Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Julius Randle,CLE,Under 25.5 PTS+REB,-106,Hit in 4 of his last 5 games vs CLE,80%
Julius Randle,CLE,Over 6.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Julius Randle,CLE,Under 30.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs CLE,80%
Mike Conley,CLE,Under 6.5 REB+AST,104,Hit in 4 of his last 5 games,80%
Naz Reid,CLE,Over 13.5 Points,-113,Hit in 4 of his last 5 games,80%
Anthony Edwards,CLE,Over 4.5 Assists,-118,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,CLE,Under 12.5 PTS+AST+REB,-103,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,CLE,Under 7.5 Points,-109,Hit in 4 of his last 5 games,80%
Julius Randle,CLE,Over 10.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Rudy Gobert,CLE,Over 9.5 Points,-128,Hit in 4 of his last 5 games,80%
Jaden McDaniels,CLE,Over 4.5 Rebounds,-156,Hit in 4 of his last 5 games,80%
Jaden McDaniels,CLE,Over 0.5 Blocks,-115,Hit in 8 of his last 10 home games,80%
Darius Garland,MIN,Over 9.5 REB+AST,-106,Hit in 4 of his last 5 away games,80%
Dean Wade,MIN,Under 1.5 Assists,-199,Hit in 4 of his last 5 games,80%
Eric Mobley,MIN,Over 9.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Eric Mobley,MIN,Over 0.5 Double Double,110,Hit in 4 of his last 5 games,80%
Naz Reid,CLE,Under 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Jaden McDaniels,CLE,Over 1.5 STL+BLK,-185,Hit in 8 of his last 10 home games,80%
Eric Mobley,MIN,Over 11.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Julius Randle,CLE,Under 18.5 Points,100,Hit in 4 of his last 5 games vs CLE,80%
Naz Reid,CLE,Over 15.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Dean Wade,MIN,Over 5.5 REB+AST,-148,Hit in 12 of his last 15 away games,80%
Toumani Camara,HOU,Over 6.5 REB+AST,-148,Hit in 12 of his last 15 games,80%
Toumani Camara,HOU,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games vs HOU,80%
Toumani Camara,HOU,Under 5.5 Rebounds,-130,Hit in 4 of his last 5 games vs HOU,80%
Toumani Camara,HOU,Under 1.5 Assists,-117,Hit in 4 of his last 5 games vs HOU,80%
Jerami Grant,HOU,Over 16.5 PTS+REB,-120,Hit in 4 of his last 5 games vs HOU,80%
Jerami Grant,HOU,Over 5.5 REB+AST,-117,Hit in 4 of his last 5 games vs HOU,80%
Anfernee Simons,HOU,Under 4.5 Assists,116,Hit in 4 of his last 5 games vs HOU,80%
Anfernee Simons,HOU,Under 7.5 REB+AST,102,Hit in 4 of his last 5 games vs HOU,80%
Shaedon Sharpe,HOU,Under 25.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs HOU,80%
Shaedon Sharpe,HOU,Under 1.5 3PTM,150,Hit in 4 of his last 5 games vs HOU,80%
Fred VanVleet,POR,Over 17.5 PTS+REB,-121,Hit in 4 of his last 5 away games,80%
Fred VanVleet,POR,Over 14.5 Points,-125,Hit in 4 of his last 5 games,80%
A. Şengün,POR,Over 0.5 Double Double,-200,Hit in 4 of his last 5 away games,80%
A. Şengün,POR,Over 4.5 Assists,-129,Hit in 4 of his last 5 games,80%
A. Şengün,POR,Over 4.5 Assists,-129,Hit in 4 of his last 5 games vs POR,80%
A. Şengün,POR,Over 4.5 Assists,-129,Hit in 12 of his last 15 away games,80%
Cam Whitmore,POR,Under 3.5 Rebounds,-148,Hit in 4 of his last 5 games,80%
Cam Whitmore,POR,Over 11.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%
Cam Whitmore,POR,Over 14.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Amen Thompson,POR,Over 3.5 Assists,-102,Hit in 4 of his last 5 games,80%
Toumani Camara,HOU,Over 0.5 Blocks,-105,Hit in 4 of his last 5 home games,80%
Deandre Ayton,HOU,Under 1.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
Deandre Ayton,HOU,Under 0.5 Steals,-115,Hit in 4 of his last 5 games,80%
Cam Whitmore,POR,Over 0.5 Steals,-120,Hit in 4 of his last 5 games,80%
Jerami Grant,HOU,Over 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%
Jerami Grant,HOU,Over 0.5 Blocks,-165,Hit in 4 of his last 5 games vs HOU,80%
Jerami Grant,HOU,Over 0.5 Blocks,-165,Hit in 4 of his last 5 home games,80%
JaMychal Green,POR,Under 1.5 Steals,-225,Hit in 12 of his last 15 games,80%
Fred VanVleet,POR,Over 1.5 Turnovers,125,Hit in 4 of his last 5 away games,80%
Toumani Camara,HOU,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs HOU,80%
Deandre Ayton,HOU,Under 1.5 STL+BLK,105,Hit in 4 of his last 5 games,80%
Shaedon Sharpe,HOU,Under 2.5 Turnovers,110,Hit in 4 of his last 5 games vs HOU,80%
Shaedon Sharpe,HOU,Under 1.5 STL+BLK,-190,Hit in 8 of his last 10 games,80%
Amen Thompson,POR,Over 1.5 Steals,-165,Hit in 4 of his last 5 games,80%
Tari Eason,POR,Under 2.5 STL+BLK,-145,Hit in 4 of his last 5 games vs POR,80%
Anfernee Simons,HOU,Over 21.5 PTS+REB,-104,Hit in 8 of his last 10 games,80%
Anfernee Simons,HOU,Over 26.5 PTS+AST+REB,-108,Hit in 8 of his last 10 games,80%
Cam Whitmore,POR,Under 0.5 Blocks,-350,Hit in 15 of his last 19 games,79%
Clint Capela,BOS,Under 10.5 REB+AST,-133,Hit in 11 of his last 14 games,79%
DJ White,ATL,Under 2.5 STL+BLK,-190,Hit in 11 of his last 14 games vs ATL,79%
Tim Hardaway,PHX,Over 3.5 REB+AST,-121,Hit in 7 of his last 9 home games,78%
Devin Booker,DET,Over 3.5 Rebounds,-166,Hit in 7 of his last 9 games,78%
Ryan Dunn,DET,Under 1.5 Assists,-199,Hit in 14 of his last 18 games,78%
Terrel Harris,PHX,Over 0.5 Blocks,-110,Hit in 7 of his last 9 home games,78%
Cade Cunningham,PHX,Over 0.5 Blocks,100,Hit in 7 of his last 9 home games,78%
Myles Turner,PHI,Over 14.5 PTS+AST,-125,Hit in 7 of his last 9 games,78%
Guerschon Yabusele,IND,Under 2.5 Assists,-133,Hit in 14 of his last 18 games,78%
Tyrese Haliburton,PHI,Under 1.5 Turnovers,120,Hit in 7 of his last 9 games,78%
Pascal Siakam,PHI,Under 1.5 STL+BLK,-225,Hit in 7 of his last 9 games,78%
Tyrese Maxey,IND,Under 33.5 PTS+REB,-125,Hit in 7 of his last 9 games vs IND,78%
Tyrese Maxey,IND,Under 40.5 PTS+AST+REB,-122,Hit in 7 of his last 9 games vs IND,78%
Aaron Wiggins,WAS,Under 2.5 3PTM,-180,Hit in 7 of his last 9 games,78%
Aaron Wiggins,WAS,Under 21.5 PTS+AST,-121,Hit in 7 of his last 9 games,78%
Aaron Wiggins,WAS,Under 23.5 PTS+REB,-111,Hit in 7 of his last 9 games,78%
Aaron Wiggins,WAS,Under 26.5 PTS+AST+REB,-117,Hit in 7 of his last 9 games,78%
Buddy Hield,WAS,Over 11.5 Points,-128,Hit in 7 of his last 9 games vs WAS,78%
Corey Kispert,GSW,Under 0.5 Steals,-145,Hit in 7 of his last 9 games,78%
Trayce Jackson-Davis,WAS,Over 0.5 Turnovers,-250,Hit in 7 of his last 9 games,78%
Buddy Hield,WAS,Over 17.5 PTS+AST+REB,-113,Hit in 7 of his last 9 games vs WAS,78%
Buddy Hield,WAS,Over 15.5 PTS+REB,-125,Hit in 7 of his last 9 games vs WAS,78%
Anthony Edwards,CLE,Under 0.5 Blocks,-190,Hit in 7 of his last 9 games,78%
Toumani Camara,HOU,Over 9.5 Points,-130,Hit in 7 of his last 9 games,78%
Amen Thompson,POR,Over 1.5 Turnovers,-160,Hit in 7 of his last 9 away games,78%
Amen Thompson,POR,Under 3.5 STL+BLK,-155,Hit in 14 of his last 18 games,78%
Toumani Camara,HOU,Over 11.5 PTS+AST,-137,Hit in 7 of his last 9 games,78%
Terrence Jones,DET,Under 8.5 REB+AST,-142,Hit in 10 of his last 13 games,77%
Bennedict Mathurin,PHI,Under 0.5 Steals,-115,Hit in 10 of his last 13 games,77%
Buddy Hield,WAS,Over 0.5 Turnovers,-250,Hit in 10 of his last 13 home games,77%
Davion Mitchell,MIN,Under 4.5 Rebounds,-160,Hit in 10 of his last 13 games,77%
JaMychal Green,POR,Under 2.5 Turnovers,-125,Hit in 10 of his last 13 games,77%
Dillon Brooks,POR,Over 0.5 Turnovers,-200,Hit in 10 of his last 13 away games,77%
Amen Thompson,POR,Over 1.5 Turnovers,-160,Hit in 10 of his last 13 games,77%
Cade Cunningham,PHX,Under 4.5 Turnovers,-155,Hit in 13 of his last 17 games,76%
De'Andre Hunter,BOS,Over 21.5 PTS+REB,-106,Hit in 13 of his last 17 games,76%
Jalen Duren,PHX,Over 22.5 PTS+AST+REB,-117,Hit in 3 of his last 4 home games,75%
Amen Thompson,PHX,Under 16.5 PTS+AST+REB,-109,Hit in 15 of his last 20 games,75%
Cade Cunningham,PHX,Over 41.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games,75%
Malik Beasley,PHX,Over 1.5 Assists,-109,Hit in 3 of his last 4 games vs PHX,75%
Malik Beasley,PHX,Over 20.5 PTS+AST+REB,-129,Hit in 3 of his last 4 games vs PHX,75%
Kevin Durant,DET,Over 37.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games vs DET,75%
Kevin Durant,DET,Under 26.5 Points,-111,Hit in 6 of his last 8 games,75%
Jalen Duren,PHX,Over 11.5 REB+AST,-142,Hit in 3 of his last 4 home games,75%
Jalen Duren,PHX,Over 2.5 Assists,139,Hit in 3 of his last 4 games vs PHX,75%
Amen Thompson,PHX,Over 0.5 3PTM,133,Hit in 3 of his last 4 games,75%
Amen Thompson,PHX,Over 2.5 Assists,116,Hit in 3 of his last 4 games,75%
Amen Thompson,PHX,Over 1.5 Steals,105,Hit in 3 of his last 4 home games,75%
Tim Hardaway,PHX,Over 1.5 Rebounds,-224,Hit in 6 of his last 8 games vs PHX,75%
Tim Hardaway,PHX,Over 3.5 REB+AST,-121,Hit in 3 of his last 4 games vs PHX,75%
Malik Beasley,PHX,Over 18.5 PTS+AST,-106,Hit in 3 of his last 4 games vs PHX,75%
Malik Beasley,PHX,Over 2.5 Rebounds,-120,Hit in 3 of his last 4 home games,75%
Devin Booker,DET,Under 6.5 Assists,-102,Hit in 3 of his last 4 games,75%
Devin Booker,DET,Over 2.5 Turnovers,-155,Hit in 3 of his last 4 games,75%
Devin Booker,DET,Over 1.5 Steals,115,Hit in 3 of his last 4 away games,75%
Kevin Durant,DET,Over 10.5 REB+AST,-120,Hit in 3 of his last 4 games,75%
Kevin Durant,DET,Over 31.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
Kevin Durant,DET,Over 31.5 PTS+AST,-106,Hit in 3 of his last 4 games vs DET,75%
Kevin Durant,DET,Over 1.5 Blocks,150,Hit in 3 of his last 4 games vs DET,75%
Ryan Dunn,DET,Over 15.5 PTS+AST+REB,-109,Hit in 3 of his last 4 games,75%
Ryan Dunn,DET,Under 1.5 3PTM,-148,Hit in 15 of his last 20 games,75%
Terrence Jones,DET,Over 5.5 Assists,-146,Hit in 3 of his last 4 games,75%
Tim Hardaway,PHX,Over 1.5 Assists,104,Hit in 3 of his last 4 games vs PHX,75%
Cade Cunningham,PHX,Over 35.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Devin Booker,DET,Under 10.5 REB+AST,104,Hit in 3 of his last 4 games,75%
Kevin Durant,DET,Under 32.5 PTS+REB,-104,Hit in 6 of his last 8 games,75%
Jalen Duren,PHX,Over 10.5 Rebounds,100,Hit in 3 of his last 4 home games,75%
Amen Thompson,PHX,Over 1.5 STL+BLK,-165,Hit in 3 of his last 4 home games,75%
Cade Cunningham,PHX,Over 0.5 Blocks,100,Hit in 3 of his last 4 games,75%
Cade Cunningham,PHX,Over 1.5 STL+BLK,-125,Hit in 3 of his last 4 home games,75%
Isaiah Stewart,PHX,Under 0.5 Steals,-175,Hit in 9 of his last 12 games,75%
Malik Beasley,PHX,Under 1.5 Turnovers,-210,Hit in 9 of his last 12 games,75%
Malik Beasley,PHX,Over 0.5 Steals,-165,Hit in 6 of his last 8 games,75%
Malik Beasley,PHX,Over 0.5 STL+BLK,-200,Hit in 6 of his last 8 games,75%
Devin Booker,DET,Over 1.5 STL+BLK,-130,Hit in 3 of his last 4 away games,75%
Kevin Durant,DET,Over 0.5 Steals,-225,Hit in 3 of his last 4 away games,75%
Kevin Durant,DET,Over 2.5 STL+BLK,120,Hit in 3 of his last 4 games vs DET,75%
Ryan Dunn,DET,Under 0.5 Steals,110,Hit in 6 of his last 8 games,75%
Simone Fontecchio,PHX,Under 10.5 PTS+AST+REB,-133,Hit in 3 of his last 4 games,75%
Simone Fontecchio,PHX,Under 5.5 Points,100,Hit in 3 of his last 4 games,75%
Simone Fontecchio,PHX,Over 2.5 Rebounds,-129,Hit in 3 of his last 4 home games,75%
Jayson Tatum,ATL,Over 8.5 Rebounds,-138,Hit in 3 of his last 4 games,75%
Jayson Tatum,ATL,Over 0.5 Double Double,-105,Hit in 3 of his last 4 games,75%
Jabari Brown,ATL,Over 1.5 3PTM,-104,Hit in 6 of his last 8 games vs ATL,75%
Tyrese Maxey,IND,Under 6.5 Assists,-111,Hit in 3 of his last 4 games,75%
Tyrese Maxey,IND,Under 3.5 3PTM,-154,Hit in 3 of his last 4 games vs IND,75%
Paul George,IND,Over 11.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Paul George,IND,Over 26.5 PTS+AST,-104,Hit in 3 of his last 4 games vs IND,75%
Paul George,IND,Over 4.5 Assists,-115,Hit in 3 of his last 4 away games,75%
Paul George,IND,Over 6.5 Rebounds,100,Hit in 3 of his last 4 games,75%
Paul George,IND,Over 21.5 Points,-108,Hit in 3 of his last 4 games vs IND,75%
Dyson Daniels,BOS,Over 15.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Dyson Daniels,BOS,Over 4.5 Rebounds,-130,Hit in 12 of his last 16 away games,75%
Dyson Daniels,BOS,Over 11.5 Points,-122,Hit in 3 of his last 4 games,75%
Clint Capela,BOS,Under 8.5 Rebounds,114,Hit in 9 of his last 12 games,75%
Thaddeus Young,BOS,Under 26.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Thaddeus Young,BOS,Under 3.5 Rebounds,-136,Hit in 3 of his last 4 games vs BOS,75%
Thaddeus Young,BOS,Over 23.5 Points,-104,Hit in 6 of his last 8 games vs BOS,75%
Tyrese Haliburton,PHI,Over 12.5 REB+AST,104,Hit in 3 of his last 4 home games,75%
Myles Turner,PHI,Over 14.5 Points,-102,Hit in 6 of his last 8 games,75%
Myles Turner,PHI,Over 14.5 Points,-102,Hit in 3 of his last 4 home games,75%
Myles Turner,PHI,Over 14.5 PTS+AST,-125,Hit in 3 of his last 4 home games,75%
Myles Turner,PHI,Over 1.5 3PTM,-115,Hit in 6 of his last 8 games,75%
Myles Turner,PHI,Over 21.5 PTS+REB,-113,Hit in 6 of his last 8 games,75%
Myles Turner,PHI,Under 22.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games vs PHI,75%
Myles Turner,PHI,Under 7.5 Rebounds,-156,Hit in 15 of his last 20 games,75%
Pascal Siakam,PHI,Over 20.5 Points,-102,Hit in 3 of his last 4 games vs PHI,75%
Pascal Siakam,PHI,Under 1.5 3PTM,-146,Hit in 6 of his last 8 games,75%
Pascal Siakam,PHI,Over 28.5 PTS+REB,-104,Hit in 3 of his last 4 games vs PHI,75%
Pascal Siakam,PHI,Over 10.5 REB+AST,-132,Hit in 9 of his last 12 home games,75%
Guerschon Yabusele,IND,Under 11.5 Points,-113,Hit in 3 of his last 4 games,75%
Guerschon Yabusele,IND,Under 20.5 PTS+AST+REB,-109,Hit in 3 of his last 4 games,75%
Guerschon Yabusele,IND,Under 18.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Guerschon Yabusele,IND,Under 1.5 3PTM,-136,Hit in 3 of his last 4 games,75%
Tyrese Maxey,IND,Under 35.5 PTS+AST,-104,Hit in 3 of his last 4 games vs IND,75%
K. Oubre,IND,Under 8.5 REB+AST,-142,Hit in 3 of his last 4 games vs IND,75%
K. Oubre,IND,Over 1.5 Assists,-129,Hit in 3 of his last 4 away games,75%
Eric Gordon,IND,Over 9.5 Points,100,Hit in 3 of his last 4 games vs IND,75%
Eric Gordon,IND,Under 3.5 REB+AST,-121,Hit in 15 of his last 20 games,75%
Eric Gordon,IND,Over 1.5 Rebounds,-142,Hit in 3 of his last 4 games vs IND,75%
Eric Gordon,IND,Over 11.5 PTS+REB,-109,Hit in 3 of his last 4 games vs IND,75%
Eric Gordon,IND,Over 12.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games vs IND,75%
Eric Gordon,IND,Over 10.5 PTS+AST,-129,Hit in 3 of his last 4 games vs IND,75%
Jrue Holiday,ATL,Over 4.5 Rebounds,114,Hit in 3 of his last 4 games,75%
Jayson Tatum,ATL,Over 27.5 Points,-120,Hit in 3 of his last 4 games vs ATL,75%
Jabari Brown,ATL,Over 10.5 REB+AST,-128,Hit in 3 of his last 4 home games,75%
Jabari Brown,ATL,Over 5.5 Rebounds,-140,Hit in 3 of his last 4 home games,75%
Vít Krejčí,BOS,Under 3.5 Rebounds,-121,Hit in 15 of his last 20 games,75%
Vít Krejčí,BOS,Under 1.5 3PTM,108,Hit in 15 of his last 20 games,75%
Vít Krejčí,BOS,Under 1.5 3PTM,108,Hit in 3 of his last 4 games vs BOS,75%
Vít Krejčí,BOS,Under 7.5 REB+AST,-129,Hit in 3 of his last 4 games vs BOS,75%
Clint Capela,BOS,Over 10.5 PTS+AST,-103,Hit in 3 of his last 4 games,75%
Clint Capela,BOS,Over 10.5 PTS+AST,-103,Hit in 3 of his last 4 games vs BOS,75%
Clint Capela,BOS,Over 18.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
Clint Capela,BOS,Over 18.5 PTS+REB,-108,Hit in 3 of his last 4 games vs BOS,75%
JaJuan Johnson,BOS,Under 27.5 PTS+REB,-125,Hit in 9 of his last 12 games vs BOS,75%
JaJuan Johnson,BOS,Under 13.5 REB+AST,-129,Hit in 9 of his last 12 games vs BOS,75%
JaJuan Johnson,BOS,Over 17.5 Points,-117,Hit in 3 of his last 4 games,75%
JaJuan Johnson,BOS,Under 21.5 PTS+AST,-109,Hit in 9 of his last 12 games vs BOS,75%
JaJuan Johnson,BOS,Over 3.5 Assists,-148,Hit in 9 of his last 12 away games,75%
JaJuan Johnson,BOS,Under 9.5 Rebounds,-133,Hit in 9 of his last 12 games vs BOS,75%
JaJuan Johnson,BOS,Over 31.5 PTS+AST+REB,-109,Hit in 15 of his last 20 games,75%
JaJuan Johnson,BOS,Over 31.5 PTS+AST+REB,-109,Hit in 9 of his last 12 away games,75%
Myles Turner,PHI,Under 1.5 Turnovers,-135,Hit in 3 of his last 4 games vs PHI,75%
Guerschon Yabusele,IND,Under 0.5 Blocks,-130,Hit in 3 of his last 4 games,75%
Jayson Tatum,ATL,Over 32.5 PTS+AST,-120,Hit in 3 of his last 4 games vs ATL,75%
DJ White,ATL,Over 0.5 Steals,-225,Hit in 3 of his last 4 home games,75%
Jabari Brown,ATL,Over 2.5 Turnovers,-150,Hit in 3 of his last 4 home games,75%
Jabari Brown,ATL,Under 1.5 Steals,-165,Hit in 6 of his last 8 games vs ATL,75%
Dyson Daniels,BOS,Over 0.5 Blocks,-120,Hit in 3 of his last 4 away games,75%
Tyrese Maxey,IND,Over 3.5 Turnovers,125,Hit in 3 of his last 4 games vs IND,75%
Paul George,IND,Over 1.5 Steals,105,Hit in 3 of his last 4 games vs IND,75%
Jrue Holiday,ATL,Over 1.5 STL+BLK,-120,Hit in 9 of his last 12 games,75%
Jayson Tatum,ATL,Over 1.5 STL+BLK,-120,Hit in 3 of his last 4 games vs ATL,75%
Jayson Tatum,ATL,Over 1.5 STL+BLK,-120,Hit in 6 of his last 8 home games,75%
Jabari Brown,ATL,Under 1.5 STL+BLK,-105,Hit in 6 of his last 8 games vs ATL,75%
Dyson Daniels,BOS,Under 1.5 Turnovers,-160,Hit in 6 of his last 8 games,75%
Clint Capela,BOS,Over 8.5 Points,-128,Hit in 3 of his last 4 games,75%
Clint Capela,BOS,Over 8.5 Points,-128,Hit in 3 of his last 4 games vs BOS,75%
Clint Capela,BOS,Over 0.5 Turnovers,-165,Hit in 3 of his last 4 away games,75%
Clint Capela,BOS,Under 0.5 Steals,-150,Hit in 3 of his last 4 games vs BOS,75%
Clint Capela,BOS,Over 1.5 STL+BLK,120,Hit in 3 of his last 4 away games,75%
Tyrese Haliburton,PHI,Over 0.5 Blocks,110,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,PHI,Over 1.5 STL+BLK,-145,Hit in 3 of his last 4 games vs PHI,75%
Myles Turner,PHI,Over 0.5 Steals,-160,Hit in 12 of his last 16 home games,75%
Myles Turner,PHI,Under 3.5 STL+BLK,-185,Hit in 3 of his last 4 games vs PHI,75%
Pascal Siakam,PHI,Over 0.5 Blocks,220,Hit in 3 of his last 4 games vs PHI,75%
Bennedict Mathurin,PHI,Over 1.5 Turnovers,-165,Hit in 3 of his last 4 games vs PHI,75%
Guerschon Yabusele,IND,Over 1.5 Turnovers,110,Hit in 3 of his last 4 games,75%
Guerschon Yabusele,IND,Under 1.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%
Tyrese Maxey,IND,Over 1.5 STL+BLK,-190,Hit in 3 of his last 4 away games,75%
Eric Gordon,IND,Over 0.5 STL+BLK,-225,Hit in 3 of his last 4 away games,75%
Clint Capela,BOS,Over 19.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games,75%
Clint Capela,BOS,Over 19.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games vs BOS,75%
Kristaps Porziņģis,ATL,Over 7.5 Rebounds,-129,Hit in 6 of his last 8 home games,75%
Kristaps Porziņģis,ATL,Under 1.5 Assists,108,Hit in 3 of his last 4 games,75%
Pascal Siakam,PHI,Over 23.5 PTS+AST,-104,Hit in 3 of his last 4 games vs PHI,75%
Pascal Siakam,PHI,Over 31.5 PTS+AST+REB,-106,Hit in 3 of his last 4 games vs PHI,75%
T.J. McConnell,PHI,Over 8.5 Points,-121,Hit in 3 of his last 4 games vs PHI,75%
T.J. McConnell,PHI,Over 13.5 PTS+AST,-129,Hit in 3 of his last 4 games,75%
T.J. McConnell,PHI,Over 13.5 PTS+AST,-129,Hit in 3 of his last 4 games vs PHI,75%
T.J. McConnell,PHI,Over 16.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games,75%
T.J. McConnell,PHI,Over 2.5 Rebounds,-106,Hit in 3 of his last 4 games vs PHI,75%
T.J. McConnell,PHI,Under 0.5 Blocks,-400,Hit in 3 of his last 4 games vs PHI,75%
T.J. McConnell,PHI,Over 0.5 Steals,-155,Hit in 15 of his last 20 home games,75%
Danny Green,WAS,Over 12.5 REB+AST,-104,Hit in 3 of his last 4 games vs WAS,75%
Danny Green,WAS,Over 12.5 REB+AST,-104,Hit in 12 of his last 16 home games,75%
Danny Green,WAS,Under 14.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%
Danny Green,WAS,Over 5.5 Assists,-104,Hit in 3 of his last 4 games vs WAS,75%
Danny Green,WAS,Under 21.5 PTS+AST+REB,-111,Hit in 3 of his last 4 games,75%
Trayce Jackson-Davis,WAS,Under 20.5 PTS+REB,-122,Hit in 6 of his last 8 games,75%
Trayce Jackson-Davis,WAS,Over 9.5 Rebounds,100,Hit in 3 of his last 4 games,75%
Trayce Jackson-Davis,WAS,Over 10.5 Points,-128,Hit in 6 of his last 8 home games,75%
Seth Curry,WAS,Over 37.5 PTS+AST+REB,-111,Hit in 3 of his last 4 games,75%
Carlton Carrington,GSW,Under 3.5 Assists,124,Hit in 3 of his last 4 games,75%
Jordan Poole,GSW,Over 24.5 PTS+REB,-113,Hit in 3 of his last 4 away games,75%
Jordan Poole,GSW,Over 3.5 3PTM,122,Hit in 3 of his last 4 away games,75%
Kyle Kuzma,GSW,Under 8.5 REB+AST,102,Hit in 6 of his last 8 games,75%
Buddy Hield,WAS,Over 11.5 Points,-128,Hit in 3 of his last 4 games,75%
Buddy Hield,WAS,Over 2.5 3PTM,-138,Hit in 3 of his last 4 games,75%
Trayce Jackson-Davis,WAS,Over 2.5 Assists,-160,Hit in 3 of his last 4 home games,75%
Trayce Jackson-Davis,WAS,Under 12.5 REB+AST,-117,Hit in 15 of his last 20 games,75%
Trayce Jackson-Davis,WAS,Over 14.5 PTS+AST,-125,Hit in 6 of his last 8 home games,75%
Moses Moody,WAS,Under 11.5 PTS+REB,-121,Hit in 3 of his last 4 games,75%
Moses Moody,WAS,Under 1.5 3PTM,-113,Hit in 3 of his last 4 games,75%
Moses Moody,WAS,Under 8.5 Points,-117,Hit in 3 of his last 4 games,75%
Moses Moody,WAS,Under 12.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games,75%
Dennis Schröder,WAS,Over 8.5 REB+AST,100,Hit in 3 of his last 4 home games,75%
Dennis Schröder,WAS,Over 5.5 Assists,-103,Hit in 3 of his last 4 home games,75%
Keyonte George,GSW,Over 13.5 PTS+AST+REB,-109,Hit in 3 of his last 4 games,75%
Keyonte George,GSW,Over 1.5 3PTM,-106,Hit in 3 of his last 4 games,75%
Corey Kispert,GSW,Under 2.5 Rebounds,-121,Hit in 3 of his last 4 games,75%
Corey Kispert,GSW,Under 4.5 REB+AST,-148,Hit in 3 of his last 4 games,75%
Corey Kispert,GSW,Over 11.5 PTS+AST,-106,Hit in 15 of his last 20 away games,75%
Jonas Valančiūnas,GSW,Over 16.5 PTS+REB,-121,Hit in 3 of his last 4 away games,75%
Jonas Valančiūnas,GSW,Over 18.5 PTS+AST+REB,-109,Hit in 3 of his last 4 away games,75%
Kyle Kuzma,GSW,Under 20.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Jonas Valančiūnas,GSW,Under 0.5 Blocks,-128,Hit in 3 of his last 4 games,75%
Danny Green,WAS,Under 9.5 Points,-128,Hit in 3 of his last 4 games,75%
Danny Green,WAS,Under 16.5 PTS+REB,-128,Hit in 3 of his last 4 games,75%
Trayce Jackson-Davis,WAS,Over 0.5 Blocks,-250,Hit in 6 of his last 8 home games,75%
Seth Curry,WAS,Under 1.5 STL+BLK,100,Hit in 3 of his last 4 games vs WAS,75%
Moses Moody,WAS,Under 0.5 Turnovers,105,Hit in 3 of his last 4 games,75%
Keyonte George,GSW,Over 0.5 Turnovers,-250,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,GSW,Under 1.5 Steals,-200,Hit in 6 of his last 8 games,75%
Carlton Carrington,GSW,Over 0.5 Steals,-155,Hit in 3 of his last 4 games,75%
Carlton Carrington,GSW,Over 0.5 STL+BLK,-250,Hit in 3 of his last 4 games,75%
Jordan Poole,GSW,Over 29.5 PTS+AST+REB,-106,Hit in 3 of his last 4 away games,75%
Alexandre Sarr,GSW,Over 9.5 REB+AST,-110,Hit in 6 of his last 8 games,75%
Alexandre Sarr,GSW,Over 13.5 PTS+AST,-120,Hit in 3 of his last 4 away games,75%
Alexandre Sarr,GSW,Over 21.5 PTS+AST+REB,-105,Hit in 3 of his last 4 away games,75%
Moses Moody,WAS,Under 9.5 PTS+AST,-103,Hit in 3 of his last 4 games,75%
