Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Max Strus,MIA,Over 1.5 3PTM,-166,Hit in 4 of his last 5 games,80%
Max Strus,MIA,Over 8.5 Points,-106,Hit in 4 of his last 5 games,80%
Max Strus,MIA,Over 15.5 PTS+AST+REB,100,Hit in 4 of his last 5 games,80%
David Robinson,CLE,Under 15.5 PTS+REB,-125,Hit in 4 of his last 5 games vs CLE,80%
Alec Burks,CLE,Under 3.5 Rebounds,-138,Hit in 4 of his last 5 games vs CLE,80%
Tyler Herro,CLE,Under 11.5 REB+AST,-114,Hit in 8 of his last 10 games,80%
Tyler Herro,CLE,Under 31.5 PTS+AST,-112,Hit in 4 of his last 5 games vs CLE,80%
Tyler Herro,CLE,Under 6.5 Assists,-140,Hit in 4 of his last 5 games vs CLE,80%
Tyler Herro,CLE,Under 36.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Tyler Herro,CLE,Under 24.5 Points,-102,Hit in 4 of his last 5 games,80%
Malik Williams,MIN,Over 0.5 Double Double,-135,Hit in 4 of his last 5 home games,80%
Mikal Bridges,MIN,Over 23.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Mikal Bridges,MIN,Under 1.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%
Nolan Smith,MIN,Under 2.5 Rebounds,-123,Hit in 8 of his last 10 games,80%
LaMelo Ball,MIN,Over 4.5 Rebounds,-146,Hit in 4 of his last 5 games,80%
Rudy Gobert,CHA,Over 21.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs CHA,80%
Naz Reid,CHA,Under 30.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games vs CHA,80%
Jaden McDaniels,CHA,Over 2.5 Assists,145,Hit in 4 of his last 5 away games,80%
Darius Garland,MIA,Under 1.5 Steals,-220,Hit in 4 of his last 5 games vs MIA,80%
Eric Mobley,MIA,Under 0.5 Steals,100,Hit in 4 of his last 5 games vs MIA,80%
Anfernee Simons,BOS,Under 2.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
Davion Mitchell,MIA,Over 0.5 Steals,-210,Hit in 8 of his last 10 home games,80%
Tyler Herro,CLE,Under 30.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%
Al Horford,POR,Under 0.5 Blocks,125,Hit in 4 of his last 5 games,80%
Mike Conley,CHA,Over 0.5 Steals,-217,Hit in 16 of his last 20 away games,80%
Jaden McDaniels,CHA,Under 0.5 Blocks,115,Hit in 4 of his last 5 games,80%
Jarrett Allen,MIA,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 home games,80%
Jarrett Allen,MIA,Over 0.5 Steals,-165,Hit in 4 of his last 5 games,80%
Darius Garland,MIA,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games vs MIA,80%
Bam Adebayo,CLE,Over 0.5 3PTM,-145,Hit in 12 of his last 15 away games,80%
Alec Burks,CLE,Under 4.5 REB+AST,110,Hit in 4 of his last 5 games vs CLE,80%
Alec Burks,CLE,Under 1.5 Assists,-160,Hit in 4 of his last 5 games vs CLE,80%
Alec Burks,CLE,Under 0.5 Turnovers,120,Hit in 4 of his last 5 games vs CLE,80%
Alec Burks,CLE,Under 0.5 Blocks,-400,Hit in 4 of his last 5 games vs CLE,80%
Alec Burks,CLE,Over 0.5 Steals,-185,Hit in 4 of his last 5 away games,80%
Alec Burks,CLE,Under 1.5 STL+BLK,-235,Hit in 4 of his last 5 games vs CLE,80%
DJ White,POR,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%
Al Horford,POR,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 home games,80%
Toumani Camara,BOS,Over 1.5 STL+BLK,-145,Hit in 8 of his last 10 away games,80%
Jerami Grant,BOS,Over 1.5 Turnovers,130,Hit in 4 of his last 5 games,80%
Anfernee Simons,BOS,Over 0.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%
Anfernee Simons,BOS,Over 0.5 STL+BLK,-165,Hit in 4 of his last 5 away games,80%
Donovan Clingan,BOS,Over 9.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Donovan Clingan,BOS,Over 0.5 Steals,125,Hit in 4 of his last 5 away games,80%
Carlton Carrington,UTA,Over 1.5 Turnovers,-105,Hit in 8 of his last 10 games,80%
Alexandre Sarr,UTA,Over 1.5 3PTM,-140,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,UTA,Over 1.5 Blocks,135,Hit in 4 of his last 5 home games,80%
Alexandre Sarr,UTA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Isaiah Collier,WAS,Under 24.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Mikal Bridges,MIN,Over 2.5 Turnovers,110,Hit in 4 of his last 5 games,80%
JaMychal Green,MIN,Under 1.5 Steals,-235,Hit in 8 of his last 10 games vs MIN,80%
JaMychal Green,MIN,Under 1.5 STL+BLK,-185,Hit in 8 of his last 10 games vs MIN,80%
LaMelo Ball,MIN,Over 2.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
LaMelo Ball,MIN,Over 2.5 Turnovers,-185,Hit in 4 of his last 5 home games,80%
Julius Randle,CHA,Under 1.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%
Rudy Gobert,CHA,Over 11.5 REB+AST,105,Hit in 4 of his last 5 games vs CHA,80%
Rudy Gobert,CHA,Over 19.5 PTS+REB,-120,Hit in 4 of his last 5 games vs CHA,80%
Rudy Gobert,CHA,Under 1.5 Assists,-135,Hit in 4 of his last 5 games,80%
Rudy Gobert,CHA,Under 1.5 Assists,-135,Hit in 4 of his last 5 games vs CHA,80%
Rudy Gobert,CHA,Over 0.5 Double Double,175,Hit in 4 of his last 5 games vs CHA,80%
Anthony Edwards,CHA,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%
Davion Mitchell,MIA,Under 8.5 REB+AST,114,Hit in 4 of his last 5 games vs MIA,80%
Alec Burks,CLE,Under 1.5 3PTM,132,Hit in 4 of his last 5 games vs CLE,80%
Damian Lillard,DAL,Under 11.5 REB+AST,-146,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,DAL,Over 6.5 Assists,106,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,DAL,Under 12.5 Rebounds,-118,Hit in 4 of his last 5 games vs DAL,80%
Brook Lopez,DAL,Over 19.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%
Spencer Dinwiddie,MIL,Under 5.5 Assists,100,Hit in 4 of his last 5 games,80%
Naji Marshall,MIL,Under 20.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Naji Marshall,MIL,Under 4.5 Assists,-162,Hit in 4 of his last 5 games vs MIL,80%
Naji Marshall,MIL,Under 5.5 Rebounds,118,Hit in 4 of his last 5 games,80%
Dwight Powell,MIL,Under 4.5 Rebounds,-144,Hit in 16 of his last 20 games,80%
Dwight Powell,MIL,Under 4.5 Rebounds,-144,Hit in 4 of his last 5 games vs MIL,80%
Brook Lopez,DAL,Under 2.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Kyle Kuzma,DAL,Under 2.5 Assists,-105,Hit in 4 of his last 5 games vs DAL,80%
Naji Marshall,MIL,Under 14.5 Points,-112,Hit in 4 of his last 5 games,80%
Taurean Prince,DAL,Over 5.5 REB+AST,-140,Hit in 4 of his last 5 games vs DAL,80%
Taurean Prince,DAL,Over 10.5 PTS+AST,-110,Hit in 4 of his last 5 games vs DAL,80%
Giannis Antetokounmpo,DAL,Under 18.5 REB+AST,-102,Hit in 4 of his last 5 games vs DAL,80%
Kyle Kuzma,DAL,Over 17.5 PTS+AST,-130,Hit in 4 of his last 5 home games,80%
Spencer Dinwiddie,MIL,Under 1.5 Turnovers,130,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,MIL,Under 1.5 STL+BLK,-250,Hit in 4 of his last 5 games vs MIL,80%
Nikola Jokić,SAC,Under 38.5 PTS+AST,-143,Hit in 4 of his last 5 games vs SAC,80%
Nikola Jokić,SAC,Under 40.5 PTS+REB,-127,Hit in 4 of his last 5 games,80%
Nikola Jokić,SAC,Under 40.5 PTS+REB,-127,Hit in 4 of his last 5 games vs SAC,80%
Nikola Jokić,SAC,Under 50.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs SAC,80%
Nikola Jokić,SAC,Under 1.5 3PTM,-141,Hit in 4 of his last 5 games,80%
Nikola Jokić,SAC,Under 27.5 Points,-128,Hit in 4 of his last 5 games,80%
Nikola Jokić,SAC,Under 27.5 Points,-128,Hit in 4 of his last 5 games vs SAC,80%
Malik Monk,DEN,Under 21.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Malik Monk,DEN,Under 28.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs DEN,80%
DeMar DeRozan,DEN,Over 4.5 Assists,-125,Hit in 4 of his last 5 away games,80%
DeMar DeRozan,DEN,Over 3.5 Rebounds,-144,Hit in 8 of his last 10 games,80%
Keegan Murray,DEN,Under 5.5 Rebounds,-108,Hit in 4 of his last 5 games,80%
Zach LaVine,DEN,Over 8.5 REB+AST,-130,Hit in 4 of his last 5 away games,80%
Zach LaVine,DEN,Under 28.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Malik Monk,DEN,Under 2.5 3PTM,-200,Hit in 4 of his last 5 games,80%
DeMar DeRozan,DEN,Over 8.5 REB+AST,-114,Hit in 8 of his last 10 games,80%
Malik Monk,DEN,Over 2.5 Turnovers,-125,Hit in 12 of his last 15 games,80%
Jonas Valančiūnas,DEN,Under 1.5 STL+BLK,-133,Hit in 16 of his last 20 games,80%
Nikola Jokić,SAC,Over 3.5 Turnovers,116,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MEM,Over 3.5 Assists,-130,Hit in 4 of his last 5 away games,80%
Luguentz Dort,MEM,Over 1.5 3PTM,-192,Hit in 4 of his last 5 games vs MEM,80%
Luguentz Dort,MEM,Over 9.5 Points,-112,Hit in 4 of his last 5 games vs MEM,80%
Jalen Williams,MEM,Over 4.5 Rebounds,-158,Hit in 4 of his last 5 games,80%
Jalen Williams,MEM,Over 4.5 Rebounds,-158,Hit in 4 of his last 5 away games,80%
Jalen Williams,MEM,Over 1.5 3PTM,-160,Hit in 4 of his last 5 away games,80%
Jalen Williams,MEM,Over 21.5 Points,-125,Hit in 4 of his last 5 games,80%
Cason Wallace,MEM,Over 9.5 Points,100,Hit in 4 of his last 5 games,80%
Desmond Bane,OKL,Under 29.5 PTS+REB,-118,Hit in 16 of his last 20 games,80%
Desmond Bane,OKL,Under 3.5 Turnovers,-150,Hit in 16 of his last 20 games,80%
Desmond Bane,OKL,Over 0.5 Steals,-220,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MEM,Over 0.5 Blocks,-145,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MEM,Over 0.5 Blocks,-145,Hit in 8 of his last 10 away games,80%
Luguentz Dort,MEM,Over 11.5 PTS+AST,-118,Hit in 4 of his last 5 games vs MEM,80%
Luguentz Dort,MEM,Over 1.5 Assists,-110,Hit in 4 of his last 5 games vs MEM,80%
Jalen Williams,MEM,Over 10.5 REB+AST,-102,Hit in 4 of his last 5 away games,80%
Cason Wallace,MEM,Over 5.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Cason Wallace,MEM,Over 11.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%
Cason Wallace,MEM,Over 12.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Cason Wallace,MEM,Over 15.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Cason Wallace,MEM,Under 3.5 Rebounds,-160,Hit in 8 of his last 10 games,80%
Aaron Wiggins,MEM,Over 17.5 PTS+REB,-105,Hit in 4 of his last 5 games,80%
Aaron Wiggins,MEM,Over 1.5 Assists,-135,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,MEM,Over 19.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Aaron Wiggins,MEM,Over 19.5 PTS+AST+REB,-105,Hit in 4 of his last 5 away games,80%
Shai Gilgeous-Alexander,MEM,Under 2.5 Turnovers,-150,Hit in 4 of his last 5 games vs MEM,80%
Shai Gilgeous-Alexander,MEM,Under 2.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%
Chet Holmgren,MEM,Over 2.5 Blocks,-120,Hit in 4 of his last 5 games,80%
Chet Holmgren,MEM,Under 25.5 PTS+REB,-114,Hit in 12 of his last 15 games,80%
Ivica Zubac,DET,Over 0.5 Double Double,-310,Hit in 4 of his last 5 home games,80%
James Harden,DET,Over 5.5 Rebounds,-114,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,LAC,Over 23.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Jalen Duren,LAC,Over 0.5 Double Double,-125,Hit in 4 of his last 5 games,80%
Amen Thompson,LAC,Over 12.5 Points,-114,Hit in 4 of his last 5 away games,80%
Cade Cunningham,LAC,Under 9.5 Assists,-120,Hit in 4 of his last 5 games,80%
Malik Beasley,LAC,Under 18.5 Points,-106,Hit in 4 of his last 5 games,80%
Ivica Zubac,DET,Over 2.5 Assists,140,Hit in 4 of his last 5 games,80%
James Harden,DET,Under 24.5 Points,-112,Hit in 4 of his last 5 games,80%
James Harden,DET,Under 3.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Amen Thompson,LAC,Over 3.5 Assists,112,Hit in 4 of his last 5 away games,80%
Tim Hardaway,LAC,Over 2.5 Rebounds,107,Hit in 8 of his last 10 games vs LAC,80%
Tim Hardaway,LAC,Under 2.5 3PTM,-189,Hit in 16 of his last 20 games,80%
James Harden,DET,Under 39.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games,80%
Dennis Schröder,LAC,Under 14.5 PTS+AST+REB,-118,Hit in 8 of his last 10 games,80%
Jalen Duren,LAC,Under 2.5 STL+BLK,-120,Hit in 4 of his last 5 games vs LAC,80%
Amen Thompson,LAC,Over 15.5 PTS+AST,-132,Hit in 4 of his last 5 away games,80%
Amen Thompson,LAC,Under 1.5 Turnovers,100,Hit in 4 of his last 5 games,80%
Malik Beasley,LAC,Under 20.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%
Malik Beasley,LAC,Under 22.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Kris Dunn,DET,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%
James Harden,DET,Under 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%
James Harden,DET,Under 2.5 STL+BLK,-185,Hit in 4 of his last 5 games,80%
Jalen Duren,LAC,Under 1.5 Steals,-188,Hit in 4 of his last 5 games vs LAC,80%
Tim Hardaway,LAC,Under 12.5 PTS+AST,-149,Hit in 4 of his last 5 games vs LAC,80%
Cade Cunningham,LAC,Under 0.5 Blocks,-140,Hit in 4 of his last 5 games,80%
Malik Beasley,LAC,Under 1.5 Assists,-130,Hit in 4 of his last 5 games vs LAC,80%
Malik Beasley,LAC,Under 24.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Kris Dunn,DET,Under 11.5 PTS+AST,-102,Hit in 16 of his last 20 games,80%
Kris Dunn,DET,Under 8.5 Points,-125,Hit in 16 of his last 20 games,80%
Donovan Clingan,BOS,Under 8.5 Points,-118,Hit in 15 of his last 19 games,79%
Jalen Duren,LAC,Under 1.5 Steals,-188,Hit in 15 of his last 19 games,79%
Jabari Brown,POR,Under 1.5 STL+BLK,-110,Hit in 11 of his last 14 games,79%
Nolan Smith,MIN,Over 11.5 Points,-133,Hit in 11 of his last 14 games,79%
Anthony Edwards,CHA,Over 5.5 Rebounds,-144,Hit in 11 of his last 14 games,79%
Jabari Brown,POR,Under 1.5 Steals,-185,Hit in 11 of his last 14 games,79%
Max Strus,MIA,Over 1.5 3PTM,-166,Hit in 7 of his last 9 home games,78%
Max Strus,MIA,Over 8.5 Points,-106,Hit in 7 of his last 9 home games,78%
Bam Adebayo,CLE,Over 29.5 PTS+REB,-108,Hit in 7 of his last 9 away games,78%
Jabari Brown,POR,Under 31.5 PTS+REB,-114,Hit in 7 of his last 9 games,78%
Nolan Smith,MIN,Under 5.5 REB+AST,-116,Hit in 7 of his last 9 games,78%
Nolan Smith,MIN,Under 3.5 Assists,-196,Hit in 7 of his last 9 games,78%
Naz Reid,CHA,Over 21.5 PTS+AST,-114,Hit in 7 of his last 9 games,78%
Naz Reid,CHA,Over 18.5 Points,-118,Hit in 7 of his last 9 games,78%
Bam Adebayo,CLE,Over 18.5 Points,-130,Hit in 7 of his last 9 games,78%
Naz Reid,CHA,Over 27.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%
Donovan Clingan,BOS,Under 8.5 PTS+AST,-118,Hit in 14 of his last 18 games,78%
JaMychal Green,MIN,Over 7.5 PTS+AST,-135,Hit in 7 of his last 9 home games,78%
Taurean Prince,DAL,Over 10.5 PTS+AST,-110,Hit in 7 of his last 9 games,78%
Giannis Antetokounmpo,DAL,Over 2.5 Turnovers,-165,Hit in 14 of his last 18 home games,78%
Nikola Jokić,SAC,Under 10.5 Assists,-152,Hit in 7 of his last 9 games,78%
Malik Monk,DEN,Under 6.5 Assists,-110,Hit in 7 of his last 9 games vs DEN,78%
Shai Gilgeous-Alexander,MEM,Over 6.5 Assists,-102,Hit in 7 of his last 9 games,78%
Jalen Williams,MEM,Over 1.5 STL+BLK,-185,Hit in 7 of his last 9 away games,78%
Aaron Wiggins,MEM,Over 0.5 Turnovers,-200,Hit in 7 of his last 9 games vs MEM,78%
Aaron Wiggins,MEM,Under 1.5 STL+BLK,-225,Hit in 7 of his last 9 games vs MEM,78%
Chet Holmgren,MEM,Under 25.5 PTS+AST+REB,-110,Hit in 7 of his last 9 games,78%
Ivica Zubac,DET,Under 1.5 Blocks,-168,Hit in 14 of his last 18 games,78%
Dennis Schröder,LAC,Under 10.5 PTS+REB,-128,Hit in 7 of his last 9 games,78%
Kyle Kuzma,DAL,Over 1.5 Turnovers,-140,Hit in 10 of his last 13 games,77%
Malik Monk,DEN,Over 1.5 STL+BLK,-130,Hit in 10 of his last 13 games,77%
Zach Edey,OKL,Under 1.5 Turnovers,-145,Hit in 10 of his last 13 games,77%
James Harden,DET,Under 5.5 Turnovers,-155,Hit in 10 of his last 13 games,77%
Al Horford,POR,Under 17.5 PTS+REB,-118,Hit in 13 of his last 17 games,76%
Al Horford,POR,Under 10.5 Points,-130,Hit in 13 of his last 17 games,76%
Naji Marshall,MIL,Under 4.5 Assists,-162,Hit in 13 of his last 17 games,76%
Jaylen Wells,OKL,Under 2.5 3PTM,-162,Hit in 13 of his last 17 games,76%
Jalen Williams,MEM,Over 1.5 STL+BLK,-185,Hit in 13 of his last 17 games,76%
Cade Cunningham,LAC,Under 2.5 STL+BLK,-200,Hit in 13 of his last 17 games,76%
Jabari Brown,POR,Under 10.5 REB+AST,-112,Hit in 3 of his last 4 games,75%
Jabari Brown,POR,Under 4.5 Assists,-108,Hit in 3 of his last 4 games,75%
Deni Avdija,BOS,Over 5.5 Rebounds,-154,Hit in 3 of his last 4 games,75%
Deni Avdija,BOS,Over 5.5 Rebounds,-154,Hit in 3 of his last 4 games vs BOS,75%
Deni Avdija,BOS,Over 5.5 Rebounds,-154,Hit in 3 of his last 4 away games,75%
Jerami Grant,BOS,Over 17.5 PTS+REB,-102,Hit in 3 of his last 4 away games,75%
Jerami Grant,BOS,Over 1.5 Assists,-125,Hit in 3 of his last 4 games,75%
Anfernee Simons,BOS,Over 20.5 Points,-125,Hit in 12 of his last 16 away games,75%
Keyonte George,WAS,Under 25.5 PTS+REB,-122,Hit in 15 of his last 20 games,75%
Brice Sensabaugh,WAS,Under 2.5 3PTM,-130,Hit in 12 of his last 16 games,75%
Jabari Brown,POR,Under 2.5 3PTM,-200,Hit in 3 of his last 4 games vs POR,75%
Toumani Camara,BOS,Under 8.5 REB+AST,-145,Hit in 3 of his last 4 games,75%
Toumani Camara,BOS,Under 6.5 Rebounds,-166,Hit in 3 of his last 4 games,75%
Deni Avdija,BOS,Over 9.5 REB+AST,-144,Hit in 3 of his last 4 games,75%
Deni Avdija,BOS,Over 9.5 REB+AST,-144,Hit in 3 of his last 4 away games,75%
Khris Middleton,UTA,Over 4.5 Assists,-125,Hit in 3 of his last 4 games,75%
Khris Middleton,UTA,Over 1.5 Turnovers,-130,Hit in 3 of his last 4 home games,75%
Keyonte George,UTA,Over 3.5 Assists,-136,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,UTA,Over 18.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,UTA,Under 19.5 PTS+REB,-106,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,UTA,Under 23.5 PTS+AST+REB,-114,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,UTA,Over 14.5 Points,-114,Hit in 3 of his last 4 games,75%
Carlton Carrington,UTA,Under 17.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%
Carlton Carrington,UTA,Under 12.5 Points,-122,Hit in 3 of his last 4 games,75%
Keyonte George,WAS,Under 9.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Keyonte George,WAS,Under 3.5 Rebounds,122,Hit in 3 of his last 4 games,75%
Keyonte George,WAS,Over 2.5 Turnovers,-130,Hit in 3 of his last 4 away games,75%
Johnny Juzang,WAS,Under 3.5 Rebounds,-138,Hit in 6 of his last 8 games,75%
Johnny Juzang,WAS,Over 8.5 Points,-130,Hit in 3 of his last 4 away games,75%
Kyle Filipowski,WAS,Under 17.5 PTS+AST,-104,Hit in 15 of his last 20 games,75%
Kyle Filipowski,WAS,Under 9.5 Rebounds,-118,Hit in 15 of his last 20 games,75%
KJ Martin,WAS,Under 6.5 REB+AST,-145,Hit in 12 of his last 16 games,75%
KJ Martin,WAS,Under 4.5 Rebounds,-111,Hit in 15 of his last 20 games,75%
KJ Martin,WAS,Under 0.5 Blocks,-132,Hit in 3 of his last 4 games,75%
KJ Martin,WAS,Under 0.5 Blocks,-132,Hit in 3 of his last 4 games vs WAS,75%
Mikal Bridges,MIN,Under 20.5 Points,-125,Hit in 3 of his last 4 games,75%
Julius Randle,CHA,Over 17.5 Points,100,Hit in 3 of his last 4 games vs CHA,75%
Rudy Gobert,CHA,Over 10.5 Points,100,Hit in 3 of his last 4 away games,75%
Mike Conley,CHA,Over 4.5 Assists,100,Hit in 12 of his last 16 games,75%
Jarrett Allen,MIA,Under 22.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Davion Mitchell,MIA,Over 29.5 PTS+AST,-114,Hit in 3 of his last 4 games vs MIA,75%
Davion Mitchell,MIA,Over 33.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games vs MIA,75%
Davion Mitchell,MIA,Under 3.5 Rebounds,114,Hit in 3 of his last 4 games vs MIA,75%
Davion Mitchell,MIA,Over 2.5 3PTM,-182,Hit in 3 of his last 4 games vs MIA,75%
Davion Mitchell,MIA,Over 24.5 Points,-104,Hit in 3 of his last 4 games vs MIA,75%
Davion Mitchell,MIA,Over 24.5 Points,-104,Hit in 3 of his last 4 home games,75%
Darius Garland,MIA,Over 25.5 PTS+AST,-128,Hit in 15 of his last 20 games,75%
Darius Garland,MIA,Over 6.5 Assists,-104,Hit in 9 of his last 12 home games,75%
Max Strus,MIA,Over 3.5 Rebounds,-132,Hit in 6 of his last 8 home games,75%
Max Strus,MIA,Over 15.5 PTS+AST+REB,100,Hit in 6 of his last 8 home games,75%
Bam Adebayo,CLE,Over 29.5 PTS+REB,-108,Hit in 12 of his last 16 games,75%
David Robinson,CLE,Over 2.5 Assists,-118,Hit in 3 of his last 4 games,75%
David Robinson,CLE,Over 2.5 3PTM,-140,Hit in 3 of his last 4 games,75%
Alec Burks,CLE,Under 11.5 PTS+AST,-120,Hit in 15 of his last 20 games,75%
Alec Burks,CLE,Under 11.5 PTS+AST,-120,Hit in 3 of his last 4 games vs CLE,75%
DJ White,POR,Over 4.5 Assists,-160,Hit in 3 of his last 4 games vs POR,75%
DJ White,POR,Over 4.5 Assists,-160,Hit in 3 of his last 4 home games,75%
Al Horford,POR,Over 1.5 3PTM,-210,Hit in 3 of his last 4 games vs POR,75%
Anfernee Simons,BOS,Over 2.5 Rebounds,-136,Hit in 6 of his last 8 games,75%
Anfernee Simons,BOS,Over 2.5 Rebounds,-136,Hit in 3 of his last 4 away games,75%
Keyonte George,WAS,Under 20.5 Points,-104,Hit in 3 of his last 4 games,75%
Mikal Bridges,MIN,Over 2.5 3PTM,140,Hit in 6 of his last 8 games,75%
Julius Randle,CHA,Over 21.5 PTS+AST,-104,Hit in 3 of his last 4 games vs CHA,75%
Julius Randle,CHA,Over 24.5 PTS+REB,-106,Hit in 3 of his last 4 games vs CHA,75%
Julius Randle,CHA,Over 28.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games vs CHA,75%
Julius Randle,CHA,Under 6.5 Rebounds,114,Hit in 3 of his last 4 games vs CHA,75%
Rudy Gobert,CHA,Over 11.5 PTS+AST,-120,Hit in 3 of his last 4 away games,75%
Mike Conley,CHA,Over 1.5 3PTM,100,Hit in 3 of his last 4 games vs CHA,75%
Mike Conley,CHA,Over 2.5 Rebounds,-103,Hit in 3 of his last 4 games vs CHA,75%
Jaden McDaniels,CHA,Under 1.5 3PTM,-148,Hit in 3 of his last 4 games vs CHA,75%
Anthony Edwards,CHA,Under 33.5 PTS+AST,-118,Hit in 3 of his last 4 games vs CHA,75%
Anthony Edwards,CHA,Under 3.5 3PTM,-104,Hit in 3 of his last 4 games vs CHA,75%
Anthony Edwards,CHA,Under 27.5 Points,-102,Hit in 3 of his last 4 games vs CHA,75%
Anthony Edwards,CHA,Under 1.5 STL+BLK,-110,Hit in 3 of his last 4 games vs CHA,75%
Darius Garland,MIA,Over 28.5 PTS+AST+REB,-110,Hit in 15 of his last 20 games,75%
Darius Garland,MIA,Over 2.5 Rebounds,-125,Hit in 3 of his last 4 games,75%
Bam Adebayo,CLE,Over 18.5 Points,-130,Hit in 3 of his last 4 away games,75%
DJ White,POR,Under 2.5 STL+BLK,-200,Hit in 3 of his last 4 games vs POR,75%
Jabari Brown,POR,Under 1.5 Steals,-185,Hit in 3 of his last 4 games vs POR,75%
LaMelo Ball,MIN,Under 28.5 PTS+REB,-118,Hit in 6 of his last 8 games,75%
LaMelo Ball,MIN,Under 23.5 Points,-118,Hit in 3 of his last 4 games,75%
Julius Randle,CHA,Over 4.5 Assists,128,Hit in 3 of his last 4 games vs CHA,75%
Jaden McDaniels,CHA,Under 1.5 3PTM,-148,Hit in 6 of his last 8 games,75%
Anthony Edwards,CHA,Under 33.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
Anthony Edwards,CHA,Under 5.5 Assists,-138,Hit in 3 of his last 4 games vs CHA,75%
Anthony Edwards,CHA,Under 39.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games,75%
Anthony Edwards,CHA,Under 39.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games vs CHA,75%
Anthony Edwards,CHA,Under 3.5 3PTM,-104,Hit in 3 of his last 4 games,75%
Anthony Edwards,CHA,Under 27.5 Points,-102,Hit in 3 of his last 4 games,75%
Anthony Edwards,CHA,Under 1.5 STL+BLK,-110,Hit in 3 of his last 4 games,75%
Davion Mitchell,MIA,Over 28.5 PTS+REB,-106,Hit in 3 of his last 4 games vs MIA,75%
Davion Mitchell,MIA,Over 28.5 PTS+REB,-106,Hit in 3 of his last 4 home games,75%
Davion Mitchell,MIA,Over 0.5 Steals,-210,Hit in 15 of his last 20 games,75%
Bam Adebayo,CLE,Over 0.5 Steals,-220,Hit in 3 of his last 4 away games,75%
Jayson Tatum,POR,Over 3.5 Turnovers,110,Hit in 3 of his last 4 games,75%
