Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
LeBron James,MEM,Under 1.5 Steals,-270,Hit in 13 of his last 17 games,76%
Franz Wagner,SAC,Under 30.5 PTS+REB,-130,Hit in 12 of his last 16 games,75%
Franz Wagner,SAC,Under 30.5 PTS+REB,-130,Hit in 3 of his last 4 games vs SAC,75%
Franz Wagner,SAC,Under 24.5 Points,-125,Hit in 3 of his last 4 games vs SAC,75%
Cory Joseph,SAC,Under 2.5 Rebounds,-165,Hit in 15 of his last 20 games,75%
Cory Joseph,SAC,Under 1.5 3PTM,-150,Hit in 15 of his last 20 games,75%
Cory Joseph,SAC,Under 1.5 3PTM,-150,Hit in 3 of his last 4 games vs SAC,75%
Kentavious Caldwell-Pope,SAC,Over 9.5 PTS+AST,-110,Hit in 9 of his last 12 games,75%
Kentavious Caldwell-Pope,SAC,Over 10.5 PTS+REB,-105,Hit in 9 of his last 12 games,75%
Kentavious Caldwell-Pope,SAC,Over 12.5 PTS+AST+REB,100,Hit in 9 of his last 12 games,75%
Kentavious Caldwell-Pope,SAC,Over 2.5 Rebounds,-120,Hit in 3 of his last 4 games,75%
Kentavious Caldwell-Pope,SAC,Over 2.5 Rebounds,-120,Hit in 3 of his last 4 home games,75%
Kentavious Caldwell-Pope,SAC,Over 1.5 3PTM,114,Hit in 3 of his last 4 home games,75%
W. Carter,SAC,Under 8.5 Rebounds,-172,Hit in 3 of his last 4 games vs SAC,75%
W. Carter,SAC,Over 0.5 3PTM,-189,Hit in 3 of his last 4 home games,75%
W. Carter,SAC,Over 10.5 Points,-123,Hit in 3 of his last 4 games,75%
W. Carter,SAC,Over 10.5 Points,-123,Hit in 3 of his last 4 home games,75%
W. Carter,SAC,Over 0.5 Blocks,-133,Hit in 3 of his last 4 home games,75%
W. Carter,SAC,Under 0.5 Steals,-137,Hit in 3 of his last 4 games vs SAC,75%
Domantas Sabonis,ORL,Under 13.5 Rebounds,-132,Hit in 6 of his last 8 games,75%
Domantas Sabonis,ORL,Over 2.5 Turnovers,-127,Hit in 3 of his last 4 games vs ORL,75%
Keon Ellis,ORL,Over 5.5 REB+AST,-110,Hit in 3 of his last 4 games,75%
Keon Ellis,ORL,Over 2.5 Assists,125,Hit in 3 of his last 4 games,75%
Keon Ellis,ORL,Over 15.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%
Keegan Murray,ORL,Over 7.5 REB+AST,105,Hit in 9 of his last 12 away games,75%
Keegan Murray,ORL,Over 13.5 PTS+AST,-125,Hit in 3 of his last 4 games vs ORL,75%
Keegan Murray,ORL,Over 13.5 PTS+AST,-125,Hit in 6 of his last 8 away games,75%
Keegan Murray,ORL,Over 12.5 Points,-108,Hit in 3 of his last 4 games vs ORL,75%
Keegan Murray,ORL,Over 12.5 Points,-108,Hit in 6 of his last 8 away games,75%
Keegan Murray,ORL,Over 1.5 STL+BLK,-135,Hit in 3 of his last 4 away games,75%
DeMar DeRozan,ORL,Over 26.5 PTS+AST,-112,Hit in 9 of his last 12 away games,75%
DeMar DeRozan,ORL,Over 0.5 3PTM,-244,Hit in 3 of his last 4 games vs ORL,75%
DeMar DeRozan,ORL,Over 21.5 Points,-112,Hit in 3 of his last 4 games vs ORL,75%
Zach LaVine,ORL,Over 27.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games,75%
Zach LaVine,ORL,Under 3.5 Rebounds,-128,Hit in 6 of his last 8 games,75%
Zach LaVine,ORL,Over 2.5 Turnovers,-132,Hit in 3 of his last 4 games,75%
Franz Wagner,SAC,Under 28.5 PTS+AST,-108,Hit in 3 of his last 4 games vs SAC,75%
Franz Wagner,SAC,Under 34.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games vs SAC,75%
Goga Bitadze,SAC,Over 1.5 Assists,-115,Hit in 3 of his last 4 games,75%
Zach LaVine,ORL,Over 6.5 REB+AST,-148,Hit in 3 of his last 4 games,75%
Paolo Banchero,SAC,Under 0.5 Blocks,-175,Hit in 3 of his last 4 games vs SAC,75%
Kentavious Caldwell-Pope,SAC,Over 8.5 Points,102,Hit in 9 of his last 12 games,75%
Domantas Sabonis,ORL,Over 18.5 REB+AST,-132,Hit in 15 of his last 20 away games,75%
Domantas Sabonis,ORL,Under 0.5 Blocks,-250,Hit in 3 of his last 4 games vs ORL,75%
Zach LaVine,ORL,Under 0.5 Steals,114,Hit in 6 of his last 8 games,75%
DeMar DeRozan,ORL,Over 24.5 PTS+REB,-130,Hit in 3 of his last 4 games vs ORL,75%
DeMar DeRozan,ORL,Over 24.5 PTS+REB,-130,Hit in 3 of his last 4 away games,75%
DeMar DeRozan,ORL,Over 29.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games vs ORL,75%
DeMar DeRozan,ORL,Over 29.5 PTS+AST+REB,-130,Hit in 3 of his last 4 away games,75%
Keegan Murray,ORL,Over 19.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs ORL,75%
Keegan Murray,ORL,Over 19.5 PTS+AST+REB,-120,Hit in 6 of his last 8 away games,75%
Carlton Carrington,BRO,Under 16.5 PTS+AST,-110,Hit in 6 of his last 8 games,75%
Carlton Carrington,BRO,Under 16.5 PTS+REB,-122,Hit in 6 of his last 8 games,75%
Carlton Carrington,BRO,Over 4.5 Assists,-144,Hit in 3 of his last 4 home games,75%
Carlton Carrington,BRO,Under 21.5 PTS+AST+REB,-118,Hit in 9 of his last 12 games,75%
Carlton Carrington,BRO,Under 4.5 Rebounds,-114,Hit in 9 of his last 12 games,75%
Carlton Carrington,BRO,Under 11.5 Points,-114,Hit in 6 of his last 8 games,75%
D'Angelo Russell,WAS,Over 19.5 PTS+AST,-130,Hit in 3 of his last 4 games vs WAS,75%
D'Angelo Russell,WAS,Over 19.5 PTS+AST,-130,Hit in 3 of his last 4 away games,75%
D'Angelo Russell,WAS,Over 5.5 Assists,-120,Hit in 9 of his last 12 away games,75%
D'Angelo Russell,WAS,Over 2.5 3PTM,136,Hit in 3 of his last 4 away games,75%
D'Angelo Russell,WAS,Over 13.5 Points,-132,Hit in 3 of his last 4 games vs WAS,75%
D'Angelo Russell,WAS,Over 13.5 Points,-132,Hit in 3 of his last 4 away games,75%
Ziaire Williams,WAS,Over 10.5 Points,-128,Hit in 6 of his last 8 games,75%
Nic Claxton,WAS,Under 11.5 Points,-112,Hit in 3 of his last 4 games vs WAS,75%
AJ Johnson,BRO,Under 14.5 PTS+AST,-130,Hit in 15 of his last 20 games,75%
Carlton Carrington,BRO,Over 0.5 Blocks,310,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,BRO,Under 2.5 3PTM,-190,Hit in 3 of his last 4 games,75%
Alexandre Sarr,BRO,Over 1.5 Blocks,-120,Hit in 3 of his last 4 games,75%
Quentin Grimes,MIA,Under 4.5 Rebounds,-120,Hit in 3 of his last 4 games,75%
R. Council,MIA,Over 12.5 Points,-132,Hit in 3 of his last 4 games,75%
Guerschon Yabusele,MIA,Over 11.5 Points,-112,Hit in 3 of his last 4 games,75%
Alec Burks,PHI,Under 1.5 Assists,-120,Hit in 3 of his last 4 games,75%
Tyler Herro,PHI,Under 31.5 PTS+AST,-118,Hit in 6 of his last 8 games vs PHI,75%
Tyler Herro,PHI,Under 29.5 PTS+REB,-106,Hit in 6 of his last 8 games vs PHI,75%
Tyler Herro,PHI,Over 6.5 Assists,122,Hit in 3 of his last 4 games vs PHI,75%
Tyler Herro,PHI,Under 36.5 PTS+AST+REB,-125,Hit in 6 of his last 8 games vs PHI,75%
Haywood Highsmith,PHI,Over 6.5 REB+AST,-130,Hit in 3 of his last 4 games,75%
Haywood Highsmith,PHI,Over 14.5 PTS+AST+REB,-135,Hit in 3 of his last 4 games,75%
Quentin Grimes,MIA,Over 1.5 Steals,100,Hit in 3 of his last 4 home games,75%
Guerschon Yabusele,MIA,Over 18.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
Bam Adebayo,PHI,Under 3.5 Assists,118,Hit in 3 of his last 4 games vs PHI,75%
Tyler Herro,PHI,Under 24.5 Points,100,Hit in 6 of his last 8 games vs PHI,75%
Tyler Herro,PHI,Over 2.5 Turnovers,-132,Hit in 9 of his last 12 away games,75%
Kel'el Ware,PHI,Over 9.5 Rebounds,-144,Hit in 3 of his last 4 away games,75%
Bam Adebayo,PHI,Over 0.5 Blocks,105,Hit in 3 of his last 4 games vs PHI,75%
Bam Adebayo,PHI,Under 1.5 Steals,-168,Hit in 6 of his last 8 games,75%
Tyler Herro,PHI,Under 0.5 Steals,140,Hit in 3 of his last 4 games vs PHI,75%
Kel'el Ware,PHI,Over 22.5 PTS+REB,-125,Hit in 3 of his last 4 away games,75%
James Edwards,MIA,Over 5.5 REB+AST,-145,Hit in 3 of his last 4 games,75%
Kevin Huerter,DAL,Over 7.5 REB+AST,-118,Hit in 3 of his last 4 games vs DAL,75%
Patrick Williams,DAL,Over 5.5 REB+AST,-123,Hit in 3 of his last 4 games vs DAL,75%
Nikola Vučević,DAL,Over 11.5 REB+AST,-141,Hit in 15 of his last 20 home games,75%
Nikola Vučević,DAL,Over 9.5 Rebounds,-101,Hit in 3 of his last 4 games vs DAL,75%
Nikola Vučević,DAL,Over 9.5 Rebounds,-101,Hit in 15 of his last 20 home games,75%
P.J. Washington,CHI,Under 1.5 3PTM,-114,Hit in 6 of his last 8 games vs CHI,75%
Spencer Dinwiddie,CHI,Over 9.5 REB+AST,100,Hit in 3 of his last 4 away games,75%
Spencer Dinwiddie,CHI,Under 3.5 Rebounds,-165,Hit in 3 of his last 4 games vs CHI,75%
K.C. Jones,CHI,Over 15.5 PTS+AST+REB,-110,Hit in 3 of his last 4 away games,75%
K.C. Jones,CHI,Over 6.5 Rebounds,100,Hit in 3 of his last 4 away games,75%
Anthony Davis,CHI,Over 12.5 REB+AST,-108,Hit in 15 of his last 20 games,75%
Anthony Davis,CHI,Over 9.5 Rebounds,-112,Hit in 15 of his last 20 games,75%
Anthony Davis,CHI,Over 9.5 Rebounds,-112,Hit in 15 of his last 20 away games,75%
Anthony Davis,CHI,Under 0.5 3PTM,105,Hit in 3 of his last 4 games vs CHI,75%
Anthony Davis,CHI,Under 21.5 Points,-106,Hit in 3 of his last 4 games,75%
Kevin Huerter,DAL,Over 14.5 Points,-118,Hit in 3 of his last 4 home games,75%
P.J. Washington,CHI,Over 16.5 Points,-128,Hit in 3 of his last 4 games,75%
Spencer Dinwiddie,CHI,Over 5.5 Assists,-144,Hit in 3 of his last 4 away games,75%
Anthony Davis,CHI,Over 31.5 PTS+REB,-112,Hit in 12 of his last 16 games,75%
Anthony Davis,CHI,Over 34.5 PTS+AST+REB,-114,Hit in 12 of his last 16 games,75%
Anthony Davis,CHI,Over 0.5 Double Double,-105,Hit in 15 of his last 20 games,75%
Anthony Davis,CHI,Over 0.5 Double Double,-105,Hit in 15 of his last 20 away games,75%
Santi Aldama,LAL,Over 17.5 PTS+REB,-102,Hit in 3 of his last 4 home games,75%
Santi Aldama,LAL,Over 1.5 3PTM,-158,Hit in 3 of his last 4 games,75%
Desmond Bane,LAL,Under 24.5 PTS+AST,-112,Hit in 3 of his last 4 games,75%
Luka Dončić,MEM,Over 30.5 Points,-128,Hit in 3 of his last 4 away games,75%
LeBron James,MEM,Over 15.5 REB+AST,-106,Hit in 3 of his last 4 away games,75%
LeBron James,MEM,Under 7.5 Assists,-120,Hit in 3 of his last 4 games,75%
LeBron James,MEM,Over 24.5 Points,-106,Hit in 3 of his last 4 games vs MEM,75%
LeBron James,MEM,Over 0.5 Double Double,100,Hit in 3 of his last 4 away games,75%
Austin Reaves,MEM,Over 4.5 Assists,-130,Hit in 6 of his last 8 games,75%
Austin Reaves,MEM,Over 4.5 Assists,-130,Hit in 12 of his last 16 away games,75%
Austin Reaves,MEM,Under 4.5 Rebounds,-180,Hit in 3 of his last 4 games,75%
Rui Hachimura,MEM,Over 1.5 3PTM,106,Hit in 6 of his last 8 away games,75%
Dorian Finney-Smith,MEM,Over 1.5 3PTM,-135,Hit in 3 of his last 4 games vs MEM,75%
Harrison Barnes,BOS,Over 1.5 Assists,145,Hit in 3 of his last 4 games,75%
Stephon Castle,BOS,Over 23.5 PTS+AST,-114,Hit in 6 of his last 8 games,75%
Stephon Castle,BOS,Under 23.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Stephon Castle,BOS,Over 27.5 PTS+AST+REB,-118,Hit in 3 of his last 4 home games,75%
Stephon Castle,BOS,Over 4.5 Rebounds,128,Hit in 3 of his last 4 games,75%
Stephon Castle,BOS,Under 1.5 3PTM,-132,Hit in 3 of his last 4 games,75%
Devin Vassell,BOS,Over 2.5 Assists,-162,Hit in 3 of his last 4 games vs BOS,75%
Devin Vassell,BOS,Over 4.5 Rebounds,102,Hit in 3 of his last 4 games,75%
Devin Vassell,BOS,Over 2.5 3PTM,-128,Hit in 3 of his last 4 home games,75%
Devin Vassell,BOS,Over 17.5 Points,-130,Hit in 3 of his last 4 home games,75%
Kristaps Porziņģis,SAS,Over 9.5 REB+AST,-149,Hit in 3 of his last 4 games vs SAS,75%
Kristaps Porziņģis,SAS,Over 22.5 PTS+AST,-116,Hit in 3 of his last 4 games vs SAS,75%
Kristaps Porziņģis,SAS,Over 22.5 PTS+AST,-116,Hit in 3 of his last 4 away games,75%
Kristaps Porziņģis,SAS,Over 27.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%
Kristaps Porziņģis,SAS,Over 30.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games,75%
Kristaps Porziņģis,SAS,Over 30.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games vs SAS,75%
Kristaps Porziņģis,SAS,Over 7.5 Rebounds,-127,Hit in 3 of his last 4 games vs SAS,75%
Kristaps Porziņģis,SAS,Over 19.5 Points,-141,Hit in 3 of his last 4 away games,75%
Kristaps Porziņģis,SAS,Over 1.5 Blocks,-118,Hit in 3 of his last 4 games,75%
Kristaps Porziņģis,SAS,Over 1.5 Blocks,-118,Hit in 3 of his last 4 games vs SAS,75%
Jayson Tatum,SAS,Over 14.5 REB+AST,102,Hit in 3 of his last 4 games,75%
Jayson Tatum,SAS,Over 14.5 REB+AST,102,Hit in 3 of his last 4 away games,75%
Jayson Tatum,SAS,Over 6.5 Assists,116,Hit in 3 of his last 4 games,75%
Jayson Tatum,SAS,Over 6.5 Assists,116,Hit in 3 of his last 4 away games,75%
Jayson Tatum,SAS,Under 7.5 Rebounds,102,Hit in 3 of his last 4 games vs SAS,75%
Jayson Tatum,SAS,Under 3.5 3PTM,-180,Hit in 3 of his last 4 games,75%
Jayson Tatum,SAS,Over 24.5 Points,-125,Hit in 3 of his last 4 games vs SAS,75%
Jrue Holiday,SAS,Over 1.5 STL+BLK,-114,Hit in 6 of his last 8 games,75%
DJ White,SAS,Over 8.5 REB+AST,-146,Hit in 3 of his last 4 games vs SAS,75%
DJ White,SAS,Over 19.5 PTS+REB,-114,Hit in 6 of his last 8 games,75%
DJ White,SAS,Over 19.5 PTS+REB,-114,Hit in 6 of his last 8 away games,75%
DJ White,SAS,Over 4.5 Assists,-106,Hit in 3 of his last 4 games vs SAS,75%
DJ White,SAS,Over 4.5 Rebounds,-102,Hit in 3 of his last 4 games vs SAS,75%
DJ White,SAS,Under 3.5 3PTM,-144,Hit in 3 of his last 4 games vs SAS,75%
DJ White,SAS,Under 1.5 Turnovers,-133,Hit in 3 of his last 4 games vs SAS,75%
Jabari Brown,SAS,Over 23.5 PTS+AST,-108,Hit in 15 of his last 20 games,75%
Jabari Brown,SAS,Over 24.5 PTS+REB,-114,Hit in 9 of his last 12 away games,75%
Jabari Brown,SAS,Under 3.5 Assists,116,Hit in 3 of his last 4 games,75%
Jabari Brown,SAS,Under 3.5 Assists,116,Hit in 3 of his last 4 games vs SAS,75%
Jabari Brown,SAS,Under 5.5 Rebounds,-158,Hit in 3 of his last 4 games,75%
Isaiah Hartenstein,IND,Over 9.5 Rebounds,-148,Hit in 3 of his last 4 home games,75%
Isaiah Hartenstein,IND,Over 0.5 Double Double,145,Hit in 3 of his last 4 home games,75%
Luguentz Dort,IND,Over 2.5 3PTM,136,Hit in 3 of his last 4 home games,75%
Jalen Williams,IND,Under 25.5 PTS+REB,-112,Hit in 3 of his last 4 games,75%
Jalen Williams,IND,Over 4.5 Assists,-152,Hit in 3 of his last 4 games,75%
Jalen Williams,IND,Under 1.5 3PTM,-120,Hit in 3 of his last 4 games,75%
Jalen Williams,IND,Under 20.5 Points,-118,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,IND,Under 6.5 Assists,-114,Hit in 3 of his last 4 games vs IND,75%
Andrew Nembhard,OKL,Over 8.5 REB+AST,-114,Hit in 3 of his last 4 games,75%
Andrew Nembhard,OKL,Over 4.5 Assists,-146,Hit in 3 of his last 4 games,75%
Andrew Nembhard,OKL,Over 3.5 Rebounds,-114,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,OKL,Over 9.5 Assists,-122,Hit in 3 of his last 4 away games,75%
Tyrese Haliburton,OKL,Over 0.5 Double Double,105,Hit in 3 of his last 4 away games,75%
Aaron Nesmith,OKL,Under 16.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%
Aaron Nesmith,OKL,Under 4.5 Rebounds,-172,Hit in 3 of his last 4 games,75%
Aaron Nesmith,OKL,Under 4.5 Rebounds,-172,Hit in 3 of his last 4 games vs OKL,75%
Aaron Nesmith,OKL,Over 11.5 Points,-132,Hit in 6 of his last 8 games,75%
Myles Turner,OKL,Under 2.5 3PTM,-180,Hit in 9 of his last 12 games,75%
Myles Turner,OKL,Over 14.5 Points,-132,Hit in 3 of his last 4 away games,75%
Pascal Siakam,OKL,Under 9.5 REB+AST,-110,Hit in 3 of his last 4 games,75%
Pascal Siakam,OKL,Over 3.5 Assists,116,Hit in 3 of his last 4 away games,75%
Pascal Siakam,OKL,Over 0.5 Double Double,480,Hit in 3 of his last 4 games vs OKL,75%
Kevin Huerter,DAL,Under 22.5 PTS+AST+REB,-122,Hit in 15 of his last 20 games,75%
Kevin Huerter,DAL,Over 1.5 STL+BLK,-122,Hit in 3 of his last 4 games,75%
Kevin Huerter,DAL,Over 1.5 STL+BLK,-122,Hit in 3 of his last 4 games vs DAL,75%
Nikola Vučević,DAL,Under 0.5 Blocks,-196,Hit in 3 of his last 4 games vs DAL,75%
Spencer Dinwiddie,CHI,Over 1.5 Steals,159,Hit in 3 of his last 4 away games,75%
Santi Aldama,LAL,Over 14.5 PTS+AST,-105,Hit in 3 of his last 4 games,75%
Santi Aldama,LAL,Over 14.5 PTS+AST,-105,Hit in 3 of his last 4 home games,75%
Santi Aldama,LAL,Over 20.5 PTS+AST+REB,-110,Hit in 3 of his last 4 home games,75%
Ja Morant,LAL,Over 9.5 REB+AST,-138,Hit in 15 of his last 20 home games,75%
Luka Dončić,MEM,Over 39.5 PTS+REB,-119,Hit in 3 of his last 4 games vs MEM,75%
Gabe Vincent,MEM,Under 7.5 PTS+AST,-141,Hit in 3 of his last 4 games,75%
Gabe Vincent,MEM,Under 6.5 Points,-145,Hit in 3 of his last 4 games,75%
Gabe Vincent,MEM,Under 0.5 Steals,-145,Hit in 3 of his last 4 games vs MEM,75%
Rui Hachimura,MEM,Over 12.5 PTS+AST,-115,Hit in 12 of his last 16 games,75%
Dorian Finney-Smith,MEM,Over 3.5 Rebounds,-155,Hit in 6 of his last 8 away games,75%
Chris Paul,BOS,Over 12.5 PTS+AST,-132,Hit in 3 of his last 4 games vs BOS,75%
Jaren Jackson,LAL,Under 1.5 Blocks,-167,Hit in 3 of his last 4 games vs LAL,75%
Desmond Bane,LAL,Under 2.5 Turnovers,-222,Hit in 9 of his last 12 games,75%
Ja Morant,LAL,Under 2.5 Turnovers,106,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,OKL,Over 27.5 PTS+AST,102,Hit in 3 of his last 4 away games,75%
Anthony Davis,CHI,Under 1.5 Blocks,100,Hit in 3 of his last 4 games,75%
Jayson Tatum,SAS,Under 1.5 STL+BLK,-154,Hit in 3 of his last 4 games vs SAS,75%
Jabari Brown,SAS,Under 2.5 Turnovers,-204,Hit in 3 of his last 4 games,75%
Santi Aldama,LAL,Under 0.5 Blocks,-275,Hit in 9 of his last 12 games vs LAL,75%
Austin Reaves,MEM,Under 0.5 Blocks,-210,Hit in 3 of his last 4 games,75%
Jarvis Hayes,MEM,Under 6.5 REB+AST,-145,Hit in 3 of his last 4 games,75%
Rui Hachimura,MEM,Over 0.5 Blocks,160,Hit in 3 of his last 4 games vs MEM,75%
Stephon Castle,BOS,Over 0.5 Blocks,400,Hit in 3 of his last 4 home games,75%
Devin Vassell,BOS,Under 0.5 Blocks,-150,Hit in 3 of his last 4 games,75%
Isaiah Joe,IND,Under 15.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs IND,75%
Isaiah Joe,IND,Under 3.5 Rebounds,-115,Hit in 3 of his last 4 games vs IND,75%
Isaiah Joe,IND,Over 9.5 Points,-120,Hit in 6 of his last 8 games,75%
Isaiah Hartenstein,IND,Over 0.5 Blocks,-130,Hit in 3 of his last 4 games vs IND,75%
Luguentz Dort,IND,Over 5.5 REB+AST,-120,Hit in 6 of his last 8 games,75%
Luguentz Dort,IND,Over 11.5 PTS+AST,-110,Hit in 3 of his last 4 home games,75%
Jalen Williams,IND,Over 0.5 Blocks,125,Hit in 9 of his last 12 games,75%
Shai Gilgeous-Alexander,IND,Under 0.5 Blocks,-120,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,OKL,Over 30.5 PTS+AST+REB,-114,Hit in 3 of his last 4 away games,75%
Aaron Nesmith,OKL,Under 5.5 REB+AST,-120,Hit in 3 of his last 4 games,75%
Aaron Nesmith,OKL,Under 5.5 REB+AST,-120,Hit in 3 of his last 4 games vs OKL,75%
Aaron Nesmith,OKL,Over 13.5 PTS+AST,-110,Hit in 6 of his last 8 games,75%
Aaron Nesmith,OKL,Under 1.5 Assists,-235,Hit in 3 of his last 4 games vs OKL,75%
Aaron Nesmith,OKL,Under 17.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%
Aaron Nesmith,OKL,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games vs OKL,75%
Obi Toppin,OKL,Over 14.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games,75%
Obi Toppin,OKL,Over 14.5 PTS+AST+REB,-125,Hit in 3 of his last 4 away games,75%
Myles Turner,OKL,Under 9.5 REB+AST,-145,Hit in 3 of his last 4 games vs OKL,75%
Myles Turner,OKL,Under 17.5 PTS+AST,-125,Hit in 3 of his last 4 games vs OKL,75%
Myles Turner,OKL,Under 25.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games vs OKL,75%
Myles Turner,OKL,Over 1.5 Blocks,-166,Hit in 3 of his last 4 games vs OKL,75%
Pascal Siakam,OKL,Under 0.5 Blocks,-140,Hit in 3 of his last 4 games vs OKL,75%
T.J. McConnell,OKL,Over 15.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games,75%
T.J. McConnell,OKL,Over 2.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
T.J. McConnell,OKL,Over 2.5 Rebounds,-130,Hit in 3 of his last 4 games vs OKL,75%
T.J. McConnell,OKL,Over 0.5 3PTM,290,Hit in 3 of his last 4 games vs OKL,75%
T.J. McConnell,OKL,Over 7.5 Points,-130,Hit in 3 of his last 4 games,75%
T.J. McConnell,OKL,Over 7.5 Points,-130,Hit in 3 of his last 4 away games,75%
Anthony Davis,CHI,Under 25.5 PTS+AST,-128,Hit in 3 of his last 4 games,75%
DJ White,SAS,Over 1.5 Steals,194,Hit in 3 of his last 4 games,75%
Cason Wallace,IND,Under 1.5 3PTM,-270,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,OKL,Under 1.5 Steals,-158,Hit in 3 of his last 4 games,75%
Obi Toppin,OKL,Over 13.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%
Obi Toppin,OKL,Over 13.5 PTS+REB,-130,Hit in 3 of his last 4 away games,75%
Paolo Banchero,SAC,Under 7.5 Rebounds,-152,SAC rank 5th in REB versus PF,5th
Paolo Banchero,SAC,Over 29.5 Points,-104,SAC rank 26th in PTS versus PF,26th
Cory Joseph,SAC,Under 2.5 Rebounds,-165,SAC rank 3rd in REB versus PG,3rd
Kentavious Caldwell-Pope,SAC,Over 1.5 3PTM,114,SAC rank 29th in 3PTM versus SG,29th
W. Carter,SAC,Over 0.5 3PTM,-189,SAC rank 30th in 3PTM against,30th
Domantas Sabonis,ORL,Under 13.5 Rebounds,-132,ORL rank 5th in REB versus C,5th
Domantas Sabonis,ORL,Under 0.5 3PTM,-130,ORL rank 1st in 3PTM against,1st
Domantas Sabonis,ORL,Under 15.5 Points,-114,ORL rank 5th in PTS versus C,5th
Keon Ellis,ORL,Under 3.5 Rebounds,-180,ORL rank 4th in REB against,4th
Keon Ellis,ORL,Under 2.5 3PTM,-210,ORL rank 1st in 3PTM versus SG,1st
Keegan Murray,ORL,Under 1.5 Assists,-190,ORL rank 1st in AST versus PF,1st
Keegan Murray,ORL,Under 2.5 3PTM,-162,ORL rank 1st in 3PTM against,1st
DeMar DeRozan,ORL,Under 3.5 Rebounds,-120,ORL rank 4th in REB against,4th
DeMar DeRozan,ORL,Over 1.5 Turnovers,-118,ORL rank 27th in TO against,27th
Zach LaVine,ORL,Under 3.5 Assists,-132,ORL rank 2nd in AST versus SG,2nd
Zach LaVine,ORL,Under 3.5 Rebounds,-128,ORL rank 4th in REB against,4th
Zach LaVine,ORL,Under 2.5 3PTM,-162,ORL rank 1st in 3PTM versus SG,1st
Zach LaVine,ORL,Under 20.5 Points,-125,ORL rank 1st in PTS against,1st
Zach LaVine,ORL,Over 2.5 Turnovers,-132,ORL rank 27th in TO against,27th
Anthony Black,SAC,Over 1.5 3PTM,160,SAC rank 30th in 3PTM against,30th
Zach LaVine,ORL,Under 0.5 Steals,114,ORL rank 5th in STL versus SG,5th
Goga Bitadze,SAC,Over 1.5 Assists,-115,SAC rank 27th in AST versus C,27th
W. Carter,SAC,Over 1.5 Assists,-122,SAC rank 27th in AST versus C,27th
Franz Wagner,SAC,Under 0.5 Blocks,-250,SAC rank 5th in BLK versus SF,5th
Cory Joseph,SAC,Under 5.5 Points,105,SAC rank 4th in PTS versus PG,4th
D'Angelo Russell,WAS,Over 5.5 Assists,-120,WAS rank 26th in AST versus PG,26th
D'Angelo Russell,WAS,Over 2.5 3PTM,136,WAS rank 27th in 3PTM against,27th
D'Angelo Russell,WAS,Over 13.5 Points,-132,WAS rank 30th in PTS against,30th
Ziaire Williams,WAS,Over 4.5 Rebounds,-158,WAS rank 30th in REB against,30th
Ziaire Williams,WAS,Over 1.5 3PTM,-148,WAS rank 27th in 3PTM against,27th
Ziaire Williams,WAS,Over 10.5 Points,-128,WAS rank 30th in PTS against,30th
Nic Claxton,WAS,Over 7.5 Rebounds,-146,WAS rank 30th in REB versus C,30th
Kannard Johnson,WAS,Over 3.5 Rebounds,-144,WAS rank 30th in REB versus SG,30th
Kannard Johnson,WAS,Over 1.5 3PTM,-136,WAS rank 30th in 3PTM versus SG,30th
Kannard Johnson,WAS,Over 11.5 Points,-125,WAS rank 29th in PTS versus SG,29th
AJ Johnson,BRO,Under 4.5 Rebounds,-136,BRO rank 3rd in REB versus SG,3rd
AJ Johnson,BRO,Under 9.5 Points,-108,BRO rank 5th in PTS versus SG,5th
AJ Johnson,BRO,Over 0.5 Blocks,310,BRO rank 28th in BLK versus SG,28th
Carlton Carrington,BRO,Over 0.5 Blocks,310,BRO rank 26th in BLK against,26th
Jordan Poole,BRO,Under 2.5 Rebounds,-125,BRO rank 3rd in REB versus SG,3rd
Jordan Poole,BRO,Over 0.5 Blocks,280,BRO rank 28th in BLK versus SG,28th
