Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Kentavious Caldwell-Pope,SAC,Over 8.5 Points,102,Hit in 9 of his last 12 games,75%,True,10.0
Domantas Sabonis,ORL,Over 18.5 REB+AST,-132,Hit in 15 of his last 20 away games,75%,False,17.0
Domantas Sabonis,ORL,Under 0.5 Blocks,-250,Hit in 3 of his last 4 games vs ORL,75%,True,0.0
Zach LaVine,ORL,Under 0.5 Steals,114,Hit in 6 of his last 8 games,75%,True,0.0
DeMar DeRozan,ORL,Over 24.5 PTS+REB,-130,Hit in 3 of his last 4 games vs ORL,75%,True,29.0
DeMar DeRozan,ORL,Over 24.5 PTS+REB,-130,Hit in 3 of his last 4 away games,75%,True,29.0
DeMar DeRozan,ORL,Over 29.5 PTS+AST+REB,-130,Hit in 3 of his last 4 games vs ORL,75%,False,26.0
DeMar DeRozan,ORL,Over 29.5 PTS+AST+REB,-130,Hit in 3 of his last 4 away games,75%,False,26.0
Keegan Murray,ORL,Over 19.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs ORL,75%,False,11.0
Keegan Murray,ORL,Over 19.5 PTS+AST+REB,-120,Hit in 6 of his last 8 away games,75%,False,11.0
Ziaire Williams,WAS,Over 10.5 Points,-128,Hit in 6 of his last 8 games,75%,False,0.0
AJ Johnson,BRO,Under 14.5 PTS+AST,-130,Hit in 15 of his last 20 games,75%,False,30.0
Quentin Grimes,MIA,Under 4.5 Rebounds,-120,Hit in 3 of his last 4 games,75%,True,4.0
Guerschon Yabusele,MIA,Over 11.5 Points,-112,Hit in 3 of his last 4 games,75%,False,1.0
Alec Burks,PHI,Under 1.5 Assists,-120,Hit in 3 of his last 4 games,75%,True,0.0
Tyler Herro,PHI,Under 31.5 PTS+AST,-118,Hit in 6 of his last 8 games vs PHI,75%,False,47.0
Tyler Herro,PHI,Under 29.5 PTS+REB,-106,Hit in 6 of his last 8 games vs PHI,75%,False,43.0
Tyler Herro,PHI,Over 6.5 Assists,122,Hit in 3 of his last 4 games vs PHI,75%,True,7.0
Tyler Herro,PHI,Under 36.5 PTS+AST+REB,-125,Hit in 6 of his last 8 games vs PHI,75%,False,47.0
Haywood Highsmith,PHI,Over 6.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,True,9.0
Haywood Highsmith,PHI,Over 14.5 PTS+AST+REB,-135,Hit in 3 of his last 4 games,75%,True,22.0
Quentin Grimes,MIA,Over 1.5 Steals,100,Hit in 3 of his last 4 home games,75%,False,0.0
Guerschon Yabusele,MIA,Over 18.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%,False,6.0
Bam Adebayo,PHI,Under 3.5 Assists,118,Hit in 3 of his last 4 games vs PHI,75%,False,5.0
Tyler Herro,PHI,Under 24.5 Points,100,Hit in 6 of his last 8 games vs PHI,75%,False,40.0
Tyler Herro,PHI,Over 2.5 Turnovers,-132,Hit in 9 of his last 12 away games,75%,False,2.0
Kel'el Ware,PHI,Over 9.5 Rebounds,-144,Hit in 3 of his last 4 away games,75%,True,14.0
Bam Adebayo,PHI,Over 0.5 Blocks,105,Hit in 3 of his last 4 games vs PHI,75%,False,0.0
Bam Adebayo,PHI,Under 1.5 Steals,-168,Hit in 6 of his last 8 games,75%,True,0.0
Tyler Herro,PHI,Under 0.5 Steals,140,Hit in 3 of his last 4 games vs PHI,75%,True,0.0
Kel'el Ware,PHI,Over 22.5 PTS+REB,-125,Hit in 3 of his last 4 away games,75%,True,29.0
Kevin Huerter,DAL,Over 7.5 REB+AST,-118,Hit in 3 of his last 4 games vs DAL,75%,True,9.0
Patrick Williams,DAL,Over 5.5 REB+AST,-123,Hit in 3 of his last 4 games vs DAL,75%,False,3.0
Nikola Vučević,DAL,Over 11.5 REB+AST,-141,Hit in 15 of his last 20 home games,75%,True,14.0
Nikola Vučević,DAL,Over 9.5 Rebounds,-101,Hit in 3 of his last 4 games vs DAL,75%,False,9.0
Nikola Vučević,DAL,Over 9.5 Rebounds,-101,Hit in 15 of his last 20 home games,75%,False,9.0
P.J. Washington,CHI,Under 1.5 3PTM,-114,Hit in 6 of his last 8 games vs CHI,75%,True,1.0
Spencer Dinwiddie,CHI,Over 9.5 REB+AST,100,Hit in 3 of his last 4 away games,75%,True,19.0
Spencer Dinwiddie,CHI,Under 3.5 Rebounds,-165,Hit in 3 of his last 4 games vs CHI,75%,False,8.0
Anthony Davis,CHI,Over 12.5 REB+AST,-108,Hit in 15 of his last 20 games,75%,False,12.0
Anthony Davis,CHI,Over 9.5 Rebounds,-112,Hit in 15 of his last 20 games,75%,False,7.0
Anthony Davis,CHI,Over 9.5 Rebounds,-112,Hit in 15 of his last 20 away games,75%,False,7.0
Anthony Davis,CHI,Under 0.5 3PTM,105,Hit in 3 of his last 4 games vs CHI,75%,True,0.0
Anthony Davis,CHI,Under 21.5 Points,-106,Hit in 3 of his last 4 games,75%,True,18.0
Kevin Huerter,DAL,Over 14.5 Points,-118,Hit in 3 of his last 4 home games,75%,False,10.0
P.J. Washington,CHI,Over 16.5 Points,-128,Hit in 3 of his last 4 games,75%,True,21.0
Spencer Dinwiddie,CHI,Over 5.5 Assists,-144,Hit in 3 of his last 4 away games,75%,True,11.0
Anthony Davis,CHI,Over 31.5 PTS+REB,-112,Hit in 12 of his last 16 games,75%,False,25.0
Anthony Davis,CHI,Over 34.5 PTS+AST+REB,-114,Hit in 12 of his last 16 games,75%,False,23.0
Anthony Davis,CHI,Over 0.5 Double Double,-105,Hit in 15 of his last 20 games,75%,False,0.0
Anthony Davis,CHI,Over 0.5 Double Double,-105,Hit in 15 of his last 20 away games,75%,False,0.0
Santi Aldama,LAL,Over 17.5 PTS+REB,-102,Hit in 3 of his last 4 home games,75%,False,13.0
Santi Aldama,LAL,Over 1.5 3PTM,-158,Hit in 3 of his last 4 games,75%,False,0.0
Desmond Bane,LAL,Under 24.5 PTS+AST,-112,Hit in 3 of his last 4 games,75%,False,45.0
Luka Dončić,MEM,Over 30.5 Points,-128,Hit in 3 of his last 4 away games,75%,True,33.0
LeBron James,MEM,Over 15.5 REB+AST,-106,Hit in 3 of his last 4 away games,75%,False,14.0
LeBron James,MEM,Under 7.5 Assists,-120,Hit in 3 of his last 4 games,75%,False,8.0
LeBron James,MEM,Over 24.5 Points,-106,Hit in 3 of his last 4 games vs MEM,75%,True,29.0
LeBron James,MEM,Over 0.5 Double Double,100,Hit in 3 of his last 4 away games,75%,False,0.0
Austin Reaves,MEM,Over 4.5 Assists,-130,Hit in 6 of his last 8 games,75%,True,8.0
Austin Reaves,MEM,Over 4.5 Assists,-130,Hit in 12 of his last 16 away games,75%,True,8.0
Austin Reaves,MEM,Under 4.5 Rebounds,-180,Hit in 3 of his last 4 games,75%,False,7.0
Rui Hachimura,MEM,Over 1.5 3PTM,106,Hit in 6 of his last 8 away games,75%,True,3.0
Dorian Finney-Smith,MEM,Over 1.5 3PTM,-135,Hit in 3 of his last 4 games vs MEM,75%,True,3.0
Harrison Barnes,BOS,Over 1.5 Assists,145,Hit in 3 of his last 4 games,75%,True,2.0
Stephon Castle,BOS,Over 23.5 PTS+AST,-114,Hit in 6 of his last 8 games,75%,True,32.0
Stephon Castle,BOS,Under 23.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%,False,26.0
Stephon Castle,BOS,Over 27.5 PTS+AST+REB,-118,Hit in 3 of his last 4 home games,75%,True,32.0
Stephon Castle,BOS,Over 4.5 Rebounds,128,Hit in 3 of his last 4 games,75%,False,2.0
Stephon Castle,BOS,Under 1.5 3PTM,-132,Hit in 3 of his last 4 games,75%,True,1.0
Devin Vassell,BOS,Over 2.5 Assists,-162,Hit in 3 of his last 4 games vs BOS,75%,True,3.0
Devin Vassell,BOS,Over 4.5 Rebounds,102,Hit in 3 of his last 4 games,75%,True,5.0
Devin Vassell,BOS,Over 2.5 3PTM,-128,Hit in 3 of his last 4 home games,75%,True,4.0
Devin Vassell,BOS,Over 17.5 Points,-130,Hit in 3 of his last 4 home games,75%,True,22.0
Kristaps Porziņģis,SAS,Over 9.5 REB+AST,-149,Hit in 3 of his last 4 games vs SAS,75%,False,9.0
Kristaps Porziņģis,SAS,Over 22.5 PTS+AST,-116,Hit in 3 of his last 4 games vs SAS,75%,False,14.0
Kristaps Porziņģis,SAS,Over 22.5 PTS+AST,-116,Hit in 3 of his last 4 away games,75%,False,14.0
Kristaps Porziņģis,SAS,Over 27.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%,False,21.0
Kristaps Porziņģis,SAS,Over 30.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games,75%,False,14.0
Kristaps Porziņģis,SAS,Over 30.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games vs SAS,75%,False,14.0
Kristaps Porziņģis,SAS,Over 7.5 Rebounds,-127,Hit in 3 of his last 4 games vs SAS,75%,True,8.0
Kristaps Porziņģis,SAS,Over 19.5 Points,-141,Hit in 3 of his last 4 away games,75%,False,13.0
Kristaps Porziņģis,SAS,Over 1.5 Blocks,-118,Hit in 3 of his last 4 games,75%,True,2.0
Kristaps Porziņģis,SAS,Over 1.5 Blocks,-118,Hit in 3 of his last 4 games vs SAS,75%,True,2.0
Jayson Tatum,SAS,Over 14.5 REB+AST,102,Hit in 3 of his last 4 games,75%,True,18.0
Jayson Tatum,SAS,Over 14.5 REB+AST,102,Hit in 3 of his last 4 away games,75%,True,18.0
Jayson Tatum,SAS,Over 6.5 Assists,116,Hit in 3 of his last 4 games,75%,True,8.0
Jayson Tatum,SAS,Over 6.5 Assists,116,Hit in 3 of his last 4 away games,75%,True,8.0
Jayson Tatum,SAS,Under 7.5 Rebounds,102,Hit in 3 of his last 4 games vs SAS,75%,False,10.0
Jayson Tatum,SAS,Under 3.5 3PTM,-180,Hit in 3 of his last 4 games,75%,True,2.0
Jayson Tatum,SAS,Over 24.5 Points,-125,Hit in 3 of his last 4 games vs SAS,75%,True,33.0
Jrue Holiday,SAS,Over 1.5 STL+BLK,-114,Hit in 6 of his last 8 games,75%,False,0.0
Isaiah Hartenstein,IND,Over 9.5 Rebounds,-148,Hit in 3 of his last 4 home games,75%,False,5.0
Isaiah Hartenstein,IND,Over 0.5 Double Double,145,Hit in 3 of his last 4 home games,75%,False,0.0
Luguentz Dort,IND,Over 2.5 3PTM,136,Hit in 3 of his last 4 home games,75%,True,6.0
Jalen Williams,IND,Under 25.5 PTS+REB,-112,Hit in 3 of his last 4 games,75%,True,20.0
Jalen Williams,IND,Over 4.5 Assists,-152,Hit in 3 of his last 4 games,75%,True,6.0
Jalen Williams,IND,Under 1.5 3PTM,-120,Hit in 3 of his last 4 games,75%,True,0.0
Jalen Williams,IND,Under 20.5 Points,-118,Hit in 3 of his last 4 games,75%,True,18.0
Shai Gilgeous-Alexander,IND,Under 6.5 Assists,-114,Hit in 3 of his last 4 games vs IND,75%,False,8.0
Andrew Nembhard,OKL,Over 8.5 REB+AST,-114,Hit in 3 of his last 4 games,75%,True,12.0
Andrew Nembhard,OKL,Over 4.5 Assists,-146,Hit in 3 of his last 4 games,75%,True,7.0
Andrew Nembhard,OKL,Over 3.5 Rebounds,-114,Hit in 3 of his last 4 games,75%,True,5.0
Tyrese Haliburton,OKL,Over 9.5 Assists,-122,Hit in 3 of his last 4 away games,75%,False,3.0
Tyrese Haliburton,OKL,Over 0.5 Double Double,105,Hit in 3 of his last 4 away games,75%,False,0.0
Aaron Nesmith,OKL,Under 16.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%,True,13.0
Aaron Nesmith,OKL,Under 4.5 Rebounds,-172,Hit in 3 of his last 4 games,75%,True,4.0
Aaron Nesmith,OKL,Under 4.5 Rebounds,-172,Hit in 3 of his last 4 games vs OKL,75%,True,4.0
Aaron Nesmith,OKL,Over 11.5 Points,-132,Hit in 6 of his last 8 games,75%,False,9.0
Myles Turner,OKL,Under 2.5 3PTM,-180,Hit in 9 of his last 12 games,75%,True,0.0
Myles Turner,OKL,Over 14.5 Points,-132,Hit in 3 of his last 4 away games,75%,False,11.0
Pascal Siakam,OKL,Under 9.5 REB+AST,-110,Hit in 3 of his last 4 games,75%,False,10.0
Pascal Siakam,OKL,Over 3.5 Assists,116,Hit in 3 of his last 4 away games,75%,False,1.0
Pascal Siakam,OKL,Over 0.5 Double Double,480,Hit in 3 of his last 4 games vs OKL,75%,False,0.0
Kevin Huerter,DAL,Under 22.5 PTS+AST+REB,-122,Hit in 15 of his last 20 games,75%,True,16.0
Kevin Huerter,DAL,Over 1.5 STL+BLK,-122,Hit in 3 of his last 4 games,75%,False,0.0
Kevin Huerter,DAL,Over 1.5 STL+BLK,-122,Hit in 3 of his last 4 games vs DAL,75%,False,0.0
Nikola Vučević,DAL,Under 0.5 Blocks,-196,Hit in 3 of his last 4 games vs DAL,75%,True,0.0
Spencer Dinwiddie,CHI,Over 1.5 Steals,159,Hit in 3 of his last 4 away games,75%,False,0.0
Santi Aldama,LAL,Over 14.5 PTS+AST,-105,Hit in 3 of his last 4 games,75%,False,10.0
Santi Aldama,LAL,Over 14.5 PTS+AST,-105,Hit in 3 of his last 4 home games,75%,False,10.0
Santi Aldama,LAL,Over 20.5 PTS+AST+REB,-110,Hit in 3 of his last 4 home games,75%,False,10.0
Ja Morant,LAL,Over 9.5 REB+AST,-138,Hit in 15 of his last 20 home games,75%,True,18.0
Luka Dončić,MEM,Over 39.5 PTS+REB,-119,Hit in 3 of his last 4 games vs MEM,75%,True,41.0
Gabe Vincent,MEM,Under 7.5 PTS+AST,-141,Hit in 3 of his last 4 games,75%,False,24.0
Gabe Vincent,MEM,Under 6.5 Points,-145,Hit in 3 of his last 4 games,75%,False,23.0
Gabe Vincent,MEM,Under 0.5 Steals,-145,Hit in 3 of his last 4 games vs MEM,75%,False,1.0
Rui Hachimura,MEM,Over 12.5 PTS+AST,-115,Hit in 12 of his last 16 games,75%,True,19.0
Dorian Finney-Smith,MEM,Over 3.5 Rebounds,-155,Hit in 6 of his last 8 away games,75%,True,5.0
Chris Paul,BOS,Over 12.5 PTS+AST,-132,Hit in 3 of his last 4 games vs BOS,75%,True,21.0
Desmond Bane,LAL,Under 2.5 Turnovers,-222,Hit in 9 of his last 12 games,75%,True,0.0
Ja Morant,LAL,Under 2.5 Turnovers,106,Hit in 3 of his last 4 games,75%,False,4.0
Tyrese Haliburton,OKL,Over 27.5 PTS+AST,102,Hit in 3 of his last 4 away games,75%,True,29.0
Anthony Davis,CHI,Under 1.5 Blocks,100,Hit in 3 of his last 4 games,75%,False,2.0
Jayson Tatum,SAS,Under 1.5 STL+BLK,-154,Hit in 3 of his last 4 games vs SAS,75%,True,1.0
Santi Aldama,LAL,Under 0.5 Blocks,-275,Hit in 9 of his last 12 games vs LAL,75%,True,0.0
Austin Reaves,MEM,Under 0.5 Blocks,-210,Hit in 3 of his last 4 games,75%,False,1.0
Rui Hachimura,MEM,Over 0.5 Blocks,160,Hit in 3 of his last 4 games vs MEM,75%,True,1.0
Stephon Castle,BOS,Over 0.5 Blocks,400,Hit in 3 of his last 4 home games,75%,False,0.0
Devin Vassell,BOS,Under 0.5 Blocks,-150,Hit in 3 of his last 4 games,75%,True,0.0
Isaiah Joe,IND,Under 15.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs IND,75%,False,29.0
Isaiah Joe,IND,Under 3.5 Rebounds,-115,Hit in 3 of his last 4 games vs IND,75%,False,5.0
Isaiah Joe,IND,Over 9.5 Points,-120,Hit in 6 of his last 8 games,75%,True,29.0
Isaiah Hartenstein,IND,Over 0.5 Blocks,-130,Hit in 3 of his last 4 games vs IND,75%,False,0.0
Luguentz Dort,IND,Over 5.5 REB+AST,-120,Hit in 6 of his last 8 games,75%,False,5.0
Luguentz Dort,IND,Over 11.5 PTS+AST,-110,Hit in 3 of his last 4 home games,75%,True,34.0
Jalen Williams,IND,Over 0.5 Blocks,125,Hit in 9 of his last 12 games,75%,False,0.0
Shai Gilgeous-Alexander,IND,Under 0.5 Blocks,-120,Hit in 3 of his last 4 games,75%,True,0.0
Tyrese Haliburton,OKL,Over 30.5 PTS+AST+REB,-114,Hit in 3 of his last 4 away games,75%,False,29.0
Aaron Nesmith,OKL,Under 5.5 REB+AST,-120,Hit in 3 of his last 4 games,75%,True,4.0
Aaron Nesmith,OKL,Under 5.5 REB+AST,-120,Hit in 3 of his last 4 games vs OKL,75%,True,4.0
Aaron Nesmith,OKL,Over 13.5 PTS+AST,-110,Hit in 6 of his last 8 games,75%,False,9.0
Aaron Nesmith,OKL,Under 1.5 Assists,-235,Hit in 3 of his last 4 games vs OKL,75%,True,0.0
Aaron Nesmith,OKL,Under 17.5 PTS+AST+REB,-110,Hit in 3 of his last 4 games,75%,True,9.0
Aaron Nesmith,OKL,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games vs OKL,75%,False,1.0
Obi Toppin,OKL,Over 14.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games,75%,True,21.0
Obi Toppin,OKL,Over 14.5 PTS+AST+REB,-125,Hit in 3 of his last 4 away games,75%,True,21.0
Myles Turner,OKL,Under 9.5 REB+AST,-145,Hit in 3 of his last 4 games vs OKL,75%,True,6.0
Myles Turner,OKL,Under 17.5 PTS+AST,-125,Hit in 3 of his last 4 games vs OKL,75%,True,12.0
Myles Turner,OKL,Under 25.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games vs OKL,75%,True,12.0
Myles Turner,OKL,Over 1.5 Blocks,-166,Hit in 3 of his last 4 games vs OKL,75%,False,0.0
Pascal Siakam,OKL,Under 0.5 Blocks,-140,Hit in 3 of his last 4 games vs OKL,75%,False,1.0
T.J. McConnell,OKL,Over 15.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games,75%,False,11.0
T.J. McConnell,OKL,Over 2.5 Rebounds,-130,Hit in 3 of his last 4 games,75%,False,1.0
T.J. McConnell,OKL,Over 2.5 Rebounds,-130,Hit in 3 of his last 4 games vs OKL,75%,False,1.0
T.J. McConnell,OKL,Over 0.5 3PTM,290,Hit in 3 of his last 4 games vs OKL,75%,False,0.0
T.J. McConnell,OKL,Over 7.5 Points,-130,Hit in 3 of his last 4 games,75%,True,8.0
T.J. McConnell,OKL,Over 7.5 Points,-130,Hit in 3 of his last 4 away games,75%,True,8.0
Anthony Davis,CHI,Under 25.5 PTS+AST,-128,Hit in 3 of his last 4 games,75%,True,23.0
Cason Wallace,IND,Under 1.5 3PTM,-270,Hit in 3 of his last 4 games,75%,False,2.0
Tyrese Haliburton,OKL,Under 1.5 Steals,-158,Hit in 3 of his last 4 games,75%,False,2.0
Obi Toppin,OKL,Over 13.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%,True,19.0
Obi Toppin,OKL,Over 13.5 PTS+REB,-130,Hit in 3 of his last 4 away games,75%,True,19.0
Paolo Banchero,SAC,Under 7.5 Rebounds,-152,SAC rank 5th in REB versus PF,5th,True,6.0
Paolo Banchero,SAC,Over 29.5 Points,-104,SAC rank 26th in PTS versus PF,26th,False,26.0
Cory Joseph,SAC,Under 2.5 Rebounds,-165,SAC rank 3rd in REB versus PG,3rd,False,7.0
Kentavious Caldwell-Pope,SAC,Over 1.5 3PTM,114,SAC rank 29th in 3PTM versus SG,29th,False,1.0
Domantas Sabonis,ORL,Under 13.5 Rebounds,-132,ORL rank 5th in REB versus C,5th,True,13.0
Domantas Sabonis,ORL,Under 0.5 3PTM,-130,ORL rank 1st in 3PTM against,1st,True,0.0
Domantas Sabonis,ORL,Under 15.5 Points,-114,ORL rank 5th in PTS versus C,5th,True,14.0
Keon Ellis,ORL,Under 3.5 Rebounds,-180,ORL rank 4th in REB against,4th,True,1.0
Keon Ellis,ORL,Under 2.5 3PTM,-210,ORL rank 1st in 3PTM versus SG,1st,True,0.0
Keegan Murray,ORL,Under 1.5 Assists,-190,ORL rank 1st in AST versus PF,1st,True,0.0
Keegan Murray,ORL,Under 2.5 3PTM,-162,ORL rank 1st in 3PTM against,1st,True,1.0
DeMar DeRozan,ORL,Under 3.5 Rebounds,-120,ORL rank 4th in REB against,4th,False,4.0
DeMar DeRozan,ORL,Over 1.5 Turnovers,-118,ORL rank 27th in TO against,27th,False,1.0
Zach LaVine,ORL,Under 3.5 Assists,-132,ORL rank 2nd in AST versus SG,2nd,True,3.0
Zach LaVine,ORL,Under 3.5 Rebounds,-128,ORL rank 4th in REB against,4th,True,2.0
Zach LaVine,ORL,Under 2.5 3PTM,-162,ORL rank 1st in 3PTM versus SG,1st,True,1.0
Zach LaVine,ORL,Under 20.5 Points,-125,ORL rank 1st in PTS against,1st,True,12.0
Zach LaVine,ORL,Over 2.5 Turnovers,-132,ORL rank 27th in TO against,27th,True,5.0
Anthony Black,SAC,Over 1.5 3PTM,160,SAC rank 30th in 3PTM against,30th,False,1.0
Zach LaVine,ORL,Under 0.5 Steals,114,ORL rank 5th in STL versus SG,5th,True,0.0
Goga Bitadze,SAC,Over 1.5 Assists,-115,SAC rank 27th in AST versus C,27th,True,5.0
Franz Wagner,SAC,Under 0.5 Blocks,-250,SAC rank 5th in BLK versus SF,5th,True,0.0
Cory Joseph,SAC,Under 5.5 Points,105,SAC rank 4th in PTS versus PG,4th,True,5.0
Ziaire Williams,WAS,Over 4.5 Rebounds,-158,WAS rank 30th in REB against,30th,False,3.0
Ziaire Williams,WAS,Over 1.5 3PTM,-148,WAS rank 27th in 3PTM against,27th,False,0.0
Ziaire Williams,WAS,Over 10.5 Points,-128,WAS rank 30th in PTS against,30th,False,0.0
AJ Johnson,BRO,Under 4.5 Rebounds,-136,BRO rank 3rd in REB versus SG,3rd,True,1.0
AJ Johnson,BRO,Under 9.5 Points,-108,BRO rank 5th in PTS versus SG,5th,False,26.0
AJ Johnson,BRO,Over 0.5 Blocks,310,BRO rank 28th in BLK versus SG,28th,True,1.0
Jordan Poole,BRO,Under 2.5 Rebounds,-125,BRO rank 3rd in REB versus SG,3rd,True,2.0
Jordan Poole,BRO,Over 0.5 Blocks,280,BRO rank 28th in BLK versus SG,28th,False,0.0
Quentin Grimes,MIA,Under 24.5 Points,-128,MIA rank 2nd in PTS versus SG,2nd,True,21.0
Tyler Herro,PHI,Over 6.5 Assists,122,PHI rank 27th in AST versus SG,27th,True,7.0
Tyler Herro,PHI,Over 2.5 3PTM,-162,PHI rank 26th in 3PTM against,26th,True,5.0
Alec Burks,PHI,Over 0.5 Turnovers,-147,PHI rank 29th in TO against,29th,False,0.0
Tyler Herro,PHI,Over 2.5 Turnovers,-132,PHI rank 29th in TO against,29th,False,2.0
Bam Adebayo,PHI,Over 0.5 Blocks,105,PHI rank 28th in BLK versus C,28th,False,0.0
Bam Adebayo,PHI,Under 1.5 Steals,-168,PHI rank 4th in STL against,4th,True,0.0
Tyler Herro,PHI,Under 0.5 Steals,140,PHI rank 4th in STL against,4th,True,0.0
Alec Burks,PHI,Under 0.5 Steals,-145,PHI rank 4th in STL against,4th,False,1.0
Tyler Herro,PHI,Under 0.5 Blocks,-275,PHI rank 5th in BLK versus SG,5th,True,0.0
Kevin Huerter,DAL,Over 3.5 Rebounds,-172,DAL rank 26th in REB versus SG,26th,False,3.0
Coby White,DAL,Under 3.5 3PTM,-158,DAL rank 4th in 3PTM against,4th,True,2.0
Patrick Williams,DAL,Under 1.5 3PTM,-166,DAL rank 4th in 3PTM against,4th,True,0.0
Nikola Vučević,DAL,Under 1.5 3PTM,-200,DAL rank 4th in 3PTM against,4th,False,2.0
P.J. Washington,CHI,Under 1.5 3PTM,-114,CHI rank 5th in 3PTM versus PF,5th,True,1.0
Spencer Dinwiddie,CHI,Over 1.5 3PTM,100,CHI rank 29th in 3PTM versus PG,29th,True,2.0
Spencer Dinwiddie,CHI,Over 13.5 Points,-102,CHI rank 28th in PTS against,28th,True,18.0
Anthony Davis,CHI,Over 2.5 Assists,-162,CHI rank 27th in AST versus PF,27th,True,5.0
Anthony Davis,CHI,Over 9.5 Rebounds,-112,CHI rank 28th in REB versus PF,28th,False,7.0
Anthony Davis,CHI,Under 0.5 3PTM,105,CHI rank 5th in 3PTM versus PF,5th,True,0.0
Coby White,DAL,Over 3.5 Rebounds,-125,DAL rank 26th in REB versus SG,26th,True,11.0
Matas Buzelis,DAL,Under 1.5 3PTM,-154,DAL rank 4th in 3PTM against,4th,False,5.0
P.J. Washington,CHI,Over 16.5 Points,-128,CHI rank 28th in PTS against,28th,True,21.0
Santi Aldama,LAL,Under 5.5 Rebounds,100,LAL rank 4th in REB versus PF,4th,True,5.0
LeBron James,MEM,Over 7.5 Rebounds,-118,MEM rank 28th in REB versus SF,28th,False,6.0
LeBron James,MEM,Over 1.5 3PTM,-158,MEM rank 29th in 3PTM versus SF,29th,True,2.0
LeBron James,MEM,Over 24.5 Points,-106,MEM rank 30th in PTS versus SF,30th,True,29.0
Chris Paul,BOS,Over 6.5 Points,-130,BOS rank 26th in PTS versus PG,26th,True,16.0
Harrison Barnes,BOS,Over 0.5 Turnovers,-141,BOS rank 4th in TO versus PF,4th,False,0.0
Stephon Castle,BOS,Under 4.5 Assists,-158,BOS rank 3rd in AST against,3rd,False,8.0
Stephon Castle,BOS,Over 18.5 Points,-130,BOS rank 26th in PTS versus PG,26th,True,24.0
Kristaps Porziņģis,SAS,Over 7.5 Rebounds,-127,SAS rank 28th in REB against,28th,True,8.0
Kristaps Porziņģis,SAS,Over 19.5 Points,-141,SAS rank 29th in PTS versus C,29th,False,13.0
Jrue Holiday,SAS,Over 4.5 Rebounds,114,SAS rank 28th in REB against,28th,True,6.0
Jalen Williams,IND,Under 1.5 3PTM,-120,IND rank 5th in 3PTM against,5th,True,0.0
Andrew Nembhard,OKL,Under 10.5 Points,-120,OKL rank 2nd in PTS against,2nd,False,18.0
Tyrese Haliburton,OKL,Over 3.5 Rebounds,122,OKL rank 26th in REB versus PG,26th,True,4.0
Pascal Siakam,OKL,Under 20.5 Points,-112,OKL rank 4th in PTS versus PF,4th,True,13.0
Spencer Dinwiddie,CHI,Over 5.5 Assists,-144,CHI rank 30th in AST versus PG,30th,True,11.0
Spencer Dinwiddie,CHI,Over 1.5 Turnovers,113,CHI rank 4th in TO versus PG,4th,False,1.0
Austin Reaves,MEM,Under 2.5 Turnovers,-122,MEM rank 26th in TO versus SG,26th,False,3.0
Spencer Dinwiddie,CHI,Over 0.5 Blocks,280,CHI rank 26th in BLK versus PG,26th,True,1.0
Santi Aldama,LAL,Under 0.5 Blocks,-275,LAL rank 5th in BLK versus PF,5th,True,0.0
Desmond Bane,LAL,Under 0.5 Blocks,-300,LAL rank 1st in BLK versus SG,1st,True,0.0
Rui Hachimura,MEM,Over 0.5 Blocks,160,MEM rank 27th in BLK against,27th,True,1.0
Devin Vassell,BOS,Under 0.5 Blocks,-150,BOS rank 4th in BLK versus SG,4th,True,0.0
Isaiah Joe,IND,Under 2.5 3PTM,-135,IND rank 5th in 3PTM against,5th,False,5.0
Luguentz Dort,IND,Under 1.5 Assists,-140,IND rank 5th in AST versus SF,5th,True,0.0
Aaron Nesmith,OKL,Under 1.5 Assists,-235,OKL rank 4th in AST versus SF,4th,True,0.0
Obi Toppin,OKL,Under 1.5 Assists,-210,OKL rank 4th in AST versus PF,4th,False,5.0
Myles Turner,OKL,Under 1.5 Assists,-190,OKL rank 5th in AST against,5th,True,1.0
T.J. McConnell,OKL,Under 4.5 Assists,115,OKL rank 5th in AST versus PG,5th,True,3.0
T.J. McConnell,OKL,Over 2.5 Rebounds,-130,OKL rank 26th in REB versus PG,26th,False,1.0
Devin Vassell,BOS,Under 1.5 Steals,-200,BOS rank 4th in STL versus SG,4th,True,1.0
Jalen Williams,IND,Under 1.5 Steals,-186,IND rank 5th in STL against,5th,True,0.0
Cason Wallace,IND,Under 1.5 3PTM,-270,IND rank 5th in 3PTM against,5th,False,2.0
