Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Brook Lopez,CHI,Over 4.5 Rebounds,-154,Hit in 5 of his last 6 home games,83%
Brook Lopez,CHI,Under 1.5 Assists,-133,Hit in 5 of his last 6 games vs CHI,83%
Brook Lopez,CHI,Under 3.5 STL+BLK,-174,Hit in 5 of his last 6 games vs CHI,83%
Josh Giddey,MIL,Over 0.5 STL+BLK,-189,Hit in 10 of his last 12 games,83%
Zach LaVine,MIL,Over 8.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Zach LaVine,MIL,Over 0.5 Steals,-194,Hit in 5 of his last 6 away games,83%
Jarrett Allen,NOP,Over 0.5 Steals,-184,Hit in 5 of his last 6 home games,83%
Yves Missi,CLE,Over 0.5 Steals,-166,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 5.5 REB+AST,-142,Hit in 5 of his last 6 home games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Zach LaVine,MIL,Under 31.5 P+A+R,-113,Hit in 5 of his last 6 games vs MIL,83%
Nikola Vučević,MIL,Over 0.5 Double Double,-167,Hit in 10 of his last 12 away games,83%
Ayo Dosunmu,MIL,Over 3.5 Assists,100,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jaren Jackson,PHI,Over 1.5 3PTM,-160,Hit in 5 of his last 6 games,83%
Desmond Bane,PHI,Under 0.5 Blocks,-224,Hit in 5 of his last 6 games,83%
Scottie Pippen,PHI,Under 1.5 Steals,-184,Hit in 10 of his last 12 games,83%
Shai Gilgeous-Alexander,POR,Under 6.5 Assists,-144,Hit in 5 of his last 6 games vs POR,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
A. Şengün,IND,Over 0.5 Double Double,-333,Hit in 5 of his last 6 games,83%
Jalen Williams,POR,Over 1.5 Steals,102,Hit in 5 of his last 6 games vs POR,83%
Toumani Camara,OKL,Over 1.5 STL+BLK,116,Hit in 10 of his last 12 games,83%
Toumani Camara,OKL,Over 1.5 STL+BLK,116,Hit in 5 of his last 6 away games,83%
Toumani Camara,OKL,Over 1.5 Turnovers,-129,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jerami Grant,OKL,Under 5.5 REB+AST,-145,Hit in 5 of his last 6 games,83%
Jerami Grant,OKL,Under 2.5 Assists,-199,Hit in 5 of his last 6 games vs OKL,83%
Donovan Clingan,OKL,Under 1.5 Turnovers,-194,Hit in 10 of his last 12 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,HOU,Over 22.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Luguentz Dort,POR,Over 19.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Anfernee Simons,OKL,Under 20.5 PTS+REB,-154,Hit in 5 of his last 6 games vs OKL,83%
Anfernee Simons,OKL,Under 17.5 Points,-142,Hit in 5 of his last 6 games vs OKL,83%
Jalen Williams,POR,Under 2.5 Turnovers,-204,Hit in 5 of his last 6 games vs POR,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Joel Embiid,MEM,Over 3.5 Assists,-142,Hit in 10 of his last 12 games,83%
Joel Embiid,MEM,Under 1.5 3PTM,-164,Hit in 5 of his last 6 games,83%
Pascal Siakam,HOU,Over 2.5 Assists,-158,Hit in 10 of his last 12 games,83%
Pascal Siakam,HOU,Over 2.5 Assists,-158,Hit in 5 of his last 6 away games,83%
Joel Embiid,MEM,Over 12.5 REB+AST,-136,Hit in 5 of his last 6 away games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Buddy Hield,ATL,Under 1.5 STL+BLK,-214,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,ATL,Over 0.5 Turnovers,-204,Hit in 5 of his last 6 games,83%
Seth Curry,ATL,Over 1.5 STL+BLK,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Under 8.5 REB+AST,-125,Hit in 5 of his last 6 games vs GSW,83%
Dyson Daniels,GSW,Over 16.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Under 5.5 Rebounds,-164,Hit in 5 of his last 6 games vs GSW,83%
Clint Capela,GSW,Over 8.5 Rebounds,100,Hit in 5 of his last 6 games,83%
JaJuan Johnson,GSW,Over 8.5 Rebounds,-138,Hit in 5 of his last 6 away games,83%
Jalen Brunson,PHX,Under 3.5 Rebounds,-174,Hit in 10 of his last 12 games,83%
Karl-Anthony Towns,PHX,Over 0.5 Double Double,-250,Hit in 5 of his last 6 away games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Devin Booker,NYK,Over 0.5 Steals,-174,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,NYK,Over 1.5 Turnovers,-148,Hit in 5 of his last 6 home games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHX,Over 0.5 Steals,-234,Hit in 5 of his last 6 away games,83%
Karl-Anthony Towns,PHX,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Over 14.5 REB+AST,-120,Hit in 5 of his last 6 away games,83%
Dyson Daniels,GSW,Over 13.5 Points,-111,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jason Hart,PHX,Over 12.5 Points,102,Hit in 5 of his last 6 games,83%
OG Anunoby,PHX,Over 21.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Mikal Bridges,PHX,Over 2.5 Assists,-184,Hit in 5 of his last 6 away games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
LaMelo Ball,DET,Over 6.5 Assists,-125,Hit in 5 of his last 6 games vs DET,83%
LaMelo Ball,DET,Over 39.5 P+A+R,-110,Hit in 5 of his last 6 games,83%
LaMelo Ball,DET,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs DET,83%
Jalen Duren,CHA,Under 22.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Jalen Duren,CHA,Under 24.5 P+A+R,-115,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jalen Duren,CHA,Under 0.5 Steals,-150,Hit in 5 of his last 6 games,83%
Tim Hardaway,CHA,Under 0.5 Steals,-189,Hit in 10 of his last 12 games,83%
Terrel Harris,CHA,Over 20.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%
Terrel Harris,CHA,Over 23.5 P+A+R,-110,Hit in 5 of his last 6 away games,83%
Jaden Ivey,CHA,Under 1.5 3PTM,120,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jaden Ivey,CHA,Over 2.5 Turnovers,-185,Hit in 10 of his last 12 games,83%
Jaden Ivey,CHA,Over 2.5 Turnovers,-185,Hit in 5 of his last 6 away games,83%
Jaden Ivey,CHA,Over 0.5 Steals,-160,Hit in 5 of his last 6 away games,83%
J. Poeltl,MIN,Under 2.5 Turnovers,-166,Hit in 5 of his last 6 games vs MIN,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Naz Reid,TOR,Over 15.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Naz Reid,TOR,Over 14.5 Points,-103,Hit in 5 of his last 6 games,83%
Jaden McDaniels,TOR,Over 0.5 Blocks,-224,Hit in 5 of his last 6 away games,83%
Chris Paul,UTA,Over 8.5 Assists,-135,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Kyle Filipowski,SAS,Over 7.5 REB+AST,-140,Hit in 5 of his last 6 games,83%
Kyle Filipowski,SAS,Over 17.5 P+A+R,-105,Hit in 5 of his last 6 games,83%
Collin Sexton,SAS,Over 19.5 PTS+REB,-105,Hit in 5 of his last 6 games,83%
Collin Sexton,SAS,Under 3.5 Assists,120,Hit in 5 of his last 6 games,83%
Collin Sexton,SAS,Over 1.5 3PTM,100,Hit in 5 of his last 6 away games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Josh Giddey,MIL,Under 0.5 Blocks,-284,Hit in 14 of his last 17 games,82%
Jarrett Allen,NOP,Over 0.5 Double Double,-115,Hit in 14 of his last 17 home games,82%
Anfernee Simons,OKL,Over 2.5 3PTM,-129,Hit in 14 of his last 17 away games,82%
Anfernee Simons,OKL,Over 21.5 PTS+AST,-129,Hit in 14 of his last 17 away games,82%
Bobby Portis,CHI,Over 6.5 Rebounds,-134,Hit in 9 of his last 11 home games,82%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Donovan Clingan,OKL,Under 15.5 PTS+REB,-115,Hit in 9 of his last 11 games,82%
Donovan Clingan,OKL,Under 15.5 P+A+R,-137,Hit in 9 of his last 11 games,82%
Donovan Clingan,OKL,Under 7.5 PTS+AST,-109,Hit in 9 of his last 11 games,82%
Donovan Clingan,OKL,Under 7.5 Points,-130,Hit in 9 of his last 11 games,82%
Danny Green,ATL,Under 1.5 Steals,-180,Hit in 9 of his last 11 games,82%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Clint Capela,GSW,Under 0.5 Steals,-148,Hit in 9 of his last 11 games,82%
Clint Capela,GSW,Under 1.5 STL+BLK,-174,Hit in 9 of his last 11 games,82%
Tristan da Silva,LAC,Under 0.5 Steals,-117,Hit in 9 of his last 11 games,82%
Bill Miller,DET,Under 3.5 3PTM,-140,Hit in 9 of his last 11 games,82%
Cade Cunningham,CHA,Over 1.5 3PTM,-190,Hit in 9 of his last 11 away games,82%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 0.5 STL+BLK,-234,Hit in 13 of his last 16 home games,81%
Bobby Portis,CHI,Over 12.5 Points,-120,Hit in 13 of his last 16 home games,81%
Ben Sheppard,HOU,Under 4.5 REB+AST,-145,Hit in 13 of his last 16 games,81%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Anfernee Simons,OKL,Over 6.5 REB+AST,-137,Hit in 13 of his last 16 away games,81%
Anfernee Simons,OKL,Over 24.5 P+A+R,100,Hit in 13 of his last 16 away games,81%
Trayce Jackson-Davis,ATL,Under 1.5 STL+BLK,-131,Hit in 13 of his last 16 games,81%
Terrence Jones,NYK,Over 0.5 Turnovers,-234,Hit in 13 of his last 16 home games,81%
Taurean Prince,CHI,Over 10.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 12.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 14.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 3PTM,-113,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 8.5 Points,-110,Hit in 4 of his last 5 games,80%
Damian Lillard,CHI,Under 33.5 PTS+AST,-115,Hit in 4 of his last 5 games vs CHI,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Damian Lillard,CHI,Under 29.5 PTS+REB,-108,Hit in 4 of his last 5 games vs CHI,80%
Damian Lillard,CHI,Under 37.5 P+A+R,-111,Hit in 4 of his last 5 games vs CHI,80%
Damian Lillard,CHI,Under 0.5 Steals,143,Hit in 4 of his last 5 games vs CHI,80%
Giannis Antetokounmpo,CHI,Over 12.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Brook Lopez,CHI,Over 1.5 3PTM,-172,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 1.5 3PTM,-172,Hit in 4 of his last 5 games vs CHI,80%
Brook Lopez,CHI,Over 2.5 Blocks,124,Hit in 4 of his last 5 games,80%
Brook Lopez,CHI,Over 0.5 Steals,-160,Hit in 4 of his last 5 home games,80%
Josh Giddey,MIL,Over 5.5 Assists,-150,Hit in 8 of his last 10 games,80%
Nikola Vučević,MIL,Over 1.5 3PTM,-133,Hit in 4 of his last 5 games vs MIL,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Coby White,MIL,Over 25.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Coby White,MIL,Over 0.5 Steals,-194,Hit in 4 of his last 5 games vs MIL,80%
Coby White,MIL,Over 0.5 Steals,-194,Hit in 4 of his last 5 away games,80%
Zach LaVine,MIL,Over 4.5 Rebounds,-134,Hit in 4 of his last 5 games,80%
Zach LaVine,MIL,Under 2.5 Turnovers,-163,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Zach LaVine,MIL,Over 0.5 Steals,-194,Hit in 8 of his last 10 games,80%
Jarrett Allen,NOP,Over 14.5 Points,100,Hit in 4 of his last 5 games vs NOP,80%
Jarrett Allen,NOP,Over 0.5 Double Double,-115,Hit in 4 of his last 5 games vs NOP,80%
Jarrett Allen,NOP,Over 26.5 P+A+R,-106,Hit in 4 of his last 5 games vs NOP,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Jarrett Allen,NOP,Over 26.5 P+A+R,-106,Hit in 16 of his last 20 home games,80%
Jarrett Allen,NOP,Over 1.5 Assists,-137,Hit in 4 of his last 5 games vs NOP,80%
Jarrett Allen,NOP,Over 1.5 Assists,-137,Hit in 16 of his last 20 home games,80%
Davion Mitchell,NOP,Over 3.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Eric Mobley,NOP,Under 2.5 Assists,-108,Hit in 4 of his last 5 games,80%
Eric Mobley,NOP,Over 2.5 Turnovers,-113,Hit in 8 of his last 10 home games,80%
Eric Mobley,NOP,Over 0.5 Double Double,165,Hit in 4 of his last 5 games,80%
Eric Mobley,NOP,Over 0.5 3PTM,-109,Hit in 4 of his last 5 home games,80%
Yves Missi,CLE,Over 7.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Nikola Vučević,MIL,Over 1.5 Turnovers,-133,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jarrett Allen,NOP,Over 24.5 PTS+REB,-111,Hit in 4 of his last 5 games vs NOP,80%
Jarrett Allen,NOP,Over 24.5 PTS+REB,-111,Hit in 8 of his last 10 home games,80%
Jarrett Allen,NOP,Over 10.5 Rebounds,112,Hit in 8 of his last 10 home games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Eric Mobley,NOP,Over 8.5 Rebounds,118,Hit in 4 of his last 5 games,80%
Ayo Dosunmu,MIL,Over 3.5 Assists,100,Hit in 4 of his last 5 away games,80%
Yves Missi,CLE,Over 10.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Eric Mobley,NOP,Over 10.5 REB+AST,-128,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,HOU,Over 5.5 Rebounds,-118,Hit in 8 of his last 10 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,HOU,Over 5.5 Rebounds,-118,Hit in 4 of his last 5 away games,80%
Desmond Bane,PHI,Under 2.5 Turnovers,-133,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Desmond Bane,PHI,Under 1.5 STL+BLK,-174,Hit in 4 of his last 5 games,80%
Brandon Clarke,PHI,Under 0.5 Turnovers,100,Hit in 8 of his last 10 games,80%
Scottie Pippen,PHI,Under 5.5 Assists,-117,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jaylen Wells,PHI,Under 0.5 Steals,-129,Hit in 4 of his last 5 games,80%
Jaylen Wells,PHI,Over 9.5 Points,-122,Hit in 4 of his last 5 home games,80%
Luguentz Dort,POR,Under 4.5 Rebounds,-102,Hit in 4 of his last 5 games vs POR,80%
Luguentz Dort,POR,Over 2.5 3PTM,106,Hit in 4 of his last 5 home games,80%
Jalen Williams,POR,Over 22.5 Points,-110,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,POR,Under 36.5 PTS+REB,-106,Hit in 8 of his last 10 games,80%
Shai Gilgeous-Alexander,POR,Over 1.5 3PTM,-142,Hit in 4 of his last 5 games,80%
JR Smith,IND,Under 0.5 Steals,-179,Hit in 4 of his last 5 games,80%
JR Smith,IND,Under 0.5 Turnovers,129,Hit in 4 of his last 5 games,80%
Fred VanVleet,IND,Over 1.5 Steals,120,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
A. Şengün,IND,Over 16.5 REB+AST,108,Hit in 4 of his last 5 games,80%
A. Şengün,IND,Over 16.5 REB+AST,108,Hit in 8 of his last 10 home games,80%
Dillon Brooks,IND,Over 4.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
Dillon Brooks,IND,Over 1.5 Assists,110,Hit in 4 of his last 5 games,80%
JaMychal Green,IND,Under 30.5 P+A+R,-123,Hit in 8 of his last 10 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
JaMychal Green,IND,Over 2.5 Turnovers,-154,Hit in 4 of his last 5 games,80%
JaMychal Green,IND,Under 27.5 PTS+REB,-125,Hit in 8 of his last 10 games,80%
JaMychal Green,IND,Under 2.5 Assists,118,Hit in 4 of his last 5 games,80%
JaMychal Green,IND,Under 5.5 Rebounds,-160,Hit in 8 of his last 10 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,HOU,Over 1.5 Turnovers,-166,Hit in 4 of his last 5 away games,80%
Myles Turner,HOU,Under 1.5 Assists,-204,Hit in 4 of his last 5 games,80%
Ben Sheppard,HOU,Over 2.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Ben Sheppard,HOU,Under 1.5 3PTM,-157,Hit in 4 of his last 5 games,80%
Ben Sheppard,HOU,Over 0.5 STL+BLK,-194,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,HOU,Over 7.5 REB+AST,-108,Hit in 8 of his last 10 games,80%
Bennedict Mathurin,HOU,Over 7.5 REB+AST,-108,Hit in 4 of his last 5 away games,80%
Bennedict Mathurin,HOU,Under 2.5 Turnovers,-166,Hit in 16 of his last 20 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,HOU,Over 1.5 Assists,-129,Hit in 4 of his last 5 away games,80%
Bennedict Mathurin,HOU,Under 1.5 STL+BLK,-234,Hit in 12 of his last 15 games,80%
Luguentz Dort,POR,Under 1.5 Steals,-194,Hit in 4 of his last 5 games vs POR,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Luguentz Dort,POR,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games,80%
Luguentz Dort,POR,Over 13.5 Points,-102,Hit in 4 of his last 5 home games,80%
Luguentz Dort,POR,Under 6.5 REB+AST,-125,Hit in 4 of his last 5 games vs POR,80%
Jalen Williams,POR,Over 27.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jalen Williams,POR,Over 1.5 Steals,102,Hit in 4 of his last 5 games,80%
Jalen Williams,POR,Over 34.5 P+A+R,-120,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,POR,Over 1.5 Steals,120,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,POR,Under 2.5 Turnovers,-119,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,POR,Over 2.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Toumani Camara,OKL,Under 5.5 Rebounds,-124,Hit in 4 of his last 5 games,80%
Jerami Grant,OKL,Under 19.5 PTS+AST,-119,Hit in 4 of his last 5 games vs OKL,80%
Jerami Grant,OKL,Under 1.5 Turnovers,129,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jerami Grant,OKL,Under 3.5 Rebounds,-132,Hit in 4 of his last 5 games vs OKL,80%
Jerami Grant,OKL,Over 0.5 Steals,-142,Hit in 4 of his last 5 games vs OKL,80%
Jerami Grant,OKL,Under 22.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Anfernee Simons,OKL,Under 4.5 Assists,-160,Hit in 4 of his last 5 games,80%
Luguentz Dort,POR,Over 19.5 P+A+R,-125,Hit in 4 of his last 5 home games,80%
Anfernee Simons,OKL,Over 6.5 REB+AST,-137,Hit in 4 of his last 5 games vs OKL,80%
Joel Embiid,MEM,Over 3.5 Assists,-142,Hit in 4 of his last 5 away games,80%
Paul George,MEM,Over 10.5 REB+AST,-111,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Paul George,MEM,Over 23.5 PTS+AST,-113,Hit in 4 of his last 5 games vs MEM,80%
Paul George,MEM,Over 23.5 PTS+REB,-122,Hit in 4 of his last 5 games vs MEM,80%
Paul George,MEM,Over 4.5 Assists,-134,Hit in 4 of his last 5 games,80%
Paul George,MEM,Over 2.5 3PTM,-113,Hit in 4 of his last 5 games vs MEM,80%
Paul George,MEM,Over 18.5 Points,-102,Hit in 4 of his last 5 games vs MEM,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Scottie Pippen,PHI,Over 15.5 PTS+REB,-113,Hit in 16 of his last 20 games,80%
Scottie Pippen,PHI,Under 9.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
Paul George,MEM,Over 2.5 Turnovers,-115,Hit in 4 of his last 5 away games,80%
Paul George,MEM,Under 0.5 Blocks,-142,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jalen Williams,POR,Over 29.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Cason Wallace,POR,Under 8.5 Points,-120,Hit in 8 of his last 10 games,80%
Cason Wallace,POR,Under 8.5 Points,-120,Hit in 4 of his last 5 games vs POR,80%
Shai Gilgeous-Alexander,POR,Under 42.5 P+A+R,-117,Hit in 8 of his last 10 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Brandon Clarke,PHI,Under 15.5 P+A+R,-125,Hit in 12 of his last 15 games,80%
Joel Embiid,MEM,Under 24.5 Points,-122,Hit in 4 of his last 5 games,80%
Danny Green,ATL,Over 0.5 Blocks,-160,Hit in 8 of his last 10 home games,80%
Aaron Wiggins,ATL,Over 0.5 Steals,-142,Hit in 4 of his last 5 games,80%
Trayce Jackson-Davis,ATL,Over 1.5 Assists,-154,Hit in 8 of his last 10 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,ATL,Over 7.5 Points,-111,Hit in 12 of his last 15 home games,80%
Trayce Jackson-Davis,ATL,Over 0.5 Blocks,-166,Hit in 4 of his last 5 home games,80%
Seth Curry,ATL,Over 1.5 STL+BLK,-125,Hit in 4 of his last 5 home games,80%
Dyson Daniels,GSW,Over 16.5 PTS+AST,-122,Hit in 4 of his last 5 away games,80%
Dyson Daniels,GSW,Over 2.5 Assists,-174,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,GSW,Under 0.5 3PTM,-224,Hit in 8 of his last 10 games,80%
Clint Capela,GSW,Over 17.5 PTS+REB,-122,Hit in 16 of his last 20 away games,80%
Clint Capela,GSW,Over 9.5 Points,-102,Hit in 4 of his last 5 games,80%
Thaddeus Young,GSW,Over 33.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
Thaddeus Young,GSW,Over 10.5 Assists,-108,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Thaddeus Young,GSW,Over 2.5 3PTM,-138,Hit in 4 of his last 5 away games,80%
Thaddeus Young,GSW,Over 0.5 Steals,-220,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,GSW,Over 22.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,GSW,Over 31.5 P+A+R,-115,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,GSW,Over 0.5 Steals,-244,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
JaJuan Johnson,GSW,Over 2.5 STL+BLK,129,Hit in 4 of his last 5 away games,80%
Devin Booker,NYK,Under 5.5 Assists,122,Hit in 4 of his last 5 games,80%
Terrence Jones,NYK,Under 18.5 PTS+AST,-104,Hit in 4 of his last 5 games vs NYK,80%
Jalen Brunson,PHX,Under 29.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Jalen Brunson,PHX,Under 26.5 Points,-113,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
OG Anunoby,PHX,Over 5.5 Rebounds,112,Hit in 4 of his last 5 games,80%
Thaddeus Young,GSW,Over 26.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Devin Booker,NYK,Under 9.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,NYK,Over 0.5 Blocks,104,Hit in 16 of his last 20 home games,80%
Jusuf Nurkić,NYK,Over 15.5 PTS+REB,-117,Hit in 16 of his last 20 home games,80%
Terrence Jones,NYK,Over 6.5 Assists,110,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Terrence Jones,NYK,Under 0.5 STL+BLK,146,Hit in 4 of his last 5 games,80%
Terrence Jones,NYK,Under 0.5 Steals,106,Hit in 4 of his last 5 games,80%
Terrence Jones,NYK,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games vs NYK,80%
