Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Davion Mitchell,MIL,Under 0.5 Blocks,-350,MIL rank 2nd in BLK versus SG,2nd
Caris LeVert,MIL,Under 0.5 Blocks,-225,MIL rank 2nd in BLK versus SG,2nd
Eric Mobley,MIL,Under 1.5 Blocks,-210,MIL rank 4th in BLK against,4th
Georges Niang,MIL,Over 0.5 Turnovers,-145,MIL rank 4th in TO versus PF,4th
Bobby Portis,CLE,Under 0.5 Steals,-150,CLE rank 5th in STL against,5th
Brook Lopez,CLE,Under 0.5 Steals,115,CLE rank 5th in STL against,5th
Jackie Butler,OKL,Over 5.5 Rebounds,-115,OKL rank 30th in REB versus SF,30th
Jackie Butler,OKL,Over 18.5 Points,-111,OKL rank 30th in PTS versus SF,30th
Bam Adebayo,OKL,Over 10.5 Rebounds,-132,OKL rank 29th in REB against,29th
Tyler Herro,OKL,Under 4.5 Assists,-150,OKL rank 1st in AST versus SG,1st
Isaiah Hartenstein,MIA,Over 11.5 Rebounds,-104,MIA rank 26th in REB against,26th
Luguentz Dort,MIA,Over 4.5 Rebounds,114,MIA rank 26th in REB against,26th
Cason Wallace,MIA,Over 3.5 Rebounds,124,MIA rank 26th in REB against,26th
Shai Gilgeous-Alexander,MIA,Over 5.5 Rebounds,122,MIA rank 26th in REB against,26th
Jackie Butler,OKL,Over 0.5 3PTM,-103,OKL rank 30th in 3PTM versus SF,30th
David Robinson,OKL,Over 9.5 Points,-115,OKL rank 30th in PTS versus SF,30th
David Robinson,OKL,Over 2.5 3PTM,122,OKL rank 30th in 3PTM versus SF,30th
David Robinson,OKL,Over 2.5 Rebounds,116,OKL rank 30th in REB versus SF,30th
J. Jaquez,OKL,Over 6.5 Points,-125,OKL rank 30th in PTS versus SF,30th
J. Jaquez,OKL,Over 2.5 Rebounds,-117,OKL rank 30th in REB versus SF,30th
Haywood Highsmith,OKL,Over 1.5 3PTM,176,OKL rank 30th in 3PTM versus SF,30th
Haywood Highsmith,OKL,Over 5.5 Points,-115,OKL rank 30th in PTS versus SF,30th
Haywood Highsmith,OKL,Over 2.5 Rebounds,-125,OKL rank 30th in REB versus SF,30th
Terry Rozier,OKL,Under 2.5 Assists,-133,OKL rank 3rd in AST against,3rd
Terry Rozier,OKL,Under 1.5 3PTM,108,OKL rank 4th in 3PTM against,4th
Isaiah Joe,MIA,Over 2.5 Rebounds,108,MIA rank 26th in REB against,26th
Alex Caruso,MIA,Over 2.5 Rebounds,-129,MIA rank 28th in REB versus PG,28th
Alex Caruso,MIA,Over 2.5 Assists,133,MIA rank 28th in AST versus PG,28th
Bam Adebayo,OKL,Under 16.5 Points,-122,OKL rank 2nd in PTS versus C,2nd
Jackie Butler,OKL,Under 1.5 Turnovers,125,OKL rank 30th in TO versus SF,30th
Jackie Butler,OKL,Over 0.5 Steals,-250,OKL rank 27th in STL versus SF,27th
David Robinson,OKL,Under 1.5 Turnovers,-175,OKL rank 30th in TO versus SF,30th
David Robinson,OKL,Over 0.5 Steals,125,OKL rank 27th in STL versus SF,27th
Tyler Herro,OKL,Under 3.5 Turnovers,-175,OKL rank 29th in TO versus SG,29th
Haywood Highsmith,OKL,Over 0.5 Steals,-120,OKL rank 27th in STL versus SF,27th
Terry Rozier,OKL,Under 1.5 Turnovers,-160,OKL rank 29th in TO versus PG,29th
Terry Rozier,OKL,Under 0.5 Steals,-130,OKL rank 5th in STL versus PG,5th
Isaiah Joe,MIA,Over 0.5 Blocks,333,MIA rank 28th in BLK versus SG,28th
Isaiah Joe,MIA,Under 0.5 Steals,-225,MIA rank 4th in STL against,4th
Luguentz Dort,MIA,Over 0.5 Blocks,100,MIA rank 28th in BLK versus SG,28th
Jalen Williams,MIA,Over 0.5 Blocks,-105,MIA rank 28th in BLK versus SG,28th
Jalen Williams,MIA,Under 1.5 Steals,-125,MIA rank 4th in STL against,4th
Cason Wallace,MIA,Over 0.5 Blocks,115,MIA rank 28th in BLK versus SG,28th
Shai Gilgeous-Alexander,MIA,Over 0.5 Blocks,-160,MIA rank 28th in BLK versus SG,28th
