Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jerami Grant,DAL,Over 21.5 P+A+R,-112,Hit in 4 of his last 5 home games,80%
LeBron James,SAC,Over 42.5 P+A+R,-118,Hit in 8 of his last 10 games vs SAC,80%
LeBron James,SAC,Under 8.5 Rebounds,-146,Hit in 8 of his last 10 games,80%
LeBron James,SAC,Over 26.5 Points,100,Hit in 8 of his last 10 games vs SAC,80%
Malik Monk,LAL,Over 5.5 Assists,106,Hit in 4 of his last 5 away games,80%
De'Aaron Fox,LAL,Under 5.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
De'Aaron Fox,LAL,Over 25.5 Points,-111,Hit in 4 of his last 5 games,80%
LeBron James,SAC,Under 16.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
LeBron James,SAC,Over 34.5 PTS+REB,-108,Hit in 8 of his last 10 games vs SAC,80%
LeBron James,SAC,Over 34.5 PTS+AST,-106,Hit in 8 of his last 10 games vs SAC,80%
Austin Reaves,SAC,Over 21.5 PTS+REB,-106,Hit in 4 of his last 5 games vs SAC,80%
Austin Reaves,SAC,Under 5.5 Assists,-148,Hit in 4 of his last 5 games vs SAC,80%
Domantas Sabonis,LAL,Over 20.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Domantas Sabonis,LAL,Over 33.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Malik Monk,LAL,Over 2.5 3PTM,-142,Hit in 4 of his last 5 away games,80%
Malik Monk,LAL,Over 2.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
De'Aaron Fox,LAL,Under 36.5 P+A+R,-111,Hit in 8 of his last 10 games,80%
De'Aaron Fox,LAL,Under 31.5 PTS+AST,-115,Hit in 8 of his last 10 games,80%
Anthony Davis,SAC,Over 0.5 Steals,-250,Hit in 12 of his last 15 games,80%
Domantas Sabonis,LAL,Under 0.5 Blocks,-250,Hit in 8 of his last 10 games,80%
De'Aaron Fox,LAL,Over 3.5 Turnovers,115,Hit in 4 of his last 5 away games,80%
Malik Monk,LAL,Under 1.5 STL+BLK,-105,Hit in 8 of his last 10 games vs LAL,80%
Keegan Murray,LAL,Over 0.5 Blocks,-155,Hit in 12 of his last 15 games,80%
Nikola Jokić,DET,Over 2.5 Turnovers,-132,Hit in 15 of his last 19 home games,79%
Jordan Poole,NYK,Over 0.5 Steals,-250,Hit in 11 of his last 14 home games,79%
Miles McBride,WAS,Over 0.5 STL+BLK,-175,Hit in 11 of his last 14 away games,79%
Keegan Murray,LAL,Over 0.5 Turnovers,-210,Hit in 11 of his last 14 away games,79%
J. Jaquez,ATL,Under 16.5 PTS+AST,-109,Hit in 7 of his last 9 games,78%
J. Jaquez,ATL,Under 0.5 3PTM,139,Hit in 14 of his last 18 games,78%
Bam Adebayo,ATL,Over 0.5 Blocks,-210,Hit in 7 of his last 9 games vs ATL,78%
Isaiah Hartenstein,CHA,Over 27.5 P+A+R,-122,Hit in 7 of his last 9 away games,78%
Miles McBride,WAS,Under 8.5 Points,-122,Hit in 7 of his last 9 games,78%
Karl-Anthony Towns,WAS,Over 16.5 REB+AST,-106,Hit in 7 of his last 9 away games,78%
Damian Lillard,CHI,Over 3.5 3PTM,-104,Hit in 7 of his last 9 games,78%
Nikola Vučević,MIL,Under 10.5 Rebounds,-113,Hit in 7 of his last 9 games,78%
Nikola Vučević,MIL,Under 0.5 Blocks,-159,Hit in 7 of his last 9 games,78%
Seth Curry,PHX,Over 10.5 REB+AST,-104,Hit in 14 of his last 18 games,78%
Seth Curry,PHX,Over 10.5 REB+AST,-104,Hit in 7 of his last 9 home games,78%
Kevin Durant,GSW,Under 3.5 Turnovers,-145,Hit in 7 of his last 9 games,78%
Jalen Duren,DEN,Under 10.5 Rebounds,-140,Hit in 7 of his last 9 games,78%
Cade Cunningham,DEN,Over 39.5 P+A+R,-120,Hit in 7 of his last 9 away games,78%
Cade Cunningham,DEN,Under 1.5 STL+BLK,145,Hit in 7 of his last 9 games,78%
Joel Embiid,UTA,Under 1.5 3PTM,-106,Hit in 7 of his last 9 games,78%
Joel Embiid,UTA,Over 12.5 REB+AST,-138,Hit in 7 of his last 9 away games,78%
DeMar DeRozan,LAL,Under 3.5 Rebounds,120,Hit in 7 of his last 9 games,78%
LeBron James,SAC,Over 3.5 Turnovers,-120,Hit in 14 of his last 18 games,78%
Austin Reaves,SAC,Under 5.5 Assists,-148,Hit in 7 of his last 9 games,78%
De'Aaron Fox,LAL,Over 30.5 PTS+REB,-113,Hit in 7 of his last 9 games vs LAL,78%
Shai Gilgeous-Alexander,CHA,Over 2.5 Turnovers,-110,Hit in 10 of his last 13 away games,77%
Josh Giddey,MIL,Over 23.5 P+A+R,-128,Hit in 10 of his last 13 home games,77%
Josh Giddey,MIL,Over 17.5 PTS+AST,-113,Hit in 10 of his last 13 home games,77%
Domantas Sabonis,LAL,Over 18.5 Points,-125,Hit in 10 of his last 13 games,77%
Terry Rozier,ATL,Under 20.5 P+A+R,-120,Hit in 13 of his last 17 games,76%
Tyler Herro,ATL,Under 3.5 Turnovers,-115,Hit in 13 of his last 17 games,76%
Shaedon Sharpe,DAL,Under 4.5 Rebounds,-160,Hit in 13 of his last 17 games,76%
DeMar DeRozan,LAL,Under 1.5 Steals,-222,Hit in 13 of his last 17 games,76%
Keegan Murray,LAL,Over 0.5 Turnovers,-210,Hit in 13 of his last 17 games,76%
Thaddeus Young,MIA,Over 2.5 3PTM,-125,Hit in 3 of his last 4 home games,75%
Thaddeus Young,MIA,Over 23.5 Points,-108,Hit in 3 of his last 4 games,75%
Thaddeus Young,MIA,Over 23.5 Points,-108,Hit in 3 of his last 4 home games,75%
Bam Adebayo,ATL,Over 28.5 PTS+REB,-106,Hit in 3 of his last 4 games vs ATL,75%
David Robinson,ATL,Under 5.5 REB+AST,-128,Hit in 3 of his last 4 games vs ATL,75%
David Robinson,ATL,Over 14.5 PTS+AST,-111,Hit in 3 of his last 4 games vs ATL,75%
David Robinson,ATL,Over 2.5 Assists,-128,Hit in 3 of his last 4 games,75%
David Robinson,ATL,Under 17.5 P+A+R,-125,Hit in 3 of his last 4 games vs ATL,75%
David Robinson,ATL,Over 2.5 3PTM,-130,Hit in 3 of his last 4 games vs ATL,75%
David Robinson,ATL,Over 11.5 Points,-113,Hit in 3 of his last 4 games vs ATL,75%
Tyler Herro,ATL,Under 29.5 PTS+AST,-106,Hit in 6 of his last 8 games vs ATL,75%
Tyler Herro,ATL,Under 35.5 P+A+R,-111,Hit in 6 of his last 8 games vs ATL,75%
Tyler Herro,ATL,Over 5.5 Rebounds,-128,Hit in 3 of his last 4 games,75%
Tyler Herro,ATL,Over 5.5 Rebounds,-128,Hit in 3 of his last 4 games vs ATL,75%
Thaddeus Young,MIA,Under 39.5 P+A+R,-122,Hit in 12 of his last 16 games,75%
Bam Adebayo,ATL,Over 2.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
Dyson Daniels,MIA,Under 4.5 Assists,-122,Hit in 3 of his last 4 games,75%
Dyson Daniels,MIA,Over 22.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%
Dyson Daniels,MIA,Under 5.5 Rebounds,-142,Hit in 3 of his last 4 games,75%
Dyson Daniels,MIA,Under 1.5 3PTM,-286,Hit in 9 of his last 12 games,75%
Dyson Daniels,MIA,Over 12.5 Points,-111,Hit in 3 of his last 4 home games,75%
Thaddeus Young,MIA,Under 1.5 Steals,-194,Hit in 3 of his last 4 games vs MIA,75%
Dyson Daniels,MIA,Over 17.5 PTS+AST,-102,Hit in 3 of his last 4 home games,75%
JaJuan Johnson,MIA,Over 16.5 REB+AST,-102,Hit in 6 of his last 8 games,75%
Dyson Daniels,MIA,Under 9.5 REB+AST,102,Hit in 3 of his last 4 games,75%
Clint Capela,MIA,Over 0.5 Blocks,-225,Hit in 6 of his last 8 home games,75%
Clint Capela,MIA,Under 0.5 Steals,-115,Hit in 6 of his last 8 games,75%
Clint Capela,MIA,Under 1.5 STL+BLK,100,Hit in 3 of his last 4 games,75%
Thaddeus Young,MIA,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games vs MIA,75%
David Robinson,ATL,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games,75%
David Robinson,ATL,Under 0.5 Steals,105,Hit in 3 of his last 4 games,75%
David Robinson,ATL,Under 0.5 STL+BLK,145,Hit in 3 of his last 4 games,75%
Tyler Herro,ATL,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs ATL,75%
Haywood Highsmith,ATL,Over 0.5 Turnovers,-190,Hit in 3 of his last 4 away games,75%
Terry Rozier,ATL,Under 0.5 Blocks,-250,Hit in 3 of his last 4 games vs ATL,75%
Dyson Daniels,MIA,Over 17.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%
Thaddeus Young,MIA,Over 35.5 PTS+AST,-113,Hit in 3 of his last 4 home games,75%
Thaddeus Young,MIA,Over 26.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%
Thaddeus Young,MIA,Over 3.5 Turnovers,-165,Hit in 9 of his last 12 games,75%
LaMelo Ball,OKL,Over 28.5 Points,-111,Hit in 6 of his last 8 games,75%
LaMelo Ball,OKL,Over 41.5 P+A+R,-111,Hit in 6 of his last 8 games,75%
LaMelo Ball,OKL,Under 4.5 3PTM,-166,Hit in 3 of his last 4 games,75%
LaMelo Ball,OKL,Over 7.5 Assists,116,Hit in 3 of his last 4 games,75%
LaMelo Ball,OKL,Over 5.5 Rebounds,102,Hit in 6 of his last 8 home games,75%
Shai Gilgeous-Alexander,CHA,Over 35.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
LaMelo Ball,OKL,Over 33.5 PTS+REB,-120,Hit in 6 of his last 8 games,75%
LaMelo Ball,OKL,Over 35.5 PTS+AST,-118,Hit in 6 of his last 8 games,75%
Jalen Williams,CHA,Over 4.5 Assists,-154,Hit in 3 of his last 4 away games,75%
Shai Gilgeous-Alexander,CHA,Over 30.5 Points,-113,Hit in 6 of his last 8 games,75%
Shai Gilgeous-Alexander,CHA,Over 41.5 P+A+R,-117,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,CHA,Over 36.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
LaMelo Ball,OKL,Under 3.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
LaMelo Ball,OKL,Under 1.5 STL+BLK,-200,Hit in 9 of his last 12 games,75%
Isaiah Hartenstein,CHA,Over 0.5 Steals,-155,Hit in 9 of his last 12 games,75%
Jalen Williams,CHA,Over 2.5 Turnovers,110,Hit in 3 of his last 4 away games,75%
Jalen Williams,CHA,Under 0.5 Blocks,-110,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,CHA,Over 0.5 Blocks,-225,Hit in 3 of his last 4 games,75%
Shai Gilgeous-Alexander,CHA,Over 2.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%
Isaiah Hartenstein,CHA,Over 11.5 Points,-122,Hit in 3 of his last 4 away games,75%
Bilal Coulibaly,NYK,Over 14.5 Points,-115,Hit in 3 of his last 4 home games,75%
Jordan Poole,NYK,Under 5.5 Assists,-140,Hit in 3 of his last 4 games,75%
Mikal Bridges,WAS,Under 20.5 PTS+AST,-129,Hit in 3 of his last 4 games,75%
Jalen Brunson,WAS,Over 2.5 3PTM,124,Hit in 3 of his last 4 games vs WAS,75%
Jalen Brunson,WAS,Over 33.5 PTS+AST,-113,Hit in 6 of his last 8 away games,75%
OG Anunoby,WAS,Over 1.5 Assists,-117,Hit in 3 of his last 4 games vs WAS,75%
OG Anunoby,WAS,Under 14.5 Points,-108,Hit in 6 of his last 8 games,75%
OG Anunoby,WAS,Over 1.5 3PTM,-184,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,WAS,Over 2.5 Assists,-162,Hit in 6 of his last 8 games,75%
Jason Hart,WAS,Under 8.5 Rebounds,-128,Hit in 6 of his last 8 games,75%
Precious Achiuwa,WAS,Over 0.5 Steals,-105,Hit in 3 of his last 4 games vs WAS,75%
Mikal Bridges,WAS,Over 17.5 Points,-115,Hit in 9 of his last 12 games,75%
Karl-Anthony Towns,WAS,Under 40.5 P+A+R,-120,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,WAS,Under 37.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,WAS,Over 2.5 Turnovers,-135,Hit in 6 of his last 8 games,75%
Miles McBride,WAS,Under 10.5 PTS+AST,-109,Hit in 3 of his last 4 games,75%
Miles McBride,WAS,Under 13.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
Precious Achiuwa,WAS,Under 12.5 PTS+REB,-109,Hit in 3 of his last 4 games,75%
Precious Achiuwa,WAS,Over 0.5 Steals,-105,Hit in 3 of his last 4 away games,75%
Jalen Brunson,WAS,Over 25.5 Points,-104,Hit in 3 of his last 4 away games,75%
Jalen Brunson,WAS,Over 11.5 REB+AST,-125,Hit in 3 of his last 4 games vs WAS,75%
Jalen Brunson,WAS,Over 37.5 P+A+R,-106,Hit in 6 of his last 8 away games,75%
Jalen Brunson,WAS,Over 28.5 PTS+REB,-117,Hit in 3 of his last 4 away games,75%
Jalen Brunson,WAS,Over 0.5 Steals,-250,Hit in 6 of his last 8 games vs WAS,75%
Karl-Anthony Towns,WAS,Under 23.5 Points,-111,Hit in 3 of his last 4 games,75%
Karl-Anthony Towns,WAS,Under 26.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,NYK,Over 1.5 Turnovers,-175,Hit in 12 of his last 16 home games,75%
Jordan Poole,NYK,Under 0.5 Blocks,-200,Hit in 15 of his last 20 games,75%
Alexandre Sarr,NYK,Under 8.5 REB+AST,-145,Hit in 3 of his last 4 games,75%
Alexandre Sarr,NYK,Over 18.5 PTS+REB,-105,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,NYK,Under 6.5 Rebounds,-155,Hit in 3 of his last 4 games,75%
Alexandre Sarr,NYK,Over 1.5 Blocks,-120,Hit in 3 of his last 4 games,75%
Alexandre Sarr,NYK,Over 2.5 STL+BLK,120,Hit in 3 of his last 4 home games,75%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-125,Hit in 3 of his last 4 games,75%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-125,Hit in 3 of his last 4 games vs WAS,75%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-125,Hit in 3 of his last 4 away games,75%
Jalen Brunson,WAS,Over 1.5 STL+BLK,155,Hit in 3 of his last 4 games,75%
OG Anunoby,WAS,Over 1.5 Turnovers,170,Hit in 3 of his last 4 games,75%
OG Anunoby,WAS,Under 0.5 Blocks,135,Hit in 3 of his last 4 games vs WAS,75%
Jason Hart,WAS,Under 1.5 Turnovers,-155,Hit in 3 of his last 4 games vs WAS,75%
Josh Giddey,MIL,Over 23.5 P+A+R,-128,Hit in 3 of his last 4 games vs MIL,75%
Patrick Williams,MIL,Over 1.5 3PTM,100,Hit in 3 of his last 4 games,75%
Patrick Williams,MIL,Over 1.5 3PTM,100,Hit in 6 of his last 8 home games,75%
Patrick Williams,MIL,Over 9.5 Points,-115,Hit in 6 of his last 8 home games,75%
Nikola Vučević,MIL,Over 1.5 3PTM,-166,Hit in 12 of his last 16 games,75%
Nikola Vučević,MIL,Over 1.5 3PTM,-166,Hit in 6 of his last 8 home games,75%
Coby White,MIL,Under 3.5 Assists,122,Hit in 3 of his last 4 games,75%
Coby White,MIL,Under 3.5 Assists,122,Hit in 3 of his last 4 games vs MIL,75%
Coby White,MIL,Under 3.5 Rebounds,-104,Hit in 3 of his last 4 games vs MIL,75%
Coby White,MIL,Under 3.5 3PTM,-180,Hit in 3 of his last 4 games vs MIL,75%
Zach LaVine,MIL,Over 30.5 P+A+R,-115,Hit in 3 of his last 4 games vs MIL,75%
Zach LaVine,MIL,Over 4.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
Damian Lillard,CHI,Under 35.5 P+A+R,-111,Hit in 3 of his last 4 games vs CHI,75%
Damian Lillard,CHI,Under 4.5 Rebounds,-166,Hit in 3 of his last 4 games vs CHI,75%
Giannis Antetokounmpo,CHI,Over 5.5 Assists,-140,Hit in 3 of his last 4 games vs CHI,75%
Giannis Antetokounmpo,CHI,Under 12.5 Rebounds,-125,Hit in 9 of his last 12 games,75%
Giannis Antetokounmpo,CHI,Under 12.5 Rebounds,-125,Hit in 3 of his last 4 games vs CHI,75%
Josh Giddey,MIL,Over 12.5 REB+AST,-125,Hit in 3 of his last 4 games vs MIL,75%
Patrick Williams,MIL,Over 11.5 PTS+AST,-106,Hit in 6 of his last 8 home games,75%
Nikola Vučević,MIL,Over 0.5 Double Double,-187,Hit in 3 of his last 4 games,75%
Nikola Vučević,MIL,Under 14.5 REB+AST,-137,Hit in 3 of his last 4 games vs MIL,75%
Nikola Vučević,MIL,Under 21.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
Coby White,MIL,Under 7.5 REB+AST,-104,Hit in 3 of his last 4 games vs MIL,75%
Coby White,MIL,Under 17.5 Points,100,Hit in 3 of his last 4 games,75%
Zach LaVine,MIL,Over 8.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
Zach LaVine,MIL,Over 3.5 Assists,-166,Hit in 3 of his last 4 games,75%
Zach LaVine,MIL,Over 26.5 PTS+REB,-111,Hit in 3 of his last 4 games vs MIL,75%
Damian Lillard,CHI,Over 6.5 Assists,-148,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,CHI,Under 18.5 REB+AST,-120,Hit in 6 of his last 8 games,75%
Giannis Antetokounmpo,CHI,Under 18.5 REB+AST,-120,Hit in 3 of his last 4 games vs CHI,75%
Coby White,MIL,Under 22.5 PTS+AST,-120,Hit in 3 of his last 4 games,75%
Josh Giddey,MIL,Over 17.5 PTS+AST,-113,Hit in 3 of his last 4 games vs MIL,75%
Nikola Vučević,MIL,Under 0.5 Blocks,-159,Hit in 3 of his last 4 games vs MIL,75%
Zach LaVine,MIL,Over 2.5 Turnovers,-160,Hit in 6 of his last 8 games,75%
Damian Lillard,CHI,Over 2.5 Turnovers,-155,Hit in 3 of his last 4 games,75%
Josh Giddey,MIL,Over 1.5 STL+BLK,135,Hit in 6 of his last 8 games,75%
Patrick Williams,MIL,Over 0.5 Turnovers,-250,Hit in 3 of his last 4 games vs MIL,75%
Patrick Williams,MIL,Under 0.5 Blocks,-190,Hit in 6 of his last 8 games,75%
Zach LaVine,MIL,Under 1.5 STL+BLK,-200,Hit in 6 of his last 8 games vs MIL,75%
Aaron Wiggins,PHX,Under 1.5 3PTM,128,Hit in 3 of his last 4 games,75%
Aaron Wiggins,PHX,Over 15.5 Points,-104,Hit in 12 of his last 16 games,75%
Seth Curry,PHX,Over 28.5 PTS+REB,-122,Hit in 3 of his last 4 home games,75%
Seth Curry,PHX,Over 4.5 3PTM,-113,Hit in 3 of his last 4 home games,75%
Seth Curry,PHX,Under 24.5 Points,-125,Hit in 3 of his last 4 games vs PHX,75%
Kevin Durant,GSW,Over 0.5 Double Double,470,Hit in 3 of his last 4 games vs GSW,75%
Terrence Jones,GSW,Over 5.5 Assists,-130,Hit in 15 of his last 20 away games,75%
Terrence Jones,GSW,Over 11.5 Points,-118,Hit in 9 of his last 12 games,75%
Bradley Beal,GSW,Over 3.5 Assists,-113,Hit in 15 of his last 20 away games,75%
Bradley Beal,GSW,Over 3.5 Rebounds,-118,Hit in 3 of his last 4 away games,75%
Royce O'Neale,GSW,Under 5.5 Rebounds,-106,Hit in 3 of his last 4 games,75%
Bradley Beal,GSW,Over 3.5 Assists,-113,Hit in 3 of his last 4 games,75%
Bradley Beal,GSW,Over 2.5 3PTM,132,Hit in 3 of his last 4 games,75%
Bradley Beal,GSW,Over 20.5 Points,-108,Hit in 3 of his last 4 games,75%
Aaron Wiggins,PHX,Over 17.5 PTS+AST,-106,Hit in 12 of his last 16 games,75%
Terrence Jones,GSW,Over 13.5 PTS+REB,-117,Hit in 9 of his last 12 games,75%
Bradley Beal,GSW,Over 24.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%
Danny Green,PHX,Over 6.5 Rebounds,-138,Hit in 3 of his last 4 games,75%
Aaron Wiggins,PHX,Over 1.5 Turnovers,160,Hit in 3 of his last 4 games vs PHX,75%
Seth Curry,PHX,Over 2.5 Turnovers,-155,Hit in 15 of his last 20 games,75%
Seth Curry,PHX,Under 0.5 Blocks,-250,Hit in 9 of his last 12 games,75%
Seth Curry,PHX,Over 0.5 Steals,-190,Hit in 9 of his last 12 home games,75%
Seth Curry,PHX,Under 1.5 STL+BLK,-175,Hit in 9 of his last 12 games,75%
Kevin Durant,GSW,Over 1.5 STL+BLK,-190,Hit in 3 of his last 4 games,75%
Terrence Jones,GSW,Under 0.5 Steals,150,Hit in 6 of his last 8 games,75%
Terrence Jones,GSW,Under 1.5 STL+BLK,-250,Hit in 3 of his last 4 games vs GSW,75%
Dennis Schröder,PHX,Over 4.5 Assists,-102,Hit in 12 of his last 16 games,75%
Dennis Schröder,PHX,Over 4.5 Assists,-102,Hit in 15 of his last 20 home games,75%
Dennis Schröder,PHX,Over 18.5 P+A+R,-133,Hit in 15 of his last 20 home games,75%
Dennis Schröder,PHX,Over 11.5 Points,-119,Hit in 3 of his last 4 games vs PHX,75%
Jamal Murray,DET,Under 2.5 3PTM,-166,Hit in 9 of his last 12 games,75%
Russell Westbrook,DET,Over 19.5 PTS+AST,-120,Hit in 3 of his last 4 games vs DET,75%
Russell Westbrook,DET,Over 6.5 Assists,-122,Hit in 3 of his last 4 games vs DET,75%
Russell Westbrook,DET,Over 4.5 Rebounds,-122,Hit in 3 of his last 4 games,75%
Carl Braun,DET,Under 17.5 PTS+REB,-111,Hit in 3 of his last 4 games vs DET,75%
Carl Braun,DET,Under 4.5 Rebounds,104,Hit in 3 of his last 4 games vs DET,75%
Carl Braun,DET,Under 12.5 Points,-106,Hit in 3 of his last 4 games,75%
Carl Braun,DET,Under 12.5 Points,-106,Hit in 3 of his last 4 games vs DET,75%
Jalen Duren,DEN,Over 10.5 Points,-102,Hit in 3 of his last 4 away games,75%
Cade Cunningham,DEN,Over 15.5 REB+AST,-113,Hit in 15 of his last 20 games,75%
Cade Cunningham,DEN,Over 15.5 REB+AST,-113,Hit in 9 of his last 12 away games,75%
Cade Cunningham,DEN,Over 33.5 PTS+AST,-125,Hit in 6 of his last 8 away games,75%
Cade Cunningham,DEN,Over 24.5 Points,100,Hit in 3 of his last 4 games,75%
Jaden Ivey,DEN,Under 7.5 REB+AST,-122,Hit in 3 of his last 4 games,75%
Jaden Ivey,DEN,Under 20.5 PTS+REB,-113,Hit in 3 of his last 4 games vs DEN,75%
Jaden Ivey,DEN,Over 3.5 Assists,-118,Hit in 3 of his last 4 games vs DEN,75%
Jaden Ivey,DEN,Under 24.5 P+A+R,-115,Hit in 6 of his last 8 games,75%
Jaden Ivey,DEN,Over 3.5 Rebounds,-128,Hit in 3 of his last 4 games vs DEN,75%
Jaden Ivey,DEN,Under 16.5 Points,-111,Hit in 3 of his last 4 games vs DEN,75%
M. Porter,DET,Under 2.5 3PTM,-149,Hit in 3 of his last 4 games vs DET,75%
Jamal Murray,DET,Over 23.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%
Jamal Murray,DET,Over 19.5 Points,-120,Hit in 3 of his last 4 home games,75%
Russell Westbrook,DET,Under 17.5 PTS+REB,-111,Hit in 3 of his last 4 games vs DET,75%
Nikola Jokić,DET,Under 28.5 Points,-117,Hit in 3 of his last 4 games,75%
Tim Hardaway,DEN,Over 2.5 Rebounds,112,Hit in 6 of his last 8 away games,75%
Nikola Jokić,DET,Over 8.5 Assists,-129,Hit in 3 of his last 4 games vs DET,75%
Nikola Jokić,DET,Under 20.5 REB+AST,-113,Hit in 3 of his last 4 games vs DET,75%
Nikola Jokić,DET,Over 48.5 P+A+R,-125,Hit in 15 of his last 20 home games,75%
Jamal Murray,DET,Under 0.5 Blocks,-125,Hit in 3 of his last 4 games,75%
Jamal Murray,DET,Over 1.5 Steals,110,Hit in 3 of his last 4 games,75%
Nikola Jokić,DET,Over 2.5 Turnovers,-132,Hit in 15 of his last 20 games,75%
Terrel Harris,DEN,Over 7.5 REB+AST,100,Hit in 15 of his last 20 away games,75%
Terrel Harris,DEN,Over 0.5 Blocks,-130,Hit in 3 of his last 4 games,75%
Jordan Clarkson,PHI,Over 24.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%
Jordan Clarkson,PHI,Over 3.5 Rebounds,112,Hit in 3 of his last 4 games vs PHI,75%
Jordan Clarkson,PHI,Over 3.5 Rebounds,112,Hit in 3 of his last 4 home games,75%
Keyonte George,PHI,Over 5.5 Assists,-113,Hit in 3 of his last 4 games,75%
Keyonte George,PHI,Over 2.5 3PTM,110,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHI,Over 31.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHI,Over 6.5 Rebounds,-115,Hit in 3 of his last 4 games,75%
Walker Kessler,PHI,Over 1.5 Assists,-137,Hit in 6 of his last 8 games,75%
Walker Kessler,PHI,Over 1.5 Assists,-137,Hit in 3 of his last 4 home games,75%
Walker Kessler,PHI,Under 10.5 Rebounds,-122,Hit in 3 of his last 4 games vs PHI,75%
Joel Embiid,UTA,Under 8.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
Jordan Clarkson,PHI,Over 1.5 3PTM,-174,Hit in 3 of his last 4 home games,75%
Jordan Clarkson,PHI,Over 7.5 REB+AST,-142,Hit in 3 of his last 4 home games,75%
Keyonte George,PHI,Over 21.5 PTS+AST,-122,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHI,Over 28.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHI,Over 24.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Walker Kessler,PHI,Over 19.5 PTS+REB,-122,Hit in 9 of his last 12 games,75%
Walker Kessler,PHI,Over 0.5 Double Double,195,Hit in 3 of his last 4 home games,75%
Walker Kessler,PHI,Under 11.5 PTS+AST,-129,Hit in 3 of his last 4 games vs PHI,75%
Jordan Clarkson,PHI,Under 0.5 Steals,100,Hit in 3 of his last 4 games vs PHI,75%
Lauri Markkanen,PHI,Over 21.5 Points,-113,Hit in 3 of his last 4 games,75%
Walker Kessler,PHI,Over 2.5 Blocks,-115,Hit in 3 of his last 4 games,75%
Joel Embiid,UTA,Under 41.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
Joel Embiid,UTA,Over 28.5 Points,100,Hit in 15 of his last 20 away games,75%
Joel Embiid,UTA,Under 32.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
Joel Embiid,UTA,Under 2.5 Turnovers,-105,Hit in 3 of his last 4 games,75%
Collin Sexton,PHI,Over 0.5 Steals,-140,Hit in 3 of his last 4 games,75%
Joel Embiid,UTA,Under 37.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Jordan Clarkson,PHI,Over 19.5 PTS+REB,-115,Hit in 3 of his last 4 home games,75%
Collin Sexton,PHI,Over 2.5 Turnovers,-140,Hit in 3 of his last 4 games,75%
Jordan Clarkson,PHI,Over 21.5 PTS+AST,-102,Hit in 3 of his last 4 home games,75%
James Collins,PHI,Over 0.5 Steals,-225,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHI,Over 0.5 Steals,-155,Hit in 3 of his last 4 home games,75%
Lauri Markkanen,PHI,Over 0.5 STL+BLK,-225,Hit in 3 of his last 4 home games,75%
Walker Kessler,PHI,Under 1.5 Turnovers,-200,Hit in 3 of his last 4 games,75%
Walker Kessler,PHI,Over 3.5 STL+BLK,125,Hit in 3 of his last 4 games,75%
Collin Sexton,PHI,Over 0.5 STL+BLK,-190,Hit in 3 of his last 4 games,75%
