Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Giannis Antetokounmpo,ORL,Over 39.5 PTS+REB,-118,Hit in 4 of his last 5 games vs ORL,80%
Giannis Antetokounmpo,ORL,Over 1.5 Blocks,142,Hit in 4 of his last 5 games vs ORL,80%
Myles Turner,GSW,Over 15.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Danny Green,IND,Under 16.5 PTS+AST,-113,Hit in 4 of his last 5 games vs IND,80%
Danny Green,IND,Under 17.5 PTS+REB,-117,Hit in 4 of his last 5 games vs IND,80%
Danny Green,IND,Over 11.5 REB+AST,-117,Hit in 4 of his last 5 games vs IND,80%
Buddy Hield,IND,Under 2.5 Assists,-166,Hit in 16 of his last 20 games,80%
Trayce Jackson-Davis,IND,Over 2.5 Assists,-174,Hit in 4 of his last 5 games,80%
Dennis Schröder,IND,Under 10.5 REB+AST,-106,Hit in 4 of his last 5 games vs IND,80%
Paul George,NOP,Under 1.5 Steals,100,Hit in 4 of his last 5 games vs NOP,80%
Paolo Banchero,MIL,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games vs MIL,80%
Paolo Banchero,MIL,Over 0.5 Steals,100,Hit in 4 of his last 5 home games,80%
Khris Middleton,ORL,Under 0.5 Steals,-105,Hit in 4 of his last 5 games,80%
Taurean Prince,ORL,Over 0.5 Steals,-130,Hit in 4 of his last 5 away games,80%
Giannis Antetokounmpo,ORL,Over 34.5 PTS+AST,-108,Hit in 4 of his last 5 away games,80%
Giannis Antetokounmpo,ORL,Over 3.5 Turnovers,-115,Hit in 4 of his last 5 games vs ORL,80%
Giannis Antetokounmpo,ORL,Over 0.5 Steals,-175,Hit in 8 of his last 10 games,80%
Giannis Antetokounmpo,ORL,Over 0.5 Steals,-175,Hit in 4 of his last 5 away games,80%
Danny Green,IND,Under 6.5 Rebounds,-137,Hit in 4 of his last 5 games,80%
Buddy Hield,IND,Over 3.5 Rebounds,-166,Hit in 4 of his last 5 away games,80%
Dennis Schröder,IND,Under 3.5 Rebounds,-174,Hit in 4 of his last 5 games vs IND,80%
Guerschon Yabusele,NOP,Under 9.5 REB+AST,-129,Hit in 12 of his last 15 games,80%
Tyrese Maxey,NOP,Over 1.5 Steals,-175,Hit in 4 of his last 5 games,80%
Zion Williamson,PHI,Over 3.5 Turnovers,-150,Hit in 4 of his last 5 games,80%
Taurean Prince,ORL,Over 6.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
Yves Missi,PHI,Under 1.5 Blocks,-155,Hit in 4 of his last 5 games,80%
Yves Missi,PHI,Under 1.5 STL+BLK,140,Hit in 4 of his last 5 games,80%
Tristan da Silva,MIL,Over 4.5 Rebounds,-142,Hit in 4 of his last 5 home games,80%
Tristan da Silva,MIL,Over 0.5 Turnovers,-250,Hit in 12 of his last 15 games,80%
Carmelo Anthony,MIL,Over 0.5 Steals,-145,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,MIL,Over 0.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
Taurean Prince,ORL,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 away games,80%
A.C. Green,ORL,Under 0.5 Steals,-105,Hit in 4 of his last 5 games vs ORL,80%
Andrew Nembhard,GSW,Over 1.5 Turnovers,-135,Hit in 4 of his last 5 games vs GSW,80%
Andrew Nembhard,GSW,Under 1.5 STL+BLK,-225,Hit in 4 of his last 5 games vs GSW,80%
Tyrese Haliburton,GSW,Over 0.5 Steals,-250,Hit in 4 of his last 5 home games,80%
Myles Turner,GSW,Under 0.5 Steals,120,Hit in 4 of his last 5 games vs GSW,80%
Myles Turner,GSW,Under 3.5 STL+BLK,-165,Hit in 4 of his last 5 games vs GSW,80%
Bennedict Mathurin,GSW,Under 0.5 Steals,110,Hit in 8 of his last 10 games,80%
Danny Green,IND,Over 0.5 Blocks,-210,Hit in 4 of his last 5 away games,80%
Danny Green,IND,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 games vs IND,80%
Trayce Jackson-Davis,IND,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 away games,80%
Taurean Prince,ORL,Over 9.5 PTS+AST+REB,-137,Hit in 4 of his last 5 games,80%
A.C. Green,ORL,Under 2.5 Rebounds,-199,Hit in 4 of his last 5 games vs ORL,80%
Giannis Antetokounmpo,ORL,Over 45.5 PTS+AST+REB,-113,Hit in 4 of his last 5 away games,80%
Dennis Schröder,IND,Under 27.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs IND,80%
Mikal Bridges,OKL,Over 24.5 PTS+AST+REB,-111,Hit in 8 of his last 10 home games,80%
Mikal Bridges,OKL,Over 17.5 Points,-132,Hit in 4 of his last 5 games,80%
Mikal Bridges,OKL,Over 17.5 Points,-132,Hit in 8 of his last 10 home games,80%
Mikal Bridges,OKL,Under 2.5 Assists,102,Hit in 4 of his last 5 games,80%
Mikal Bridges,OKL,Over 20.5 PTS+AST,-128,Hit in 8 of his last 10 home games,80%
Jalen Brunson,OKL,Under 1.5 3PTM,122,Hit in 4 of his last 5 games vs OKL,80%
Jalen Brunson,OKL,Under 31.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Jalen Brunson,OKL,Under 34.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Jalen Brunson,OKL,Under 26.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
OG Anunoby,OKL,Under 6.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
OG Anunoby,OKL,Under 4.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Jason Hart,OKL,Under 1.5 3PTM,-174,Hit in 4 of his last 5 games vs OKL,80%
Isaiah Hartenstein,NYK,Over 16.5 REB+AST,104,Hit in 8 of his last 10 away games,80%
Luguentz Dort,NYK,Under 4.5 Rebounds,-125,Hit in 4 of his last 5 games vs NYK,80%
Luguentz Dort,NYK,Under 6.5 REB+AST,-154,Hit in 4 of his last 5 games vs NYK,80%
Luguentz Dort,NYK,Over 1.5 3PTM,-194,Hit in 4 of his last 5 games,80%
Jalen Williams,NYK,Under 5.5 Assists,-128,Hit in 4 of his last 5 games vs NYK,80%
Jalen Williams,NYK,Under 1.5 3PTM,-122,Hit in 4 of his last 5 games vs NYK,80%
Jalen Williams,NYK,Under 31.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Jalen Williams,NYK,Under 10.5 REB+AST,-113,Hit in 4 of his last 5 games vs NYK,80%
Shai Gilgeous-Alexander,NYK,Over 10.5 REB+AST,-142,Hit in 4 of his last 5 games vs NYK,80%
Shai Gilgeous-Alexander,NYK,Over 5.5 Assists,-113,Hit in 4 of his last 5 games vs NYK,80%
Shai Gilgeous-Alexander,NYK,Over 1.5 3PTM,-184,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,NYK,Under 5.5 Rebounds,-136,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,NYK,Under 5.5 Rebounds,-136,Hit in 4 of his last 5 games vs NYK,80%
Kristaps Porziņģis,SAC,Over 24.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
Kristaps Porziņģis,SAC,Over 17.5 Points,-117,Hit in 4 of his last 5 home games,80%
Kristaps Porziņģis,SAC,Over 26.5 PTS+AST+REB,-125,Hit in 4 of his last 5 home games,80%
Kristaps Porziņģis,SAC,Over 19.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%
Jrue Holiday,SAC,Over 15.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%
Jrue Holiday,SAC,Over 1.5 3PTM,-146,Hit in 4 of his last 5 home games,80%
Jayson Tatum,SAC,Under 14.5 REB+AST,-111,Hit in 4 of his last 5 games,80%
DJ White,SAC,Under 7.5 REB+AST,112,Hit in 4 of his last 5 games,80%
Domantas Sabonis,BOS,Over 39.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%
Domantas Sabonis,BOS,Over 32.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Trey Lyles,BOS,Over 12.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Trey Lyles,BOS,Over 13.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Keegan Murray,BOS,Over 10.5 Points,-111,Hit in 4 of his last 5 away games,80%
Keegan Murray,BOS,Over 11.5 PTS+AST,-113,Hit in 16 of his last 20 away games,80%
De'Aaron Fox,BOS,Over 23.5 Points,-118,Hit in 4 of his last 5 games,80%
De'Aaron Fox,BOS,Over 28.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Jalen Brunson,OKL,Under 3.5 Rebounds,-174,Hit in 4 of his last 5 games vs OKL,80%
DJ White,SAC,Over 15.5 Points,-120,Hit in 4 of his last 5 games,80%
Jayson Tatum,SAC,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games,80%
DJ White,SAC,Over 19.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Jrue Holiday,SAC,Over 11.5 Points,100,Hit in 4 of his last 5 home games,80%
Mikal Bridges,OKL,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Jalen Brunson,OKL,Under 2.5 Turnovers,-105,Hit in 4 of his last 5 games,80%
OG Anunoby,OKL,Over 0.5 Blocks,-160,Hit in 8 of his last 10 home games,80%
OG Anunoby,OKL,Under 1.5 Steals,-225,Hit in 8 of his last 10 games,80%
Karl-Anthony Towns,OKL,Under 2.5 Turnovers,135,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,OKL,Over 0.5 Steals,-200,Hit in 4 of his last 5 home games,80%
Jason Hart,OKL,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games vs OKL,80%
Jason Hart,OKL,Under 1.5 Steals,-185,Hit in 4 of his last 5 games,80%
Jason Hart,OKL,Under 1.5 STL+BLK,105,Hit in 4 of his last 5 games vs OKL,80%
Isaiah Hartenstein,NYK,Over 0.5 Steals,-145,Hit in 4 of his last 5 games,80%
Luguentz Dort,NYK,Over 0.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
Luguentz Dort,NYK,Over 0.5 Turnovers,-185,Hit in 4 of his last 5 games vs NYK,80%
Cason Wallace,NYK,Under 0.5 Turnovers,105,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,NYK,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games vs NYK,80%
Shai Gilgeous-Alexander,NYK,Over 0.5 Blocks,-225,Hit in 4 of his last 5 away games,80%
Shai Gilgeous-Alexander,NYK,Over 1.5 Steals,-110,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,NYK,Over 1.5 Steals,-110,Hit in 4 of his last 5 away games,80%
Shai Gilgeous-Alexander,NYK,Over 2.5 STL+BLK,-120,Hit in 4 of his last 5 away games,80%
Kristaps Porziņģis,SAC,Over 7.5 Rebounds,104,Hit in 4 of his last 5 home games,80%
Jayson Tatum,SAC,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 home games,80%
Trey Lyles,BOS,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 games,80%
Trey Lyles,BOS,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 away games,80%
Jason Hart,OKL,Under 19.5 PTS+AST,102,Hit in 4 of his last 5 games vs OKL,80%
Isaiah Joe,NYK,Under 1.5 Assists,-166,Hit in 4 of his last 5 games vs NYK,80%
Isaiah Joe,NYK,Under 2.5 Rebounds,-121,Hit in 4 of his last 5 games,80%
Kenny Williams,NYK,Under 8.5 PTS+AST+REB,-103,Hit in 4 of his last 5 games,80%
Kenny Williams,NYK,Under 5.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Kenny Williams,NYK,Under 7.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Kenny Williams,NYK,Under 7.5 PTS+REB,-125,Hit in 4 of his last 5 games vs NYK,80%
Kenny Williams,NYK,Under 1.5 Assists,-154,Hit in 16 of his last 20 games,80%
Kenny Williams,NYK,Over 4.5 Points,-125,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,NYK,Over 2.5 Rebounds,-154,Hit in 4 of his last 5 games vs NYK,80%
Aaron Wiggins,NYK,Under 9.5 Points,-133,Hit in 4 of his last 5 games vs NYK,80%
Aaron Wiggins,NYK,Under 1.5 3PTM,-174,Hit in 4 of his last 5 games vs NYK,80%
Aaron Wiggins,NYK,Over 1.5 Assists,143,Hit in 4 of his last 5 games vs NYK,80%
Aaron Wiggins,NYK,Over 0.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Aaron Wiggins,NYK,Over 0.5 STL+BLK,-150,Hit in 4 of his last 5 games vs NYK,80%
Payton Pritchard,SAC,Over 0.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Al Horford,SAC,Over 11.5 PTS+REB,-113,Hit in 16 of his last 20 home games,80%
Al Horford,SAC,Under 0.5 Blocks,-175,Hit in 4 of his last 5 games,80%
LaMelo Ball,WAS,Under 10.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
LaMelo Ball,WAS,Under 10.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
LaMelo Ball,WAS,Under 6.5 Points,-102,Hit in 4 of his last 5 games,80%
Josh Giddey,WAS,Under 20.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Josh Giddey,WAS,Under 1.5 3PTM,-174,Hit in 4 of his last 5 games,80%
Josh Giddey,WAS,Under 13.5 Points,-122,Hit in 4 of his last 5 games,80%
Josh Giddey,WAS,Over 6.5 Assists,-138,Hit in 8 of his last 10 home games,80%
Patrick Williams,WAS,Under 4.5 Rebounds,-128,Hit in 4 of his last 5 games vs WAS,80%
Patrick Williams,WAS,Over 0.5 Blocks,-115,Hit in 4 of his last 5 home games,80%
JR Smith,WAS,Over 14.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
JR Smith,WAS,Over 5.5 Rebounds,-129,Hit in 4 of his last 5 home games,80%
JR Smith,WAS,Over 6.5 REB+AST,-121,Hit in 4 of his last 5 home games,80%
JR Smith,WAS,Over 15.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
JR Smith,WAS,Over 15.5 PTS+AST+REB,-106,Hit in 4 of his last 5 home games,80%
JR Smith,WAS,Over 9.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%
JR Smith,WAS,Over 8.5 Points,-113,Hit in 4 of his last 5 games,80%
JR Smith,WAS,Over 0.5 Blocks,-115,Hit in 4 of his last 5 games,80%
Nikola Vučević,WAS,Under 3.5 Assists,-166,Hit in 4 of his last 5 games,80%
Nikola Vučević,WAS,Under 0.5 Blocks,-149,Hit in 4 of his last 5 games vs WAS,80%
Zach LaVine,WAS,Over 2.5 Turnovers,-130,Hit in 4 of his last 5 games vs WAS,80%
Carlton Carrington,CHI,Under 4.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Jordan Poole,CHI,Under 5.5 Assists,-113,Hit in 4 of his last 5 games vs CHI,80%
Jordan Poole,CHI,Over 3.5 Turnovers,100,Hit in 4 of his last 5 away games,80%
Josh Giddey,WAS,Over 14.5 REB+AST,-104,Hit in 4 of his last 5 home games,80%
LaMelo Ball,WAS,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 home games,80%
LaMelo Ball,WAS,Over 1.5 STL+BLK,-150,Hit in 4 of his last 5 home games,80%
Josh Giddey,WAS,Over 0.5 Blocks,105,Hit in 4 of his last 5 home games,80%
Patrick Williams,WAS,Under 10.5 Points,-115,Hit in 4 of his last 5 games vs WAS,80%
Patrick Williams,WAS,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 games vs WAS,80%
Patrick Williams,WAS,Under 0.5 Steals,155,Hit in 4 of his last 5 games vs WAS,80%
Patrick Williams,WAS,Under 1.5 STL+BLK,-110,Hit in 4 of his last 5 games,80%
Jordan Poole,CHI,Under 2.5 STL+BLK,-200,Hit in 4 of his last 5 games vs CHI,80%
Alexandre Sarr,CHI,Over 19.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Nikola Jokić,BRO,Over 0.5 Triple Double,110,Hit in 4 of his last 5 games vs BRO,80%
Nikola Jokić,BRO,Over 1.5 3PTM,-174,Hit in 16 of his last 20 games,80%
Nikola Jokić,BRO,Over 1.5 3PTM,-174,Hit in 8 of his last 10 home games,80%
Nikola Jokić,BRO,Over 22.5 REB+AST,-113,Hit in 4 of his last 5 games vs BRO,80%
Nikola Jokić,BRO,Over 43.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
Nikola Jokić,BRO,Over 9.5 Assists,-103,Hit in 4 of his last 5 games vs BRO,80%
Nikola Jokić,BRO,Over 13.5 Rebounds,108,Hit in 4 of his last 5 games vs BRO,80%
Ziaire Williams,DEN,Over 4.5 Rebounds,110,Hit in 4 of his last 5 games,80%
Ziaire Williams,DEN,Under 13.5 Points,-128,Hit in 4 of his last 5 games vs DEN,80%
Ziaire Williams,DEN,Under 1.5 3PTM,106,Hit in 4 of his last 5 games vs DEN,80%
Ziaire Williams,DEN,Under 15.5 PTS+AST,-133,Hit in 4 of his last 5 games vs DEN,80%
Ziaire Williams,DEN,Over 5.5 REB+AST,-154,Hit in 4 of his last 5 games,80%
Nic Claxton,DEN,Over 21.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs DEN,80%
Nic Claxton,DEN,Over 19.5 PTS+REB,-113,Hit in 4 of his last 5 games vs DEN,80%
Nic Claxton,DEN,Over 14.5 PTS+AST,-113,Hit in 4 of his last 5 games vs DEN,80%
Jalen Wilson,DEN,Under 17.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Jalen Wilson,DEN,Under 1.5 3PTM,112,Hit in 4 of his last 5 games,80%
Nic Claxton,DEN,Over 9.5 REB+AST,-103,Hit in 4 of his last 5 games vs DEN,80%
Nic Claxton,DEN,Over 9.5 REB+AST,-103,Hit in 4 of his last 5 away games,80%
Jalen Wilson,DEN,Under 13.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%
Nikola Jokić,BRO,Over 29.5 Points,-109,Hit in 4 of his last 5 games,80%
Ziaire Williams,DEN,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Ziaire Williams,DEN,Under 1.5 STL+BLK,-150,Hit in 4 of his last 5 games vs DEN,80%
Ben Simmons,DEN,Over 0.5 Steals,-185,Hit in 4 of his last 5 games,80%
A.C. Green,ORL,Over 1.5 3PTM,-160,Hit in 15 of his last 19 games,79%
Caleb Martin,NOP,Under 17.5 PTS+AST+REB,-104,Hit in 15 of his last 19 games,79%
DJ White,SAC,Over 19.5 PTS+AST,-128,Hit in 15 of his last 19 home games,79%
Zion Williamson,PHI,Over 1.5 STL+BLK,-165,Hit in 11 of his last 14 games,79%
Aaron Wiggins,NYK,Under 4.5 REB+AST,-148,Hit in 11 of his last 14 games,79%
JR Smith,WAS,Under 0.5 Steals,-185,Hit in 11 of his last 14 games,79%
Ziaire Williams,DEN,Under 1.5 Turnovers,-115,Hit in 11 of his last 14 games,79%
Caleb Martin,NOP,Over 0.5 3PTM,-244,Hit in 7 of his last 9 games,78%
Khris Middleton,ORL,Over 14.5 PTS+REB,-111,Hit in 7 of his last 9 games,78%
Bobby Portis,ORL,Over 7.5 Rebounds,-125,Hit in 7 of his last 9 games,78%
Kentavious Caldwell-Pope,MIL,Over 3.5 REB+AST,-160,Hit in 7 of his last 9 home games,78%
Gary Trent,ORL,Over 9.5 PTS+REB,-113,Hit in 7 of his last 9 away games,78%
Gary Trent,ORL,Over 10.5 PTS+AST+REB,-113,Hit in 7 of his last 9 away games,78%
Gary Trent,ORL,Over 1.5 3PTM,-117,Hit in 7 of his last 9 away games,78%
Gary Trent,ORL,Over 2.5 REB+AST,-142,Hit in 7 of his last 9 games,78%
Gary Trent,ORL,Over 8.5 PTS+AST,-109,Hit in 7 of his last 9 away games,78%
Bobby Portis,ORL,Over 20.5 PTS+AST+REB,-117,Hit in 7 of his last 9 games,78%
Bobby Portis,ORL,Over 12.5 PTS+AST,-113,Hit in 7 of his last 9 games,78%
Bobby Portis,ORL,Over 9.5 REB+AST,-154,Hit in 7 of his last 9 games,78%
Brook Lopez,ORL,Over 11.5 PTS+AST,-113,Hit in 7 of his last 9 games,78%
Paolo Banchero,MIL,Over 2.5 Turnovers,-105,Hit in 7 of his last 9 games,78%
Brook Lopez,ORL,Over 10.5 Points,-104,Hit in 7 of his last 9 games,78%
Goga Bitadze,MIL,Over 2.5 STL+BLK,110,Hit in 7 of his last 9 games,78%
Carmelo Anthony,MIL,Under 0.5 Blocks,-225,Hit in 7 of his last 9 games,78%
Andrew Nembhard,GSW,Over 1.5 Turnovers,-135,Hit in 7 of his last 9 games,78%
Buddy Hield,IND,Under 1.5 Turnovers,115,Hit in 7 of his last 9 games,78%
Bobby Portis,ORL,Over 19.5 PTS+REB,-104,Hit in 7 of his last 9 games,78%
Bobby Portis,ORL,Over 11.5 Points,100,Hit in 7 of his last 9 games,78%
Jason Hart,OKL,Over 29.5 PTS+AST+REB,-108,Hit in 7 of his last 9 games,78%
Domantas Sabonis,BOS,Over 32.5 PTS+REB,-111,Hit in 7 of his last 9 away games,78%
De'Aaron Fox,BOS,Over 1.5 3PTM,-174,Hit in 7 of his last 9 games,78%
Mikal Bridges,OKL,Over 0.5 Steals,-210,Hit in 14 of his last 18 games,78%
Isaiah Hartenstein,NYK,Over 0.5 Steals,-145,Hit in 7 of his last 9 away games,78%
Shai Gilgeous-Alexander,NYK,Over 0.5 Blocks,-225,Hit in 7 of his last 9 games,78%
Shai Gilgeous-Alexander,NYK,Over 2.5 STL+BLK,-120,Hit in 7 of his last 9 games,78%
DJ White,SAC,Over 1.5 Turnovers,-135,Hit in 7 of his last 9 games,78%
DJ White,SAC,Over 1.5 STL+BLK,-150,Hit in 7 of his last 9 home games,78%
Al Horford,SAC,Over 11.5 PTS+REB,-113,Hit in 7 of his last 9 games,78%
Al Horford,SAC,Over 7.5 PTS+AST,-137,Hit in 7 of his last 9 games,78%
JR Smith,WAS,Under 1.5 3PTM,-244,Hit in 14 of his last 18 games,78%
Josh Giddey,WAS,Over 1.5 STL+BLK,-130,Hit in 7 of his last 9 games,78%
Ben Simmons,DEN,Under 13.5 REB+AST,-122,Hit in 7 of his last 9 games,78%
Ben Simmons,DEN,Under 5.5 Rebounds,-130,Hit in 7 of his last 9 games,78%
Noah Clowney,DEN,Under 6.5 REB+AST,-148,Hit in 14 of his last 18 games,78%
Noah Clowney,DEN,Under 5.5 Rebounds,-166,Hit in 14 of his last 18 games,78%
Andrew Nembhard,GSW,Under 1.5 STL+BLK,-225,Hit in 10 of his last 13 games,77%
Isaiah Joe,NYK,Under 10.5 PTS+REB,-113,Hit in 10 of his last 13 games,77%
Isaiah Joe,NYK,Under 7.5 Points,-103,Hit in 10 of his last 13 games,77%
Isaiah Joe,NYK,Under 1.5 Assists,-166,Hit in 10 of his last 13 games,77%
Nikola Vučević,WAS,Under 30.5 PTS+REB,-129,Hit in 10 of his last 13 games,77%
Ziaire Williams,DEN,Under 17.5 PTS+REB,-113,Hit in 10 of his last 13 games,77%
Ziaire Williams,DEN,Under 19.5 PTS+AST+REB,-121,Hit in 10 of his last 13 games,77%
Caleb Martin,NOP,Under 15.5 PTS+REB,-122,Hit in 13 of his last 17 games,76%
Damian Lillard,ORL,Over 26.5 PTS+REB,-113,Hit in 13 of his last 17 games,76%
Bennedict Mathurin,GSW,Under 1.5 3PTM,-118,Hit in 13 of his last 17 games,76%
Al Horford,SAC,Over 1.5 3PTM,100,Hit in 13 of his last 17 home games,76%
Al Horford,SAC,Over 6.5 Points,-109,Hit in 13 of his last 17 home games,76%
Kannard Johnson,DEN,Under 19.5 PTS+AST+REB,-102,Hit in 13 of his last 17 games,76%
Guerschon Yabusele,NOP,Over 1.5 Assists,-185,Hit in 6 of his last 8 home games,75%
Caleb Martin,NOP,Under 9.5 Points,-106,Hit in 3 of his last 4 games,75%
Caleb Martin,NOP,Under 2.5 Assists,-125,Hit in 3 of his last 4 games vs NOP,75%
Tyrese Maxey,NOP,Over 3.5 3PTM,-113,Hit in 3 of his last 4 home games,75%
K. Oubre,NOP,Under 6.5 Rebounds,-106,Hit in 6 of his last 8 games,75%
K. Oubre,NOP,Over 16.5 PTS+AST,-121,Hit in 3 of his last 4 home games,75%
K. Oubre,NOP,Over 14.5 Points,-133,Hit in 3 of his last 4 home games,75%
K. Oubre,NOP,Under 8.5 REB+AST,-117,Hit in 6 of his last 8 games,75%
Paul George,NOP,Over 2.5 3PTM,-142,Hit in 3 of his last 4 games vs NOP,75%
Zion Williamson,PHI,Over 6.5 Rebounds,-115,Hit in 3 of his last 4 away games,75%
Zion Williamson,PHI,Over 10.5 REB+AST,-130,Hit in 3 of his last 4 away games,75%
Dejounte Murray,PHI,Under 31.5 PTS+AST+REB,-125,Hit in 6 of his last 8 games,75%
Dejounte Murray,PHI,Under 23.5 PTS+REB,-125,Hit in 6 of his last 8 games,75%
Yves Missi,PHI,Over 1.5 Assists,-121,Hit in 6 of his last 8 games,75%
Goga Bitadze,MIL,Over 19.5 PTS+REB,-111,Hit in 6 of his last 8 games,75%
Goga Bitadze,MIL,Over 2.5 Assists,-146,Hit in 3 of his last 4 home games,75%
Goga Bitadze,MIL,Under 10.5 Points,-130,Hit in 3 of his last 4 games vs MIL,75%
Paolo Banchero,MIL,Over 1.5 3PTM,140,Hit in 6 of his last 8 games,75%
Carmelo Anthony,MIL,Under 4.5 Assists,-136,Hit in 15 of his last 20 games,75%
Carmelo Anthony,MIL,Over 3.5 Rebounds,-146,Hit in 6 of his last 8 games vs MIL,75%
Khris Middleton,ORL,Over 3.5 Assists,-136,Hit in 15 of his last 20 games,75%
Taurean Prince,ORL,Under 9.5 PTS+REB,-130,Hit in 3 of his last 4 games vs ORL,75%
Damian Lillard,ORL,Over 26.5 PTS+REB,-113,Hit in 6 of his last 8 away games,75%
Damian Lillard,ORL,Over 6.5 Assists,100,Hit in 3 of his last 4 games vs ORL,75%
Damian Lillard,ORL,Over 3.5 3PTM,128,Hit in 3 of his last 4 games,75%
Damian Lillard,ORL,Under 1.5 Steals,-265,Hit in 3 of his last 4 games,75%
Bobby Portis,ORL,Over 7.5 Rebounds,-125,Hit in 3 of his last 4 away games,75%
Bobby Portis,ORL,Over 1.5 3PTM,158,Hit in 3 of his last 4 away games,75%
Giannis Antetokounmpo,ORL,Over 5.5 Assists,-113,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,ORL,Over 5.5 Assists,-113,Hit in 3 of his last 4 games vs ORL,75%
Brook Lopez,ORL,Over 1.5 3PTM,100,Hit in 9 of his last 12 games,75%
Andrew Nembhard,GSW,Over 8.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
Andrew Nembhard,GSW,Over 4.5 Assists,-128,Hit in 3 of his last 4 games,75%
Andrew Nembhard,GSW,Over 3.5 Rebounds,-128,Hit in 6 of his last 8 games,75%
Andrew Nembhard,GSW,Under 1.5 3PTM,-194,Hit in 6 of his last 8 games,75%
Andrew Nembhard,GSW,Under 1.5 3PTM,-194,Hit in 3 of his last 4 games vs GSW,75%
Tyrese Haliburton,GSW,Over 23.5 PTS+REB,-106,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,GSW,Over 32.5 PTS+AST+REB,-108,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,GSW,Over 32.5 PTS+AST+REB,-108,Hit in 3 of his last 4 games vs GSW,75%
Tyrese Haliburton,GSW,Over 3.5 Rebounds,-122,Hit in 9 of his last 12 games,75%
Tyrese Haliburton,GSW,Over 3.5 3PTM,134,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,GSW,Over 19.5 Points,-113,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,GSW,Over 0.5 Blocks,-105,Hit in 3 of his last 4 games vs GSW,75%
