Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Terry Rozier,OKL,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 away games,80%
Terry Rozier,OKL,Over 1.5 3PTM,-145,Hit in 4 of his last 5 away games,80%
Terry Rozier,OKL,Over 12.5 Points,-105,Hit in 4 of his last 5 away games,80%
Terry Rozier,OKL,Under 1.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Nikola Jović,OKL,Over 19.5 PTS+AST+REB,-117,Hit in 4 of his last 5 away games,80%
Yves Missi,SAC,Under 1.5 Blocks,-175,Hit in 4 of his last 5 games,80%
CJ McCollum,SAC,Over 30.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs SAC,80%
Domantas Sabonis,NOP,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 away games,80%
Malik Monk,NOP,Under 1.5 Steals,-250,Hit in 8 of his last 10 games,80%
Keegan Murray,NOP,Over 0.5 Turnovers,-175,Hit in 4 of his last 5 games,80%
Keegan Murray,NOP,Over 0.5 Steals,-225,Hit in 4 of his last 5 games vs NOP,80%
Ayo Dosunmu,DET,Under 0.5 Blocks,-220,Hit in 8 of his last 10 games vs DET,80%
Dennis Schröder,CHI,Over 9.5 PTS+REB,-110,Hit in 12 of his last 15 games,80%
Amen Thompson,CHI,Under 0.5 3PTM,-295,Hit in 4 of his last 5 games vs CHI,80%
Amen Thompson,CHI,Over 0.5 Blocks,135,Hit in 4 of his last 5 games vs CHI,80%
Amen Thompson,CHI,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Amen Thompson,CHI,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 away games,80%
Terrel Harris,CHI,Under 6.5 REB+AST,105,Hit in 4 of his last 5 games,80%
Kyle Kuzma,MIN,Over 27.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs MIN,80%
Kel'el Ware,OKL,Over 8.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
CJ McCollum,SAC,Over 26.5 PTS+REB,-118,Hit in 4 of his last 5 games vs SAC,80%
CJ McCollum,SAC,Over 27.5 PTS+AST,-104,Hit in 4 of his last 5 games vs SAC,80%
CJ McCollum,SAC,Over 22.5 Points,-120,Hit in 4 of his last 5 games vs SAC,80%
Matas Buzelis,DET,Under 18.5 PTS+AST+REB,-106,Hit in 16 of his last 20 games,80%
JaMychal Green,PHX,Under 33.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
Amen Thompson,PHX,Under 5.5 Assists,-106,Hit in 16 of his last 20 games,80%
A. Şengün,PHX,Under 4.5 Assists,-111,Hit in 4 of his last 5 games,80%
A. Şengün,PHX,Under 1.5 Steals,-182,Hit in 4 of his last 5 games,80%
A. Şengün,PHX,Under 1.5 STL+BLK,-105,Hit in 4 of his last 5 games,80%
JaMychal Green,PHX,Under 28.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
JaMychal Green,PHX,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 games vs PHX,80%
JaMychal Green,PHX,Over 2.5 Turnovers,-105,Hit in 4 of his last 5 home games,80%
Devin Booker,HOU,Over 32.5 PTS+AST,-115,Hit in 8 of his last 10 away games,80%
Devin Booker,HOU,Over 30.5 PTS+REB,-108,Hit in 8 of his last 10 away games,80%
Devin Booker,HOU,Over 3.5 Rebounds,-160,Hit in 4 of his last 5 games vs HOU,80%
Terrence Jones,HOU,Under 6.5 Assists,-148,Hit in 8 of his last 10 games,80%
Terrence Jones,HOU,Over 13.5 PTS+REB,-121,Hit in 4 of his last 5 games vs HOU,80%
Grayson Allen,HOU,Over 2.5 Rebounds,-160,Hit in 8 of his last 10 away games,80%
Devin Booker,HOU,Over 36.5 PTS+AST+REB,-120,Hit in 8 of his last 10 away games,80%
Dillon Brooks,PHX,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games vs PHX,80%
Amen Thompson,PHX,Over 1.5 Steals,-165,Hit in 4 of his last 5 home games,80%
Tari Eason,PHX,Under 1.5 Assists,-135,Hit in 4 of his last 5 games,80%
Terrence Jones,HOU,Under 1.5 Turnovers,-155,Hit in 4 of his last 5 games vs HOU,80%
Grayson Allen,HOU,Over 1.5 STL+BLK,115,Hit in 4 of his last 5 games,80%
Jordan Clarkson,LAL,Under 22.5 PTS+AST,-115,Hit in 4 of his last 5 games vs LAL,80%
Jordan Clarkson,LAL,Under 25.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs LAL,80%
Jordan Clarkson,LAL,Under 18.5 Points,-128,Hit in 4 of his last 5 games vs LAL,80%
James Collins,LAL,Over 1.5 Assists,-120,Hit in 4 of his last 5 games vs LAL,80%
M. Porter,POR,Over 2.5 3PTM,-161,Hit in 4 of his last 5 home games,80%
M. Porter,POR,Over 17.5 Points,-141,Hit in 4 of his last 5 games,80%
Jamal Murray,POR,Over 9.5 REB+AST,-113,Hit in 4 of his last 5 home games,80%
Jamal Murray,POR,Over 5.5 Assists,-138,Hit in 4 of his last 5 home games,80%
Jamal Murray,POR,Under 3.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Jamal Murray,POR,Under 20.5 Points,-125,Hit in 4 of his last 5 games,80%
Carl Braun,POR,Over 22.5 PTS+REB,-108,Hit in 4 of his last 5 home games,80%
Carl Braun,POR,Over 2.5 Assists,105,Hit in 4 of his last 5 games,80%
Nikola Jokić,POR,Over 40.5 PTS+REB,-117,Hit in 4 of his last 5 home games,80%
Nikola Jokić,POR,Over 38.5 PTS+AST,-117,Hit in 4 of his last 5 home games,80%
Nikola Jokić,POR,Over 9.5 Assists,-139,Hit in 12 of his last 15 games,80%
Anfernee Simons,DEN,Over 26.5 PTS+AST,-115,Hit in 4 of his last 5 games vs DEN,80%
Anfernee Simons,DEN,Over 7.5 REB+AST,-117,Hit in 4 of his last 5 games vs DEN,80%
Anfernee Simons,DEN,Over 23.5 PTS+REB,-129,Hit in 4 of his last 5 games vs DEN,80%
Anfernee Simons,DEN,Over 23.5 PTS+REB,-129,Hit in 4 of his last 5 away games,80%
Anfernee Simons,DEN,Over 2.5 Rebounds,110,Hit in 4 of his last 5 away games,80%
Isaiah Collier,LAL,Over 0.5 Double Double,240,Hit in 4 of his last 5 games,80%
LeBron James,UTA,Over 6.5 Rebounds,-142,Hit in 4 of his last 5 away games,80%
Rui Hachimura,UTA,Over 1.5 3PTM,-142,Hit in 4 of his last 5 games vs UTA,80%
Rui Hachimura,UTA,Over 14.5 Points,-118,Hit in 4 of his last 5 away games,80%
Aaron Gordon,POR,Over 14.5 PTS+AST,-122,Hit in 4 of his last 5 home games,80%
M. Porter,POR,Over 20.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Anfernee Simons,DEN,Over 29.5 PTS+AST+REB,-109,Hit in 4 of his last 5 games vs DEN,80%
Rui Hachimura,UTA,Over 19.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Jamal Murray,POR,Under 1.5 Turnovers,130,Hit in 4 of his last 5 games vs POR,80%
Isaiah Collier,LAL,Over 19.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
James Collins,LAL,Over 18.5 Points,-108,Hit in 4 of his last 5 games,80%
Lauri Markkanen,LAL,Under 24.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Jamal Murray,POR,Under 0.5 Blocks,-135,Hit in 4 of his last 5 games,80%
Toumani Camara,DEN,Over 0.5 Blocks,110,Hit in 4 of his last 5 games,80%
Deni Avdija,DEN,Over 0.5 Steals,-155,Hit in 8 of his last 10 away games,80%
Isaiah Collier,LAL,Over 0.5 Steals,-210,Hit in 4 of his last 5 home games,80%
Jordan Clarkson,LAL,Under 2.5 Turnovers,-200,Hit in 4 of his last 5 games vs LAL,80%
Keyonte George,LAL,Over 19.5 PTS+REB,-129,Hit in 4 of his last 5 games,80%
Lauri Markkanen,LAL,Over 5.5 REB+AST,-150,Hit in 16 of his last 20 games,80%
Lauri Markkanen,LAL,Over 5.5 REB+AST,-150,Hit in 16 of his last 20 home games,80%
Lauri Markkanen,LAL,Under 1.5 STL+BLK,-220,Hit in 8 of his last 10 games,80%
Walker Kessler,LAL,Over 1.5 Assists,110,Hit in 4 of his last 5 games,80%
Walker Kessler,LAL,Over 1.5 Turnovers,100,Hit in 4 of his last 5 games,80%
Jarvis Hayes,UTA,Under 15.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games vs UTA,80%
Jarvis Hayes,UTA,Over 1.5 Blocks,135,Hit in 4 of his last 5 away games,80%
Jarvis Hayes,UTA,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%
Jarvis Hayes,UTA,Under 2.5 STL+BLK,-160,Hit in 4 of his last 5 games vs UTA,80%
Rui Hachimura,UTA,Over 15.5 PTS+AST,-110,Hit in 4 of his last 5 away games,80%
Rui Hachimura,UTA,Over 19.5 PTS+AST+REB,-129,Hit in 4 of his last 5 away games,80%
Rui Hachimura,UTA,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games vs UTA,80%
Austin Reaves,UTA,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 games,80%
Lauri Markkanen,LAL,Under 25.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Brandin Podziemski,DAL,Under 22.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games vs DAL,80%
Buddy Hield,DAL,Under 22.5 PTS+AST+REB,-125,Hit in 12 of his last 15 games,80%
Seth Curry,DAL,Over 4.5 3PTM,-108,Hit in 4 of his last 5 games vs DAL,80%
Jackie Butler,DAL,Under 0.5 3PTM,-155,Hit in 4 of his last 5 games,80%
Danté Exum,GSW,Under 7.5 Points,-113,Hit in 16 of his last 20 games,80%
P.J. Washington,GSW,Over 18.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
P.J. Washington,GSW,Under 25.5 PTS+REB,-115,Hit in 4 of his last 5 games vs GSW,80%
P.J. Washington,GSW,Over 27.5 PTS+AST+REB,-122,Hit in 4 of his last 5 home games,80%
P.J. Washington,GSW,Over 1.5 3PTM,-104,Hit in 4 of his last 5 games vs GSW,80%
Kyrie Irving,GSW,Under 11.5 REB+AST,-122,Hit in 16 of his last 20 games,80%
Kyrie Irving,GSW,Under 33.5 PTS+REB,-106,Hit in 4 of his last 5 games vs GSW,80%
Kyrie Irving,GSW,Under 2.5 3PTM,-120,Hit in 4 of his last 5 games vs GSW,80%
Danny Green,DAL,Over 2.5 STL+BLK,-120,Hit in 4 of his last 5 games vs DAL,80%
Danny Green,DAL,Over 2.5 STL+BLK,-120,Hit in 4 of his last 5 away games,80%
Buddy Hield,DAL,Under 19.5 PTS+REB,-122,Hit in 12 of his last 15 games,80%
Buddy Hield,DAL,Under 14.5 Points,-104,Hit in 8 of his last 10 games,80%
Jackie Butler,DAL,Under 5.5 Rebounds,114,Hit in 4 of his last 5 games vs DAL,80%
Brandin Podziemski,DAL,Over 3.5 Assists,-135,Hit in 8 of his last 10 away games,80%
Brandin Podziemski,DAL,Under 6.5 Rebounds,-145,Hit in 16 of his last 20 games,80%
Brandin Podziemski,DAL,Under 6.5 Rebounds,-145,Hit in 4 of his last 5 games vs DAL,80%
Danny Green,DAL,Over 2.5 Turnovers,100,Hit in 4 of his last 5 games vs DAL,80%
Danny Green,DAL,Over 1.5 Steals,110,Hit in 4 of his last 5 games vs DAL,80%
Danté Exum,GSW,Under 10.5 PTS+REB,-121,Hit in 16 of his last 20 games,80%
Danté Exum,GSW,Under 0.5 Steals,-165,Hit in 16 of his last 20 games,80%
Danté Exum,GSW,Under 0.5 STL+BLK,-120,Hit in 16 of his last 20 games,80%
Kevin Thompson,GSW,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
P.J. Washington,GSW,Under 1.5 Turnovers,140,Hit in 4 of his last 5 games,80%
Brandin Podziemski,DAL,Under 11.5 Points,100,Hit in 4 of his last 5 games vs DAL,80%
Buddy Hield,DAL,Under 0.5 Blocks,-285,Hit in 4 of his last 5 games,80%
Seth Curry,DAL,Under 1.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
Jackie Butler,DAL,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs DAL,80%
Jackie Butler,DAL,Under 1.5 Steals,-235,Hit in 4 of his last 5 games,80%
Jackie Butler,DAL,Over 1.5 STL+BLK,100,Hit in 4 of his last 5 games vs DAL,80%
James Harden,MEM,Under 2.5 3PTM,126,Hit in 4 of his last 5 games,80%
James Harden,MEM,Over 0.5 Double Double,-170,Hit in 8 of his last 10 home games,80%
Kawhi Leonard,MEM,Over 2.5 Assists,-154,Hit in 4 of his last 5 games vs MEM,80%
Kawhi Leonard,MEM,Over 1.5 3PTM,-106,Hit in 4 of his last 5 games vs MEM,80%
Dahntay Jones,MEM,Over 14.5 PTS+REB,-117,Hit in 4 of his last 5 games vs MEM,80%
Dahntay Jones,MEM,Over 10.5 Points,-135,Hit in 4 of his last 5 games,80%
Dahntay Jones,MEM,Over 10.5 Points,-135,Hit in 4 of his last 5 games vs MEM,80%
James Harden,MEM,Under 28.5 PTS+REB,-120,Hit in 4 of his last 5 games vs MEM,80%
James Harden,MEM,Under 10.5 Assists,-128,Hit in 4 of his last 5 games,80%
Norman Powell,MEM,Over 2.5 Assists,145,Hit in 4 of his last 5 home games,80%
Jaren Jackson,LAC,Over 1.5 3PTM,-213,Hit in 4 of his last 5 games,80%
Jaren Jackson,LAC,Under 1.5 Blocks,-185,Hit in 4 of his last 5 games vs LAC,80%
Desmond Bane,LAC,Over 2.5 Turnovers,-120,Hit in 8 of his last 10 away games,80%
Zach Edey,LAC,Over 7.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Ja Morant,LAC,Over 28.5 PTS+AST,-117,Hit in 4 of his last 5 away games,80%
Ja Morant,LAC,Over 33.5 PTS+AST+REB,-113,Hit in 4 of his last 5 away games,80%
Ja Morant,LAC,Over 4.5 Rebounds,110,Hit in 4 of his last 5 games,80%
Jaylen Wells,LAC,Under 7.5 Points,-120,Hit in 4 of his last 5 games,80%
Norman Powell,MEM,Under 1.5 STL+BLK,-118,Hit in 4 of his last 5 games,80%
Norman Powell,MEM,Under 1.5 STL+BLK,-118,Hit in 4 of his last 5 games vs MEM,80%
Ivica Zubac,MEM,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games vs MEM,80%
Ivica Zubac,MEM,Under 2.5 STL+BLK,100,Hit in 4 of his last 5 games vs MEM,80%
Dahntay Jones,MEM,Over 11.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Dahntay Jones,MEM,Over 11.5 PTS+AST,-121,Hit in 4 of his last 5 games vs MEM,80%
Dahntay Jones,MEM,Under 1.5 3PTM,-244,Hit in 16 of his last 20 games,80%
James Harden,MEM,Under 0.5 Blocks,-140,Hit in 4 of his last 5 games,80%
James Harden,MEM,Under 2.5 STL+BLK,-200,Hit in 16 of his last 20 games,80%
James Harden,MEM,Under 2.5 STL+BLK,-200,Hit in 4 of his last 5 games vs MEM,80%
Norman Powell,MEM,Under 1.5 Turnovers,140,Hit in 4 of his last 5 games vs MEM,80%
Norman Powell,MEM,Under 1.5 Steals,-175,Hit in 4 of his last 5 games,80%
Norman Powell,MEM,Under 1.5 Steals,-175,Hit in 4 of his last 5 games vs MEM,80%
Desmond Bane,LAC,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games vs LAC,80%
Zach Edey,LAC,Over 8.5 REB+AST,105,Hit in 4 of his last 5 games,80%
Jaylen Wells,LAC,Over 3.5 REB+AST,-155,Hit in 8 of his last 10 games,80%
Jaylen Wells,LAC,Over 2.5 Rebounds,-135,Hit in 4 of his last 5 away games,80%
Gradey Dick,CLE,Under 20.5 PTS+AST+REB,-125,Hit in 15 of his last 19 games,79%
Jose Alvarado,SAC,Under 8.5 REB+AST,-147,Hit in 15 of his last 19 games,79%
Grayson Allen,HOU,Over 0.5 Turnovers,-200,Hit in 15 of his last 19 away games,79%
Walker Kessler,LAL,Under 2.5 Blocks,-200,Hit in 15 of his last 19 games,79%
Harrison Barnes,BOS,Over 5.5 REB+AST,-125,Hit in 11 of his last 14 games,79%
Stephon Castle,BOS,Over 2.5 Rebounds,-125,Hit in 11 of his last 14 games,79%
Ochai Agbaji,CLE,Under 1.5 Assists,125,Hit in 11 of his last 14 games,79%
Jonathan Mogbo,CLE,Under 1.5 Turnovers,-220,Hit in 11 of his last 14 games,79%
Quentin Grimes,BRO,Under 19.5 PTS+AST+REB,-117,Hit in 11 of his last 14 games,79%
Thaddeus Young,NYK,Over 0.5 Steals,-190,Hit in 11 of his last 14 away games,79%
Domantas Sabonis,NOP,Over 2.5 Turnovers,-185,Hit in 11 of his last 14 games,79%
Dillon Brooks,PHX,Over 3.5 Rebounds,-140,Hit in 11 of his last 14 home games,79%
Grayson Allen,HOU,Over 2.5 Rebounds,-160,Hit in 11 of his last 14 games,79%
Keyonte George,LAL,Over 0.5 Steals,-130,Hit in 11 of his last 14 home games,79%
Kawhi Leonard,MEM,Under 8.5 REB+AST,-115,Hit in 11 of his last 14 games,79%
Devin Vassell,BOS,Over 18.5 PTS+REB,-118,Hit in 7 of his last 9 away games,78%
DJ White,SAS,Under 8.5 REB+AST,-118,Hit in 7 of his last 9 games,78%
Al Horford,SAS,Under 1.5 3PTM,-122,Hit in 7 of his last 9 games,78%
Harrison Barnes,BOS,Over 16.5 PTS+AST+REB,-117,Hit in 7 of his last 9 away games,78%
Franz Wagner,CHA,Over 31.5 PTS+AST,-106,Hit in 7 of his last 9 home games,78%
Franz Wagner,CHA,Over 27.5 Points,-102,Hit in 7 of his last 9 home games,78%
Kentavious Caldwell-Pope,CHA,Under 7.5 Points,-111,Hit in 7 of his last 9 games,78%
Mikal Bridges,ORL,Over 11.5 REB+AST,-111,Hit in 7 of his last 9 games,78%
Mikal Bridges,ORL,Over 30.5 PTS+REB,-111,Hit in 7 of his last 9 games,78%
Harrison Barnes,BOS,Over 14.5 PTS+REB,100,Hit in 7 of his last 9 away games,78%
Kentavious Caldwell-Pope,CHA,Under 11.5 PTS+AST+REB,-125,Hit in 7 of his last 9 games,78%
Jayson Tatum,SAS,Under 1.5 STL+BLK,-150,Hit in 7 of his last 9 games,78%
DJ White,SAS,Under 1.5 Turnovers,-150,Hit in 7 of his last 9 games,78%
Chris Paul,BOS,Over 0.5 STL+BLK,-200,Hit in 7 of his last 9 away games,78%
Franz Wagner,CHA,Over 36.5 PTS+AST+REB,-122,Hit in 7 of his last 9 home games,78%
Jordan Poole,IND,Under 31.5 PTS+AST+REB,-108,Hit in 7 of his last 9 games,78%
Mikal Bridges,ORL,Over 22.5 Points,-111,Hit in 7 of his last 9 games,78%
Jonathan Mogbo,CLE,Under 11.5 PTS+AST,-117,Hit in 14 of his last 18 games,78%
Max Strus,TOR,Over 7.5 REB+AST,-137,Hit in 7 of his last 9 games,78%
Cameron Johnson,PHI,Under 7.5 REB+AST,-160,Hit in 7 of his last 9 games,78%
Jalen Brunson,ATL,Under 35.5 PTS+AST,-115,Hit in 7 of his last 9 games vs ATL,78%
Onyeka Okongwu,NYK,Under 21.5 PTS+REB,-111,Hit in 7 of his last 9 games vs NYK,78%
Onyeka Okongwu,NYK,Under 8.5 Rebounds,-113,Hit in 7 of his last 9 games vs NYK,78%
Thaddeus Young,NYK,Under 28.5 PTS+REB,-104,Hit in 7 of his last 9 games vs NYK,78%
Jalen Brunson,ATL,Over 2.5 Turnovers,-125,Hit in 7 of his last 9 games vs ATL,78%
Ziaire Williams,PHI,Over 0.5 Turnovers,-250,Hit in 7 of his last 9 home games,78%
Onyeka Okongwu,NYK,Under 10.5 REB+AST,100,Hit in 7 of his last 9 games vs NYK,78%
Tod Murphy,SAC,Under 9.5 REB+AST,-125,Hit in 7 of his last 9 games vs SAC,78%
Tod Murphy,SAC,Under 5.5 Rebounds,-167,Hit in 7 of his last 9 games vs SAC,78%
Jose Alvarado,SAC,Under 9.5 Points,-128,Hit in 7 of his last 9 games,78%
Zach LaVine,NOP,Over 26.5 PTS+AST,-104,Hit in 14 of his last 18 games,78%
Zach LaVine,NOP,Over 26.5 PTS+AST,-104,Hit in 7 of his last 9 away games,78%
Zach LaVine,NOP,Over 26.5 PTS+REB,-113,Hit in 7 of his last 9 away games,78%
Zach LaVine,NOP,Over 30.5 PTS+AST+REB,-115,Hit in 7 of his last 9 away games,78%
Tyler Herro,OKL,Over 28.5 PTS+AST,-111,Hit in 7 of his last 9 away games,78%
Tyler Herro,OKL,Over 6.5 Assists,102,Hit in 7 of his last 9 games,78%
Rudy Gobert,MIL,Over 1.5 Blocks,145,Hit in 7 of his last 9 games,78%
Damian Lillard,MIN,Under 1.5 Steals,-220,Hit in 7 of his last 9 games,78%
Ayo Dosunmu,DET,Under 7.5 REB+AST,-117,Hit in 7 of his last 9 games vs DET,78%
Rudy Gobert,MIL,Under 1.5 Turnovers,-175,Hit in 14 of his last 18 games,78%
Isaiah Hartenstein,MIA,Over 0.5 Steals,-175,Hit in 7 of his last 9 home games,78%
Luguentz Dort,MIA,Under 0.5 Blocks,-220,Hit in 7 of his last 9 games,78%
Luguentz Dort,MIA,Under 1.5 STL+BLK,-140,Hit in 7 of his last 9 games,78%
Domantas Sabonis,NOP,Over 2.5 Turnovers,-185,Hit in 7 of his last 9 away games,78%
Tari Eason,PHX,Under 19.5 PTS+REB,-125,Hit in 7 of his last 9 games,78%
Tari Eason,PHX,Under 20.5 PTS+AST+REB,-113,Hit in 7 of his last 9 games,78%
Tari Eason,PHX,Under 6.5 Rebounds,-105,Hit in 7 of his last 9 games,78%
Devin Booker,HOU,Over 30.5 PTS+REB,-108,Hit in 7 of his last 9 games,78%
Tari Eason,PHX,Under 8.5 REB+AST,-135,Hit in 7 of his last 9 games,78%
Nikola Jokić,POR,Over 21.5 REB+AST,-109,Hit in 7 of his last 9 home games,78%
Luka Dončić,UTA,Over 32.5 PTS+AST,-121,Hit in 7 of his last 9 games vs UTA,78%
Luka Dončić,UTA,Over 32.5 PTS+AST,-121,Hit in 14 of his last 18 away games,78%
James Collins,LAL,Over 0.5 Steals,-235,Hit in 14 of his last 18 home games,78%
Luka Dončić,UTA,Over 13.5 REB+AST,-137,Hit in 14 of his last 18 games,78%
LeBron James,UTA,Over 15.5 REB+AST,-104,Hit in 7 of his last 9 away games,78%
LeBron James,UTA,Under 1.5 STL+BLK,110,Hit in 7 of his last 9 games,78%
Rui Hachimura,UTA,Under 1.5 Steals,-250,Hit in 7 of his last 9 games vs UTA,78%
Rui Hachimura,UTA,Under 1.5 STL+BLK,-110,Hit in 14 of his last 18 games,78%
Rui Hachimura,UTA,Under 1.5 STL+BLK,-110,Hit in 7 of his last 9 games vs UTA,78%
Austin Reaves,UTA,Under 1.5 Steals,-220,Hit in 7 of his last 9 games vs UTA,78%
Seth Curry,DAL,Over 5.5 Assists,-140,Hit in 7 of his last 9 away games,78%
P.J. Washington,GSW,Over 0.5 Steals,-225,Hit in 14 of his last 18 home games,78%
Kyrie Irving,GSW,Under 34.5 PTS+AST,-122,Hit in 7 of his last 9 games,78%
Jaren Jackson,LAC,Under 5.5 Rebounds,-115,Hit in 7 of his last 9 games,78%
Ivica Zubac,MEM,Under 2.5 STL+BLK,100,Hit in 7 of his last 9 games,78%
Desmond Bane,LAC,Over 1.5 STL+BLK,-145,Hit in 7 of his last 9 away games,78%
Jaylen Wells,LAC,Under 0.5 Turnovers,-125,Hit in 7 of his last 9 games,78%
De'Aaron Fox,BOS,Under 23.5 Points,-118,Hit in 10 of his last 13 games,77%
Jayson Tatum,SAS,Under 35.5 PTS+REB,-115,Hit in 10 of his last 13 games,77%
Thomas Bryant,WAS,Under 0.5 Steals,-105,Hit in 10 of his last 13 games,77%
Jayson Tatum,SAS,Under 27.5 Points,-122,Hit in 10 of his last 13 games,77%
Ochai Agbaji,CLE,Under 17.5 PTS+AST+REB,-113,Hit in 10 of his last 13 games,77%
Jonathan Mogbo,CLE,Under 2.5 Assists,115,Hit in 10 of his last 13 games,77%
Paul George,BRO,Under 0.5 Blocks,-185,Hit in 10 of his last 13 games,77%
Zaccharie Risacher,NYK,Over 0.5 STL+BLK,-220,Hit in 10 of his last 13 away games,77%
Onyeka Okongwu,NYK,Over 0.5 Steals,-145,Hit in 10 of his last 13 games,77%
Zach LaVine,NOP,Over 3.5 Assists,-160,Hit in 10 of his last 13 games,77%
Ayo Dosunmu,DET,Under 4.5 Assists,-138,Hit in 10 of his last 13 games,77%
Yves Missi,SAC,Under 9.5 REB+AST,100,Hit in 10 of his last 13 games,77%
JaMychal Green,PHX,Under 0.5 Blocks,-375,Hit in 10 of his last 13 games,77%
Jordan Clarkson,LAL,Over 2.5 Rebounds,-140,Hit in 10 of his last 13 home games,77%
Aaron Gordon,POR,Under 0.5 Blocks,-275,Hit in 10 of his last 13 games,77%
Buddy Hield,DAL,Under 1.5 Turnovers,-130,Hit in 10 of his last 13 games,77%
Dahntay Jones,MEM,Over 3.5 Rebounds,-156,Hit in 10 of his last 13 games,77%
Desmond Bane,LAC,Over 24.5 PTS+AST,-117,Hit in 10 of his last 13 away games,77%
Kentavious Caldwell-Pope,CHA,Over 0.5 Turnovers,-120,Hit in 13 of his last 17 games,76%
Ziaire Williams,PHI,Over 0.5 Steals,-200,Hit in 13 of his last 17 games,76%
Cameron Johnson,PHI,Over 0.5 STL+BLK,-235,Hit in 13 of his last 17 games,76%
Bobby Portis,MIN,Under 19.5 PTS+AST,-122,Hit in 13 of his last 17 games,76%
Bobby Portis,MIN,Under 16.5 Points,-111,Hit in 13 of his last 17 games,76%
JaMychal Green,PHX,Under 9.5 REB+AST,-142,Hit in 13 of his last 17 games,76%
Grayson Allen,HOU,Under 0.5 Blocks,-300,Hit in 13 of his last 17 games,76%
Jackie Butler,DAL,Under 11.5 REB+AST,-140,Hit in 13 of his last 17 games,76%
Chris Paul,BOS,Over 3.5 Rebounds,-113,Hit in 3 of his last 4 games vs BOS,75%
Chris Paul,BOS,Over 3.5 Rebounds,-113,Hit in 9 of his last 12 away games,75%
Victor Wembanyama,BOS,Under 14.5 REB+AST,-111,Hit in 3 of his last 4 games,75%
Harrison Barnes,BOS,Over 4.5 Rebounds,134,Hit in 3 of his last 4 games vs BOS,75%
Harrison Barnes,BOS,Over 10.5 Points,108,Hit in 3 of his last 4 away games,75%
Devin Vassell,BOS,Over 18.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%
Devin Vassell,BOS,Over 14.5 Points,-122,Hit in 3 of his last 4 games,75%
Devin Vassell,BOS,Over 14.5 Points,-122,Hit in 6 of his last 8 away games,75%
De'Aaron Fox,BOS,Under 33.5 PTS+AST+REB,-111,Hit in 9 of his last 12 games,75%
Bilal Coulibaly,IND,Over 3.5 Assists,-130,Hit in 3 of his last 4 games,75%
Bilal Coulibaly,IND,Over 5.5 Rebounds,-122,Hit in 3 of his last 4 games,75%
Pascal Siakam,WAS,Over 0.5 Double Double,150,Hit in 3 of his last 4 games vs WAS,75%
Aaron Nesmith,WAS,Under 3.5 Rebounds,-104,Hit in 9 of his last 12 games,75%
Kristaps Porziņģis,SAS,Under 10.5 REB+AST,-152,Hit in 3 of his last 4 games,75%
Jayson Tatum,SAS,Under 41.5 PTS+AST+REB,-113,Hit in 15 of his last 20 games,75%
Al Horford,SAS,Over 5.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
Al Horford,SAS,Over 5.5 Rebounds,-130,Hit in 3 of his last 4 games vs SAS,75%
Jabari Brown,SAS,Over 28.5 PTS+REB,-120,Hit in 6 of his last 8 games,75%
Jabari Brown,SAS,Over 28.5 PTS+REB,-120,Hit in 3 of his last 4 games vs SAS,75%
Jabari Brown,SAS,Over 4.5 Assists,-138,Hit in 3 of his last 4 games,75%
Jabari Brown,SAS,Over 1.5 3PTM,-128,Hit in 3 of his last 4 home games,75%
