Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Mikal Bridges,MEM,Over 27.5 PTS+AST+REB,-112,Hit in 16 of his last 20 home games,80%,False,22.0
Santi Aldama,CHA,Under 2.5 Assists,-155,Hit in 4 of his last 5 games,80%,True,2.0
Zach Edey,CHA,Over 10.5 Rebounds,-114,Hit in 4 of his last 5 games,80%,True,19.0
Ja Morant,CHA,Over 4.5 Rebounds,128,Hit in 4 of his last 5 games,80%,True,5.0
Luke Kennard,CHA,Under 2.5 Rebounds,-118,Hit in 4 of his last 5 games,80%,True,2.0
Tyrese Haliburton,WAS,Over 28.5 PTS+AST,-106,Hit in 4 of his last 5 games vs WAS,80%,True,34.0
Tyrese Haliburton,WAS,Over 28.5 PTS+AST,-106,Hit in 4 of his last 5 home games,80%,True,34.0
Myles Turner,WAS,Under 8.5 REB+AST,-140,Hit in 4 of his last 5 games,80%,False,12.0
Myles Turner,WAS,Over 2.5 3PTM,138,Hit in 4 of his last 5 home games,80%,False,1.0
Myles Turner,WAS,Under 0.5 Steals,-130,Hit in 4 of his last 5 games vs WAS,80%,True,0.0
Aaron Nesmith,WAS,Over 14.5 PTS+AST,-105,Hit in 4 of his last 5 home games,80%,False,10.0
Darius Garland,CHI,Under 2.5 Turnovers,-120,Hit in 4 of his last 5 games vs CHI,80%,True,1.0
Max Strus,CHI,Over 3.5 Assists,-154,Hit in 4 of his last 5 games vs CHI,80%,True,4.0
Tyrese Haliburton,WAS,Under 3.5 Rebounds,122,Hit in 4 of his last 5 games vs WAS,80%,True,1.0
Paolo Banchero,ATL,Over 3.5 Turnovers,-116,Hit in 4 of his last 5 games,80%,False,3.0
Franz Wagner,ATL,Under 2.5 3PTM,-215,Hit in 16 of his last 20 games,80%,True,2.0
Franz Wagner,ATL,Under 2.5 3PTM,-215,Hit in 4 of his last 5 games vs ATL,80%,True,2.0
Dyson Daniels,ORL,Over 18.5 PTS+AST,100,Hit in 4 of his last 5 games,80%,False,18.0
Luke Kennard,CHA,Over 0.5 Turnovers,-152,Hit in 4 of his last 5 away games,80%,False,0.0
Tyrese Haliburton,WAS,Under 1.5 Steals,-132,Hit in 4 of his last 5 games vs WAS,80%,True,1.0
Franz Wagner,ATL,Under 25.5 Points,-128,Hit in 4 of his last 5 games,80%,False,26.0
Zaccharie Risacher,ORL,Over 0.5 Assists,-210,Hit in 12 of his last 15 away games,80%,True,1.0
Luke Kennard,CHA,Over 0.5 3PTM,-210,Hit in 4 of his last 5 away games,80%,False,0.0
Andrew Nembhard,WAS,Over 0.5 3PTM,-210,Hit in 16 of his last 20 games,80%,False,0.0
Tyrese Haliburton,WAS,Over 0.5 Blocks,110,Hit in 4 of his last 5 home games,80%,False,0.0
Zach Edey,CHA,Over 10.5 REB+AST,-155,Hit in 4 of his last 5 games,80%,True,19.0
Zach Edey,CHA,Over 21.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%,False,17.0
Ja Morant,CHA,Over 2.5 Turnovers,-179,Hit in 16 of his last 20 away games,80%,False,0.0
Anthony Black,ATL,Under 8.5 Points,-105,Hit in 4 of his last 5 games vs ATL,80%,False,10.0
Cory Joseph,ATL,Over 8.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%,True,13.0
Cory Joseph,ATL,Over 8.5 PTS+REB,-115,Hit in 4 of his last 5 home games,80%,True,17.0
Cory Joseph,ATL,Under 11.5 PTS+AST+REB,-135,Hit in 4 of his last 5 games vs ATL,80%,False,13.0
Cory Joseph,ATL,Over 1.5 3PTM,135,Hit in 4 of his last 5 games,80%,True,2.0
Cory Joseph,ATL,Over 5.5 Points,-140,Hit in 4 of his last 5 games,80%,True,12.0
Terance Mann,ORL,Under 1.5 Assists,-175,Hit in 4 of his last 5 games vs ORL,80%,False,5.0
Ty Jerome,CHI,Under 4.5 Assists,-130,Hit in 16 of his last 20 games,80%,False,5.0
De'Andre Hunter,CHI,Under 20.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%,False,25.0
De'Andre Hunter,CHI,Under 20.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs CHI,80%,False,25.0
De'Andre Hunter,CHI,Under 4.5 Rebounds,-125,Hit in 4 of his last 5 games,80%,True,3.0
De'Andre Hunter,CHI,Under 2.5 3PTM,-165,Hit in 4 of his last 5 games vs CHI,80%,True,2.0
De'Andre Hunter,CHI,Under 14.5 Points,-115,Hit in 4 of his last 5 games vs CHI,80%,False,21.0
De'Andre Hunter,CHI,Under 5.5 REB+AST,-120,Hit in 4 of his last 5 games,80%,False,7.0
De'Andre Hunter,CHI,Under 16.5 PTS+AST,-147,Hit in 4 of his last 5 games vs CHI,80%,False,25.0
De'Andre Hunter,CHI,Under 19.5 PTS+REB,-130,Hit in 4 of his last 5 games,80%,False,24.0
De'Andre Hunter,CHI,Under 19.5 PTS+REB,-130,Hit in 4 of his last 5 games vs CHI,80%,False,24.0
Matas Buzelis,CLE,Over 0.5 Blocks,-235,Hit in 4 of his last 5 away games,80%,True,1.0
Julian Champagnie,IND,Under 9.5 Points,-120,Hit in 4 of his last 5 games,80%,False,10.0
Julian Champagnie,IND,Over 0.5 Blocks,100,Hit in 4 of his last 5 games,80%,False,0.0
Mikal Bridges,BOS,Under 3.5 Rebounds,-138,Hit in 4 of his last 5 games vs BOS,80%,False,4.0
Mikal Bridges,BOS,Over 1.5 3PTM,-114,Hit in 4 of his last 5 games vs BOS,80%,True,2.0
Jalen Brunson,BOS,Over 2.5 Rebounds,-140,Hit in 8 of his last 10 games,80%,False,1.0
Jalen Brunson,BOS,Under 2.5 3PTM,-215,Hit in 4 of his last 5 games,80%,False,5.0
OG Anunoby,BOS,Over 4.5 Rebounds,-102,Hit in 4 of his last 5 games,80%,True,8.0
OG Anunoby,BOS,Over 1.5 3PTM,-188,Hit in 4 of his last 5 games vs BOS,80%,False,0.0
OG Anunoby,BOS,Over 6.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,9.0
Karl-Anthony Towns,BOS,Under 1.5 3PTM,-125,Hit in 4 of his last 5 games,80%,True,1.0
Karl-Anthony Towns,BOS,Over 24.5 PTS+AST,-115,Hit in 12 of his last 15 games,80%,True,38.0
Karl-Anthony Towns,BOS,Under 2.5 Assists,-165,Hit in 4 of his last 5 games,80%,True,2.0
Kristaps Porziņģis,NYK,Over 1.5 Assists,-159,Hit in 4 of his last 5 away games,80%,True,3.0
Kristaps Porziņģis,NYK,Over 6.5 Rebounds,-111,Hit in 4 of his last 5 away games,80%,False,4.0
Kristaps Porziņģis,NYK,Under 19.5 Points,-128,Hit in 4 of his last 5 games,80%,False,50.0
Jrue Holiday,NYK,Over 14.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,True,23.0
Jrue Holiday,NYK,Over 14.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%,True,24.0
Jrue Holiday,NYK,Over 18.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%,True,23.0
Jrue Holiday,NYK,Over 1.5 3PTM,-102,Hit in 4 of his last 5 games,80%,True,2.0
Jrue Holiday,NYK,Over 10.5 Points,-108,Hit in 4 of his last 5 games,80%,True,20.0
Jayson Tatum,NYK,Over 5.5 Assists,-132,Hit in 4 of his last 5 games vs NYK,80%,False,5.0
Jayson Tatum,NYK,Under 25.5 Points,-104,Hit in 4 of his last 5 games,80%,False,40.0
Mikal Bridges,BOS,Over 19.5 PTS+REB,-122,Hit in 8 of his last 10 games,80%,True,22.0
Nic Claxton,NOP,Under 7.5 Rebounds,104,Hit in 4 of his last 5 games,80%,True,4.0
Trendon Watford,NOP,Over 4.5 Rebounds,-110,Hit in 4 of his last 5 games,80%,False,3.0
Jose Alvarado,BRO,Over 8.5 REB+AST,-114,Hit in 4 of his last 5 away games,80%,False,5.0
Jose Alvarado,BRO,Under 16.5 Points,-130,Hit in 4 of his last 5 games vs BRO,80%,False,22.0
Kelly Olynyk,BRO,Under 4.5 Rebounds,-114,Hit in 4 of his last 5 games vs BRO,80%,True,1.0
Mikal Bridges,BOS,Over 1.5 Turnovers,-120,Hit in 4 of his last 5 games,80%,True,2.0
Nic Claxton,NOP,Under 13.5 PTS+AST,-106,Hit in 4 of his last 5 games vs NOP,80%,False,18.0
Jose Alvarado,BRO,Under 18.5 PTS+REB,-110,Hit in 4 of his last 5 games vs BRO,80%,False,23.0
Karl-Anthony Towns,BOS,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs BOS,80%,False,1.0
Trendon Watford,NOP,Under 0.5 Blocks,-235,Hit in 16 of his last 20 games,80%,True,0.0
Mikal Bridges,BOS,Under 0.5 Steals,107,Hit in 4 of his last 5 games,80%,True,0.0
Miles McBride,BOS,Over 1.5 Assists,-160,Hit in 4 of his last 5 home games,80%,False,1.0
Miles McBride,BOS,Over 9.5 PTS+AST+REB,100,Hit in 4 of his last 5 home games,80%,False,8.0
Miles McBride,BOS,Over 1.5 Rebounds,105,Hit in 4 of his last 5 home games,80%,True,5.0
Jalen Brunson,BOS,Over 8.5 REB+AST,-138,Hit in 4 of his last 5 home games,80%,True,11.0
Mitchell Robinson,BOS,Under 3.5 Points,120,Hit in 4 of his last 5 games,80%,False,4.0
Kristaps Porziņģis,NYK,Under 25.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%,False,54.0
Isaiah Hartenstein,LAL,Under 12.5 PTS+AST,-122,Hit in 4 of his last 5 games vs LAL,80%,True,12.0
Isaiah Hartenstein,LAL,Under 9.5 Points,-130,Hit in 4 of his last 5 games vs LAL,80%,True,8.0
Jalen Williams,LAL,Under 4.5 Assists,-106,Hit in 4 of his last 5 games vs LAL,80%,True,4.0
Shai Gilgeous-Alexander,LAL,Over 11.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,12.0
Shai Gilgeous-Alexander,LAL,Over 6.5 Assists,-146,Hit in 4 of his last 5 games,80%,False,6.0
Shai Gilgeous-Alexander,LAL,Over 1.5 3PTM,-146,Hit in 4 of his last 5 games,80%,True,5.0
LeBron James,OKL,Under 14.5 REB+AST,-114,Hit in 4 of his last 5 games vs OKL,80%,True,10.0
Austin Reaves,OKL,Over 8.5 REB+AST,-138,Hit in 12 of his last 15 games,80%,True,10.0
Austin Reaves,OKL,Over 31.5 PTS+AST+REB,-118,Hit in 12 of his last 15 games,80%,True,37.0
Austin Reaves,OKL,Over 3.5 3PTM,134,Hit in 4 of his last 5 games,80%,True,4.0
Taurean Prince,MIN,Over 3.5 Rebounds,100,Hit in 4 of his last 5 games,80%,False,2.0
Brook Lopez,MIN,Under 13.5 Points,-114,Hit in 4 of his last 5 games vs MIN,80%,False,14.0
Mike Conley,MIL,Over 4.5 Assists,102,Hit in 4 of his last 5 away games,80%,False,3.0
Jaden McDaniels,MIL,Under 14.5 PTS+REB,-112,Hit in 4 of his last 5 games vs MIL,80%,False,18.0
Jaden McDaniels,MIL,Under 4.5 Rebounds,-152,Hit in 4 of his last 5 games vs MIL,80%,False,5.0
Anthony Edwards,MIL,Over 3.5 3PTM,-154,Hit in 4 of his last 5 away games,80%,False,2.0
Julius Randle,MIL,Over 11.5 REB+AST,-108,Hit in 4 of his last 5 games,80%,True,13.0
Rudy Gobert,MIL,Under 1.5 Assists,-145,Hit in 4 of his last 5 games,80%,False,2.0
Jaden McDaniels,MIL,Under 16.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs MIL,80%,True,16.0
Nickeil Alexander-Walker,MIL,Over 2.5 Assists,-110,Hit in 4 of his last 5 away games,80%,False,1.0
Naz Reid,MIL,Over 0.5 Blocks,-120,Hit in 4 of his last 5 games vs MIL,80%,False,0.0
Naz Reid,MIL,Over 0.5 Blocks,-120,Hit in 4 of his last 5 away games,80%,False,0.0
Donte DiVincenzo,MIL,Under 6.5 REB+AST,-133,Hit in 4 of his last 5 games vs MIL,80%,True,5.0
Julius Randle,MIL,Over 0.5 Steals,-135,Hit in 4 of his last 5 games vs MIL,80%,True,1.0
Jaden McDaniels,MIL,Over 0.5 Blocks,-125,Hit in 4 of his last 5 games vs MIL,80%,True,1.0
Jaden McDaniels,MIL,Over 0.5 Blocks,-125,Hit in 4 of his last 5 away games,80%,True,1.0
Nickeil Alexander-Walker,MIL,Over 5.5 REB+AST,-128,Hit in 4 of his last 5 away games,80%,False,4.0
Isaiah Joe,LAL,Over 9.5 PTS+AST+REB,-130,Hit in 16 of his last 20 home games,80%,False,6.0
Isaiah Hartenstein,LAL,Over 0.5 Blocks,-150,Hit in 4 of his last 5 games vs LAL,80%,True,2.0
Luguentz Dort,LAL,Under 1.5 Assists,-190,Hit in 4 of his last 5 games,80%,False,2.0
Aaron Wiggins,LAL,Over 1.5 3PTM,140,Hit in 4 of his last 5 games,80%,False,1.0
Chet Holmgren,LAL,Under 1.5 Assists,-105,Hit in 4 of his last 5 games vs LAL,80%,False,2.0
Kyle Kuzma,MIN,Under 0.5 Blocks,-250,Hit in 16 of his last 20 games,80%,True,0.0
Rudy Gobert,MIL,Over 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%,False,0.0
Anthony Edwards,MIL,Under 0.5 Blocks,-235,Hit in 4 of his last 5 games vs MIL,80%,False,1.0
Jaden McDaniels,MIL,Under 11.5 PTS+AST,-105,Hit in 4 of his last 5 games vs MIL,80%,False,16.0
Anthony Edwards,MIL,Over 27.5 Points,-106,Hit in 4 of his last 5 away games,80%,True,29.0
Dorian Finney-Smith,OKL,Over 5.5 REB+AST,-120,Hit in 4 of his last 5 away games,80%,False,4.0
Dorian Finney-Smith,OKL,Over 9.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%,True,22.0
Dorian Finney-Smith,OKL,Over 12.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%,True,22.0
Dorian Finney-Smith,OKL,Over 14.5 PTS+AST+REB,-105,Hit in 4 of his last 5 away games,80%,True,22.0
Dorian Finney-Smith,OKL,Over 1.5 3PTM,-190,Hit in 4 of his last 5 away games,80%,True,4.0
Dorian Finney-Smith,OKL,Over 8.5 Points,-110,Hit in 4 of his last 5 away games,80%,True,20.0
Dorian Finney-Smith,OKL,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games vs OKL,80%,False,1.0
Anthony Edwards,MIL,Over 32.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%,True,36.0
Devin Booker,GSW,Under 11.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,7.0
Devin Booker,GSW,Under 7.5 Assists,-162,Hit in 4 of his last 5 games,80%,True,4.0
Devin Booker,GSW,Under 4.5 Rebounds,-152,Hit in 4 of his last 5 games,80%,True,3.0
Royce O'Neale,GSW,Under 2.5 Assists,-110,Hit in 4 of his last 5 games vs GSW,80%,True,1.0
Bradley Beal,GSW,Under 7.5 REB+AST,-130,Hit in 4 of his last 5 games,80%,True,6.0
Bradley Beal,GSW,Under 7.5 REB+AST,-130,Hit in 4 of his last 5 games vs GSW,80%,True,6.0
Bradley Beal,GSW,Under 3.5 Assists,-104,Hit in 4 of his last 5 games,80%,False,4.0
Bradley Beal,GSW,Under 1.5 3PTM,118,Hit in 4 of his last 5 games,80%,True,1.0
Brandin Podziemski,PHX,Over 9.5 REB+AST,-114,Hit in 4 of his last 5 games,80%,False,8.0
Brandin Podziemski,PHX,Over 3.5 Assists,-112,Hit in 4 of his last 5 games,80%,False,3.0
Brandin Podziemski,PHX,Over 2.5 3PTM,108,Hit in 4 of his last 5 games,80%,True,4.0
Buddy Hield,PHX,Under 13.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs PHX,80%,True,10.0
Buddy Hield,PHX,Under 2.5 3PTM,-200,Hit in 4 of his last 5 games vs PHX,80%,True,1.0
Seth Curry,PHX,Over 3.5 Rebounds,-172,Hit in 4 of his last 5 games vs PHX,80%,False,0.0
Moses Moody,PHX,Over 13.5 PTS+REB,-102,Hit in 4 of his last 5 games vs PHX,80%,False,10.0
Moses Moody,PHX,Over 2.5 Rebounds,-172,Hit in 4 of his last 5 games,80%,True,3.0
Moses Moody,PHX,Over 2.5 Rebounds,-172,Hit in 4 of his last 5 games vs PHX,80%,True,3.0
Moses Moody,PHX,Over 1.5 3PTM,-106,Hit in 4 of his last 5 games,80%,False,1.0
Brandin Podziemski,PHX,Over 24.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games,80%,True,33.0
Ivica Zubac,SAS,Under 2.5 Assists,-130,Hit in 8 of his last 10 games vs SAS,80%,False,5.0
Kris Dunn,SAS,Over 6.5 Points,-112,Hit in 4 of his last 5 home games,80%,True,10.0
James Harden,SAS,Under 14.5 REB+AST,100,Hit in 8 of his last 10 games,80%,False,21.0
Stephon Castle,LAC,Over 18.5 Points,-120,Hit in 8 of his last 10 away games,80%,True,21.0
Stephon Castle,LAC,Over 24.5 PTS+REB,-110,Hit in 8 of his last 10 away games,80%,False,22.0
Ivica Zubac,SAS,Over 16.5 Points,-118,Hit in 12 of his last 15 games,80%,True,24.0
Kris Dunn,SAS,Over 0.5 3PTM,-250,Hit in 4 of his last 5 games vs SAS,80%,True,2.0
Harrison Barnes,LAC,Under 5.5 REB+AST,-145,Hit in 16 of his last 20 games,80%,False,6.0
Ivica Zubac,SAS,Under 19.5 PTS+AST,-122,Hit in 8 of his last 10 games vs SAS,80%,False,29.0
Bismack Biyombo,LAC,Over 6.5 REB+AST,-145,Hit in 4 of his last 5 away games,80%,True,10.0
Bismack Biyombo,LAC,Over 6.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,True,8.0
Bismack Biyombo,LAC,Over 12.5 PTS+REB,100,Hit in 4 of his last 5 games,80%,True,14.0
Bismack Biyombo,LAC,Over 12.5 PTS+AST+REB,-135,Hit in 4 of his last 5 games,80%,False,8.0
Bismack Biyombo,LAC,Over 5.5 Points,-145,Hit in 4 of his last 5 games,80%,True,6.0
Donte DiVincenzo,MIL,Over 13.5 PTS+AST,-114,Hit in 15 of his last 19 games,79%,True,38.0
Cason Wallace,LAL,Over 2.5 Rebounds,-155,Hit in 15 of his last 19 games,79%,False,2.0
Terance Mann,ORL,Over 7.5 Points,-118,Hit in 11 of his last 14 games,79%,False,0.0
Austin Reaves,OKL,Over 27.5 PTS+AST,-108,Hit in 11 of his last 14 games,79%,True,37.0
Austin Reaves,OKL,Over 26.5 PTS+REB,-122,Hit in 11 of his last 14 games,79%,True,37.0
Aaron Wiggins,LAL,Over 13.5 PTS+AST+REB,-120,Hit in 11 of his last 14 home games,79%,False,7.0
Paolo Banchero,ATL,Under 37.5 PTS+REB,-114,Hit in 7 of his last 9 games vs ATL,78%,False,47.0
Paolo Banchero,ATL,Under 42.5 PTS+AST+REB,-112,Hit in 7 of his last 9 games vs ATL,78%,True,41.0
Franz Wagner,ATL,Over 10.5 REB+AST,-140,Hit in 7 of his last 9 games,78%,True,12.0
Onyeka Okongwu,ORL,Under 2.5 Assists,-200,Hit in 7 of his last 9 games vs ORL,78%,False,4.0
Max Strus,CHI,Under 14.5 PTS+AST,-125,Hit in 7 of his last 9 games,78%,False,19.0
Max Strus,CHI,Under 19.5 PTS+AST+REB,-125,Hit in 7 of his last 9 games,78%,True,19.0
Desmond Bane,CHA,Over 30.5 PTS+AST+REB,-110,Hit in 7 of his last 9 away games,78%,False,28.0
Tyrese Haliburton,WAS,Over 32.5 PTS+AST+REB,-110,Hit in 7 of his last 9 games vs WAS,78%,True,34.0
Tyrese Haliburton,WAS,Over 2.5 3PTM,104,Hit in 7 of his last 9 games vs WAS,78%,True,3.0
Myles Turner,WAS,Under 1.5 Assists,-190,Hit in 7 of his last 9 games,78%,True,1.0
Pascal Siakam,WAS,Over 3.5 Assists,112,Hit in 7 of his last 9 home games,78%,False,3.0
Jordan Poole,IND,Over 6.5 REB+AST,-110,Hit in 14 of his last 18 away games,78%,False,4.0
Jordan Poole,IND,Over 16.5 Points,-114,Hit in 7 of his last 9 games,78%,True,25.0
Luke Kennard,CHA,Over 0.5 Turnovers,-152,Hit in 14 of his last 18 games,78%,False,0.0
Zach Edey,CHA,Under 1.5 Blocks,-190,Hit in 7 of his last 9 games,78%,True,1.0
Terance Mann,ORL,Under 1.5 Assists,-175,Hit in 7 of his last 9 games,78%,False,5.0
Jordan Poole,IND,Over 18.5 PTS+REB,-125,Hit in 14 of his last 18 away games,78%,True,26.0
Kristaps Porziņģis,NYK,Over 21.5 PTS+AST,-123,Hit in 7 of his last 9 games vs NYK,78%,True,53.0
Kristaps Porziņģis,NYK,Over 2.5 3PTM,109,Hit in 7 of his last 9 games vs NYK,78%,True,8.0
Kristaps Porziņģis,NYK,Under 0.5 Steals,-114,Hit in 7 of his last 9 games vs NYK,78%,False,1.0
LeBron James,OKL,Under 37.5 PTS+AST+REB,-114,Hit in 7 of his last 9 games,78%,True,37.0
Austin Reaves,OKL,Over 8.5 REB+AST,-138,Hit in 14 of his last 18 away games,78%,True,10.0
Donte DiVincenzo,MIL,Over 13.5 PTS+AST,-114,Hit in 7 of his last 9 away games,78%,True,38.0
Luguentz Dort,LAL,Over 4.5 REB+AST,-125,Hit in 7 of his last 9 games,78%,True,5.0
Austin Reaves,OKL,Under 0.5 Blocks,-250,Hit in 7 of his last 9 games vs OKL,78%,True,0.0
Buddy Hield,PHX,Under 2.5 3PTM,-200,Hit in 7 of his last 9 games,78%,True,1.0
Moses Moody,PHX,Over 4.5 REB+AST,-105,Hit in 7 of his last 9 away games,78%,False,3.0
Bradley Beal,GSW,Under 1.5 Steals,-238,Hit in 7 of his last 9 games,78%,True,1.0
Ivica Zubac,SAS,Under 15.5 REB+AST,-132,Hit in 7 of his last 9 games,78%,False,25.0
Kris Dunn,SAS,Over 6.5 Points,-112,Hit in 7 of his last 9 games,78%,True,10.0
Chris Paul,LAC,Over 19.5 PTS+AST+REB,-102,Hit in 7 of his last 9 games vs LAC,78%,False,14.0
Chris Paul,LAC,Over 3.5 Rebounds,122,Hit in 7 of his last 9 games vs LAC,78%,False,2.0
Devin Vassell,LAC,Over 2.5 3PTM,-132,Hit in 7 of his last 9 games,78%,False,1.0
Ivica Zubac,SAS,Under 29.5 PTS+REB,-118,Hit in 7 of his last 9 games vs SAS,78%,False,44.0
Ivica Zubac,SAS,Under 31.5 PTS+AST+REB,-104,Hit in 7 of his last 9 games vs SAS,78%,True,29.0
Kris Dunn,SAS,Under 0.5 Blocks,-325,Hit in 7 of his last 9 games,78%,True,0.0
Bismack Biyombo,LAC,Under 6.5 Rebounds,-150,Hit in 7 of his last 9 games vs LAC,78%,False,8.0
Dyson Daniels,ORL,Over 2.5 Steals,-128,Hit in 10 of his last 13 games,77%,False,1.0
Luguentz Dort,LAL,Over 3.5 Rebounds,-114,Hit in 10 of his last 13 games,77%,False,3.0
Grayson Allen,GSW,Under 12.5 PTS+REB,-115,Hit in 10 of his last 13 games,77%,False,19.0
Ja Morant,CHA,Under 2.5 3PTM,-210,Hit in 13 of his last 17 games,76%,False,4.0
Ja Morant,CHA,Under 1.5 Steals,-200,Hit in 13 of his last 17 games,76%,True,0.0
Zach Edey,CHA,Under 21.5 PTS+REB,-130,Hit in 13 of his last 17 games,76%,False,36.0
Terance Mann,ORL,Over 12.5 PTS+AST+REB,-120,Hit in 13 of his last 17 games,76%,False,5.0
Donte DiVincenzo,MIL,Over 10.5 Points,-108,Hit in 13 of his last 17 games,76%,True,36.0
Cason Wallace,LAL,Over 2.5 Rebounds,-155,Hit in 13 of his last 17 home games,76%,False,2.0
Jonathan Kuminga,PHX,Over 14.5 PTS+AST,-141,Hit in 13 of his last 17 games,76%,False,13.0
Paolo Banchero,ATL,Under 13.5 REB+AST,-132,Hit in 6 of his last 8 games vs ATL,75%,False,14.0
Paolo Banchero,ATL,Under 42.5 PTS+AST+REB,-112,Hit in 3 of his last 4 games,75%,True,41.0
Paolo Banchero,ATL,Under 8.5 Rebounds,-154,Hit in 6 of his last 8 games vs ATL,75%,False,10.0
Paolo Banchero,ATL,Over 29.5 Points,-106,Hit in 3 of his last 4 games vs ATL,75%,True,37.0
Franz Wagner,ATL,Under 29.5 PTS+AST,-112,Hit in 6 of his last 8 games vs ATL,75%,False,32.0
Franz Wagner,ATL,Under 31.5 PTS+REB,-112,Hit in 6 of his last 8 games vs ATL,75%,False,32.0
Franz Wagner,ATL,Under 4.5 Assists,-125,Hit in 6 of his last 8 games vs ATL,75%,False,6.0
Franz Wagner,ATL,Under 36.5 PTS+AST+REB,-122,Hit in 6 of his last 8 games vs ATL,75%,True,32.0
Dyson Daniels,ORL,Over 3.5 Assists,-140,Hit in 3 of his last 4 games vs ORL,75%,False,3.0
Dyson Daniels,ORL,Under 6.5 Rebounds,-154,Hit in 3 of his last 4 games vs ORL,75%,True,5.0
Zaccharie Risacher,ORL,Over 15.5 PTS+REB,-106,Hit in 9 of his last 12 games,75%,False,13.0
Zaccharie Risacher,ORL,Under 3.5 Rebounds,-152,Hit in 3 of his last 4 games,75%,True,1.0
Zaccharie Risacher,ORL,Over 11.5 Points,-128,Hit in 9 of his last 12 games,75%,True,12.0
Onyeka Okongwu,ORL,Over 13.5 Points,-120,Hit in 12 of his last 16 games,75%,True,38.0
Jarrett Allen,CHI,Over 2.5 Assists,120,Hit in 3 of his last 4 games,75%,True,3.0
Darius Garland,CHI,Over 2.5 3PTM,-182,Hit in 3 of his last 4 games vs CHI,75%,True,6.0
Max Strus,CHI,Under 15.5 PTS+REB,-132,Hit in 6 of his last 8 games,75%,False,20.0
Max Strus,CHI,Under 15.5 PTS+REB,-132,Hit in 3 of his last 4 games vs CHI,75%,False,20.0
Max Strus,CHI,Under 19.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games vs CHI,75%,True,19.0
Max Strus,CHI,Under 10.5 Points,-130,Hit in 6 of his last 8 games,75%,False,15.0
Seth Curry,MEM,Under 4.5 REB+AST,-145,Hit in 15 of his last 20 games,75%,True,1.0
Seth Curry,MEM,Under 1.5 3PTM,-155,Hit in 3 of his last 4 games vs MEM,75%,True,1.0
Mikal Bridges,MEM,Over 1.5 3PTM,-166,Hit in 3 of his last 4 games,75%,True,2.0
Mikal Bridges,MEM,Over 18.5 Points,-102,Hit in 15 of his last 20 home games,75%,False,18.0
Santi Aldama,CHA,Under 8.5 REB+AST,-127,Hit in 3 of his last 4 games vs CHA,75%,True,5.0
Santi Aldama,CHA,Under 13.5 PTS+AST,-139,Hit in 3 of his last 4 games vs CHA,75%,False,19.0
Santi Aldama,CHA,Under 2.5 Assists,-155,Hit in 3 of his last 4 games vs CHA,75%,True,2.0
Santi Aldama,CHA,Over 1.5 3PTM,-144,Hit in 3 of his last 4 games,75%,True,3.0
Desmond Bane,CHA,Under 24.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%,False,28.0
Desmond Bane,CHA,Over 4.5 Assists,-166,Hit in 3 of his last 4 away games,75%,False,3.0
Desmond Bane,CHA,Under 5.5 Rebounds,104,Hit in 6 of his last 8 games,75%,True,5.0
Luke Kennard,CHA,Over 4.5 REB+AST,-141,Hit in 3 of his last 4 games vs CHA,75%,False,3.0
Jaylen Wells,CHA,Over 9.5 Points,-104,Hit in 3 of his last 4 away games,75%,False,3.0
Andrew Nembhard,WAS,Over 4.5 Assists,-125,Hit in 3 of his last 4 games vs WAS,75%,False,4.0
Tyrese Haliburton,WAS,Over 10.5 Assists,-110,Hit in 3 of his last 4 games,75%,False,6.0
Aaron Nesmith,WAS,Over 14.5 PTS+AST,-105,Hit in 3 of his last 4 games,75%,False,10.0
Aaron Nesmith,WAS,Over 13.5 Points,102,Hit in 3 of his last 4 games,75%,False,9.0
Jordan Poole,IND,Over 20.5 PTS+AST,-114,Hit in 6 of his last 8 games,75%,True,28.0
Jordan Poole,IND,Under 2.5 3PTM,104,Hit in 3 of his last 4 games,75%,False,3.0
