Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
K. Oubre,LAL,Over 2.5 Assists,122,LAL rank 27th in AST versus SF,27th
Eric Gordon,LAL,Over 2.5 3PTM,140,LAL rank 27th in 3PTM versus SG,27th
Anthony Davis,PHI,Over 26.5 Points,-122,PHI rank 27th in PTS versus PF,27th
Amen Thompson,ATL,Over 18.5 Points,100,ATL rank 27th in PTS against,27th
De'Andre Hunter,HOU,Under 17.5 Points,-111,HOU rank 5th in PTS versus SF,5th
Thaddeus Young,HOU,Under 23.5 Points,-118,HOU rank 5th in PTS against,5th
Tyrese Maxey,LAL,Under 3.5 Rebounds,104,LAL rank 2nd in REB versus PG,2nd
Eric Gordon,LAL,Over 2.5 Assists,-105,LAL rank 26th in AST versus SG,26th
Anthony Davis,PHI,Over 12.5 Rebounds,-111,PHI rank 27th in REB versus PF,27th
Anthony Davis,PHI,Over 2.5 Turnovers,-145,PHI rank 28th in TO against,28th
Anthony Davis,PHI,Over 2.5 Blocks,118,PHI rank 28th in BLK versus PF,28th
Anthony Davis,PHI,Under 1.5 Steals,-215,PHI rank 4th in STL against,4th
Zaccharie Risacher,HOU,Under 1.5 Assists,-225,HOU rank 4th in AST versus SF,4th
Zaccharie Risacher,HOU,Under 1.5 3PTM,-235,HOU rank 3rd in 3PTM against,3rd
Onyeka Okongwu,HOU,Under 2.5 Assists,-155,HOU rank 2nd in AST versus C,2nd
Onyeka Okongwu,HOU,Under 0.5 3PTM,-210,HOU rank 3rd in 3PTM versus C,3rd
De'Andre Hunter,HOU,Over 0.5 Blocks,325,HOU rank 28th in BLK against,28th
Thaddeus Young,HOU,Over 0.5 Blocks,275,HOU rank 28th in BLK against,28th
Dillon Brooks,ATL,Over 1.5 Assists,120,ATL rank 28th in AST versus SG,28th
Dillon Brooks,ATL,Under 1.5 Turnovers,-210,ATL rank 29th in TO versus SG,29th
JaMychal Green,ATL,Under 3.5 Turnovers,-175,ATL rank 29th in TO versus SG,29th
JaMychal Green,ATL,Over 0.5 Steals,-235,ATL rank 26th in STL versus SG,26th
Amen Thompson,ATL,Over 2.5 Turnovers,100,ATL rank 29th in TO against,29th
Guerschon Yabusele,LAL,Under 0.5 Blocks,-140,LAL rank 5th in BLK versus PF,5th
Guerschon Yabusele,LAL,Under 0.5 Steals,100,LAL rank 3rd in STL versus PF,3rd
Tyrese Maxey,LAL,Under 0.5 Blocks,-275,LAL rank 5th in BLK versus PG,5th
Eric Gordon,LAL,Under 0.5 Blocks,-250,LAL rank 1st in BLK versus SG,1st
Austin Reaves,PHI,Over 2.5 Turnovers,105,PHI rank 28th in TO against,28th
Max Christie,PHI,Over 0.5 Turnovers,-250,PHI rank 28th in TO against,28th
Max Christie,PHI,Under 0.5 Blocks,-175,PHI rank 2nd in BLK versus SG,2nd
Max Christie,PHI,Under 0.5 Steals,-105,PHI rank 2nd in STL versus SG,2nd
Deni Avdija,MIL,Over 7.5 Rebounds,108,MIL rank 27th in REB versus SF,27th
Khris Middleton,POR,Over 4.5 Assists,104,POR rank 29th in AST versus SF,29th
Taurean Prince,POR,Under 3.5 Rebounds,100,POR rank 5th in REB versus PF,5th
Taurean Prince,POR,Under 1.5 3PTM,-111,POR rank 1st in 3PTM versus PF,1st
Giannis Antetokounmpo,POR,Under 5.5 Assists,102,POR rank 4th in AST versus PF,4th
Aaron Wiggins,UTA,Over 2.5 Assists,-113,UTA rank 26th in AST against,26th
Buddy Hield,UTA,Over 2.5 Rebounds,-160,UTA rank 28th in REB versus SG,28th
Seth Curry,UTA,Under 4.5 Rebounds,-122,UTA rank 5th in REB against,5th
Brandin Podziemski,UTA,Over 4.5 Rebounds,-115,UTA rank 28th in REB versus SG,28th
Brandin Podziemski,UTA,Over 7.5 Points,-140,UTA rank 29th in PTS versus SG,29th
Brandin Podziemski,UTA,Under 0.5 Turnovers,-105,UTA rank 1st in TO against,1st
Aaron Wiggins,UTA,Over 18.5 Points,-128,UTA rank 28th in PTS against,28th
Trayce Jackson-Davis,UTA,Under 6.5 Rebounds,-140,UTA rank 5th in REB against,5th
Gary Payton,UTA,Over 1.5 Assists,-104,UTA rank 27th in AST versus PG,27th
Gary Payton,UTA,Over 0.5 3PTM,116,UTA rank 27th in 3PTM against,27th
Gary Payton,UTA,Over 5.5 Points,-122,UTA rank 28th in PTS against,28th
Moses Moody,UTA,Over 10.5 Points,-105,UTA rank 29th in PTS versus SG,29th
Dennis Schröder,UTA,Under 2.5 Rebounds,-159,UTA rank 5th in REB against,5th
Dennis Schröder,UTA,Over 0.5 Steals,-147,UTA rank 27th in STL versus PG,27th
Deni Avdija,MIL,Over 16.5 Points,-104,MIL rank 27th in PTS versus SF,27th
Jerami Grant,MIL,Over 1.5 Turnovers,-105,MIL rank 4th in TO versus PF,4th
Scoot Henderson,MIL,Over 2.5 Rebounds,-145,MIL rank 29th in REB versus PG,29th
Scoot Henderson,MIL,Over 1.5 3PTM,-110,MIL rank 26th in 3PTM versus PG,26th
Scoot Henderson,MIL,Over 11.5 Points,-118,MIL rank 30th in PTS versus PG,30th
Scoot Henderson,MIL,Over 2.5 Turnovers,-120,MIL rank 1st in TO versus PG,1st
Donovan Clingan,MIL,Under 5.5 Points,100,MIL rank 3rd in PTS versus C,3rd
Shaedon Sharpe,MIL,Under 13.5 Points,-106,MIL rank 3rd in PTS versus SG,3rd
Taurean Prince,POR,Under 7.5 Points,-111,POR rank 5th in PTS versus PF,5th
Gary Trent,POR,Over 2.5 3PTM,-109,POR rank 28th in 3PTM versus SG,28th
Gary Trent,POR,Over 11.5 Points,-119,POR rank 26th in PTS versus SG,26th
Bobby Portis,POR,Under 8.5 Rebounds,-150,POR rank 5th in REB versus PF,5th
Bobby Portis,POR,Under 1.5 3PTM,-210,POR rank 1st in 3PTM versus PF,1st
Aaron Jackson,POR,Over 4.5 Points,-139,POR rank 26th in PTS versus SG,26th
Brook Lopez,POR,Over 1.5 Assists,-125,POR rank 27th in AST versus C,27th
Moses Moody,UTA,Under 0.5 Turnovers,-105,UTA rank 1st in TO against,1st
Anfernee Simons,MIL,Under 1.5 Turnovers,110,MIL rank 4th in TO against,4th
Trayce Jackson-Davis,UTA,Over 7.5 Points,-122,UTA rank 26th in PTS versus C,26th
Seth Curry,UTA,Over 2.5 Turnovers,-160,UTA rank 4th in TO versus PG,4th
Toumani Camara,MIL,Over 1.5 Turnovers,150,MIL rank 4th in TO versus PF,4th
Deni Avdija,MIL,Under 3.5 Turnovers,-155,MIL rank 4th in TO against,4th
Deni Avdija,MIL,Under 0.5 Blocks,-210,MIL rank 1st in BLK against,1st
Taurean Prince,POR,Over 0.5 Blocks,325,POR rank 26th in BLK against,26th
Damian Lillard,POR,Under 0.5 Blocks,-400,POR rank 4th in BLK versus PG,4th
Bobby Portis,POR,Under 1.5 Assists,130,POR rank 4th in AST versus PF,4th
Giannis Antetokounmpo,POR,Under 0.5 3PTM,-375,POR rank 1st in 3PTM versus PF,1st
Brook Lopez,POR,Over 0.5 Steals,-185,POR rank 27th in STL against,27th
Brandin Podziemski,UTA,Over 0.5 3PTM,-235,UTA rank 29th in 3PTM versus SG,29th
Brandin Podziemski,UTA,Over 0.5 Blocks,325,UTA rank 28th in BLK versus SG,28th
Brandin Podziemski,UTA,Over 0.5 Steals,-190,UTA rank 29th in STL versus SG,29th
Buddy Hield,UTA,Over 1.5 Assists,-175,UTA rank 27th in AST versus SG,27th
Buddy Hield,UTA,Over 0.5 Steals,-250,UTA rank 29th in STL versus SG,29th
Trayce Jackson-Davis,UTA,Under 0.5 Turnovers,100,UTA rank 1st in TO against,1st
Seth Curry,UTA,Over 0.5 Steals,-250,UTA rank 27th in STL versus PG,27th
Moses Moody,UTA,Over 1.5 Assists,135,UTA rank 27th in AST versus SG,27th
Moses Moody,UTA,Over 1.5 3PTM,-165,UTA rank 29th in 3PTM versus SG,29th
Moses Moody,UTA,Over 0.5 Steals,-135,UTA rank 29th in STL versus SG,29th
