Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Brook Lopez,HOU,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 games vs HOU,80%,True,8.0
Kyle Kuzma,HOU,Over 18.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,False,12.0
Kyle Kuzma,HOU,Over 18.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%,False,12.0
Jaylen Wells,PHX,Over 11.5 PTS+REB,-132,Hit in 4 of his last 5 games,80%,True,34.0
Bradley Beal,MEM,Over 7.5 REB+AST,-144,Hit in 4 of his last 5 games,80%,True,16.0
Bradley Beal,MEM,Over 7.5 REB+AST,-144,Hit in 4 of his last 5 away games,80%,True,16.0
Taurean Prince,HOU,Over 3.5 Rebounds,110,Hit in 4 of his last 5 games,80%,False,2.0
Damian Lillard,HOU,Over 3.5 Rebounds,-172,Hit in 12 of his last 15 away games,80%,False,1.0
Giannis Antetokounmpo,HOU,Over 42.5 PTS+AST+REB,-140,Hit in 4 of his last 5 away games,80%,False,33.0
Kyle Kuzma,HOU,Over 22.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%,False,17.0
Kyle Kuzma,HOU,Over 25.5 PTS+AST+REB,-114,Hit in 4 of his last 5 away games,80%,False,12.0
Kyle Kuzma,HOU,Over 1.5 3PTM,-144,Hit in 4 of his last 5 away games,80%,False,1.0
Kyle Kuzma,HOU,Over 15.5 Points,-125,Hit in 4 of his last 5 games,80%,False,11.0
Kyle Kuzma,HOU,Over 15.5 Points,-125,Hit in 4 of his last 5 away games,80%,False,11.0
Yves Missi,SAS,Under 9.5 Rebounds,-130,Hit in 16 of his last 20 games,80%,False,11.0
Jose Alvarado,SAS,Under 3.5 Rebounds,-132,Hit in 16 of his last 20 games,80%,False,5.0
Jose Alvarado,SAS,Over 1.5 3PTM,-188,Hit in 4 of his last 5 games vs SAS,80%,False,0.0
CJ McCollum,SAS,Over 2.5 3PTM,-138,Hit in 4 of his last 5 games vs SAS,80%,False,1.0
Kelly Olynyk,SAS,Over 8.5 REB+AST,-138,Hit in 4 of his last 5 games vs SAS,80%,True,15.0
Kelly Olynyk,SAS,Over 15.5 PTS+REB,-118,Hit in 4 of his last 5 games vs SAS,80%,True,18.0
Kelly Olynyk,SAS,Under 2.5 Assists,104,Hit in 4 of his last 5 games vs SAS,80%,False,3.0
Kelly Olynyk,SAS,Over 18.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs SAS,80%,False,9.0
Jeremy Sochan,NOP,Under 16.5 PTS+REB,-118,Hit in 4 of his last 5 games vs NOP,80%,False,21.0
Chris Paul,NOP,Over 12.5 PTS+REB,-104,Hit in 4 of his last 5 games vs NOP,80%,True,18.0
Chris Paul,NOP,Over 3.5 Rebounds,100,Hit in 4 of his last 5 games vs NOP,80%,False,0.0
Harrison Barnes,NOP,Under 0.5 Turnovers,-110,Hit in 8 of his last 10 games vs NOP,80%,True,0.0
Devin Vassell,NOP,Under 3.5 Rebounds,-172,Hit in 4 of his last 5 games vs NOP,80%,False,5.0
De'Aaron Fox,NOP,Under 6.5 Assists,-110,Hit in 4 of his last 5 games,80%,False,9.0
Amen Thompson,MIL,Over 13.5 REB+AST,-132,Hit in 4 of his last 5 games,80%,True,15.0
Damian Lillard,HOU,Under 2.5 Turnovers,-120,Hit in 4 of his last 5 games vs HOU,80%,False,3.0
Giannis Antetokounmpo,HOU,Under 0.5 Steals,120,Hit in 4 of his last 5 games vs HOU,80%,False,1.0
Harrison Barnes,NOP,Under 0.5 Steals,-130,Hit in 4 of his last 5 games,80%,True,0.0
Devin Vassell,NOP,Under 17.5 PTS+REB,-102,Hit in 4 of his last 5 games vs NOP,80%,False,29.0
Desmond Bane,PHX,Over 2.5 Turnovers,145,Hit in 4 of his last 5 games vs PHX,80%,False,1.0
Devin Vassell,NOP,Under 20.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs NOP,80%,False,27.0
Kevin Durant,MEM,Under 2.5 Turnovers,-150,Hit in 4 of his last 5 games,80%,False,4.0
Kyle Kuzma,HOU,Over 6.5 Rebounds,-122,Hit in 8 of his last 10 away games,80%,False,6.0
Zion Williamson,SAS,Over 1.5 Steals,145,Hit in 4 of his last 5 home games,80%,False,1.0
CJ McCollum,SAS,Over 8.5 REB+AST,106,Hit in 4 of his last 5 games,80%,True,9.0
Zach Edey,PHX,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 home games,80%,False,1.0
Jaylen Wells,PHX,Over 12.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games,80%,True,31.0
Nick Richards,MEM,Under 1.5 Turnovers,-160,Hit in 4 of his last 5 games vs MEM,80%,True,0.0
Taurean Prince,HOU,Over 4.5 REB+AST,-135,Hit in 4 of his last 5 games,80%,True,7.0
Taurean Prince,HOU,Over 0.5 Turnovers,-165,Hit in 4 of his last 5 games,80%,True,1.0
Giannis Antetokounmpo,HOU,Over 32.5 PTS+AST,-118,Hit in 4 of his last 5 away games,80%,True,33.0
Giannis Antetokounmpo,HOU,Over 38.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%,False,37.0
Jordan Hawkins,SAS,Under 0.5 Blocks,-295,Hit in 4 of his last 5 games vs SAS,80%,False,1.0
Yves Missi,SAS,Under 1.5 Blocks,-210,Hit in 4 of his last 5 games,80%,True,1.0
CJ McCollum,SAS,Under 2.5 Turnovers,-190,Hit in 16 of his last 20 games,80%,True,2.0
CJ McCollum,SAS,Under 1.5 STL+BLK,-235,Hit in 4 of his last 5 games vs SAS,80%,True,1.0
Kelly Olynyk,SAS,Over 0.5 3PTM,-165,Hit in 4 of his last 5 games vs SAS,80%,False,0.0
Kelly Olynyk,SAS,Over 1.5 Turnovers,-140,Hit in 4 of his last 5 home games,80%,False,1.0
Kelly Olynyk,SAS,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%,False,1.0
Kelly Olynyk,SAS,Under 1.5 STL+BLK,-220,Hit in 4 of his last 5 games vs SAS,80%,False,2.0
Jeremy Sochan,NOP,Under 0.5 Blocks,-125,Hit in 8 of his last 10 games,80%,False,2.0
Jeremy Sochan,NOP,Over 0.5 Steals,-175,Hit in 4 of his last 5 games,80%,False,0.0
Harrison Barnes,NOP,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs NOP,80%,True,0.0
Devin Vassell,NOP,Under 0.5 Blocks,-160,Hit in 8 of his last 10 games,80%,True,0.0
Santi Aldama,PHX,Over 1.5 3PTM,-145,Hit in 4 of his last 5 games,80%,True,5.0
Santi Aldama,PHX,Over 0.5 Steals,-130,Hit in 4 of his last 5 games vs PHX,80%,True,3.0
Grayson Allen,MEM,Under 5.5 REB+AST,-120,Hit in 4 of his last 5 games vs MEM,80%,False,6.0
Grayson Allen,MEM,Under 2.5 3PTM,-165,Hit in 4 of his last 5 games vs MEM,80%,False,6.0
Dillon Brooks,MIL,Over 4.5 REB+AST,-155,Hit in 4 of his last 5 home games,80%,True,12.0
Stephon Castle,NOP,Over 15.5 PTS+AST,-105,Hit in 4 of his last 5 away games,80%,False,6.0
Stephon Castle,NOP,Over 15.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%,False,10.0
Stephon Castle,NOP,Over 18.5 PTS+AST+REB,-115,Hit in 4 of his last 5 away games,80%,False,6.0
Stephon Castle,NOP,Over 12.5 Points,-110,Hit in 4 of his last 5 away games,80%,False,6.0
Julian Champagnie,NOP,Under 0.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,True,0.0
Julian Champagnie,NOP,Over 1.5 STL+BLK,135,Hit in 4 of his last 5 games vs NOP,80%,True,2.0
LeBron James,DAL,Over 7.5 Assists,-154,Hit in 16 of his last 20 games,80%,False,3.0
LeBron James,DAL,Over 24.5 Points,-118,Hit in 4 of his last 5 games vs DAL,80%,True,31.0
LeBron James,DAL,Over 0.5 Double Double,-120,Hit in 4 of his last 5 home games,80%,True,1.0
LeBron James,DAL,Under 1.5 Steals,-270,Hit in 4 of his last 5 games vs DAL,80%,True,1.0
Gabe Vincent,DAL,Over 2.5 REB+AST,110,Hit in 4 of his last 5 games,80%,False,0.0
Austin Reaves,DAL,Over 22.5 PTS+REB,-112,Hit in 8 of his last 10 games,80%,True,29.0
Austin Reaves,DAL,Over 22.5 PTS+REB,-112,Hit in 4 of his last 5 home games,80%,True,29.0
Austin Reaves,DAL,Over 27.5 PTS+AST+REB,-122,Hit in 4 of his last 5 home games,80%,True,31.0
Austin Reaves,DAL,Over 18.5 Points,-110,Hit in 4 of his last 5 home games,80%,True,26.0
Austin Reaves,DAL,Over 0.5 Blocks,160,Hit in 4 of his last 5 games,80%,False,0.0
Austin Reaves,DAL,Under 1.5 Steals,-250,Hit in 4 of his last 5 games,80%,True,0.0
Dorian Finney-Smith,DAL,Over 4.5 REB+AST,-110,Hit in 4 of his last 5 games,80%,True,10.0
Dorian Finney-Smith,DAL,Over 0.5 STL+BLK,-210,Hit in 4 of his last 5 home games,80%,True,3.0
P.J. Washington,LAL,Under 10.5 REB+AST,-106,Hit in 4 of his last 5 games vs LAL,80%,False,15.0
P.J. Washington,LAL,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games,80%,False,0.0
P.J. Washington,LAL,Under 1.5 Steals,-220,Hit in 4 of his last 5 games,80%,True,1.0
Spencer Dinwiddie,LAL,Under 2.5 Rebounds,-185,Hit in 8 of his last 10 games,80%,True,1.0
Spencer Dinwiddie,LAL,Over 0.5 3PTM,-250,Hit in 16 of his last 20 away games,80%,True,2.0
Naji Marshall,LAL,Over 0.5 3PTM,-200,Hit in 4 of his last 5 games vs LAL,80%,True,1.0
Naji Marshall,LAL,Over 0.5 3PTM,-200,Hit in 12 of his last 15 away games,80%,True,1.0
Kyrie Irving,LAL,Over 31.5 PTS+REB,-112,Hit in 4 of his last 5 games vs LAL,80%,True,52.0
Kyrie Irving,LAL,Over 4.5 Assists,-130,Hit in 4 of his last 5 games vs LAL,80%,False,4.0
Kyrie Irving,LAL,Under 2.5 Turnovers,-105,Hit in 4 of his last 5 games,80%,False,4.0
Kyrie Irving,LAL,Under 2.5 Turnovers,-105,Hit in 4 of his last 5 games vs LAL,80%,False,4.0
Max Christie,LAL,Over 15.5 PTS+REB,-132,Hit in 4 of his last 5 away games,80%,False,15.0
Max Christie,LAL,Over 11.5 Points,-132,Hit in 4 of his last 5 away games,80%,True,14.0
Max Christie,LAL,Over 12.5 PTS+AST,-200,Hit in 4 of his last 5 away games,80%,True,20.0
LeBron James,DAL,Over 15.5 REB+AST,-138,Hit in 4 of his last 5 home games,80%,False,15.0
Kyrie Irving,LAL,Over 4.5 Rebounds,-162,Hit in 4 of his last 5 away games,80%,True,7.0
Max Christie,LAL,Over 18.5 PTS+AST+REB,-110,Hit in 4 of his last 5 away games,80%,True,20.0
Buddy Hield,CHA,Under 2.5 3PTM,-160,Hit in 4 of his last 5 games,80%,False,4.0
Moses Moody,CHA,Over 17.5 PTS+REB,-102,Hit in 4 of his last 5 home games,80%,True,20.0
Moses Moody,CHA,Over 13.5 Points,-102,Hit in 4 of his last 5 home games,80%,True,19.0
Seth Curry,CHA,Under 2.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,True,1.0
Moses Moody,CHA,Under 1.5 Assists,-125,Hit in 4 of his last 5 games,80%,True,1.0
Moses Moody,CHA,Over 14.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%,True,20.0
Brandin Podziemski,CHA,Over 1.5 Turnovers,105,Hit in 4 of his last 5 home games,80%,False,0.0
Brandin Podziemski,CHA,Over 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%,False,1.0
Buddy Hield,CHA,Over 1.5 Assists,100,Hit in 4 of his last 5 games vs CHA,80%,False,1.0
Amen Thompson,MIL,Over 2.5 STL+BLK,-130,Hit in 15 of his last 19 games,79%,True,3.0
Gradey Dick,BOS,Over 1.5 3PTM,-130,Hit in 11 of his last 14 home games,79%,True,2.0
Jayson Tatum,TOR,Under 8.5 Rebounds,-114,Hit in 11 of his last 14 games,79%,True,6.0
Desmond Bane,PHX,Over 30.5 PTS+AST+REB,-112,Hit in 11 of his last 14 games,79%,True,40.0
Scottie Barnes,BOS,Under 24.5 PTS+AST,-102,Hit in 7 of his last 9 games vs BOS,78%,False,27.0
Scottie Barnes,BOS,Under 26.5 PTS+REB,-112,Hit in 7 of his last 9 games vs BOS,78%,True,24.0
RJ Barrett,BOS,Under 4.5 Assists,-144,Hit in 7 of his last 9 games vs BOS,78%,True,3.0
Gradey Dick,BOS,Over 13.5 PTS+REB,-118,Hit in 14 of his last 18 games,78%,True,21.0
Gradey Dick,BOS,Over 15.5 PTS+AST+REB,-110,Hit in 14 of his last 18 games,78%,True,17.0
Ochai Agbaji,BOS,Over 9.5 PTS+REB,-110,Hit in 7 of his last 9 games,78%,True,17.0
Ochai Agbaji,BOS,Over 0.5 3PTM,-175,Hit in 7 of his last 9 games,78%,True,2.0
Payton Pritchard,TOR,Over 0.5 Turnovers,-225,Hit in 7 of his last 9 games,78%,True,1.0
Goga Bitadze,CLE,Over 5.5 Rebounds,-132,Hit in 14 of his last 18 home games,78%,False,1.0
Paolo Banchero,CLE,Under 12.5 REB+AST,-120,Hit in 7 of his last 9 games vs CLE,78%,True,9.0
Jonathan Isaac,CLE,Over 8.5 PTS+REB,-110,Hit in 7 of his last 9 home games,78%,False,7.0
Jonathan Isaac,CLE,Over 8.5 PTS+AST+REB,-130,Hit in 7 of his last 9 home games,78%,False,3.0
Max Strus,ORL,Over 12.5 PTS+REB,-114,Hit in 7 of his last 9 games vs ORL,78%,True,28.0
Max Strus,ORL,Over 15.5 PTS+AST+REB,-122,Hit in 7 of his last 9 games vs ORL,78%,True,29.0
Goga Bitadze,CLE,Over 6.5 REB+AST,-135,Hit in 14 of his last 18 home games,78%,False,1.0
Jonathan Isaac,CLE,Under 4.5 Points,-135,Hit in 7 of his last 9 games,78%,True,2.0
Jonathan Isaac,CLE,Over 0.5 Blocks,-165,Hit in 7 of his last 9 games vs CLE,78%,False,0.0
Jonathan Isaac,CLE,Over 0.5 Blocks,-165,Hit in 7 of his last 9 home games,78%,False,0.0
Royce O'Neale,MEM,Over 2.5 3PTM,-114,Hit in 7 of his last 9 games,78%,True,3.0
Harrison Barnes,NOP,Over 4.5 Rebounds,114,Hit in 7 of his last 9 away games,78%,True,5.0
Harrison Barnes,NOP,Over 5.5 REB+AST,-120,Hit in 14 of his last 18 games,78%,True,7.0
De'Aaron Fox,NOP,Under 2.5 3PTM,-192,Hit in 7 of his last 9 games vs NOP,78%,True,1.0
De'Aaron Fox,NOP,Under 1.5 Steals,-175,Hit in 7 of his last 9 games vs NOP,78%,False,6.0
Jaylen Wells,PHX,Over 3.5 REB+AST,-160,Hit in 14 of his last 18 home games,78%,True,7.0
Brook Lopez,HOU,Over 11.5 Points,-130,Hit in 7 of his last 9 games,78%,True,14.0
CJ McCollum,SAS,Under 1.5 STL+BLK,-235,Hit in 7 of his last 9 games,78%,True,1.0
Kelly Olynyk,SAS,Over 0.5 3PTM,-165,Hit in 7 of his last 9 games,78%,False,0.0
De'Aaron Fox,NOP,Under 0.5 Blocks,-220,Hit in 7 of his last 9 games vs NOP,78%,True,0.0
Austin Reaves,DAL,Over 18.5 Points,-110,Hit in 7 of his last 9 games,78%,True,26.0
P.J. Washington,LAL,Over 24.5 PTS+REB,-112,Hit in 7 of his last 9 games,78%,False,10.0
P.J. Washington,LAL,Over 27.5 PTS+AST+REB,-106,Hit in 7 of his last 9 games,78%,False,5.0
Naji Marshall,LAL,Over 12.5 PTS+AST,-120,Hit in 7 of his last 9 games,78%,True,14.0
Kyrie Irving,LAL,Over 1.5 STL+BLK,-165,Hit in 7 of his last 9 away games,78%,True,5.0
Naji Marshall,LAL,Over 15.5 PTS+REB,-102,Hit in 7 of his last 9 games,78%,True,16.0
Brandin Podziemski,CHA,Under 6.5 Rebounds,-166,Hit in 14 of his last 18 games,78%,True,5.0
Devin Booker,MEM,Over 30.5 PTS+REB,-106,Hit in 10 of his last 13 away games,77%,True,35.0
Devin Booker,MEM,Over 33.5 PTS+AST,-114,Hit in 10 of his last 13 away games,77%,True,42.0
Devin Booker,MEM,Over 37.5 PTS+AST+REB,-114,Hit in 10 of his last 13 away games,77%,True,42.0
Devin Booker,MEM,Over 25.5 Points,-130,Hit in 10 of his last 13 away games,77%,True,32.0
Jordan Hawkins,SAS,Under 1.5 Assists,-210,Hit in 10 of his last 13 games,77%,True,0.0
Devin Vassell,NOP,Under 1.5 Steals,-200,Hit in 10 of his last 13 games,77%,True,1.0
Santi Aldama,PHX,Under 6.5 Rebounds,-118,Hit in 10 of his last 13 games,77%,True,6.0
Stephon Castle,NOP,Over 15.5 PTS+REB,-115,Hit in 10 of his last 13 games,77%,False,10.0
Stephon Castle,NOP,Over 18.5 PTS+AST+REB,-115,Hit in 10 of his last 13 games,77%,False,6.0
Austin Reaves,DAL,Over 9.5 REB+AST,102,Hit in 10 of his last 13 games,77%,False,8.0
Austin Reaves,DAL,Over 3.5 Rebounds,-172,Hit in 10 of his last 13 games,77%,False,3.0
Desmond Bane,PHX,Over 19.5 Points,-108,Hit in 13 of his last 17 games,76%,True,31.0
De'Aaron Fox,NOP,Under 24.5 Points,-122,Hit in 13 of his last 17 games,76%,True,17.0
Zion Williamson,SAS,Over 31.5 PTS+REB,-120,Hit in 13 of his last 17 home games,76%,False,24.0
Jaylen Wells,PHX,Over 9.5 PTS+AST,-130,Hit in 13 of his last 17 home games,76%,True,31.0
Jaylen Wells,PHX,Over 12.5 PTS+AST+REB,-130,Hit in 13 of his last 17 home games,76%,True,31.0
Yves Missi,SAS,Under 10.5 REB+AST,105,Hit in 13 of his last 17 games,76%,False,11.0
Kyrie Irving,LAL,Over 2.5 3PTM,-128,Hit in 13 of his last 17 away games,76%,True,5.0
Scottie Barnes,BOS,Over 12.5 REB+AST,-108,Hit in 3 of his last 4 games vs BOS,75%,False,9.0
Scottie Barnes,BOS,Under 5.5 Assists,-146,Hit in 3 of his last 4 games,75%,False,6.0
Scottie Barnes,BOS,Over 7.5 Rebounds,120,Hit in 3 of his last 4 games vs BOS,75%,False,3.0
Scottie Barnes,BOS,Over 0.5 Double Double,250,Hit in 3 of his last 4 games vs BOS,75%,False,0.0
RJ Barrett,BOS,Over 5.5 Rebounds,-132,Hit in 15 of his last 20 home games,75%,True,8.0
Gradey Dick,BOS,Over 1.5 3PTM,-130,Hit in 3 of his last 4 games,75%,True,2.0
Gradey Dick,BOS,Under 10.5 Points,-125,Hit in 3 of his last 4 games vs BOS,75%,False,16.0
Gradey Dick,BOS,Over 4.5 REB+AST,-110,Hit in 3 of his last 4 home games,75%,True,6.0
Immanuel Quickley,BOS,Under 9.5 REB+AST,-136,Hit in 6 of his last 8 games vs BOS,75%,False,13.0
Immanuel Quickley,BOS,Over 0.5 Steals,-115,Hit in 3 of his last 4 home games,75%,False,0.0
Jayson Tatum,TOR,Under 6.5 Assists,-130,Hit in 6 of his last 8 games vs TOR,75%,False,11.0
Jayson Tatum,TOR,Over 0.5 Double Double,-105,Hit in 3 of his last 4 games vs TOR,75%,True,1.0
Sam Hauser,TOR,Under 9.5 Points,-114,Hit in 15 of his last 20 games,75%,False,14.0
Scottie Barnes,BOS,Over 2.5 Turnovers,105,Hit in 3 of his last 4 games,75%,False,2.0
RJ Barrett,BOS,Under 2.5 Turnovers,-135,Hit in 9 of his last 12 games,75%,False,4.0
Jayson Tatum,TOR,Under 2.5 Turnovers,-125,Hit in 3 of his last 4 games vs TOR,75%,False,6.0
Scottie Barnes,BOS,Over 1.5 STL+BLK,-200,Hit in 15 of his last 20 games,75%,True,2.0
RJ Barrett,BOS,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%,True,1.0
RJ Barrett,BOS,Over 0.5 Steals,-125,Hit in 3 of his last 4 home games,75%,True,1.0
RJ Barrett,BOS,Over 0.5 STL+BLK,-200,Hit in 3 of his last 4 games,75%,True,1.0
RJ Barrett,BOS,Over 0.5 STL+BLK,-200,Hit in 3 of his last 4 home games,75%,True,1.0
Gradey Dick,BOS,Over 11.5 PTS+AST,-130,Hit in 9 of his last 12 home games,75%,True,17.0
Gradey Dick,BOS,Over 0.5 Turnovers,-220,Hit in 6 of his last 8 games,75%,True,1.0
Immanuel Quickley,BOS,Over 0.5 STL+BLK,-155,Hit in 3 of his last 4 home games,75%,False,0.0
Ochai Agbaji,BOS,Under 7.5 PTS+AST,-120,Hit in 3 of his last 4 games vs BOS,75%,False,13.0
Ochai Agbaji,BOS,Over 0.5 Assists,-190,Hit in 15 of his last 20 games,75%,True,1.0
Ochai Agbaji,BOS,Under 10.5 PTS+AST+REB,-120,Hit in 3 of his last 4 games vs BOS,75%,False,13.0
Ochai Agbaji,BOS,Under 6.5 Points,-125,Hit in 3 of his last 4 games vs BOS,75%,False,12.0
Jamal Shead,BOS,Over 8.5 PTS+AST,-125,Hit in 12 of his last 16 home games,75%,True,12.0
Jamal Shead,BOS,Over 0.5 Steals,160,Hit in 3 of his last 4 home games,75%,False,0.0
Jamal Shead,BOS,Over 0.5 STL+BLK,130,Hit in 12 of his last 16 home games,75%,True,1.0
Payton Pritchard,TOR,Under 8.5 REB+AST,-145,Hit in 3 of his last 4 games vs TOR,75%,False,9.0
Payton Pritchard,TOR,Under 17.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%,False,30.0
Payton Pritchard,TOR,Under 17.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%,False,35.0
Payton Pritchard,TOR,Over 3.5 Rebounds,-155,Hit in 3 of his last 4 away games,75%,True,7.0
Payton Pritchard,TOR,Under 2.5 3PTM,125,Hit in 3 of his last 4 games,75%,False,4.0
Payton Pritchard,TOR,Under 13.5 Points,-120,Hit in 3 of his last 4 games,75%,False,28.0
Jayson Tatum,TOR,Over 15.5 REB+AST,-104,Hit in 3 of his last 4 games vs TOR,75%,True,17.0
Anthony Black,CLE,Over 0.5 3PTM,-125,Hit in 6 of his last 8 home games,75%,False,0.0
Goga Bitadze,CLE,Over 5.5 Rebounds,-132,Hit in 3 of his last 4 games,75%,False,1.0
Paolo Banchero,CLE,Under 12.5 REB+AST,-120,Hit in 9 of his last 12 games,75%,True,9.0
Jonathan Isaac,CLE,Under 4.5 PTS+AST,-105,Hit in 6 of his last 8 games,75%,True,3.0
Kentavious Caldwell-Pope,CLE,Over 3.5 REB+AST,-110,Hit in 3 of his last 4 games vs CLE,75%,False,2.0
Jarrett Allen,ORL,Over 1.5 Assists,-120,Hit in 3 of his last 4 away games,75%,False,1.0
Jarrett Allen,ORL,Under 10.5 Rebounds,-122,Hit in 3 of his last 4 games,75%,True,7.0
Max Strus,ORL,Over 12.5 PTS+REB,-114,Hit in 3 of his last 4 away games,75%,True,28.0
Max Strus,ORL,Over 15.5 PTS+AST+REB,-122,Hit in 9 of his last 12 games,75%,True,29.0
Max Strus,ORL,Over 3.5 Rebounds,-138,Hit in 3 of his last 4 away games,75%,False,1.0
Max Strus,ORL,Over 8.5 Points,-120,Hit in 3 of his last 4 away games,75%,True,27.0
Goga Bitadze,CLE,Under 0.5 Turnovers,-120,Hit in 3 of his last 4 games,75%,True,0.0
Franz Wagner,CLE,Under 28.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%,True,25.0
Franz Wagner,CLE,Under 1.5 3PTM,116,Hit in 3 of his last 4 games,75%,True,1.0
Franz Wagner,CLE,Over 2.5 Turnovers,-105,Hit in 3 of his last 4 games,75%,False,2.0
Jarrett Allen,ORL,Over 12.5 REB+AST,-110,Hit in 6 of his last 8 games,75%,False,8.0
Jonathan Isaac,CLE,Over 0.5 3PTM,115,Hit in 6 of his last 8 games vs CLE,75%,False,0.0
Jonathan Isaac,CLE,Over 0.5 3PTM,115,Hit in 6 of his last 8 home games,75%,False,0.0
Jarrett Allen,ORL,Over 0.5 Blocks,-175,Hit in 3 of his last 4 games vs ORL,75%,True,1.0
Anthony Black,CLE,Under 0.5 Blocks,-275,Hit in 15 of his last 20 games,75%,False,1.0
Goga Bitadze,CLE,Over 6.5 REB+AST,-135,Hit in 3 of his last 4 games,75%,False,1.0
Goga Bitadze,CLE,Over 0.5 Blocks,-210,Hit in 15 of his last 20 home games,75%,True,1.0
Franz Wagner,CLE,Over 1.5 STL+BLK,110,Hit in 3 of his last 4 games vs CLE,75%,True,2.0
Franz Wagner,CLE,Over 1.5 STL+BLK,110,Hit in 3 of his last 4 home games,75%,True,2.0
Jonathan Isaac,CLE,Under 0.5 Assists,-165,Hit in 3 of his last 4 games vs CLE,75%,False,1.0
Jonathan Isaac,CLE,Under 0.5 Steals,-135,Hit in 3 of his last 4 games vs CLE,75%,False,2.0
Jonathan Isaac,CLE,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games,75%,False,2.0
Jonathan Isaac,CLE,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games vs CLE,75%,False,2.0
Kentavious Caldwell-Pope,CLE,Under 1.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%,True,0.0
Jarrett Allen,ORL,Over 1.5 Turnovers,120,Hit in 3 of his last 4 games,75%,False,0.0
Jarrett Allen,ORL,Over 1.5 Turnovers,120,Hit in 3 of his last 4 games vs ORL,75%,False,0.0
Desmond Bane,PHX,Over 10.5 REB+AST,-125,Hit in 6 of his last 8 games,75%,True,12.0
Desmond Bane,PHX,Over 24.5 PTS+AST,-118,Hit in 3 of his last 4 games vs PHX,75%,True,40.0
Ja Morant,PHX,Under 7.5 Assists,-136,Hit in 3 of his last 4 games vs PHX,75%,False,8.0
Devin Booker,MEM,Over 30.5 PTS+REB,-106,Hit in 15 of his last 20 games,75%,True,35.0
Royce O'Neale,MEM,Under 2.5 Assists,-179,Hit in 15 of his last 20 games,75%,True,1.0
Kevin Durant,MEM,Over 26.5 Points,-118,Hit in 3 of his last 4 games vs MEM,75%,True,32.0
Bradley Beal,MEM,Under 1.5 3PTM,104,Hit in 3 of his last 4 games,75%,False,4.0
Nick Richards,MEM,Over 9.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%,False,6.0
Nick Richards,MEM,Over 9.5 PTS+AST,-115,Hit in 3 of his last 4 away games,75%,False,6.0
Nick Richards,MEM,Over 17.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%,False,10.0
Nick Richards,MEM,Over 17.5 PTS+REB,-104,Hit in 3 of his last 4 away games,75%,False,10.0
Nick Richards,MEM,Under 18.5 PTS+AST+REB,-118,Hit in 3 of his last 4 games vs MEM,75%,True,6.0
Nick Richards,MEM,Over 8.5 Points,-108,Hit in 3 of his last 4 games,75%,False,6.0
Nick Richards,MEM,Over 8.5 Points,-108,Hit in 3 of his last 4 away games,75%,False,6.0
Amen Thompson,MIL,Over 21.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%,False,15.0
Amen Thompson,MIL,Over 25.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%,False,18.0
Amen Thompson,MIL,Over 16.5 Points,-118,Hit in 3 of his last 4 games,75%,False,9.0
Damian Lillard,HOU,Over 23.5 Points,-106,Hit in 3 of his last 4 games,75%,True,30.0
Brook Lopez,HOU,Over 4.5 Rebounds,-130,Hit in 3 of his last 4 games,75%,True,8.0
Kyle Kuzma,HOU,Under 2.5 Assists,-110,Hit in 3 of his last 4 games vs HOU,75%,True,1.0
Ja Morant,PHX,Over 11.5 REB+AST,-125,Hit in 3 of his last 4 home games,75%,True,12.0
Jaylen Wells,PHX,Over 2.5 Rebounds,-154,Hit in 12 of his last 16 home games,75%,True,5.0
Jaylen Wells,PHX,Over 8.5 Points,-132,Hit in 3 of his last 4 games,75%,True,29.0
Devin Booker,MEM,Over 10.5 REB+AST,-144,Hit in 3 of his last 4 games,75%,True,13.0
