Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Terrel Harris,IND,Under 7.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Keyonte George,TOR,Under 10.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Keyonte George,TOR,Under 14.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%
Carlton Carrington,TOR,Over 11.5 PTS+REB,-125,Hit in 5 of his last 6 home games,83%
Kyle Kuzma,TOR,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Alexandre Sarr,TOR,Under 15.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Alexandre Sarr,TOR,Under 20.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Alexandre Sarr,TOR,Under 23.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Alexandre Sarr,TOR,Under 12.5 Points,-105,Hit in 5 of his last 6 games,83%
Davion Mitchell,WAS,Over 0.5 3PTM,-235,Hit in 5 of his last 6 games,83%
Davion Mitchell,WAS,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%
RJ Barrett,WAS,Under 2.5 Turnovers,100,Hit in 5 of his last 6 games,83%
RJ Barrett,WAS,Over 0.5 Steals,-225,Hit in 5 of his last 6 games,83%
Nic Claxton,CHA,Over 10.5 Points,100,Hit in 5 of his last 6 games vs CHA,83%
Andrew Nembhard,DET,Over 8.5 REB+AST,-140,Hit in 5 of his last 6 home games,83%
Davion Mitchell,WAS,Over 6.5 Points,-130,Hit in 5 of his last 6 games,83%
Bam Adebayo,CLE,Under 0.5 3PTM,-160,Hit in 5 of his last 6 games,83%
Bam Adebayo,CLE,Under 0.5 3PTM,-160,Hit in 5 of his last 6 games vs CLE,83%
Davion Mitchell,MIA,Under 4.5 Rebounds,-128,Hit in 5 of his last 6 games vs MIA,83%
Davion Mitchell,MIA,Under 3.5 3PTM,-130,Hit in 5 of his last 6 games vs MIA,83%
Jalen Brunson,DEN,Under 7.5 Assists,-115,Hit in 5 of his last 6 games,83%
Jalen Brunson,DEN,Over 2.5 3PTM,150,Hit in 5 of his last 6 games,83%
OG Anunoby,DEN,Over 19.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
OG Anunoby,DEN,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
OG Anunoby,DEN,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games,83%
OG Anunoby,DEN,Over 2.5 Assists,110,Hit in 5 of his last 6 games,83%
OG Anunoby,DEN,Over 21.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,DEN,Under 24.5 Points,-106,Hit in 5 of his last 6 games vs DEN,83%
Bam Adebayo,CLE,Under 4.5 Assists,-113,Hit in 5 of his last 6 games vs CLE,83%
Terry Rozier,CLE,Over 1.5 3PTM,132,Hit in 5 of his last 6 games vs CLE,83%
Jarrett Allen,MIA,Under 23.5 PTS+REB,-125,Hit in 5 of his last 6 games vs MIA,83%
Jarrett Allen,MIA,Under 12.5 Points,-106,Hit in 5 of his last 6 games vs MIA,83%
Davion Mitchell,MIA,Over 4.5 Assists,106,Hit in 5 of his last 6 games,83%
Darius Garland,MIA,Under 7.5 Assists,-148,Hit in 5 of his last 6 games,83%
K. Oubre,SAC,Over 2.5 Assists,-112,Hit in 5 of his last 6 games,83%
M. Porter,NYK,Over 5.5 Rebounds,-139,Hit in 5 of his last 6 games,83%
Paul Watson,NYK,Under 9.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Bam Adebayo,CLE,Over 14.5 REB+AST,-104,Hit in 5 of his last 6 games,83%
Terry Rozier,CLE,Over 2.5 Assists,-105,Hit in 5 of his last 6 games,83%
Terry Rozier,CLE,Over 2.5 Assists,-105,Hit in 5 of his last 6 games vs CLE,83%
De'Aaron Fox,PHI,Under 27.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHI,Under 16.5 PTS+REB,-128,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHI,Over 1.5 3PTM,-158,Hit in 5 of his last 6 games,83%
Jrue Holiday,CHI,Under 11.5 Points,-122,Hit in 5 of his last 6 games,83%
DJ White,CHI,Over 18.5 PTS+AST,-108,Hit in 5 of his last 6 games vs CHI,83%
DJ White,CHI,Over 22.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs CHI,83%
David Robinson,CLE,Over 6.5 REB+AST,105,Hit in 5 of his last 6 games,83%
Haywood Highsmith,CLE,Under 5.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Haywood Highsmith,CLE,Under 6.5 PTS+REB,100,Hit in 5 of his last 6 games,83%
Haywood Highsmith,CLE,Under 8.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Haywood Highsmith,CLE,Under 0.5 3PTM,105,Hit in 5 of his last 6 games,83%
Haywood Highsmith,CLE,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Terry Rozier,CLE,Over 5.5 REB+AST,-150,Hit in 5 of his last 6 games vs CLE,83%
Terry Rozier,CLE,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs CLE,83%
Terry Rozier,CLE,Over 0.5 STL+BLK,-145,Hit in 5 of his last 6 games vs CLE,83%
Jarrett Allen,MIA,Under 14.5 PTS+AST,-110,Hit in 5 of his last 6 games vs MIA,83%
Jarrett Allen,MIA,Under 25.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs MIA,83%
Georges Niang,MIA,Over 0.5 Turnovers,-200,Hit in 5 of his last 6 away games,83%
Guerschon Yabusele,SAC,Under 0.5 Blocks,-155,Hit in 5 of his last 6 games,83%
Guerschon Yabusele,SAC,Under 0.5 Steals,125,Hit in 5 of his last 6 games,83%
Tyrese Maxey,SAC,Under 2.5 Turnovers,115,Hit in 5 of his last 6 games,83%
K. Oubre,SAC,Over 1.5 Steals,109,Hit in 5 of his last 6 home games,83%
Eric Gordon,SAC,Over 0.5 Blocks,135,Hit in 5 of his last 6 games vs SAC,83%
Domantas Sabonis,PHI,Over 36.5 PTS+REB,-113,Hit in 5 of his last 6 away games,83%
Malik Monk,PHI,Under 1.5 Steals,-235,Hit in 5 of his last 6 games,83%
Keegan Murray,PHI,Over 18.5 PTS+AST+REB,-110,Hit in 5 of his last 6 away games,83%
Keegan Murray,PHI,Over 0.5 Turnovers,-160,Hit in 5 of his last 6 games,83%
Payton Pritchard,CHI,Under 0.5 Turnovers,135,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,CHI,Over 1.5 Blocks,-123,Hit in 5 of his last 6 games vs CHI,83%
Jayson Tatum,CHI,Over 2.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
Jayson Tatum,CHI,Over 2.5 Turnovers,-155,Hit in 5 of his last 6 games vs CHI,83%
DJ White,CHI,Over 0.5 Steals,-190,Hit in 5 of his last 6 games vs CHI,83%
Josh Giddey,BOS,Under 20.5 PTS+AST,-111,Hit in 10 of his last 12 games,83%
Josh Giddey,BOS,Under 13.5 Points,-111,Hit in 10 of his last 12 games,83%
Ayo Dosunmu,BOS,Over 0.5 Steals,-220,Hit in 15 of his last 18 games,83%
Precious Achiuwa,DEN,Over 0.5 Assists,-200,Hit in 5 of his last 6 home games,83%
Precious Achiuwa,DEN,Over 1.5 STL+BLK,100,Hit in 5 of his last 6 games,83%
Mikal Bridges,DEN,Under 0.5 Blocks,-200,Hit in 5 of his last 6 games,83%
Jalen Brunson,DEN,Under 10.5 REB+AST,-146,Hit in 5 of his last 6 games,83%
OG Anunoby,DEN,Over 18.5 PTS+AST,-105,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,DEN,Under 0.5 Blocks,130,Hit in 5 of his last 6 games vs DEN,83%
Jason Hart,DEN,Over 1.5 Turnovers,-110,Hit in 5 of his last 6 games,83%
Jason Hart,DEN,Under 1.5 Steals,-130,Hit in 5 of his last 6 games vs DEN,83%
Jason Hart,DEN,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
Aaron Gordon,NYK,Over 0.5 Turnovers,-235,Hit in 5 of his last 6 games,83%
Jamal Murray,NYK,Under 2.5 Turnovers,-190,Hit in 5 of his last 6 games,83%
Paul Watson,NYK,Over 0.5 Steals,-118,Hit in 5 of his last 6 away games,83%
Domantas Sabonis,PHI,Over 22.5 REB+AST,-125,Hit in 5 of his last 6 away games,83%
Domantas Sabonis,PHI,Over 43.5 PTS+AST+REB,-120,Hit in 5 of his last 6 away games,83%
Tod Murphy,DAL,Over 3.5 Assists,105,Hit in 5 of his last 6 home games,83%
Kevin Thompson,NOP,Under 2.5 3PTM,-120,Hit in 5 of his last 6 games,83%
Tod Murphy,DAL,Under 2.5 3PTM,101,Hit in 5 of his last 6 games vs DAL,83%
Zion Williamson,DAL,Over 11.5 REB+AST,106,Hit in 5 of his last 6 home games,83%
Kyrie Irving,NOP,Over 2.5 3PTM,-130,Hit in 10 of his last 12 away games,83%
Harrison Barnes,LAC,Over 1.5 3PTM,110,Hit in 5 of his last 6 home games,83%
Harrison Barnes,LAC,Under 11.5 Points,-113,Hit in 5 of his last 6 games vs LAC,83%
Stephon Castle,LAC,Over 6.5 REB+AST,-115,Hit in 10 of his last 12 home games,83%
Stephon Castle,LAC,Over 3.5 Assists,-132,Hit in 15 of his last 18 home games,83%
Stephon Castle,LAC,Over 2.5 Rebounds,-130,Hit in 5 of his last 6 games,83%
Stephon Castle,LAC,Over 2.5 Rebounds,-130,Hit in 5 of his last 6 home games,83%
Devin Vassell,LAC,Over 21.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Ivica Zubac,SAS,Under 25.5 PTS+REB,-120,Hit in 5 of his last 6 games vs SAS,83%
Ivica Zubac,SAS,Under 11.5 Rebounds,102,Hit in 5 of his last 6 games vs SAS,83%
James Harden,SAS,Under 2.5 3PTM,124,Hit in 5 of his last 6 games vs SAS,83%
Ivica Zubac,SAS,Under 28.5 PTS+AST+REB,-140,Hit in 5 of his last 6 games vs SAS,83%
Jordan Hawkins,DAL,Over 1.5 3PTM,-135,Hit in 5 of his last 6 games,83%
Devin Vassell,LAC,Over 17.5 Points,-115,Hit in 5 of his last 6 games,83%
James Harden,SAS,Under 1.5 Steals,-190,Hit in 5 of his last 6 games,83%
James Harden,SAS,Under 1.5 Steals,-190,Hit in 5 of his last 6 games vs SAS,83%
Jordan Hawkins,DAL,Over 9.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Jordan Hawkins,DAL,Over 11.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Jordan Hawkins,DAL,Over 12.5 PTS+AST+REB,-105,Hit in 5 of his last 6 games,83%
Dejounte Murray,DAL,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games,83%
Kevin Thompson,NOP,Under 16.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Kevin Thompson,NOP,Under 14.5 PTS+AST,-120,Hit in 5 of his last 6 games,83%
Kevin Thompson,NOP,Under 17.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Kevin Thompson,NOP,Under 0.5 Steals,125,Hit in 5 of his last 6 games,83%
Kevin Thompson,NOP,Under 1.5 STL+BLK,-185,Hit in 5 of his last 6 games,83%
Kyrie Irving,NOP,Under 0.5 Blocks,-235,Hit in 5 of his last 6 games,83%
Kannard Johnson,LAC,Over 0.5 Turnovers,-190,Hit in 5 of his last 6 games,83%
Jeremy Sochan,LAC,Over 6.5 REB+AST,-155,Hit in 5 of his last 6 games vs LAC,83%
Jeremy Sochan,LAC,Over 6.5 REB+AST,-155,Hit in 10 of his last 12 home games,83%
Harrison Barnes,LAC,Over 1.5 Assists,-110,Hit in 5 of his last 6 games,83%
Harrison Barnes,LAC,Under 0.5 Turnovers,110,Hit in 5 of his last 6 games vs LAC,83%
Devin Vassell,LAC,Over 21.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Devin Vassell,LAC,Over 25.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%
Devin Vassell,LAC,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Ivica Zubac,SAS,Under 14.5 REB+AST,-105,Hit in 5 of his last 6 games vs SAS,83%
Ivica Zubac,SAS,Over 0.5 Steals,-160,Hit in 5 of his last 6 games,83%
Kawhi Leonard,SAS,Under 0.5 Blocks,-185,Hit in 5 of his last 6 games vs SAS,83%
Norman Powell,SAS,Under 1.5 Turnovers,125,Hit in 5 of his last 6 games vs SAS,83%
Kevin Thompson,NOP,Under 13.5 Points,-130,Hit in 5 of his last 6 games,83%
Norman Powell,SAS,Over 25.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Devin Booker,MIN,Over 10.5 REB+AST,106,Hit in 5 of his last 6 home games,83%
Rudy Gobert,PHX,Over 10.5 Points,-108,Hit in 5 of his last 6 games,83%
Rudy Gobert,PHX,Over 10.5 Points,-108,Hit in 5 of his last 6 games vs PHX,83%
Bradley Beal,MIN,Under 3.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
Mike Conley,PHX,Over 2.5 Rebounds,-141,Hit in 5 of his last 6 away games,83%
Ryan Dunn,MIN,Over 5.5 REB+AST,110,Hit in 5 of his last 6 home games,83%
Ryan Dunn,MIN,Under 1.5 Assists,-235,Hit in 5 of his last 6 games,83%
Ryan Dunn,MIN,Over 3.5 Rebounds,-150,Hit in 5 of his last 6 home games,83%
Ryan Dunn,MIN,Under 1.5 STL+BLK,-200,Hit in 10 of his last 12 games,83%
Terrence Jones,MIN,Over 7.5 REB+AST,-110,Hit in 5 of his last 6 games,83%
Nick Richards,MIN,Under 1.5 STL+BLK,-125,Hit in 5 of his last 6 games,83%
Rudy Gobert,PHX,Over 20.5 PTS+REB,-125,Hit in 5 of his last 6 games vs PHX,83%
Rudy Gobert,PHX,Over 12.5 PTS+AST,-120,Hit in 5 of his last 6 games vs PHX,83%
Naz Reid,PHX,Under 0.5 Blocks,-130,Hit in 5 of his last 6 games vs PHX,83%
Jaden McDaniels,PHX,Over 0.5 Blocks,-135,Hit in 5 of his last 6 away games,83%
Nickeil Alexander-Walker,PHX,Over 4.5 REB+AST,-140,Hit in 10 of his last 12 away games,83%
Cason Wallace,GSW,Over 8.5 Points,-104,Hit in 5 of his last 6 games vs GSW,83%
Buddy Hield,OKL,Under 2.5 3PTM,-156,Hit in 5 of his last 6 games,83%
Buddy Hield,OKL,Under 10.5 Points,-128,Hit in 5 of his last 6 games,83%
Jalen Williams,GSW,Over 24.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Aaron Wiggins,OKL,Over 0.5 Steals,-150,Hit in 5 of his last 6 home games,83%
Seth Curry,OKL,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games vs OKL,83%
Moses Moody,OKL,Over 12.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Nikola Jokić,NYK,Under 2.5 Turnovers,-106,Hit in 14 of his last 17 games,82%
Daniel Gafford,NOP,Under 26.5 PTS+REB,-106,Hit in 14 of his last 17 games,82%
Zion Williamson,DAL,Under 1.5 Blocks,-220,Hit in 14 of his last 17 games,82%
Ziaire Williams,CHA,Over 0.5 Steals,-225,Hit in 9 of his last 11 games,82%
Ben Simmons,CHA,Under 0.5 Blocks,-165,Hit in 9 of his last 11 games,82%
Tyrese Haliburton,DET,Over 1.5 STL+BLK,-155,Hit in 9 of his last 11 games,82%
Gradey Dick,WAS,Under 0.5 Steals,105,Hit in 9 of his last 11 games,82%
Malik Monk,PHI,Over 28.5 PTS+AST+REB,-115,Hit in 9 of his last 11 games,82%
Malik Monk,PHI,Over 22.5 PTS+REB,100,Hit in 9 of his last 11 games,82%
Georges Niang,MIA,Under 9.5 PTS+AST,-135,Hit in 9 of his last 11 games,82%
Norman Powell,SAS,Over 2.5 3PTM,-158,Hit in 9 of his last 11 away games,82%
Kannard Johnson,LAC,Over 0.5 3PTM,-225,Hit in 9 of his last 11 games,82%
Norman Powell,SAS,Over 1.5 Assists,-115,Hit in 9 of his last 11 away games,82%
Devin Booker,MIN,Over 31.5 PTS+AST,-122,Hit in 9 of his last 11 games,82%
Anthony Edwards,PHX,Under 3.5 3PTM,-132,Hit in 9 of his last 11 games vs PHX,82%
Rudy Gobert,PHX,Over 1.5 STL+BLK,-190,Hit in 9 of his last 11 games vs PHX,82%
Luguentz Dort,GSW,Over 0.5 Turnovers,-120,Hit in 9 of his last 11 games,82%
Luguentz Dort,GSW,Over 0.5 Steals,-150,Hit in 9 of his last 11 away games,82%
Eric Gordon,SAC,Under 1.5 STL+BLK,-150,Hit in 13 of his last 16 games,81%
Andrew Nembhard,DET,Over 5.5 Assists,108,Hit in 4 of his last 5 games,80%
Andrew Nembhard,DET,Under 20.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs DET,80%
Andrew Nembhard,DET,Over 3.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%
Tyrese Haliburton,DET,Under 26.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,DET,Under 8.5 Assists,100,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,DET,Under 17.5 Points,-122,Hit in 4 of his last 5 games,80%
Myles Turner,DET,Under 6.5 Rebounds,102,Hit in 4 of his last 5 games,80%
Pascal Siakam,DET,Over 24.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Pascal Siakam,DET,Over 24.5 PTS+AST,-118,Hit in 8 of his last 10 games vs DET,80%
Pascal Siakam,DET,Over 24.5 PTS+AST,-118,Hit in 4 of his last 5 home games,80%
Pascal Siakam,DET,Over 28.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Pascal Siakam,DET,Over 28.5 PTS+REB,-125,Hit in 8 of his last 10 games vs DET,80%
Pascal Siakam,DET,Over 28.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
Pascal Siakam,DET,Over 3.5 Assists,-111,Hit in 4 of his last 5 games,80%
Pascal Siakam,DET,Over 3.5 Assists,-111,Hit in 8 of his last 10 games vs DET,80%
Pascal Siakam,DET,Over 32.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Pascal Siakam,DET,Over 32.5 PTS+AST+REB,-115,Hit in 8 of his last 10 games vs DET,80%
Pascal Siakam,DET,Over 32.5 PTS+AST+REB,-115,Hit in 4 of his last 5 home games,80%
Bennedict Mathurin,DET,Under 4.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Amen Thompson,IND,Over 4.5 Rebounds,-162,Hit in 4 of his last 5 games vs IND,80%
Cade Cunningham,IND,Over 14.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Cade Cunningham,IND,Over 35.5 PTS+AST,-111,Hit in 4 of his last 5 away games,80%
Cade Cunningham,IND,Over 31.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%
Cade Cunningham,IND,Over 41.5 PTS+AST+REB,-104,Hit in 4 of his last 5 away games,80%
Cade Cunningham,IND,Over 26.5 Points,-102,Hit in 4 of his last 5 away games,80%
Terrel Harris,IND,Under 1.5 3PTM,-210,Hit in 4 of his last 5 games vs IND,80%
Jordan Poole,TOR,Under 29.5 PTS+AST,-122,Hit in 8 of his last 10 games,80%
Jordan Poole,TOR,Under 26.5 PTS+REB,-111,Hit in 4 of his last 5 games vs TOR,80%
Jordan Poole,TOR,Under 3.5 3PTM,-111,Hit in 4 of his last 5 games vs TOR,80%
Kyle Kuzma,TOR,Under 20.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Kyle Kuzma,TOR,Under 23.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Kyle Kuzma,TOR,Under 6.5 Rebounds,-111,Hit in 4 of his last 5 games vs TOR,80%
Kyle Kuzma,TOR,Under 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Kyle Kuzma,TOR,Under 16.5 Points,-108,Hit in 4 of his last 5 games,80%
Scottie Barnes,WAS,Under 15.5 REB+AST,100,Hit in 4 of his last 5 games vs WAS,80%
Scottie Barnes,WAS,Under 30.5 PTS+REB,-113,Hit in 4 of his last 5 games vs WAS,80%
Scottie Barnes,WAS,Under 6.5 Assists,114,Hit in 4 of his last 5 games vs WAS,80%
Scottie Barnes,WAS,Under 37.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs WAS,80%
Scottie Barnes,WAS,Under 1.5 3PTM,-164,Hit in 4 of his last 5 games vs WAS,80%
Scottie Barnes,WAS,Over 0.5 Double Double,-125,Hit in 4 of his last 5 games,80%
Scottie Barnes,WAS,Over 0.5 Double Double,-125,Hit in 4 of his last 5 away games,80%
RJ Barrett,WAS,Over 1.5 3PTM,-120,Hit in 4 of his last 5 games,80%
RJ Barrett,WAS,Over 1.5 3PTM,-120,Hit in 4 of his last 5 away games,80%
J. Poeltl,WAS,Under 10.5 Rebounds,-102,Hit in 4 of his last 5 games,80%
RJ Barrett,WAS,Under 29.5 PTS+REB,-108,Hit in 8 of his last 10 games,80%
Mikal Bridges,BRO,Under 27.5 PTS+AST,-115,Hit in 8 of his last 10 games,80%
Mikal Bridges,BRO,Under 31.5 PTS+REB,-115,Hit in 8 of his last 10 games,80%
Mikal Bridges,BRO,Under 35.5 PTS+AST+REB,-111,Hit in 16 of his last 20 games,80%
Mikal Bridges,BRO,Under 23.5 Points,-122,Hit in 8 of his last 10 games,80%
D'Angelo Russell,CHA,Over 16.5 Points,102,Hit in 4 of his last 5 games,80%
Jalen Duren,IND,Under 2.5 Assists,-185,Hit in 4 of his last 5 games vs IND,80%
Jordan Poole,TOR,Under 22.5 Points,100,Hit in 8 of his last 10 games,80%
Jordan Poole,TOR,Under 22.5 Points,100,Hit in 4 of his last 5 games vs TOR,80%
Jordan Poole,TOR,Under 3.5 Turnovers,-155,Hit in 4 of his last 5 games vs TOR,80%
Mikal Bridges,BRO,Under 7.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Mikal Bridges,BRO,Under 1.5 STL+BLK,110,Hit in 4 of his last 5 games,80%
D'Angelo Russell,CHA,Over 19.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
D'Angelo Russell,CHA,Over 25.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
D'Angelo Russell,CHA,Over 0.5 Steals,-250,Hit in 4 of his last 5 away games,80%
Ziaire Williams,CHA,Over 5.5 REB+AST,-125,Hit in 8 of his last 10 games,80%
Ziaire Williams,CHA,Under 11.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%
Ziaire Williams,CHA,Under 15.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Ziaire Williams,CHA,Under 16.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
Ziaire Williams,CHA,Under 1.5 3PTM,-110,Hit in 4 of his last 5 games,80%
Ziaire Williams,CHA,Under 10.5 Points,-115,Hit in 4 of his last 5 games,80%
Kannard Johnson,CHA,Under 1.5 Steals,-235,Hit in 4 of his last 5 games,80%
Jalen Wilson,CHA,Under 19.5 PTS+AST+REB,-118,Hit in 16 of his last 20 games,80%
Tyrese Haliburton,DET,Under 29.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,DET,Under 1.5 Steals,-215,Hit in 4 of his last 5 games,80%
Myles Turner,DET,Under 8.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Myles Turner,DET,Over 0.5 Steals,-175,Hit in 8 of his last 10 games,80%
Myles Turner,DET,Over 0.5 Steals,-175,Hit in 4 of his last 5 home games,80%
Bennedict Mathurin,DET,Over 0.5 Steals,-135,Hit in 4 of his last 5 home games,80%
Bennedict Mathurin,DET,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,DET,Over 0.5 STL+BLK,-250,Hit in 8 of his last 10 home games,80%
Jalen Duren,IND,Over 1.5 STL+BLK,-185,Hit in 8 of his last 10 games vs IND,80%
Amen Thompson,IND,Under 1.5 Steals,-230,Hit in 4 of his last 5 games vs IND,80%
Amen Thompson,IND,Over 6.5 REB+AST,-135,Hit in 4 of his last 5 games vs IND,80%
Amen Thompson,IND,Over 10.5 PTS+AST,-130,Hit in 4 of his last 5 games vs IND,80%
Amen Thompson,IND,Over 15.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs IND,80%
Amen Thompson,IND,Under 1.5 Turnovers,-220,Hit in 8 of his last 10 games,80%
Amen Thompson,IND,Under 1.5 Turnovers,-220,Hit in 4 of his last 5 games vs IND,80%
Amen Thompson,IND,Over 0.5 Blocks,175,Hit in 4 of his last 5 games vs IND,80%
Tim Hardaway,IND,Under 15.5 PTS+AST+REB,-127,Hit in 4 of his last 5 games,80%
Cade Cunningham,IND,Over 1.5 STL+BLK,-110,Hit in 4 of his last 5 games,80%
Terrel Harris,IND,Under 0.5 Steals,105,Hit in 4 of his last 5 games,80%
Terrel Harris,IND,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%
Keyonte George,TOR,Under 6.5 REB+AST,100,Hit in 16 of his last 20 games,80%
Bilal Coulibaly,TOR,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games,80%
Kyle Kuzma,TOR,Under 26.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games,80%
Kyle Kuzma,TOR,Under 0.5 Blocks,-275,Hit in 16 of his last 20 games,80%
Alexandre Sarr,TOR,Under 10.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Alexandre Sarr,TOR,Under 1.5 3PTM,-160,Hit in 4 of his last 5 games,80%
Scottie Barnes,WAS,Over 1.5 Steals,-160,Hit in 4 of his last 5 games,80%
Scottie Barnes,WAS,Over 1.5 Steals,-160,Hit in 4 of his last 5 away games,80%
Davion Mitchell,WAS,Under 6.5 REB+AST,105,Hit in 12 of his last 15 games,80%
RJ Barrett,WAS,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Gradey Dick,WAS,Under 0.5 STL+BLK,140,Hit in 8 of his last 10 games,80%
J. Poeltl,WAS,Over 2.5 STL+BLK,100,Hit in 4 of his last 5 away games,80%
Andrew Nembhard,DET,Over 8.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
David Robinson,CLE,Over 2.5 3PTM,-146,Hit in 4 of his last 5 home games,80%
David Robinson,CLE,Over 12.5 Points,-122,Hit in 4 of his last 5 games,80%
David Robinson,CLE,Over 12.5 Points,-122,Hit in 4 of his last 5 home games,80%
Tyler Herro,CLE,Under 34.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Nikola Jović,CLE,Over 12.5 Points,-114,Hit in 4 of his last 5 home games,80%
Nikola Vučević,BOS,Over 3.5 Assists,-130,Hit in 4 of his last 5 away games,80%
Nikola Vučević,BOS,Under 1.5 3PTM,100,Hit in 4 of his last 5 games,80%
Coby White,BOS,Under 18.5 Points,-120,Hit in 4 of his last 5 games,80%
Mikal Bridges,DEN,Over 21.5 PTS+AST,-118,Hit in 4 of his last 5 home games,80%
Mikal Bridges,DEN,Over 3.5 Assists,116,Hit in 4 of his last 5 games,80%
Mikal Bridges,DEN,Over 18.5 Points,-111,Hit in 4 of his last 5 home games,80%
Jalen Brunson,DEN,Under 28.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Jalen Brunson,DEN,Under 2.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
OG Anunoby,DEN,Over 1.5 3PTM,-154,Hit in 4 of his last 5 games vs DEN,80%
Karl-Anthony Towns,DEN,Over 0.5 Double Double,-380,Hit in 4 of his last 5 games vs DEN,80%
M. Porter,NYK,Over 2.5 3PTM,-128,Hit in 4 of his last 5 away games,80%
Jamal Murray,NYK,Over 9.5 REB+AST,108,Hit in 4 of his last 5 games vs NYK,80%
Jamal Murray,NYK,Under 25.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
