Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Terrel Harris,TOR,Under 18.5 PTS+AST,-117,Hit in 5 of his last 6 games,83%
Terrel Harris,TOR,Under 26.5 P+A+R,-129,Hit in 5 of his last 6 games,83%
Terrel Harris,TOR,Over 1.5 Turnovers,126,Hit in 5 of his last 6 games vs TOR,83%
Isaiah Stewart,TOR,Over 0.5 3PTM,172,Hit in 5 of his last 6 games vs TOR,83%
Isaiah Stewart,TOR,Under 2.5 STL+BLK,-174,Hit in 5 of his last 6 games vs TOR,83%
Isaiah Stewart,TOR,Under 16.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Isaiah Stewart,TOR,Under 8.5 REB+AST,-121,Hit in 5 of his last 6 games vs TOR,83%
Malik Beasley,TOR,Under 5.5 REB+AST,-125,Hit in 5 of his last 6 games vs TOR,83%
Jaden Ivey,TOR,Under 1.5 Steals,-234,Hit in 10 of his last 12 games,83%
Simone Fontecchio,TOR,Under 0.5 Blocks,-404,Hit in 10 of his last 12 games,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Jalen Suggs,CHA,Under 3.5 Assists,114,Hit in 5 of his last 6 games,83%
Myles Turner,NOP,Under 23.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Brandon Ingram,IND,Over 5.5 Assists,-148,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,NOP,Over 8.5 REB+AST,108,Hit in 5 of his last 6 home games,83%
Terrel Harris,TOR,Under 22.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
LaMelo Ball,ORL,Over 12.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Jayson Tatum,LAC,Over 3.5 3PTM,-130,Hit in 5 of his last 6 home games,83%
Jabari Brown,LAC,Over 29.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%
Jabari Brown,LAC,Over 33.5 P+A+R,-118,Hit in 10 of his last 12 games,83%
Ivica Zubac,BOS,Over 1.5 Turnovers,-174,Hit in 5 of his last 6 games,83%
Dahntay Jones,BOS,Over 2.5 Rebounds,-174,Hit in 5 of his last 6 away games,83%
Dahntay Jones,BOS,Over 3.5 REB+AST,-148,Hit in 5 of his last 6 away games,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Dyson Daniels,DAL,Under 2.5 Steals,-184,Hit in 5 of his last 6 games vs DAL,83%
Onyeka Okongwu,DAL,Over 0.5 Steals,-103,Hit in 5 of his last 6 home games,83%
JaJuan Johnson,DAL,Over 4.5 Assists,-129,Hit in 5 of his last 6 home games,83%
JaJuan Johnson,DAL,Over 2.5 Turnovers,143,Hit in 5 of his last 6 home games,83%
JaJuan Johnson,DAL,Over 13.5 REB+AST,-142,Hit in 5 of his last 6 home games,83%
D. Lively,ATL,Under 19.5 P+A+R,-139,Hit in 5 of his last 6 games,83%
D. Lively,ATL,Under 7.5 Rebounds,-119,Hit in 5 of his last 6 games,83%
D. Lively,ATL,Over 1.5 Blocks,-164,Hit in 5 of his last 6 games,83%
Daniel Gafford,ATL,Under 1.5 Assists,-234,Hit in 5 of his last 6 games,83%
Daniel Gafford,ATL,Over 9.5 Points,-129,Hit in 5 of his last 6 games vs ATL,83%
Kyrie Irving,ATL,Under 3.5 3PTM,-174,Hit in 5 of his last 6 games,83%
Quentin Grimes,ATL,Over 2.5 Assists,-160,Hit in 5 of his last 6 games,83%
Quentin Grimes,ATL,Over 1.5 3PTM,-117,Hit in 5 of his last 6 away games,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Quentin Grimes,ATL,Under 0.5 Steals,133,Hit in 5 of his last 6 games vs ATL,83%
Zaccharie Risacher,DAL,Under 0.5 Blocks,-194,Hit in 5 of his last 6 games,83%
Terance Mann,BOS,Under 4.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
Kevin Porter,BOS,Over 14.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Kevin Porter,BOS,Over 17.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Ja Morant,POR,Over 11.5 REB+AST,-137,Hit in 5 of his last 6 games,83%
Ja Morant,POR,Over 11.5 REB+AST,-137,Hit in 5 of his last 6 home games,83%
Ja Morant,POR,Over 6.5 Assists,-154,Hit in 5 of his last 6 games,83%
Ja Morant,POR,Over 6.5 Assists,-154,Hit in 5 of his last 6 home games,83%
Toumani Camara,MEM,Over 1.5 STL+BLK,-142,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,MEM,Under 20.5 Points,-128,Hit in 5 of his last 6 games vs MEM,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Anfernee Simons,MEM,Under 19.5 Points,-115,Hit in 5 of his last 6 games,83%
Anfernee Simons,MEM,Under 22.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Anfernee Simons,MEM,Under 28.5 P+A+R,-120,Hit in 5 of his last 6 games,83%
M. Porter,NYK,Over 23.5 PTS+REB,-129,Hit in 5 of his last 6 home games,83%
Jamal Murray,NYK,Under 26.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Jamal Murray,NYK,Under 20.5 Points,-118,Hit in 5 of his last 6 games,83%
Carl Braun,NYK,Under 0.5 Blocks,-184,Hit in 5 of his last 6 games,83%
Nikola Jokić,NYK,Over 0.5 Triple Double,-105,Hit in 5 of his last 6 games,83%
Nikola Jokić,NYK,Over 1.5 STL+BLK,-166,Hit in 5 of his last 6 games,83%
Nikola Jokić,NYK,Over 12.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%
Mikal Bridges,DEN,Under 25.5 P+A+R,-115,Hit in 5 of his last 6 games vs DEN,83%
Karl-Anthony Towns,DEN,Over 2.5 Assists,-125,Hit in 5 of his last 6 games,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Jason Hart,DEN,Under 9.5 Rebounds,-150,Hit in 5 of his last 6 games,83%
Jason Hart,DEN,Under 0.5 Blocks,-199,Hit in 5 of his last 6 games,83%
Jamal Murray,NYK,Under 30.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Carl Braun,NYK,Over 14.5 Points,102,Hit in 5 of his last 6 home games,83%
Russell Westbrook,NYK,Over 0.5 3PTM,-244,Hit in 5 of his last 6 home games,83%
Russell Westbrook,NYK,Over 1.5 Turnovers,-142,Hit in 5 of his last 6 home games,83%
Nikola Jokić,NYK,Over 9.5 Assists,-148,Hit in 5 of his last 6 games,83%
Jamal Murray,NYK,Under 24.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
De'Aaron Fox,OKL,Over 5.5 Assists,100,Hit in 5 of his last 6 games,83%
Jalen Williams,SAC,Over 4.5 Assists,-164,Hit in 5 of his last 6 games,83%
Jalen Williams,SAC,Over 23.5 Points,-102,Hit in 5 of his last 6 games,83%
Danny Green,BRO,Over 8.5 Points,-106,Hit in 5 of his last 6 games,83%
Danny Green,BRO,Over 0.5 Steals,-199,Hit in 5 of his last 6 games,83%
Danny Green,BRO,Over 15.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Trayce Jackson-Davis,BRO,Over 14.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,BRO,Over 1.5 Assists,-154,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,BRO,Over 0.5 Blocks,-160,Hit in 5 of his last 6 home games,83%
Trayce Jackson-Davis,BRO,Over 5.5 Rebounds,-106,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,BRO,Over 16.5 P+A+R,-109,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,BRO,Over 7.5 REB+AST,-106,Hit in 5 of his last 6 games,83%
Seth Curry,BRO,Over 0.5 Steals,-204,Hit in 15 of his last 18 games,83%
Cam Thomas,GSW,Over 7.5 REB+AST,-102,Hit in 5 of his last 6 away games,83%
DeMar DeRozan,OKL,Under 2.5 Turnovers,-174,Hit in 15 of his last 18 games,83%
Keegan Murray,OKL,Under 1.5 Turnovers,-166,Hit in 5 of his last 6 games vs OKL,83%
Keegan Murray,OKL,Over 0.5 Steals,-109,Hit in 5 of his last 6 games vs OKL,83%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Kevin Huerter,OKL,Under 2.5 Assists,-174,Hit in 5 of his last 6 games vs OKL,83%
Luguentz Dort,SAC,Over 0.5 Turnovers,-204,Hit in 5 of his last 6 games vs SAC,83%
Jalen Williams,SAC,Over 35.5 P+A+R,-104,Hit in 5 of his last 6 games,83%
Jalen Williams,SAC,Under 2.5 Turnovers,-194,Hit in 5 of his last 6 games,83%
Jalen Williams,SAC,Under 2.5 Turnovers,-194,Hit in 5 of his last 6 games vs SAC,83%
Jalen Williams,SAC,Over 1.5 Steals,-154,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,SAC,Over 1.5 Steals,-117,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,SAC,Over 2.5 STL+BLK,-106,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,SAC,Under 2.5 Turnovers,-133,Hit in 5 of his last 6 games,83%
Jalen Williams,SAC,Over 28.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Jalen Williams,SAC,Over 29.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Bogdan Bogdanović,DAL,Over 0.5 STL+BLK,-244,Hit in 14 of his last 17 games,82%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Kevin Porter,BOS,Over 0.5 STL+BLK,-148,Hit in 14 of his last 17 away games,82%
Ja Morant,POR,Over 25.5 PTS+AST,-125,Hit in 14 of his last 17 games,82%
Jamal Murray,NYK,Under 0.5 Blocks,-160,Hit in 14 of his last 17 games,82%
Bennedict Mathurin,NOP,Over 1.5 Assists,-160,Hit in 9 of his last 11 home games,82%
Jrue Holiday,LAC,Over 19.5 P+A+R,-108,Hit in 9 of his last 11 games,82%
DJ White,LAC,Over 8.5 REB+AST,-111,Hit in 9 of his last 11 games,82%
Terance Mann,BOS,Over 2.5 Rebounds,-166,Hit in 9 of his last 11 away games,82%
M. Porter,NYK,Over 23.5 PTS+REB,-129,Hit in 9 of his last 11 games,82%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Carl Braun,NYK,Over 18.5 PTS+REB,-113,Hit in 9 of his last 11 games,82%
Russell Westbrook,NYK,Over 1.5 Turnovers,-142,Hit in 9 of his last 11 games,82%
Danny Green,BRO,Over 0.5 Blocks,-174,Hit in 9 of his last 11 home games,82%
Danny Green,BRO,Over 1.5 STL+BLK,-154,Hit in 9 of his last 11 home games,82%
Bill Miller,ORL,Under 3.5 Turnovers,-142,Hit in 13 of his last 16 games,81%
Jerami Grant,MEM,Under 2.5 Assists,-142,Hit in 13 of his last 16 games,81%
Bill Miller,ORL,Under 0.5 Blocks,-133,Hit in 4 of his last 5 games vs ORL,80%
Bill Miller,ORL,Under 4.5 3PTM,-172,Hit in 4 of his last 5 games vs ORL,80%
Franz Wagner,CHA,Over 1.5 STL+BLK,-137,Hit in 12 of his last 15 away games,80%
Franz Wagner,CHA,Under 6.5 Assists,-138,Hit in 16 of his last 20 games,80%
Franz Wagner,CHA,Over 12.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Franz Wagner,CHA,Over 2.5 Turnovers,-160,Hit in 4 of his last 5 away games,80%
Franz Wagner,CHA,Over 1.5 Steals,100,Hit in 4 of his last 5 games,80%
Franz Wagner,CHA,Over 34.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Jalen Suggs,CHA,Under 1.5 Steals,-204,Hit in 4 of his last 5 games,80%
W. Carter,CHA,Over 14.5 PTS+REB,-121,Hit in 8 of his last 10 games,80%
W. Carter,CHA,Under 0.5 Blocks,-224,Hit in 4 of his last 5 games vs CHA,80%
W. Carter,CHA,Over 16.5 P+A+R,-113,Hit in 8 of his last 10 games,80%
Tristan da Silva,CHA,Under 1.5 Assists,108,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,CHA,Over 7.5 Points,-115,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,CHA,Over 1.5 Assists,-154,Hit in 8 of his last 10 games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Myles Turner,NOP,Over 0.5 Steals,-148,Hit in 8 of his last 10 games,80%
Myles Turner,NOP,Over 1.5 Blocks,-154,Hit in 4 of his last 5 games vs NOP,80%
Myles Turner,NOP,Under 1.5 Assists,-194,Hit in 4 of his last 5 games vs NOP,80%
Myles Turner,NOP,Over 2.5 STL+BLK,-125,Hit in 4 of his last 5 games vs NOP,80%
Pascal Siakam,NOP,Over 24.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Pascal Siakam,NOP,Under 1.5 3PTM,-125,Hit in 4 of his last 5 games vs NOP,80%
Pascal Siakam,NOP,Under 6.5 Rebounds,100,Hit in 4 of his last 5 games vs NOP,80%
Pascal Siakam,NOP,Over 1.5 Turnovers,-125,Hit in 4 of his last 5 games vs NOP,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Pascal Siakam,NOP,Under 3.5 Assists,-154,Hit in 8 of his last 10 games,80%
Bennedict Mathurin,NOP,Under 0.5 Steals,133,Hit in 4 of his last 5 games vs NOP,80%
Bennedict Mathurin,NOP,Over 1.5 Assists,-160,Hit in 4 of his last 5 games vs NOP,80%
Bennedict Mathurin,NOP,Under 21.5 PTS+AST,-129,Hit in 4 of his last 5 games vs NOP,80%
Bennedict Mathurin,NOP,Under 1.5 3PTM,-102,Hit in 4 of his last 5 games vs NOP,80%
T.J. McConnell,NOP,Under 1.5 Turnovers,-137,Hit in 4 of his last 5 games,80%
Obi Toppin,NOP,Over 0.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Obi Toppin,NOP,Over 0.5 STL+BLK,-160,Hit in 4 of his last 5 games vs NOP,80%
Obi Toppin,NOP,Over 0.5 3PTM,-199,Hit in 16 of his last 20 home games,80%
Obi Toppin,NOP,Under 1.5 Assists,-174,Hit in 4 of his last 5 games vs NOP,80%
Tod Murphy,IND,Under 5.5 Rebounds,-103,Hit in 4 of his last 5 games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Tod Murphy,IND,Under 8.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Yves Missi,IND,Under 0.5 Blocks,133,Hit in 4 of his last 5 games,80%
Brandon Ingram,IND,Over 1.5 3PTM,-192,Hit in 4 of his last 5 away games,80%
Jalen Duren,TOR,Under 13.5 REB+AST,-129,Hit in 4 of his last 5 games,80%
Jalen Duren,TOR,Under 1.5 Turnovers,-121,Hit in 4 of his last 5 games,80%
Jalen Duren,TOR,Under 13.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%
Jalen Duren,TOR,Under 2.5 Assists,-148,Hit in 4 of his last 5 games,80%
Tim Hardaway,TOR,Under 2.5 Assists,-160,Hit in 4 of his last 5 games,80%
Terrel Harris,TOR,Under 1.5 3PTM,-148,Hit in 4 of his last 5 games,80%
Isaiah Stewart,TOR,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games,80%
Isaiah Stewart,TOR,Over 6.5 Rebounds,-103,Hit in 4 of his last 5 home games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Isaiah Stewart,TOR,Over 7.5 Points,-133,Hit in 4 of his last 5 home games,80%
Isaiah Stewart,TOR,Over 14.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%
Isaiah Stewart,TOR,Over 1.5 Blocks,-117,Hit in 4 of his last 5 games,80%
Malik Beasley,TOR,Over 0.5 STL+BLK,-214,Hit in 4 of his last 5 games,80%
Malik Beasley,TOR,Under 2.5 Assists,-184,Hit in 4 of his last 5 games,80%
Malik Beasley,TOR,Over 0.5 Steals,-166,Hit in 4 of his last 5 games,80%
Jaden Ivey,TOR,Under 9.5 REB+AST,-115,Hit in 16 of his last 20 games,80%
Jaden Ivey,TOR,Under 30.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Jaden Ivey,TOR,Under 25.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Simone Fontecchio,TOR,Over 10.5 P+A+R,-117,Hit in 16 of his last 20 home games,80%
Simone Fontecchio,TOR,Over 1.5 3PTM,152,Hit in 4 of his last 5 games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Simone Fontecchio,TOR,Over 0.5 Assists,-199,Hit in 8 of his last 10 games,80%
Simone Fontecchio,TOR,Over 0.5 Assists,-199,Hit in 4 of his last 5 home games,80%
Scottie Barnes,DET,Under 2.5 STL+BLK,-174,Hit in 4 of his last 5 games vs DET,80%
Scottie Barnes,DET,Over 24.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Scottie Barnes,DET,Under 25.5 PTS+REB,-104,Hit in 4 of his last 5 games vs DET,80%
Scottie Barnes,DET,Over 31.5 P+A+R,-122,Hit in 4 of his last 5 games,80%
Scottie Barnes,DET,Under 1.5 Steals,-234,Hit in 4 of his last 5 games vs DET,80%
RJ Barrett,DET,Under 0.5 Blocks,-294,Hit in 4 of his last 5 games vs DET,80%
RJ Barrett,DET,Over 4.5 Assists,-128,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Over 29.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Over 13.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Over 13.5 REB+AST,-106,Hit in 4 of his last 5 games vs DET,80%
J. Poeltl,DET,Over 10.5 Rebounds,-132,Hit in 4 of his last 5 games vs DET,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
RJ Barrett,DET,Over 10.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Ochai Agbaji,DET,Under 11.5 PTS+AST,-109,Hit in 4 of his last 5 games vs DET,80%
Bill Miller,ORL,Under 29.5 PTS+REB,-115,Hit in 4 of his last 5 games vs ORL,80%
Bill Miller,ORL,Under 26.5 PTS+AST,-111,Hit in 4 of his last 5 games vs ORL,80%
Bennedict Mathurin,NOP,Under 27.5 P+A+R,-121,Hit in 4 of his last 5 games vs NOP,80%
RJ Barrett,DET,Over 34.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
RJ Barrett,DET,Over 28.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Ochai Agbaji,DET,Under 14.5 PTS+REB,-133,Hit in 4 of his last 5 games vs DET,80%
Ochai Agbaji,DET,Under 9.5 Points,-113,Hit in 4 of his last 5 games vs DET,80%
Bill Miller,ORL,Under 22.5 Points,-102,Hit in 4 of his last 5 games vs ORL,80%
Bill Miller,ORL,Under 32.5 P+A+R,-106,Hit in 4 of his last 5 games vs ORL,80%
JaMychal Green,ORL,Under 5.5 REB+AST,104,Hit in 16 of his last 20 games,80%
JaMychal Green,ORL,Under 1.5 STL+BLK,-204,Hit in 4 of his last 5 games vs ORL,80%
JaMychal Green,ORL,Under 1.5 Assists,100,Hit in 4 of his last 5 games vs ORL,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
JaMychal Green,ORL,Under 13.5 PTS+REB,-117,Hit in 16 of his last 20 games,80%
JaMychal Green,ORL,Over 0.5 Steals,-184,Hit in 4 of his last 5 games vs ORL,80%
Kentavious Caldwell-Pope,CHA,Under 1.5 Steals,-224,Hit in 4 of his last 5 games vs CHA,80%
Jrue Holiday,LAC,Over 3.5 Assists,-125,Hit in 4 of his last 5 home games,80%
Jrue Holiday,LAC,Over 3.5 Rebounds,-154,Hit in 8 of his last 10 home games,80%
Jayson Tatum,LAC,Over 8.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Jayson Tatum,LAC,Over 3.5 3PTM,-130,Hit in 8 of his last 10 games,80%
Jabari Brown,LAC,Over 33.5 P+A+R,-118,Hit in 4 of his last 5 home games,80%
Jabari Brown,LAC,Over 2.5 Turnovers,-106,Hit in 4 of his last 5 home games,80%
Jabari Brown,LAC,Over 3.5 Assists,-136,Hit in 4 of his last 5 home games,80%
Jabari Brown,LAC,Over 28.5 PTS+AST,-104,Hit in 4 of his last 5 home games,80%
Ivica Zubac,BOS,Over 0.5 Double Double,-145,Hit in 4 of his last 5 games,80%
Dahntay Jones,BOS,Over 0.5 3PTM,-224,Hit in 16 of his last 20 games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Kris Dunn,BOS,Under 1.5 Turnovers,-174,Hit in 8 of his last 10 games,80%
James Harden,BOS,Over 7.5 Assists,-136,Hit in 4 of his last 5 games,80%
James Harden,BOS,Over 0.5 Steals,-184,Hit in 12 of his last 15 games,80%
James Harden,BOS,Over 0.5 Steals,-184,Hit in 12 of his last 15 away games,80%
Onyeka Okongwu,DAL,Under 0.5 3PTM,-224,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,DAL,Over 0.5 Assists,-214,Hit in 16 of his last 20 games,80%
Clint Capela,DAL,Over 22.5 PTS+REB,-109,Hit in 4 of his last 5 home games,80%
Clint Capela,DAL,Over 9.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
Clint Capela,DAL,Over 23.5 P+A+R,-117,Hit in 4 of his last 5 home games,80%
Clint Capela,DAL,Over 0.5 Double Double,100,Hit in 4 of his last 5 games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Thaddeus Young,DAL,Under 14.5 REB+AST,102,Hit in 4 of his last 5 games,80%
JaJuan Johnson,DAL,Over 0.5 Steals,-234,Hit in 8 of his last 10 home games,80%
JaJuan Johnson,DAL,Over 13.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
JaJuan Johnson,DAL,Over 9.5 Rebounds,-109,Hit in 4 of his last 5 games,80%
JaJuan Johnson,DAL,Over 0.5 Double Double,100,Hit in 4 of his last 5 games,80%
JaJuan Johnson,DAL,Over 1.5 3PTM,-109,Hit in 4 of his last 5 home games,80%
Kevin Thompson,ATL,Under 17.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Kevin Thompson,ATL,Under 3.5 3PTM,-142,Hit in 4 of his last 5 games,80%
Kevin Thompson,ATL,Under 15.5 Points,-111,Hit in 4 of his last 5 games,80%
Daniel Gafford,ATL,Over 0.5 Steals,108,Hit in 4 of his last 5 games vs ATL,80%
Daniel Gafford,ATL,Over 17.5 P+A+R,-125,Hit in 8 of his last 10 games,80%
Daniel Gafford,ATL,Under 8.5 REB+AST,-142,Hit in 16 of his last 20 games,80%
P.J. Washington,ATL,Over 1.5 3PTM,-165,Hit in 4 of his last 5 games vs ATL,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
P.J. Washington,ATL,Under 0.5 Blocks,155,Hit in 4 of his last 5 games vs ATL,80%
Quentin Grimes,ATL,Over 6.5 REB+AST,-137,Hit in 4 of his last 5 away games,80%
Quentin Grimes,ATL,Over 0.5 Turnovers,-224,Hit in 4 of his last 5 games vs ATL,80%
Quentin Grimes,ATL,Under 0.5 Steals,133,Hit in 4 of his last 5 games,80%
Quentin Grimes,ATL,Over 3.5 Rebounds,-142,Hit in 4 of his last 5 away games,80%
Jabari Brown,LAC,Over 24.5 Points,-102,Hit in 4 of his last 5 home games,80%
Dahntay Jones,BOS,Under 0.5 Turnovers,108,Hit in 4 of his last 5 games vs BOS,80%
Zaccharie Risacher,DAL,Over 9.5 Points,-109,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,DAL,Over 0.5 Turnovers,-214,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,DAL,Over 10.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Bogdan Bogdanović,DAL,Over 18.5 P+A+R,-106,Hit in 16 of his last 20 home games,80%
Clint Capela,DAL,Over 11.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Jayson Tatum,LAC,Over 13.5 REB+AST,-128,Hit in 4 of his last 5 home games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Terance Mann,BOS,Over 0.5 3PTM,-137,Hit in 4 of his last 5 games,80%
Kevin Porter,BOS,Over 6.5 REB+AST,-103,Hit in 4 of his last 5 games,80%
Kevin Porter,BOS,Over 3.5 Rebounds,112,Hit in 4 of his last 5 games,80%
Kevin Porter,BOS,Over 2.5 Assists,-174,Hit in 16 of his last 20 away games,80%
Dyson Daniels,DAL,Over 3.5 Assists,116,Hit in 4 of his last 5 games vs DAL,80%
Zaccharie Risacher,DAL,Over 1.5 Assists,126,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,DAL,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games,80%
Bogdan Bogdanović,DAL,Over 15.5 PTS+AST,-109,Hit in 16 of his last 20 home games,80%
Naji Marshall,ATL,Under 1.5 STL+BLK,-174,Hit in 4 of his last 5 games,80%
Naji Marshall,ATL,Over 0.5 Steals,-234,Hit in 8 of his last 10 away games,80%
Ja Morant,POR,Over 31.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Ja Morant,POR,Over 4.5 Rebounds,-160,Hit in 4 of his last 5 games,80%
Ja Morant,POR,Under 0.5 Blocks,-294,Hit in 4 of his last 5 games,80%
Toumani Camara,MEM,Under 11.5 PTS+AST,-125,Hit in 4 of his last 5 games vs MEM,80%
Toumani Camara,MEM,Under 14.5 PTS+REB,-120,Hit in 4 of his last 5 games vs MEM,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Toumani Camara,MEM,Under 1.5 Assists,100,Hit in 4 of his last 5 games vs MEM,80%
Toumani Camara,MEM,Under 16.5 P+A+R,-125,Hit in 4 of his last 5 games vs MEM,80%
Toumani Camara,MEM,Under 9.5 Points,-128,Hit in 4 of his last 5 games vs MEM,80%
Toumani Camara,MEM,Over 1.5 Turnovers,-103,Hit in 4 of his last 5 away games,80%
Jerami Grant,MEM,Over 1.5 3PTM,-150,Hit in 4 of his last 5 games vs MEM,80%
Jerami Grant,MEM,Over 0.5 Blocks,-184,Hit in 4 of his last 5 games,80%
Anfernee Simons,MEM,Under 24.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Anfernee Simons,MEM,Under 2.5 3PTM,-102,Hit in 4 of his last 5 games,80%
Anfernee Simons,MEM,Over 2.5 Turnovers,-148,Hit in 4 of his last 5 games vs MEM,80%
Shaedon Sharpe,MEM,Over 22.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Shaedon Sharpe,MEM,Over 24.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
TOR,DET,+5 Spread,-112,Covered in 4 of their last 5 games,80%
Jerami Grant,MEM,Under 18.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Jerami Grant,MEM,Under 22.5 P+A+R,-122,Hit in 4 of his last 5 games,80%
Jerami Grant,MEM,Under 15.5 Points,-118,Hit in 4 of his last 5 games,80%
M. Porter,NYK,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games,80%
M. Porter,NYK,Under 0.5 Blocks,-199,Hit in 4 of his last 5 games,80%
Jamal Murray,NYK,Over 0.5 Steals,-214,Hit in 4 of his last 5 games,80%
Jamal Murray,NYK,Over 1.5 STL+BLK,100,Hit in 4 of his last 5 games,80%
Paul Watson,NYK,Over 17.5 P+A+R,-121,Hit in 4 of his last 5 home games,80%
Paul Watson,NYK,Over 10.5 Points,-130,Hit in 4 of his last 5 home games,80%
Paul Watson,NYK,Over 15.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
Nikola Jokić,NYK,Over 1.5 STL+BLK,-166,Hit in 4 of his last 5 home games,80%
Nikola Jokić,NYK,Over 27.5 Points,-133,Hit in 4 of his last 5 home games,80%
