Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Taurean Prince,NYK,Over 4.5 REB+AST,104,Hit in 5 of his last 6 games,83%
Kevin Thompson,DEN,Over 2.5 3PTM,-172,Hit in 5 of his last 6 home games,83%
Naji Marshall,DEN,Under 7.5 REB+AST,-138,Hit in 5 of his last 6 games vs DEN,83%
Aaron Gordon,DAL,Over 7.5 REB+AST,-111,Hit in 5 of his last 6 away games,83%
M. Porter,DAL,Over 18.5 PTS+AST,-129,Hit in 5 of his last 6 games vs DAL,83%
Jamal Murray,DAL,Under 24.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Nikola Jokić,DAL,Over 43.5 PTS+REB,-109,Hit in 5 of his last 6 games,83%
Mikal Bridges,MIL,Over 0.5 Steals,-250,Hit in 5 of his last 6 games vs MIL,83%
Jalen Brunson,MIL,Under 28.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Damian Lillard,NYK,Over 0.5 Steals,-225,Hit in 5 of his last 6 games vs NYK,83%
Jalen Brunson,MIL,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 games vs MIL,83%
Karl-Anthony Towns,MIL,Over 0.5 Steals,-225,Hit in 5 of his last 6 home games,83%
Taurean Prince,NYK,Over 0.5 STL+BLK,-165,Hit in 5 of his last 6 away games,83%
Brook Lopez,NYK,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 games,83%
Kevin Thompson,DEN,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Kevin Thompson,DEN,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
P.J. Washington,DEN,Under 1.5 Assists,130,Hit in 5 of his last 6 games,83%
Jamal Murray,DAL,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 games vs DAL,83%
Jamal Murray,DAL,Under 2.5 STL+BLK,-190,Hit in 5 of his last 6 games vs DAL,83%
Trey Lyles,CHI,Over 16.5 PTS+AST+REB,-103,Hit in 5 of his last 6 games,83%
Kevin Huerter,CHI,Under 1.5 Assists,-185,Hit in 5 of his last 6 games,83%
Josh Giddey,SAC,Under 20.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Josh Giddey,SAC,Under 13.5 Points,-125,Hit in 5 of his last 6 games,83%
Josh Giddey,SAC,Under 7.5 Rebounds,-138,Hit in 5 of his last 6 games vs SAC,83%
Josh Giddey,SAC,Over 14.5 REB+AST,-113,Hit in 5 of his last 6 home games,83%
Trey Lyles,CHI,Over 14.5 PTS+REB,-121,Hit in 5 of his last 6 games,83%
Josh Giddey,SAC,Under 7.5 Assists,-158,Hit in 5 of his last 6 games,83%
Trey Lyles,CHI,Over 0.5 Steals,-165,Hit in 5 of his last 6 games,83%
Jarrett Allen,IND,Under 1.5 Assists,126,Hit in 5 of his last 6 games vs IND,83%
Jarrett Allen,IND,Over 13.5 Points,-128,Hit in 5 of his last 6 games vs IND,83%
Max Strus,IND,Over 8.5 Points,-125,Hit in 5 of his last 6 home games,83%
Andrew Nembhard,CLE,Under 19.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games,83%
Andrew Nembhard,CLE,Under 11.5 Points,-113,Hit in 5 of his last 6 games,83%
Myles Turner,CLE,Over 13.5 Points,-120,Hit in 5 of his last 6 games vs CLE,83%
Pascal Siakam,CLE,Over 18.5 Points,-113,Hit in 5 of his last 6 games vs CLE,83%
Paolo Banchero,PHI,Over 0.5 Steals,-105,Hit in 5 of his last 6 home games,83%
W. Carter,PHI,Under 9.5 Points,-137,Hit in 5 of his last 6 games vs PHI,83%
Caleb Houstan,PHI,Over 0.5 Assists,-135,Hit in 5 of his last 6 home games,83%
Caleb Houstan,PHI,Under 2.5 Rebounds,-184,Hit in 5 of his last 6 games vs PHI,83%
Kentavious Caldwell-Pope,PHI,Under 2.5 Assists,-184,Hit in 5 of his last 6 games,83%
Carlton Carrington,OKL,Over 7.5 Points,-106,Hit in 5 of his last 6 games,83%
Jonas Valančiūnas,OKL,Over 9.5 Points,-117,Hit in 10 of his last 12 games vs OKL,83%
Shai Gilgeous-Alexander,WAS,Under 11.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Jarrett Allen,IND,Over 15.5 PTS+AST,-113,Hit in 5 of his last 6 games vs IND,83%
Davion Mitchell,IND,Over 26.5 PTS+REB,-115,Hit in 5 of his last 6 games vs IND,83%
Davion Mitchell,IND,Over 22.5 Points,-113,Hit in 5 of his last 6 games vs IND,83%
Davion Mitchell,IND,Over 27.5 PTS+AST,-120,Hit in 5 of his last 6 games vs IND,83%
Darius Garland,IND,Under 9.5 REB+AST,-136,Hit in 5 of his last 6 games vs IND,83%
Eric Mobley,IND,Over 12.5 REB+AST,-122,Hit in 5 of his last 6 games vs IND,83%
Max Strus,IND,Under 12.5 PTS+REB,-113,Hit in 5 of his last 6 games vs IND,83%
Andrew Nembhard,CLE,Under 16.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Andrew Nembhard,CLE,Over 0.5 3PTM,-224,Hit in 5 of his last 6 away games,83%
Myles Turner,CLE,Over 15.5 PTS+AST,-106,Hit in 5 of his last 6 games vs CLE,83%
Ben Sheppard,CLE,Under 1.5 3PTM,-204,Hit in 5 of his last 6 games,83%
T.J. McConnell,CLE,Over 3.5 Assists,-166,Hit in 5 of his last 6 games,83%
Goga Bitadze,PHI,Over 8.5 Rebounds,-113,Hit in 10 of his last 12 home games,83%
Goga Bitadze,PHI,Over 11.5 REB+AST,104,Hit in 10 of his last 12 home games,83%
Kentavious Caldwell-Pope,PHI,Under 4.5 REB+AST,-142,Hit in 5 of his last 6 games,83%
DJ White,NOP,Under 7.5 REB+AST,106,Hit in 5 of his last 6 games,83%
DJ White,NOP,Under 3.5 Assists,130,Hit in 5 of his last 6 games,83%
Zion Williamson,BOS,Under 4.5 Assists,-170,Hit in 5 of his last 6 games,83%
Andrew Nembhard,CLE,Under 14.5 PTS+REB,102,Hit in 5 of his last 6 games,83%
Obi Toppin,CLE,Over 0.5 Turnovers,-105,Hit in 5 of his last 6 games,83%
Kristaps Porziņģis,NOP,Over 27.5 PTS+AST+REB,-117,Hit in 5 of his last 6 home games,83%
Kristaps Porziņģis,NOP,Over 7.5 Rebounds,100,Hit in 5 of his last 6 home games,83%
Kristaps Porziņģis,NOP,Over 25.5 PTS+REB,-117,Hit in 5 of his last 6 home games,83%
Kristaps Porziņģis,NOP,Over 18.5 Points,-109,Hit in 5 of his last 6 home games,83%
Davion Mitchell,IND,Over 1.5 Turnovers,-165,Hit in 5 of his last 6 games vs IND,83%
Eric Mobley,IND,Over 0.5 Steals,-175,Hit in 5 of his last 6 games,83%
Pascal Siakam,CLE,Under 0.5 Steals,100,Hit in 5 of his last 6 games,83%
Jayson Tatum,NOP,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,OKL,Over 1.5 Turnovers,-185,Hit in 10 of his last 12 games,83%
Corey Kispert,OKL,Under 0.5 Steals,-155,Hit in 5 of his last 6 games,83%
Alexandre Sarr,OKL,Over 12.5 PTS+AST,-120,Hit in 10 of his last 12 games,83%
Alexandre Sarr,OKL,Over 18.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Isaiah Joe,WAS,Under 0.5 Turnovers,105,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,WAS,Over 0.5 Steals,-185,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,WAS,Over 0.5 Steals,-185,Hit in 5 of his last 6 games vs WAS,83%
Cason Wallace,WAS,Under 0.5 Turnovers,105,Hit in 5 of his last 6 games,83%
Aaron Wiggins,WAS,Under 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Jarrett Allen,IND,Over 0.5 Steals,-190,Hit in 10 of his last 12 home games,83%
Davion Mitchell,IND,Over 31.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games vs IND,83%
Davion Mitchell,IND,Under 1.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
Eric Mobley,IND,Over 2.5 STL+BLK,125,Hit in 5 of his last 6 games vs IND,83%
Andrew Nembhard,CLE,Over 0.5 STL+BLK,-210,Hit in 5 of his last 6 away games,83%
Tyrese Haliburton,CLE,Under 0.5 Blocks,-175,Hit in 5 of his last 6 games vs CLE,83%
Bennedict Mathurin,CLE,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs CLE,83%
T.J. McConnell,CLE,Under 1.5 Turnovers,-210,Hit in 5 of his last 6 games vs CLE,83%
Jonathan Isaac,PHI,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 games,83%
Tristan da Silva,PHI,Under 1.5 Turnovers,-155,Hit in 5 of his last 6 games,83%
Goga Bitadze,PHI,Over 17.5 PTS+REB,-125,Hit in 10 of his last 12 home games,83%
Goga Bitadze,PHI,Over 11.5 PTS+AST,-133,Hit in 5 of his last 6 home games,83%
Isaiah Collier,BRO,Under 10.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
Ziaire Williams,UTA,Over 4.5 Rebounds,110,Hit in 5 of his last 6 games,83%
Ben Simmons,UTA,Over 0.5 Steals,-190,Hit in 5 of his last 6 games,83%
Devin Booker,CHA,Over 11.5 REB+AST,-111,Hit in 5 of his last 6 games,83%
Devin Booker,CHA,Over 7.5 Assists,106,Hit in 5 of his last 6 games,83%
Kevin Durant,CHA,Over 4.5 Assists,124,Hit in 5 of his last 6 games,83%
Bradley Beal,CHA,Over 6.5 REB+AST,-113,Hit in 5 of his last 6 games vs CHA,83%
Bradley Beal,CHA,Under 3.5 Rebounds,-138,Hit in 5 of his last 6 games,83%
Bill Miller,PHX,Over 7.5 REB+AST,106,Hit in 5 of his last 6 away games,83%
Mikal Bridges,PHX,Over 7.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%
Carl Braun,DAL,Over 12.5 PTS+AST,-129,Hit in 14 of his last 17 away games,82%
OG Anunoby,MIL,Under 1.5 Steals,-164,Hit in 9 of his last 11 games,82%
Taurean Prince,NYK,Over 2.5 Rebounds,-138,Hit in 9 of his last 11 games,82%
Giannis Antetokounmpo,NYK,Over 0.5 Steals,-165,Hit in 9 of his last 11 games,82%
M. Porter,DAL,Over 17.5 Points,-117,Hit in 9 of his last 11 games,82%
M. Porter,DAL,Over 18.5 PTS+AST,-129,Hit in 9 of his last 11 games,82%
Taurean Prince,NYK,Over 0.5 Turnovers,-140,Hit in 9 of his last 11 games,82%
Aaron Gordon,DAL,Over 0.5 Turnovers,-210,Hit in 9 of his last 11 games,82%
Trey Lyles,CHI,Under 0.5 Blocks,-210,Hit in 9 of his last 11 games,82%
Obi Toppin,CLE,Under 1.5 Assists,-190,Hit in 9 of his last 11 games vs CLE,82%
Jonas Valančiūnas,OKL,Over 11.5 PTS+AST,-109,Hit in 9 of his last 11 games vs OKL,82%
Eric Mobley,IND,Over 8.5 Rebounds,-146,Hit in 9 of his last 11 home games,82%
Yves Missi,BOS,Over 18.5 PTS+AST+REB,-109,Hit in 9 of his last 11 away games,82%
Yves Missi,BOS,Over 9.5 PTS+AST,-113,Hit in 9 of his last 11 away games,82%
Jarrett Allen,IND,Over 0.5 Turnovers,-200,Hit in 9 of his last 11 home games,82%
Bennedict Mathurin,CLE,Under 0.5 Steals,-135,Hit in 9 of his last 11 games,82%
Obi Toppin,CLE,Over 0.5 STL+BLK,-155,Hit in 9 of his last 11 away games,82%
Yves Missi,BOS,Over 16.5 PTS+REB,-128,Hit in 9 of his last 11 away games,82%
Bilal Coulibaly,OKL,Over 3.5 Assists,120,Hit in 13 of his last 16 games,81%
Isaiah Joe,WAS,Under 13.5 PTS+REB,-106,Hit in 13 of his last 16 games,81%
Zion Williamson,BOS,Over 0.5 Steals,-185,Hit in 13 of his last 16 games,81%
Bennedict Mathurin,CLE,Over 1.5 Turnovers,-165,Hit in 13 of his last 16 away games,81%
Bill Miller,PHX,Over 22.5 PTS+REB,-104,Hit in 13 of his last 16 games,81%
Bill Miller,PHX,Over 18.5 Points,-104,Hit in 13 of his last 16 games,81%
Marshall Plumlee,CHA,Under 13.5 PTS+REB,-115,Hit in 13 of his last 16 games,81%
OG Anunoby,MIL,Under 1.5 3PTM,136,Hit in 4 of his last 5 games vs MIL,80%
Jason Hart,MIL,Over 15.5 REB+AST,102,Hit in 4 of his last 5 home games,80%
Jason Hart,MIL,Over 29.5 PTS+AST+REB,-108,Hit in 8 of his last 10 games,80%
Taurean Prince,NYK,Over 8.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%
Damian Lillard,NYK,Over 3.5 Rebounds,-102,Hit in 16 of his last 20 games,80%
Giannis Antetokounmpo,NYK,Over 17.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,NYK,Over 0.5 Double Double,-350,Hit in 4 of his last 5 games vs NYK,80%
Giannis Antetokounmpo,NYK,Over 0.5 Steals,-165,Hit in 4 of his last 5 games vs NYK,80%
Aaron Jackson,NYK,Under 1.5 Assists,-323,Hit in 4 of his last 5 games vs NYK,80%
Aaron Jackson,NYK,Under 0.5 3PTM,-224,Hit in 4 of his last 5 games vs NYK,80%
Aaron Jackson,NYK,Under 2.5 Points,-106,Hit in 4 of his last 5 games vs NYK,80%
Brook Lopez,NYK,Over 10.5 Points,-122,Hit in 4 of his last 5 away games,80%
Brook Lopez,NYK,Under 1.5 Assists,-244,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,DEN,Under 5.5 Assists,-132,Hit in 8 of his last 10 games,80%
Quentin Grimes,DEN,Over 3.5 Assists,130,Hit in 4 of his last 5 home games,80%
Quentin Grimes,DEN,Under 2.5 3PTM,-184,Hit in 4 of his last 5 games,80%
M. Porter,DAL,Over 1.5 Assists,-154,Hit in 4 of his last 5 away games,80%
M. Porter,DAL,Over 2.5 3PTM,-142,Hit in 8 of his last 10 games,80%
M. Porter,DAL,Over 2.5 3PTM,-142,Hit in 4 of his last 5 away games,80%
Carl Braun,DAL,Over 3.5 Rebounds,-140,Hit in 4 of his last 5 games vs DAL,80%
Carl Braun,DAL,Over 0.5 3PTM,-148,Hit in 4 of his last 5 games,80%
Nikola Jokić,DAL,Over 9.5 Assists,104,Hit in 4 of his last 5 games,80%
Nikola Jokić,DAL,Over 12.5 Rebounds,-121,Hit in 8 of his last 10 away games,80%
Nikola Jokić,DAL,Over 1.5 Steals,-123,Hit in 4 of his last 5 games,80%
OG Anunoby,MIL,Under 5.5 REB+AST,108,Hit in 4 of his last 5 games vs MIL,80%
OG Anunoby,MIL,Over 1.5 Assists,-174,Hit in 4 of his last 5 games vs MIL,80%
Taurean Prince,NYK,Over 4.5 REB+AST,104,Hit in 4 of his last 5 games vs NYK,80%
Aaron Jackson,NYK,Under 3.5 PTS+AST,100,Hit in 4 of his last 5 games vs NYK,80%
Aaron Jackson,NYK,Under 3.5 REB+AST,-142,Hit in 4 of his last 5 games vs NYK,80%
Brook Lopez,NYK,Over 12.5 PTS+AST,100,Hit in 4 of his last 5 away games,80%
Kevin Thompson,DEN,Over 2.5 Rebounds,-166,Hit in 4 of his last 5 games,80%
Kevin Thompson,DEN,Under 17.5 PTS+AST,-129,Hit in 8 of his last 10 games,80%
Kevin Thompson,DEN,Over 5.5 REB+AST,104,Hit in 4 of his last 5 games,80%
Kevin Thompson,DEN,Over 2.5 3PTM,-172,Hit in 4 of his last 5 games,80%
M. Porter,DAL,Over 18.5 PTS+AST,-129,Hit in 4 of his last 5 away games,80%
M. Porter,DAL,Over 7.5 REB+AST,-148,Hit in 4 of his last 5 games vs DAL,80%
Jamal Murray,DAL,Over 5.5 Assists,-154,Hit in 4 of his last 5 games vs DAL,80%
Carl Braun,DAL,Under 5.5 REB+AST,-106,Hit in 4 of his last 5 games vs DAL,80%
Nikola Jokić,DAL,Over 21.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
Miles McBride,MIL,Under 0.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Miles McBride,MIL,Under 0.5 Steals,-140,Hit in 4 of his last 5 games,80%
Miles McBride,MIL,Under 0.5 Steals,-140,Hit in 4 of his last 5 games vs MIL,80%
Miles McBride,MIL,Under 0.5 STL+BLK,-105,Hit in 4 of his last 5 games vs MIL,80%
Mikal Bridges,MIL,Under 1.5 Turnovers,-155,Hit in 4 of his last 5 games vs MIL,80%
OG Anunoby,MIL,Over 0.5 Blocks,-140,Hit in 4 of his last 5 games vs MIL,80%
Jason Hart,MIL,Over 1.5 STL+BLK,-140,Hit in 4 of his last 5 home games,80%
P.J. Washington,DEN,Over 0.5 Blocks,-250,Hit in 8 of his last 10 home games,80%
Naji Marshall,DEN,Over 0.5 Steals,-165,Hit in 4 of his last 5 games vs DEN,80%
Naji Marshall,DEN,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 games vs DEN,80%
Jaden Hardy,DEN,Over 0.5 Steals,-145,Hit in 4 of his last 5 games,80%
Jamal Murray,DAL,Under 2.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Carl Braun,DAL,Over 15.5 PTS+REB,100,Hit in 12 of his last 15 away games,80%
Carl Braun,DAL,Over 0.5 Turnovers,-155,Hit in 12 of his last 15 away games,80%
Patrick Williams,SAC,Over 1.5 Assists,-154,Hit in 4 of his last 5 games,80%
Zach LaVine,SAC,Over 4.5 Rebounds,104,Hit in 4 of his last 5 home games,80%
Malik Monk,CHI,Under 3.5 Rebounds,-118,Hit in 4 of his last 5 games,80%
Trey Lyles,CHI,Under 1.5 Assists,-165,Hit in 8 of his last 10 games,80%
Keegan Murray,CHI,Under 1.5 Assists,-224,Hit in 4 of his last 5 games,80%
Keegan Murray,CHI,Under 6.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
De'Aaron Fox,CHI,Over 35.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
De'Aaron Fox,CHI,Over 25.5 Points,-102,Hit in 4 of his last 5 games,80%
Josh Giddey,SAC,Under 20.5 PTS+AST,-113,Hit in 4 of his last 5 games vs SAC,80%
Josh Giddey,SAC,Under 13.5 Points,-125,Hit in 4 of his last 5 games vs SAC,80%
Josh Giddey,SAC,Under 20.5 PTS+REB,-106,Hit in 4 of his last 5 games vs SAC,80%
Patrick Williams,SAC,Under 9.5 Points,-115,Hit in 4 of his last 5 games,80%
Patrick Williams,SAC,Under 15.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%
Patrick Williams,SAC,Under 12.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Patrick Williams,SAC,Under 1.5 3PTM,-104,Hit in 4 of his last 5 games,80%
Patrick Williams,SAC,Under 11.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Nikola Vučević,SAC,Over 1.5 3PTM,-148,Hit in 4 of his last 5 home games,80%
Nikola Vučević,SAC,Under 0.5 Blocks,-189,Hit in 8 of his last 10 games,80%
Zach LaVine,SAC,Over 8.5 REB+AST,-128,Hit in 4 of his last 5 home games,80%
Domantas Sabonis,CHI,Under 27.5 PTS+AST,-113,Hit in 8 of his last 10 games,80%
Malik Monk,CHI,Over 29.5 PTS+AST+REB,-120,Hit in 4 of his last 5 away games,80%
Keegan Murray,CHI,Over 1.5 3PTM,-158,Hit in 4 of his last 5 away games,80%
Keegan Murray,CHI,Under 7.5 REB+AST,-103,Hit in 4 of his last 5 games,80%
De'Aaron Fox,CHI,Over 29.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Josh Giddey,SAC,Under 28.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs SAC,80%
Josh Giddey,SAC,Over 0.5 Blocks,115,Hit in 4 of his last 5 games vs SAC,80%
Josh Giddey,SAC,Over 1.5 STL+BLK,-130,Hit in 8 of his last 10 games,80%
Patrick Williams,SAC,Over 1.5 Turnovers,110,Hit in 4 of his last 5 games,80%
Zach LaVine,SAC,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%
Domantas Sabonis,CHI,Under 0.5 Steals,155,Hit in 4 of his last 5 games,80%
Malik Monk,CHI,Under 2.5 Turnovers,-145,Hit in 4 of his last 5 games,80%
Trey Lyles,CHI,Over 0.5 Steals,-165,Hit in 4 of his last 5 away games,80%
Trey Lyles,CHI,Over 1.5 STL+BLK,135,Hit in 4 of his last 5 games,80%
Jarrett Allen,IND,Over 26.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Jarrett Allen,IND,Over 10.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Jarrett Allen,IND,Over 13.5 Points,-128,Hit in 4 of his last 5 games,80%
Davion Mitchell,IND,Over 4.5 Assists,-160,Hit in 4 of his last 5 games vs IND,80%
Darius Garland,IND,Under 30.5 PTS+AST+REB,-111,Hit in 4 of his last 5 games,80%
Darius Garland,IND,Over 21.5 Points,-104,Hit in 4 of his last 5 home games,80%
Dean Wade,IND,Over 1.5 Assists,108,Hit in 4 of his last 5 home games,80%
Dean Wade,IND,Over 1.5 3PTM,-142,Hit in 4 of his last 5 home games,80%
Eric Mobley,IND,Over 19.5 Points,-115,Hit in 4 of his last 5 games,80%
Eric Mobley,IND,Over 19.5 Points,-115,Hit in 4 of his last 5 home games,80%
Max Strus,IND,Under 3.5 Rebounds,-117,Hit in 4 of his last 5 games,80%
Max Strus,IND,Over 8.5 Points,-125,Hit in 4 of his last 5 games,80%
Georges Niang,IND,Over 1.5 Assists,100,Hit in 4 of his last 5 home games,80%
Georges Niang,IND,Over 1.5 3PTM,116,Hit in 4 of his last 5 games,80%
Georges Niang,IND,Over 1.5 3PTM,116,Hit in 4 of his last 5 games vs IND,80%
Georges Niang,IND,Over 1.5 3PTM,116,Hit in 4 of his last 5 home games,80%
Georges Niang,IND,Over 6.5 Points,-109,Hit in 4 of his last 5 games,80%
Georges Niang,IND,Over 6.5 Points,-109,Hit in 4 of his last 5 home games,80%
Andrew Nembhard,CLE,Over 4.5 Assists,-115,Hit in 4 of his last 5 games,80%
Andrew Nembhard,CLE,Over 3.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,CLE,Over 3.5 Rebounds,-104,Hit in 4 of his last 5 games vs CLE,80%
Myles Turner,CLE,Under 1.5 Assists,-154,Hit in 4 of his last 5 games vs CLE,80%
Myles Turner,CLE,Over 1.5 3PTM,102,Hit in 4 of his last 5 games,80%
Ben Sheppard,CLE,Under 2.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Pascal Siakam,CLE,Under 1.5 3PTM,-130,Hit in 4 of his last 5 games,80%
T.J. McConnell,CLE,Under 2.5 Rebounds,-174,Hit in 4 of his last 5 games,80%
Obi Toppin,CLE,Over 8.5 Points,-117,Hit in 4 of his last 5 games,80%
Anthony Black,PHI,Under 2.5 Assists,-103,Hit in 4 of his last 5 games,80%
Anthony Black,PHI,Over 1.5 Rebounds,-160,Hit in 4 of his last 5 games vs PHI,80%
Anthony Black,PHI,Over 1.5 Rebounds,-160,Hit in 4 of his last 5 home games,80%
Anthony Black,PHI,Under 0.5 3PTM,-125,Hit in 4 of his last 5 games,80%
Paolo Banchero,PHI,Over 0.5 Blocks,105,Hit in 4 of his last 5 home games,80%
Jonathan Isaac,PHI,Over 0.5 Assists,-110,Hit in 4 of his last 5 home games,80%
Caleb Houstan,PHI,Over 8.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Joel Embiid,ORL,Over 39.5 PTS+AST+REB,-122,Hit in 4 of his last 5 games vs ORL,80%
Paul George,ORL,Over 4.5 Assists,-135,Hit in 4 of his last 5 games,80%
Paul George,ORL,Under 5.5 Rebounds,-119,Hit in 4 of his last 5 games vs ORL,80%
Bilal Coulibaly,OKL,Over 3.5 Assists,120,Hit in 8 of his last 10 home games,80%
Bilal Coulibaly,OKL,Under 15.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Carlton Carrington,OKL,Over 7.5 Points,-106,Hit in 4 of his last 5 home games,80%
Kyle Kuzma,OKL,Under 2.5 Assists,-194,Hit in 4 of his last 5 games,80%
Jonas Valančiūnas,OKL,Over 9.5 REB+AST,-121,Hit in 8 of his last 10 games,80%
Jonas Valančiūnas,OKL,Over 19.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games vs OKL,80%
Jonas Valančiūnas,OKL,Over 17.5 PTS+REB,-113,Hit in 4 of his last 5 games vs OKL,80%
Isaiah Hartenstein,WAS,Under 12.5 Points,-122,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,WAS,Over 4.5 Assists,110,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,WAS,Under 27.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,WAS,Under 23.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Luguentz Dort,WAS,Under 12.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Luguentz Dort,WAS,Under 16.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Luguentz Dort,WAS,Over 5.5 REB+AST,-154,Hit in 12 of his last 15 away games,80%
Luguentz Dort,WAS,Under 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Luguentz Dort,WAS,Under 4.5 Rebounds,-132,Hit in 4 of his last 5 games vs WAS,80%
Luguentz Dort,WAS,Under 1.5 Steals,-194,Hit in 4 of his last 5 games vs WAS,80%
Jalen Williams,WAS,Under 5.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jalen Williams,WAS,Under 27.5 PTS+REB,-122,Hit in 4 of his last 5 games vs WAS,80%
Jalen Williams,WAS,Under 32.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs WAS,80%
Cason Wallace,WAS,Under 6.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
Aaron Wiggins,WAS,Under 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs WAS,80%
Aaron Wiggins,WAS,Under 4.5 REB+AST,108,Hit in 4 of his last 5 games vs WAS,80%
Aaron Wiggins,WAS,Over 10.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,WAS,Over 5.5 Rebounds,-136,Hit in 4 of his last 5 games vs WAS,80%
Shai Gilgeous-Alexander,WAS,Under 44.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Jarrett Allen,IND,Over 24.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Jarrett Allen,IND,Over 12.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
Jarrett Allen,IND,Over 0.5 Double Double,-125,Hit in 4 of his last 5 games,80%
Jarrett Allen,IND,Over 15.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Davion Mitchell,IND,Over 3.5 Rebounds,-154,Hit in 4 of his last 5 games vs IND,80%
Davion Mitchell,IND,Under 9.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
Eric Mobley,IND,Over 8.5 Rebounds,-146,Hit in 4 of his last 5 games vs IND,80%
Eric Mobley,IND,Over 32.5 PTS+AST+REB,-113,Hit in 4 of his last 5 home games,80%
Eric Mobley,IND,Over 12.5 REB+AST,-122,Hit in 4 of his last 5 home games,80%
Eric Mobley,IND,Over 0.5 Double Double,105,Hit in 4 of his last 5 games vs IND,80%
Eric Mobley,IND,Over 0.5 Double Double,105,Hit in 4 of his last 5 home games,80%
Eric Mobley,IND,Over 28.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%
Max Strus,IND,Over 15.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games,80%
Max Strus,IND,Over 6.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Max Strus,IND,Over 11.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Georges Niang,IND,Over 8.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%
Georges Niang,IND,Over 8.5 PTS+AST,-109,Hit in 4 of his last 5 home games,80%
Tyrese Haliburton,CLE,Over 21.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
