Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Nikola Jokić,ATL,Under 52.5 P+A+R,-109,Hit in 4 of his last 5 games vs ATL,80%,False,57.0
Nikola Jokić,ATL,Under 30.5 Points,-106,Hit in 4 of his last 5 games vs ATL,80%,True,25.0
Zaccharie Risacher,DEN,Under 1.5 3PTM,-166,Hit in 8 of his last 10 games,80%,True,1.0
Zaccharie Risacher,DEN,Under 11.5 Points,-122,Hit in 8 of his last 10 games,80%,False,15.0
Zaccharie Risacher,DEN,Under 15.5 P+A+R,-113,Hit in 8 of his last 10 games,80%,False,20.0
De'Andre Hunter,DEN,Over 4.5 REB+AST,-129,Hit in 4 of his last 5 away games,80%,True,7.0
De'Andre Hunter,DEN,Over 21.5 PTS+AST,-109,Hit in 4 of his last 5 away games,80%,True,29.0
Clint Capela,DEN,Over 10.5 PTS+AST,-125,Hit in 4 of his last 5 games vs DEN,80%,False,5.0
Clint Capela,DEN,Over 10.5 REB+AST,100,Hit in 4 of his last 5 games vs DEN,80%,False,8.0
Onyeka Okongwu,DEN,Over 16.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%,True,18.0
De'Andre Hunter,DEN,Over 23.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%,True,30.0
Jamal Murray,ATL,Over 2.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,False,2.0
Russell Westbrook,ATL,Under 20.5 PTS+AST,100,Hit in 4 of his last 5 games,80%,False,29.0
Russell Westbrook,ATL,Under 26.5 P+A+R,-106,Hit in 4 of his last 5 games,80%,False,31.0
Russell Westbrook,ATL,Under 2.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%,True,0.0
Zaccharie Risacher,DEN,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%,True,1.0
Onyeka Okongwu,DEN,Over 0.5 Steals,-145,Hit in 4 of his last 5 away games,80%,True,1.0
Domantas Sabonis,PHI,Over 20.5 REB+AST,-113,Hit in 4 of his last 5 games,80%,True,28.0
De'Aaron Fox,PHI,Over 30.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%,True,42.0
Caleb Martin,SAC,Under 11.5 PTS+AST,-103,Hit in 8 of his last 10 games,80%,False,20.0
Caleb Martin,SAC,Under 9.5 Points,-113,Hit in 8 of his last 10 games,80%,False,16.0
Tyrese Maxey,SAC,Over 26.5 Points,-128,Hit in 4 of his last 5 games,80%,True,33.0
Tyrese Maxey,SAC,Over 26.5 Points,-128,Hit in 4 of his last 5 away games,80%,True,33.0
Paul George,SAC,Under 11.5 REB+AST,-138,Hit in 4 of his last 5 games,80%,False,13.0
De'Aaron Fox,PHI,Over 11.5 REB+AST,106,Hit in 8 of his last 10 games,80%,False,7.0
De'Aaron Fox,PHI,Under 1.5 Steals,-194,Hit in 8 of his last 10 games,80%,True,0.0
Paul George,SAC,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games,80%,False,1.0
Josh Giddey,WAS,Under 1.5 Steals,-265,Hit in 15 of his last 19 games,79%,True,1.0
Jordan Clarkson,NYK,Under 0.5 Blocks,-375,Hit in 15 of his last 19 games,79%,False,2.0
Isaiah Stewart,ORL,Over 5.5 REB+AST,-142,Hit in 11 of his last 14 home games,79%,True,11.0
Jaden Ivey,ORL,Over 0.5 Steals,-175,Hit in 11 of his last 14 games,79%,True,1.0
Josh Giddey,WAS,Under 1.5 3PTM,-162,Hit in 14 of his last 18 games,78%,True,0.0
Josh Giddey,WAS,Under 13.5 Points,-113,Hit in 14 of his last 18 games,78%,True,6.0
Nikola Vučević,WAS,Over 1.5 3PTM,-166,Hit in 14 of his last 18 games,78%,True,2.0
Jalen Duren,ORL,Over 0.5 Steals,-125,Hit in 7 of his last 9 games,78%,True,1.0
Isaiah Stewart,ORL,Over 11.5 P+A+R,100,Hit in 7 of his last 9 home games,78%,True,20.0
Josh Giddey,WAS,Under 21.5 PTS+AST,-120,Hit in 14 of his last 18 games,78%,True,8.0
Jalen Duren,ORL,Over 10.5 PTS+AST,-109,Hit in 14 of his last 18 home games,78%,True,19.0
Isaiah Stewart,ORL,Over 6.5 PTS+AST,-109,Hit in 7 of his last 9 home games,78%,True,12.0
Malik Beasley,ORL,Over 16.5 PTS+REB,-113,Hit in 7 of his last 9 home games,78%,False,8.0
Malik Beasley,ORL,Over 3.5 REB+AST,-154,Hit in 14 of his last 18 games,78%,True,7.0
Zach LaVine,WAS,Over 2.5 Turnovers,-140,Hit in 7 of his last 9 games,78%,True,3.0
Isaiah Stewart,ORL,Under 0.5 Steals,-185,Hit in 7 of his last 9 games,78%,True,0.0
Haywood Highsmith,NOP,Under 12.5 P+A+R,-121,Hit in 7 of his last 9 games,78%,True,7.0
Keyonte George,NYK,Over 3.5 Rebounds,130,Hit in 7 of his last 9 games,78%,False,1.0
Scottie Barnes,BRO,Under 20.5 Points,-106,Hit in 7 of his last 9 games,78%,False,39.0
Scottie Barnes,BRO,Under 28.5 PTS+REB,-121,Hit in 7 of his last 9 games,78%,False,52.0
Scottie Barnes,BRO,Over 1.5 3PTM,-184,Hit in 7 of his last 9 home games,78%,True,3.0
Spencer Dinwiddie,HOU,Under 15.5 Points,-122,Hit in 7 of his last 9 games vs HOU,78%,True,12.0
Spencer Dinwiddie,HOU,Under 1.5 Turnovers,-135,Hit in 7 of his last 9 games vs HOU,78%,False,3.0
Spencer Dinwiddie,HOU,Under 0.5 Blocks,-350,Hit in 7 of his last 9 games vs HOU,78%,True,0.0
Nikola Jokić,ATL,Under 43.5 PTS+REB,-109,Hit in 7 of his last 9 games,78%,True,42.0
Zaccharie Risacher,DEN,Under 14.5 PTS+REB,-111,Hit in 7 of his last 9 games,78%,False,18.0
Zaccharie Risacher,DEN,Under 1.5 Turnovers,-185,Hit in 14 of his last 18 games,78%,True,1.0
De'Aaron Fox,PHI,Over 11.5 REB+AST,106,Hit in 7 of his last 9 home games,78%,False,7.0
Malik Monk,PHI,Over 0.5 Steals,-175,Hit in 7 of his last 9 games,78%,True,1.0
Bam Adebayo,NOP,Under 2.5 STL+BLK,-145,Hit in 10 of his last 13 games,77%,True,2.0
Yves Missi,MIA,Under 1.5 Assists,-194,Hit in 13 of his last 17 games,76%,False,2.0
Domantas Sabonis,PHI,Over 0.5 3PTM,-160,Hit in 13 of his last 17 games,76%,False,0.0
Bilal Coulibaly,CHI,Over 5.5 Rebounds,-115,Hit in 3 of his last 4 home games,75%,False,1.0
Bilal Coulibaly,CHI,Over 14.5 Points,-113,Hit in 6 of his last 8 games,75%,False,0.0
Jordan Poole,CHI,Under 4.5 Assists,-113,Hit in 3 of his last 4 games,75%,True,2.0
Jordan Poole,CHI,Over 2.5 3PTM,-160,Hit in 3 of his last 4 games vs CHI,75%,True,6.0
Josh Giddey,WAS,Over 7.5 Assists,-102,Hit in 3 of his last 4 games vs WAS,75%,False,2.0
Patrick Williams,WAS,Under 4.5 Rebounds,-122,Hit in 3 of his last 4 games vs WAS,75%,True,3.0
Nikola Vučević,WAS,Under 3.5 Assists,-166,Hit in 3 of his last 4 games vs WAS,75%,False,6.0
Nikola Vučević,WAS,Over 11.5 Rebounds,-103,Hit in 3 of his last 4 games,75%,True,14.0
Coby White,WAS,Over 4.5 Assists,112,Hit in 3 of his last 4 away games,75%,True,6.0
Coby White,WAS,Under 19.5 Points,-113,Hit in 9 of his last 12 games,75%,False,21.0
Zach LaVine,WAS,Over 3.5 3PTM,130,Hit in 3 of his last 4 games vs WAS,75%,False,3.0
Jalen Duren,ORL,Over 1.5 Assists,-121,Hit in 3 of his last 4 games vs ORL,75%,False,1.0
Jalen Duren,ORL,Over 8.5 Points,-120,Hit in 3 of his last 4 games,75%,True,18.0
Jalen Duren,ORL,Over 8.5 Points,-120,Hit in 3 of his last 4 games vs ORL,75%,True,18.0
Tim Hardaway,ORL,Over 12.5 P+A+R,-109,Hit in 6 of his last 8 games,75%,True,17.0
Cade Cunningham,ORL,Over 37.5 P+A+R,-122,Hit in 6 of his last 8 home games,75%,True,44.0
Isaiah Stewart,ORL,Over 4.5 Rebounds,-113,Hit in 3 of his last 4 games vs ORL,75%,True,8.0
Isaiah Stewart,ORL,Under 0.5 Blocks,-105,Hit in 3 of his last 4 games,75%,False,1.0
Malik Beasley,ORL,Under 1.5 Assists,-175,Hit in 3 of his last 4 games,75%,True,1.0
Jaden Ivey,ORL,Over 22.5 P+A+R,-125,Hit in 3 of his last 4 games,75%,True,37.0
Jaden Ivey,ORL,Over 1.5 3PTM,-106,Hit in 3 of his last 4 games vs ORL,75%,True,5.0
Jonathan Isaac,DET,Under 0.5 Assists,-155,Hit in 3 of his last 4 games vs DET,75%,False,1.0
Jonathan Isaac,DET,Over 11.5 P+A+R,-121,Hit in 3 of his last 4 games,75%,False,7.0
Jonathan Isaac,DET,Under 0.5 3PTM,108,Hit in 3 of his last 4 games vs DET,75%,True,0.0
Kentavious Caldwell-Pope,DET,Under 10.5 Points,-104,Hit in 9 of his last 12 games,75%,False,29.0
Bilal Coulibaly,CHI,Over 19.5 PTS+AST,-102,Hit in 6 of his last 8 games,75%,False,2.0
Kyle Kuzma,CHI,Over 4.5 Rebounds,104,Hit in 12 of his last 16 home games,75%,True,5.0
Patrick Williams,WAS,Under 6.5 REB+AST,-113,Hit in 6 of his last 8 games,75%,True,6.0
Nikola Vučević,WAS,Over 14.5 REB+AST,-109,Hit in 3 of his last 4 games,75%,True,20.0
Coby White,WAS,Over 23.5 PTS+AST,-125,Hit in 3 of his last 4 away games,75%,True,27.0
Zach LaVine,WAS,Over 22.5 Points,-122,Hit in 3 of his last 4 games vs WAS,75%,True,38.0
Zach LaVine,WAS,Under 27.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%,False,39.0
Zach LaVine,WAS,Under 27.5 PTS+AST,-122,Hit in 3 of his last 4 games,75%,False,41.0
Zach LaVine,WAS,Under 31.5 P+A+R,-111,Hit in 3 of his last 4 games,75%,False,42.0
Jalen Duren,ORL,Over 10.5 PTS+AST,-109,Hit in 3 of his last 4 games,75%,True,19.0
Jalen Duren,ORL,Over 10.5 PTS+AST,-109,Hit in 3 of his last 4 games vs ORL,75%,True,19.0
Jalen Duren,ORL,Over 19.5 P+A+R,-129,Hit in 3 of his last 4 games,75%,True,30.0
Jalen Duren,ORL,Over 18.5 PTS+REB,100,Hit in 3 of his last 4 games,75%,True,29.0
Cade Cunningham,ORL,Over 0.5 Double Double,120,Hit in 12 of his last 16 games,75%,False,0.0
Malik Beasley,ORL,Over 3.5 REB+AST,-154,Hit in 3 of his last 4 games vs ORL,75%,True,7.0
Jonathan Isaac,DET,Over 6.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%,False,5.0
Jonathan Isaac,DET,Over 10.5 PTS+REB,-133,Hit in 3 of his last 4 games,75%,False,6.0
Jonathan Isaac,DET,Under 5.5 Points,-106,Hit in 3 of his last 4 games vs DET,75%,True,4.0
Kentavious Caldwell-Pope,DET,Under 12.5 PTS+REB,-103,Hit in 9 of his last 12 games,75%,False,31.0
Kentavious Caldwell-Pope,DET,Over 12.5 PTS+AST,-133,Hit in 3 of his last 4 games vs DET,75%,True,31.0
Kentavious Caldwell-Pope,DET,Over 1.5 Assists,-199,Hit in 3 of his last 4 games vs DET,75%,True,2.0
Cade Cunningham,ORL,Under 29.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%,False,35.0
Goga Bitadze,DET,Over 1.5 Blocks,-172,Hit in 3 of his last 4 games vs DET,75%,False,0.0
Goga Bitadze,DET,Under 1.5 Steals,-230,Hit in 15 of his last 20 games,75%,True,1.0
Jordan Poole,CHI,Over 2.5 Turnovers,-105,Hit in 3 of his last 4 games vs CHI,75%,True,5.0
Jordan Poole,CHI,Under 1.5 Steals,-215,Hit in 3 of his last 4 games vs CHI,75%,False,3.0
Nikola Vučević,WAS,Under 0.5 Blocks,-149,Hit in 3 of his last 4 games vs WAS,75%,True,0.0
Zach LaVine,WAS,Over 2.5 Turnovers,-140,Hit in 3 of his last 4 games vs WAS,75%,True,3.0
Coby White,WAS,Under 23.5 PTS+REB,-115,Hit in 9 of his last 12 games,75%,True,23.0
Zach LaVine,WAS,Over 0.5 Steals,-210,Hit in 6 of his last 8 games,75%,True,2.0
Bilal Coulibaly,CHI,Over 0.5 Blocks,-105,Hit in 3 of his last 4 home games,75%,False,0.0
Bilal Coulibaly,CHI,Over 1.5 STL+BLK,-165,Hit in 6 of his last 8 home games,75%,False,1.0
Jordan Poole,CHI,Under 0.5 Blocks,-275,Hit in 15 of his last 20 games,75%,True,0.0
Patrick Williams,WAS,Over 0.5 Blocks,-110,Hit in 3 of his last 4 games vs WAS,75%,False,0.0
Zach LaVine,WAS,Under 0.5 Blocks,-400,Hit in 3 of his last 4 games vs WAS,75%,False,1.0
Malik Beasley,ORL,Over 0.5 STL+BLK,-175,Hit in 6 of his last 8 home games,75%,False,0.0
Goga Bitadze,DET,Over 1.5 Turnovers,-140,Hit in 3 of his last 4 games,75%,True,2.0
Jonathan Isaac,DET,Under 0.5 Turnovers,-160,Hit in 3 of his last 4 games vs DET,75%,False,2.0
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-225,Hit in 3 of his last 4 games,75%,True,2.0
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-225,Hit in 3 of his last 4 away games,75%,True,2.0
Kentavious Caldwell-Pope,DET,Over 2.5 STL+BLK,105,Hit in 3 of his last 4 games,75%,True,3.0
Bam Adebayo,NOP,Under 0.5 3PTM,108,Hit in 3 of his last 4 games vs NOP,75%,True,0.0
Tyler Herro,NOP,Over 5.5 Assists,100,Hit in 3 of his last 4 games,75%,False,4.0
Tyler Herro,NOP,Over 36.5 P+A+R,-104,Hit in 3 of his last 4 games,75%,True,47.0
Tyler Herro,NOP,Over 36.5 P+A+R,-104,Hit in 3 of his last 4 home games,75%,True,47.0
Herbert Jones,MIA,Over 17.5 P+A+R,100,Hit in 6 of his last 8 games,75%,False,16.0
Dejounte Murray,MIA,Over 7.5 Assists,-146,Hit in 3 of his last 4 away games,75%,False,7.0
CJ McCollum,MIA,Over 30.5 P+A+R,-104,Hit in 3 of his last 4 games,75%,True,33.0
CJ McCollum,MIA,Under 4.5 Rebounds,-146,Hit in 3 of his last 4 games vs MIA,75%,True,4.0
Jordan Clarkson,NYK,Over 24.5 P+A+R,-113,Hit in 3 of his last 4 games,75%,True,36.0
Jordan Clarkson,NYK,Over 1.5 3PTM,-146,Hit in 3 of his last 4 games,75%,True,3.0
Jordan Clarkson,NYK,Over 1.5 3PTM,-146,Hit in 3 of his last 4 away games,75%,True,3.0
Jordan Clarkson,NYK,Under 17.5 Points,-128,Hit in 3 of his last 4 games vs NYK,75%,False,31.0
Lauri Markkanen,NYK,Over 3.5 3PTM,134,Hit in 3 of his last 4 games,75%,False,1.0
Walker Kessler,NYK,Over 1.5 Assists,-148,Hit in 3 of his last 4 away games,75%,True,5.0
Walker Kessler,NYK,Over 10.5 Rebounds,-128,Hit in 6 of his last 8 away games,75%,False,8.0
Nic Claxton,TOR,Under 11.5 Points,-106,Hit in 3 of his last 4 games vs TOR,75%,False,16.0
Ben Simmons,TOR,Over 14.5 PTS+AST,-104,Hit in 3 of his last 4 games vs TOR,75%,False,8.0
Ben Simmons,TOR,Over 7.5 Points,102,Hit in 3 of his last 4 games vs TOR,75%,False,2.0
Tyler Herro,NOP,Over 11.5 REB+AST,112,Hit in 3 of his last 4 games,75%,False,5.0
Herbert Jones,MIA,Over 13.5 PTS+AST,100,Hit in 3 of his last 4 games,75%,False,12.0
Herbert Jones,MIA,Over 1.5 Turnovers,-125,Hit in 3 of his last 4 games,75%,True,2.0
Yves Missi,MIA,Over 0.5 Double Double,165,Hit in 3 of his last 4 away games,75%,False,0.0
CJ McCollum,MIA,Over 25.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%,True,28.0
CJ McCollum,MIA,Under 8.5 REB+AST,-120,Hit in 3 of his last 4 games vs MIA,75%,False,9.0
CJ McCollum,MIA,Over 3.5 Assists,-166,Hit in 3 of his last 4 games vs MIA,75%,True,5.0
CJ McCollum,MIA,Over 2.5 3PTM,-146,Hit in 3 of his last 4 games,75%,False,1.0
CJ McCollum,MIA,Over 25.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%,True,29.0
Mikal Bridges,UTA,Over 2.5 3PTM,114,Hit in 3 of his last 4 home games,75%,False,2.0
OG Anunoby,UTA,Over 1.5 Assists,-160,Hit in 6 of his last 8 home games,75%,True,2.0
OG Anunoby,UTA,Under 6.5 REB+AST,-117,Hit in 3 of his last 4 games,75%,True,5.0
OG Anunoby,UTA,Under 22.5 P+A+R,-121,Hit in 3 of his last 4 games,75%,False,29.0
OG Anunoby,UTA,Under 17.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%,False,26.0
Karl-Anthony Towns,UTA,Over 1.5 3PTM,-186,Hit in 3 of his last 4 games vs UTA,75%,True,3.0
Karl-Anthony Towns,UTA,Under 29.5 PTS+AST,-122,Hit in 3 of his last 4 games vs UTA,75%,False,41.0
Karl-Anthony Towns,UTA,Over 16.5 REB+AST,-118,Hit in 3 of his last 4 home games,75%,True,25.0
Karl-Anthony Towns,UTA,Under 38.5 PTS+REB,-106,Hit in 3 of his last 4 games vs UTA,75%,False,58.0
Karl-Anthony Towns,UTA,Under 13.5 Rebounds,-136,Hit in 3 of his last 4 games vs UTA,75%,False,21.0
Karl-Anthony Towns,UTA,Over 42.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%,True,62.0
Jordan Clarkson,NYK,Under 20.5 PTS+REB,-118,Hit in 3 of his last 4 games vs NYK,75%,False,35.0
Jordan Clarkson,NYK,Over 7.5 REB+AST,108,Hit in 3 of his last 4 games,75%,False,5.0
Lauri Markkanen,NYK,Over 26.5 PTS+REB,-113,Hit in 3 of his last 4 games vs NYK,75%,True,28.0
Lauri Markkanen,NYK,Over 21.5 PTS+AST,-129,Hit in 3 of his last 4 games,75%,False,20.0
Lauri Markkanen,NYK,Over 21.5 PTS+AST,-129,Hit in 3 of his last 4 games vs NYK,75%,False,20.0
Lauri Markkanen,NYK,Over 21.5 PTS+AST,-129,Hit in 3 of his last 4 away games,75%,False,20.0
Lauri Markkanen,NYK,Over 28.5 P+A+R,-113,Hit in 3 of his last 4 games,75%,True,30.0
Lauri Markkanen,NYK,Over 28.5 P+A+R,-113,Hit in 3 of his last 4 games vs NYK,75%,True,30.0
Lauri Markkanen,NYK,Over 28.5 P+A+R,-113,Hit in 3 of his last 4 away games,75%,True,30.0
Lauri Markkanen,NYK,Over 20.5 Points,100,Hit in 3 of his last 4 games vs NYK,75%,False,18.0
Walker Kessler,NYK,Over 13.5 REB+AST,100,Hit in 3 of his last 4 games,75%,False,13.0
Walker Kessler,NYK,Over 13.5 REB+AST,100,Hit in 3 of his last 4 away games,75%,False,13.0
Collin Sexton,NYK,Over 20.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%,True,37.0
Collin Sexton,NYK,Over 6.5 REB+AST,-122,Hit in 3 of his last 4 games vs NYK,75%,True,8.0
D'Angelo Russell,TOR,Under 19.5 PTS+REB,-117,Hit in 15 of his last 20 games,75%,False,28.0
D'Angelo Russell,TOR,Over 2.5 Rebounds,-121,Hit in 6 of his last 8 games,75%,False,2.0
Nic Claxton,TOR,Under 14.5 PTS+AST,-106,Hit in 3 of his last 4 games vs TOR,75%,False,20.0
Cameron Johnson,TOR,Under 4.5 Rebounds,-137,Hit in 3 of his last 4 games,75%,True,1.0
Cameron Johnson,TOR,Under 30.5 P+A+R,-121,Hit in 3 of his last 4 games,75%,False,34.0
Cameron Johnson,TOR,Under 26.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%,False,33.0
Cameron Johnson,TOR,Under 3.5 3PTM,100,Hit in 3 of his last 4 games,75%,True,3.0
Cameron Johnson,TOR,Under 22.5 Points,-121,Hit in 3 of his last 4 games,75%,False,30.0
Cameron Johnson,TOR,Under 26.5 PTS+REB,-109,Hit in 3 of his last 4 games,75%,False,31.0
Ben Simmons,TOR,Under 5.5 Rebounds,122,Hit in 6 of his last 8 games,75%,True,2.0
Bam Adebayo,NOP,Over 16.5 Points,-128,Hit in 3 of his last 4 games vs NOP,75%,True,23.0
Herbert Jones,MIA,Under 0.5 Blocks,-175,Hit in 6 of his last 8 games,75%,True,0.0
CJ McCollum,MIA,Over 21.5 Points,-111,Hit in 3 of his last 4 games,75%,True,24.0
Scottie Barnes,BRO,Over 3.5 Turnovers,-140,Hit in 3 of his last 4 games,75%,False,3.0
D'Angelo Russell,TOR,Under 2.5 Turnovers,-185,Hit in 3 of his last 4 games vs TOR,75%,False,3.0
D'Angelo Russell,TOR,Under 0.5 Steals,165,Hit in 3 of his last 4 games vs TOR,75%,False,1.0
Cameron Johnson,TOR,Under 1.5 Steals,-225,Hit in 6 of his last 8 games,75%,True,1.0
Ben Simmons,TOR,Under 13.5 REB+AST,-132,Hit in 6 of his last 8 games,75%,True,8.0
Bam Adebayo,NOP,Under 2.5 Turnovers,-165,Hit in 3 of his last 4 games,75%,False,4.0
Bam Adebayo,NOP,Under 2.5 Turnovers,-165,Hit in 3 of his last 4 games vs NOP,75%,False,4.0
Bam Adebayo,NOP,Over 0.5 Blocks,-250,Hit in 3 of his last 4 games vs NOP,75%,False,0.0
Bam Adebayo,NOP,Over 0.5 Blocks,-250,Hit in 3 of his last 4 home games,75%,False,0.0
Yves Missi,MIA,Over 0.5 Steals,-130,Hit in 3 of his last 4 away games,75%,False,0.0
Yves Missi,MIA,Over 2.5 STL+BLK,115,Hit in 3 of his last 4 games,75%,False,1.0
CJ McCollum,MIA,Under 0.5 Blocks,-225,Hit in 12 of his last 16 games,75%,False,1.0
OG Anunoby,UTA,Under 20.5 PTS+REB,-118,Hit in 3 of his last 4 games,75%,False,27.0
OG Anunoby,UTA,Under 1.5 Turnovers,-250,Hit in 3 of his last 4 games,75%,True,1.0
Jordan Clarkson,NYK,Over 21.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%,True,32.0
Jordan Clarkson,NYK,Over 21.5 PTS+AST,-104,Hit in 3 of his last 4 away games,75%,True,32.0
Jordan Clarkson,NYK,Over 2.5 Turnovers,105,Hit in 6 of his last 8 games,75%,True,5.0
Jordan Clarkson,NYK,Over 2.5 Turnovers,105,Hit in 3 of his last 4 away games,75%,True,5.0
Keyonte George,NYK,Under 3.5 Turnovers,-150,Hit in 3 of his last 4 games,75%,True,2.0
Keyonte George,NYK,Over 0.5 STL+BLK,-175,Hit in 3 of his last 4 away games,75%,True,1.0
Walker Kessler,NYK,Over 2.5 Blocks,-125,Hit in 3 of his last 4 away games,75%,False,1.0
Walker Kessler,NYK,Under 1.5 Turnovers,-200,Hit in 3 of his last 4 games vs NYK,75%,False,2.0
Walker Kessler,NYK,Under 3.5 STL+BLK,-160,Hit in 3 of his last 4 games,75%,True,2.0
Fred VanVleet,DAL,Under 11.5 REB+AST,-122,Hit in 3 of his last 4 games vs DAL,75%,False,12.0
Dillon Brooks,DAL,Over 21.5 P+A+R,-109,Hit in 3 of his last 4 home games,75%,True,32.0
Dillon Brooks,DAL,Over 15.5 Points,-111,Hit in 3 of his last 4 home games,75%,True,25.0
Dillon Brooks,DAL,Over 19.5 PTS+REB,-120,Hit in 3 of his last 4 home games,75%,True,31.0
Dillon Brooks,DAL,Over 1.5 Assists,-106,Hit in 3 of his last 4 games,75%,False,1.0
Dillon Brooks,DAL,Over 17.5 PTS+AST,-106,Hit in 3 of his last 4 home games,75%,True,26.0
P.J. Washington,HOU,Under 21.5 PTS+REB,-120,Hit in 3 of his last 4 games vs HOU,75%,True,9.0
Spencer Dinwiddie,HOU,Under 18.5 PTS+REB,-113,Hit in 9 of his last 12 games,75%,True,13.0
Spencer Dinwiddie,HOU,Under 24.5 P+A+R,-128,Hit in 9 of his last 12 games,75%,True,15.0
Kyrie Irving,HOU,Under 2.5 Turnovers,-110,Hit in 3 of his last 4 games vs HOU,75%,False,4.0
Fred VanVleet,DAL,Under 1.5 Steals,-180,Hit in 3 of his last 4 games,75%,False,6.0
P.J. Washington,HOU,Under 13.5 Points,-102,Hit in 3 of his last 4 games vs HOU,75%,True,6.0
Fred VanVleet,DAL,Under 1.5 STL+BLK,115,Hit in 3 of his last 4 games,75%,False,6.0
Dillon Brooks,DAL,Under 0.5 Blocks,-375,Hit in 15 of his last 20 games,75%,True,0.0
Dillon Brooks,DAL,Under 1.5 STL+BLK,-225,Hit in 3 of his last 4 games,75%,True,1.0
P.J. Washington,HOU,Under 14.5 PTS+AST,-110,Hit in 3 of his last 4 games vs HOU,75%,True,7.0
P.J. Washington,HOU,Over 1.5 Assists,-200,Hit in 3 of his last 4 games,75%,False,1.0
P.J. Washington,HOU,Over 1.5 Assists,-200,Hit in 3 of his last 4 games vs HOU,75%,False,1.0
P.J. Washington,HOU,Under 21.5 P+A+R,-105,Hit in 3 of his last 4 games vs HOU,75%,True,10.0
P.J. Washington,HOU,Over 1.5 Turnovers,-145,Hit in 6 of his last 8 games,75%,False,0.0
Spencer Dinwiddie,HOU,Under 1.5 STL+BLK,-140,Hit in 6 of his last 8 games vs HOU,75%,True,0.0
Kyrie Irving,HOU,Over 0.5 Blocks,260,Hit in 3 of his last 4 games,75%,True,2.0
Kyrie Irving,HOU,Over 0.5 Steals,-210,Hit in 3 of his last 4 games,75%,True,3.0
Kyrie Irving,HOU,Over 0.5 Steals,-210,Hit in 3 of his last 4 games vs HOU,75%,True,3.0
Julian Strawther,ATL,Under 11.5 P+A+R,-133,Hit in 3 of his last 4 games,75%,False,23.0
Julian Strawther,ATL,Over 7.5 Points,-117,Hit in 3 of his last 4 home games,75%,True,15.0
Russell Westbrook,ATL,Over 7.5 Assists,106,Hit in 3 of his last 4 games vs ATL,75%,True,11.0
Russell Westbrook,ATL,Over 5.5 Rebounds,-113,Hit in 3 of his last 4 games,75%,False,2.0
Russell Westbrook,ATL,Under 1.5 3PTM,-192,Hit in 3 of his last 4 games vs ATL,75%,True,1.0
Nikola Jokić,ATL,Under 2.5 3PTM,-184,Hit in 3 of his last 4 games vs ATL,75%,True,1.0
Dyson Daniels,DEN,Under 1.5 3PTM,-235,Hit in 9 of his last 12 games,75%,True,1.0
Onyeka Okongwu,DEN,Under 6.5 Rebounds,-132,Hit in 3 of his last 4 games vs DEN,75%,False,7.0
De'Andre Hunter,DEN,Over 1.5 Assists,170,Hit in 3 of his last 4 games,75%,True,3.0
De'Andre Hunter,DEN,Over 3.5 Rebounds,-118,Hit in 3 of his last 4 games,75%,True,4.0
De'Andre Hunter,DEN,Over 2.5 3PTM,-115,Hit in 3 of his last 4 away games,75%,True,3.0
Clint Capela,DEN,Over 1.5 Assists,172,Hit in 3 of his last 4 games,75%,False,1.0
Clint Capela,DEN,Over 9.5 Points,-125,Hit in 3 of his last 4 away games,75%,False,4.0
Julian Strawther,ATL,Under 9.5 PTS+REB,-109,Hit in 3 of his last 4 games,75%,False,21.0
Julian Strawther,ATL,Under 8.5 PTS+AST,-103,Hit in 3 of his last 4 games,75%,False,17.0
Russell Westbrook,ATL,Under 13.5 REB+AST,-136,Hit in 12 of his last 16 games,75%,True,13.0
Russell Westbrook,ATL,Over 1.5 Steals,-142,Hit in 3 of his last 4 home games,75%,False,0.0
Nikola Jokić,ATL,Over 21.5 REB+AST,-137,Hit in 3 of his last 4 games vs ATL,75%,True,32.0
Nikola Jokić,ATL,Over 8.5 Assists,-148,Hit in 3 of his last 4 games vs ATL,75%,True,15.0
Nikola Jokić,ATL,Over 12.5 Rebounds,-142,Hit in 3 of his last 4 games,75%,True,17.0
Nikola Jokić,ATL,Over 12.5 Rebounds,-142,Hit in 3 of his last 4 games vs ATL,75%,True,17.0
