Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Kentavious Caldwell-Pope,DET,Over 0.5 Blocks,100,Hit in 4 of his last 5 games vs DET,80%
Jordan Poole,CHI,Over 24.5 PTS+AST,-106,Hit in 4 of his last 5 home games,80%
David Robinson,NOP,Over 2.5 3PTM,-136,Hit in 4 of his last 5 home games,80%
Tyler Herro,NOP,Over 5.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%
Herbert Jones,MIA,Under 1.5 3PTM,-215,Hit in 4 of his last 5 games,80%
Herbert Jones,MIA,Under 10.5 Points,-125,Hit in 4 of his last 5 games,80%
Dejounte Murray,MIA,Over 6.5 Rebounds,114,Hit in 4 of his last 5 games,80%
Keyonte George,NYK,Over 5.5 Assists,-104,Hit in 4 of his last 5 games,80%
Keyonte George,NYK,Over 3.5 Rebounds,130,Hit in 4 of his last 5 away games,80%
Walker Kessler,NYK,Under 10.5 Points,-115,Hit in 4 of his last 5 games vs NYK,80%
Ben Simmons,TOR,Over 13.5 PTS+REB,-108,Hit in 4 of his last 5 games vs TOR,80%
Bam Adebayo,NOP,Over 27.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%
David Robinson,NOP,Over 15.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
David Robinson,NOP,Over 18.5 P+A+R,-118,Hit in 4 of his last 5 home games,80%
David Robinson,NOP,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
David Robinson,NOP,Over 12.5 Points,-113,Hit in 4 of his last 5 home games,80%
Tyler Herro,NOP,Over 11.5 REB+AST,112,Hit in 4 of his last 5 home games,80%
Mikal Bridges,UTA,Over 21.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%
Mikal Bridges,UTA,Under 3.5 Rebounds,-174,Hit in 4 of his last 5 games vs UTA,80%
Jalen Brunson,UTA,Under 2.5 3PTM,-138,Hit in 4 of his last 5 games,80%
Jalen Brunson,UTA,Over 2.5 Rebounds,-130,Hit in 4 of his last 5 games vs UTA,80%
OG Anunoby,UTA,Over 4.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%
Jason Hart,UTA,Under 20.5 PTS+AST,-122,Hit in 4 of his last 5 games vs UTA,80%
Keyonte George,NYK,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%
Lauri Markkanen,NYK,Under 7.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Walker Kessler,NYK,Under 12.5 PTS+AST,-125,Hit in 4 of his last 5 games vs NYK,80%
J. Poeltl,BRO,Under 15.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
J. Poeltl,BRO,Under 13.5 Points,-125,Hit in 4 of his last 5 games,80%
Cameron Johnson,TOR,Under 3.5 Assists,-129,Hit in 4 of his last 5 games vs TOR,80%
Cameron Johnson,TOR,Under 30.5 P+A+R,-121,Hit in 4 of his last 5 games vs TOR,80%
Cameron Johnson,TOR,Under 26.5 PTS+AST,-125,Hit in 4 of his last 5 games vs TOR,80%
Cameron Johnson,TOR,Under 3.5 3PTM,100,Hit in 4 of his last 5 games vs TOR,80%
Cameron Johnson,TOR,Under 22.5 Points,-121,Hit in 4 of his last 5 games vs TOR,80%
Bam Adebayo,NOP,Over 16.5 Points,-128,Hit in 4 of his last 5 home games,80%
Bam Adebayo,NOP,Over 21.5 PTS+AST,-122,Hit in 4 of his last 5 home games,80%
Tyler Herro,NOP,Under 0.5 Steals,140,Hit in 4 of his last 5 games,80%
Herbert Jones,MIA,Over 1.5 Steals,118,Hit in 4 of his last 5 games,80%
Jason Hart,UTA,Under 13.5 Points,102,Hit in 4 of his last 5 games vs UTA,80%
Scottie Barnes,BRO,Under 0.5 Blocks,105,Hit in 4 of his last 5 games,80%
J. Poeltl,BRO,Under 1.5 Turnovers,125,Hit in 4 of his last 5 games,80%
David Robinson,NOP,Under 1.5 Turnovers,-200,Hit in 4 of his last 5 games,80%
Tyler Herro,NOP,Under 3.5 Turnovers,-165,Hit in 8 of his last 10 games,80%
Herbert Jones,MIA,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 games,80%
Dejounte Murray,MIA,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 away games,80%
Mikal Bridges,UTA,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games vs UTA,80%
Jalen Brunson,UTA,Over 0.5 Steals,-210,Hit in 4 of his last 5 games vs UTA,80%
Karl-Anthony Towns,UTA,Under 0.5 Blocks,155,Hit in 4 of his last 5 games,80%
Jason Hart,UTA,Under 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%
Jason Hart,UTA,Under 2.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Lauri Markkanen,NYK,Under 0.5 Steals,-105,Hit in 4 of his last 5 games vs NYK,80%
Lauri Markkanen,NYK,Over 0.5 STL+BLK,-190,Hit in 4 of his last 5 away games,80%
Walker Kessler,NYK,Under 3.5 STL+BLK,-160,Hit in 4 of his last 5 games vs NYK,80%
Collin Sexton,NYK,Under 0.5 Steals,115,Hit in 4 of his last 5 games vs NYK,80%
Collin Sexton,NYK,Under 0.5 STL+BLK,145,Hit in 4 of his last 5 games vs NYK,80%
JR Smith,DAL,Over 8.5 REB+AST,108,Hit in 4 of his last 5 games vs DAL,80%
JR Smith,DAL,Over 1.5 3PTM,-108,Hit in 12 of his last 15 games,80%
JR Smith,DAL,Over 6.5 Rebounds,-142,Hit in 4 of his last 5 games vs DAL,80%
JR Smith,DAL,Under 1.5 Assists,-194,Hit in 4 of his last 5 games,80%
Fred VanVleet,DAL,Under 17.5 Points,-111,Hit in 4 of his last 5 games vs DAL,80%
Fred VanVleet,DAL,Under 6.5 Assists,-113,Hit in 4 of his last 5 games,80%
Fred VanVleet,DAL,Under 24.5 PTS+AST,-115,Hit in 4 of his last 5 games vs DAL,80%
Fred VanVleet,DAL,Under 29.5 P+A+R,-120,Hit in 4 of his last 5 games vs DAL,80%
A. Şengün,DAL,Under 20.5 Points,-121,Hit in 4 of his last 5 games,80%
A. Şengün,DAL,Over 0.5 Double Double,-350,Hit in 4 of his last 5 games,80%
A. Şengün,DAL,Over 0.5 Double Double,-350,Hit in 16 of his last 20 home games,80%
A. Şengün,DAL,Under 5.5 Assists,-129,Hit in 4 of his last 5 games vs DAL,80%
A. Şengün,DAL,Under 26.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
JaMychal Green,DAL,Over 2.5 Assists,-154,Hit in 4 of his last 5 home games,80%
Kevin Thompson,HOU,Over 3.5 Rebounds,-113,Hit in 4 of his last 5 away games,80%
Kevin Thompson,HOU,Over 21.5 P+A+R,100,Hit in 4 of his last 5 away games,80%
Kevin Thompson,HOU,Under 5.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
P.J. Washington,HOU,Under 21.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,HOU,Under 1.5 3PTM,150,Hit in 8 of his last 10 games,80%
Spencer Dinwiddie,HOU,Under 5.5 Assists,-140,Hit in 4 of his last 5 games,80%
D. Lively,HOU,Over 0.5 Steals,-139,Hit in 4 of his last 5 games,80%
Kevin Thompson,HOU,Under 1.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
P.J. Washington,HOU,Under 13.5 Points,-102,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,HOU,Under 1.5 Steals,-235,Hit in 4 of his last 5 games,80%
Dillon Brooks,DAL,Under 0.5 Steals,140,Hit in 4 of his last 5 games vs DAL,80%
Kevin Thompson,HOU,Over 0.5 Steals,-190,Hit in 4 of his last 5 away games,80%
P.J. Washington,HOU,Under 21.5 P+A+R,-105,Hit in 4 of his last 5 games,80%
P.J. Washington,HOU,Over 0.5 Blocks,-225,Hit in 8 of his last 10 games,80%
P.J. Washington,HOU,Over 0.5 Blocks,-225,Hit in 4 of his last 5 away games,80%
P.J. Washington,HOU,Over 0.5 Steals,-185,Hit in 8 of his last 10 away games,80%
P.J. Washington,HOU,Over 1.5 STL+BLK,-165,Hit in 8 of his last 10 away games,80%
Spencer Dinwiddie,HOU,Under 1.5 STL+BLK,-140,Hit in 4 of his last 5 games,80%
M. Porter,ATL,Over 27.5 P+A+R,-109,Hit in 4 of his last 5 games,80%
M. Porter,ATL,Over 18.5 Points,-121,Hit in 4 of his last 5 games,80%
Jamal Murray,ATL,Over 3.5 Rebounds,-160,Hit in 4 of his last 5 games,80%
Dyson Daniels,DEN,Over 3.5 Assists,-146,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,DEN,Under 0.5 3PTM,-224,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,DEN,Over 10.5 Points,-113,Hit in 4 of his last 5 away games,80%
De'Andre Hunter,DEN,Over 2.5 3PTM,-115,Hit in 8 of his last 10 games,80%
Clint Capela,DEN,Over 9.5 Rebounds,102,Hit in 4 of his last 5 games vs DEN,80%
Clint Capela,DEN,Over 9.5 Points,-125,Hit in 4 of his last 5 games vs DEN,80%
JaJuan Johnson,DEN,Over 9.5 Rebounds,100,Hit in 8 of his last 10 games,80%
M. Porter,ATL,Over 24.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
M. Porter,ATL,Over 21.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
M. Porter,ATL,Under 1.5 Turnovers,-132,Hit in 4 of his last 5 games,80%
Nikola Jokić,ATL,Under 39.5 PTS+AST,-109,Hit in 4 of his last 5 games vs ATL,80%
Nikola Jokić,ATL,Under 43.5 PTS+REB,-109,Hit in 4 of his last 5 games vs ATL,80%
Nikola Jokić,ATL,Under 52.5 P+A+R,-109,Hit in 4 of his last 5 games vs ATL,80%
Nikola Jokić,ATL,Under 30.5 Points,-106,Hit in 4 of his last 5 games vs ATL,80%
Zaccharie Risacher,DEN,Under 1.5 3PTM,-166,Hit in 8 of his last 10 games,80%
Zaccharie Risacher,DEN,Under 11.5 Points,-122,Hit in 8 of his last 10 games,80%
Zaccharie Risacher,DEN,Under 15.5 P+A+R,-113,Hit in 8 of his last 10 games,80%
De'Andre Hunter,DEN,Over 4.5 REB+AST,-129,Hit in 4 of his last 5 away games,80%
De'Andre Hunter,DEN,Over 21.5 PTS+AST,-109,Hit in 4 of his last 5 away games,80%
Clint Capela,DEN,Over 10.5 PTS+AST,-125,Hit in 4 of his last 5 games vs DEN,80%
Clint Capela,DEN,Over 10.5 REB+AST,100,Hit in 4 of his last 5 games vs DEN,80%
JaJuan Johnson,DEN,Over 0.5 Double Double,-105,Hit in 8 of his last 10 games,80%
Onyeka Okongwu,DEN,Over 16.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%
De'Andre Hunter,DEN,Over 23.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%
Jamal Murray,ATL,Over 2.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
JaJuan Johnson,DEN,Over 14.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
JaJuan Johnson,DEN,Over 1.5 Steals,110,Hit in 4 of his last 5 away games,80%
Russell Westbrook,ATL,Under 20.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Russell Westbrook,ATL,Under 26.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
Russell Westbrook,ATL,Under 2.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Carl Braun,ATL,Over 0.5 Turnovers,-250,Hit in 16 of his last 20 games,80%
Carl Braun,ATL,Over 0.5 Turnovers,-250,Hit in 8 of his last 10 home games,80%
Zaccharie Risacher,DEN,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,DEN,Over 0.5 Steals,-145,Hit in 4 of his last 5 away games,80%
Domantas Sabonis,PHI,Over 20.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
De'Aaron Fox,PHI,Over 30.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Caleb Martin,SAC,Under 11.5 PTS+AST,-103,Hit in 8 of his last 10 games,80%
Caleb Martin,SAC,Under 9.5 Points,-113,Hit in 8 of his last 10 games,80%
Tyrese Maxey,SAC,Over 26.5 Points,-128,Hit in 4 of his last 5 games,80%
Tyrese Maxey,SAC,Over 26.5 Points,-128,Hit in 4 of his last 5 away games,80%
K. Oubre,SAC,Under 21.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
K. Oubre,SAC,Over 1.5 Assists,-109,Hit in 4 of his last 5 away games,80%
K. Oubre,SAC,Under 13.5 Points,-113,Hit in 4 of his last 5 games,80%
K. Oubre,SAC,Under 19.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
K. Oubre,SAC,Under 15.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
Paul George,SAC,Under 11.5 REB+AST,-138,Hit in 4 of his last 5 games,80%
De'Aaron Fox,PHI,Over 11.5 REB+AST,106,Hit in 8 of his last 10 games,80%
De'Aaron Fox,PHI,Under 1.5 Steals,-194,Hit in 8 of his last 10 games,80%
Paul George,SAC,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games,80%
Josh Giddey,WAS,Under 1.5 Steals,-265,Hit in 15 of his last 19 games,79%
Jordan Clarkson,NYK,Under 0.5 Blocks,-375,Hit in 15 of his last 19 games,79%
Isaiah Stewart,ORL,Over 5.5 REB+AST,-142,Hit in 11 of his last 14 home games,79%
Jaden Ivey,ORL,Over 0.5 Steals,-175,Hit in 11 of his last 14 games,79%
Josh Giddey,WAS,Under 1.5 3PTM,-162,Hit in 14 of his last 18 games,78%
Josh Giddey,WAS,Under 13.5 Points,-113,Hit in 14 of his last 18 games,78%
Nikola Vučević,WAS,Over 1.5 3PTM,-166,Hit in 14 of his last 18 games,78%
Jalen Duren,ORL,Over 0.5 Steals,-125,Hit in 7 of his last 9 games,78%
Amen Thompson,ORL,Under 1.5 Assists,-200,Hit in 7 of his last 9 games,78%
Isaiah Stewart,ORL,Over 11.5 P+A+R,100,Hit in 7 of his last 9 home games,78%
Josh Giddey,WAS,Under 21.5 PTS+AST,-120,Hit in 14 of his last 18 games,78%
Jalen Duren,ORL,Over 10.5 PTS+AST,-109,Hit in 14 of his last 18 home games,78%
Isaiah Stewart,ORL,Over 6.5 PTS+AST,-109,Hit in 7 of his last 9 home games,78%
Malik Beasley,ORL,Over 16.5 PTS+REB,-113,Hit in 7 of his last 9 home games,78%
Malik Beasley,ORL,Over 3.5 REB+AST,-154,Hit in 14 of his last 18 games,78%
Zach LaVine,WAS,Over 2.5 Turnovers,-140,Hit in 7 of his last 9 games,78%
Isaiah Stewart,ORL,Under 0.5 Steals,-185,Hit in 7 of his last 9 games,78%
Haywood Highsmith,NOP,Under 12.5 P+A+R,-121,Hit in 7 of his last 9 games,78%
Keyonte George,NYK,Over 3.5 Rebounds,130,Hit in 7 of his last 9 games,78%
Scottie Barnes,BRO,Under 20.5 Points,-106,Hit in 7 of his last 9 games,78%
Scottie Barnes,BRO,Under 28.5 PTS+REB,-121,Hit in 7 of his last 9 games,78%
Scottie Barnes,BRO,Over 1.5 3PTM,-184,Hit in 7 of his last 9 home games,78%
J. Poeltl,BRO,Over 12.5 REB+AST,-137,Hit in 7 of his last 9 home games,78%
JR Smith,DAL,Over 12.5 PTS+AST,-129,Hit in 7 of his last 9 games,78%
JR Smith,DAL,Over 11.5 Points,-115,Hit in 7 of his last 9 games,78%
Spencer Dinwiddie,HOU,Under 15.5 Points,-122,Hit in 7 of his last 9 games vs HOU,78%
Spencer Dinwiddie,HOU,Under 1.5 Turnovers,-135,Hit in 7 of his last 9 games vs HOU,78%
Spencer Dinwiddie,HOU,Under 0.5 Blocks,-350,Hit in 7 of his last 9 games vs HOU,78%
Nikola Jokić,ATL,Under 43.5 PTS+REB,-109,Hit in 7 of his last 9 games,78%
Zaccharie Risacher,DEN,Under 14.5 PTS+REB,-111,Hit in 7 of his last 9 games,78%
Zaccharie Risacher,DEN,Under 1.5 Turnovers,-185,Hit in 14 of his last 18 games,78%
De'Aaron Fox,PHI,Over 11.5 REB+AST,106,Hit in 7 of his last 9 home games,78%
Malik Monk,PHI,Over 0.5 Steals,-175,Hit in 7 of his last 9 games,78%
Tod Murphy,MIA,Under 8.5 REB+AST,-148,Hit in 10 of his last 13 games,77%
Bam Adebayo,NOP,Under 2.5 STL+BLK,-145,Hit in 10 of his last 13 games,77%
JaMychal Green,DAL,Over 1.5 Turnovers,-190,Hit in 10 of his last 13 games,77%
Yves Missi,MIA,Under 1.5 Assists,-194,Hit in 13 of his last 17 games,76%
Domantas Sabonis,PHI,Over 0.5 3PTM,-160,Hit in 13 of his last 17 games,76%
Bilal Coulibaly,CHI,Over 5.5 Rebounds,-115,Hit in 3 of his last 4 home games,75%
Bilal Coulibaly,CHI,Over 14.5 Points,-113,Hit in 6 of his last 8 games,75%
Jordan Poole,CHI,Under 4.5 Assists,-113,Hit in 3 of his last 4 games,75%
Jordan Poole,CHI,Over 2.5 3PTM,-160,Hit in 3 of his last 4 games vs CHI,75%
Josh Giddey,WAS,Over 7.5 Assists,-102,Hit in 3 of his last 4 games vs WAS,75%
Patrick Williams,WAS,Under 4.5 Rebounds,-122,Hit in 3 of his last 4 games vs WAS,75%
Nikola Vučević,WAS,Under 3.5 Assists,-166,Hit in 3 of his last 4 games vs WAS,75%
Nikola Vučević,WAS,Over 11.5 Rebounds,-103,Hit in 3 of his last 4 games,75%
Coby White,WAS,Over 4.5 Assists,112,Hit in 3 of his last 4 away games,75%
Coby White,WAS,Under 19.5 Points,-113,Hit in 9 of his last 12 games,75%
Zach LaVine,WAS,Over 3.5 3PTM,130,Hit in 3 of his last 4 games vs WAS,75%
Jalen Duren,ORL,Over 1.5 Assists,-121,Hit in 3 of his last 4 games vs ORL,75%
Jalen Duren,ORL,Over 8.5 Points,-120,Hit in 3 of his last 4 games,75%
Jalen Duren,ORL,Over 8.5 Points,-120,Hit in 3 of his last 4 games vs ORL,75%
Tim Hardaway,ORL,Over 12.5 P+A+R,-109,Hit in 6 of his last 8 games,75%
Cade Cunningham,ORL,Over 37.5 P+A+R,-122,Hit in 6 of his last 8 home games,75%
Isaiah Stewart,ORL,Over 4.5 Rebounds,-113,Hit in 3 of his last 4 games vs ORL,75%
Isaiah Stewart,ORL,Under 0.5 Blocks,-105,Hit in 3 of his last 4 games,75%
Malik Beasley,ORL,Under 1.5 Assists,-175,Hit in 3 of his last 4 games,75%
Jaden Ivey,ORL,Over 22.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
Jaden Ivey,ORL,Over 1.5 3PTM,-106,Hit in 3 of his last 4 games vs ORL,75%
W. Carter,DET,Over 0.5 3PTM,-129,Hit in 3 of his last 4 games vs DET,75%
Jonathan Isaac,DET,Under 0.5 Assists,-155,Hit in 3 of his last 4 games vs DET,75%
Jonathan Isaac,DET,Over 11.5 P+A+R,-121,Hit in 3 of his last 4 games,75%
Jonathan Isaac,DET,Under 0.5 3PTM,108,Hit in 3 of his last 4 games vs DET,75%
Kentavious Caldwell-Pope,DET,Under 10.5 Points,-104,Hit in 9 of his last 12 games,75%
Bilal Coulibaly,CHI,Over 19.5 PTS+AST,-102,Hit in 6 of his last 8 games,75%
Kyle Kuzma,CHI,Over 4.5 Rebounds,104,Hit in 12 of his last 16 home games,75%
Patrick Williams,WAS,Under 6.5 REB+AST,-113,Hit in 6 of his last 8 games,75%
Nikola Vučević,WAS,Over 14.5 REB+AST,-109,Hit in 3 of his last 4 games,75%
Coby White,WAS,Over 23.5 PTS+AST,-125,Hit in 3 of his last 4 away games,75%
Zach LaVine,WAS,Over 22.5 Points,-122,Hit in 3 of his last 4 games vs WAS,75%
Zach LaVine,WAS,Under 27.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Zach LaVine,WAS,Under 27.5 PTS+AST,-122,Hit in 3 of his last 4 games,75%
Zach LaVine,WAS,Under 31.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
Jalen Duren,ORL,Over 10.5 PTS+AST,-109,Hit in 3 of his last 4 games,75%
Jalen Duren,ORL,Over 10.5 PTS+AST,-109,Hit in 3 of his last 4 games vs ORL,75%
Jalen Duren,ORL,Over 19.5 P+A+R,-129,Hit in 3 of his last 4 games,75%
Jalen Duren,ORL,Over 18.5 PTS+REB,100,Hit in 3 of his last 4 games,75%
Amen Thompson,ORL,Over 7.5 PTS+AST,-117,Hit in 15 of his last 20 games,75%
Cade Cunningham,ORL,Over 0.5 Double Double,120,Hit in 12 of his last 16 games,75%
Terrel Harris,ORL,Over 0.5 3PTM,-244,Hit in 15 of his last 20 games,75%
Malik Beasley,ORL,Over 3.5 REB+AST,-154,Hit in 3 of his last 4 games vs ORL,75%
W. Carter,DET,Over 9.5 REB+AST,-103,Hit in 3 of his last 4 away games,75%
Jonathan Isaac,DET,Over 6.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
Jonathan Isaac,DET,Over 10.5 PTS+REB,-133,Hit in 3 of his last 4 games,75%
Jonathan Isaac,DET,Under 5.5 Points,-106,Hit in 3 of his last 4 games vs DET,75%
Tristan da Silva,DET,Over 14.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Tristan da Silva,DET,Over 12.5 Points,-111,Hit in 3 of his last 4 games,75%
Tristan da Silva,DET,Over 16.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
Kentavious Caldwell-Pope,DET,Under 12.5 PTS+REB,-103,Hit in 9 of his last 12 games,75%
Kentavious Caldwell-Pope,DET,Over 12.5 PTS+AST,-133,Hit in 3 of his last 4 games vs DET,75%
Kentavious Caldwell-Pope,DET,Over 1.5 Assists,-199,Hit in 3 of his last 4 games vs DET,75%
Cade Cunningham,ORL,Under 29.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
Goga Bitadze,DET,Over 1.5 Blocks,-172,Hit in 3 of his last 4 games vs DET,75%
Goga Bitadze,DET,Under 1.5 Steals,-230,Hit in 15 of his last 20 games,75%
Jordan Poole,CHI,Over 2.5 Turnovers,-105,Hit in 3 of his last 4 games vs CHI,75%
Jordan Poole,CHI,Under 1.5 Steals,-215,Hit in 3 of his last 4 games vs CHI,75%
Nikola Vučević,WAS,Under 0.5 Blocks,-149,Hit in 3 of his last 4 games vs WAS,75%
Zach LaVine,WAS,Over 2.5 Turnovers,-140,Hit in 3 of his last 4 games vs WAS,75%
Coby White,WAS,Under 23.5 PTS+REB,-115,Hit in 9 of his last 12 games,75%
Zach LaVine,WAS,Over 0.5 Steals,-210,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,CHI,Over 0.5 Blocks,-105,Hit in 3 of his last 4 home games,75%
Bilal Coulibaly,CHI,Over 1.5 STL+BLK,-165,Hit in 6 of his last 8 home games,75%
Jordan Poole,CHI,Under 0.5 Blocks,-275,Hit in 15 of his last 20 games,75%
Alexandre Sarr,CHI,Under 9.5 REB+AST,-120,Hit in 6 of his last 8 games,75%
Alexandre Sarr,CHI,Under 19.5 PTS+REB,-105,Hit in 3 of his last 4 games,75%
Alexandre Sarr,CHI,Under 22.5 P+A+R,-120,Hit in 3 of his last 4 games,75%
Alexandre Sarr,CHI,Under 1.5 Blocks,-145,Hit in 3 of his last 4 games,75%
Alexandre Sarr,CHI,Under 2.5 STL+BLK,-155,Hit in 3 of his last 4 games,75%
Patrick Williams,WAS,Over 0.5 Blocks,-110,Hit in 3 of his last 4 games vs WAS,75%
Zach LaVine,WAS,Under 0.5 Blocks,-400,Hit in 3 of his last 4 games vs WAS,75%
Amen Thompson,ORL,Over 0.5 Steals,-150,Hit in 3 of his last 4 games vs ORL,75%
Terrel Harris,ORL,Over 0.5 Turnovers,-210,Hit in 6 of his last 8 games vs ORL,75%
Terrel Harris,ORL,Over 0.5 Turnovers,-210,Hit in 9 of his last 12 home games,75%
Terrel Harris,ORL,Over 0.5 Steals,-150,Hit in 3 of his last 4 home games,75%
Terrel Harris,ORL,Under 1.5 STL+BLK,-175,Hit in 3 of his last 4 games,75%
Malik Beasley,ORL,Over 0.5 STL+BLK,-175,Hit in 6 of his last 8 home games,75%
Goga Bitadze,DET,Over 1.5 Turnovers,-140,Hit in 3 of his last 4 games,75%
Jonathan Isaac,DET,Under 0.5 Turnovers,-160,Hit in 3 of his last 4 games vs DET,75%
Tristan da Silva,DET,Over 1.5 Turnovers,110,Hit in 6 of his last 8 games,75%
Tristan da Silva,DET,Under 0.5 Steals,-120,Hit in 9 of his last 12 games,75%
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-225,Hit in 3 of his last 4 games,75%
Kentavious Caldwell-Pope,DET,Over 0.5 Turnovers,-225,Hit in 3 of his last 4 away games,75%
Kentavious Caldwell-Pope,DET,Over 2.5 STL+BLK,105,Hit in 3 of his last 4 games,75%
Jackie Butler,NOP,Under 29.5 P+A+R,-120,Hit in 3 of his last 4 games,75%
Jackie Butler,NOP,Under 29.5 P+A+R,-120,Hit in 3 of his last 4 games vs NOP,75%
Jackie Butler,NOP,Under 5.5 Rebounds,-122,Hit in 3 of his last 4 games,75%
Jackie Butler,NOP,Under 5.5 Rebounds,-122,Hit in 3 of his last 4 games vs NOP,75%
Jackie Butler,NOP,Under 0.5 3PTM,-154,Hit in 3 of his last 4 games,75%
Jackie Butler,NOP,Under 0.5 3PTM,-154,Hit in 3 of his last 4 games vs NOP,75%
Bam Adebayo,NOP,Under 0.5 3PTM,108,Hit in 3 of his last 4 games vs NOP,75%
Tyler Herro,NOP,Over 5.5 Assists,100,Hit in 3 of his last 4 games,75%
Tyler Herro,NOP,Over 36.5 P+A+R,-104,Hit in 3 of his last 4 games,75%
Tyler Herro,NOP,Over 36.5 P+A+R,-104,Hit in 3 of his last 4 home games,75%
Tod Murphy,MIA,Over 2.5 Assists,-142,Hit in 3 of his last 4 games,75%
Tod Murphy,MIA,Over 2.5 Assists,-142,Hit in 3 of his last 4 away games,75%
Tod Murphy,MIA,Under 3.5 3PTM,-160,Hit in 3 of his last 4 games vs MIA,75%
Herbert Jones,MIA,Over 17.5 P+A+R,100,Hit in 6 of his last 8 games,75%
Dejounte Murray,MIA,Over 7.5 Assists,-146,Hit in 3 of his last 4 away games,75%
CJ McCollum,MIA,Over 30.5 P+A+R,-104,Hit in 3 of his last 4 games,75%
CJ McCollum,MIA,Under 4.5 Rebounds,-146,Hit in 3 of his last 4 games vs MIA,75%
Jordan Clarkson,NYK,Over 24.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
Jordan Clarkson,NYK,Over 1.5 3PTM,-146,Hit in 3 of his last 4 games,75%
Jordan Clarkson,NYK,Over 1.5 3PTM,-146,Hit in 3 of his last 4 away games,75%
Jordan Clarkson,NYK,Under 17.5 Points,-128,Hit in 3 of his last 4 games vs NYK,75%
Lauri Markkanen,NYK,Over 3.5 3PTM,134,Hit in 3 of his last 4 games,75%
Walker Kessler,NYK,Over 1.5 Assists,-148,Hit in 3 of his last 4 away games,75%
Walker Kessler,NYK,Over 10.5 Rebounds,-128,Hit in 6 of his last 8 away games,75%
Nic Claxton,TOR,Under 11.5 Points,-106,Hit in 3 of his last 4 games vs TOR,75%
Ben Simmons,TOR,Over 14.5 PTS+AST,-104,Hit in 3 of his last 4 games vs TOR,75%
Ben Simmons,TOR,Over 7.5 Points,102,Hit in 3 of his last 4 games vs TOR,75%
Jackie Butler,NOP,Under 24.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
Jackie Butler,NOP,Under 24.5 PTS+REB,-125,Hit in 3 of his last 4 games vs NOP,75%
Jackie Butler,NOP,Over 4.5 Assists,-156,Hit in 3 of his last 4 games vs NOP,75%
Jackie Butler,NOP,Under 18.5 Points,-115,Hit in 3 of his last 4 games,75%
Jackie Butler,NOP,Under 18.5 Points,-115,Hit in 3 of his last 4 games vs NOP,75%
Jackie Butler,NOP,Under 23.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Jackie Butler,NOP,Under 10.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
