Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Deni Avdija,@ MIN,Over 19.5 P+A+R,-106,Hit in 15 of his last 19 away games,79%
Deni Avdija,@ MIN,Over 1.5 Turnovers,-117,Hit in 15 of his last 19 away games,79%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kevin Huerter,VS LAC,Over 1.5 Assists,-163,Hit in 15 of his last 19 games,79%
LeBron James,VS PHI,Over 38.5 P+A+R,-104,Hit in 15 of his last 19 games,79%
Daniel Gafford,VS PHX,Under 1.5 Blocks,-131,Hit in 11 of his last 14 games,79%
Al Horford,VS BRO,Over 5.5 Rebounds,-154,Hit in 11 of his last 14 home games,79%
Shai Gilgeous-Alexander,VS HOU,Over 33.5 PTS+AST,-118,Hit in 11 of his last 14 games,79%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Paul Watson,VS MIA,Under 1.5 Blocks,-142,Hit in 11 of his last 14 games,79%
Bam Adebayo,@ DEN,Under 2.5 STL+BLK,100,Hit in 11 of his last 14 games,79%
Julius Randle,VS POR,Over 1.5 3PTM,106,Hit in 11 of his last 14 home games,79%
Anfernee Simons,@ MIN,Over 19.5 Points,-102,Hit in 11 of his last 14 away games,79%
M. Porter,VS MIA,Under 25.5 PTS+REB,-115,Hit in 11 of his last 14 games,79%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
De'Aaron Fox,VS LAC,Over 22.5 Points,-118,Hit in 11 of his last 14 games,79%
De'Aaron Fox,VS LAC,Over 1.5 Steals,-130,Hit in 11 of his last 14 home games,79%
Austin Reaves,VS PHI,Under 2.5 3PTM,-188,Hit in 11 of his last 14 games,79%
K. Oubre,@ LAL,Over 1.5 STL+BLK,-127,Hit in 11 of his last 14 games,79%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Cade Cunningham,VS ATL,Under 6.5 Rebounds,-132,Hit in 14 of his last 18 games,78%
Zaccharie Risacher,@ DET,Under 1.5 3PTM,112,Hit in 7 of his last 9 games,78%
Dyson Daniels,@ DET,Under 10.5 Points,-114,Hit in 14 of his last 18 games,78%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
DJ White,VS BRO,Under 1.5 Steals,-194,Hit in 7 of his last 9 games,78%
Cameron Johnson,@ BOS,Under 15.5 Points,-109,Hit in 14 of his last 18 games,78%
Danny Green,@ CLE,Under 11.5 REB+AST,-115,Hit in 7 of his last 9 games,78%
Danny Green,@ CLE,Under 6.5 Rebounds,-142,Hit in 7 of his last 9 games,78%
Trayce Jackson-Davis,@ CLE,Over 13.5 P+A+R,-123,Hit in 14 of his last 18 away games,78%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Trayce Jackson-Davis,@ CLE,Over 0.5 Turnovers,-145,Hit in 14 of his last 18 games,78%
Terrence Jones,@ DAL,Over 0.5 Steals,-189,Hit in 7 of his last 9 away games,78%
Miles McBride,VS MIL,Under 2.5 Assists,-115,Hit in 7 of his last 9 games,78%
OG Anunoby,VS MIL,Under 1.5 Turnovers,-214,Hit in 7 of his last 9 games,78%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Dennis Schröder,@ BOS,Over 9.5 REB+AST,-137,Hit in 7 of his last 9 away games,78%
Jalen Brunson,VS MIL,Under 10.5 REB+AST,-122,Hit in 7 of his last 9 games,78%
Jusuf Nurkić,@ DAL,Over 11.5 PTS+AST,-129,Hit in 7 of his last 9 away games,78%
Dennis Schröder,@ BOS,Over 1.5 3PTM,-204,Hit in 7 of his last 9 games,78%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Luguentz Dort,VS HOU,Over 1.5 3PTM,-113,Hit in 14 of his last 18 games,78%
Chet Holmgren,VS HOU,Over 0.5 Steals,-131,Hit in 7 of his last 9 games,78%
Santi Aldama,VS WAS,Over 0.5 Steals,-179,Hit in 7 of his last 9 home games,78%
Jaylen Wells,VS WAS,Under 0.5 Blocks,-214,Hit in 7 of his last 9 games,78%
Bilal Coulibaly,@ MEM,Over 1.5 Assists,-166,Hit in 7 of his last 9 games,78%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Porter,VS MIA,Under 1.5 Turnovers,-137,Hit in 7 of his last 9 games,78%
Tyler Herro,@ DEN,Over 2.5 3PTM,-164,Hit in 7 of his last 9 away games,78%
Jaden McDaniels,VS POR,Over 0.5 Turnovers,-214,Hit in 7 of his last 9 games,78%
Toumani Camara,@ MIN,Over 0.5 Turnovers,-234,Hit in 14 of his last 18 games,78%
Deni Avdija,@ MIN,Over 0.5 Steals,-133,Hit in 7 of his last 9 games,78%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Domantas Sabonis,VS LAC,Over 16.5 Points,-118,Hit in 7 of his last 9 home games,78%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Keegan Murray,VS LAC,Over 23.5 P+A+R,-113,Hit in 7 of his last 9 home games,78%
Keegan Murray,VS LAC,Over 14.5 Points,-115,Hit in 7 of his last 9 home games,78%
Kevin Huerter,VS LAC,Under 0.5 Blocks,-204,Hit in 14 of his last 18 games,78%
James Harden,@ SAC,Over 5.5 Rebounds,-146,Hit in 7 of his last 9 games,78%
D'Angelo Russell,VS PHI,Over 2.5 Rebounds,-109,Hit in 14 of his last 18 home games,78%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Keegan Murray,VS LAC,Over 16.5 PTS+AST,-108,Hit in 7 of his last 9 home games,78%
Keegan Murray,VS LAC,Over 21.5 PTS+REB,-113,Hit in 7 of his last 9 home games,78%
Ivica Zubac,@ SAC,Over 17.5 PTS+AST,-119,Hit in 7 of his last 9 games,78%
James Harden,@ SAC,Over 0.5 Double Double,-115,Hit in 7 of his last 9 games,78%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Paul George,@ LAL,Under 32.5 P+A+R,-122,Hit in 7 of his last 9 games,78%
LeBron James,VS PHI,Over 22.5 Points,-125,Hit in 14 of his last 18 home games,78%
Dyson Daniels,@ DET,Under 2.5 Assists,116,Hit in 10 of his last 13 games,77%
Zion Williamson,@ ORL,Over 1.5 STL+BLK,-194,Hit in 10 of his last 13 games,77%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Andrew Nembhard,@ CHA,Over 4.5 Assists,-128,Hit in 10 of his last 13 games,77%
Terance Mann,VS IND,Over 16.5 PTS+AST,-115,Hit in 10 of his last 13 games,77%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terance Mann,VS IND,Over 20.5 P+A+R,-122,Hit in 10 of his last 13 games,77%
Jayson Tatum,VS BRO,Under 3.5 Turnovers,-184,Hit in 10 of his last 13 games,77%
DJ White,VS BRO,Under 4.5 Assists,-142,Hit in 10 of his last 13 games,77%
Kevin Durant,@ DAL,Under 2.5 3PTM,-154,Hit in 10 of his last 13 games,77%
Chet Holmgren,VS HOU,Under 1.5 3PTM,-162,Hit in 10 of his last 13 games,77%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JR Smith,@ OKL,Under 0.5 Steals,-133,Hit in 10 of his last 13 games,77%
A. Şengün,@ OKL,Over 1.5 STL+BLK,-148,Hit in 10 of his last 13 games,77%
A. Şengün,@ OKL,Over 0.5 Steals,-189,Hit in 10 of his last 13 games,77%
Paul Watson,VS MIA,Under 0.5 3PTM,123,Hit in 10 of his last 13 games,77%
Bam Adebayo,@ DEN,Over 12.5 REB+AST,-111,Hit in 10 of his last 13 away games,77%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Bam Adebayo,@ DEN,Over 2.5 Assists,-144,Hit in 10 of his last 13 away games,77%
Scoot Henderson,@ MIN,Over 14.5 PTS+AST,-123,Hit in 10 of his last 13 away games,77%
Scoot Henderson,@ MIN,Over 17.5 P+A+R,-103,Hit in 10 of his last 13 away games,77%
Kevin Huerter,VS LAC,Over 0.5 Steals,-145,Hit in 10 of his last 13 games,77%
LeBron James,VS PHI,Over 38.5 P+A+R,-104,Hit in 10 of his last 13 home games,77%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Anthony Davis,VS PHI,Under 1.5 Steals,-205,Hit in 10 of his last 13 games,77%
Ivica Zubac,@ SAC,Over 1.5 STL+BLK,-129,Hit in 10 of his last 13 away games,77%
DeMar DeRozan,VS LAC,Over 7.5 REB+AST,100,Hit in 10 of his last 13 home games,77%
Dahntay Jones,@ SAC,Over 3.5 REB+AST,-160,Hit in 10 of his last 13 away games,77%
Malik Monk,VS LAC,Over 14.5 PTS+REB,-122,Hit in 10 of his last 13 home games,77%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Jaden Ivey,VS ATL,Under 0.5 Blocks,-160,Hit in 13 of his last 17 games,76%
Clint Capela,@ DET,Over 0.5 Turnovers,-189,Hit in 13 of his last 17 away games,76%
Naji Marshall,VS PHX,Under 4.5 Rebounds,-137,Hit in 13 of his last 17 games,76%
Jusuf Nurkić,@ DAL,Over 0.5 Blocks,-142,Hit in 13 of his last 17 games,76%
Jason Hart,VS MIL,Over 1.5 Turnovers,-131,Hit in 13 of his last 17 games,76%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Chet Holmgren,VS HOU,Under 9.5 Rebounds,-115,Hit in 13 of his last 17 games,76%
JR Smith,@ OKL,Over 0.5 STL+BLK,-244,Hit in 13 of his last 17 away games,76%
Deandre Ayton,@ MIN,Over 24.5 PTS+REB,-104,Hit in 13 of his last 17 games,76%
Deandre Ayton,@ MIN,Over 25.5 P+A+R,-129,Hit in 13 of his last 17 games,76%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Mike Conley,VS POR,Over 11.5 PTS+REB,-108,Hit in 13 of his last 17 home games,76%
Mike Conley,VS POR,Over 16.5 P+A+R,-118,Hit in 13 of his last 17 home games,76%
LeBron James,VS PHI,Over 30.5 PTS+REB,-102,Hit in 13 of his last 17 games,76%
Paul George,@ LAL,Over 1.5 STL+BLK,-129,Hit in 13 of his last 17 away games,76%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Bill Miller,VS IND,Over 0.5 Blocks,102,Hit in 9 of his last 12 home games,75%
Bill Miller,VS IND,Under 1.5 STL+BLK,-127,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 1.5 3PTM,-169,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
LaMelo Ball,VS IND,Over 4.5 3PTM,124,Hit in 3 of his last 4 games,75%
LaMelo Ball,VS IND,Over 1.5 Steals,110,Hit in 3 of his last 4 home games,75%
LaMelo Ball,VS IND,Over 1.5 STL+BLK,-117,Hit in 3 of his last 4 home games,75%
Andrew Nembhard,@ CHA,Over 0.5 Steals,-131,Hit in 6 of his last 8 games,75%
Andrew Nembhard,@ CHA,Over 0.5 STL+BLK,-174,Hit in 6 of his last 8 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Tyrese Haliburton,@ CHA,Over 2.5 Turnovers,133,Hit in 3 of his last 4 games vs CHA,75%
Myles Turner,@ CHA,Under 10.5 REB+AST,-121,Hit in 3 of his last 4 games vs CHA,75%
Myles Turner,@ CHA,Under 19.5 PTS+AST,-115,Hit in 3 of his last 4 games vs CHA,75%
Myles Turner,@ CHA,Under 18.5 Points,-115,Hit in 3 of his last 4 games vs CHA,75%
Myles Turner,@ CHA,Over 0.5 Steals,-135,Hit in 3 of his last 4 games vs CHA,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Myles Turner,@ CHA,Under 2.5 STL+BLK,-115,Hit in 3 of his last 4 games,75%
Pascal Siakam,@ CHA,Under 0.5 Blocks,-264,Hit in 3 of his last 4 games vs CHA,75%
Pascal Siakam,@ CHA,Under 1.5 STL+BLK,-244,Hit in 15 of his last 20 games,75%
Bennedict Mathurin,@ CHA,Under 9.5 REB+AST,-135,Hit in 9 of his last 12 games,75%
Bennedict Mathurin,@ CHA,Under 27.5 P+A+R,-121,Hit in 9 of his last 12 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Cade Cunningham,VS ATL,Over 1.5 3PTM,-174,Hit in 9 of his last 12 games,75%
Cade Cunningham,VS ATL,Over 24.5 Points,-102,Hit in 3 of his last 4 games vs ATL,75%
Cade Cunningham,VS ATL,Under 3.5 Turnovers,-127,Hit in 3 of his last 4 games,75%
Cade Cunningham,VS ATL,Over 0.5 Steals,-170,Hit in 6 of his last 8 home games,75%
Terrel Harris,VS ATL,Over 2.5 Assists,116,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Terrel Harris,VS ATL,Over 2.5 Assists,116,Hit in 3 of his last 4 games vs ATL,75%
Terrel Harris,VS ATL,Over 0.5 Steals,-199,Hit in 6 of his last 8 games,75%
Isaiah Stewart,VS ATL,Under 10.5 PTS+AST,-113,Hit in 3 of his last 4 games vs ATL,75%
Isaiah Stewart,VS ATL,Under 18.5 P+A+R,-108,Hit in 3 of his last 4 games vs ATL,75%
Isaiah Stewart,VS ATL,Under 1.5 Turnovers,-234,Hit in 3 of his last 4 games vs ATL,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jaden Ivey,VS ATL,Over 8.5 REB+AST,-128,Hit in 3 of his last 4 games vs ATL,75%
Jaden Ivey,VS ATL,Over 4.5 Rebounds,120,Hit in 3 of his last 4 home games,75%
Jaden Ivey,VS ATL,Over 1.5 3PTM,-130,Hit in 6 of his last 8 games,75%
Dyson Daniels,@ DET,Under 0.5 Blocks,-111,Hit in 3 of his last 4 games,75%
Dyson Daniels,@ DET,Under 2.5 STL+BLK,-157,Hit in 15 of his last 20 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Zaccharie Risacher,@ DET,Under 18.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,@ DET,Under 6.5 REB+AST,-131,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,@ DET,Under 20.5 P+A+R,-129,Hit in 3 of his last 4 games,75%
Zaccharie Risacher,@ DET,Under 0.5 Blocks,-111,Hit in 3 of his last 4 games,75%
Clint Capela,@ DET,Over 10.5 PTS+AST,-133,Hit in 3 of his last 4 games vs DET,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Clint Capela,@ DET,Over 10.5 PTS+AST,-133,Hit in 12 of his last 16 away games,75%
Clint Capela,@ DET,Over 19.5 P+A+R,-115,Hit in 15 of his last 20 away games,75%
Thaddeus Young,@ DET,Over 2.5 3PTM,-154,Hit in 3 of his last 4 away games,75%
Thaddeus Young,@ DET,Under 1.5 STL+BLK,-142,Hit in 3 of his last 4 games,75%
JaJuan Johnson,@ DET,Under 25.5 PTS+AST,-115,Hit in 9 of his last 12 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
JaJuan Johnson,@ DET,Over 1.5 3PTM,118,Hit in 3 of his last 4 games,75%
JaJuan Johnson,@ DET,Over 0.5 Blocks,-184,Hit in 3 of his last 4 games vs DET,75%
JaJuan Johnson,@ DET,Under 2.5 STL+BLK,-189,Hit in 3 of his last 4 games,75%
Franz Wagner,VS NOP,Over 5.5 Assists,122,Hit in 3 of his last 4 games,75%
Franz Wagner,VS NOP,Under 2.5 Turnovers,-113,Hit in 3 of his last 4 games vs NOP,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jalen Suggs,VS NOP,Under 2.5 3PTM,-128,Hit in 3 of his last 4 games vs NOP,75%
Jalen Suggs,VS NOP,Over 2.5 Turnovers,-125,Hit in 3 of his last 4 home games,75%
Jalen Suggs,VS NOP,Under 1.5 Steals,-164,Hit in 3 of his last 4 games vs NOP,75%
Kentavious Caldwell-Pope,VS NOP,Under 0.5 Blocks,-123,Hit in 3 of his last 4 games vs NOP,75%
Zion Williamson,@ ORL,Over 6.5 Rebounds,-134,Hit in 6 of his last 8 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Zion Williamson,@ ORL,Over 6.5 Rebounds,-134,Hit in 3 of his last 4 away games,75%
Zion Williamson,@ ORL,Over 3.5 Turnovers,-142,Hit in 3 of his last 4 games,75%
Franz Wagner,VS NOP,Over 11.5 REB+AST,104,Hit in 3 of his last 4 games,75%
Franz Wagner,VS NOP,Under 1.5 STL+BLK,-145,Hit in 3 of his last 4 games vs NOP,75%
Kentavious Caldwell-Pope,VS NOP,Over 1.5 Assists,-189,Hit in 6 of his last 8 home games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Zion Williamson,@ ORL,Over 11.5 REB+AST,-130,Hit in 6 of his last 8 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Tyrese Haliburton,@ CHA,Under 4.5 Rebounds,-122,Hit in 3 of his last 4 games vs CHA,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Franz Wagner,VS NOP,Over 5.5 Rebounds,-138,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Zion Williamson,@ ORL,Over 24.5 Points,-104,Hit in 3 of his last 4 games,75%
Andrew Nembhard,@ CHA,Under 15.5 PTS+AST,-130,Hit in 3 of his last 4 games vs CHA,75%
Pascal Siakam,@ CHA,Over 1.5 Turnovers,-145,Hit in 3 of his last 4 away games,75%
JaMychal Green,VS IND,Under 1.5 STL+BLK,-244,Hit in 15 of his last 20 games,75%
Zion Williamson,@ ORL,Over 29.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Zion Williamson,@ ORL,Over 31.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,@ CHA,Under 23.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
T.J. McConnell,@ CHA,Over 8.5 Points,-132,Hit in 6 of his last 8 away games,75%
Isaiah Stewart,VS ATL,Under 18.5 PTS+REB,-125,Hit in 3 of his last 4 games vs ATL,75%
Zion Williamson,@ ORL,Over 36.5 P+A+R,-108,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jalen Suggs,VS NOP,Under 22.5 PTS+REB,-108,Hit in 3 of his last 4 games vs NOP,75%
Malik Beasley,VS ATL,Under 2.5 3PTM,-128,Hit in 3 of his last 4 games,75%
Malik Beasley,VS ATL,Under 10.5 Points,-106,Hit in 3 of his last 4 games,75%
Jalen Suggs,VS NOP,Under 23.5 PTS+AST,-115,Hit in 3 of his last 4 games vs NOP,75%
Jalen Suggs,VS NOP,Under 17.5 Points,-108,Hit in 3 of his last 4 games vs NOP,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Payton Pritchard,VS BRO,Under 3.5 Rebounds,106,Hit in 6 of his last 8 games vs BRO,75%
Payton Pritchard,VS BRO,Under 3.5 3PTM,-113,Hit in 15 of his last 20 games,75%
Jrue Holiday,VS BRO,Under 2.5 3PTM,-156,Hit in 12 of his last 16 games,75%
Jrue Holiday,VS BRO,Under 1.5 Turnovers,110,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jrue Holiday,VS BRO,Over 0.5 Double Double,1000,Hit in 3 of his last 4 games vs BRO,75%
Jayson Tatum,VS BRO,Over 3.5 3PTM,-115,Hit in 3 of his last 4 games vs BRO,75%
Jayson Tatum,VS BRO,Under 0.5 Blocks,-169,Hit in 3 of his last 4 games vs BRO,75%
DJ White,VS BRO,Over 8.5 REB+AST,-128,Hit in 3 of his last 4 home games,75%
DJ White,VS BRO,Under 4.5 Assists,-142,Hit in 3 of his last 4 games vs BRO,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
DJ White,VS BRO,Under 4.5 Rebounds,-120,Hit in 3 of his last 4 games vs BRO,75%
DJ White,VS BRO,Over 1.5 Turnovers,-115,Hit in 3 of his last 4 games vs BRO,75%
Al Horford,VS BRO,Under 8.5 REB+AST,102,Hit in 6 of his last 8 games,75%
Al Horford,VS BRO,Over 1.5 3PTM,-130,Hit in 3 of his last 4 games vs BRO,75%
Al Horford,VS BRO,Under 0.5 Blocks,-121,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Sam Hauser,VS BRO,Under 5.5 REB+AST,-142,Hit in 15 of his last 20 games,75%
Sam Hauser,VS BRO,Under 10.5 PTS+AST,-131,Hit in 6 of his last 8 games vs BRO,75%
Sam Hauser,VS BRO,Under 1.5 Assists,-199,Hit in 3 of his last 4 games vs BRO,75%
Sam Hauser,VS BRO,Under 14.5 P+A+R,-127,Hit in 6 of his last 8 games vs BRO,75%
Sam Hauser,VS BRO,Over 3.5 Rebounds,-163,Hit in 6 of his last 8 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Sam Hauser,VS BRO,Under 2.5 3PTM,-154,Hit in 6 of his last 8 games vs BRO,75%
Sam Hauser,VS BRO,Under 8.5 Points,102,Hit in 6 of his last 8 games vs BRO,75%
Sam Hauser,VS BRO,Under 0.5 STL+BLK,118,Hit in 15 of his last 20 games,75%
Cameron Johnson,@ BOS,Under 6.5 REB+AST,-106,Hit in 9 of his last 12 games,75%
Cameron Johnson,@ BOS,Under 4.5 Rebounds,-148,Hit in 9 of his last 12 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Cameron Johnson,@ BOS,Over 0.5 Steals,-157,Hit in 9 of his last 12 games,75%
Cameron Johnson,@ BOS,Over 0.5 Steals,-157,Hit in 12 of his last 16 away games,75%
Dorian Finney-Smith,@ BOS,Under 1.5 Assists,-111,Hit in 3 of his last 4 games vs BOS,75%
Cam Thomas,@ BOS,Under 27.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Cam Thomas,@ BOS,Under 30.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Cam Thomas,@ BOS,Under 23.5 Points,-104,Hit in 3 of his last 4 games,75%
Cam Thomas,@ BOS,Over 2.5 Turnovers,118,Hit in 3 of his last 4 games,75%
Cam Thomas,@ BOS,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%
Cam Thomas,@ BOS,Over 0.5 STL+BLK,-154,Hit in 3 of his last 4 games,75%
Jarrett Allen,VS GSW,Under 1.5 Blocks,-215,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Jarrett Allen,VS GSW,Under 1.5 Blocks,-215,Hit in 3 of his last 4 games vs GSW,75%
Jarrett Allen,VS GSW,Under 2.5 STL+BLK,-194,Hit in 3 of his last 4 games vs GSW,75%
Davion Mitchell,VS GSW,Over 28.5 PTS+REB,-113,Hit in 15 of his last 20 home games,75%
Davion Mitchell,VS GSW,Under 3.5 3PTM,-160,Hit in 3 of his last 4 games,75%
Davion Mitchell,VS GSW,Under 1.5 Steals,-166,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Darius Garland,VS GSW,Over 2.5 Rebounds,-120,Hit in 3 of his last 4 games vs GSW,75%
Darius Garland,VS GSW,Over 2.5 3PTM,-130,Hit in 6 of his last 8 games,75%
Darius Garland,VS GSW,Over 1.5 STL+BLK,120,Hit in 3 of his last 4 games vs GSW,75%
Dean Wade,VS GSW,Under 3.5 Rebounds,112,Hit in 3 of his last 4 games,75%
Dean Wade,VS GSW,Under 1.5 3PTM,-113,Hit in 15 of his last 20 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Dean Wade,VS GSW,Over 0.5 Steals,-157,Hit in 3 of his last 4 home games,75%
Eric Mobley,VS GSW,Over 1.5 Turnovers,-123,Hit in 3 of his last 4 games vs GSW,75%
Eric Mobley,VS GSW,Under 0.5 Steals,132,Hit in 3 of his last 4 games vs GSW,75%
Danny Green,@ CLE,Under 5.5 Assists,-142,Hit in 6 of his last 8 games,75%
Aaron Wiggins,@ CLE,Over 13.5 Points,-118,Hit in 3 of his last 4 games,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Aaron Wiggins,@ CLE,Under 5.5 REB+AST,-109,Hit in 3 of his last 4 games,75%
Aaron Wiggins,@ CLE,Over 15.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%
Aaron Wiggins,@ CLE,Over 1.5 Assists,-127,Hit in 6 of his last 8 games,75%
Trayce Jackson-Davis,@ CLE,Over 7.5 Points,-114,Hit in 3 of his last 4 games,75%
Seth Curry,@ CLE,Under 10.5 REB+AST,-132,Hit in 3 of his last 4 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
Seth Curry,@ CLE,Over 5.5 Assists,-114,Hit in 3 of his last 4 away games,75%
Seth Curry,@ CLE,Under 35.5 P+A+R,-108,Hit in 3 of his last 4 games,75%
Seth Curry,@ CLE,Under 4.5 Rebounds,-118,Hit in 3 of his last 4 games,75%
Seth Curry,@ CLE,Over 3.5 3PTM,-148,Hit in 6 of his last 8 away games,75%
Kevin Thompson,VS PHX,Over 18.5 PTS+REB,-104,Hit in 6 of his last 8 games vs PHX,75%
JaMychal Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
Kevin Thompson,VS PHX,Under 3.5 Rebounds,-148,Hit in 3 of his last 4 games vs PHX,75%
Kevin Thompson,VS PHX,Over 14.5 Points,-115,Hit in 6 of his last 8 games vs PHX,75%
Kevin Thompson,VS PHX,Over 16.5 PTS+AST,-115,Hit in 6 of his last 8 games vs PHX,75%
Kevin Thompson,VS PHX,Over 20.5 P+A+R,-108,Hit in 6 of his last 8 games vs PHX,75%
Daniel Gafford,VS PHX,Under 0.5 Steals,-154,Hit in 15 of his last 20 games,75%
Bill Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
