Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
J. Hart,VS MIL,Over 0.5 1Q Assists,-244,Hit in 12 of his last 15 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
G. Antetokounmpo,@ NYK,Over 29.5 Points,-110,Hit in 8 of his last 10 away games,80%
D. Mitchell,VS GSW,Over 32.5 P+A+R,-122,Hit in 16 of his last 20 home games,80%
D. Wade,VS GSW,Over 0.5 1Q Points,-115,Hit in 4 of his last 5 home games,80%
D. Wade,VS GSW,Under 0.5 1Q Assists,-224,Hit in 16 of his last 20 games,80%
D. Wade,VS GSW,Over 0.5 1Q Rebounds,-214,Hit in 4 of his last 5 home games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Jackson-Davis,@ CLE,Under 2.5 1Q Points,-214,Hit in 8 of his last 10 games,80%
S. Curry,@ CLE,Under 5.5 1Q Points,-125,Hit in 12 of his last 15 games,80%
S. Curry,@ CLE,Over 1.5 1Q Assists,-133,Hit in 4 of his last 5 games,80%
K. Thompson,VS PHX,Over 0.5 1Q Rebounds,-135,Hit in 4 of his last 5 games vs PHX,80%
S. Dinwiddie,VS PHX,Over 0.5 1Q Rebounds,+126,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
L. Dončić,VS PHX,Over 2.5 1Q Rebounds,-113,Hit in 4 of his last 5 games vs PHX,80%
D. Booker,@ DAL,Over 0.5 1Q Rebounds,-234,Hit in 12 of his last 15 away games,80%
K. Durant,@ DAL,Over 1.5 1Q Rebounds,-123,Hit in 4 of his last 5 games vs DAL,80%
T. Jones,@ DAL,Under 1.5 1Q Assists,-104,Hit in 4 of his last 5 games,80%
B. Beal,@ DAL,Over 0.5 1Q Assists,-184,Hit in 4 of his last 5 away games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
G. Allen,@ DAL,Over 0.5 1Q Rebounds,+116,Hit in 4 of his last 5 games vs DAL,80%
D. Schröder,@ BOS,Over 1.5 3PTM,-204,Hit in 4 of his last 5 away games,80%
O. Anunoby,VS MIL,Over 14.5 Points,-106,Hit in 4 of his last 5 games,80%
D. Garland,VS GSW,Over 6.5 Assists,-142,Hit in 4 of his last 5 games,80%
C. Johnson,@ BOS,Over 19.5 PTS+REB,-127,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
O. Anunoby,VS MIL,Over 16.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
S. Hauser,VS BRO,Over 2.5 1Q Points,+102,Hit in 4 of his last 5 games vs BRO,80%
S. Hauser,VS BRO,Over 2.5 1Q Points,+102,Hit in 4 of his last 5 home games,80%
A. Horford,VS BRO,Under 15.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
A. Horford,VS BRO,Under 15.5 PTS+REB,-115,Hit in 4 of his last 5 games vs BRO,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
T. Prince,@ NYK,Over 4.5 REB+AST,-140,Hit in 4 of his last 5 away games,80%
D. Lillard,@ NYK,Under 10.5 REB+AST,-125,Hit in 4 of his last 5 games vs NYK,80%
D. Lillard,@ NYK,Over 6.5 Assists,-110,Hit in 4 of his last 5 games,80%
D. Lillard,@ NYK,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
B. Portis,@ NYK,Under 8.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Lopez,@ NYK,Over 4.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
B. Lopez,@ NYK,Under 1.5 Assists,-160,Hit in 4 of his last 5 games vs NYK,80%
B. Lopez,@ NYK,Under 1.5 Turnovers,-200,Hit in 4 of his last 5 games vs NYK,80%
K. Irving,VS PHX,Under 9.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
D. Lillard,@ NYK,Over 34.5 P+A+R,-118,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Tatum,VS BRO,Over 28.5 Points,-124,Hit in 4 of his last 5 games,80%
J. Tatum,VS BRO,Under 34.5 PTS+AST,-104,Hit in 4 of his last 5 games vs BRO,80%
K. Thompson,VS PHX,Under 3.5 1Q Points,-122,Hit in 4 of his last 5 games,80%
L. Dort,VS HOU,Over 4.5 REB+AST,-145,Hit in 4 of his last 5 games,80%
L. Dort,VS HOU,Over 10.5 PTS+AST,-135,Hit in 4 of his last 5 home games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
L. Dort,VS HOU,Over 12.5 PTS+REB,-128,Hit in 4 of his last 5 home games,80%
L. Dort,VS HOU,Over 14.5 P+A+R,-119,Hit in 4 of his last 5 home games,80%
L. Dort,VS HOU,Over 3.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
L. Dort,VS HOU,Over 1.5 STL+BLK,-117,Hit in 4 of his last 5 games,80%
J. Williams,VS HOU,Under 10.5 REB+AST,-102,Hit in 4 of his last 5 games vs HOU,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Williams,VS HOU,Under 5.5 Assists,-154,Hit in 4 of his last 5 games vs HOU,80%
J. Williams,VS HOU,Over 2.5 STL+BLK,-117,Hit in 4 of his last 5 games,80%
S. Gilgeous-Alexander,VS HOU,Over 5.5 Assists,-150,Hit in 4 of his last 5 games vs HOU,80%
S. Gilgeous-Alexander,VS HOU,Over 0.5 Blocks,-214,Hit in 4 of his last 5 games vs HOU,80%
C. Holmgren,VS HOU,Under 11.5 REB+AST,-117,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Holmgren,VS HOU,Under 27.5 P+A+R,-108,Hit in 4 of his last 5 games,80%
J. Smith,@ OKL,Over 6.5 Rebounds,-128,Hit in 4 of his last 5 games vs OKL,80%
F. VanVleet,@ OKL,Over 8.5 REB+AST,-137,Hit in 12 of his last 15 games,80%
F. VanVleet,@ OKL,Under 1.5 Turnovers,+110,Hit in 4 of his last 5 games,80%
D. Brooks,@ OKL,Over 4.5 REB+AST,+104,Hit in 4 of his last 5 away games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Brooks,@ OKL,Over 0.5 Assists,-224,Hit in 16 of his last 20 away games,80%
D. Brooks,@ OKL,Over 3.5 Rebounds,+116,Hit in 4 of his last 5 games vs OKL,80%
D. Brooks,@ OKL,Over 3.5 Rebounds,+116,Hit in 4 of his last 5 away games,80%
J. Green,@ OKL,Over 2.5 3PTM,-138,Hit in 8 of his last 10 games,80%
S. Aldama,VS WAS,Under 17.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Aldama,VS WAS,Under 0.5 Blocks,-106,Hit in 4 of his last 5 games,80%
S. Aldama,VS WAS,Over 0.5 Steals,-179,Hit in 4 of his last 5 games,80%
J. Wells,VS WAS,Over 1.5 3PTM,-186,Hit in 4 of his last 5 games,80%
J. Wells,VS WAS,Under 0.5 Steals,+104,Hit in 4 of his last 5 games,80%
B. Coulibaly,@ MEM,Over 16.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Coulibaly,@ MEM,Over 1.5 Steals,+180,Hit in 4 of his last 5 away games,80%
B. Coulibaly,@ MEM,Over 1.5 STL+BLK,-157,Hit in 4 of his last 5 away games,80%
C. Carrington,@ MEM,Under 1.5 STL+BLK,-121,Hit in 4 of his last 5 games,80%
J. Poole,@ MEM,Under 26.5 PTS+REB,-115,Hit in 4 of his last 5 games vs MEM,80%
J. Poole,@ MEM,Under 0.5 Blocks,-127,Hit in 16 of his last 20 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Sarr,@ MEM,Over 11.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
S. Gilgeous-Alexander,VS HOU,Over 33.5 PTS+REB,-113,Hit in 4 of his last 5 games vs HOU,80%
S. Aldama,VS WAS,Under 0.5 1Q Assists,+123,Hit in 4 of his last 5 games,80%
J. Jackson,VS WAS,Over 2.5 STL+BLK,-169,Hit in 8 of his last 10 home games,80%
B. Coulibaly,@ MEM,Under 0.5 1Q Assists,-169,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Coulibaly,@ MEM,Over 3.5 1Q Points,+104,Hit in 4 of his last 5 games,80%
J. Poole,@ MEM,Over 2.5 3PTM,-178,Hit in 8 of his last 10 games,80%
S. Gilgeous-Alexander,VS HOU,Under 2.5 1Q Assists,-160,Hit in 16 of his last 20 games,80%
C. Holmgren,VS HOU,Over 0.5 1Q Assists,+139,Hit in 4 of his last 5 home games,80%
J. Smith,@ OKL,Over 7.5 REB+AST,+102,Hit in 4 of his last 5 games vs OKL,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Smith,@ OKL,Over 7.5 REB+AST,+102,Hit in 4 of his last 5 away games,80%
J. Smith,@ OKL,Under 0.5 1Q Assists,-304,Hit in 4 of his last 5 games,80%
J. Smith,@ OKL,Over 11.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
J. Smith,@ OKL,Over 1.5 1Q Rebounds,-123,Hit in 4 of his last 5 games,80%
J. Smith,@ OKL,Over 1.5 1Q Rebounds,-123,Hit in 4 of his last 5 games vs OKL,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
F. VanVleet,@ OKL,Over 1.5 1Q Assists,-101,Hit in 4 of his last 5 games vs OKL,80%
A. Şengün,@ OKL,Over 9.5 Rebounds,-151,Hit in 4 of his last 5 games,80%
A. Şengün,@ OKL,Over 0.5 Steals,-189,Hit in 4 of his last 5 games vs OKL,80%
A. Şengün,@ OKL,Over 4.5 1Q Points,-101,Hit in 4 of his last 5 games vs OKL,80%
A. Şengün,@ OKL,Over 0.5 Double Double,-133,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Şengün,@ OKL,Over 13.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
D. Brooks,@ OKL,Under 0.5 1Q Assists,-294,Hit in 4 of his last 5 games vs OKL,80%
J. Green,@ OKL,Over 1.5 1Q Rebounds,+110,Hit in 4 of his last 5 games vs OKL,80%
J. Green,@ OKL,Over 1.5 1Q Rebounds,+110,Hit in 4 of his last 5 away games,80%
J. Poole,@ MEM,Under 28.5 PTS+AST,-122,Hit in 4 of his last 5 games vs MEM,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
S. Gilgeous-Alexander,VS HOU,Over 39.5 P+A+R,-123,Hit in 4 of his last 5 games vs HOU,80%
S. Aldama,VS WAS,Over 21.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
S. Aldama,VS WAS,Over 10.5 REB+AST,-130,Hit in 4 of his last 5 home games,80%
S. Aldama,VS WAS,Over 24.5 P+A+R,-122,Hit in 4 of his last 5 home games,80%
S. Pippen,VS WAS,Under 27.5 P+A+R,-123,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Pippen,VS WAS,Under 0.5 Blocks,-185,Hit in 4 of his last 5 games,80%
B. Coulibaly,@ MEM,Over 15.5 Points,+104,Hit in 4 of his last 5 games,80%
J. Smith,@ OKL,Over 11.5 Points,-106,Hit in 4 of his last 5 games,80%
J. Smith,@ OKL,Over 11.5 Points,-106,Hit in 4 of his last 5 games vs OKL,80%
M. Porter,VS MIA,Under 27.5 P+A+R,-115,Hit in 12 of his last 15 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
M. Porter,VS MIA,Under 7.5 Rebounds,-137,Hit in 4 of his last 5 games,80%
M. Porter,VS MIA,Under 0.5 Blocks,-189,Hit in 4 of his last 5 games,80%
M. Porter,VS MIA,Over 0.5 Steals,-157,Hit in 4 of his last 5 games,80%
M. Porter,VS MIA,Over 0.5 Steals,-157,Hit in 4 of his last 5 home games,80%
J. Murray,VS MIA,Over 0.5 Steals,-174,Hit in 4 of his last 5 home games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Braun,VS MIA,Over 14.5 PTS+AST,-127,Hit in 4 of his last 5 home games,80%
C. Braun,VS MIA,Over 19.5 P+A+R,-117,Hit in 4 of his last 5 home games,80%
C. Braun,VS MIA,Over 1.5 STL+BLK,+110,Hit in 4 of his last 5 home games,80%
N. Jokić,VS MIA,Over 13.5 Rebounds,-123,Hit in 4 of his last 5 games,80%
N. Jokić,VS MIA,Under 1.5 3PTM,-204,Hit in 4 of his last 5 games vs MIA,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
N. Jokić,VS MIA,Over 0.5 Blocks,-199,Hit in 4 of his last 5 games vs MIA,80%
B. Adebayo,@ DEN,Over 9.5 Rebounds,-110,Hit in 4 of his last 5 games vs DEN,80%
B. Adebayo,@ DEN,Over 9.5 Rebounds,-110,Hit in 4 of his last 5 away games,80%
B. Adebayo,@ DEN,Under 1.5 Turnovers,-142,Hit in 4 of his last 5 games vs DEN,80%
B. Adebayo,@ DEN,Over 0.5 Double Double,+100,Hit in 4 of his last 5 games vs DEN,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
B. Adebayo,@ DEN,Over 0.5 Double Double,+100,Hit in 4 of his last 5 away games,80%
J. Randle,VS POR,Under 7.5 Rebounds,-105,Hit in 4 of his last 5 games,80%
J. Randle,VS POR,Over 2.5 Turnovers,-179,Hit in 4 of his last 5 home games,80%
J. Randle,VS POR,Over 0.5 Steals,-166,Hit in 4 of his last 5 games,80%
R. Gobert,VS POR,Under 0.5 Steals,+126,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
R. Gobert,VS POR,Under 0.5 Steals,+126,Hit in 4 of his last 5 games vs POR,80%
R. Gobert,VS POR,Under 2.5 STL+BLK,-166,Hit in 4 of his last 5 games vs POR,80%
J. McDaniels,VS POR,Under 11.5 PTS+AST,-103,Hit in 8 of his last 10 games,80%
J. McDaniels,VS POR,Under 15.5 P+A+R,-104,Hit in 8 of his last 10 games,80%
J. McDaniels,VS POR,Under 10.5 Points,-115,Hit in 8 of his last 10 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
T. Camara,@ MIN,Over 0.5 Turnovers,-234,Hit in 8 of his last 10 away games,80%
T. Camara,@ MIN,Over 1.5 STL+BLK,+104,Hit in 4 of his last 5 away games,80%
D. Avdija,@ MIN,Over 12.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
D. Avdija,@ MIN,Over 5.5 Rebounds,-110,Hit in 16 of his last 20 games,80%
D. Avdija,@ MIN,Over 0.5 3PTM,-199,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Simons,@ MIN,Over 4.5 Assists,-122,Hit in 4 of his last 5 games,80%
D. Ayton,@ MIN,Over 0.5 3PTM,+311,Hit in 4 of his last 5 games,80%
D. Ayton,@ MIN,Over 0.5 Steals,-184,Hit in 4 of his last 5 games,80%
S. Henderson,@ MIN,Over 14.5 PTS+AST,-123,Hit in 16 of his last 20 games,80%
S. Henderson,@ MIN,Over 17.5 P+A+R,-103,Hit in 16 of his last 20 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
S. Henderson,@ MIN,Over 10.5 Points,-102,Hit in 16 of his last 20 games,80%
M. Porter,VS MIA,Over 9.5 REB+AST,-101,Hit in 4 of his last 5 home games,80%
N. Jokić,VS MIA,Over 2.5 STL+BLK,+136,Hit in 4 of his last 5 home games,80%
N. Jokić,VS MIA,Under 7.5 1Q Points,-125,Hit in 4 of his last 5 games,80%
N. Jokić,VS MIA,Over 23.5 REB+AST,-121,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
B. Adebayo,@ DEN,Over 2.5 1Q Rebounds,+116,Hit in 4 of his last 5 games vs DEN,80%
T. Herro,@ DEN,Over 4.5 1Q Points,-122,Hit in 4 of his last 5 away games,80%
R. Gobert,VS POR,Under 2.5 1Q Rebounds,-103,Hit in 4 of his last 5 games,80%
R. Gobert,VS POR,Under 2.5 1Q Points,-111,Hit in 4 of his last 5 games,80%
M. Conley,VS POR,Under 1.5 STL+BLK,-148,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Conley,VS POR,Under 0.5 Blocks,-374,Hit in 4 of his last 5 games,80%
M. Conley,VS POR,Under 1.5 Steals,-215,Hit in 4 of his last 5 games,80%
A. Edwards,VS POR,Under 1.5 1Q Assists,-111,Hit in 4 of his last 5 games,80%
A. Edwards,VS POR,Over 8.5 1Q Points,+104,Hit in 4 of his last 5 games vs POR,80%
T. Camara,@ MIN,Over 1.5 1Q Points,-169,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Avdija,@ MIN,Over 1.5 1Q Rebounds,-137,Hit in 4 of his last 5 games,80%
J. Grant,@ MIN,Over 0.5 1Q Rebounds,-160,Hit in 4 of his last 5 away games,80%
A. Simons,@ MIN,Over 2.5 3PTM,-154,Hit in 4 of his last 5 games,80%
A. Simons,@ MIN,Under 4.5 1Q Points,-104,Hit in 4 of his last 5 games vs MIN,80%
A. Edwards,VS POR,Under 5.5 Rebounds,-128,Hit in 4 of his last 5 games vs POR,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Edwards,VS POR,Over 4.5 Assists,+102,Hit in 4 of his last 5 games vs POR,80%
J. Grant,@ MIN,Under 5.5 REB+AST,-131,Hit in 4 of his last 5 games vs MIN,80%
A. Simons,@ MIN,Under 2.5 Rebounds,+123,Hit in 8 of his last 10 games,80%
A. Simons,@ MIN,Over 24.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
M. Conley,VS POR,Over 14.5 PTS+AST,-102,Hit in 16 of his last 20 home games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. McDaniels,VS POR,Under 13.5 PTS+REB,-108,Hit in 8 of his last 10 games,80%
M. Conley,VS POR,Over 8.5 Points,-120,Hit in 4 of his last 5 games vs POR,80%
A. Edwards,VS POR,Under 9.5 REB+AST,+106,Hit in 4 of his last 5 games,80%
J. Grant,@ MIN,Under 4.5 Rebounds,-152,Hit in 4 of his last 5 games,80%
J. Grant,@ MIN,Under 4.5 Rebounds,-152,Hit in 4 of his last 5 games vs MIN,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
D. Sabonis,VS LAC,Over 0.5 Steals,-200,Hit in 8 of his last 10 home games,80%
K. Murray,VS LAC,Over 0.5 Turnovers,-199,Hit in 4 of his last 5 home games,80%
K. Huerter,VS LAC,Over 2.5 Rebounds,-146,Hit in 4 of his last 5 games vs LAC,80%
K. Huerter,VS LAC,Over 1.5 3PTM,-158,Hit in 4 of his last 5 games,80%
K. Huerter,VS LAC,Over 0.5 Turnovers,-117,Hit in 4 of his last 5 games vs LAC,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Jones,@ SAC,Over 0.5 Steals,-109,Hit in 4 of his last 5 away games,80%
J. Harden,@ SAC,Over 0.5 Blocks,-169,Hit in 4 of his last 5 away games,80%
J. Harden,@ SAC,Over 1.5 Steals,+180,Hit in 4 of his last 5 games,80%
T. Mann,@ SAC,Over 1.5 Assists,+108,Hit in 4 of his last 5 games,80%
R. Hachimura,VS PHI,Over 4.5 Rebounds,-122,Hit in 8 of his last 10 home games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
R. Hachimura,VS PHI,Under 0.5 Blocks,-179,Hit in 12 of his last 15 games,80%
A. Reaves,VS PHI,Over 0.5 Steals,-215,Hit in 4 of his last 5 games,80%
A. Reaves,VS PHI,Over 1.5 STL+BLK,-104,Hit in 4 of his last 5 games,80%
D. Russell,VS PHI,Under 2.5 3PTM,-180,Hit in 4 of his last 5 games,80%
D. Russell,VS PHI,Under 1.5 STL+BLK,-194,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
A. Davis,VS PHI,Over 40.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%
A. Davis,VS PHI,Over 43.5 P+A+R,-115,Hit in 4 of his last 5 home games,80%
A. Davis,VS PHI,Over 27.5 Points,-122,Hit in 4 of his last 5 home games,80%
A. Drummond,@ LAL,Under 0.5 Assists,-109,Hit in 12 of his last 15 games,80%
A. Drummond,@ LAL,Over 1.5 Turnovers,-115,Hit in 4 of his last 5 away games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
C. Martin,@ LAL,Under 0.5 Blocks,-199,Hit in 4 of his last 5 games,80%
C. Martin,@ LAL,Over 0.5 Steals,-154,Hit in 4 of his last 5 games,80%
K. Oubre,@ LAL,Under 1.5 Assists,-104,Hit in 4 of his last 5 games,80%
K. Lowry,@ LAL,Under 13.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
K. Lowry,@ LAL,Under 16.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
P. George,@ LAL,Over 2.5 Turnovers,-179,Hit in 4 of his last 5 games,80%
P. George,@ LAL,Over 0.5 Blocks,+106,Hit in 4 of his last 5 games vs LAL,80%
M. Monk,VS LAC,Over 3.5 Assists,+129,Hit in 4 of his last 5 games vs LAC,80%
D. Fox,VS LAC,Under 2.5 STL+BLK,-169,Hit in 4 of his last 5 games vs LAC,80%
J. Harden,@ SAC,Over 1.5 STL+BLK,-189,Hit in 4 of his last 5 away games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
A. Reaves,VS PHI,Over 4.5 1Q Points,+112,Hit in 4 of his last 5 home games,80%
D. Russell,VS PHI,Over 1.5 1Q Assists,-115,Hit in 4 of his last 5 games,80%
A. Davis,VS PHI,Over 7.5 1Q Points,-113,Hit in 4 of his last 5 games,80%
C. Martin,@ LAL,Over 0.5 3PTM,-254,Hit in 4 of his last 5 games,80%
C. Martin,@ LAL,Over 2.5 1Q Points,-111,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
K. Oubre,@ LAL,Under 4.5 1Q Points,+100,Hit in 12 of his last 15 games,80%
K. Oubre,@ LAL,Under 2.5 3PTM,-199,Hit in 16 of his last 20 games,80%
K. Oubre,@ LAL,Under 1.5 1Q Rebounds,-224,Hit in 8 of his last 10 games,80%
K. Oubre,@ LAL,Under 6.5 REB+AST,-133,Hit in 8 of his last 10 games,80%
D. Sabonis,VS LAC,Over 2.5 1Q Assists,+143,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
M. Monk,VS LAC,Under 2.5 1Q Points,-108,Hit in 4 of his last 5 games,80%
K. Murray,VS LAC,Over 4.5 1Q Points,-129,Hit in 4 of his last 5 games,80%
K. Murray,VS LAC,Over 1.5 1Q Rebounds,-189,Hit in 4 of his last 5 home games,80%
K. Murray,VS LAC,Under 0.5 1Q Assists,-199,Hit in 4 of his last 5 games,80%
D. Fox,VS LAC,Under 6.5 1Q Points,-156,Hit in 4 of his last 5 games vs LAC,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Fox,VS LAC,Under 1.5 1Q Assists,-129,Hit in 4 of his last 5 games vs LAC,80%
D. Fox,VS LAC,Over 9.5 REB+AST,+114,Hit in 16 of his last 20 home games,80%
I. Zubac,@ SAC,Under 0.5 1Q Assists,-214,Hit in 4 of his last 5 games,80%
I. Zubac,@ SAC,Under 3.5 1Q Points,+124,Hit in 4 of his last 5 games,80%
D. Jones,@ SAC,Over 1.5 Assists,+159,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Harden,@ SAC,Under 31.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
J. Harden,@ SAC,Under 6.5 1Q Points,-138,Hit in 4 of his last 5 games vs SAC,80%
T. Mann,@ SAC,Over 2.5 1Q Points,-103,Hit in 4 of his last 5 games,80%
N. Powell,@ SAC,Over 0.5 1Q Assists,+129,Hit in 4 of his last 5 games,80%
J. Harden,@ SAC,Under 37.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
J. Harden,@ SAC,Under 27.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
D. Sabonis,VS LAC,Over 36.5 P+A+R,-118,Hit in 4 of his last 5 games,80%
D. Russell,VS PHI,Over 20.5 P+A+R,-113,Hit in 16 of his last 20 home games,80%
K. Huerter,VS LAC,Over 12.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
J. Harden,@ SAC,Under 21.5 Points,-113,Hit in 4 of his last 5 games,80%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Harden,@ SAC,Under 21.5 Points,-113,Hit in 4 of his last 5 games vs SAC,80%
L. James,VS PHI,Over 30.5 PTS+AST,-122,Hit in 16 of his last 20 games,80%
L. James,VS PHI,Over 30.5 PTS+AST,-122,Hit in 16 of his last 20 home games,80%
L. James,VS PHI,Over 22.5 Points,-125,Hit in 16 of his last 20 games,80%
D. Russell,VS PHI,Over 12.5 Points,-122,Hit in 16 of his last 20 home games,80%
J. Green,VS IND,Under 0.5 Blocks,-404,Hit in 4 of his last 4 games,100%
D. Russell,VS PHI,Under 15.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
A. Nembhard,@ CHA,Over 0.5 3PTM,-139,Hit in 15 of his last 19 games,79%
T. Jackson-Davis,@ CLE,Over 12.5 PTS+REB,-128,Hit in 15 of his last 19 away games,79%
B. Coulibaly,@ MEM,Under 22.5 P+A+R,-131,Hit in 15 of his last 19 games,79%
B. Coulibaly,@ MEM,Under 20.5 PTS+REB,-111,Hit in 15 of his last 19 games,79%
B. Miller,VS IND,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs IND,75%
J. Randle,VS POR,Over 25.5 PTS+AST,-115,Hit in 15 of his last 19 home games,79%
J. Randle,VS POR,Over 33.5 P+A+R,-113,Hit in 15 of his last 19 home games,79%
D. Avdija,@ MIN,Over 12.5 PTS+AST,-129,Hit in 15 of his last 19 away games,79%
D. Avdija,@ MIN,Over 19.5 P+A+R,-106,Hit in 15 of his last 19 away games,79%
