Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Ben Sheppard,HOU,Over 0.5 STL+BLK,-194,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,HOU,Over 7.5 REB+AST,-108,Hit in 8 of his last 10 games,80%
Bennedict Mathurin,HOU,Over 7.5 REB+AST,-108,Hit in 4 of his last 5 away games,80%
Bennedict Mathurin,HOU,Under 2.5 Turnovers,-166,Hit in 16 of his last 20 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,HOU,Over 1.5 Assists,-117,Hit in 4 of his last 5 away games,80%
Bennedict Mathurin,HOU,Under 1.5 STL+BLK,-234,Hit in 12 of his last 15 games,80%
Luguentz Dort,POR,Under 1.5 Steals,-194,Hit in 4 of his last 5 games vs POR,80%
Luguentz Dort,POR,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Luguentz Dort,POR,Over 13.5 Points,-102,Hit in 4 of his last 5 home games,80%
Luguentz Dort,POR,Under 6.5 REB+AST,-125,Hit in 4 of his last 5 games vs POR,80%
Jalen Williams,POR,Over 27.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jalen Williams,POR,Over 1.5 Steals,102,Hit in 4 of his last 5 games,80%
Jalen Williams,POR,Over 34.5 P+A+R,-120,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,POR,Over 1.5 Steals,120,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,POR,Under 2.5 Turnovers,-119,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,POR,Over 2.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Toumani Camara,OKL,Under 5.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Jerami Grant,OKL,Under 19.5 PTS+AST,-119,Hit in 4 of his last 5 games vs OKL,80%
Jerami Grant,OKL,Under 1.5 Turnovers,129,Hit in 4 of his last 5 games,80%
Jerami Grant,OKL,Under 3.5 Rebounds,-132,Hit in 4 of his last 5 games vs OKL,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jerami Grant,OKL,Over 0.5 Steals,-142,Hit in 4 of his last 5 games vs OKL,80%
Jerami Grant,OKL,Under 22.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Anfernee Simons,OKL,Under 4.5 Assists,-160,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Luguentz Dort,POR,Over 19.5 P+A+R,-125,Hit in 4 of his last 5 home games,80%
Anfernee Simons,OKL,Over 6.5 REB+AST,-137,Hit in 4 of his last 5 games vs OKL,80%
Joel Embiid,MEM,Over 3.5 Assists,-154,Hit in 4 of his last 5 away games,80%
Paul George,MEM,Over 10.5 REB+AST,-111,Hit in 4 of his last 5 games,80%
Paul George,MEM,Over 23.5 PTS+AST,-111,Hit in 4 of his last 5 games vs MEM,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Paul George,MEM,Over 23.5 PTS+REB,-118,Hit in 4 of his last 5 games vs MEM,80%
Paul George,MEM,Over 4.5 Assists,-134,Hit in 4 of his last 5 games,80%
Paul George,MEM,Over 2.5 3PTM,-113,Hit in 4 of his last 5 games vs MEM,80%
Paul George,MEM,Over 18.5 Points,-102,Hit in 4 of his last 5 games vs MEM,80%
Scottie Pippen,PHI,Over 15.5 PTS+REB,-113,Hit in 16 of his last 20 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Scottie Pippen,PHI,Under 9.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
Paul George,MEM,Over 2.5 Turnovers,-115,Hit in 4 of his last 5 away games,80%
Paul George,MEM,Under 0.5 Blocks,-142,Hit in 4 of his last 5 games,80%
Jalen Williams,POR,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Cason Wallace,POR,Under 8.5 Points,-122,Hit in 8 of his last 10 games,80%
Cason Wallace,POR,Under 8.5 Points,-122,Hit in 4 of his last 5 games vs POR,80%
Shai Gilgeous-Alexander,POR,Under 42.5 P+A+R,-117,Hit in 8 of his last 10 games,80%
Brandon Clarke,PHI,Under 15.5 P+A+R,-125,Hit in 12 of his last 15 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Joel Embiid,MEM,Under 24.5 Points,-122,Hit in 4 of his last 5 games,80%
Danny Green,ATL,Over 0.5 Blocks,-160,Hit in 8 of his last 10 home games,80%
Aaron Wiggins,ATL,Over 0.5 Steals,-170,Hit in 4 of his last 5 games,80%
Trayce Jackson-Davis,ATL,Over 1.5 Assists,-154,Hit in 8 of his last 10 games,80%
Trayce Jackson-Davis,ATL,Over 7.5 Points,-118,Hit in 12 of his last 15 home games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,ATL,Over 0.5 Blocks,-166,Hit in 4 of his last 5 home games,80%
Seth Curry,ATL,Over 1.5 STL+BLK,-139,Hit in 4 of his last 5 home games,80%
Dyson Daniels,GSW,Over 16.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Dyson Daniels,GSW,Over 2.5 Assists,-178,Hit in 4 of his last 5 away games,80%
Onyeka Okongwu,GSW,Under 0.5 3PTM,-224,Hit in 8 of his last 10 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Clint Capela,GSW,Over 17.5 PTS+REB,-122,Hit in 16 of his last 20 away games,80%
Clint Capela,GSW,Over 9.5 Points,-104,Hit in 4 of his last 5 games,80%
Thaddeus Young,GSW,Over 33.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%
Thaddeus Young,GSW,Over 10.5 Assists,-113,Hit in 4 of his last 5 away games,80%
Thaddeus Young,GSW,Under 3.5 Rebounds,-174,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Thaddeus Young,GSW,Over 2.5 3PTM,-136,Hit in 4 of his last 5 away games,80%
Thaddeus Young,GSW,Over 0.5 Steals,-215,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,GSW,Over 22.5 PTS+AST,-115,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,GSW,Over 0.5 Steals,-244,Hit in 4 of his last 5 away games,80%
JaJuan Johnson,GSW,Over 2.5 STL+BLK,129,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Devin Booker,NYK,Under 5.5 Assists,122,Hit in 4 of his last 5 games,80%
Terrence Jones,NYK,Under 18.5 PTS+AST,-106,Hit in 4 of his last 5 games vs NYK,80%
OG Anunoby,PHX,Over 5.5 Rebounds,112,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Thaddeus Young,GSW,Over 26.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%
Thaddeus Young,GSW,Over 38.5 P+A+R,-106,Hit in 4 of his last 5 away games,80%
Thaddeus Young,GSW,Over 34.5 PTS+AST,-113,Hit in 4 of his last 5 away games,80%
Devin Booker,NYK,Under 9.5 REB+AST,-104,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,NYK,Over 0.5 Blocks,104,Hit in 16 of his last 20 home games,80%
Jusuf Nurkić,NYK,Over 15.5 PTS+REB,-117,Hit in 16 of his last 20 home games,80%
Terrence Jones,NYK,Over 6.5 Assists,102,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Terrence Jones,NYK,Under 0.5 STL+BLK,146,Hit in 4 of his last 5 games,80%
Terrence Jones,NYK,Under 0.5 Steals,106,Hit in 4 of his last 5 games,80%
Terrence Jones,NYK,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games vs NYK,80%
OG Anunoby,PHX,Over 6.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
OG Anunoby,PHX,Over 1.5 Assists,-129,Hit in 8 of his last 10 games,80%
Karl-Anthony Towns,PHX,Over 14.5 REB+AST,-122,Hit in 8 of his last 10 games,80%
Jason Hart,PHX,Under 1.5 Turnovers,-125,Hit in 4 of his last 5 games vs PHX,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
JaJuan Johnson,GSW,Over 32.5 P+A+R,-111,Hit in 4 of his last 5 away games,80%
OG Anunoby,PHX,Over 16.5 Points,-104,Hit in 4 of his last 5 away games,80%
Dyson Daniels,GSW,Over 13.5 Points,-111,Hit in 4 of his last 5 away games,80%
Thaddeus Young,GSW,Over 37.5 P+A+R,-111,Hit in 4 of his last 5 away games,80%
Jason Hart,PHX,Over 12.5 Points,100,Hit in 4 of his last 5 away games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Thaddeus Young,GSW,Over 13.5 REB+AST,-122,Hit in 4 of his last 5 away games,80%
Jalen Brunson,PHX,Under 30.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Jalen Brunson,PHX,Under 27.5 Points,-128,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Devin Booker,NYK,Under 29.5 Points,-128,Hit in 8 of his last 10 games,80%
OG Anunoby,PHX,Over 21.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Oso Ighodaro,NYK,Under 7.5 Points,100,Hit in 8 of his last 10 games,80%
Dahntay Jones,ORL,Over 0.5 Steals,-160,Hit in 4 of his last 5 games,80%
Kris Dunn,ORL,Over 16.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
James Harden,ORL,Under 30.5 PTS+AST,-111,Hit in 8 of his last 10 games,80%
Franz Wagner,LAC,Over 11.5 REB+AST,100,Hit in 4 of his last 5 away games,80%
Franz Wagner,LAC,Under 0.5 Blocks,-244,Hit in 8 of his last 10 games,80%
Kentavious Caldwell-Pope,LAC,Under 0.5 Blocks,-184,Hit in 4 of his last 5 games vs LAC,80%
Kentavious Caldwell-Pope,LAC,Under 1.5 Steals,-199,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,LAC,Under 1.5 STL+BLK,-106,Hit in 4 of his last 5 games,80%
Jalen Suggs,LAC,Under 8.5 REB+AST,-122,Hit in 4 of his last 5 games,80%
Tristan da Silva,LAC,Over 8.5 PTS+AST,-129,Hit in 4 of his last 5 away games,80%
Tristan da Silva,LAC,Over 5.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Tristan da Silva,LAC,Over 12.5 P+A+R,-117,Hit in 4 of his last 5 games,80%
Tristan da Silva,LAC,Over 12.5 P+A+R,-117,Hit in 4 of his last 5 away games,80%
Tristan da Silva,LAC,Over 0.5 3PTM,-174,Hit in 8 of his last 10 games,80%
Tristan da Silva,LAC,Over 3.5 Rebounds,-129,Hit in 4 of his last 5 games,80%
Tristan da Silva,LAC,Over 1.5 Assists,-184,Hit in 8 of his last 10 games,80%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Kris Dunn,ORL,Over 12.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Kris Dunn,ORL,Over 12.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Kris Dunn,ORL,Over 8.5 Points,-128,Hit in 4 of his last 5 games,80%
Terance Mann,ORL,Over 0.5 3PTM,-225,Hit in 4 of his last 5 games,80%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Ivica Zubac,ORL,Over 12.5 REB+AST,-142,Hit in 4 of his last 5 home games,80%
Terance Mann,ORL,Under 8.5 Points,-128,Hit in 12 of his last 15 games,80%
Jalen Suggs,LAC,Under 4.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Joel Embiid,MEM,Over 37.5 P+A+R,-120,Hit in 15 of his last 19 away games,79%
Joel Embiid,MEM,Over 33.5 PTS+REB,-113,Hit in 15 of his last 19 away games,79%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Under 5.5 Rebounds,-164,Hit in 15 of his last 19 games,79%
JaJuan Johnson,GSW,Over 0.5 Steals,-244,Hit in 15 of his last 19 games,79%
Yves Missi,CLE,Under 9.5 Points,-117,Hit in 11 of his last 14 games,79%
Yves Missi,CLE,Under 17.5 PTS+REB,-129,Hit in 11 of his last 14 games,79%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
A. Şengün,IND,Under 39.5 P+A+R,-125,Hit in 11 of his last 14 games,79%
Brandon Clarke,PHI,Under 9.5 PTS+AST,100,Hit in 11 of his last 14 games,79%
Jaren Jackson,PHI,Under 6.5 Rebounds,-129,Hit in 11 of his last 14 games,79%
Terrence Jones,NYK,Over 8.5 REB+AST,-130,Hit in 11 of his last 14 home games,79%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Norman Powell,ORL,Over 19.5 Points,-152,Hit in 11 of his last 14 games,79%
Terance Mann,ORL,Under 12.5 PTS+REB,-122,Hit in 11 of his last 14 games,79%
Coby White,MIL,Under 4.5 Assists,-118,Hit in 7 of his last 9 games vs MIL,78%
Zach LaVine,MIL,Under 1.5 STL+BLK,-184,Hit in 7 of his last 9 games,78%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,MIL,Under 14.5 PTS+REB,-108,Hit in 7 of his last 9 games vs MIL,78%
Ayo Dosunmu,MIL,Under 18.5 P+A+R,-113,Hit in 7 of his last 9 games vs MIL,78%
Ayo Dosunmu,MIL,Under 11.5 Points,-130,Hit in 7 of his last 9 games vs MIL,78%
Pascal Siakam,HOU,Under 7.5 Rebounds,-142,Hit in 7 of his last 9 games,78%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Jaren Jackson,PHI,Under 1.5 Assists,104,Hit in 7 of his last 9 games,78%
Shai Gilgeous-Alexander,POR,Under 11.5 REB+AST,100,Hit in 7 of his last 9 games vs POR,78%
Myles Turner,HOU,Over 1.5 Turnovers,-184,Hit in 7 of his last 9 away games,78%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Paul George,MEM,Over 4.5 Assists,-134,Hit in 7 of his last 9 away games,78%
Scottie Pippen,PHI,Over 20.5 P+A+R,-129,Hit in 7 of his last 9 games,78%
Danny Green,ATL,Over 8.5 Points,-115,Hit in 7 of his last 9 games,78%
Terrence Jones,NYK,Under 2.5 Rebounds,-142,Hit in 7 of his last 9 games,78%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,PHX,Under 0.5 Steals,108,Hit in 7 of his last 9 games vs PHX,78%
Cameron Payne,PHX,Under 3.5 Assists,-142,Hit in 14 of his last 18 games,78%
Devin Booker,NYK,Under 32.5 PTS+REB,-113,Hit in 7 of his last 9 games,78%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Jason Hart,PHX,Over 17.5 PTS+AST,-118,Hit in 7 of his last 9 games,78%
Ryan Dunn,NYK,Under 11.5 PTS+REB,-113,Hit in 7 of his last 9 games,78%
James Harden,ORL,Over 0.5 Double Double,110,Hit in 7 of his last 9 home games,78%
Jalen Suggs,LAC,Under 1.5 Steals,-194,Hit in 7 of his last 9 games,78%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
James Harden,ORL,Over 14.5 REB+AST,-132,Hit in 7 of his last 9 home games,78%
Jarrett Allen,NOP,Over 10.5 Rebounds,100,Hit in 10 of his last 13 games,77%
A. Şengün,IND,Under 2.5 Turnovers,-104,Hit in 10 of his last 13 games,77%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Scottie Pippen,PHI,Over 17.5 PTS+AST,-121,Hit in 10 of his last 13 home games,77%
Scottie Pippen,PHI,Over 20.5 P+A+R,-129,Hit in 10 of his last 13 home games,77%
Joel Embiid,MEM,Over 37.5 P+A+R,-120,Hit in 10 of his last 13 games,77%
Joel Embiid,MEM,Over 33.5 PTS+REB,-113,Hit in 10 of his last 13 games,77%
Trayce Jackson-Davis,ATL,Over 12.5 PTS+REB,-120,Hit in 10 of his last 13 home games,77%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,ATL,Over 14.5 P+A+R,-106,Hit in 10 of his last 13 home games,77%
Trayce Jackson-Davis,ATL,Over 4.5 Rebounds,-132,Hit in 10 of his last 13 home games,77%
Jusuf Nurkić,NYK,Over 1.5 Turnovers,-148,Hit in 10 of his last 13 games,77%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Franz Wagner,LAC,Over 1.5 STL+BLK,-142,Hit in 10 of his last 13 away games,77%
Kentavious Caldwell-Pope,LAC,Under 8.5 Points,-122,Hit in 10 of his last 13 games,77%
Damian Lillard,CHI,Under 1.5 STL+BLK,-214,Hit in 13 of his last 17 games,76%
Nikola Vučević,MIL,Over 2.5 Assists,-174,Hit in 13 of his last 17 away games,76%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Ben Sheppard,HOU,Under 0.5 Blocks,-284,Hit in 13 of his last 17 games,76%
Buddy Hield,ATL,Under 1.5 Turnovers,-157,Hit in 13 of his last 17 games,76%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 3 of his last 4 home games,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 10.5 PTS+AST,-111,Hit in 3 of his last 4 home games,75%
Taurean Prince,CHI,Over 12.5 PTS+REB,-118,Hit in 3 of his last 4 home games,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 3 of his last 4 home games,75%
Taurean Prince,CHI,Over 14.5 P+A+R,-113,Hit in 3 of his last 4 home games,75%
Taurean Prince,CHI,Over 8.5 Points,-106,Hit in 6 of his last 8 home games,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 0.5 Turnovers,-151,Hit in 3 of his last 4 home games,75%
Damian Lillard,CHI,Over 11.5 REB+AST,-106,Hit in 3 of his last 4 games vs CHI,75%
Damian Lillard,CHI,Over 7.5 Assists,114,Hit in 3 of his last 4 games vs CHI,75%
Damian Lillard,CHI,Over 3.5 Rebounds,-152,Hit in 3 of his last 4 games vs CHI,75%
Damian Lillard,CHI,Under 2.5 Turnovers,-157,Hit in 6 of his last 8 games,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,CHI,Over 5.5 Assists,-142,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,CHI,Under 0.5 3PTM,-264,Hit in 6 of his last 8 games vs CHI,75%
Giannis Antetokounmpo,CHI,Over 1.5 STL+BLK,-174,Hit in 3 of his last 4 games vs CHI,75%
Brook Lopez,CHI,Over 4.5 Rebounds,-140,Hit in 3 of his last 4 games,75%
Brook Lopez,CHI,Over 13.5 PTS+AST,-103,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 18.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
Josh Giddey,MIL,Under 18.5 PTS+AST,-120,Hit in 3 of his last 4 games,75%
Josh Giddey,MIL,Under 6.5 Assists,-142,Hit in 3 of his last 4 games,75%
Josh Giddey,MIL,Under 24.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
Josh Giddey,MIL,Over 1.5 3PTM,146,Hit in 3 of his last 4 games vs MIL,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Nikola Vučević,MIL,Over 1.5 3PTM,-133,Hit in 9 of his last 12 away games,75%
Coby White,MIL,Over 28.5 P+A+R,-106,Hit in 3 of his last 4 games vs MIL,75%
Coby White,MIL,Over 3.5 Rebounds,114,Hit in 3 of his last 4 games vs MIL,75%
Coby White,MIL,Over 3.5 3PTM,114,Hit in 3 of his last 4 games vs MIL,75%
Coby White,MIL,Over 20.5 Points,104,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Coby White,MIL,Under 1.5 STL+BLK,-214,Hit in 3 of his last 4 games,75%
Zach LaVine,MIL,Over 3.5 Assists,-134,Hit in 3 of his last 4 games,75%
Zach LaVine,MIL,Over 0.5 Blocks,190,Hit in 3 of his last 4 games,75%
Davion Mitchell,NOP,Over 3.5 Rebounds,-130,Hit in 3 of his last 4 home games,75%
Davion Mitchell,NOP,Over 1.5 STL+BLK,-154,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Davion Mitchell,NOP,Over 1.5 STL+BLK,-154,Hit in 15 of his last 20 home games,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 17.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Brook Lopez,CHI,Over 5.5 REB+AST,-160,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Davion Mitchell,NOP,Under 4.5 Assists,128,Hit in 3 of his last 4 games vs NOP,75%
Brook Lopez,CHI,Over 12.5 Points,100,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
JaMychal Green,CLE,Under 1.5 STL+BLK,126,Hit in 3 of his last 4 games,75%
Yves Missi,CLE,Under 0.5 Blocks,133,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,CHI,Under 38.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Nikola Vučević,MIL,Over 32.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
Nikola Vučević,MIL,Over 32.5 P+A+R,-125,Hit in 6 of his last 8 games vs MIL,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Damian Lillard,CHI,Over 25.5 Points,100,Hit in 6 of his last 8 home games,75%
Zach LaVine,MIL,Under 22.5 Points,-118,Hit in 3 of his last 4 games vs MIL,75%
Jarrett Allen,NOP,Under 2.5 STL+BLK,-174,Hit in 3 of his last 4 games vs NOP,75%
Nikola Vučević,MIL,Over 10.5 Rebounds,100,Hit in 3 of his last 4 away games,75%
Nikola Vučević,MIL,Under 0.5 Blocks,-109,Hit in 3 of his last 4 games vs MIL,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Nikola Vučević,MIL,Under 1.5 STL+BLK,-154,Hit in 3 of his last 4 games vs MIL,75%
Giannis Antetokounmpo,CHI,Under 50.5 P+A+R,-117,Hit in 3 of his last 4 games,75%
Coby White,MIL,Under 7.5 REB+AST,106,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Davion Mitchell,NOP,Over 26.5 Points,-105,Hit in 3 of his last 4 games,75%
Coby White,MIL,Over 24.5 PTS+AST,-113,Hit in 3 of his last 4 games vs MIL,75%
Coby White,MIL,Over 24.5 PTS+AST,-113,Hit in 6 of his last 8 away games,75%
Ayo Dosunmu,MIL,Over 7.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,MIL,Over 7.5 REB+AST,108,Hit in 3 of his last 4 games vs MIL,75%
Ayo Dosunmu,MIL,Over 7.5 REB+AST,108,Hit in 9 of his last 12 away games,75%
Ayo Dosunmu,MIL,Over 3.5 Assists,-102,Hit in 3 of his last 4 games vs MIL,75%
Ayo Dosunmu,MIL,Over 3.5 Rebounds,-102,Hit in 3 of his last 4 games vs MIL,75%
Giannis Antetokounmpo,CHI,Under 32.5 Points,-118,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,CHI,Under 45.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,MIL,Over 14.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,MIL,Over 14.5 PTS+AST,-118,Hit in 3 of his last 4 away games,75%
Bobby Portis,CHI,Over 20.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Bobby Portis,CHI,Over 20.5 PTS+REB,-111,Hit in 6 of his last 8 games vs CHI,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Bobby Portis,CHI,Over 6.5 Rebounds,-134,Hit in 3 of his last 4 games,75%
Bobby Portis,CHI,Over 12.5 Points,-122,Hit in 3 of his last 4 games,75%
Fred VanVleet,IND,Over 17.5 Points,-114,Hit in 3 of his last 4 home games,75%
Tyrese Haliburton,HOU,Under 13.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,HOU,Under 2.5 3PTM,100,Hit in 3 of his last 4 games vs HOU,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Myles Turner,HOU,Under 7.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
Myles Turner,HOU,Over 1.5 3PTM,-150,Hit in 3 of his last 4 games,75%
Myles Turner,HOU,Over 1.5 3PTM,-150,Hit in 3 of his last 4 away games,75%
Pascal Siakam,HOU,Under 10.5 REB+AST,-111,Hit in 6 of his last 8 games,75%
Pascal Siakam,HOU,Over 24.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,HOU,Under 1.5 3PTM,-106,Hit in 3 of his last 4 games,75%
Jaren Jackson,PHI,Over 1.5 3PTM,-160,Hit in 3 of his last 4 games vs PHI,75%
Jaren Jackson,PHI,Under 1.5 Steals,-166,Hit in 6 of his last 8 games,75%
Jaren Jackson,PHI,Under 1.5 Steals,-166,Hit in 3 of his last 4 games vs PHI,75%
Taurean Prince,CHI,Over 5.5 REB+AST,-133,Hit in 5 of his last 6 games,83%
Desmond Bane,PHI,Under 4.5 Assists,-120,Hit in 9 of his last 12 games,75%
