Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
O. Agbaji,VS IND,Under 12.5 Points,-120,Hit in 6 of his last 7 games vs IND,86%
O. Agbaji,VS IND,Under 3.5 1Q Points,-127,Hit in 6 of his last 7 games vs IND,86%
M. Turner,@ TOR,Over 0.5 Steals,-169,Hit in 6 of his last 7 games,86%
B. Sheppard,@ TOR,Under 6.5 Points,-108,Hit in 6 of his last 7 games,86%
P. Siakam,@ TOR,Under 10.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Mathurin,@ TOR,Under 1.5 STL+BLK,-184,Hit in 12 of his last 14 games,86%
K. Love,VS PHI,Over 11.5 P+A+R,-129,Hit in 6 of his last 7 games vs PHI,86%
O. Agbaji,VS IND,Under 14.5 PTS+AST,-106,Hit in 6 of his last 7 games vs IND,86%
D. Lillard,VS HOU,Over 30.5 PTS+AST,-113,Hit in 6 of his last 7 home games,86%
D. Lillard,VS HOU,Over 27.5 PTS+REB,-120,Hit in 6 of his last 7 home games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Lillard,VS HOU,Over 34.5 P+A+R,-113,Hit in 6 of his last 7 home games,86%
D. Lillard,VS HOU,Over 23.5 Points,-122,Hit in 6 of his last 7 home games,86%
T. Prince,VS HOU,Over 9.5 PTS+AST,-129,Hit in 6 of his last 7 home games,86%
T. Prince,VS HOU,Over 8.5 Points,-104,Hit in 6 of his last 7 home games,86%
J. Smith,@ MIL,Over 5.5 Rebounds,-138,Hit in 6 of his last 7 away games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Prince,VS HOU,Under 2.5 1Q Points,-142,Hit in 6 of his last 7 games vs HOU,86%
B. Portis,VS HOU,Under 0.5 Steals,-142,Hit in 6 of his last 7 games,86%
J. Green,@ MIL,Over 4.5 1Q Points,-130,Hit in 6 of his last 7 games,86%
T. Prince,VS HOU,Under 1.5 1Q Rebounds,-224,Hit in 6 of his last 7 games vs HOU,86%
F. VanVleet,@ MIL,Over 0.5 1Q Rebounds,-204,Hit in 6 of his last 7 away games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,@ MIL,Under 2.5 Turnovers,-194,Hit in 6 of his last 7 games,86%
A. Thompson,@ MIL,Over 1.5 1Q Rebounds,+136,Hit in 12 of his last 14 away games,86%
T. Eason,@ MIL,Over 9.5 Points,-113,Hit in 6 of his last 7 games,86%
T. Eason,@ MIL,Over 1.5 STL+BLK,-108,Hit in 6 of his last 7 games,86%
T. Eason,@ MIL,Over 16.5 P+A+R,-106,Hit in 6 of his last 7 games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Eason,@ MIL,Over 10.5 PTS+AST,-121,Hit in 6 of his last 7 games,86%
T. Eason,@ MIL,Over 14.5 PTS+REB,-131,Hit in 6 of his last 7 games,86%
T. Jones,VS ORL,Over 0.5 STL+BLK,-234,Hit in 12 of his last 14 home games,86%
G. Bitadze,@ PHX,Over 0.5 1Q Assists,-123,Hit in 6 of his last 7 games,86%
G. Bitadze,@ PHX,Over 8.5 Points,-118,Hit in 6 of his last 7 games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Da Silva,@ PHX,Under 0.5 Blocks,-274,Hit in 6 of his last 7 games,86%
M. Wagner,@ PHX,Over 0.5 Assists,-244,Hit in 6 of his last 7 games,86%
D. Fox,VS ATL,Under 45.5 P+A+R,-113,Hit in 12 of his last 14 games,86%
D. Fox,VS ATL,Under 32.5 Points,-122,Hit in 12 of his last 14 games,86%
J. Johnson,@ SAC,Over 2.5 Turnovers,-151,Hit in 6 of his last 7 away games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 39.5 PTS+AST,-106,Hit in 12 of his last 14 games,86%
N. Powell,VS GSW,Over 19.5 Points,-115,Hit in 6 of his last 7 home games,86%
N. Powell,VS GSW,Over 22.5 PTS+REB,-113,Hit in 6 of his last 7 home games,86%
J. Harden,VS GSW,Over 2.5 STL+BLK,+136,Hit in 6 of his last 7 home games,86%
N. Powell,VS GSW,Over 4.5 REB+AST,-113,Hit in 6 of his last 7 games,86%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
S. Curry,@ LAC,Under 6.5 1Q Points,-138,Hit in 6 of his last 7 games,86%
N. Powell,VS GSW,Under 0.5 1Q Assists,-194,Hit in 6 of his last 7 games,86%
T. Harris,VS CHI,Under 1.5 1Q Assists,-224,Hit in 17 of his last 20 games,85%
J. Nurkić,VS ORL,Over 10.5 REB+AST,-121,Hit in 17 of his last 20 home games,85%
G. Bitadze,@ PHX,Under 2.5 Assists,-160,Hit in 17 of his last 20 games,85%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Huerter,VS ATL,Under 20.5 PTS+AST,-122,Hit in 17 of his last 20 games,85%
K. Huerter,VS ATL,Under 21.5 PTS+REB,-115,Hit in 17 of his last 20 games,85%
C. Capela,@ SAC,Over 0.5 Assists,-179,Hit in 17 of his last 20 away games,85%
C. White,@ DET,Under 0.5 Blocks,-339,Hit in 11 of his last 13 games,85%
T. Eason,@ MIL,Over 0.5 1Q Rebounds,-224,Hit in 11 of his last 13 games,85%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Booker,VS ORL,Under 3.5 Turnovers,-179,Hit in 11 of his last 13 games,85%
K. Murray,VS ATL,Under 2.5 3PTM,+108,Hit in 11 of his last 13 games,85%
N. Vučević,@ DET,Over 28.5 PTS+REB,-119,Hit in 16 of his last 19 games,84%
K. Huerter,VS ATL,Under 8.5 REB+AST,+108,Hit in 16 of his last 19 games,84%
C. Capela,@ SAC,Over 8.5 Rebounds,+102,Hit in 16 of his last 19 away games,84%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
D. Fox,VS ATL,Under 13.5 REB+AST,-140,Hit in 16 of his last 19 games,84%
C. Capela,@ SAC,Over 9.5 REB+AST,+100,Hit in 16 of his last 19 away games,84%
J. Duren,VS CHI,Under 14.5 PTS+AST,-117,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 1.5 1Q Rebounds,-121,Hit in 5 of his last 6 home games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 home games,83%
C. Cunningham,VS CHI,Under 4.5 1Q Points,-122,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 3.5 Turnovers,-117,Hit in 5 of his last 6 games,83%
T. Harris,VS CHI,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 home games,83%
J. Giddey,@ DET,Over 1.5 Turnovers,-119,Hit in 5 of his last 6 away games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Williams,@ DET,Under 10.5 Points,-113,Hit in 5 of his last 6 games vs DET,83%
P. Williams,@ DET,Under 0.5 1Q Assists,-174,Hit in 5 of his last 6 games vs DET,83%
P. Williams,@ DET,Over 1.5 STL+BLK,-151,Hit in 5 of his last 6 games,83%
N. Vučević,@ DET,Under 2.5 1Q Rebounds,-115,Hit in 5 of his last 6 games,83%
C. White,@ DET,Under 0.5 1Q Rebounds,+116,Hit in 5 of his last 6 games vs DET,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Z. LaVine,@ DET,Under 0.5 Blocks,-199,Hit in 5 of his last 6 games vs DET,83%
A. Dosunmu,@ DET,Over 15.5 PTS+REB,-106,Hit in 5 of his last 6 away games,83%
A. Dosunmu,@ DET,Under 3.5 Rebounds,-169,Hit in 5 of his last 6 games,83%
A. Dosunmu,@ DET,Under 3.5 Rebounds,-169,Hit in 5 of his last 6 games vs DET,83%
T. Harris,VS CHI,Over 21.5 PTS+REB,-122,Hit in 5 of his last 6 games vs CHI,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Under 1.5 Blocks,-215,Hit in 5 of his last 6 games,83%
B. Adebayo,VS PHI,Under 2.5 Turnovers,-163,Hit in 10 of his last 12 games,83%
K. Love,VS PHI,Under 0.5 Steals,-184,Hit in 5 of his last 6 games vs PHI,83%
K. Love,VS PHI,Under 0.5 STL+BLK,-131,Hit in 5 of his last 6 games vs PHI,83%
T. Rozier,VS PHI,Over 0.5 Steals,-204,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. McCain,@ MIA,Under 0.5 1Q Assists,+146,Hit in 10 of his last 12 games,83%
C. Martin,@ MIA,Under 1.5 1Q Rebounds,-179,Hit in 5 of his last 6 games,83%
P. George,@ MIA,Over 2.5 Turnovers,-174,Hit in 5 of his last 6 games,83%
P. George,@ MIA,Over 1.5 1Q Rebounds,-117,Hit in 5 of his last 6 away games,83%
M. Bridges,VS WAS,Over 0.5 Blocks,-113,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
M. Bridges,VS WAS,Over 18.5 Points,+100,Hit in 5 of his last 6 home games,83%
M. Bridges,VS WAS,Over 4.5 1Q Points,-113,Hit in 5 of his last 6 games vs WAS,83%
K. Towns,VS WAS,Over 28.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
K. Towns,VS WAS,Over 37.5 PTS+REB,-109,Hit in 5 of his last 6 games,83%
K. Towns,VS WAS,Under 3.5 1Q Rebounds,-157,Hit in 15 of his last 18 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Towns,VS WAS,Over 25.5 Points,-109,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Over 1.5 Turnovers,-108,Hit in 15 of his last 18 home games,83%
B. Coulibaly,@ NYK,Over 0.5 Steals,-169,Hit in 5 of his last 6 games,83%
B. Coulibaly,@ NYK,Over 1.5 STL+BLK,+100,Hit in 5 of his last 6 games,83%
B. Coulibaly,@ NYK,Over 1.5 STL+BLK,+100,Hit in 5 of his last 6 away games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Carrington,@ NYK,Over 13.5 PTS+AST,-125,Hit in 5 of his last 6 away games,83%
J. Poole,@ NYK,Over 2.5 Turnovers,+104,Hit in 5 of his last 6 away games,83%
K. Kuzma,@ NYK,Over 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs NYK,83%
K. Kuzma,@ NYK,Under 0.5 Steals,-131,Hit in 5 of his last 6 games,83%
K. Kuzma,@ NYK,Over 2.5 3PTM,+140,Hit in 5 of his last 6 games vs NYK,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Kuzma,@ NYK,Over 21.5 PTS+AST,-118,Hit in 5 of his last 6 games vs NYK,83%
K. Kuzma,@ NYK,Over 2.5 Assists,-130,Hit in 5 of his last 6 games vs NYK,83%
A. Sarr,@ NYK,Under 14.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
A. Sarr,@ NYK,Over 0.5 Steals,-110,Hit in 5 of his last 6 away games,83%
D. Mitchell,VS IND,Under 6.5 Assists,-138,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
R. Barrett,VS IND,Under 1.5 3PTM,-120,Hit in 5 of his last 6 games,83%
R. Barrett,VS IND,Under 13.5 REB+AST,-132,Hit in 5 of his last 6 games,83%
R. Barrett,VS IND,Under 1.5 1Q Assists,+118,Hit in 5 of his last 6 games,83%
R. Barrett,VS IND,Under 1.5 1Q Rebounds,-103,Hit in 5 of his last 6 games vs IND,83%
R. Barrett,VS IND,Under 1.5 STL+BLK,-194,Hit in 5 of his last 6 games vs IND,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 24.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 22.5 PTS+REB,-119,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 20.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 2.5 3PTM,-178,Hit in 5 of his last 6 games,83%
C. Boucher,VS IND,Under 0.5 Blocks,-103,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
C. Boucher,VS IND,Under 1.5 STL+BLK,-194,Hit in 10 of his last 12 games,83%
C. Boucher,VS IND,Over 16.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
C. Boucher,VS IND,Over 10.5 Points,-113,Hit in 5 of his last 6 games,83%
T. Haliburton,@ TOR,Under 22.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
T. Haliburton,@ TOR,Over 1.5 Steals,+164,Hit in 5 of his last 6 games vs TOR,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Haliburton,@ TOR,Over 1.5 STL+BLK,-131,Hit in 5 of his last 6 games vs TOR,83%
T. Haliburton,@ TOR,Under 32.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
M. Turner,@ TOR,Under 1.5 Assists,-224,Hit in 5 of his last 6 games vs TOR,83%
M. Turner,@ TOR,Under 0.5 1Q Assists,-314,Hit in 5 of his last 6 games vs TOR,83%
M. Turner,@ TOR,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games vs TOR,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Siakam,@ TOR,Over 1.5 Turnovers,-106,Hit in 5 of his last 6 away games,83%
B. Mathurin,@ TOR,Over 5.5 1Q Points,+122,Hit in 5 of his last 6 games,83%
B. Mathurin,@ TOR,Over 27.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
O. Anunoby,VS WAS,Under 8.5 REB+AST,-148,Hit in 5 of his last 6 games vs WAS,83%
B. Mathurin,@ TOR,Over 29.5 P+A+R,-119,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Lowry,@ MIA,Under 9.5 PTS+REB,-121,Hit in 5 of his last 6 games,83%
K. Kuzma,@ NYK,Over 27.5 P+A+R,-122,Hit in 5 of his last 6 games vs NYK,83%
M. Bridges,VS WAS,Over 20.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
M. Bridges,VS WAS,Over 25.5 P+A+R,-123,Hit in 5 of his last 6 home games,83%
K. Lowry,@ MIA,Over 1.5 1Q Points,-131,Hit in 5 of his last 6 away games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Lowry,@ MIA,Under 6.5 Points,-119,Hit in 5 of his last 6 games,83%
P. George,@ MIA,Under 27.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
P. George,@ MIA,Under 32.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
G. Dick,VS IND,Under 19.5 Points,-120,Hit in 5 of his last 6 games,83%
D. Lillard,VS HOU,Over 6.5 1Q Points,+114,Hit in 5 of his last 6 home games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Antetokounmpo,VS HOU,Over 29.5 Points,-115,Hit in 5 of his last 6 home games,83%
G. Antetokounmpo,VS HOU,Over 0.5 Double Double,-350,Hit in 5 of his last 6 home games,83%
T. Prince,VS HOU,Over 5.5 REB+AST,-123,Hit in 5 of his last 6 home games,83%
T. Prince,VS HOU,Over 12.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
T. Prince,VS HOU,Over 14.5 P+A+R,-103,Hit in 5 of his last 6 home games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Prince,VS HOU,Over 4.5 Rebounds,+124,Hit in 5 of his last 6 home games,83%
T. Prince,VS HOU,Under 0.5 Blocks,-339,Hit in 5 of his last 6 games vs HOU,83%
D. Brooks,@ MIL,Over 13.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
D. Brooks,@ MIL,Over 16.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Under 22.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Under 24.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Under 27.5 P+A+R,-111,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Under 19.5 Points,-104,Hit in 5 of his last 6 games,83%
J. Green,@ MIL,Under 2.5 3PTM,-102,Hit in 5 of his last 6 games,83%
G. Antetokounmpo,VS HOU,Over 41.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
G. Antetokounmpo,VS HOU,Over 47.5 P+A+R,-109,Hit in 5 of his last 6 home games,83%
D. Brooks,@ MIL,Over 15.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
D. Brooks,@ MIL,Over 12.5 Points,+102,Hit in 5 of his last 6 games,83%
B. Portis,VS HOU,Over 12.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
B. Portis,VS HOU,Over 18.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
B. Portis,VS HOU,Over 19.5 P+A+R,-121,Hit in 5 of his last 6 games,83%
B. Portis,VS HOU,Over 0.5 3PTM,-234,Hit in 5 of his last 6 home games,83%
B. Portis,VS HOU,Over 11.5 Points,-113,Hit in 5 of his last 6 games,83%
D. Lillard,VS HOU,Over 1.5 1Q Assists,-151,Hit in 5 of his last 6 games,83%
T. Eason,@ MIL,Over 0.5 Assists,-214,Hit in 15 of his last 18 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Nurkić,VS ORL,Under 0.5 1Q Assists,-264,Hit in 5 of his last 6 games,83%
T. Jones,VS ORL,Over 0.5 Steals,-179,Hit in 5 of his last 6 games vs ORL,83%
G. Bitadze,@ PHX,Over 2.5 1Q Points,+140,Hit in 5 of his last 6 games,83%
F. Wagner,@ PHX,Over 5.5 Assists,-104,Hit in 5 of his last 6 games,83%
F. Wagner,@ PHX,Over 1.5 3PTM,-172,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
F. Wagner,@ PHX,Over 1.5 STL+BLK,-123,Hit in 10 of his last 12 away games,83%
F. Wagner,@ PHX,Over 32.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
J. Suggs,@ PHX,Over 1.5 STL+BLK,-199,Hit in 10 of his last 12 games,83%
J. Suggs,@ PHX,Over 1.5 STL+BLK,-199,Hit in 5 of his last 6 away games,83%
K. Caldwell-Pope,@ PHX,Over 0.5 1Q Assists,-106,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Caldwell-Pope,@ PHX,Over 0.5 1Q Assists,-106,Hit in 5 of his last 6 games vs PHX,83%
A. Black,@ PHX,Over 10.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
A. Black,@ PHX,Over 5.5 REB+AST,-151,Hit in 5 of his last 6 games,83%
A. Black,@ PHX,Over 13.5 P+A+R,-104,Hit in 5 of his last 6 games,83%
A. Black,@ PHX,Over 2.5 Assists,-174,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Isaac,@ PHX,Under 6.5 REB+AST,-121,Hit in 10 of his last 12 games,83%
J. Isaac,@ PHX,Over 7.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
T. Da Silva,@ PHX,Under 8.5 PTS+AST,-137,Hit in 5 of his last 6 games,83%
M. Wagner,@ PHX,Over 11.5 Points,-122,Hit in 5 of his last 6 games,83%
F. Wagner,@ PHX,Over 26.5 Points,-122,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Black,@ PHX,Over 10.5 PTS+REB,-101,Hit in 5 of his last 6 games,83%
M. Wagner,@ PHX,Under 6.5 REB+AST,-148,Hit in 5 of his last 6 games,83%
M. Wagner,@ PHX,Over 13.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
J. Nurkić,VS ORL,Over 1.5 Turnovers,-199,Hit in 5 of his last 6 home games,83%
T. Jones,VS ORL,Over 8.5 REB+AST,-136,Hit in 5 of his last 6 games vs ORL,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Suggs,@ PHX,Over 20.5 PTS+AST,-104,Hit in 5 of his last 6 away games,83%
J. Johnson,@ SAC,Over 8.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%
K. Huerter,VS ATL,Under 1.5 Turnovers,-106,Hit in 15 of his last 18 games,83%
C. Capela,@ SAC,Over 18.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
T. Lyles,VS ATL,Under 2.5 1Q Points,+118,Hit in 10 of his last 12 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Johnson,@ SAC,Under 2.5 1Q Rebounds,-194,Hit in 5 of his last 6 games,83%
N. Powell,VS GSW,Under 2.5 Rebounds,+114,Hit in 5 of his last 6 games vs GSW,83%
J. Harden,VS GSW,Over 0.5 Blocks,-163,Hit in 5 of his last 6 home games,83%
D. Jones,VS GSW,Over 3.5 REB+AST,-139,Hit in 5 of his last 6 games vs GSW,83%
J. Harden,VS GSW,Under 2.5 1Q Assists,+129,Hit in 5 of his last 6 games,83%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Hart,VS WAS,Under 16.5 REB+AST,+100,Hit in 14 of his last 17 games,82%
B. Mathurin,@ TOR,Under 23.5 PTS+AST,-123,Hit in 14 of his last 17 games,82%
B. Portis,VS HOU,Over 7.5 REB+AST,-121,Hit in 14 of his last 17 home games,82%
B. Lopez,VS HOU,Under 0.5 1Q Assists,-339,Hit in 14 of his last 17 games,82%
C. Cunningham,VS CHI,Under 1.5 Steals,-215,Hit in 9 of his last 11 games,82%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Giddey,@ DET,Over 0.5 Steals,-151,Hit in 9 of his last 11 games,82%
N. Vučević,@ DET,Over 9.5 Rebounds,-129,Hit in 9 of his last 11 away games,82%
N. Vučević,@ DET,Over 0.5 Double Double,-125,Hit in 9 of his last 11 away games,82%
N. Vučević,@ DET,Over 31.5 P+A+R,-111,Hit in 9 of his last 11 away games,82%
C. Cunningham,VS CHI,Under 23.5 Points,-118,Hit in 9 of his last 11 games,82%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
K. Lowry,@ MIA,Over 0.5 Steals,-166,Hit in 9 of his last 11 games,82%
J. Brunson,VS WAS,Under 3.5 Rebounds,-113,Hit in 9 of his last 11 games,82%
J. Poole,@ NYK,Over 2.5 3PTM,-130,Hit in 9 of his last 11 away games,82%
C. Boucher,VS IND,Under 5.5 Rebounds,-111,Hit in 9 of his last 11 games,82%
C. Boucher,VS IND,Under 6.5 REB+AST,-109,Hit in 9 of his last 11 games,82%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Siakam,@ TOR,Over 23.5 PTS+AST,-128,Hit in 9 of his last 11 away games,82%
A. Thompson,@ MIL,Over 0.5 Steals,-166,Hit in 9 of his last 11 games,82%
N. Powell,VS GSW,Over 2.5 3PTM,-154,Hit in 9 of his last 11 games,82%
N. Powell,VS GSW,Over 21.5 PTS+AST,-113,Hit in 9 of his last 11 games,82%
J. Giddey,@ DET,Under 0.5 Blocks,-244,Hit in 13 of his last 16 games,81%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Williams,@ DET,Over 5.5 REB+AST,-142,Hit in 13 of his last 16 games,81%
J. Poole,@ NYK,Over 19.5 Points,-120,Hit in 13 of his last 16 games,81%
J. Duren,VS CHI,Over 0.5 Blocks,-184,Hit in 4 of his last 5 games vs CHI,80%
J. Duren,VS CHI,Over 1.5 Turnovers,-103,Hit in 4 of his last 5 games vs CHI,80%
J. Duren,VS CHI,Over 10.5 Rebounds,-106,Hit in 4 of his last 5 games vs CHI,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Duren,VS CHI,Under 1.5 STL+BLK,-119,Hit in 4 of his last 5 games,80%
J. Duren,VS CHI,Under 0.5 Steals,-117,Hit in 4 of his last 5 games,80%
J. Duren,VS CHI,Over 0.5 Double Double,+105,Hit in 4 of his last 5 games vs CHI,80%
J. Duren,VS CHI,Under 2.5 1Q Rebounds,-113,Hit in 4 of his last 5 games vs CHI,80%
T. Harris,VS CHI,Under 17.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
T. Harris,VS CHI,Over 0.5 Turnovers,-244,Hit in 12 of his last 15 games,80%
T. Harris,VS CHI,Over 0.5 Turnovers,-244,Hit in 4 of his last 5 games vs CHI,80%
T. Harris,VS CHI,Over 7.5 Rebounds,+100,Hit in 4 of his last 5 games,80%
T. Harris,VS CHI,Over 0.5 Blocks,-200,Hit in 12 of his last 15 games,80%
J. Ivey,VS CHI,Over 4.5 1Q Points,-142,Hit in 4 of his last 5 games,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
J. Ivey,VS CHI,Under 1.5 3PTM,-102,Hit in 4 of his last 5 games,80%
J. Ivey,VS CHI,Over 0.5 Steals,-204,Hit in 4 of his last 5 games,80%
J. Ivey,VS CHI,Under 19.5 Points,-106,Hit in 4 of his last 5 games,80%
P. Williams,@ DET,Over 0.5 Blocks,-127,Hit in 4 of his last 5 games vs DET,80%
P. Williams,@ DET,Over 1.5 STL+BLK,-151,Hit in 4 of his last 5 games vs DET,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
P. Williams,@ DET,Over 1.5 Assists,-160,Hit in 4 of his last 5 games,80%
N. Vučević,@ DET,Over 12.5 REB+AST,-108,Hit in 16 of his last 20 away games,80%
N. Vučević,@ DET,Over 0.5 Steals,-189,Hit in 4 of his last 5 away games,80%
C. White,@ DET,Over 2.5 Turnovers,+116,Hit in 4 of his last 5 away games,80%
C. White,@ DET,Under 1.5 STL+BLK,-131,Hit in 4 of his last 5 games vs DET,80%
C. Cunningham,VS CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
