Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Gradey Dick,IND,Under 2.5 3PTM,-178,Hit in 5 of his last 6 games,83%
Chris Boucher,IND,Under 0.5 Blocks,-103,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Chris Boucher,IND,Under 1.5 STL+BLK,-194,Hit in 10 of his last 12 games,83%
Chris Boucher,IND,Over 16.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Chris Boucher,IND,Over 10.5 Points,-113,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,TOR,Under 22.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,TOR,Over 1.5 Steals,164,Hit in 5 of his last 6 games vs TOR,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,TOR,Over 1.5 STL+BLK,-131,Hit in 5 of his last 6 games vs TOR,83%
Tyrese Haliburton,TOR,Under 32.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Myles Turner,TOR,Under 1.5 Assists,-224,Hit in 5 of his last 6 games vs TOR,83%
Myles Turner,TOR,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games vs TOR,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Pascal Siakam,TOR,Over 1.5 Turnovers,-106,Hit in 5 of his last 6 away games,83%
Bennedict Mathurin,TOR,Over 27.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
OG Anunoby,WAS,Under 8.5 REB+AST,-148,Hit in 5 of his last 6 games vs WAS,83%
Bennedict Mathurin,TOR,Over 29.5 P+A+R,-119,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kyle Lowry,MIA,Under 9.5 PTS+REB,-121,Hit in 5 of his last 6 games,83%
Kyle Kuzma,NYK,Over 27.5 P+A+R,-122,Hit in 5 of his last 6 games vs NYK,83%
Mikal Bridges,WAS,Over 20.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Mikal Bridges,WAS,Over 25.5 P+A+R,-123,Hit in 5 of his last 6 home games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kyle Lowry,MIA,Under 6.5 Points,-119,Hit in 5 of his last 6 games,83%
Paul George,MIA,Under 27.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Paul George,MIA,Under 32.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
Gradey Dick,IND,Under 19.5 Points,-120,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,HOU,Over 29.5 Points,-115,Hit in 5 of his last 6 home games,83%
Giannis Antetokounmpo,HOU,Over 0.5 Double Double,-350,Hit in 5 of his last 6 home games,83%
Taurean Prince,HOU,Over 5.5 REB+AST,-123,Hit in 5 of his last 6 home games,83%
Taurean Prince,HOU,Over 12.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Taurean Prince,HOU,Over 14.5 P+A+R,-103,Hit in 5 of his last 6 home games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Taurean Prince,HOU,Over 4.5 Rebounds,124,Hit in 5 of his last 6 home games,83%
Taurean Prince,HOU,Under 0.5 Blocks,-339,Hit in 5 of his last 6 games vs HOU,83%
Dillon Brooks,MIL,Over 13.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Dillon Brooks,MIL,Over 16.5 P+A+R,-117,Hit in 5 of his last 6 games,83%
JaMychal Green,MIL,Under 22.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
JaMychal Green,MIL,Under 24.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
JaMychal Green,MIL,Under 27.5 P+A+R,-111,Hit in 5 of his last 6 games,83%
JaMychal Green,MIL,Under 19.5 Points,-104,Hit in 5 of his last 6 games,83%
JaMychal Green,MIL,Under 2.5 3PTM,-102,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,HOU,Over 41.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,HOU,Over 47.5 P+A+R,-109,Hit in 5 of his last 6 home games,83%
Dillon Brooks,MIL,Over 15.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Dillon Brooks,MIL,Over 12.5 Points,102,Hit in 5 of his last 6 games,83%
Bobby Portis,HOU,Over 12.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Bobby Portis,HOU,Over 18.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bobby Portis,HOU,Over 19.5 P+A+R,-121,Hit in 5 of his last 6 games,83%
Bobby Portis,HOU,Over 0.5 3PTM,-234,Hit in 5 of his last 6 home games,83%
Bobby Portis,HOU,Over 11.5 Points,-113,Hit in 5 of his last 6 games,83%
Tari Eason,MIL,Over 0.5 Assists,-214,Hit in 15 of his last 18 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terrence Jones,ORL,Over 0.5 Steals,-179,Hit in 5 of his last 6 games vs ORL,83%
Franz Wagner,PHX,Over 5.5 Assists,-104,Hit in 5 of his last 6 games,83%
Franz Wagner,PHX,Over 1.5 3PTM,-172,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Franz Wagner,PHX,Over 1.5 STL+BLK,-123,Hit in 10 of his last 12 away games,83%
Franz Wagner,PHX,Over 32.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Jalen Suggs,PHX,Over 1.5 STL+BLK,-199,Hit in 10 of his last 12 games,83%
Jalen Suggs,PHX,Over 1.5 STL+BLK,-199,Hit in 5 of his last 6 away games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Anthony Black,PHX,Over 10.5 PTS+AST,-109,Hit in 5 of his last 6 games,83%
Anthony Black,PHX,Over 5.5 REB+AST,-151,Hit in 5 of his last 6 games,83%
Anthony Black,PHX,Over 13.5 P+A+R,-104,Hit in 5 of his last 6 games,83%
Anthony Black,PHX,Over 2.5 Assists,-174,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jonathan Isaac,PHX,Under 6.5 REB+AST,-121,Hit in 10 of his last 12 games,83%
Jonathan Isaac,PHX,Over 7.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Tristan da Silva,PHX,Under 8.5 PTS+AST,-137,Hit in 5 of his last 6 games,83%
Milt Wagner,PHX,Over 11.5 Points,-122,Hit in 5 of his last 6 games,83%
Franz Wagner,PHX,Over 26.5 Points,-122,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Anthony Black,PHX,Over 10.5 PTS+REB,-101,Hit in 5 of his last 6 games,83%
Milt Wagner,PHX,Under 6.5 REB+AST,-148,Hit in 5 of his last 6 games,83%
Milt Wagner,PHX,Over 13.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Jusuf Nurkić,ORL,Over 1.5 Turnovers,-199,Hit in 5 of his last 6 home games,83%
Terrence Jones,ORL,Over 8.5 REB+AST,-136,Hit in 5 of his last 6 games vs ORL,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jalen Suggs,PHX,Over 20.5 PTS+AST,-104,Hit in 5 of his last 6 away games,83%
JaJuan Johnson,SAC,Over 8.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%
Kevin Huerter,ATL,Under 1.5 Turnovers,-106,Hit in 15 of his last 18 games,83%
Clint Capela,SAC,Over 18.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Norman Powell,GSW,Under 2.5 Rebounds,114,Hit in 5 of his last 6 games vs GSW,83%
James Harden,GSW,Over 0.5 Blocks,-163,Hit in 5 of his last 6 home games,83%
Dahntay Jones,GSW,Over 3.5 REB+AST,-139,Hit in 5 of his last 6 games vs GSW,83%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jason Hart,WAS,Under 16.5 REB+AST,100,Hit in 14 of his last 17 games,82%
Bennedict Mathurin,TOR,Under 23.5 PTS+AST,-123,Hit in 14 of his last 17 games,82%
Bobby Portis,HOU,Over 7.5 REB+AST,-121,Hit in 14 of his last 17 home games,82%
Cade Cunningham,CHI,Under 1.5 Steals,-215,Hit in 9 of his last 11 games,82%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Josh Giddey,DET,Over 0.5 Steals,-151,Hit in 9 of his last 11 games,82%
Nikola Vučević,DET,Over 9.5 Rebounds,-129,Hit in 9 of his last 11 away games,82%
Nikola Vučević,DET,Over 0.5 Double Double,-125,Hit in 9 of his last 11 away games,82%
Nikola Vučević,DET,Over 31.5 P+A+R,-111,Hit in 9 of his last 11 away games,82%
Cade Cunningham,CHI,Under 23.5 Points,-118,Hit in 9 of his last 11 games,82%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Kyle Lowry,MIA,Over 0.5 Steals,-166,Hit in 9 of his last 11 games,82%
Jalen Brunson,WAS,Under 3.5 Rebounds,-113,Hit in 9 of his last 11 games,82%
Jordan Poole,NYK,Over 2.5 3PTM,-130,Hit in 9 of his last 11 away games,82%
Chris Boucher,IND,Under 5.5 Rebounds,-111,Hit in 9 of his last 11 games,82%
Chris Boucher,IND,Under 6.5 REB+AST,-109,Hit in 9 of his last 11 games,82%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Pascal Siakam,TOR,Over 23.5 PTS+AST,-128,Hit in 9 of his last 11 away games,82%
Amen Thompson,MIL,Over 0.5 Steals,-166,Hit in 9 of his last 11 games,82%
Norman Powell,GSW,Over 2.5 3PTM,-154,Hit in 9 of his last 11 games,82%
Norman Powell,GSW,Over 21.5 PTS+AST,-113,Hit in 9 of his last 11 games,82%
Josh Giddey,DET,Under 0.5 Blocks,-244,Hit in 13 of his last 16 games,81%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Patrick Williams,DET,Over 5.5 REB+AST,-142,Hit in 13 of his last 16 games,81%
Jordan Poole,NYK,Over 19.5 Points,-120,Hit in 13 of his last 16 games,81%
Jalen Duren,CHI,Over 0.5 Blocks,-184,Hit in 4 of his last 5 games vs CHI,80%
Jalen Duren,CHI,Over 1.5 Turnovers,-103,Hit in 4 of his last 5 games vs CHI,80%
Jalen Duren,CHI,Over 10.5 Rebounds,-106,Hit in 4 of his last 5 games vs CHI,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jalen Duren,CHI,Under 1.5 STL+BLK,-119,Hit in 4 of his last 5 games,80%
Jalen Duren,CHI,Under 0.5 Steals,-117,Hit in 4 of his last 5 games,80%
Jalen Duren,CHI,Over 0.5 Double Double,105,Hit in 4 of his last 5 games vs CHI,80%
Terrel Harris,CHI,Under 17.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Terrel Harris,CHI,Over 0.5 Turnovers,-244,Hit in 12 of his last 15 games,80%
Terrel Harris,CHI,Over 0.5 Turnovers,-244,Hit in 4 of his last 5 games vs CHI,80%
Terrel Harris,CHI,Over 7.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Terrel Harris,CHI,Over 0.5 Blocks,-200,Hit in 12 of his last 15 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jaden Ivey,CHI,Under 1.5 3PTM,-102,Hit in 4 of his last 5 games,80%
Jaden Ivey,CHI,Over 0.5 Steals,-204,Hit in 4 of his last 5 games,80%
Jaden Ivey,CHI,Under 19.5 Points,-106,Hit in 4 of his last 5 games,80%
Patrick Williams,DET,Over 0.5 Blocks,-127,Hit in 4 of his last 5 games vs DET,80%
Patrick Williams,DET,Over 1.5 STL+BLK,-151,Hit in 4 of his last 5 games vs DET,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Patrick Williams,DET,Over 1.5 Assists,-160,Hit in 4 of his last 5 games,80%
Nikola Vučević,DET,Over 12.5 REB+AST,-108,Hit in 16 of his last 20 away games,80%
Nikola Vučević,DET,Over 0.5 Steals,-189,Hit in 4 of his last 5 away games,80%
Coby White,DET,Over 2.5 Turnovers,116,Hit in 4 of his last 5 away games,80%
Coby White,DET,Under 1.5 STL+BLK,-131,Hit in 4 of his last 5 games vs DET,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Zach LaVine,DET,Under 1.5 Steals,-215,Hit in 12 of his last 15 games,80%
Zach LaVine,DET,Under 2.5 Turnovers,-184,Hit in 4 of his last 5 games vs DET,80%
Zach LaVine,DET,Under 1.5 STL+BLK,-119,Hit in 4 of his last 5 games vs DET,80%
Zach LaVine,DET,Under 2.5 3PTM,-158,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Ayo Dosunmu,DET,Under 1.5 Turnovers,-244,Hit in 4 of his last 5 games vs DET,80%
Coby White,DET,Under 1.5 Steals,-215,Hit in 4 of his last 5 games vs DET,80%
Ayo Dosunmu,DET,Under 11.5 Points,-113,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,CHI,Over 22.5 PTS+REB,-115,Hit in 4 of his last 5 games vs CHI,80%
Jackie Butler,PHI,Over 4.5 Assists,-138,Hit in 4 of his last 5 games vs PHI,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jackie Butler,PHI,Over 0.5 3PTM,-137,Hit in 4 of his last 5 games vs PHI,80%
Jackie Butler,PHI,Over 26.5 P+A+R,-122,Hit in 4 of his last 5 games vs PHI,80%
Jackie Butler,PHI,Under 22.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Jackie Butler,PHI,Over 21.5 PTS+REB,-118,Hit in 4 of his last 5 games vs PHI,80%
Jackie Butler,PHI,Over 17.5 Points,-102,Hit in 4 of his last 5 games vs PHI,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Bam Adebayo,PHI,Under 34.5 P+A+R,-115,Hit in 16 of his last 20 games,80%
Bam Adebayo,PHI,Over 19.5 Points,-111,Hit in 4 of his last 5 games,80%
Bam Adebayo,PHI,Over 0.5 3PTM,-111,Hit in 4 of his last 5 games,80%
Kevin Love,PHI,Under 0.5 Steals,-184,Hit in 8 of his last 10 games,80%
Kevin Love,PHI,Under 0.5 STL+BLK,-131,Hit in 8 of his last 10 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tyler Herro,PHI,Under 10.5 REB+AST,-128,Hit in 12 of his last 15 games,80%
Terry Rozier,PHI,Over 0.5 Steals,-204,Hit in 4 of his last 5 games vs PHI,80%
Jared McCain,MIA,Over 3.5 3PTM,104,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Caleb Martin,MIA,Over 1.5 Turnovers,114,Hit in 4 of his last 5 games,80%
Paul George,MIA,Over 1.5 Steals,118,Hit in 4 of his last 5 games,80%
Paul George,MIA,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 games vs WAS,80%
Mikal Bridges,WAS,Over 1.5 STL+BLK,-148,Hit in 4 of his last 5 home games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 22.5 PTS+REB,-109,Hit in 4 of his last 5 home games,80%
Mikal Bridges,WAS,Over 0.5 Blocks,-113,Hit in 4 of his last 5 games vs WAS,80%
Mikal Bridges,WAS,Over 0.5 Blocks,-113,Hit in 4 of his last 5 home games,80%
Mikal Bridges,WAS,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 home games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jalen Brunson,WAS,Over 2.5 Turnovers,108,Hit in 4 of his last 5 games,80%
Jalen Brunson,WAS,Over 7.5 Assists,-106,Hit in 4 of his last 5 games vs WAS,80%
OG Anunoby,WAS,Over 26.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
OG Anunoby,WAS,Under 6.5 Rebounds,-160,Hit in 12 of his last 15 games,80%
OG Anunoby,WAS,Over 0.5 Blocks,-174,Hit in 4 of his last 5 home games,80%
OG Anunoby,WAS,Over 20.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
OG Anunoby,WAS,Under 2.5 STL+BLK,-179,Hit in 4 of his last 5 games vs WAS,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
OG Anunoby,WAS,Over 18.5 Points,-102,Hit in 4 of his last 5 games,80%
OG Anunoby,WAS,Over 24.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,WAS,Over 2.5 Assists,-166,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,WAS,Under 2.5 Turnovers,-174,Hit in 4 of his last 5 games,80%
Jason Hart,WAS,Over 12.5 Points,-111,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jason Hart,WAS,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs WAS,80%
Jason Hart,WAS,Over 0.5 Steals,-234,Hit in 16 of his last 20 home games,80%
Bilal Coulibaly,NYK,Over 0.5 Blocks,-111,Hit in 4 of his last 5 away games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Carlton Carrington,NYK,Over 4.5 Assists,-130,Hit in 4 of his last 5 away games,80%
Jordan Poole,NYK,Over 22.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Jordan Poole,NYK,Over 4.5 Assists,-130,Hit in 8 of his last 10 away games,80%
Jordan Poole,NYK,Over 27.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jordan Poole,NYK,Over 2.5 3PTM,-130,Hit in 4 of his last 5 games,80%
Alexandre Sarr,NYK,Under 7.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Alexandre Sarr,NYK,Over 10.5 PTS+AST,-120,Hit in 4 of his last 5 away games,80%
Alexandre Sarr,NYK,Over 1.5 Assists,-135,Hit in 4 of his last 5 away games,80%
Davion Mitchell,IND,Under 9.5 Points,102,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Davion Mitchell,IND,Over 3.5 Rebounds,126,Hit in 4 of his last 5 games,80%
RJ Barrett,IND,Under 0.5 Blocks,-304,Hit in 4 of his last 5 games vs IND,80%
RJ Barrett,IND,Under 3.5 Turnovers,-142,Hit in 4 of his last 5 games vs IND,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jakob Pöltl,IND,Over 2.5 Assists,-185,Hit in 4 of his last 5 games vs IND,80%
Tyrese Haliburton,TOR,Over 9.5 Assists,-132,Hit in 4 of his last 5 away games,80%
Myles Turner,TOR,Under 1.5 Assists,-224,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Pascal Siakam,TOR,Over 27.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Pascal Siakam,TOR,Over 31.5 P+A+R,-106,Hit in 4 of his last 5 away games,80%
Pascal Siakam,TOR,Over 20.5 Points,-111,Hit in 4 of his last 5 away games,80%
Pascal Siakam,TOR,Over 1.5 3PTM,120,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Pascal Siakam,TOR,Over 1.5 3PTM,120,Hit in 4 of his last 5 away games,80%
Bennedict Mathurin,TOR,Over 1.5 3PTM,102,Hit in 4 of his last 5 games vs TOR,80%
Bennedict Mathurin,TOR,Under 21.5 Points,-108,Hit in 4 of his last 5 games vs TOR,80%
Bilal Coulibaly,NYK,Over 12.5 PTS+AST,-113,Hit in 12 of his last 15 games,80%
Jordan Poole,NYK,Over 24.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Jason Hart,WAS,Over 29.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Jordan Poole,NYK,Under 1.5 STL+BLK,-131,Hit in 4 of his last 5 games vs NYK,80%
Jordan Poole,NYK,Under 1.5 Steals,-180,Hit in 4 of his last 5 games vs NYK,80%
Jason Hart,WAS,Over 22.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 20.5 PTS+AST,-125,Hit in 4 of his last 5 games vs WAS,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Mikal Bridges,WAS,Over 25.5 P+A+R,-123,Hit in 4 of his last 5 games vs WAS,80%
Jalen Brunson,WAS,Under 32.5 PTS+REB,-120,Hit in 12 of his last 15 games,80%
Jalen Brunson,WAS,Under 40.5 P+A+R,-118,Hit in 12 of his last 15 games,80%
Bennedict Mathurin,TOR,Under 23.5 PTS+AST,-123,Hit in 4 of his last 5 games vs TOR,80%
Damian Lillard,HOU,Over 3.5 Rebounds,-125,Hit in 8 of his last 10 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,HOU,Over 17.5 REB+AST,104,Hit in 4 of his last 5 home games,80%
Giannis Antetokounmpo,HOU,Over 12.5 Rebounds,114,Hit in 4 of his last 5 home games,80%
Taurean Prince,HOU,Over 4.5 Rebounds,124,Hit in 4 of his last 5 games,80%
Taurean Prince,HOU,Over 0.5 Turnovers,-154,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Taurean Prince,HOU,Over 0.5 STL+BLK,-224,Hit in 12 of his last 15 home games,80%
Giannis Antetokounmpo,HOU,Under 3.5 Turnovers,-148,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,HOU,Under 0.5 Steals,102,Hit in 4 of his last 5 games,80%
Brook Lopez,HOU,Over 5.5 REB+AST,-121,Hit in 4 of his last 5 home games,80%
Brook Lopez,HOU,Over 1.5 Assists,146,Hit in 4 of his last 5 home games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Brook Lopez,HOU,Over 4.5 Rebounds,104,Hit in 4 of his last 5 home games,80%
Brook Lopez,HOU,Over 1.5 3PTM,-113,Hit in 4 of his last 5 home games,80%
JR Smith,MIL,Over 5.5 Rebounds,-138,Hit in 4 of his last 5 games,80%
Fred VanVleet,MIL,Over 21.5 PTS+AST,-118,Hit in 4 of his last 5 games vs MIL,80%
Fred VanVleet,MIL,Over 18.5 PTS+REB,-109,Hit in 4 of his last 5 games vs MIL,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Fred VanVleet,MIL,Over 6.5 Assists,102,Hit in 4 of his last 5 games vs MIL,80%
Fred VanVleet,MIL,Under 1.5 Turnovers,-169,Hit in 4 of his last 5 games vs MIL,80%
Fred VanVleet,MIL,Under 0.5 Blocks,-254,Hit in 4 of his last 5 games vs MIL,80%
A. Şengün,MIL,Over 9.5 Rebounds,-133,Hit in 4 of his last 5 away games,80%
A. Şengün,MIL,Over 0.5 Blocks,-204,Hit in 4 of his last 5 away games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Dillon Brooks,MIL,Over 4.5 REB+AST,112,Hit in 4 of his last 5 away games,80%
Dillon Brooks,MIL,Over 0.5 Turnovers,-199,Hit in 12 of his last 15 away games,80%
Bobby Portis,HOU,Over 0.5 3PTM,-234,Hit in 4 of his last 5 games,80%
Bobby Portis,HOU,Under 0.5 STL+BLK,143,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Amen Thompson,MIL,Under 1.5 Turnovers,-174,Hit in 8 of his last 10 games,80%
JR Smith,MIL,Over 10.5 PTS+AST,-125,Hit in 16 of his last 20 away games,80%
JR Smith,MIL,Over 6.5 REB+AST,-145,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Fred VanVleet,MIL,Over 15.5 Points,100,Hit in 4 of his last 5 games vs MIL,80%
Fred VanVleet,MIL,Over 25.5 P+A+R,-108,Hit in 4 of his last 5 games vs MIL,80%
A. Şengün,MIL,Over 0.5 Double Double,-143,Hit in 4 of his last 5 away games,80%
A. Şengün,MIL,Over 23.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
A. Şengün,MIL,Over 33.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
A. Şengün,MIL,Over 14.5 REB+AST,-145,Hit in 4 of his last 5 away games,80%
Tari Eason,MIL,Over 1.5 STL+BLK,-108,Hit in 8 of his last 10 away games,80%
Tari Eason,MIL,Over 6.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Devin Booker,ORL,Over 1.5 STL+BLK,-121,Hit in 4 of his last 5 games,80%
Terrence Jones,ORL,Under 1.5 Turnovers,-179,Hit in 4 of his last 5 games,80%
Goga Bitadze,PHX,Under 1.5 Blocks,-151,Hit in 16 of his last 20 games,80%
Franz Wagner,PHX,Over 1.5 STL+BLK,-123,Hit in 4 of his last 5 games,80%
Tristan da Silva,PHX,Under 0.5 Steals,-154,Hit in 8 of his last 10 games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
Tristan da Silva,PHX,Under 0.5 Turnovers,-121,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,PHX,Over 2.5 Rebounds,-130,Hit in 4 of his last 5 games vs PHX,80%
Kentavious Caldwell-Pope,PHX,Over 0.5 Blocks,118,Hit in 4 of his last 5 games vs PHX,80%
Anthony Black,PHX,Over 5.5 REB+AST,-151,Hit in 4 of his last 5 away games,80%
Cade Cunningham,CHI,Over 0.5 Blocks,-174,Hit in 5 of his last 6 games,83%
