Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Amen Thompson,ATL,Under 0.5 Blocks,175,Hit in 3 of his last 4 games,75%
Devin Booker,UTA,Under 4.5 Rebounds,-146,Hit in 3 of his last 4 games vs UTA,75%
Devin Booker,UTA,Over 7.5 Assists,-120,Hit in 3 of his last 4 games vs UTA,75%
Kevin Durant,UTA,Under 6.5 Rebounds,-115,Hit in 6 of his last 8 games,75%
Ryan Dunn,UTA,Under 13.5 PTS+AST+REB,-117,Hit in 15 of his last 20 games,75%
Ryan Dunn,UTA,Under 5.5 REB+AST,-133,Hit in 3 of his last 4 games,75%
Terrence Jones,UTA,Over 2.5 Rebounds,100,Hit in 3 of his last 4 games vs UTA,75%
Terrence Jones,UTA,Over 15.5 PTS+AST,-115,Hit in 3 of his last 4 games vs UTA,75%
Terrence Jones,UTA,Over 1.5 3PTM,-158,Hit in 6 of his last 8 games vs UTA,75%
Terrence Jones,UTA,Over 10.5 Points,-113,Hit in 6 of his last 8 games vs UTA,75%
Terrence Jones,UTA,Over 17.5 PTS+AST+REB,-121,Hit in 3 of his last 4 games vs UTA,75%
Bradley Beal,UTA,Over 2.5 Assists,-170,Hit in 3 of his last 4 games,75%
Bradley Beal,UTA,Over 1.5 3PTM,-146,Hit in 3 of his last 4 games,75%
Grayson Allen,UTA,Over 1.5 3PTM,-200,Hit in 3 of his last 4 games,75%
Grayson Allen,UTA,Over 14.5 PTS+AST+REB,-129,Hit in 6 of his last 8 games vs UTA,75%
Grayson Allen,UTA,Over 14.5 PTS+AST+REB,-129,Hit in 3 of his last 4 home games,75%
Grayson Allen,UTA,Over 9.5 Points,-128,Hit in 6 of his last 8 games vs UTA,75%
Grayson Allen,UTA,Over 1.5 Assists,-133,Hit in 3 of his last 4 games vs UTA,75%
Collin Sexton,PHX,Over 2.5 3PTM,118,Hit in 3 of his last 4 games vs PHX,75%
Devin Booker,UTA,Under 1.5 Steals,-215,Hit in 3 of his last 4 games vs UTA,75%
Kevin Durant,UTA,Over 1.5 Blocks,140,Hit in 3 of his last 4 home games,75%
Bradley Beal,UTA,Over 1.5 Steals,164,Hit in 3 of his last 4 home games,75%
Bradley Beal,UTA,Over 0.5 Blocks,-110,Hit in 6 of his last 8 games,75%
Bradley Beal,UTA,Over 0.5 Blocks,-110,Hit in 3 of his last 4 home games,75%
Isaiah Collier,PHX,Under 16.5 PTS+AST+REB,100,Hit in 15 of his last 20 games,75%
Isaiah Collier,PHX,Under 6.5 Points,-106,Hit in 15 of his last 20 games,75%
Walker Kessler,PHX,Over 11.5 Rebounds,-120,Hit in 3 of his last 4 games,75%
Walker Kessler,PHX,Over 0.5 Double Double,110,Hit in 3 of his last 4 games,75%
Collin Sexton,PHX,Under 2.5 Turnovers,100,Hit in 6 of his last 8 games,75%
Collin Sexton,PHX,Under 2.5 Turnovers,100,Hit in 6 of his last 8 games vs PHX,75%
Collin Sexton,PHX,Over 0.5 Steals,-155,Hit in 3 of his last 4 games,75%
Collin Sexton,PHX,Under 25.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Marshall Plumlee,UTA,Under 14.5 PTS+AST+REB,-125,Hit in 3 of his last 4 games,75%
Terrence Jones,UTA,Over 13.5 PTS+REB,-106,Hit in 6 of his last 8 games vs UTA,75%
Grayson Allen,UTA,Over 13.5 PTS+REB,-113,Hit in 3 of his last 4 home games,75%
Grayson Allen,UTA,Over 11.5 PTS+AST,-113,Hit in 6 of his last 8 games vs UTA,75%
Walker Kessler,PHX,Over 13.5 REB+AST,-103,Hit in 3 of his last 4 games,75%
Walker Kessler,PHX,Under 1.5 Assists,-117,Hit in 3 of his last 4 games,75%
Devin Booker,UTA,Under 1.5 STL+BLK,-110,Hit in 3 of his last 4 games vs UTA,75%
Kevin Durant,UTA,Under 2.5 STL+BLK,-140,Hit in 3 of his last 4 games,75%
Marshall Plumlee,UTA,Under 0.5 Blocks,125,Hit in 3 of his last 4 games,75%
Marshall Plumlee,UTA,Under 1.5 STL+BLK,-150,Hit in 9 of his last 12 games,75%
Terrence Jones,UTA,Over 0.5 Steals,-200,Hit in 3 of his last 4 games,75%
Bradley Beal,UTA,Over 1.5 STL+BLK,-145,Hit in 6 of his last 8 games,75%
Bradley Beal,UTA,Over 1.5 STL+BLK,-145,Hit in 3 of his last 4 home games,75%
Grayson Allen,UTA,Under 0.5 Blocks,-275,Hit in 15 of his last 20 games,75%
Grayson Allen,UTA,Under 0.5 Blocks,-275,Hit in 6 of his last 8 games vs UTA,75%
Grayson Allen,UTA,Over 0.5 Steals,-225,Hit in 6 of his last 8 games vs UTA,75%
Lauri Markkanen,PHX,Under 1.5 Turnovers,105,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHX,Over 0.5 Blocks,290,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHX,Over 0.5 Steals,-175,Hit in 3 of his last 4 games,75%
Lauri Markkanen,PHX,Over 1.5 STL+BLK,175,Hit in 3 of his last 4 games,75%
Walker Kessler,PHX,Under 0.5 Steals,-120,Hit in 3 of his last 4 games,75%
Collin Sexton,PHX,Under 30.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%
Collin Sexton,PHX,Over 0.5 STL+BLK,-200,Hit in 3 of his last 4 games,75%
Isaiah Collier,PHX,Under 9.5 REB+AST,102,Hit in 15 of his last 20 games,75%
Walker Kessler,PHX,Over 11.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Walker Kessler,PHX,Over 11.5 PTS+AST,-133,Hit in 3 of his last 4 games vs PHX,75%
Jalen Duren,TOR,Over 12.5 REB+AST,-106,Hit in 3 of his last 4 games vs TOR,75%
Jalen Duren,TOR,Over 12.5 REB+AST,-106,Hit in 3 of his last 4 home games,75%
Jalen Duren,TOR,Under 23.5 PTS+AST+REB,-117,Hit in 3 of his last 4 games,75%
Jalen Duren,TOR,Over 0.5 Double Double,155,Hit in 3 of his last 4 games vs TOR,75%
Tim Hardaway,TOR,Under 15.5 PTS+AST+REB,-113,Hit in 6 of his last 8 games,75%
Tim Hardaway,TOR,Under 1.5 Assists,-160,Hit in 3 of his last 4 games,75%
Tim Hardaway,TOR,Under 1.5 Assists,-160,Hit in 3 of his last 4 games vs TOR,75%
Tim Hardaway,TOR,Under 3.5 REB+AST,-125,Hit in 3 of his last 4 games vs TOR,75%
Tim Hardaway,TOR,Under 11.5 Points,-106,Hit in 3 of his last 4 games,75%
Tim Hardaway,TOR,Under 13.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
Cade Cunningham,TOR,Over 41.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%
Cade Cunningham,TOR,Over 5.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
Cade Cunningham,TOR,Over 2.5 3PTM,104,Hit in 3 of his last 4 games,75%
Cade Cunningham,TOR,Under 15.5 REB+AST,-138,Hit in 3 of his last 4 games vs TOR,75%
Cade Cunningham,TOR,Over 26.5 Points,-113,Hit in 3 of his last 4 games,75%
Cade Cunningham,TOR,Over 36.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%
Isaiah Stewart,TOR,Over 6.5 Points,-117,Hit in 3 of his last 4 games vs TOR,75%
Ja'Kobe Walter,DET,Under 8.5 PTS+AST+REB,-103,Hit in 3 of his last 4 games,75%
Ja'Kobe Walter,DET,Under 6.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Ja'Kobe Walter,DET,Under 2.5 REB+AST,112,Hit in 3 of his last 4 games,75%
Ja'Kobe Walter,DET,Under 7.5 PTS+REB,-103,Hit in 3 of his last 4 games,75%
Ja'Kobe Walter,DET,Under 5.5 Points,-113,Hit in 3 of his last 4 games,75%
RJ Barrett,DET,Under 10.5 REB+AST,-106,Hit in 3 of his last 4 games,75%
RJ Barrett,DET,Under 31.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games,75%
RJ Barrett,DET,Under 1.5 3PTM,100,Hit in 3 of his last 4 games vs DET,75%
RJ Barrett,DET,Over 4.5 Assists,-122,Hit in 6 of his last 8 games,75%
RJ Barrett,DET,Under 25.5 PTS+AST,-104,Hit in 3 of his last 4 games,75%
Gradey Dick,DET,Under 16.5 PTS+AST+REB,-129,Hit in 3 of his last 4 games,75%
Gradey Dick,DET,Over 1.5 Assists,100,Hit in 9 of his last 12 games,75%
Jamal Shead,DET,Under 6.5 PTS+REB,-133,Hit in 3 of his last 4 games,75%
Immanuel Quickley,DET,Under 3.5 Rebounds,-146,Hit in 6 of his last 8 games,75%
Immanuel Quickley,DET,Under 3.5 Rebounds,-146,Hit in 3 of his last 4 games vs DET,75%
Immanuel Quickley,DET,Under 19.5 PTS+REB,100,Hit in 3 of his last 4 games,75%
Immanuel Quickley,DET,Under 2.5 3PTM,-170,Hit in 3 of his last 4 games,75%
J. Poeltl,DET,Over 2.5 Assists,-103,Hit in 3 of his last 4 games vs DET,75%
J. Poeltl,DET,Under 14.5 PTS+AST,-109,Hit in 6 of his last 8 games,75%
J. Poeltl,DET,Under 12.5 Points,-128,Hit in 6 of his last 8 games vs DET,75%
Bob Brown,DET,Under 2.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
Jalen Duren,TOR,Under 20.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Jalen Duren,TOR,Over 10.5 Rebounds,110,Hit in 3 of his last 4 games vs TOR,75%
Amen Thompson,TOR,Over 1.5 Steals,112,Hit in 3 of his last 4 home games,75%
Cade Cunningham,TOR,Over 32.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Cade Cunningham,TOR,Under 1.5 Steals,-235,Hit in 12 of his last 16 games,75%
Cade Cunningham,TOR,Under 3.5 Turnovers,115,Hit in 3 of his last 4 games vs TOR,75%
Cade Cunningham,TOR,Under 0.5 Blocks,110,Hit in 3 of his last 4 games,75%
Scottie Barnes,DET,Under 32.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games,75%
Scottie Barnes,DET,Over 24.5 PTS+AST,-122,Hit in 9 of his last 12 away games,75%
Immanuel Quickley,DET,Under 0.5 Steals,155,Hit in 3 of his last 4 games vs DET,75%
Amen Thompson,TOR,Under 7.5 REB+AST,-148,Hit in 3 of his last 4 games,75%
Immanuel Quickley,DET,Under 22.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
Immanuel Quickley,DET,Under 16.5 Points,-113,Hit in 3 of his last 4 games,75%
Jalen Duren,TOR,Over 1.5 Turnovers,-145,Hit in 15 of his last 20 home games,75%
Jalen Duren,TOR,Over 0.5 Steals,-210,Hit in 3 of his last 4 games,75%
Jalen Duren,TOR,Over 0.5 Steals,-210,Hit in 6 of his last 8 home games,75%
Jalen Duren,TOR,Over 2.5 STL+BLK,115,Hit in 3 of his last 4 home games,75%
Amen Thompson,TOR,Over 1.5 STL+BLK,-175,Hit in 3 of his last 4 home games,75%
Terrel Harris,TOR,Under 1.5 STL+BLK,110,Hit in 6 of his last 8 games,75%
Terrel Harris,TOR,Under 1.5 STL+BLK,110,Hit in 3 of his last 4 games vs TOR,75%
Isaiah Stewart,TOR,Under 1.5 Blocks,-225,Hit in 9 of his last 12 games,75%
RJ Barrett,DET,Under 27.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
RJ Barrett,DET,Under 21.5 Points,-125,Hit in 3 of his last 4 games,75%
Gradey Dick,DET,Over 1.5 Turnovers,135,Hit in 3 of his last 4 away games,75%
Immanuel Quickley,DET,Under 26.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%
Immanuel Quickley,DET,Under 1.5 STL+BLK,-225,Hit in 3 of his last 4 games vs DET,75%
Julius Randle,MEM,Under 27.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
Julius Randle,MEM,Under 7.5 Rebounds,-138,Hit in 3 of his last 4 games,75%
Julius Randle,MEM,Under 19.5 Points,-106,Hit in 3 of his last 4 games,75%
Julius Randle,MEM,Under 24.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Rudy Gobert,MEM,Over 20.5 PTS+REB,-115,Hit in 3 of his last 4 home games,75%
Rudy Gobert,MEM,Under 22.5 PTS+AST+REB,-117,Hit in 6 of his last 8 games vs MEM,75%
Rudy Gobert,MEM,Under 1.5 Assists,-148,Hit in 6 of his last 8 games vs MEM,75%
Rudy Gobert,MEM,Over 12.5 REB+AST,-113,Hit in 3 of his last 4 home games,75%
Naz Reid,MEM,Over 4.5 Rebounds,-142,Hit in 3 of his last 4 games vs MEM,75%
Naz Reid,MEM,Under 1.5 Assists,-150,Hit in 3 of his last 4 games,75%
Naz Reid,MEM,Over 17.5 PTS+REB,-121,Hit in 3 of his last 4 home games,75%
Naz Reid,MEM,Over 14.5 PTS+AST,-106,Hit in 3 of his last 4 home games,75%
Naz Reid,MEM,Over 19.5 PTS+AST+REB,-109,Hit in 3 of his last 4 home games,75%
Jaden McDaniels,MEM,Under 10.5 Points,-111,Hit in 9 of his last 12 games,75%
Jaden McDaniels,MEM,Under 6.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
Jaden McDaniels,MEM,Under 12.5 PTS+AST,-121,Hit in 9 of his last 12 games,75%
Jaden McDaniels,MEM,Under 12.5 PTS+AST,-121,Hit in 3 of his last 4 games vs MEM,75%
Anthony Edwards,MEM,Over 5.5 Rebounds,-122,Hit in 3 of his last 4 games,75%
Anthony Edwards,MEM,Over 5.5 Rebounds,-122,Hit in 3 of his last 4 home games,75%
Anthony Edwards,MEM,Over 37.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games,75%
Anthony Edwards,MEM,Over 4.5 Assists,-120,Hit in 6 of his last 8 games vs MEM,75%
Zach Edey,MIN,Under 0.5 Assists,112,Hit in 3 of his last 4 games,75%
Zach Edey,MIN,Over 8.5 PTS+AST,-117,Hit in 15 of his last 20 games,75%
Naz Reid,MEM,Under 1.5 Turnovers,-130,Hit in 3 of his last 4 games,75%
Jaden McDaniels,MEM,Over 0.5 Blocks,-150,Hit in 6 of his last 8 home games,75%
Anthony Edwards,MEM,Under 1.5 Steals,-130,Hit in 6 of his last 8 games,75%
Anthony Edwards,MEM,Under 3.5 Turnovers,-165,Hit in 6 of his last 8 games,75%
Desmond Bane,MIN,Under 5.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
Desmond Bane,MIN,Under 5.5 Rebounds,-130,Hit in 3 of his last 4 games vs MIN,75%
Desmond Bane,MIN,Over 4.5 Assists,-132,Hit in 9 of his last 12 games,75%
Desmond Bane,MIN,Under 1.5 Steals,-154,Hit in 3 of his last 4 games vs MIN,75%
Ja Morant,MIN,Over 6.5 Assists,-111,Hit in 3 of his last 4 games vs MIN,75%
Julius Randle,MEM,Under 32.5 PTS+AST+REB,-122,Hit in 3 of his last 4 games,75%
Naz Reid,MEM,Over 12.5 Points,-129,Hit in 3 of his last 4 home games,75%
Ja Morant,MIN,Over 26.5 PTS+REB,-113,Hit in 6 of his last 8 games,75%
Rudy Gobert,MEM,Over 1.5 Turnovers,135,Hit in 3 of his last 4 games,75%
Naz Reid,MEM,Over 0.5 Blocks,-175,Hit in 15 of his last 20 games,75%
Naz Reid,MEM,Over 0.5 Steals,-165,Hit in 3 of his last 4 games vs MEM,75%
Donte DiVincenzo,MEM,Under 0.5 Blocks,-400,Hit in 3 of his last 4 games vs MEM,75%
Donte DiVincenzo,MEM,Over 1.5 Steals,120,Hit in 3 of his last 4 games,75%
Donte DiVincenzo,MEM,Over 1.5 STL+BLK,-120,Hit in 3 of his last 4 games,75%
Jaden McDaniels,MEM,Over 2.5 STL+BLK,-105,Hit in 3 of his last 4 games,75%
Desmond Bane,MIN,Over 0.5 Blocks,150,Hit in 3 of his last 4 games,75%
Desmond Bane,MIN,Under 1.5 STL+BLK,110,Hit in 3 of his last 4 games vs MIN,75%
Ja Morant,MIN,Under 0.5 Blocks,-300,Hit in 6 of his last 8 games,75%
Ja Morant,MIN,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs MIN,75%
Ja Morant,MIN,Over 1.5 STL+BLK,115,Hit in 3 of his last 4 games vs MIN,75%
Ja Morant,MIN,Over 1.5 STL+BLK,115,Hit in 3 of his last 4 away games,75%
Jaylen Wells,MIN,Over 0.5 Turnovers,-200,Hit in 3 of his last 4 away games,75%
Jaylen Wells,MIN,Over 0.5 Steals,-150,Hit in 3 of his last 4 away games,75%
Jaylen Wells,MIN,Under 0.5 STL+BLK,150,Hit in 3 of his last 4 games,75%
Ja Morant,MIN,Over 22.5 Points,-102,Hit in 3 of his last 4 games,75%
Deni Avdija,MIA,Under 3.5 Assists,-132,Hit in 3 of his last 4 games vs MIA,75%
Deni Avdija,MIA,Over 0.5 Steals,-160,Hit in 15 of his last 20 home games,75%
Anfernee Simons,MIA,Over 3.5 3PTM,126,Hit in 3 of his last 4 home games,75%
Anfernee Simons,MIA,Over 8.5 REB+AST,104,Hit in 3 of his last 4 games,75%
Anfernee Simons,MIA,Over 4.5 Assists,-156,Hit in 6 of his last 8 home games,75%
Deandre Ayton,MIA,Over 1.5 Assists,116,Hit in 3 of his last 4 games vs MIA,75%
Deandre Ayton,MIA,Over 1.5 Assists,116,Hit in 3 of his last 4 home games,75%
Deandre Ayton,MIA,Over 12.5 Points,-106,Hit in 3 of his last 4 games vs MIA,75%
Deandre Ayton,MIA,Over 12.5 Points,-106,Hit in 3 of his last 4 home games,75%
Deandre Ayton,MIA,Over 9.5 Rebounds,-125,Hit in 3 of his last 4 games,75%
Deandre Ayton,MIA,Over 9.5 Rebounds,-125,Hit in 3 of his last 4 games vs MIA,75%
Deandre Ayton,MIA,Over 9.5 Rebounds,-125,Hit in 3 of his last 4 home games,75%
Deandre Ayton,MIA,Over 0.5 Double Double,100,Hit in 3 of his last 4 games,75%
Deandre Ayton,MIA,Over 0.5 Double Double,100,Hit in 3 of his last 4 games vs MIA,75%
Deandre Ayton,MIA,Over 0.5 Double Double,100,Hit in 3 of his last 4 home games,75%
Deandre Ayton,MIA,Over 22.5 PTS+REB,-117,Hit in 3 of his last 4 games,75%
Deandre Ayton,MIA,Over 22.5 PTS+REB,-117,Hit in 3 of his last 4 games vs MIA,75%
Deandre Ayton,MIA,Over 22.5 PTS+REB,-117,Hit in 3 of his last 4 home games,75%
Deandre Ayton,MIA,Over 23.5 PTS+AST+REB,-125,Hit in 3 of his last 4 home games,75%
Deandre Ayton,MIA,Over 11.5 REB+AST,-106,Hit in 3 of his last 4 games,75%
Deandre Ayton,MIA,Over 11.5 REB+AST,-106,Hit in 3 of his last 4 games vs MIA,75%
Deandre Ayton,MIA,Over 11.5 REB+AST,-106,Hit in 3 of his last 4 home games,75%
Deandre Ayton,MIA,Over 1.5 Turnovers,-120,Hit in 3 of his last 4 games vs MIA,75%
Deandre Ayton,MIA,Over 0.5 Steals,-145,Hit in 3 of his last 4 games vs MIA,75%
Shaedon Sharpe,MIA,Over 2.5 Assists,-102,Hit in 3 of his last 4 games,75%
Shaedon Sharpe,MIA,Over 7.5 REB+AST,112,Hit in 3 of his last 4 home games,75%
Shaedon Sharpe,MIA,Over 18.5 Points,-106,Hit in 3 of his last 4 home games,75%
Shaedon Sharpe,MIA,Over 22.5 PTS+REB,-125,Hit in 3 of his last 4 home games,75%
Shaedon Sharpe,MIA,Over 4.5 Rebounds,-113,Hit in 3 of his last 4 home games,75%
Shaedon Sharpe,MIA,Under 2.5 3PTM,-194,Hit in 15 of his last 20 games,75%
Shaedon Sharpe,MIA,Over 25.5 PTS+AST+REB,-115,Hit in 3 of his last 4 home games,75%
Shaedon Sharpe,MIA,Over 20.5 PTS+AST,-122,Hit in 3 of his last 4 home games,75%
Bam Adebayo,POR,Under 4.5 Assists,-158,Hit in 3 of his last 4 games vs POR,75%
Bam Adebayo,POR,Under 9.5 Rebounds,-128,Hit in 3 of his last 4 games vs POR,75%
Bam Adebayo,POR,Under 20.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Bam Adebayo,POR,Under 13.5 REB+AST,-115,Hit in 3 of his last 4 games vs POR,75%
Bam Adebayo,POR,Under 29.5 PTS+AST+REB,-104,Hit in 3 of his last 4 games vs POR,75%
Bam Adebayo,POR,Under 0.5 3PTM,-142,Hit in 9 of his last 12 games,75%
Bam Adebayo,POR,Under 0.5 3PTM,-142,Hit in 3 of his last 4 games vs POR,75%
David Robinson,POR,Over 4.5 REB+AST,-133,Hit in 3 of his last 4 away games,75%
David Robinson,POR,Over 13.5 PTS+AST+REB,-109,Hit in 3 of his last 4 away games,75%
David Robinson,POR,Over 2.5 Assists,-117,Hit in 3 of his last 4 away games,75%
David Robinson,POR,Over 11.5 PTS+AST,-121,Hit in 12 of his last 16 games,75%
David Robinson,POR,Over 11.5 PTS+AST,-121,Hit in 3 of his last 4 away games,75%
Haywood Highsmith,POR,Over 0.5 3PTM,-224,Hit in 15 of his last 20 games,75%
Haywood Highsmith,POR,Under 5.5 Points,-118,Hit in 3 of his last 4 games,75%
Haywood Highsmith,POR,Over 1.5 Assists,160,Hit in 6 of his last 8 games,75%
Terry Rozier,POR,Under 12.5 Points,-108,Hit in 3 of his last 4 games,75%
Terry Rozier,POR,Under 16.5 PTS+AST,-120,Hit in 6 of his last 8 games,75%
Terry Rozier,POR,Over 3.5 Rebounds,-170,Hit in 3 of his last 4 games vs POR,75%
Terry Rozier,POR,Under 16.5 PTS+REB,-102,Hit in 3 of his last 4 games,75%
Terry Rozier,POR,Under 20.5 PTS+AST+REB,-113,Hit in 6 of his last 8 games,75%
Terry Rozier,POR,Under 0.5 Blocks,-160,Hit in 3 of his last 4 games vs POR,75%
Nikola Jović,POR,Over 13.5 PTS+AST,-103,Hit in 3 of his last 4 games,75%
Nikola Jović,POR,Over 13.5 PTS+AST,-103,Hit in 3 of his last 4 away games,75%
Nikola Jović,POR,Over 1.5 3PTM,-109,Hit in 3 of his last 4 games,75%
Nikola Jović,POR,Over 1.5 3PTM,-109,Hit in 3 of his last 4 away games,75%
Nikola Jović,POR,Over 18.5 PTS+AST+REB,-113,Hit in 3 of his last 4 games,75%
Nikola Jović,POR,Over 18.5 PTS+AST+REB,-113,Hit in 3 of his last 4 away games,75%
Nikola Jović,POR,Over 7.5 REB+AST,-137,Hit in 3 of his last 4 away games,75%
Nikola Jović,POR,Under 4.5 Rebounds,112,Hit in 12 of his last 16 games,75%
Nikola Jović,POR,Over 2.5 Assists,-133,Hit in 3 of his last 4 away games,75%
Nikola Jović,POR,Over 15.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Nikola Jović,POR,Over 15.5 PTS+REB,-113,Hit in 3 of his last 4 away games,75%
Nikola Jović,POR,Over 0.5 Blocks,142,Hit in 3 of his last 4 games,75%
David Robinson,POR,Over 0.5 Steals,-125,Hit in 3 of his last 4 away games,75%
Terry Rozier,POR,Over 1.5 Turnovers,145,Hit in 3 of his last 4 games vs POR,75%
Terry Rozier,POR,Over 1.5 Turnovers,145,Hit in 3 of his last 4 away games,75%
Toumani Camara,MIA,Under 1.5 Turnovers,-185,Hit in 6 of his last 8 games,75%
Scoot Henderson,MIA,Over 0.5 Blocks,240,Hit in 3 of his last 4 home games,75%
Keegan Murray,MIA,Under 0.5 Turnovers,-150,Hit in 3 of his last 4 games,75%
Shaedon Sharpe,MIA,Under 1.5 STL+BLK,-225,Hit in 12 of his last 16 games,75%
Bam Adebayo,POR,Over 1.5 Turnovers,-190,Hit in 9 of his last 12 games,75%
Bam Adebayo,POR,Over 1.5 Turnovers,-190,Hit in 3 of his last 4 games vs POR,75%
David Robinson,POR,Over 0.5 STL+BLK,-160,Hit in 3 of his last 4 away games,75%
Haywood Highsmith,POR,Over 0.5 Blocks,115,Hit in 3 of his last 4 games,75%
Haywood Highsmith,POR,Over 0.5 Blocks,115,Hit in 3 of his last 4 away games,75%
Haywood Highsmith,POR,Under 1.5 STL+BLK,-160,Hit in 9 of his last 12 games,75%
Terry Rozier,POR,Under 1.5 STL+BLK,-140,Hit in 3 of his last 4 games vs POR,75%
Cam Whitmore,ATL,Under 3.5 Rebounds,-174,Hit in 14 of his last 19 games,74%
J. Poeltl,DET,Over 9.5 Rebounds,-122,Hit in 14 of his last 19 away games,74%
Bob Brown,DET,Over 10.5 PTS+AST+REB,-133,Hit in 14 of his last 19 away games,74%
Bob Brown,DET,Over 9.5 PTS+REB,-109,Hit in 14 of his last 19 away games,74%
Anthony Edwards,MEM,Under 32.5 PTS+REB,-111,Hit in 14 of his last 19 games,74%
Zach Edey,MIN,Over 15.5 PTS+REB,-106,Hit in 14 of his last 19 games,74%
Zach Edey,MIN,Over 1.5 STL+BLK,-120,Hit in 14 of his last 19 games,74%
De'Andre Hunter,HOU,Over 2.5 3PTM,112,Hit in 11 of his last 15 games,73%
Scottie Barnes,DET,Over 0.5 Blocks,-185,Hit in 11 of his last 15 away games,73%
David Robinson,POR,Over 10.5 PTS+REB,-129,Hit in 11 of his last 15 games,73%
Haywood Highsmith,POR,Over 0.5 Turnovers,-105,Hit in 11 of his last 15 games,73%
JaMychal Green,ATL,Over 0.5 Steals,-250,Hit in 8 of his last 11 away games,73%
Thaddeus Young,HOU,Over 34.5 PTS+AST,-122,Hit in 8 of his last 11 games,73%
Lauri Markkanen,PHX,Under 1.5 Assists,-137,Hit in 8 of his last 11 games,73%
Isaiah Collier,PHX,Under 0.5 Steals,-140,Hit in 8 of his last 11 games,73%
Jamal Shead,DET,Over 4.5 Points,-133,Hit in 8 of his last 11 games,73%
Jamal Shead,DET,Over 0.5 3PTM,-121,Hit in 8 of his last 11 games,73%
Jamal Shead,DET,Over 0.5 Steals,-125,Hit in 8 of his last 11 games,73%
Zach Edey,MIN,Over 1.5 STL+BLK,-120,Hit in 8 of his last 11 away games,73%
David Robinson,POR,Over 4.5 REB+AST,-133,Hit in 8 of his last 11 games,73%
David Robinson,POR,Over 2.5 Assists,-117,Hit in 8 of his last 11 games,73%
Terrence Jones,UTA,Over 1.5 3PTM,-158,Hit in 13 of his last 18 games,72%
Terrence Jones,UTA,Over 17.5 PTS+AST+REB,-121,Hit in 13 of his last 18 games,72%
Bradley Beal,UTA,Over 1.5 Turnovers,-130,Hit in 13 of his last 18 games,72%
Collin Sexton,PHX,Under 22.5 Points,-106,Hit in 13 of his last 18 games,72%
Ja Morant,MIN,Over 4.5 Rebounds,114,Hit in 13 of his last 18 away games,72%
De'Andre Hunter,HOU,Over 1.5 Assists,104,Hit in 5 of his last 7 games,71%
Clint Capela,HOU,Over 0.5 Steals,-115,Hit in 5 of his last 7 games,71%
Thaddeus Young,HOU,Over 0.5 Double Double,-250,Hit in 10 of his last 14 games,71%
Amen Thompson,ATL,Over 9.5 Rebounds,-130,Hit in 5 of his last 7 games,71%
Devin Booker,UTA,Under 2.5 3PTM,-113,Hit in 5 of his last 7 games vs UTA,71%
Devin Booker,UTA,Over 24.5 Points,-125,Hit in 5 of his last 7 games vs UTA,71%
Marshall Plumlee,UTA,Over 7.5 Rebounds,-120,Hit in 5 of his last 7 games,71%
Marshall Plumlee,UTA,Over 9.5 REB+AST,-117,Hit in 5 of his last 7 games,71%
Kevin Durant,UTA,Over 0.5 Steals,-210,Hit in 5 of his last 7 home games,71%
Collin Sexton,PHX,Over 0.5 Steals,-155,Hit in 5 of his last 7 away games,71%
Kevin Durant,UTA,Over 2.5 Turnovers,-165,Hit in 10 of his last 14 home games,71%
Lauri Markkanen,PHX,Over 0.5 Steals,-175,Hit in 5 of his last 7 away games,71%
Collin Sexton,PHX,Over 0.5 STL+BLK,-200,Hit in 5 of his last 7 away games,71%
Cade Cunningham,TOR,Over 41.5 PTS+AST+REB,-122,Hit in 5 of his last 7 home games,71%
Cade Cunningham,TOR,Over 36.5 PTS+AST,-104,Hit in 5 of his last 7 home games,71%
Terrel Harris,TOR,Over 16.5 PTS+AST,-129,Hit in 5 of his last 7 games vs TOR,71%
