Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Domantas Sabonis,LAL,Over 25.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%,False,24.0
Domantas Sabonis,LAL,Over 19.5 REB+AST,-130,Hit in 4 of his last 5 games,80%,True,24.0
Domantas Sabonis,LAL,Over 33.5 PTS+REB,-108,Hit in 4 of his last 5 games vs LAL,80%,True,38.0
Malik Monk,LAL,Over 16.5 Points,-125,Hit in 8 of his last 10 games,80%,False,9.0
Malik Monk,LAL,Over 16.5 Points,-125,Hit in 4 of his last 5 home games,80%,False,9.0
Malik Monk,LAL,Under 26.5 P+A+R,-113,Hit in 4 of his last 5 games vs LAL,80%,True,21.0
Malik Monk,LAL,Under 22.5 PTS+AST,-111,Hit in 4 of his last 5 games vs LAL,80%,True,17.0
Malik Monk,LAL,Under 20.5 PTS+REB,-104,Hit in 4 of his last 5 games vs LAL,80%,True,13.0
Malik Monk,LAL,Over 2.5 3PTM,-113,Hit in 8 of his last 10 games,80%,False,1.0
Malik Monk,LAL,Over 2.5 3PTM,-113,Hit in 4 of his last 5 home games,80%,False,1.0
Keegan Murray,LAL,Under 19.5 P+A+R,-125,Hit in 4 of his last 5 games vs LAL,80%,True,18.0
Keegan Murray,LAL,Under 18.5 PTS+REB,-113,Hit in 4 of his last 5 games vs LAL,80%,True,18.0
Keegan Murray,LAL,Over 7.5 REB+AST,-133,Hit in 12 of his last 15 home games,80%,False,4.0
De'Aaron Fox,LAL,Over 10.5 REB+AST,-132,Hit in 4 of his last 5 games,80%,True,12.0
De'Aaron Fox,LAL,Over 10.5 REB+AST,-132,Hit in 4 of his last 5 home games,80%,True,12.0
De'Aaron Fox,LAL,Over 5.5 Assists,-122,Hit in 4 of his last 5 games,80%,True,7.0
De'Aaron Fox,LAL,Over 5.5 Assists,-122,Hit in 4 of his last 5 home games,80%,True,7.0
LeBron James,SAC,Under 8.5 Assists,-136,Hit in 4 of his last 5 games,80%,True,6.0
Rui Hachimura,SAC,Under 12.5 Points,-125,Hit in 4 of his last 5 games,80%,True,11.0
Rui Hachimura,SAC,Under 5.5 Rebounds,-146,Hit in 4 of his last 5 games vs SAC,80%,False,11.0
Rui Hachimura,SAC,Under 13.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,True,12.0
Austin Reaves,SAC,Over 8.5 REB+AST,-130,Hit in 4 of his last 5 games vs SAC,80%,True,9.0
Anthony Davis,SAC,Under 11.5 Rebounds,108,Hit in 4 of his last 5 games vs SAC,80%,False,15.0
Anthony Davis,SAC,Under 30.5 PTS+AST,-104,Hit in 4 of his last 5 games vs SAC,80%,True,15.0
Anthony Davis,SAC,Under 15.5 REB+AST,-122,Hit in 4 of his last 5 games vs SAC,80%,False,20.0
Anthony Davis,SAC,Under 39.5 PTS+REB,-113,Hit in 4 of his last 5 games vs SAC,80%,True,25.0
Anthony Davis,SAC,Under 27.5 Points,-115,Hit in 4 of his last 5 games vs SAC,80%,True,10.0
De'Aaron Fox,LAL,Under 1.5 Steals,-130,Hit in 4 of his last 5 games,80%,True,1.0
LeBron James,SAC,Over 3.5 Turnovers,-160,Hit in 8 of his last 10 away games,80%,True,4.0
Anthony Davis,SAC,Over 2.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,True,5.0
Anthony Davis,SAC,Over 1.5 Blocks,-160,Hit in 4 of his last 5 games,80%,True,3.0
Anthony Davis,SAC,Over 0.5 Steals,-225,Hit in 8 of his last 10 away games,80%,False,0.0
DeMar DeRozan,LAL,Over 20.5 Points,-122,Hit in 4 of his last 5 games vs LAL,80%,False,14.0
Malik Monk,LAL,Over 1.5 Turnovers,-150,Hit in 4 of his last 5 games,80%,True,5.0
Malik Monk,LAL,Over 0.5 Steals,-200,Hit in 4 of his last 5 games vs LAL,80%,True,1.0
Keegan Murray,LAL,Over 0.5 Steals,-175,Hit in 12 of his last 15 games,80%,False,0.0
DeMar DeRozan,LAL,Under 28.5 P+A+R,-111,Hit in 4 of his last 5 games,80%,True,21.0
Austin Reaves,SAC,Over 26.5 P+A+R,-104,Hit in 4 of his last 5 games vs SAC,80%,True,27.0
Tyler Herro,ORL,Over 3.5 3PTM,-113,Hit in 8 of his last 10 away games,80%,False,3.0
Haywood Highsmith,ORL,Over 2.5 Rebounds,-140,Hit in 4 of his last 5 games,80%,False,1.0
Goga Bitadze,MIA,Under 1.5 Turnovers,-120,Hit in 4 of his last 5 games vs MIA,80%,True,0.0
Goga Bitadze,MIA,Under 1.5 Blocks,-110,Hit in 4 of his last 5 games vs MIA,80%,False,2.0
Tyler Herro,ORL,Under 2.5 Turnovers,100,Hit in 4 of his last 5 games vs ORL,80%,False,4.0
Tyler Herro,ORL,Over 0.5 Steals,-175,Hit in 4 of his last 5 away games,80%,False,0.0
Goga Bitadze,MIA,Under 14.5 PTS+AST,-120,Hit in 16 of his last 20 games,80%,False,19.0
Kentavious Caldwell-Pope,MIA,Over 0.5 Turnovers,-225,Hit in 8 of his last 10 games vs MIA,80%,False,0.0
Kentavious Caldwell-Pope,MIA,Over 0.5 Blocks,125,Hit in 4 of his last 5 games vs MIA,80%,True,2.0
Bam Adebayo,ORL,Under 1.5 STL+BLK,100,Hit in 4 of his last 5 games,80%,False,2.0
Tyler Herro,ORL,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 away games,80%,False,0.0
Haywood Highsmith,ORL,Over 3.5 REB+AST,-140,Hit in 4 of his last 5 away games,80%,False,1.0
Haywood Highsmith,ORL,Over 0.5 3PTM,-210,Hit in 4 of his last 5 games vs ORL,80%,False,0.0
Lauri Markkanen,BRO,Under 27.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%,False,34.0
Lauri Markkanen,BRO,Under 6.5 Rebounds,-125,Hit in 4 of his last 5 games,80%,False,7.0
Lauri Markkanen,BRO,Under 20.5 Points,-113,Hit in 4 of his last 5 games,80%,False,27.0
Walker Kessler,BRO,Over 10.5 Rebounds,108,Hit in 4 of his last 5 away games,80%,False,7.0
Collin Sexton,BRO,Under 16.5 Points,-128,Hit in 4 of his last 5 games,80%,False,22.0
Clint Capela,MEM,Under 20.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%,True,16.0
Desmond Bane,ATL,Over 10.5 REB+AST,-108,Hit in 4 of his last 5 games,80%,True,13.0
Desmond Bane,ATL,Over 5.5 Assists,118,Hit in 4 of his last 5 games,80%,True,8.0
Ben Simmons,UTA,Under 8.5 Points,-128,Hit in 16 of his last 20 games,80%,False,15.0
Jaren Jackson,ATL,Over 1.5 3PTM,-213,Hit in 4 of his last 5 games,80%,False,1.0
Collin Sexton,BRO,Under 18.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,False,24.0
Clint Capela,MEM,Under 11.5 REB+AST,-120,Hit in 4 of his last 5 games,80%,True,8.0
Clint Capela,MEM,Under 21.5 P+A+R,-105,Hit in 4 of his last 5 games,80%,True,16.0
Clint Capela,MEM,Under 0.5 Steals,105,Hit in 4 of his last 5 games,80%,True,0.0
Clint Capela,MEM,Over 1.5 STL+BLK,-185,Hit in 4 of his last 5 home games,80%,True,2.0
Desmond Bane,ATL,Under 0.5 Blocks,-175,Hit in 4 of his last 5 games,80%,True,0.0
Cameron Johnson,UTA,Under 27.5 PTS+AST,-115,Hit in 8 of his last 10 games,80%,True,27.0
Cameron Johnson,UTA,Under 31.5 P+A+R,-105,Hit in 8 of his last 10 games,80%,True,30.0
Cameron Johnson,UTA,Over 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%,True,6.0
Cameron Johnson,UTA,Over 0.5 Blocks,105,Hit in 4 of his last 5 games,80%,False,0.0
Ben Simmons,UTA,Under 1.5 Steals,-200,Hit in 16 of his last 20 games,80%,False,2.0
Lauri Markkanen,BRO,Under 22.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,False,27.0
Lauri Markkanen,BRO,Under 28.5 P+A+R,-105,Hit in 4 of his last 5 games,80%,False,34.0
Walker Kessler,BRO,Over 1.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,2.0
Collin Sexton,BRO,Under 0.5 Steals,120,Hit in 4 of his last 5 games,80%,False,4.0
Collin Sexton,BRO,Under 0.5 STL+BLK,155,Hit in 4 of his last 5 games,80%,False,4.0
Jaylen Wells,ATL,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games,80%,True,1.0
Herbert Jones,NYK,Over 2.5 Assists,118,Hit in 4 of his last 5 home games,80%,True,4.0
Dejounte Murray,NYK,Over 32.5 P+A+R,-115,Hit in 4 of his last 5 games,80%,True,35.0
Dejounte Murray,NYK,Over 5.5 Rebounds,-125,Hit in 4 of his last 5 games,80%,True,9.0
Dejounte Murray,NYK,Under 19.5 Points,-120,Hit in 4 of his last 5 games vs NYK,80%,True,18.0
CJ McCollum,NYK,Under 23.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,True,18.0
CJ McCollum,NYK,Over 2.5 3PTM,-130,Hit in 4 of his last 5 home games,80%,False,0.0
CJ McCollum,NYK,Under 19.5 Points,-104,Hit in 4 of his last 5 games,80%,True,13.0
Mikal Bridges,NOP,Under 6.5 REB+AST,-138,Hit in 4 of his last 5 games,80%,True,2.0
Mikal Bridges,NOP,Over 16.5 Points,-128,Hit in 4 of his last 5 away games,80%,True,24.0
Karl-Anthony Towns,NOP,Under 27.5 PTS+AST,-108,Hit in 4 of his last 5 games vs NOP,80%,True,19.0
Karl-Anthony Towns,NOP,Under 24.5 Points,-120,Hit in 4 of his last 5 games vs NOP,80%,True,15.0
Mike Conley,GSW,Over 7.5 REB+AST,-113,Hit in 4 of his last 5 games vs GSW,80%,False,7.0
Mike Conley,GSW,Over 17.5 P+A+R,-104,Hit in 4 of his last 5 games vs GSW,80%,False,12.0
Jaden McDaniels,GSW,Over 1.5 3PTM,146,Hit in 4 of his last 5 games,80%,False,1.0
Anthony Edwards,GSW,Over 9.5 REB+AST,-128,Hit in 4 of his last 5 games vs GSW,80%,True,12.0
Anthony Edwards,GSW,Over 29.5 PTS+AST,-120,Hit in 4 of his last 5 games vs GSW,80%,True,32.0
Anthony Edwards,GSW,Over 4.5 Assists,108,Hit in 4 of his last 5 games vs GSW,80%,True,5.0
Anthony Edwards,GSW,Over 35.5 P+A+R,-111,Hit in 4 of his last 5 games vs GSW,80%,True,39.0
Anthony Edwards,GSW,Under 5.5 Rebounds,-128,Hit in 4 of his last 5 games,80%,False,7.0
Dennis Schröder,MIN,Over 13.5 Points,-119,Hit in 4 of his last 5 away games,80%,False,9.0
Nikola Vučević,BOS,Over 30.5 P+A+R,-137,Hit in 12 of his last 15 home games,80%,True,31.0
Nikola Vučević,BOS,Under 9.5 Rebounds,-152,Hit in 4 of his last 5 games,80%,False,10.0
Zach LaVine,BOS,Over 29.5 P+A+R,-113,Hit in 4 of his last 5 games vs BOS,80%,True,30.0
Zach LaVine,BOS,Over 2.5 3PTM,-138,Hit in 4 of his last 5 games vs BOS,80%,True,4.0
Kristaps Porziņģis,CHI,Under 2.5 Assists,-189,Hit in 4 of his last 5 games vs CHI,80%,True,2.0
Kristaps Porziņģis,CHI,Under 30.5 P+A+R,-147,Hit in 4 of his last 5 games vs CHI,80%,False,35.0
Jrue Holiday,CHI,Over 11.5 Points,-106,Hit in 4 of his last 5 games,80%,False,9.0
Jayson Tatum,CHI,Under 5.5 Assists,-132,Hit in 4 of his last 5 games vs CHI,80%,False,10.0
Jarrett Allen,PHI,Under 10.5 Rebounds,-140,Hit in 8 of his last 10 games,80%,True,6.0
Jarrett Allen,PHI,Over 12.5 Points,100,Hit in 4 of his last 5 games vs PHI,80%,False,6.0
Jarrett Allen,PHI,Over 0.5 Double Double,125,Hit in 4 of his last 5 games vs PHI,80%,False,0.0
Darius Garland,PHI,Over 19.5 Points,-113,Hit in 4 of his last 5 games vs PHI,80%,True,38.0
Dean Wade,PHI,Under 1.5 3PTM,-140,Hit in 4 of his last 5 games vs PHI,80%,False,2.0
Karl-Anthony Towns,NOP,Over 38.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,False,25.0
Brook Lopez,WAS,Over 4.5 Rebounds,-113,Hit in 8 of his last 10 home games,80%,False,1.0
Jordan Poole,MIL,Over 8.5 REB+AST,104,Hit in 4 of his last 5 away games,80%,False,8.0
Jordan Poole,MIL,Over 2.5 Rebounds,-162,Hit in 4 of his last 5 games,80%,True,5.0
Jordan Poole,MIL,Over 2.5 Rebounds,-162,Hit in 4 of his last 5 away games,80%,True,5.0
Anthony Edwards,GSW,Under 1.5 Steals,-125,Hit in 4 of his last 5 games,80%,True,0.0
Zach LaVine,BOS,Over 25.5 PTS+REB,-113,Hit in 4 of his last 5 games vs BOS,80%,True,26.0
Jayson Tatum,CHI,Under 14.5 REB+AST,-111,Hit in 4 of his last 5 games vs CHI,80%,False,25.0
Jarrett Allen,PHI,Over 24.5 P+A+R,-110,Hit in 4 of his last 5 games vs PHI,80%,False,14.0
Darius Garland,PHI,Over 2.5 Rebounds,-125,Hit in 4 of his last 5 games vs PHI,80%,True,5.0
Dean Wade,PHI,Under 1.5 Assists,-175,Hit in 8 of his last 10 games,80%,False,2.0
KJ Martin,CLE,Over 11.5 P+A+R,-105,Hit in 4 of his last 5 games vs CLE,80%,True,17.0
Tyrese Maxey,CLE,Over 3.5 Rebounds,102,Hit in 4 of his last 5 games vs CLE,80%,False,1.0
Paul George,CLE,Under 2.5 3PTM,-113,Hit in 4 of his last 5 games,80%,True,1.0
Zach LaVine,BOS,Over 25.5 PTS+AST,-102,Hit in 4 of his last 5 games vs BOS,80%,True,26.0
Zach LaVine,BOS,Over 21.5 Points,100,Hit in 4 of his last 5 games vs BOS,80%,True,22.0
KJ Martin,CLE,Under 0.5 Blocks,-125,Hit in 4 of his last 5 games vs CLE,80%,True,0.0
Dejounte Murray,NYK,Over 13.5 REB+AST,104,Hit in 4 of his last 5 games,80%,True,17.0
Dejounte Murray,NYK,Under 25.5 PTS+REB,-122,Hit in 4 of his last 5 games vs NYK,80%,False,27.0
Jarrett Allen,PHI,Under 0.5 Blocks,150,Hit in 8 of his last 10 games,80%,True,0.0
Dejounte Murray,NYK,Over 3.5 Turnovers,100,Hit in 4 of his last 5 games,80%,False,3.0
Dejounte Murray,NYK,Under 1.5 Steals,-150,Hit in 4 of his last 5 games vs NYK,80%,True,1.0
Jalen Brunson,NOP,Over 2.5 Turnovers,-135,Hit in 4 of his last 5 games,80%,True,4.0
Jalen Brunson,NOP,Over 0.5 Steals,-160,Hit in 4 of his last 5 away games,80%,True,2.0
Jayson Tatum,CHI,Over 2.5 Turnovers,110,Hit in 4 of his last 5 games vs CHI,80%,True,4.0
Jarrett Allen,PHI,Over 11.5 REB+AST,-140,Hit in 4 of his last 5 games vs PHI,80%,False,8.0
Jarrett Allen,PHI,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 games vs PHI,80%,True,2.0
Dean Wade,PHI,Over 0.5 Steals,-165,Hit in 4 of his last 5 games,80%,True,2.0
Dean Wade,PHI,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%,True,2.0
KJ Martin,CLE,Over 7.5 PTS+AST,-120,Hit in 4 of his last 5 games vs CLE,80%,True,10.0
KJ Martin,CLE,Over 10.5 PTS+REB,100,Hit in 4 of his last 5 games vs CLE,80%,True,16.0
KJ Martin,CLE,Over 0.5 Turnovers,-145,Hit in 4 of his last 5 games vs CLE,80%,True,2.0
KJ Martin,CLE,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%,True,0.0
Paul George,CLE,Under 26.5 PTS+REB,-122,Hit in 12 of his last 15 games,80%,True,18.0
Jalen Brunson,NOP,Over 0.5 STL+BLK,-210,Hit in 4 of his last 5 away games,80%,True,2.0
Karl-Anthony Towns,NOP,Over 0.5 Blocks,-250,Hit in 4 of his last 5 away games,80%,True,1.0
Rudy Gobert,GSW,Under 13.5 REB+AST,-120,Hit in 4 of his last 5 games,80%,False,14.0
Rudy Gobert,GSW,Under 2.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%,True,2.0
Jaden McDaniels,GSW,Under 0.5 Turnovers,150,Hit in 4 of his last 5 games vs GSW,80%,False,1.0
Dennis Schröder,MIN,Over 20.5 P+A+R,-143,Hit in 4 of his last 5 away games,80%,False,14.0
Ayo Dosunmu,BOS,Over 0.5 Steals,-190,Hit in 4 of his last 5 home games,80%,True,1.0
Jrue Holiday,CHI,Over 1.5 STL+BLK,135,Hit in 4 of his last 5 games vs CHI,80%,True,2.0
Kyrie Irving,LAC,Under 35.5 P+A+R,-120,Hit in 4 of his last 5 games,80%,True,28.0
Kris Dunn,DAL,Over 2.5 Assists,-113,Hit in 4 of his last 5 games vs DAL,80%,True,3.0
Kris Dunn,DAL,Over 0.5 3PTM,-210,Hit in 4 of his last 5 games vs DAL,80%,True,3.0
James Harden,DAL,Under 7.5 Assists,-113,Hit in 4 of his last 5 games vs DAL,80%,True,3.0
James Harden,DAL,Under 35.5 P+A+R,-118,Hit in 4 of his last 5 games,80%,True,34.0
Norman Powell,DAL,Over 2.5 Assists,112,Hit in 4 of his last 5 games,80%,False,2.0
Norman Powell,DAL,Over 2.5 Assists,112,Hit in 4 of his last 5 away games,80%,False,2.0
Norman Powell,DAL,Over 3.5 Rebounds,106,Hit in 4 of his last 5 games,80%,True,5.0
Kyrie Irving,LAC,Under 10.5 REB+AST,-128,Hit in 4 of his last 5 games,80%,True,9.0
Kyrie Irving,LAC,Under 10.5 REB+AST,-128,Hit in 4 of his last 5 games vs LAC,80%,True,9.0
Kyrie Irving,LAC,Under 31.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%,True,25.0
Kyrie Irving,LAC,Over 3.5 Rebounds,-166,Hit in 8 of his last 10 games,80%,False,3.0
Kris Dunn,DAL,Under 9.5 PTS+REB,102,Hit in 8 of his last 10 games,80%,False,18.0
James Harden,DAL,Over 2.5 3PTM,-166,Hit in 8 of his last 10 away games,80%,False,2.0
Norman Powell,DAL,Over 5.5 REB+AST,-132,Hit in 4 of his last 5 games,80%,True,7.0
Norman Powell,DAL,Under 25.5 PTS+REB,-118,Hit in 8 of his last 10 games vs DAL,80%,False,39.0
Norman Powell,DAL,Under 27.5 P+A+R,-106,Hit in 8 of his last 10 games vs DAL,80%,False,41.0
Jeremy Sochan,POR,Over 17.5 PTS+AST,-113,Hit in 4 of his last 5 games vs POR,80%,False,15.0
Jeremy Sochan,POR,Under 8.5 Rebounds,-154,Hit in 4 of his last 5 games,80%,True,7.0
Jeremy Sochan,POR,Over 14.5 Points,-113,Hit in 4 of his last 5 games vs POR,80%,False,10.0
Harrison Barnes,POR,Over 1.5 Assists,130,Hit in 4 of his last 5 games,80%,False,1.0
Harrison Barnes,POR,Over 14.5 P+A+R,-120,Hit in 4 of his last 5 games vs POR,80%,True,17.0
Harrison Barnes,POR,Over 3.5 Rebounds,115,Hit in 4 of his last 5 games vs POR,80%,False,3.0
Devin Vassell,POR,Over 3.5 Assists,-118,Hit in 4 of his last 5 games vs POR,80%,False,0.0
Toumani Camara,SAS,Over 4.5 Rebounds,-156,Hit in 4 of his last 5 games vs SAS,80%,True,7.0
Toumani Camara,SAS,Under 1.5 3PTM,-178,Hit in 4 of his last 5 games vs SAS,80%,True,0.0
Jerami Grant,SAS,Over 15.5 Points,-122,Hit in 4 of his last 5 games vs SAS,80%,False,7.0
Jerami Grant,SAS,Over 22.5 P+A+R,-105,Hit in 4 of his last 5 games vs SAS,80%,False,9.0
Jerami Grant,SAS,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 games vs SAS,80%,True,2.0
Anfernee Simons,SAS,Over 8.5 REB+AST,-111,Hit in 4 of his last 5 games,80%,True,10.0
Deandre Ayton,SAS,Over 0.5 Double Double,-130,Hit in 4 of his last 5 games vs SAS,80%,False,0.0
Shaedon Sharpe,SAS,Under 7.5 REB+AST,-146,Hit in 16 of his last 20 games,80%,True,3.0
Shaedon Sharpe,SAS,Under 18.5 PTS+AST,-104,Hit in 4 of his last 5 games vs SAS,80%,False,31.0
Shaedon Sharpe,SAS,Under 19.5 PTS+REB,-102,Hit in 4 of his last 5 games vs SAS,80%,False,34.0
Shaedon Sharpe,SAS,Over 2.5 Assists,-170,Hit in 4 of his last 5 games,80%,False,0.0
Shaedon Sharpe,SAS,Over 3.5 Rebounds,-160,Hit in 4 of his last 5 away games,80%,False,3.0
Shaedon Sharpe,SAS,Under 15.5 Points,-106,Hit in 4 of his last 5 games vs SAS,80%,False,31.0
Shaedon Sharpe,SAS,Under 1.5 Turnovers,-105,Hit in 4 of his last 5 games vs SAS,80%,True,1.0
Jerami Grant,SAS,Over 19.5 PTS+REB,-113,Hit in 4 of his last 5 games vs SAS,80%,False,7.0
P.J. Washington,LAC,Under 22.5 PTS+REB,-113,Hit in 4 of his last 5 games vs LAC,80%,True,21.0
Deandre Ayton,SAS,Over 0.5 Blocks,-185,Hit in 4 of his last 5 away games,80%,False,0.0
Daniel Gafford,LAC,Under 0.5 Steals,-190,Hit in 4 of his last 5 games,80%,True,0.0
Kyrie Irving,LAC,Under 0.5 Blocks,-400,Hit in 16 of his last 20 games,80%,True,0.0
Quentin Grimes,LAC,Over 5.5 REB+AST,-150,Hit in 4 of his last 5 home games,80%,True,8.0
Quentin Grimes,LAC,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%,False,0.0
Ivica Zubac,DAL,Over 0.5 Blocks,-250,Hit in 16 of his last 20 away games,80%,True,1.0
Kris Dunn,DAL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 games,80%,True,1.0
Kris Dunn,DAL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 games vs DAL,80%,True,1.0
Kris Dunn,DAL,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games vs DAL,80%,False,1.0
Amir Coffey,DAL,Over 0.5 Steals,110,Hit in 4 of his last 5 away games,80%,False,0.0
Amir Coffey,DAL,Over 0.5 STL+BLK,-125,Hit in 4 of his last 5 away games,80%,False,0.0
Norman Powell,DAL,Under 1.5 STL+BLK,-250,Hit in 8 of his last 10 games,80%,False,2.0
Harrison Barnes,POR,Over 13.5 PTS+REB,-105,Hit in 4 of his last 5 games vs POR,80%,True,16.0
Harrison Barnes,POR,Under 0.5 Steals,-175,Hit in 8 of his last 10 games,80%,True,0.0
Devin Vassell,POR,Under 1.5 Turnovers,110,Hit in 4 of his last 5 games vs POR,80%,True,1.0
Toumani Camara,SAS,Over 6.5 REB+AST,-130,Hit in 4 of his last 5 games vs SAS,80%,True,10.0
Jerami Grant,SAS,Over 18.5 PTS+AST,-115,Hit in 4 of his last 5 games vs SAS,80%,False,9.0
Jerami Grant,SAS,Under 1.5 Steals,-225,Hit in 4 of his last 5 games,80%,True,0.0
Shaedon Sharpe,SAS,Under 0.5 Steals,150,Hit in 4 of his last 5 games,80%,False,1.0
Kevin Durant,DET,Under 36.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,False,56.0
Kevin Durant,DET,Over 6.5 Rebounds,-111,Hit in 4 of his last 5 home games,80%,False,5.0
Jusuf Nurkić,DET,Over 1.5 Assists,116,Hit in 4 of his last 5 home games,80%,True,6.0
Jusuf Nurkić,DET,Over 22.5 P+A+R,-132,Hit in 4 of his last 5 home games,80%,True,23.0
Bradley Beal,DET,Over 3.5 Rebounds,-132,Hit in 4 of his last 5 games,80%,True,6.0
Tim Hardaway,PHX,Over 12.5 P+A+R,-139,Hit in 4 of his last 5 away games,80%,True,27.0
Cade Cunningham,PHX,Over 32.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%,True,47.0
Cade Cunningham,PHX,Over 32.5 PTS+AST,-108,Hit in 4 of his last 5 away games,80%,True,47.0
Cade Cunningham,PHX,Over 29.5 PTS+REB,-115,Hit in 8 of his last 10 games,80%,True,35.0
Cade Cunningham,PHX,Over 38.5 P+A+R,-122,Hit in 8 of his last 10 games,80%,True,48.0
Cade Cunningham,PHX,Over 6.5 Rebounds,106,Hit in 4 of his last 5 games,80%,False,1.0
Cade Cunningham,PHX,Over 22.5 Points,-130,Hit in 4 of his last 5 away games,80%,True,34.0
Malik Beasley,PHX,Over 1.5 Assists,-145,Hit in 4 of his last 5 games vs PHX,80%,False,0.0
Malik Beasley,PHX,Over 18.5 P+A+R,-130,Hit in 8 of his last 10 away games,80%,True,30.0
Malik Beasley,PHX,Over 3.5 3PTM,100,Hit in 4 of his last 5 games,80%,True,5.0
Malik Beasley,PHX,Over 3.5 3PTM,100,Hit in 8 of his last 10 away games,80%,True,5.0
Malik Beasley,PHX,Over 14.5 Points,-105,Hit in 4 of his last 5 games,80%,True,28.0
Malik Beasley,PHX,Over 14.5 Points,-105,Hit in 8 of his last 10 away games,80%,True,28.0
Jaden Ivey,PHX,Over 6.5 REB+AST,-104,Hit in 16 of his last 20 games,80%,True,16.0
Jaden Ivey,PHX,Under 3.5 Rebounds,-178,Hit in 4 of his last 5 games,80%,False,8.0
Simone Fontecchio,PHX,Under 2.5 Rebounds,-120,Hit in 4 of his last 5 games vs PHX,80%,True,1.0
Kevin Durant,DET,Under 3.5 Turnovers,-125,Hit in 4 of his last 5 games,80%,False,8.0
Bradley Beal,DET,Over 2.5 Turnovers,115,Hit in 4 of his last 5 games,80%,False,2.0
Tim Hardaway,PHX,Over 0.5 Turnovers,-135,Hit in 4 of his last 5 games,80%,False,0.0
Cade Cunningham,PHX,Over 0.5 Blocks,-110,Hit in 4 of his last 5 games,80%,True,2.0
Jaden Ivey,PHX,Over 2.5 Turnovers,-110,Hit in 4 of his last 5 away games,80%,False,1.0
Simone Fontecchio,PHX,Over 0.5 Turnovers,-110,Hit in 4 of his last 5 games,80%,True,1.0
Jalen Duren,PHX,Over 1.5 STL+BLK,115,Hit in 4 of his last 5 games,80%,False,0.0
Malik Beasley,PHX,Over 16.5 PTS+AST,-105,Hit in 8 of his last 10 away games,80%,True,28.0
Malik Beasley,PHX,Over 17.5 PTS+REB,-105,Hit in 4 of his last 5 games,80%,True,30.0
Malik Beasley,PHX,Over 17.5 PTS+REB,-105,Hit in 8 of his last 10 away games,80%,True,30.0
Malik Beasley,PHX,Over 0.5 STL+BLK,-185,Hit in 4 of his last 5 games,80%,True,3.0
Simone Fontecchio,PHX,Under 0.5 Steals,-185,Hit in 4 of his last 5 games,80%,False,1.0
Simone Fontecchio,PHX,Under 0.5 Steals,-185,Hit in 4 of his last 5 games vs PHX,80%,False,1.0
Simone Fontecchio,PHX,Under 0.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%,False,1.0
Jalen Duren,PHX,Over 9.5 PTS+AST,-135,Hit in 4 of his last 5 games,80%,True,19.0
Bilal Coulibaly,MIL,Under 1.5 3PTM,-154,Hit in 15 of his last 19 games,79%,True,1.0
DeMar DeRozan,LAL,Under 1.5 Steals,-189,Hit in 11 of his last 14 games,79%,False,2.0
Keegan Murray,LAL,Over 0.5 Turnovers,-165,Hit in 11 of his last 14 games,79%,True,1.0
Dennis Schröder,MIN,Over 1.5 3PTM,-161,Hit in 11 of his last 14 away games,79%,False,0.0
Nikola Vučević,BOS,Over 17.5 Points,-145,Hit in 11 of his last 14 home games,79%,True,19.0
Coby White,BOS,Over 0.5 STL+BLK,-225,Hit in 11 of his last 14 home games,79%,True,1.0
Jaden Ivey,PHX,Over 16.5 PTS+AST,-122,Hit in 11 of his last 14 away games,79%,True,36.0
Jaden Ivey,PHX,Over 13.5 Points,-111,Hit in 11 of his last 14 away games,79%,True,28.0
Simone Fontecchio,PHX,Under 3.5 REB+AST,-120,Hit in 11 of his last 14 games,79%,True,1.0
Malik Monk,LAL,Under 9.5 REB+AST,-128,Hit in 7 of his last 9 games vs LAL,78%,False,12.0
Malik Monk,LAL,Under 3.5 Rebounds,104,Hit in 7 of his last 9 games vs LAL,78%,False,4.0
