Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
OG Anunoby,NOP,Over 2.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Jason Hart,NOP,Over 0.5 3PTM,-250,Hit in 5 of his last 6 games vs NOP,83%
Jason Hart,NOP,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Jordan Poole,MIL,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games vs MIL,83%
Anthony Edwards,GSW,Under 0.5 Blocks,-155,Hit in 5 of his last 6 games vs GSW,83%
Aaron Wiggins,MIN,Over 1.5 Turnovers,110,Hit in 5 of his last 6 games vs MIN,83%
Jrue Holiday,CHI,Over 1.5 STL+BLK,135,Hit in 5 of his last 6 away games,83%
Tyrese Maxey,CLE,Under 31.5 PTS+AST,-125,Hit in 5 of his last 6 games vs CLE,83%
Karl-Anthony Towns,NOP,Over 42.5 P+A+R,-106,Hit in 5 of his last 6 away games,83%
Daniel Gafford,LAC,Over 8.5 Points,-118,Hit in 5 of his last 6 home games,83%
Quentin Grimes,LAC,Under 2.5 Assists,-150,Hit in 5 of his last 6 games,83%
Ivica Zubac,DAL,Under 12.5 Rebounds,-122,Hit in 5 of his last 6 games vs DAL,83%
Ivica Zubac,DAL,Over 15.5 Points,-113,Hit in 5 of his last 6 away games,83%
Amir Coffey,DAL,Under 1.5 3PTM,-165,Hit in 5 of his last 6 games vs DAL,83%
Daniel Gafford,LAC,Over 14.5 PTS+REB,-104,Hit in 5 of his last 6 home games,83%
Ivica Zubac,DAL,Under 14.5 REB+AST,100,Hit in 5 of his last 6 games vs DAL,83%
Ivica Zubac,DAL,Over 27.5 PTS+REB,-125,Hit in 5 of his last 6 away games,83%
Norman Powell,DAL,Over 5.5 REB+AST,-132,Hit in 5 of his last 6 away games,83%
Chris Paul,POR,Under 1.5 3PTM,-154,Hit in 5 of his last 6 games vs POR,83%
Victor Wembanyama,POR,Over 4.5 Assists,104,Hit in 5 of his last 6 games,83%
Victor Wembanyama,POR,Over 3.5 Turnovers,-125,Hit in 5 of his last 6 home games,83%
Harrison Barnes,POR,Over 9.5 Points,-125,Hit in 5 of his last 6 games vs POR,83%
Harrison Barnes,POR,Over 0.5 Turnovers,-110,Hit in 5 of his last 6 games vs POR,83%
Devin Vassell,POR,Under 7.5 REB+AST,-148,Hit in 10 of his last 12 games,83%
Anfernee Simons,SAS,Over 22.5 PTS+REB,-111,Hit in 5 of his last 6 games vs SAS,83%
Anfernee Simons,SAS,Over 19.5 Points,-108,Hit in 5 of his last 6 games vs SAS,83%
P.J. Washington,LAC,Under 8.5 Rebounds,-140,Hit in 5 of his last 6 games,83%
Victor Wembanyama,POR,Under 3.5 Blocks,-160,Hit in 10 of his last 12 games,83%
Kevin Thompson,LAC,Under 0.5 Blocks,-350,Hit in 5 of his last 6 games,83%
Daniel Gafford,LAC,Over 9.5 PTS+AST,-120,Hit in 5 of his last 6 home games,83%
P.J. Washington,LAC,Over 1.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Kyrie Irving,LAC,Over 1.5 Steals,175,Hit in 5 of his last 6 games vs LAC,83%
Kyrie Irving,LAC,Over 1.5 STL+BLK,120,Hit in 5 of his last 6 games vs LAC,83%
Ivica Zubac,DAL,Under 1.5 Turnovers,100,Hit in 5 of his last 6 games,83%
Kris Dunn,DAL,Over 1.5 STL+BLK,100,Hit in 10 of his last 12 games,83%
James Harden,DAL,Under 1.5 Steals,-190,Hit in 5 of his last 6 games,83%
Norman Powell,DAL,Over 0.5 Steals,-200,Hit in 15 of his last 18 games,83%
Devin Vassell,POR,Under 1.5 Turnovers,110,Hit in 5 of his last 6 games,83%
Devin Vassell,POR,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Anfernee Simons,SAS,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games vs SAS,83%
Deandre Ayton,SAS,Over 0.5 Steals,-190,Hit in 5 of his last 6 away games,83%
Terrence Jones,DET,Over 2.5 3PTM,140,Hit in 5 of his last 6 games,83%
Bradley Beal,DET,Under 22.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
Bradley Beal,DET,Under 22.5 PTS+REB,-104,Hit in 5 of his last 6 games,83%
Bradley Beal,DET,Under 26.5 P+A+R,-111,Hit in 5 of his last 6 games,83%
Jalen Duren,PHX,Under 8.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Tim Hardaway,PHX,Over 2.5 Rebounds,103,Hit in 5 of his last 6 games vs PHX,83%
Tim Hardaway,PHX,Over 1.5 3PTM,-175,Hit in 5 of his last 6 games vs PHX,83%
Cade Cunningham,PHX,Over 29.5 PTS+REB,-115,Hit in 5 of his last 6 away games,83%
Cade Cunningham,PHX,Over 38.5 P+A+R,-122,Hit in 5 of his last 6 away games,83%
Cade Cunningham,PHX,Over 6.5 Rebounds,106,Hit in 5 of his last 6 away games,83%
Malik Beasley,PHX,Over 18.5 P+A+R,-130,Hit in 5 of his last 6 games vs PHX,83%
Malik Beasley,PHX,Over 2.5 Rebounds,-135,Hit in 5 of his last 6 games vs PHX,83%
Jaden Ivey,PHX,Over 1.5 3PTM,128,Hit in 5 of his last 6 away games,83%
Bradley Beal,DET,Under 19.5 Points,-128,Hit in 5 of his last 6 games,83%
Terrence Jones,DET,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 games,83%
Jalen Duren,PHX,Under 9.5 REB+AST,100,Hit in 5 of his last 6 games,83%
Cade Cunningham,PHX,Under 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Terrel Harris,PHX,Over 13.5 PTS+AST,-140,Hit in 10 of his last 12 away games,83%
Malik Beasley,PHX,Over 16.5 PTS+AST,-105,Hit in 5 of his last 6 games vs PHX,83%
Malik Beasley,PHX,Over 17.5 PTS+REB,-105,Hit in 5 of his last 6 games vs PHX,83%
Malik Beasley,PHX,Over 0.5 Steals,-150,Hit in 5 of his last 6 away games,83%
Malik Beasley,PHX,Over 0.5 STL+BLK,-185,Hit in 5 of his last 6 away games,83%
Simone Fontecchio,PHX,Under 8.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Dejounte Murray,NYK,Over 26.5 PTS+AST,-122,Hit in 14 of his last 17 home games,82%
Jabari Brown,CHI,Under 1.5 Steals,-210,Hit in 14 of his last 17 games,82%
Jordan Poole,MIL,Under 0.5 Blocks,-350,Hit in 14 of his last 17 games,82%
Deandre Ayton,SAS,Over 24.5 PTS+REB,-113,Hit in 14 of his last 17 away games,82%
Deandre Ayton,SAS,Over 14.5 Points,100,Hit in 14 of his last 17 away games,82%
Deandre Ayton,SAS,Over 26.5 P+A+R,-110,Hit in 14 of his last 17 away games,82%
Deandre Ayton,SAS,Over 15.5 PTS+AST,-115,Hit in 14 of his last 17 away games,82%
Bam Adebayo,ORL,Under 17.5 Points,-113,Hit in 9 of his last 11 games,82%
Bam Adebayo,ORL,Over 0.5 Steals,-250,Hit in 9 of his last 11 games,82%
Desmond Bane,ATL,Under 23.5 PTS+REB,-113,Hit in 9 of his last 11 games,82%
Desmond Bane,ATL,Under 23.5 PTS+AST,-115,Hit in 9 of his last 11 games,82%
Desmond Bane,ATL,Under 28.5 P+A+R,-108,Hit in 9 of his last 11 games,82%
Nikola Vučević,BOS,Over 30.5 P+A+R,-137,Hit in 9 of his last 11 games,82%
Jayson Tatum,CHI,Over 31.5 PTS+AST,-113,Hit in 9 of his last 11 away games,82%
Darius Garland,PHI,Under 1.5 STL+BLK,-225,Hit in 9 of his last 11 games,82%
Yves Missi,NYK,Over 0.5 Blocks,-250,Hit in 9 of his last 11 games,82%
Aaron Wiggins,MIN,Over 5.5 REB+AST,100,Hit in 9 of his last 11 games,82%
Daniel Gafford,LAC,Over 0.5 Assists,-190,Hit in 9 of his last 11 games,82%
Anfernee Simons,SAS,Over 0.5 Steals,-225,Hit in 9 of his last 11 away games,82%
James Harden,DAL,Over 1.5 STL+BLK,-145,Hit in 9 of his last 11 games vs DAL,82%
Terrel Harris,PHX,Over 1.5 Assists,-165,Hit in 9 of his last 11 away games,82%
Simone Fontecchio,PHX,Over 0.5 Assists,-175,Hit in 9 of his last 11 away games,82%
Domantas Sabonis,LAL,Over 5.5 Assists,-150,Hit in 4 of his last 5 home games,80%
Domantas Sabonis,LAL,Over 39.5 P+A+R,-113,Hit in 4 of his last 5 games vs LAL,80%
Domantas Sabonis,LAL,Over 25.5 PTS+AST,-113,Hit in 8 of his last 10 games,80%
Domantas Sabonis,LAL,Over 25.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%
Domantas Sabonis,LAL,Over 19.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Domantas Sabonis,LAL,Over 33.5 PTS+REB,-108,Hit in 4 of his last 5 games vs LAL,80%
Malik Monk,LAL,Over 16.5 Points,-125,Hit in 8 of his last 10 games,80%
Malik Monk,LAL,Over 16.5 Points,-125,Hit in 4 of his last 5 home games,80%
Malik Monk,LAL,Under 26.5 P+A+R,-113,Hit in 4 of his last 5 games vs LAL,80%
Malik Monk,LAL,Under 22.5 PTS+AST,-111,Hit in 4 of his last 5 games vs LAL,80%
Malik Monk,LAL,Under 20.5 PTS+REB,-104,Hit in 4 of his last 5 games vs LAL,80%
Malik Monk,LAL,Over 2.5 3PTM,-113,Hit in 8 of his last 10 games,80%
Malik Monk,LAL,Over 2.5 3PTM,-113,Hit in 4 of his last 5 home games,80%
Keegan Murray,LAL,Under 19.5 P+A+R,-125,Hit in 4 of his last 5 games vs LAL,80%
Keegan Murray,LAL,Under 18.5 PTS+REB,-113,Hit in 4 of his last 5 games vs LAL,80%
Keegan Murray,LAL,Over 7.5 REB+AST,-133,Hit in 12 of his last 15 home games,80%
De'Aaron Fox,LAL,Over 10.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
De'Aaron Fox,LAL,Over 10.5 REB+AST,-132,Hit in 4 of his last 5 home games,80%
De'Aaron Fox,LAL,Over 5.5 Assists,-122,Hit in 4 of his last 5 games,80%
De'Aaron Fox,LAL,Over 5.5 Assists,-122,Hit in 4 of his last 5 home games,80%
LeBron James,SAC,Under 8.5 Assists,-136,Hit in 4 of his last 5 games,80%
Rui Hachimura,SAC,Under 12.5 Points,-125,Hit in 4 of his last 5 games,80%
Rui Hachimura,SAC,Under 5.5 Rebounds,-146,Hit in 4 of his last 5 games vs SAC,80%
Rui Hachimura,SAC,Under 13.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Austin Reaves,SAC,Over 8.5 REB+AST,-130,Hit in 4 of his last 5 games vs SAC,80%
Anthony Davis,SAC,Under 11.5 Rebounds,108,Hit in 4 of his last 5 games vs SAC,80%
Anthony Davis,SAC,Under 30.5 PTS+AST,-104,Hit in 4 of his last 5 games vs SAC,80%
Anthony Davis,SAC,Under 15.5 REB+AST,-122,Hit in 4 of his last 5 games vs SAC,80%
Anthony Davis,SAC,Under 39.5 PTS+REB,-113,Hit in 4 of his last 5 games vs SAC,80%
Anthony Davis,SAC,Under 27.5 Points,-115,Hit in 4 of his last 5 games vs SAC,80%
De'Aaron Fox,LAL,Under 1.5 Steals,-130,Hit in 4 of his last 5 games,80%
LeBron James,SAC,Over 3.5 Turnovers,-160,Hit in 8 of his last 10 away games,80%
Anthony Davis,SAC,Over 2.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Anthony Davis,SAC,Over 1.5 Blocks,-160,Hit in 4 of his last 5 games,80%
Anthony Davis,SAC,Over 0.5 Steals,-225,Hit in 8 of his last 10 away games,80%
DeMar DeRozan,LAL,Over 20.5 Points,-122,Hit in 4 of his last 5 games vs LAL,80%
Malik Monk,LAL,Over 1.5 Turnovers,-150,Hit in 4 of his last 5 games,80%
Malik Monk,LAL,Over 0.5 Steals,-200,Hit in 4 of his last 5 games vs LAL,80%
Keegan Murray,LAL,Over 0.5 Steals,-175,Hit in 12 of his last 15 games,80%
DeMar DeRozan,LAL,Under 28.5 P+A+R,-111,Hit in 4 of his last 5 games,80%
Austin Reaves,SAC,Over 26.5 P+A+R,-104,Hit in 4 of his last 5 games vs SAC,80%
Jalen Suggs,MIA,Under 4.5 Assists,-113,Hit in 4 of his last 5 games,80%
Jalen Suggs,MIA,Under 29.5 P+A+R,-106,Hit in 16 of his last 20 games,80%
Tristan da Silva,MIA,Under 3.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Tristan da Silva,MIA,Over 1.5 3PTM,102,Hit in 4 of his last 5 home games,80%
Tyler Herro,ORL,Over 3.5 3PTM,-113,Hit in 8 of his last 10 away games,80%
Jalen Suggs,MIA,Under 25.5 PTS+AST,-120,Hit in 16 of his last 20 games,80%
David Robinson,ORL,Under 2.5 3PTM,-155,Hit in 4 of his last 5 games vs ORL,80%
David Robinson,ORL,Over 10.5 Points,-120,Hit in 4 of his last 5 games,80%
Haywood Highsmith,ORL,Over 2.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Goga Bitadze,MIA,Under 1.5 Turnovers,-120,Hit in 4 of his last 5 games vs MIA,80%
Goga Bitadze,MIA,Under 1.5 Blocks,-110,Hit in 4 of his last 5 games vs MIA,80%
Tyler Herro,ORL,Under 2.5 Turnovers,100,Hit in 4 of his last 5 games vs ORL,80%
Tyler Herro,ORL,Over 0.5 Steals,-175,Hit in 4 of his last 5 away games,80%
Goga Bitadze,MIA,Under 14.5 PTS+AST,-120,Hit in 16 of his last 20 games,80%
Kentavious Caldwell-Pope,MIA,Over 0.5 Turnovers,-225,Hit in 8 of his last 10 games vs MIA,80%
Kentavious Caldwell-Pope,MIA,Over 0.5 Blocks,125,Hit in 4 of his last 5 games vs MIA,80%
Bam Adebayo,ORL,Under 1.5 STL+BLK,100,Hit in 4 of his last 5 games,80%
David Robinson,ORL,Over 13.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%
David Robinson,ORL,Over 12.5 PTS+REB,-135,Hit in 4 of his last 5 games,80%
Tyler Herro,ORL,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 away games,80%
Haywood Highsmith,ORL,Over 3.5 REB+AST,-140,Hit in 4 of his last 5 away games,80%
Haywood Highsmith,ORL,Over 0.5 3PTM,-210,Hit in 4 of his last 5 games vs ORL,80%
Dorian Finney-Smith,UTA,Under 4.5 Rebounds,-140,Hit in 8 of his last 10 games,80%
Keyonte George,BRO,Over 8.5 REB+AST,100,Hit in 4 of his last 5 away games,80%
Lauri Markkanen,BRO,Under 27.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Lauri Markkanen,BRO,Under 6.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Lauri Markkanen,BRO,Under 20.5 Points,-113,Hit in 4 of his last 5 games,80%
Walker Kessler,BRO,Over 10.5 Rebounds,108,Hit in 4 of his last 5 away games,80%
Collin Sexton,BRO,Under 16.5 Points,-128,Hit in 4 of his last 5 games,80%
Clint Capela,MEM,Under 20.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Thaddeus Young,MEM,Over 14.5 REB+AST,-128,Hit in 4 of his last 5 games,80%
Desmond Bane,ATL,Over 10.5 REB+AST,-108,Hit in 4 of his last 5 games,80%
Desmond Bane,ATL,Over 5.5 Assists,118,Hit in 4 of his last 5 games,80%
Ben Simmons,UTA,Under 8.5 Points,-128,Hit in 16 of his last 20 games,80%
Jaren Jackson,ATL,Over 1.5 3PTM,-213,Hit in 4 of his last 5 games,80%
Thaddeus Young,MEM,Over 37.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Collin Sexton,BRO,Under 18.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Clint Capela,MEM,Under 11.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Clint Capela,MEM,Under 21.5 P+A+R,-105,Hit in 4 of his last 5 games,80%
Clint Capela,MEM,Under 0.5 Steals,105,Hit in 4 of his last 5 games,80%
Clint Capela,MEM,Over 1.5 STL+BLK,-185,Hit in 4 of his last 5 home games,80%
Desmond Bane,ATL,Under 0.5 Blocks,-175,Hit in 4 of his last 5 games,80%
Cameron Johnson,UTA,Under 27.5 PTS+AST,-115,Hit in 8 of his last 10 games,80%
Cameron Johnson,UTA,Under 31.5 P+A+R,-105,Hit in 8 of his last 10 games,80%
Cameron Johnson,UTA,Over 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Cameron Johnson,UTA,Over 0.5 Blocks,105,Hit in 4 of his last 5 games,80%
Ben Simmons,UTA,Under 1.5 Steals,-200,Hit in 16 of his last 20 games,80%
Dorian Finney-Smith,UTA,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 home games,80%
James Collins,BRO,Under 2.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
James Collins,BRO,Under 2.5 STL+BLK,-160,Hit in 4 of his last 5 games vs BRO,80%
Keyonte George,BRO,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
Lauri Markkanen,BRO,Under 22.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Lauri Markkanen,BRO,Under 28.5 P+A+R,-105,Hit in 4 of his last 5 games,80%
Walker Kessler,BRO,Over 1.5 Assists,-130,Hit in 4 of his last 5 games,80%
Collin Sexton,BRO,Under 0.5 Steals,120,Hit in 4 of his last 5 games,80%
Collin Sexton,BRO,Under 0.5 STL+BLK,155,Hit in 4 of his last 5 games,80%
Jaylen Wells,ATL,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Tod Murphy,NYK,Over 16.5 Points,-133,Hit in 4 of his last 5 home games,80%
Herbert Jones,NYK,Over 2.5 Assists,118,Hit in 4 of his last 5 home games,80%
Dejounte Murray,NYK,Over 32.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Dejounte Murray,NYK,Over 5.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Dejounte Murray,NYK,Under 19.5 Points,-120,Hit in 4 of his last 5 games vs NYK,80%
CJ McCollum,NYK,Under 23.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
CJ McCollum,NYK,Over 2.5 3PTM,-130,Hit in 4 of his last 5 home games,80%
CJ McCollum,NYK,Under 19.5 Points,-104,Hit in 4 of his last 5 games,80%
Mikal Bridges,NOP,Under 6.5 REB+AST,-138,Hit in 4 of his last 5 games,80%
Mikal Bridges,NOP,Over 16.5 Points,-128,Hit in 4 of his last 5 away games,80%
Karl-Anthony Towns,NOP,Under 27.5 PTS+AST,-108,Hit in 4 of his last 5 games vs NOP,80%
Karl-Anthony Towns,NOP,Under 24.5 Points,-120,Hit in 4 of his last 5 games vs NOP,80%
Jason Hart,NOP,Under 17.5 PTS+AST,-108,Hit in 4 of his last 5 games vs NOP,80%
Jason Hart,NOP,Under 20.5 PTS+REB,-108,Hit in 4 of his last 5 games vs NOP,80%
Mike Conley,GSW,Over 7.5 REB+AST,-113,Hit in 4 of his last 5 games vs GSW,80%
Mike Conley,GSW,Over 17.5 P+A+R,-104,Hit in 4 of his last 5 games vs GSW,80%
Jaden McDaniels,GSW,Over 1.5 3PTM,146,Hit in 4 of his last 5 games,80%
Anthony Edwards,GSW,Over 9.5 REB+AST,-128,Hit in 4 of his last 5 games vs GSW,80%
Anthony Edwards,GSW,Over 29.5 PTS+AST,-120,Hit in 4 of his last 5 games vs GSW,80%
Anthony Edwards,GSW,Over 4.5 Assists,108,Hit in 4 of his last 5 games vs GSW,80%
Anthony Edwards,GSW,Over 35.5 P+A+R,-111,Hit in 4 of his last 5 games vs GSW,80%
Anthony Edwards,GSW,Under 5.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Danny Green,MIN,Over 12.5 PTS+AST,-128,Hit in 16 of his last 20 games,80%
Aaron Wiggins,MIN,Over 3.5 Rebounds,-140,Hit in 4 of his last 5 games vs MIN,80%
Aaron Wiggins,MIN,Over 1.5 Assists,-105,Hit in 4 of his last 5 away games,80%
Seth Curry,MIN,Under 4.5 Rebounds,-115,Hit in 4 of his last 5 games,80%
Dennis Schröder,MIN,Over 13.5 Points,-119,Hit in 4 of his last 5 away games,80%
Nikola Vučević,BOS,Over 30.5 P+A+R,-137,Hit in 12 of his last 15 home games,80%
Nikola Vučević,BOS,Under 9.5 Rebounds,-152,Hit in 4 of his last 5 games,80%
Zach LaVine,BOS,Over 29.5 P+A+R,-113,Hit in 4 of his last 5 games vs BOS,80%
Zach LaVine,BOS,Over 2.5 3PTM,-138,Hit in 4 of his last 5 games vs BOS,80%
Kristaps Porziņģis,CHI,Under 2.5 Assists,-189,Hit in 4 of his last 5 games vs CHI,80%
Kristaps Porziņģis,CHI,Under 30.5 P+A+R,-147,Hit in 4 of his last 5 games vs CHI,80%
Jrue Holiday,CHI,Over 11.5 Points,-106,Hit in 4 of his last 5 games,80%
Jayson Tatum,CHI,Under 5.5 Assists,-132,Hit in 4 of his last 5 games vs CHI,80%
Jabari Brown,CHI,Under 32.5 P+A+R,-108,Hit in 4 of his last 5 games vs CHI,80%
Jabari Brown,CHI,Under 5.5 Rebounds,-111,Hit in 4 of his last 5 games,80%
Jabari Brown,CHI,Under 5.5 Rebounds,-111,Hit in 4 of his last 5 games vs CHI,80%
Jabari Brown,CHI,Under 22.5 Points,-115,Hit in 4 of his last 5 games vs CHI,80%
Jarrett Allen,PHI,Under 10.5 Rebounds,-140,Hit in 8 of his last 10 games,80%
Jarrett Allen,PHI,Over 12.5 Points,100,Hit in 4 of his last 5 games vs PHI,80%
Jarrett Allen,PHI,Over 0.5 Double Double,125,Hit in 4 of his last 5 games vs PHI,80%
Davion Mitchell,PHI,Over 9.5 REB+AST,102,Hit in 4 of his last 5 games vs PHI,80%
Davion Mitchell,PHI,Under 28.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Davion Mitchell,PHI,Under 27.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Davion Mitchell,PHI,Under 23.5 Points,-115,Hit in 4 of his last 5 games,80%
Darius Garland,PHI,Over 19.5 Points,-113,Hit in 4 of his last 5 games vs PHI,80%
Dean Wade,PHI,Under 1.5 3PTM,-140,Hit in 4 of his last 5 games vs PHI,80%
Karl-Anthony Towns,NOP,Over 38.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Brook Lopez,WAS,Over 4.5 Rebounds,-113,Hit in 8 of his last 10 home games,80%
Jordan Poole,MIL,Over 8.5 REB+AST,104,Hit in 4 of his last 5 away games,80%
Jordan Poole,MIL,Over 2.5 Rebounds,-162,Hit in 4 of his last 5 games,80%
Jordan Poole,MIL,Over 2.5 Rebounds,-162,Hit in 4 of his last 5 away games,80%
Anthony Edwards,GSW,Under 1.5 Steals,-125,Hit in 4 of his last 5 games,80%
Zach LaVine,BOS,Over 25.5 PTS+REB,-113,Hit in 4 of his last 5 games vs BOS,80%
Jayson Tatum,CHI,Under 14.5 REB+AST,-111,Hit in 4 of his last 5 games vs CHI,80%
DJ White,CHI,Under 20.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
DJ White,CHI,Over 4.5 Rebounds,-156,Hit in 4 of his last 5 games,80%
Jabari Brown,CHI,Under 9.5 REB+AST,106,Hit in 4 of his last 5 games,80%
Jabari Brown,CHI,Under 26.5 PTS+AST,-104,Hit in 4 of his last 5 games vs CHI,80%
Jabari Brown,CHI,Under 28.5 PTS+REB,-118,Hit in 4 of his last 5 games vs CHI,80%
Jarrett Allen,PHI,Over 24.5 P+A+R,-110,Hit in 4 of his last 5 games vs PHI,80%
Darius Garland,PHI,Over 2.5 Rebounds,-125,Hit in 4 of his last 5 games vs PHI,80%
Dean Wade,PHI,Under 1.5 Assists,-175,Hit in 8 of his last 10 games,80%
KJ Martin,CLE,Over 11.5 P+A+R,-105,Hit in 4 of his last 5 games vs CLE,80%
Tyrese Maxey,CLE,Over 3.5 Rebounds,102,Hit in 4 of his last 5 games vs CLE,80%
K. Oubre,CLE,Over 5.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Paul George,CLE,Under 2.5 3PTM,-113,Hit in 4 of his last 5 games,80%
Zach LaVine,BOS,Over 25.5 PTS+AST,-102,Hit in 4 of his last 5 games vs BOS,80%
Zach LaVine,BOS,Over 21.5 Points,100,Hit in 4 of his last 5 games vs BOS,80%
Davion Mitchell,PHI,Over 1.5 Steals,-110,Hit in 8 of his last 10 games,80%
Eric Mobley,PHI,Under 1.5 Blocks,110,Hit in 4 of his last 5 games,80%
Eric Mobley,PHI,Over 0.5 Steals,-155,Hit in 8 of his last 10 games,80%
KJ Martin,CLE,Under 0.5 Blocks,-125,Hit in 4 of his last 5 games vs CLE,80%
Dejounte Murray,NYK,Over 13.5 REB+AST,104,Hit in 4 of his last 5 games,80%
Dejounte Murray,NYK,Under 25.5 PTS+REB,-122,Hit in 4 of his last 5 games vs NYK,80%
Seth Curry,MIN,Under 3.5 Turnovers,-155,Hit in 4 of his last 5 games vs MIN,80%
Jarrett Allen,PHI,Under 0.5 Blocks,150,Hit in 8 of his last 10 games,80%
Dejounte Murray,NYK,Over 3.5 Turnovers,100,Hit in 4 of his last 5 games,80%
Dejounte Murray,NYK,Under 1.5 Steals,-150,Hit in 4 of his last 5 games vs NYK,80%
Jalen Brunson,NOP,Over 2.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
Jalen Brunson,NOP,Over 0.5 Steals,-160,Hit in 4 of his last 5 away games,80%
Jayson Tatum,CHI,Over 2.5 Turnovers,110,Hit in 4 of his last 5 games vs CHI,80%
Jarrett Allen,PHI,Over 11.5 REB+AST,-140,Hit in 4 of his last 5 games vs PHI,80%
Jarrett Allen,PHI,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 games vs PHI,80%
Davion Mitchell,PHI,Over 1.5 STL+BLK,-190,Hit in 8 of his last 10 games,80%
Dean Wade,PHI,Over 0.5 Steals,-165,Hit in 4 of his last 5 games,80%
Dean Wade,PHI,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%
Eric Mobley,PHI,Over 10.5 REB+AST,-135,Hit in 8 of his last 10 games,80%
Eric Mobley,PHI,Over 1.5 Turnovers,-190,Hit in 4 of his last 5 games vs PHI,80%
KJ Martin,CLE,Over 7.5 PTS+AST,-120,Hit in 4 of his last 5 games vs CLE,80%
KJ Martin,CLE,Over 10.5 PTS+REB,100,Hit in 4 of his last 5 games vs CLE,80%
KJ Martin,CLE,Over 0.5 Turnovers,-145,Hit in 4 of his last 5 games vs CLE,80%
KJ Martin,CLE,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Paul George,CLE,Under 26.5 PTS+REB,-122,Hit in 12 of his last 15 games,80%
Jalen Brunson,NOP,Over 0.5 STL+BLK,-210,Hit in 4 of his last 5 away games,80%
Karl-Anthony Towns,NOP,Over 0.5 Blocks,-250,Hit in 4 of his last 5 away games,80%
Jason Hart,NOP,Under 1.5 Turnovers,105,Hit in 4 of his last 5 games,80%
Jason Hart,NOP,Under 1.5 Steals,-175,Hit in 4 of his last 5 games,80%
Alexandre Sarr,MIL,Over 1.5 Blocks,120,Hit in 4 of his last 5 games,80%
Rudy Gobert,GSW,Under 13.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Rudy Gobert,GSW,Under 2.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Jaden McDaniels,GSW,Under 0.5 Turnovers,150,Hit in 4 of his last 5 games vs GSW,80%
Aaron Wiggins,MIN,Over 5.5 REB+AST,100,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,MIN,Over 0.5 Steals,-165,Hit in 4 of his last 5 away games,80%
Seth Curry,MIN,Over 10.5 REB+AST,108,Hit in 12 of his last 15 games,80%
Dennis Schröder,MIN,Over 20.5 P+A+R,-143,Hit in 4 of his last 5 away games,80%
Ayo Dosunmu,BOS,Over 0.5 Steals,-190,Hit in 4 of his last 5 home games,80%
Jrue Holiday,CHI,Over 1.5 STL+BLK,135,Hit in 4 of his last 5 games vs CHI,80%
