Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
CJ McCollum,DEN,Over 3.5 Assists,-166,Hit in 5 of his last 6 games vs DEN,83%
Aaron Gordon,NOP,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games vs NOP,83%
Collin Sexton,IND,Under 0.5 Steals,-140,Hit in 5 of his last 6 games,83%
Jose Alvarado,DEN,Under 16.5 PTS+AST,-104,Hit in 5 of his last 6 games,83%
Julian Strawther,NOP,Over 0.5 Turnovers,-185,Hit in 5 of his last 6 home games,83%
M. Porter,NOP,Under 0.5 Steals,-114,Hit in 5 of his last 6 games vs NOP,83%
Jamal Murray,NOP,Under 0.5 Blocks,110,Hit in 5 of his last 6 games vs NOP,83%
Carl Braun,NOP,Over 0.5 Steals,-200,Hit in 5 of his last 6 home games,83%
Yves Missi,DEN,Over 14.5 PTS+AST+REB,-125,Hit in 15 of his last 18 away games,83%
CJ McCollum,DEN,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games vs DEN,83%
CJ McCollum,DEN,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games vs DEN,83%
Collin Sexton,IND,Under 0.5 STL+BLK,105,Hit in 5 of his last 6 games,83%
Andrew Nembhard,UTA,Under 1.5 3PTM,-250,Hit in 5 of his last 6 games,83%
Bennedict Mathurin,UTA,Over 0.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%
Jose Alvarado,DEN,Under 13.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Jose Alvarado,DEN,Under 19.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games,83%
Aaron Wiggins,ORL,Over 23.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Buddy Hield,ORL,Over 2.5 Rebounds,-138,Hit in 5 of his last 6 games vs ORL,83%
Dennis Schröder,ORL,Over 6.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Franz Wagner,GSW,Over 25.5 Points,-106,Hit in 5 of his last 6 away games,83%
Jalen Suggs,GSW,Over 1.5 3PTM,105,Hit in 5 of his last 6 games,83%
W. Carter,GSW,Over 6.5 Rebounds,-133,Hit in 5 of his last 6 away games,83%
W. Carter,GSW,Under 0.5 3PTM,-133,Hit in 5 of his last 6 games,83%
Kevin Durant,POR,Under 2.5 3PTM,-150,Hit in 5 of his last 6 games vs POR,83%
Bradley Beal,POR,Over 16.5 PTS+REB,-120,Hit in 5 of his last 6 games vs POR,83%
Bradley Beal,POR,Over 20.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games vs POR,83%
Bradley Beal,POR,Over 13.5 Points,-122,Hit in 5 of his last 6 games vs POR,83%
Bradley Beal,POR,Over 17.5 PTS+AST,-106,Hit in 5 of his last 6 games vs POR,83%
Franz Wagner,GSW,Over 29.5 PTS+AST,-118,Hit in 5 of his last 6 away games,83%
Franz Wagner,GSW,Over 30.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Toumani Camara,PHX,Over 16.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Deni Avdija,PHX,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 home games,83%
Jerami Grant,PHX,Under 1.5 Turnovers,-250,Hit in 5 of his last 6 games,83%
Jerami Grant,PHX,Under 0.5 Steals,110,Hit in 10 of his last 12 games,83%
Anfernee Simons,PHX,Over 0.5 Steals,-200,Hit in 5 of his last 6 games vs PHX,83%
Anfernee Simons,PHX,Over 0.5 STL+BLK,-250,Hit in 5 of his last 6 games vs PHX,83%
Kevin Durant,POR,Over 2.5 Turnovers,-130,Hit in 5 of his last 6 games vs POR,83%
Terrence Jones,POR,Over 1.5 Rebounds,-155,Hit in 5 of his last 6 games vs POR,83%
Nick Richards,POR,Under 1.5 STL+BLK,-135,Hit in 5 of his last 6 games,83%
Buddy Hield,ORL,Under 0.5 Blocks,-400,Hit in 5 of his last 6 games vs ORL,83%
Seth Curry,ORL,Under 0.5 Blocks,-275,Hit in 5 of his last 6 games,83%
Moses Moody,ORL,Over 3.5 REB+AST,-155,Hit in 5 of his last 6 home games,83%
Jalen Suggs,GSW,Under 0.5 Blocks,-140,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,GSW,Over 0.5 Turnovers,-165,Hit in 5 of his last 6 away games,83%
Bilal Coulibaly,CHA,Under 1.5 3PTM,-235,Hit in 14 of his last 17 games,82%
Cason Wallace,MIL,Under 0.5 Blocks,-220,Hit in 14 of his last 17 games,82%
CJ McCollum,DEN,Under 1.5 STL+BLK,-225,Hit in 14 of his last 17 games,82%
Jalen Suggs,GSW,Over 13.5 PTS+REB,-113,Hit in 14 of his last 17 games,82%
Jalen Suggs,GSW,Over 16.5 PTS+AST+REB,-106,Hit in 14 of his last 17 games,82%
Dyson Daniels,DET,Under 1.5 3PTM,-194,Hit in 9 of his last 11 games,82%
Kyle Kuzma,CHA,Over 9.5 REB+AST,-118,Hit in 9 of his last 11 games,82%
Victor Wembanyama,MEM,Under 24.5 Points,-128,Hit in 9 of his last 11 games,82%
Victor Wembanyama,MEM,Over 4.5 STL+BLK,-130,Hit in 9 of his last 11 games,82%
Naz Reid,SAC,Over 1.5 Assists,-185,Hit in 9 of his last 11 home games,82%
Giannis Antetokounmpo,OKL,Under 2.5 STL+BLK,-200,Hit in 9 of his last 11 games,82%
Walker Kessler,IND,Over 21.5 PTS+REB,100,Hit in 9 of his last 11 home games,82%
Toumani Camara,PHX,Over 1.5 STL+BLK,-165,Hit in 9 of his last 11 games,82%
Seth Curry,ORL,Over 0.5 Steals,-250,Hit in 9 of his last 11 home games,82%
Amen Thompson,NYK,Under 0.5 3PTM,-275,Hit in 13 of his last 16 games,81%
James Collins,IND,Over 0.5 Steals,-140,Hit in 13 of his last 16 home games,81%
Tim Hardaway,ATL,Under 12.5 PTS+AST,-113,Hit in 4 of his last 5 games vs ATL,80%
Tim Hardaway,ATL,Under 2.5 3PTM,-222,Hit in 4 of his last 5 games vs ATL,80%
Terrel Harris,ATL,Over 14.5 Points,-111,Hit in 8 of his last 10 home games,80%
Malik Beasley,ATL,Over 18.5 PTS+REB,-117,Hit in 4 of his last 5 games vs ATL,80%
Malik Beasley,ATL,Over 1.5 Assists,-118,Hit in 4 of his last 5 games,80%
Malik Beasley,ATL,Over 15.5 Points,-125,Hit in 4 of his last 5 games vs ATL,80%
Dyson Daniels,DET,Under 4.5 Assists,-174,Hit in 4 of his last 5 games vs DET,80%
Dyson Daniels,DET,Under 2.5 Steals,-113,Hit in 4 of his last 5 games vs DET,80%
Onyeka Okongwu,DET,Under 9.5 Rebounds,-150,Hit in 4 of his last 5 games,80%
Vasilije Micić,WAS,Under 1.5 3PTM,-119,Hit in 12 of his last 15 games,80%
Vasilije Micić,WAS,Under 11.5 Points,-135,Hit in 12 of his last 15 games,80%
Malik Williams,WAS,Over 2.5 Assists,-175,Hit in 4 of his last 5 home games,80%
Mikal Bridges,WAS,Under 4.5 Assists,-128,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Under 24.5 Points,-115,Hit in 16 of his last 20 games,80%
Nolan Smith,WAS,Under 15.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Nolan Smith,WAS,Under 3.5 Assists,-192,Hit in 16 of his last 20 games,80%
Nolan Smith,WAS,Under 19.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%
Nolan Smith,WAS,Under 3.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Nolan Smith,WAS,Under 12.5 Points,-127,Hit in 4 of his last 5 games,80%
JaMychal Green,WAS,Over 11.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
JaMychal Green,WAS,Over 11.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
JaMychal Green,WAS,Over 13.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%
JaMychal Green,WAS,Over 13.5 PTS+AST+REB,-129,Hit in 4 of his last 5 home games,80%
JaMychal Green,WAS,Over 1.5 3PTM,115,Hit in 4 of his last 5 home games,80%
JaMychal Green,WAS,Over 8.5 Points,-106,Hit in 4 of his last 5 games,80%
JaMychal Green,WAS,Over 8.5 Points,-106,Hit in 4 of his last 5 home games,80%
Bilal Coulibaly,CHA,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%
Bilal Coulibaly,CHA,Over 3.5 Assists,118,Hit in 12 of his last 15 away games,80%
Jordan Poole,CHA,Over 8.5 REB+AST,100,Hit in 4 of his last 5 away games,80%
Jordan Poole,CHA,Over 3.5 Rebounds,-102,Hit in 4 of his last 5 games,80%
Jordan Poole,CHA,Over 3.5 Rebounds,-102,Hit in 4 of his last 5 away games,80%
Jordan Poole,CHA,Over 3.5 3PTM,100,Hit in 4 of his last 5 away games,80%
Zaccharie Risacher,DET,Over 1.5 3PTM,114,Hit in 4 of his last 5 away games,80%
Mikal Bridges,WAS,Under 2.5 Turnovers,-115,Hit in 4 of his last 5 games,80%
Mikal Bridges,WAS,Over 0.5 Blocks,-120,Hit in 4 of his last 5 games,80%
JaMychal Green,WAS,Under 1.5 STL+BLK,-105,Hit in 4 of his last 5 games,80%
Jalen Duren,ATL,Under 1.5 Blocks,-215,Hit in 4 of his last 5 games,80%
Tim Hardaway,ATL,Under 13.5 PTS+REB,-128,Hit in 4 of his last 5 games vs ATL,80%
Cade Cunningham,ATL,Over 43.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games vs ATL,80%
Cade Cunningham,ATL,Under 5.5 Rebounds,-104,Hit in 4 of his last 5 games,80%
Malik Williams,WAS,Under 1.5 Blocks,-154,Hit in 4 of his last 5 games vs WAS,80%
Jonas Valančiūnas,CHA,Under 0.5 Blocks,105,Hit in 4 of his last 5 games vs CHA,80%
Jalen Duren,ATL,Under 1.5 Steals,-265,Hit in 4 of his last 5 games vs ATL,80%
Terrel Harris,ATL,Over 19.5 PTS+REB,-122,Hit in 8 of his last 10 home games,80%
Mikal Bridges,WAS,Under 28.5 PTS+AST,-104,Hit in 16 of his last 20 games,80%
Nolan Smith,WAS,Under 16.5 PTS+REB,-129,Hit in 4 of his last 5 games,80%
JaMychal Green,WAS,Under 1.5 Steals,-154,Hit in 4 of his last 5 games,80%
JaMychal Green,WAS,Under 1.5 Steals,-154,Hit in 4 of his last 5 games vs WAS,80%
Malik Beasley,ATL,Over 16.5 PTS+AST,-129,Hit in 4 of his last 5 games vs ATL,80%
Malik Beasley,ATL,Under 2.5 Rebounds,120,Hit in 8 of his last 10 games,80%
Malik Beasley,ATL,Under 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Dyson Daniels,DET,Over 1.5 Turnovers,-150,Hit in 4 of his last 5 away games,80%
Dyson Daniels,DET,Under 0.5 Blocks,-135,Hit in 4 of his last 5 games vs DET,80%
Dyson Daniels,DET,Under 3.5 STL+BLK,-165,Hit in 4 of his last 5 games vs DET,80%
Onyeka Okongwu,DET,Over 0.5 3PTM,150,Hit in 4 of his last 5 games,80%
Thaddeus Young,DET,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,CHA,Over 0.5 Blocks,-175,Hit in 4 of his last 5 away games,80%
Carlton Carrington,CHA,Over 7.5 PTS+AST,-121,Hit in 16 of his last 20 games,80%
Carlton Carrington,CHA,Under 5.5 REB+AST,-155,Hit in 4 of his last 5 games,80%
Carlton Carrington,CHA,Over 7.5 PTS+REB,-130,Hit in 16 of his last 20 away games,80%
Carlton Carrington,CHA,Over 0.5 3PTM,-185,Hit in 4 of his last 5 away games,80%
Carlton Carrington,CHA,Under 0.5 Steals,-165,Hit in 4 of his last 5 games,80%
Carlton Carrington,CHA,Under 0.5 STL+BLK,-118,Hit in 4 of his last 5 games,80%
Jordan Poole,CHA,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 away games,80%
Kyle Kuzma,CHA,Under 2.5 Turnovers,-185,Hit in 4 of his last 5 games vs CHA,80%
Kyle Kuzma,CHA,Under 0.5 STL+BLK,175,Hit in 4 of his last 5 games,80%
Malcolm Brogdon,CHA,Over 0.5 STL+BLK,-140,Hit in 4 of his last 5 games vs CHA,80%
Malik Beasley,ATL,Over 19.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs ATL,80%
OG Anunoby,HOU,Over 16.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
OG Anunoby,HOU,Over 18.5 PTS+REB,-117,Hit in 4 of his last 5 games,80%
OG Anunoby,HOU,Over 20.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%
OG Anunoby,HOU,Over 14.5 Points,-110,Hit in 4 of his last 5 games,80%
Jason Hart,HOU,Over 18.5 PTS+AST,-122,Hit in 4 of his last 5 home games,80%
A. Şengün,NYK,Under 24.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
A. Şengün,NYK,Under 0.5 3PTM,-357,Hit in 4 of his last 5 games,80%
A. Şengün,NYK,Under 19.5 Points,-145,Hit in 4 of his last 5 games,80%
Dillon Brooks,NYK,Over 16.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Dillon Brooks,NYK,Over 16.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%
Dillon Brooks,NYK,Over 18.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games,80%
JaMychal Green,NYK,Under 8.5 REB+AST,-128,Hit in 4 of his last 5 games vs NYK,80%
Amen Thompson,NYK,Over 21.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%
Amen Thompson,NYK,Over 25.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%
Amen Thompson,NYK,Over 16.5 Points,-122,Hit in 4 of his last 5 away games,80%
Jason Hart,HOU,Over 9.5 Rebounds,-140,Hit in 16 of his last 20 games,80%
JaMychal Green,NYK,Over 28.5 PTS+REB,-118,Hit in 12 of his last 15 games,80%
JaMychal Green,NYK,Over 23.5 Points,-128,Hit in 12 of his last 15 games,80%
Amen Thompson,NYK,Over 30.5 PTS+AST+REB,-108,Hit in 4 of his last 5 away games,80%
Mikal Bridges,HOU,Over 0.5 Blocks,105,Hit in 4 of his last 5 games vs HOU,80%
Mikal Bridges,HOU,Over 0.5 Steals,-145,Hit in 4 of his last 5 games,80%
Jalen Brunson,HOU,Under 2.5 Turnovers,110,Hit in 4 of his last 5 games,80%
A. Şengün,NYK,Under 1.5 Steals,-312,Hit in 4 of his last 5 games,80%
A. Şengün,NYK,Under 1.5 STL+BLK,105,Hit in 4 of his last 5 games,80%
A. Şengün,NYK,Under 33.5 PTS+AST+REB,-109,Hit in 4 of his last 5 games,80%
Amen Thompson,NYK,Under 1.5 Steals,-142,Hit in 4 of his last 5 games,80%
Jalen Brunson,HOU,Under 26.5 Points,-106,Hit in 4 of his last 5 games,80%
OG Anunoby,HOU,Over 0.5 Blocks,-155,Hit in 4 of his last 5 games,80%
OG Anunoby,HOU,Over 1.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
JaMychal Green,NYK,Under 2.5 Turnovers,130,Hit in 4 of his last 5 games,80%
JaMychal Green,NYK,Under 1.5 STL+BLK,-210,Hit in 4 of his last 5 games vs NYK,80%
Amen Thompson,NYK,Over 2.5 STL+BLK,-150,Hit in 8 of his last 10 games,80%
Jalen Brunson,HOU,Under 29.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Naz Reid,SAC,Under 19.5 PTS+AST,-115,Hit in 8 of his last 10 games vs SAC,80%
Naz Reid,SAC,Under 23.5 PTS+REB,-109,Hit in 8 of his last 10 games vs SAC,80%
Naz Reid,SAC,Under 25.5 PTS+AST+REB,-106,Hit in 8 of his last 10 games vs SAC,80%
Naz Reid,SAC,Under 6.5 Rebounds,-145,Hit in 8 of his last 10 games vs SAC,80%
Domantas Sabonis,MIN,Over 21.5 REB+AST,102,Hit in 4 of his last 5 games,80%
Domantas Sabonis,MIN,Over 21.5 REB+AST,102,Hit in 4 of his last 5 away games,80%
Domantas Sabonis,MIN,Over 26.5 PTS+AST,-122,Hit in 4 of his last 5 games vs MIN,80%
Keegan Murray,MIN,Over 13.5 PTS+AST,-129,Hit in 4 of his last 5 games vs MIN,80%
Keegan Murray,MIN,Over 18.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Keegan Murray,MIN,Over 18.5 PTS+REB,-125,Hit in 4 of his last 5 games vs MIN,80%
Keegan Murray,MIN,Over 18.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%
Keegan Murray,MIN,Over 12.5 Points,-106,Hit in 4 of his last 5 games vs MIN,80%
Luguentz Dort,MIL,Under 13.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Luguentz Dort,MIL,Under 13.5 PTS+REB,-106,Hit in 4 of his last 5 games vs MIL,80%
Luguentz Dort,MIL,Under 9.5 Points,-113,Hit in 4 of his last 5 games,80%
Jalen Williams,MIL,Over 4.5 Assists,-148,Hit in 4 of his last 5 home games,80%
Jalen Williams,MIL,Under 5.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Cason Wallace,MIL,Over 3.5 Rebounds,120,Hit in 4 of his last 5 home games,80%
Damian Lillard,OKL,Under 4.5 Rebounds,-166,Hit in 4 of his last 5 games vs OKL,80%
Damian Lillard,OKL,Under 3.5 3PTM,-178,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,OKL,Over 43.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Brook Lopez,OKL,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games vs OKL,80%
Naz Reid,SAC,Under 8.5 REB+AST,-129,Hit in 8 of his last 10 games vs SAC,80%
Chris Paul,MEM,Over 1.5 3PTM,-136,Hit in 4 of his last 5 games vs MEM,80%
Chris Paul,MEM,Over 1.5 3PTM,-136,Hit in 4 of his last 5 away games,80%
Chris Paul,MEM,Over 9.5 Points,-122,Hit in 4 of his last 5 away games,80%
Victor Wembanyama,MEM,Over 2.5 3PTM,-178,Hit in 8 of his last 10 away games,80%
Rudy Gobert,SAC,Over 24.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Rudy Gobert,SAC,Over 0.5 Double Double,-135,Hit in 8 of his last 10 games vs SAC,80%
Mike Conley,SAC,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Mike Conley,SAC,Over 10.5 Points,-120,Hit in 8 of his last 10 games vs SAC,80%
Anthony Edwards,SAC,Under 5.5 Rebounds,124,Hit in 4 of his last 5 games vs SAC,80%
Keon Ellis,MIN,Under 1.5 3PTM,114,Hit in 4 of his last 5 games vs MIN,80%
Rudy Gobert,SAC,Over 26.5 PTS+AST+REB,-129,Hit in 4 of his last 5 games,80%
Keon Ellis,MIN,Under 3.5 Rebounds,-155,Hit in 4 of his last 5 games vs MIN,80%
Luguentz Dort,MIL,Under 15.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Luguentz Dort,MIL,Under 15.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs MIL,80%
Shai Gilgeous-Alexander,MIL,Under 44.5 PTS+AST+REB,-109,Hit in 4 of his last 5 games vs MIL,80%
Taurean Prince,OKL,Over 13.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,OKL,Over 48.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games,80%
Anthony Edwards,SAC,Under 1.5 Steals,-194,Hit in 4 of his last 5 games vs SAC,80%
Domantas Sabonis,MIN,Over 6.5 Assists,-120,Hit in 4 of his last 5 games,80%
Keegan Murray,MIN,Over 20.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games vs MIN,80%
Isaiah Hartenstein,MIL,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
Isaiah Hartenstein,MIL,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games vs MIL,80%
Isaiah Hartenstein,MIL,Over 0.5 Steals,-118,Hit in 4 of his last 5 home games,80%
Isaiah Hartenstein,MIL,Under 1.5 STL+BLK,-120,Hit in 4 of his last 5 games,80%
Luguentz Dort,MIL,Under 11.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Luguentz Dort,MIL,Under 2.5 3PTM,-188,Hit in 4 of his last 5 games,80%
Luguentz Dort,MIL,Under 2.5 3PTM,-188,Hit in 4 of his last 5 games vs MIL,80%
Luguentz Dort,MIL,Over 1.5 Assists,-145,Hit in 4 of his last 5 home games,80%
Luguentz Dort,MIL,Under 0.5 Blocks,-185,Hit in 4 of his last 5 games vs MIL,80%
Luguentz Dort,MIL,Under 0.5 Steals,120,Hit in 4 of his last 5 games,80%
Cason Wallace,MIL,Under 5.5 REB+AST,110,Hit in 4 of his last 5 games,80%
Cason Wallace,MIL,Under 2.5 Assists,-115,Hit in 4 of his last 5 games,80%
Cason Wallace,MIL,Over 0.5 Turnovers,-145,Hit in 4 of his last 5 games,80%
Cason Wallace,MIL,Over 1.5 Steals,100,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,MIL,Under 39.5 PTS+REB,-118,Hit in 4 of his last 5 games vs MIL,80%
Shai Gilgeous-Alexander,MIL,Under 5.5 Rebounds,-156,Hit in 4 of his last 5 games vs MIL,80%
Shai Gilgeous-Alexander,MIL,Over 2.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,MIL,Over 0.5 Blocks,-145,Hit in 4 of his last 5 games vs MIL,80%
Shai Gilgeous-Alexander,MIL,Under 2.5 STL+BLK,-120,Hit in 4 of his last 5 games vs MIL,80%
Taurean Prince,OKL,Over 9.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Taurean Prince,OKL,Over 1.5 3PTM,-140,Hit in 4 of his last 5 games,80%
Damian Lillard,OKL,Over 0.5 Steals,-220,Hit in 4 of his last 5 games vs OKL,80%
Damian Lillard,OKL,Under 1.5 STL+BLK,-210,Hit in 4 of his last 5 games vs OKL,80%
Brook Lopez,OKL,Under 1.5 Assists,-145,Hit in 4 of his last 5 games vs OKL,80%
Brook Lopez,OKL,Under 1.5 Blocks,105,Hit in 4 of his last 5 games vs OKL,80%
Brook Lopez,OKL,Over 0.5 Steals,105,Hit in 4 of his last 5 games vs OKL,80%
Brook Lopez,OKL,Under 2.5 STL+BLK,-150,Hit in 4 of his last 5 games vs OKL,80%
Victor Wembanyama,MEM,Over 4.5 STL+BLK,-130,Hit in 4 of his last 5 away games,80%
Rudy Gobert,SAC,Under 1.5 Turnovers,-145,Hit in 4 of his last 5 games vs SAC,80%
Naz Reid,SAC,Over 1.5 Assists,-185,Hit in 4 of his last 5 games vs SAC,80%
Naz Reid,SAC,Under 0.5 Blocks,135,Hit in 4 of his last 5 games vs SAC,80%
Jaden McDaniels,SAC,Over 0.5 Blocks,-225,Hit in 12 of his last 15 games,80%
Domantas Sabonis,MIN,Over 3.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Domantas Sabonis,MIN,Over 3.5 Turnovers,-160,Hit in 4 of his last 5 away games,80%
Trey Lyles,MIN,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games,80%
Keegan Murray,MIN,Over 0.5 Blocks,-210,Hit in 4 of his last 5 games vs MIN,80%
Keegan Murray,MIN,Over 0.5 Blocks,-210,Hit in 4 of his last 5 away games,80%
Keegan Murray,MIN,Under 2.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,MIL,Under 40.5 PTS+AST,-122,Hit in 4 of his last 5 games vs MIL,80%
Shai Gilgeous-Alexander,MIL,Under 34.5 Points,-125,Hit in 4 of his last 5 games vs MIL,80%
Taurean Prince,OKL,Over 2.5 Assists,145,Hit in 4 of his last 5 away games,80%
Jaden McDaniels,SAC,Over 1.5 Assists,-190,Hit in 4 of his last 5 games,80%
Zach Edey,SAS,Over 8.5 PTS+AST,-135,Hit in 4 of his last 5 games,80%
Zach Edey,SAS,Over 14.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Zach Edey,SAS,Over 16.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Zach Edey,SAS,Over 6.5 Rebounds,-145,Hit in 4 of his last 5 games,80%
Zach Edey,SAS,Under 0.5 3PTM,-250,Hit in 8 of his last 10 games,80%
Zach Edey,SAS,Over 7.5 Points,-125,Hit in 4 of his last 5 games,80%
Ja Morant,SAS,Over 6.5 Assists,-145,Hit in 4 of his last 5 games,80%
Ja Morant,SAS,Over 6.5 Assists,-145,Hit in 4 of his last 5 home games,80%
Chris Paul,MEM,Under 0.5 Blocks,-400,Hit in 4 of his last 5 games,80%
Anthony Edwards,SAC,Under 3.5 Turnovers,125,Hit in 4 of his last 5 games,80%
M. Porter,NOP,Over 24.5 PTS+REB,-125,Hit in 4 of his last 5 games vs NOP,80%
M. Porter,NOP,Over 17.5 Points,-141,Hit in 4 of his last 5 games vs NOP,80%
Nikola Jokić,NOP,Over 24.5 REB+AST,-109,Hit in 4 of his last 5 home games,80%
Nikola Jokić,NOP,Over 10.5 Assists,-145,Hit in 4 of his last 5 games vs NOP,80%
James Collins,IND,Over 9.5 REB+AST,-125,Hit in 8 of his last 10 home games,80%
Lauri Markkanen,IND,Over 5.5 Rebounds,-138,Hit in 4 of his last 5 games,80%
Collin Sexton,IND,Over 4.5 Assists,110,Hit in 4 of his last 5 home games,80%
Myles Turner,UTA,Over 1.5 Assists,-110,Hit in 4 of his last 5 games,80%
Jamal Murray,NOP,Over 3.5 Rebounds,-146,Hit in 4 of his last 5 games vs NOP,80%
Jamal Murray,NOP,Under 1.5 Steals,-215,Hit in 4 of his last 5 games,80%
Tod Murphy,DEN,Over 3.5 Assists,-149,Hit in 8 of his last 10 games,80%
Tod Murphy,DEN,Over 3.5 Assists,-149,Hit in 4 of his last 5 away games,80%
Zion Williamson,DEN,Over 11.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Zion Williamson,DEN,Over 0.5 Blocks,-186,Hit in 16 of his last 20 games,80%
CJ McCollum,DEN,Under 3.5 Rebounds,-150,Hit in 4 of his last 5 games,80%
Lauri Markkanen,IND,Under 0.5 Steals,-135,Hit in 4 of his last 5 games,80%
Myles Turner,UTA,Over 1.5 Blocks,102,Hit in 4 of his last 5 away games,80%
Myles Turner,UTA,Under 2.5 STL+BLK,-120,Hit in 4 of his last 5 games,80%
Julian Strawther,NOP,Under 1.5 3PTM,125,Hit in 4 of his last 5 games,80%
M. Porter,NOP,Over 26.5 PTS+AST+REB,-117,Hit in 4 of his last 5 games vs NOP,80%
M. Porter,NOP,Under 19.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%
Carl Braun,NOP,Over 1.5 Assists,-185,Hit in 4 of his last 5 games,80%
Carl Braun,NOP,Under 0.5 Blocks,-165,Hit in 12 of his last 15 games,80%
Nikola Jokić,NOP,Over 38.5 PTS+AST,-113,Hit in 4 of his last 5 games vs NOP,80%
Yves Missi,DEN,Under 0.5 Steals,-165,Hit in 4 of his last 5 games,80%
Isaiah Collier,IND,Over 0.5 3PTM,-140,Hit in 4 of his last 5 home games,80%
Lauri Markkanen,IND,Under 1.5 Assists,-225,Hit in 4 of his last 5 games,80%
Lauri Markkanen,IND,Over 0.5 Blocks,110,Hit in 4 of his last 5 games,80%
Lauri Markkanen,IND,Over 0.5 Blocks,110,Hit in 4 of his last 5 home games,80%
Myles Turner,UTA,Over 0.5 Steals,-200,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,ORL,Over 23.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
Buddy Hield,ORL,Under 2.5 3PTM,-175,Hit in 4 of his last 5 games,80%
Dennis Schröder,ORL,Over 6.5 REB+AST,-113,Hit in 4 of his last 5 home games,80%
Goga Bitadze,GSW,Under 13.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Goga Bitadze,GSW,Over 7.5 Rebounds,116,Hit in 4 of his last 5 away games,80%
Goga Bitadze,GSW,Over 8.5 PTS+AST,-109,Hit in 16 of his last 20 games,80%
