Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Isaiah Joe,HOU,Over 1.5 3PTM,-145,Hit in 9 of his last 11 games,82%
Isaiah Joe,HOU,Over 6.5 Points,-125,Hit in 9 of his last 11 games,82%
Seth Curry,DEN,Under 6.5 Assists,-152,Hit in 9 of his last 11 games,82%
Jackie Butler,DEN,Over 0.5 3PTM,-160,Hit in 9 of his last 11 games vs DEN,82%
Jackie Butler,DEN,Under 1.5 Steals,-132,Hit in 9 of his last 11 games vs DEN,82%
Jamal Murray,GSW,Under 2.5 Turnovers,-167,Hit in 9 of his last 11 games,82%
Daniel Gafford,LAC,Under 12.5 PTS+AST,-120,Hit in 9 of his last 11 games vs LAC,82%
P.J. Washington,LAC,Over 20.5 PTS+REB,-112,Hit in 9 of his last 11 away games,82%
Malik Williams,SAC,Over 0.5 Blocks,-235,Hit in 13 of his last 16 games,81%
Shai Gilgeous-Alexander,HOU,Over 1.5 3PTM,-132,Hit in 13 of his last 16 games,81%
Patrick Williams,POR,Under 14.5 PTS+AST+REB,-120,Hit in 13 of his last 16 games,81%
Patrick Williams,POR,Under 3.5 Rebounds,-140,Hit in 13 of his last 16 games,81%
Carl Braun,GSW,Over 4.5 Rebounds,-136,Hit in 13 of his last 16 away games,81%
Dahntay Jones,DAL,Over 0.5 3PTM,-192,Hit in 13 of his last 16 games,81%
James Harden,DAL,Over 30.5 PTS+AST,-130,Hit in 13 of his last 16 games,81%
Domantas Sabonis,CHA,Over 5.5 Assists,-138,Hit in 4 of his last 5 games vs CHA,80%
Malik Monk,CHA,Under 4.5 Assists,110,Hit in 4 of his last 5 games vs CHA,80%
Trey Lyles,CHA,Under 7.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
Trey Lyles,CHA,Over 3.5 Rebounds,-118,Hit in 8 of his last 10 games,80%
Trey Lyles,CHA,Over 0.5 3PTM,-145,Hit in 4 of his last 5 games vs CHA,80%
DeMar DeRozan,CHA,Over 3.5 Rebounds,100,Hit in 4 of his last 5 games vs CHA,80%
Keegan Murray,CHA,Under 19.5 PTS+REB,-118,Hit in 4 of his last 5 games vs CHA,80%
Keegan Murray,CHA,Under 5.5 Rebounds,-112,Hit in 4 of his last 5 games vs CHA,80%
Keegan Murray,CHA,Over 6.5 REB+AST,-150,Hit in 12 of his last 15 away games,80%
Keegan Murray,CHA,Under 15.5 PTS+AST,-120,Hit in 4 of his last 5 games vs CHA,80%
Zach LaVine,CHA,Under 3.5 Rebounds,-114,Hit in 4 of his last 5 games,80%
Zach LaVine,CHA,Under 2.5 3PTM,-144,Hit in 4 of his last 5 games vs CHA,80%
Andrew Nembhard,UTA,Over 3.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,UTA,Under 3.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
Pascal Siakam,UTA,Over 3.5 Assists,110,Hit in 4 of his last 5 games vs UTA,80%
Aaron Nesmith,UTA,Under 4.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Collin Sexton,IND,Under 2.5 Rebounds,-110,Hit in 4 of his last 5 games vs IND,80%
Collin Sexton,IND,Under 1.5 3PTM,-186,Hit in 4 of his last 5 games,80%
Collin Sexton,IND,Under 1.5 3PTM,-186,Hit in 4 of his last 5 games vs IND,80%
Malik Williams,SAC,Over 1.5 Turnovers,-118,Hit in 4 of his last 5 home games,80%
Malik Monk,CHA,Under 18.5 PTS+REB,-122,Hit in 4 of his last 5 games vs CHA,80%
Malik Monk,CHA,Under 3.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Malik Monk,CHA,Under 14.5 Points,-102,Hit in 4 of his last 5 games vs CHA,80%
Keegan Murray,CHA,Under 13.5 Points,-110,Hit in 4 of his last 5 games vs CHA,80%
Zach LaVine,CHA,Under 19.5 Points,-110,Hit in 4 of his last 5 games vs CHA,80%
Andrew Nembhard,UTA,Over 8.5 REB+AST,108,Hit in 4 of his last 5 games,80%
Andrew Nembhard,UTA,Over 15.5 PTS+AST,-114,Hit in 4 of his last 5 games vs UTA,80%
Tyrese Haliburton,UTA,Under 23.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%
Myles Turner,UTA,Over 21.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
Myles Turner,UTA,Over 14.5 Points,-128,Hit in 12 of his last 15 home games,80%
Isaiah Collier,IND,Under 11.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Isaiah Collier,IND,Over 15.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Isaiah Collier,IND,Under 3.5 Rebounds,108,Hit in 4 of his last 5 games,80%
Isaiah Collier,IND,Over 11.5 Points,-112,Hit in 4 of his last 5 games,80%
Collin Sexton,IND,Under 20.5 PTS+REB,-110,Hit in 4 of his last 5 games vs IND,80%
Mikal Bridges,SAC,Under 10.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Domantas Sabonis,CHA,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs CHA,80%
Trey Lyles,CHA,Over 0.5 Assists,-235,Hit in 4 of his last 5 games vs CHA,80%
Zach LaVine,CHA,Over 23.5 PTS+REB,-112,Hit in 16 of his last 20 away games,80%
Zach LaVine,CHA,Under 0.5 Steals,140,Hit in 4 of his last 5 games,80%
Isaiah Collier,IND,Over 18.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Collin Sexton,IND,Under 0.5 Steals,-159,Hit in 4 of his last 5 games vs IND,80%
Malik Monk,CHA,Under 8.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Malik Monk,CHA,Under 8.5 REB+AST,-132,Hit in 4 of his last 5 games vs CHA,80%
Trey Lyles,CHA,Under 9.5 PTS+AST+REB,-135,Hit in 4 of his last 5 games,80%
Keegan Murray,CHA,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games,80%
Keegan Murray,CHA,Over 0.5 Blocks,-225,Hit in 4 of his last 5 away games,80%
Andrew Nembhard,UTA,Over 0.5 3PTM,-250,Hit in 4 of his last 5 games vs UTA,80%
Pascal Siakam,UTA,Under 0.5 Blocks,-150,Hit in 4 of his last 5 games vs UTA,80%
Aaron Nesmith,UTA,Under 5.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Kyle Filipowski,IND,Under 0.5 Blocks,-210,Hit in 8 of his last 10 games,80%
Myles Turner,UTA,Over 23.5 PTS+AST+REB,-115,Hit in 4 of his last 5 home games,80%
Brice Sensabaugh,IND,Over 5.5 REB+AST,-145,Hit in 4 of his last 5 games,80%
Mikal Bridges,SAC,Over 25.5 PTS+REB,-106,Hit in 16 of his last 20 home games,80%
Keegan Murray,CHA,Under 20.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games vs CHA,80%
Myles Turner,UTA,Over 16.5 PTS+AST,-120,Hit in 12 of his last 15 home games,80%
Keyonte George,IND,Under 8.5 REB+AST,-154,Hit in 4 of his last 5 games,80%
Keyonte George,IND,Over 20.5 PTS+AST,-128,Hit in 4 of his last 5 away games,80%
Keyonte George,IND,Over 20.5 PTS+REB,-114,Hit in 4 of his last 5 away games,80%
Keyonte George,IND,Under 4.5 Assists,-155,Hit in 4 of his last 5 games,80%
Keyonte George,IND,Over 24.5 PTS+AST+REB,-110,Hit in 4 of his last 5 away games,80%
Keyonte George,IND,Over 3.5 Rebounds,-150,Hit in 4 of his last 5 away games,80%
Keyonte George,IND,Over 15.5 Points,-125,Hit in 4 of his last 5 away games,80%
Ja'Kobe Walter,DET,Over 10.5 Points,-125,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Over 7.5 Rebounds,-146,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Over 13.5 Points,-118,Hit in 4 of his last 5 games,80%
Jalen Duren,TOR,Over 0.5 Double Double,-120,Hit in 4 of his last 5 games,80%
Cade Cunningham,TOR,Under 25.5 Points,-112,Hit in 4 of his last 5 games vs TOR,80%
Malik Beasley,TOR,Over 2.5 Rebounds,-174,Hit in 4 of his last 5 games vs TOR,80%
Jrue Holiday,PHX,Over 3.5 Assists,-136,Hit in 4 of his last 5 games vs PHX,80%
Jrue Holiday,PHX,Over 1.5 3PTM,-152,Hit in 4 of his last 5 games vs PHX,80%
Jrue Holiday,PHX,Over 10.5 Points,-108,Hit in 4 of his last 5 games vs PHX,80%
Jayson Tatum,PHX,Over 13.5 REB+AST,104,Hit in 4 of his last 5 games,80%
DJ White,PHX,Over 4.5 Assists,-128,Hit in 4 of his last 5 games vs PHX,80%
DJ White,PHX,Over 4.5 Rebounds,102,Hit in 4 of his last 5 home games,80%
DJ White,PHX,Under 3.5 3PTM,-154,Hit in 4 of his last 5 games,80%
DJ White,PHX,Under 3.5 3PTM,-154,Hit in 4 of his last 5 games vs PHX,80%
Jabari Brown,PHX,Under 4.5 Assists,-162,Hit in 4 of his last 5 games vs PHX,80%
Jabari Brown,PHX,Over 4.5 Rebounds,-136,Hit in 16 of his last 20 games,80%
Nick Richards,BOS,Under 7.5 Rebounds,-114,Hit in 4 of his last 5 games vs BOS,80%
J. Poeltl,DET,Over 21.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Jayson Tatum,PHX,Over 38.5 PTS+AST+REB,-128,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Over 2.5 Assists,130,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,TOR,Over 23.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Jalen Duren,TOR,Over 2.5 Assists,100,Hit in 4 of his last 5 away games,80%
Jalen Duren,TOR,Over 26.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Cade Cunningham,TOR,Over 34.5 PTS+AST,-114,Hit in 8 of his last 10 away games,80%
Devin Booker,BOS,Over 3.5 Turnovers,110,Hit in 4 of his last 5 games,80%
Scottie Barnes,DET,Under 2.5 Turnovers,-102,Hit in 4 of his last 5 games vs DET,80%
Scottie Barnes,DET,Under 1.5 Steals,-294,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Over 15.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
J. Poeltl,DET,Over 24.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games,80%
Jalen Duren,TOR,Under 1.5 Blocks,-190,Hit in 4 of his last 5 games,80%
Tim Hardaway,TOR,Under 1.5 Assists,-167,Hit in 4 of his last 5 games vs TOR,80%
Cade Cunningham,TOR,Under 0.5 Blocks,-105,Hit in 4 of his last 5 games vs TOR,80%
Cade Cunningham,TOR,Under 4.5 Turnovers,-175,Hit in 4 of his last 5 games vs TOR,80%
Jabari Brown,PHX,Over 0.5 Steals,-210,Hit in 8 of his last 10 games,80%
Tim Hardaway,TOR,Under 4.5 REB+AST,-154,Hit in 4 of his last 5 games vs TOR,80%
Kristaps Porziņģis,PHX,Over 0.5 Steals,-192,Hit in 4 of his last 5 home games,80%
Jrue Holiday,PHX,Over 14.5 PTS+REB,-120,Hit in 4 of his last 5 games vs PHX,80%
DJ White,PHX,Over 9.5 REB+AST,106,Hit in 4 of his last 5 home games,80%
Oliver Robinson,DET,Over 1.5 Assists,-190,Hit in 4 of his last 5 games,80%
Oliver Robinson,DET,Over 17.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Oliver Robinson,DET,Over 9.5 Points,100,Hit in 4 of his last 5 games,80%
Jrue Holiday,PHX,Over 7.5 REB+AST,-154,Hit in 4 of his last 5 games vs PHX,80%
Ryan Dunn,BOS,Over 1.5 3PTM,155,Hit in 8 of his last 10 games,80%
Terrence Jones,BOS,Over 14.5 PTS+AST+REB,100,Hit in 4 of his last 5 away games,80%
Terrence Jones,BOS,Over 1.5 3PTM,-130,Hit in 4 of his last 5 away games,80%
Terrence Jones,BOS,Under 8.5 Points,-130,Hit in 4 of his last 5 games,80%
Terrence Jones,BOS,Over 10.5 PTS+REB,-135,Hit in 4 of his last 5 away games,80%
Bradley Beal,BOS,Over 17.5 PTS+REB,-105,Hit in 8 of his last 10 away games,80%
Bradley Beal,BOS,Over 13.5 Points,-130,Hit in 8 of his last 10 away games,80%
Fred VanVleet,OKL,Under 17.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Fred VanVleet,OKL,Under 17.5 PTS+REB,-122,Hit in 4 of his last 5 games vs OKL,80%
Chris Paul,CLE,Over 17.5 PTS+AST+REB,-120,Hit in 4 of his last 5 home games,80%
Chris Paul,CLE,Over 2.5 Rebounds,-162,Hit in 4 of his last 5 games,80%
Chris Paul,CLE,Over 1.5 3PTM,-108,Hit in 4 of his last 5 home games,80%
Harrison Barnes,CLE,Under 18.5 PTS+AST+REB,-125,Hit in 16 of his last 20 games,80%
Harrison Barnes,CLE,Under 3.5 Rebounds,-104,Hit in 4 of his last 5 games,80%
Julian Champagnie,CLE,Over 10.5 Points,100,Hit in 4 of his last 5 games,80%
Sam Merrill,SAS,Under 7.5 Points,-110,Hit in 8 of his last 10 games,80%
Darius Garland,SAS,Under 30.5 PTS+AST+REB,-120,Hit in 16 of his last 20 games,80%
Eric Mobley,SAS,Over 9.5 Rebounds,-122,Hit in 4 of his last 5 away games,80%
Max Strus,SAS,Under 4.5 Rebounds,-152,Hit in 4 of his last 5 games vs SAS,80%
Max Strus,SAS,Under 8.5 Points,-102,Hit in 4 of his last 5 games,80%
De'Andre Hunter,SAS,Over 1.5 Assists,120,Hit in 4 of his last 5 games vs SAS,80%
De'Andre Hunter,SAS,Under 20.5 PTS+AST+REB,-115,Hit in 8 of his last 10 games,80%
De'Andre Hunter,SAS,Under 14.5 Points,-125,Hit in 4 of his last 5 games,80%
Kevin Huerter,POR,Over 16.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
Kevin Huerter,POR,Under 3.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Kevin Huerter,POR,Under 3.5 Rebounds,-128,Hit in 4 of his last 5 games vs POR,80%
Kevin Huerter,POR,Under 2.5 3PTM,-140,Hit in 4 of his last 5 games,80%
Nikola Vučević,POR,Under 9.5 Rebounds,-127,Hit in 4 of his last 5 games,80%
Nikola Vučević,POR,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games vs POR,80%
Nikola Vučević,POR,Over 16.5 Points,-128,Hit in 4 of his last 5 games vs POR,80%
Deni Avdija,CHI,Over 24.5 Points,-102,Hit in 4 of his last 5 away games,80%
Shaedon Sharpe,CHI,Over 8.5 REB+AST,-122,Hit in 4 of his last 5 away games,80%
Shaedon Sharpe,CHI,Under 3.5 Assists,-172,Hit in 4 of his last 5 games,80%
Fred VanVleet,OKL,Under 19.5 PTS+AST,-122,Hit in 4 of his last 5 games vs OKL,80%
Fred VanVleet,OKL,Under 22.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
Fred VanVleet,OKL,Over 3.5 Rebounds,122,Hit in 4 of his last 5 home games,80%
Fred VanVleet,OKL,Under 2.5 3PTM,-106,Hit in 4 of his last 5 games vs OKL,80%
Fred VanVleet,OKL,Under 13.5 Points,-104,Hit in 4 of his last 5 games,80%
Fred VanVleet,OKL,Under 13.5 Points,-104,Hit in 4 of his last 5 games vs OKL,80%
Chet Holmgren,HOU,Over 7.5 Rebounds,-128,Hit in 4 of his last 5 away games,80%
Kannard Johnson,CLE,Over 7.5 REB+AST,-137,Hit in 4 of his last 5 games,80%
Kannard Johnson,CLE,Over 7.5 REB+AST,-137,Hit in 4 of his last 5 home games,80%
Kannard Johnson,CLE,Over 23.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs CLE,80%
Chris Paul,CLE,Over 1.5 Turnovers,-149,Hit in 4 of his last 5 home games,80%
Harrison Barnes,CLE,Under 16.5 PTS+REB,-125,Hit in 8 of his last 10 games,80%
Stephon Castle,CLE,Over 5.5 Assists,126,Hit in 4 of his last 5 games,80%
Stephon Castle,CLE,Over 29.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
Julian Champagnie,CLE,Over 11.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%
Julian Champagnie,CLE,Over 15.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
Devin Vassell,CLE,Under 7.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Sam Merrill,SAS,Under 11.5 PTS+REB,-152,Hit in 8 of his last 10 games,80%
Davion Mitchell,SAS,Over 31.5 PTS+REB,-108,Hit in 4 of his last 5 games vs SAS,80%
Darius Garland,SAS,Under 23.5 PTS+REB,-118,Hit in 16 of his last 20 games,80%
Eric Mobley,SAS,Under 13.5 REB+AST,-136,Hit in 4 of his last 5 games,80%
Eric Mobley,SAS,Over 0.5 Double Double,-105,Hit in 4 of his last 5 away games,80%
Nikola Vučević,POR,Over 29.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs POR,80%
Shai Gilgeous-Alexander,HOU,Over 31.5 Points,-114,Hit in 4 of his last 5 games,80%
Chris Paul,CLE,Over 14.5 PTS+AST,-118,Hit in 4 of his last 5 home games,80%
Nikola Vučević,POR,Over 19.5 PTS+AST,-133,Hit in 4 of his last 5 games vs POR,80%
Chris Paul,CLE,Over 11.5 PTS+REB,-104,Hit in 4 of his last 5 home games,80%
Chris Paul,CLE,Over 8.5 Points,102,Hit in 4 of his last 5 home games,80%
Kevin Huerter,POR,Under 20.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Josh Giddey,POR,Under 8.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Josh Giddey,POR,Under 8.5 Rebounds,-128,Hit in 4 of his last 5 games vs POR,80%
Nikola Vučević,POR,Over 26.5 PTS+REB,-118,Hit in 4 of his last 5 games vs POR,80%
Matas Buzelis,POR,Under 15.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Matas Buzelis,POR,Under 1.5 Blocks,-155,Hit in 16 of his last 20 games,80%
Donovan Clingan,CHI,Under 0.5 3PTM,-350,Hit in 16 of his last 20 games,80%
Shaedon Sharpe,CHI,Under 2.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Fred VanVleet,OKL,Under 1.5 Steals,-168,Hit in 4 of his last 5 games,80%
Amen Thompson,OKL,Under 1.5 Steals,-144,Hit in 4 of his last 5 games vs OKL,80%
Isaiah Hartenstein,HOU,Over 2.5 Assists,-138,Hit in 8 of his last 10 games,80%
Isaiah Hartenstein,HOU,Over 2.5 Assists,-138,Hit in 4 of his last 5 games vs HOU,80%
Jalen Williams,HOU,Under 1.5 Steals,-168,Hit in 4 of his last 5 games,80%
Aaron Wiggins,HOU,Over 12.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs HOU,80%
Chet Holmgren,HOU,Over 9.5 REB+AST,-120,Hit in 4 of his last 5 away games,80%
Jarrett Allen,SAS,Over 0.5 Blocks,-185,Hit in 4 of his last 5 games vs SAS,80%
Coby White,POR,Over 2.5 Turnovers,110,Hit in 4 of his last 5 home games,80%
JR Smith,OKL,Over 17.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Aaron Wiggins,HOU,Over 11.5 PTS+REB,-110,Hit in 4 of his last 5 games vs HOU,80%
Shai Gilgeous-Alexander,HOU,Over 36.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Julian Champagnie,CLE,Over 14.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Davion Mitchell,SAS,Under 1.5 Steals,-205,Hit in 4 of his last 5 games vs SAS,80%
Darius Garland,SAS,Under 1.5 Steals,-186,Hit in 4 of his last 5 games,80%
Eric Mobley,SAS,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%
De'Andre Hunter,SAS,Under 18.5 PTS+REB,-112,Hit in 8 of his last 10 games,80%
Kevin Huerter,POR,Under 7.5 REB+AST,-150,Hit in 4 of his last 5 games vs POR,80%
Steven Adams,OKL,Over 6.5 Rebounds,-110,Hit in 4 of his last 5 games,80%
Chet Holmgren,HOU,Over 24.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games vs HOU,80%
Chet Holmgren,HOU,Over 24.5 PTS+AST+REB,-118,Hit in 12 of his last 15 away games,80%
Isaac Okoro,SAS,Under 1.5 Assists,-175,Hit in 4 of his last 5 games vs SAS,80%
Isaac Okoro,SAS,Under 12.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs SAS,80%
Isaac Okoro,SAS,Under 7.5 Points,-118,Hit in 4 of his last 5 games vs SAS,80%
Aaron Gordon,GSW,Over 2.5 Assists,-122,Hit in 4 of his last 5 games,80%
Aaron Gordon,GSW,Under 1.5 3PTM,-166,Hit in 4 of his last 5 games,80%
Jamal Murray,GSW,Over 9.5 REB+AST,108,Hit in 4 of his last 5 games,80%
Jamal Murray,GSW,Over 5.5 Assists,110,Hit in 4 of his last 5 games,80%
Jamal Murray,GSW,Over 3.5 Rebounds,-138,Hit in 4 of his last 5 away games,80%
Seth Curry,DEN,Under 10.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Seth Curry,DEN,Under 4.5 3PTM,-104,Hit in 4 of his last 5 games vs DEN,80%
Jackie Butler,DEN,Under 11.5 REB+AST,-112,Hit in 4 of his last 5 games,80%
Jackie Butler,DEN,Over 1.5 Turnovers,100,Hit in 4 of his last 5 home games,80%
Aaron Gordon,GSW,Under 0.5 Steals,-114,Hit in 8 of his last 10 games,80%
M. Porter,GSW,Over 1.5 Assists,-141,Hit in 4 of his last 5 away games,80%
Nikola Jokić,GSW,Over 1.5 Steals,-108,Hit in 4 of his last 5 games vs GSW,80%
Nikola Jokić,GSW,Over 2.5 STL+BLK,129,Hit in 4 of his last 5 games vs GSW,80%
Jackie Butler,DEN,Under 23.5 PTS+AST,-112,Hit in 4 of his last 5 games,80%
M. Porter,GSW,Over 18.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
Brandin Podziemski,DEN,Under 18.5 PTS+AST,-125,Hit in 4 of his last 5 games vs DEN,80%
Brandin Podziemski,DEN,Under 19.5 PTS+REB,-110,Hit in 4 of his last 5 games vs DEN,80%
Brandin Podziemski,DEN,Under 23.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs DEN,80%
Nikola Jokić,GSW,Over 28.5 Points,-137,Hit in 4 of his last 5 games vs GSW,80%
Kris Dunn,DAL,Under 6.5 REB+AST,-145,Hit in 8 of his last 10 games,80%
Kris Dunn,DAL,Over 10.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Kris Dunn,DAL,Over 13.5 PTS+AST+REB,100,Hit in 4 of his last 5 games,80%
Nicolas Batum,DAL,Over 0.5 Assists,-192,Hit in 4 of his last 5 home games,80%
Kawhi Leonard,DAL,Over 9.5 REB+AST,-136,Hit in 4 of his last 5 home games,80%
Kawhi Leonard,DAL,Under 3.5 Assists,-132,Hit in 4 of his last 5 games,80%
Kawhi Leonard,DAL,Over 23.5 Points,-108,Hit in 4 of his last 5 games,80%
Norman Powell,DAL,Under 1.5 Assists,120,Hit in 12 of his last 15 games vs DAL,80%
Norman Powell,DAL,Under 2.5 Rebounds,112,Hit in 4 of his last 5 games,80%
Daniel Gafford,LAC,Over 1.5 Assists,-105,Hit in 12 of his last 15 games,80%
P.J. Washington,LAC,Under 5.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,LAC,Over 19.5 PTS+AST,-112,Hit in 8 of his last 10 games,80%
Anthony Davis,LAC,Under 30.5 PTS+REB,-120,Hit in 4 of his last 5 games,80%
Anthony Davis,LAC,Under 21.5 Points,-130,Hit in 4 of his last 5 games,80%
Kelly Olynyk,LAL,Over 14.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
Kelly Olynyk,LAL,Under 5.5 Rebounds,-158,Hit in 4 of his last 5 games vs LAL,80%
Ivica Zubac,DAL,Under 15.5 REB+AST,100,Hit in 12 of his last 15 games vs DAL,80%
Kris Dunn,DAL,Over 10.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
James Harden,DAL,Over 0.5 Blocks,-130,Hit in 8 of his last 10 games vs DAL,80%
Bogdan Bogdanović,DAL,Over 0.5 Steals,-139,Hit in 4 of his last 5 games vs DAL,80%
Spencer Dinwiddie,LAC,Over 9.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%
Spencer Dinwiddie,LAC,Over 6.5 Assists,-132,Hit in 4 of his last 5 away games,80%
Anthony Davis,LAC,Under 24.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Luka Dončić,NOP,Under 36.5 PTS+REB,-122,Hit in 4 of his last 5 games vs NOP,80%
LeBron James,NOP,Over 30.5 PTS+REB,-110,Hit in 12 of his last 15 home games,80%
LeBron James,NOP,Over 37.5 PTS+AST+REB,-128,Hit in 12 of his last 15 home games,80%
LeBron James,NOP,Over 6.5 Rebounds,-154,Hit in 12 of his last 15 home games,80%
Austin Reaves,NOP,Over 4.5 Rebounds,-125,Hit in 4 of his last 5 home games,80%
Bob Brown,LAL,Under 1.5 Turnovers,-114,Hit in 16 of his last 20 games,80%
Anthony Davis,LAC,Under 33.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
Luka Dončić,NOP,Under 1.5 Steals,110,Hit in 4 of his last 5 games vs NOP,80%
LeBron James,NOP,Under 1.5 Steals,-196,Hit in 8 of his last 10 games vs NOP,80%
James Harden,DAL,Under 1.5 Steals,-186,Hit in 8 of his last 10 games vs DAL,80%
Kawhi Leonard,DAL,Under 1.5 Steals,104,Hit in 4 of his last 5 games vs DAL,80%
Anthony Davis,LAC,Over 0.5 Steals,-217,Hit in 4 of his last 5 games,80%
LeBron James,NOP,Over 1.5 STL+BLK,-200,Hit in 4 of his last 5 games vs NOP,80%
Jarvis Hayes,NOP,Over 4.5 REB+AST,-140,Hit in 8 of his last 10 home games,80%
Jose Alvarado,LAL,Over 8.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Jose Alvarado,LAL,Over 2.5 Rebounds,-115,Hit in 4 of his last 5 games,80%
Antonio Reeves,LAL,Under 15.5 PTS+AST+REB,-118,Hit in 16 of his last 20 games,80%
Norman Powell,DAL,Under 21.5 PTS+REB,-108,Hit in 8 of his last 10 games,80%
Norman Powell,DAL,Under 22.5 PTS+AST+REB,-105,Hit in 8 of his last 10 games,80%
Kevin Thompson,LAC,Under 0.5 Blocks,-325,Hit in 4 of his last 5 games vs LAC,80%
P.J. Washington,LAC,Over 1.5 Assists,-200,Hit in 4 of his last 5 away games,80%
Anthony Davis,LAC,Under 9.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
P.J. Washington,LAC,Under 8.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Seth Curry,SAC,Under 4.5 REB+AST,-115,Hit in 15 of his last 19 games,79%
Mikal Bridges,SAC,Over 19.5 Points,-106,Hit in 15 of his last 19 home games,79%
Scottie Barnes,DET,Over 4.5 Assists,-108,Hit in 15 of his last 19 home games,79%
Luguentz Dort,HOU,Under 1.5 Steals,-245,Hit in 15 of his last 19 games,79%
Davion Mitchell,SAS,Under 1.5 Steals,-205,Hit in 15 of his last 19 games,79%
Ivica Zubac,DAL,Under 3.5 Assists,-174,Hit in 15 of his last 19 games,79%
Keon Ellis,CHA,Under 2.5 STL+BLK,-147,Hit in 11 of his last 14 games,79%
Andrew Nembhard,UTA,Under 14.5 PTS+REB,-118,Hit in 11 of his last 14 games,79%
Andrew Nembhard,UTA,Under 19.5 PTS+AST+REB,-130,Hit in 11 of his last 14 games,79%
Aaron Nesmith,UTA,Over 18.5 PTS+AST+REB,-125,Hit in 11 of his last 14 home games,79%
Amen Thompson,TOR,Under 8.5 REB+AST,-140,Hit in 11 of his last 14 games,79%
Shaedon Sharpe,CHI,Under 26.5 PTS+AST,-104,Hit in 11 of his last 14 games,79%
Danny Green,DEN,Over 2.5 Turnovers,-179,Hit in 11 of his last 14 games,79%
Trey Lyles,CHA,Over 0.5 Assists,-235,Hit in 7 of his last 9 away games,78%
