Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Tyrese Haliburton,MIL,Under 22.5 PTS+REB,-128,Hit in 4 of his last 5 games vs MIL,80%
Tyrese Haliburton,MIL,Under 31.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs MIL,80%
Myles Turner,MIL,Under 2.5 3PTM,-194,Hit in 4 of his last 5 games vs MIL,80%
Myles Turner,MIL,Under 15.5 Points,-122,Hit in 4 of his last 5 games vs MIL,80%
Myles Turner,MIL,Over 7.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Myles Turner,MIL,Over 16.5 PTS+AST,-130,Hit in 4 of his last 5 away games,80%
Pascal Siakam,MIL,Over 9.5 REB+AST,-122,Hit in 4 of his last 5 games,80%
Pascal Siakam,MIL,Over 24.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%
Pascal Siakam,MIL,Over 24.5 PTS+AST,-110,Hit in 4 of his last 5 away games,80%
Pascal Siakam,MIL,Over 28.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Pascal Siakam,MIL,Over 28.5 PTS+REB,-106,Hit in 4 of his last 5 away games,80%
Pascal Siakam,MIL,Over 31.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games,80%
Pascal Siakam,MIL,Over 31.5 PTS+AST+REB,-108,Hit in 4 of his last 5 away games,80%
Pascal Siakam,MIL,Over 6.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Pascal Siakam,MIL,Over 21.5 Points,-106,Hit in 4 of his last 5 games,80%
Pascal Siakam,MIL,Over 21.5 Points,-106,Hit in 4 of his last 5 away games,80%
Aaron Nesmith,MIL,Under 4.5 Rebounds,-152,Hit in 4 of his last 5 games,80%
Aaron Nesmith,MIL,Over 1.5 3PTM,-140,Hit in 4 of his last 5 games,80%
Fred VanVleet,CHI,Over 4.5 Rebounds,114,Hit in 4 of his last 5 games vs CHI,80%
Fred VanVleet,CHI,Under 1.5 Steals,-168,Hit in 4 of his last 5 games vs CHI,80%
A. Şengün,CHI,Over 0.5 Steals,-213,Hit in 4 of his last 5 games,80%
JaMychal Green,CHI,Under 10.5 REB+AST,-125,Hit in 4 of his last 5 games vs CHI,80%
JaMychal Green,CHI,Under 27.5 PTS+AST,-108,Hit in 4 of his last 5 games vs CHI,80%
JaMychal Green,CHI,Under 2.5 Turnovers,-140,Hit in 4 of his last 5 games,80%
JaMychal Green,CHI,Under 2.5 Turnovers,-140,Hit in 4 of his last 5 games vs CHI,80%
JaMychal Green,CHI,Over 0.5 Steals,-190,Hit in 4 of his last 5 home games,80%
Terrence Jones,HOU,Under 11.5 REB+AST,-128,Hit in 4 of his last 5 games vs HOU,80%
Terrence Jones,HOU,Under 19.5 PTS+AST,-125,Hit in 4 of his last 5 games vs HOU,80%
Terrence Jones,HOU,Under 17.5 PTS+REB,-122,Hit in 16 of his last 20 games,80%
Terrence Jones,HOU,Under 17.5 PTS+REB,-122,Hit in 4 of his last 5 games vs HOU,80%
Terrence Jones,HOU,Under 6.5 Assists,-118,Hit in 4 of his last 5 games vs HOU,80%
Terrence Jones,HOU,Under 4.5 Rebounds,-106,Hit in 16 of his last 20 games,80%
Terrence Jones,HOU,Under 4.5 Rebounds,-106,Hit in 4 of his last 5 games vs HOU,80%
Terrence Jones,HOU,Under 12.5 Points,-118,Hit in 4 of his last 5 games vs HOU,80%
Kevin Huerter,HOU,Under 16.5 PTS+REB,-102,Hit in 16 of his last 20 games,80%
Nikola Vučević,HOU,Over 12.5 REB+AST,-116,Hit in 4 of his last 5 away games,80%
Nikola Vučević,HOU,Over 17.5 PTS+AST,-114,Hit in 16 of his last 20 away games,80%
Nikola Vučević,HOU,Over 8.5 Rebounds,-159,Hit in 4 of his last 5 games,80%
Nikola Vučević,HOU,Under 1.5 3PTM,-256,Hit in 4 of his last 5 games vs HOU,80%
Nikola Vučević,HOU,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%
Nikola Vučević,HOU,Under 0.5 Steals,-118,Hit in 4 of his last 5 games vs HOU,80%
Julian Phillips,HOU,Over 0.5 Assists,-220,Hit in 4 of his last 5 games,80%
Julian Phillips,HOU,Under 11.5 PTS+AST+REB,-110,Hit in 16 of his last 20 games,80%
Coby White,HOU,Under 9.5 REB+AST,-138,Hit in 4 of his last 5 games vs HOU,80%
Coby White,HOU,Over 29.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%
Coby White,HOU,Under 29.5 PTS+REB,-118,Hit in 4 of his last 5 games vs HOU,80%
Coby White,HOU,Under 4.5 Assists,-128,Hit in 4 of his last 5 games vs HOU,80%
Coby White,HOU,Under 3.5 3PTM,-172,Hit in 4 of his last 5 games,80%
Coby White,HOU,Under 24.5 Points,-114,Hit in 4 of his last 5 games vs HOU,80%
Coby White,HOU,Under 2.5 Turnovers,-130,Hit in 4 of his last 5 games vs HOU,80%
Coby White,HOU,Over 0.5 Steals,-190,Hit in 8 of his last 10 games,80%
Jaren Jackson,MIA,Under 1.5 Assists,-127,Hit in 4 of his last 5 games,80%
Jaren Jackson,MIA,Over 1.5 Blocks,-114,Hit in 4 of his last 5 games,80%
Zach Edey,MIA,Over 14.5 PTS+REB,-120,Hit in 8 of his last 10 games,80%
Ja Morant,MIA,Over 36.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
Ja Morant,MIA,Under 3.5 Turnovers,-125,Hit in 4 of his last 5 games,80%
Aaron Wiggins,MEM,Under 4.5 Rebounds,-125,Hit in 4 of his last 5 games vs MEM,80%
Bam Adebayo,MEM,Over 22.5 PTS+AST,-114,Hit in 8 of his last 10 games,80%
Bam Adebayo,MEM,Over 28.5 PTS+REB,-114,Hit in 8 of his last 10 away games,80%
Bam Adebayo,MEM,Over 18.5 Points,-108,Hit in 4 of his last 5 away games,80%
Tyler Herro,MEM,Over 2.5 3PTM,-146,Hit in 16 of his last 20 away games,80%
Taurean Prince,IND,Over 0.5 Steals,-140,Hit in 4 of his last 5 home games,80%
Taurean Prince,IND,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 games vs IND,80%
Taurean Prince,IND,Over 0.5 STL+BLK,-200,Hit in 4 of his last 5 home games,80%
Damian Lillard,IND,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 home games,80%
Giannis Antetokounmpo,IND,Under 31.5 Points,-110,Hit in 4 of his last 5 games vs IND,80%
Kyle Kuzma,IND,Over 1.5 Turnovers,-140,Hit in 4 of his last 5 games,80%
Myles Turner,MIL,Under 1.5 Turnovers,-175,Hit in 4 of his last 5 games,80%
Myles Turner,MIL,Under 2.5 STL+BLK,-200,Hit in 4 of his last 5 games vs MIL,80%
Ben Sheppard,MIL,Over 3.5 REB+AST,-130,Hit in 4 of his last 5 away games,80%
Ben Sheppard,MIL,Over 7.5 PTS+REB,-105,Hit in 16 of his last 20 games,80%
Ben Sheppard,MIL,Over 7.5 PTS+REB,-105,Hit in 8 of his last 10 away games,80%
Ben Sheppard,MIL,Under 1.5 Assists,-235,Hit in 4 of his last 5 games,80%
Ben Sheppard,MIL,Over 8.5 PTS+AST+REB,-110,Hit in 8 of his last 10 games,80%
Ben Sheppard,MIL,Over 8.5 PTS+AST+REB,-110,Hit in 8 of his last 10 away games,80%
Ben Sheppard,MIL,Over 0.5 Steals,-105,Hit in 4 of his last 5 games vs MIL,80%
Ben Sheppard,MIL,Over 0.5 STL+BLK,-140,Hit in 4 of his last 5 games vs MIL,80%
Bennedict Mathurin,MIL,Under 1.5 3PTM,-235,Hit in 12 of his last 15 games,80%
Dillon Brooks,CHI,Under 1.5 Turnovers,-250,Hit in 4 of his last 5 games,80%
JaMychal Green,CHI,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,HOU,Under 23.5 PTS+AST+REB,-102,Hit in 16 of his last 20 games,80%
Terrence Jones,HOU,Under 23.5 PTS+AST+REB,-102,Hit in 4 of his last 5 games vs HOU,80%
Zach Collins,HOU,Under 1.5 Turnovers,-235,Hit in 16 of his last 20 games,80%
Zach Collins,HOU,Over 0.5 Blocks,-155,Hit in 4 of his last 5 games,80%
Kevin Huerter,HOU,Under 1.5 Steals,-235,Hit in 16 of his last 20 games,80%
Patrick Williams,HOU,Under 1.5 STL+BLK,-235,Hit in 4 of his last 5 games,80%
Matas Buzelis,HOU,Under 1.5 3PTM,-185,Hit in 4 of his last 5 games,80%
Matas Buzelis,HOU,Over 0.5 Turnovers,-235,Hit in 4 of his last 5 away games,80%
Matas Buzelis,HOU,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Jaylen Wells,MIA,Over 0.5 Turnovers,-105,Hit in 4 of his last 5 home games,80%
David Robinson,MEM,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Danny Green,NYK,Over 15.5 PTS+AST,-128,Hit in 4 of his last 5 home games,80%
Danny Green,NYK,Over 22.5 PTS+AST+REB,-114,Hit in 4 of his last 5 home games,80%
Danny Green,NYK,Over 6.5 Rebounds,-114,Hit in 4 of his last 5 games vs NYK,80%
Moses Moody,NYK,Over 5.5 REB+AST,110,Hit in 4 of his last 5 games,80%
Moses Moody,NYK,Over 1.5 Assists,110,Hit in 4 of his last 5 games,80%
Jonathan Kuminga,NYK,Over 16.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
Jonathan Kuminga,NYK,Over 1.5 Assists,-185,Hit in 4 of his last 5 home games,80%
Jonathan Kuminga,NYK,Over 20.5 PTS+AST+REB,-115,Hit in 4 of his last 5 home games,80%
Jonathan Kuminga,NYK,Over 3.5 Rebounds,-118,Hit in 8 of his last 10 games,80%
Jonathan Kuminga,NYK,Over 14.5 Points,-115,Hit in 4 of his last 5 home games,80%
Jackie Butler,NYK,Under 29.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs NYK,80%
Jackie Butler,NYK,Under 5.5 Rebounds,-114,Hit in 4 of his last 5 games vs NYK,80%
Jackie Butler,NYK,Over 17.5 Points,-118,Hit in 8 of his last 10 games vs NYK,80%
Miles McBride,GSW,Under 4.5 Assists,-136,Hit in 16 of his last 20 games,80%
Miles McBride,GSW,Under 4.5 Assists,-136,Hit in 4 of his last 5 games vs GSW,80%
Miles McBride,GSW,Under 2.5 3PTM,-172,Hit in 4 of his last 5 games vs GSW,80%
Miles McBride,GSW,Under 7.5 REB+AST,-130,Hit in 4 of his last 5 games vs GSW,80%
Mikal Bridges,GSW,Over 7.5 REB+AST,-110,Hit in 4 of his last 5 away games,80%
Mikal Bridges,GSW,Under 17.5 Points,-112,Hit in 12 of his last 15 games,80%
OG Anunoby,GSW,Over 7.5 REB+AST,-135,Hit in 4 of his last 5 away games,80%
Mitchell Robinson,GSW,Under 5.5 REB+AST,-105,Hit in 4 of his last 5 games,80%
Mitchell Robinson,GSW,Under 10.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Harrison Barnes,NOP,Over 3.5 Rebounds,105,Hit in 4 of his last 5 games vs NOP,80%
Stephon Castle,NOP,Under 4.5 Assists,-144,Hit in 4 of his last 5 games,80%
Devin Vassell,NOP,Under 7.5 REB+AST,-112,Hit in 4 of his last 5 games,80%
Devin Vassell,NOP,Under 4.5 Rebounds,-154,Hit in 4 of his last 5 games,80%
Devin Vassell,NOP,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
Bismack Biyombo,NOP,Under 1.5 Assists,-220,Hit in 16 of his last 20 games,80%
Tod Murphy,SAS,Under 25.5 PTS+AST,-143,Hit in 8 of his last 10 games vs SAS,80%
Tod Murphy,SAS,Under 26.5 PTS+REB,-143,Hit in 8 of his last 10 games vs SAS,80%
Tod Murphy,SAS,Under 4.5 Assists,-172,Hit in 8 of his last 10 games vs SAS,80%
Tod Murphy,SAS,Under 30.5 PTS+AST+REB,-135,Hit in 8 of his last 10 games vs SAS,80%
Tod Murphy,SAS,Under 20.5 Points,-120,Hit in 8 of his last 10 games vs SAS,80%
Tod Murphy,SAS,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 games vs SAS,80%
Zion Williamson,SAS,Under 36.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs SAS,80%
Zion Williamson,SAS,Under 23.5 Points,-106,Hit in 4 of his last 5 games vs SAS,80%
CJ McCollum,SAS,Under 22.5 PTS+AST,-114,Hit in 8 of his last 10 games,80%
CJ McCollum,SAS,Over 3.5 Rebounds,-104,Hit in 4 of his last 5 games vs SAS,80%
CJ McCollum,SAS,Under 18.5 Points,-118,Hit in 4 of his last 5 games,80%
Danny Green,NYK,Over 12.5 REB+AST,-132,Hit in 4 of his last 5 games vs NYK,80%
Danny Green,NYK,Over 16.5 PTS+REB,-106,Hit in 8 of his last 10 games,80%
Danny Green,NYK,Over 16.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%
Danny Green,NYK,Under 1.5 Steals,-245,Hit in 4 of his last 5 games vs NYK,80%
Gary Payton,NYK,Under 1.5 Assists,-200,Hit in 4 of his last 5 games,80%
Gary Payton,NYK,Over 0.5 3PTM,-133,Hit in 4 of his last 5 home games,80%
Gui Santos,NYK,Over 5.5 Points,105,Hit in 4 of his last 5 games,80%
Jackie Butler,NYK,Over 0.5 Steals,-190,Hit in 4 of his last 5 home games,80%
Miles McBride,GSW,Under 17.5 PTS+AST,-120,Hit in 4 of his last 5 games vs GSW,80%
Mikal Bridges,GSW,Under 1.5 Turnovers,-125,Hit in 8 of his last 10 games,80%
OG Anunoby,GSW,Over 23.5 PTS+REB,-106,Hit in 4 of his last 5 away games,80%
OG Anunoby,GSW,Over 4.5 Rebounds,-136,Hit in 4 of his last 5 away games,80%
Karl-Anthony Towns,GSW,Over 2.5 Turnovers,-130,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,GSW,Over 2.5 Turnovers,-130,Hit in 4 of his last 5 away games,80%
Harrison Barnes,NOP,Under 4.5 REB+AST,105,Hit in 4 of his last 5 games,80%
Zion Williamson,SAS,Under 29.5 PTS+AST,-112,Hit in 4 of his last 5 games vs SAS,80%
Zion Williamson,SAS,Under 31.5 PTS+REB,-122,Hit in 4 of his last 5 games vs SAS,80%
Gui Santos,NYK,Over 6.5 PTS+AST,-141,Hit in 4 of his last 5 games,80%
Chris Paul,NOP,Under 15.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Chris Paul,NOP,Over 1.5 Steals,170,Hit in 4 of his last 5 games vs NOP,80%
Chris Paul,NOP,Over 1.5 STL+BLK,130,Hit in 4 of his last 5 games vs NOP,80%
Stephon Castle,NOP,Over 2.5 Turnovers,105,Hit in 4 of his last 5 home games,80%
Stephon Castle,NOP,Under 1.5 Steals,-185,Hit in 4 of his last 5 games,80%
Bismack Biyombo,NOP,Over 0.5 Turnovers,-175,Hit in 4 of his last 5 games vs NOP,80%
Zion Williamson,SAS,Under 2.5 Turnovers,115,Hit in 4 of his last 5 games vs SAS,80%
CJ McCollum,SAS,Under 22.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%
CJ McCollum,SAS,Under 26.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Quinten Post,NYK,Over 0.5 Turnovers,-235,Hit in 4 of his last 5 home games,80%
Moses Moody,NYK,Under 0.5 Blocks,-160,Hit in 4 of his last 5 games vs NYK,80%
Moses Moody,NYK,Over 0.5 Steals,-150,Hit in 4 of his last 5 home games,80%
Moses Moody,NYK,Under 1.5 STL+BLK,-185,Hit in 4 of his last 5 games vs NYK,80%
Jonathan Kuminga,NYK,Under 1.5 Turnovers,-185,Hit in 4 of his last 5 games,80%
Jonathan Kuminga,NYK,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games,80%
Gui Santos,NYK,Over 11.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Gui Santos,NYK,Over 11.5 PTS+AST+REB,-105,Hit in 4 of his last 5 home games,80%
Gui Santos,NYK,Over 0.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Gui Santos,NYK,Under 0.5 Blocks,-350,Hit in 16 of his last 20 games,80%
Miles McBride,GSW,Under 19.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs GSW,80%
Miles McBride,GSW,Under 2.5 Rebounds,130,Hit in 4 of his last 5 games vs GSW,80%
Miles McBride,GSW,Under 1.5 Steals,-175,Hit in 4 of his last 5 games vs GSW,80%
Nikola Jokić,WAS,Over 41.5 PTS+REB,-119,Hit in 4 of his last 5 games vs WAS,80%
Nikola Jokić,WAS,Under 9.5 Assists,-123,Hit in 4 of his last 5 games vs WAS,80%
Nikola Jokić,WAS,Over 51.5 PTS+AST+REB,-116,Hit in 4 of his last 5 games vs WAS,80%
Nikola Jokić,WAS,Over 27.5 Points,-143,Hit in 4 of his last 5 games,80%
Nikola Jokić,WAS,Over 27.5 Points,-143,Hit in 4 of his last 5 games vs WAS,80%
Jordan Poole,DEN,Under 2.5 Turnovers,-115,Hit in 4 of his last 5 games,80%
Jordan Poole,DEN,Under 2.5 Turnovers,-115,Hit in 4 of his last 5 games vs DEN,80%
Nikola Jokić,WAS,Over 3.5 Turnovers,105,Hit in 4 of his last 5 home games,80%
Jordan Poole,DEN,Under 1.5 Steals,-235,Hit in 4 of his last 5 games vs DEN,80%
Jamal Murray,WAS,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games,80%
Khris Middleton,DEN,Over 0.5 Steals,-250,Hit in 4 of his last 5 away games,80%
Khris Middleton,DEN,Over 1.5 STL+BLK,110,Hit in 4 of his last 5 away games,80%
Jordan Poole,DEN,Under 1.5 STL+BLK,-135,Hit in 4 of his last 5 games vs DEN,80%
Alexandre Sarr,DEN,Over 20.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Alexandre Sarr,DEN,Over 23.5 PTS+AST+REB,110,Hit in 4 of his last 5 games,80%
Amen Thompson,OKL,Over 10.5 PTS+AST,-135,Hit in 15 of his last 19 games,79%
Amen Thompson,OKL,Over 1.5 Assists,-135,Hit in 15 of his last 19 games,79%
Terrel Harris,OKL,Over 0.5 Steals,-190,Hit in 15 of his last 19 games,79%
Taurean Prince,IND,Over 1.5 3PTM,-158,Hit in 15 of his last 19 games,79%
Matas Buzelis,HOU,Over 9.5 Points,-130,Hit in 15 of his last 19 games,79%
Aaron Wiggins,MEM,Under 1.5 Steals,-235,Hit in 15 of his last 19 games,79%
Matas Buzelis,HOU,Over 11.5 PTS+AST,100,Hit in 15 of his last 19 games,79%
Zion Williamson,SAS,Over 1.5 STL+BLK,-150,Hit in 15 of his last 19 games,79%
Jayson Tatum,BRO,Under 1.5 STL+BLK,-118,Hit in 11 of his last 14 games,79%
Jalen Duren,OKL,Over 26.5 PTS+AST+REB,-125,Hit in 11 of his last 14 home games,79%
Tyrese Haliburton,MIL,Over 3.5 Rebounds,110,Hit in 11 of his last 14 games vs MIL,79%
Pascal Siakam,MIL,Over 2.5 Assists,-118,Hit in 11 of his last 14 games vs MIL,79%
Ziaire Williams,BOS,Under 2.5 3PTM,-210,Hit in 14 of his last 18 games,78%
Jayson Tatum,BRO,Over 0.5 Steals,-250,Hit in 14 of his last 18 away games,78%
Shai Gilgeous-Alexander,DET,Over 6.5 Assists,-138,Hit in 7 of his last 9 away games,78%
Jalen Duren,OKL,Over 0.5 Steals,-150,Hit in 7 of his last 9 home games,78%
Cade Cunningham,OKL,Over 0.5 Steals,-210,Hit in 14 of his last 18 home games,78%
Damian Lillard,IND,Under 7.5 Assists,-144,Hit in 7 of his last 9 games,78%
Kyle Kuzma,IND,Under 1.5 3PTM,-160,Hit in 7 of his last 9 games,78%
Pascal Siakam,MIL,Under 1.5 Turnovers,-125,Hit in 7 of his last 9 games vs MIL,78%
Fred VanVleet,CHI,Under 1.5 Steals,-168,Hit in 7 of his last 9 games,78%
JaMychal Green,CHI,Under 27.5 PTS+AST,-108,Hit in 7 of his last 9 games,78%
JaMychal Green,CHI,Under 33.5 PTS+AST+REB,-112,Hit in 7 of his last 9 games,78%
Kevin Huerter,HOU,Over 2.5 3PTM,-114,Hit in 7 of his last 9 games,78%
Jaren Jackson,MIA,Over 0.5 Steals,-217,Hit in 7 of his last 9 home games,78%
Bam Adebayo,MEM,Over 3.5 Assists,-152,Hit in 7 of his last 9 games,78%
Zach Collins,HOU,Over 11.5 PTS+AST,100,Hit in 7 of his last 9 games,78%
Tyrese Haliburton,MIL,Over 1.5 STL+BLK,-160,Hit in 7 of his last 9 games,78%
Myles Turner,MIL,Under 1.5 Turnovers,-175,Hit in 7 of his last 9 games vs MIL,78%
JaMychal Green,CHI,Under 29.5 PTS+REB,-128,Hit in 7 of his last 9 games,78%
Terrence Jones,HOU,Under 0.5 Blocks,-325,Hit in 14 of his last 18 games,78%
Matas Buzelis,HOU,Over 5.5 REB+AST,-105,Hit in 7 of his last 9 games,78%
Zach Edey,MIA,Over 7.5 PTS+AST,-140,Hit in 7 of his last 9 games,78%
Zach Edey,MIA,Under 0.5 Steals,-175,Hit in 7 of his last 9 games,78%
Miles McBride,GSW,Under 7.5 REB+AST,-130,Hit in 14 of his last 18 games,78%
Chris Paul,NOP,Under 8.5 Assists,-140,Hit in 7 of his last 9 games,78%
Tod Murphy,SAS,Over 9.5 REB+AST,-123,Hit in 7 of his last 9 away games,78%
Tod Murphy,SAS,Under 26.5 PTS+REB,-143,Hit in 7 of his last 9 games,78%
CJ McCollum,SAS,Over 0.5 STL+BLK,-250,Hit in 7 of his last 9 games vs SAS,78%
Quinten Post,NYK,Over 1.5 STL+BLK,135,Hit in 7 of his last 9 games,78%
Buddy Hield,NYK,Over 0.5 Steals,-150,Hit in 7 of his last 9 games,78%
Jackie Butler,NYK,Under 1.5 STL+BLK,-200,Hit in 7 of his last 9 games,78%
Nikola Jokić,WAS,Over 12.5 Rebounds,-149,Hit in 7 of his last 9 games,78%
Julian Champagnie,DEN,Under 11.5 PTS+AST,-125,Hit in 14 of his last 18 games,78%
Julian Champagnie,DEN,Under 18.5 PTS+AST+REB,-133,Hit in 14 of his last 18 games,78%
Jordan Poole,DEN,Under 1.5 Steals,-235,Hit in 14 of his last 18 games,78%
Keyonte George,DEN,Over 0.5 Blocks,-155,Hit in 7 of his last 9 away games,78%
Terrel Harris,OKL,Over 13.5 Points,-122,Hit in 10 of his last 13 home games,77%
Giannis Antetokounmpo,IND,Under 44.5 PTS+REB,-112,Hit in 10 of his last 13 games,77%
Pascal Siakam,MIL,Over 9.5 REB+AST,-122,Hit in 10 of his last 13 away games,77%
Brook Lopez,IND,Over 19.5 PTS+AST+REB,-120,Hit in 10 of his last 13 games,77%
Andrew Nembhard,MIL,Under 1.5 Turnovers,-140,Hit in 10 of his last 13 games vs MIL,77%
Ben Sheppard,MIL,Over 0.5 Steals,-105,Hit in 10 of his last 13 away games,77%
Ben Sheppard,MIL,Over 0.5 STL+BLK,-140,Hit in 10 of his last 13 away games,77%
Jonathan Kuminga,NYK,Over 0.5 3PTM,-185,Hit in 10 of his last 13 home games,77%
Nikola Jokić,WAS,Under 38.5 PTS+AST,-143,Hit in 10 of his last 13 games,77%
Jordan Poole,DEN,Under 0.5 Blocks,-250,Hit in 10 of his last 13 games,77%
Ziaire Williams,BOS,Under 11.5 Points,-118,Hit in 13 of his last 17 games,76%
OG Anunoby,GSW,Under 1.5 Turnovers,-115,Hit in 13 of his last 17 games,76%
Gary Payton,NYK,Under 4.5 REB+AST,-116,Hit in 13 of his last 17 games,76%
Ziaire Williams,BOS,Under 16.5 PTS+REB,-102,Hit in 6 of his last 8 games,75%
Ziaire Williams,BOS,Under 5.5 Rebounds,-136,Hit in 6 of his last 8 games,75%
Kannard Johnson,BOS,Under 11.5 Points,-108,Hit in 6 of his last 8 games,75%
Jayson Tatum,BRO,Over 15.5 REB+AST,-102,Hit in 3 of his last 4 games vs BRO,75%
Jayson Tatum,BRO,Over 34.5 PTS+AST,-114,Hit in 3 of his last 4 games,75%
Jayson Tatum,BRO,Over 34.5 PTS+AST,-114,Hit in 3 of his last 4 games vs BRO,75%
Jayson Tatum,BRO,Over 36.5 PTS+REB,-125,Hit in 3 of his last 4 games,75%
Jayson Tatum,BRO,Over 36.5 PTS+REB,-125,Hit in 3 of his last 4 games vs BRO,75%
Jayson Tatum,BRO,Over 43.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games,75%
Jayson Tatum,BRO,Over 43.5 PTS+AST+REB,-114,Hit in 3 of his last 4 games vs BRO,75%
Jayson Tatum,BRO,Over 28.5 Points,-102,Hit in 3 of his last 4 games,75%
Jayson Tatum,BRO,Over 28.5 Points,-102,Hit in 3 of his last 4 games vs BRO,75%
Jabari Brown,BRO,Under 29.5 PTS+AST,-125,Hit in 3 of his last 4 games vs BRO,75%
Jabari Brown,BRO,Under 35.5 PTS+AST+REB,-108,Hit in 9 of his last 12 games,75%
Ziaire Williams,BOS,Under 7.5 REB+AST,-150,Hit in 6 of his last 8 games,75%
Ziaire Williams,BOS,Under 13.5 PTS+AST,-110,Hit in 6 of his last 8 games,75%
Ziaire Williams,BOS,Under 19.5 PTS+AST+REB,-118,Hit in 6 of his last 8 games,75%
Ziaire Williams,BOS,Under 0.5 Blocks,-220,Hit in 12 of his last 16 games,75%
Jayson Tatum,BRO,Over 0.5 Steals,-250,Hit in 3 of his last 4 games,75%
Jabari Brown,BRO,Over 2.5 Turnovers,-175,Hit in 9 of his last 12 games,75%
Jalen Duren,OKL,Over 25.5 PTS+REB,-106,Hit in 9 of his last 12 home games,75%
Jalen Duren,OKL,Under 13.5 Points,-128,Hit in 3 of his last 4 games vs OKL,75%
Cade Cunningham,OKL,Under 5.5 Rebounds,-146,Hit in 3 of his last 4 games,75%
Terrel Harris,OKL,Over 13.5 Points,-122,Hit in 3 of his last 4 games vs OKL,75%
Malik Beasley,OKL,Under 3.5 3PTM,-188,Hit in 3 of his last 4 games,75%
Isaiah Hartenstein,DET,Over 0.5 Double Double,-125,Hit in 3 of his last 4 away games,75%
Luguentz Dort,DET,Under 2.5 3PTM,-102,Hit in 15 of his last 20 games,75%
Luguentz Dort,DET,Under 2.5 3PTM,-102,Hit in 3 of his last 4 games vs DET,75%
Luguentz Dort,DET,Under 12.5 Points,-112,Hit in 3 of his last 4 games vs DET,75%
Shai Gilgeous-Alexander,DET,Over 2.5 3PTM,-102,Hit in 3 of his last 4 away games,75%
Amen Thompson,OKL,Under 9.5 Points,-136,Hit in 3 of his last 4 games,75%
Terrel Harris,OKL,Over 19.5 PTS+REB,-128,Hit in 3 of his last 4 games vs OKL,75%
Luguentz Dort,DET,Under 16.5 PTS+REB,-102,Hit in 3 of his last 4 games vs DET,75%
Luguentz Dort,DET,Over 1.5 Steals,140,Hit in 3 of his last 4 games vs DET,75%
Jalen Duren,OKL,Under 14.5 REB+AST,-135,Hit in 3 of his last 4 games vs OKL,75%
Jalen Duren,OKL,Under 15.5 PTS+AST,-125,Hit in 3 of his last 4 games vs OKL,75%
Jalen Duren,OKL,Under 2.5 Assists,-140,Hit in 3 of his last 4 games vs OKL,75%
Amen Thompson,OKL,Under 6.5 REB+AST,-105,Hit in 3 of his last 4 games,75%
Amen Thompson,OKL,Under 1.5 Turnovers,-185,Hit in 6 of his last 8 games,75%
Amen Thompson,OKL,Over 0.5 Steals,-235,Hit in 9 of his last 12 home games,75%
Cade Cunningham,OKL,Under 5.5 Turnovers,-130,Hit in 15 of his last 20 games,75%
Cade Cunningham,OKL,Over 1.5 STL+BLK,-110,Hit in 6 of his last 8 home games,75%
Terrel Harris,OKL,Over 7.5 REB+AST,-110,Hit in 3 of his last 4 games vs OKL,75%
Terrel Harris,OKL,Over 15.5 PTS+AST,-125,Hit in 3 of his last 4 games vs OKL,75%
Terrel Harris,OKL,Over 1.5 Assists,-165,Hit in 3 of his last 4 games vs OKL,75%
Terrel Harris,OKL,Over 21.5 PTS+AST+REB,-115,Hit in 3 of his last 4 games vs OKL,75%
