Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Eric Mobley,LAC,Under 3.5 Assists,-192,Hit in 4 of his last 5 games vs LAC,80%
Dean Wade,LAC,Under 3.5 Rebounds,-105,Hit in 4 of his last 5 games,80%
De'Andre Hunter,LAC,Under 1.5 Assists,-200,Hit in 4 of his last 5 games,80%
De'Andre Hunter,LAC,Over 17.5 PTS+AST+REB,-105,Hit in 4 of his last 5 home games,80%
Ivica Zubac,CLE,Under 2.5 Assists,-185,Hit in 4 of his last 5 games,80%
James Harden,CLE,Under 33.5 PTS+AST,-125,Hit in 4 of his last 5 games vs CLE,80%
James Harden,CLE,Under 30.5 PTS+REB,-122,Hit in 4 of his last 5 games vs CLE,80%
James Harden,CLE,Over 8.5 Assists,-110,Hit in 4 of his last 5 games vs CLE,80%
James Harden,CLE,Under 5.5 Rebounds,-106,Hit in 4 of his last 5 games,80%
James Harden,CLE,Under 3.5 3PTM,-136,Hit in 4 of his last 5 games vs CLE,80%
James Harden,CLE,Under 24.5 Points,-125,Hit in 4 of his last 5 games vs CLE,80%
Davion Mitchell,LAC,Over 34.5 PTS+AST+REB,-122,Hit in 4 of his last 5 home games,80%
Darius Garland,LAC,Over 6.5 Assists,-125,Hit in 4 of his last 5 home games,80%
Darius Garland,LAC,Over 2.5 Turnovers,-141,Hit in 8 of his last 10 games,80%
Eric Mobley,LAC,Under 1.5 Blocks,-125,Hit in 4 of his last 5 games vs LAC,80%
Eric Mobley,LAC,Over 0.5 Double Double,105,Hit in 4 of his last 5 games,80%
James Harden,CLE,Under 1.5 Steals,-200,Hit in 4 of his last 5 games,80%
James Harden,CLE,Under 1.5 Steals,-200,Hit in 4 of his last 5 games vs CLE,80%
Amir Coffey,CLE,Over 8.5 Points,-132,Hit in 4 of his last 5 away games,80%
Eric Mobley,LAC,Under 2.5 STL+BLK,-179,Hit in 4 of his last 5 games vs LAC,80%
Jarrett Allen,LAC,Over 0.5 Blocks,-175,Hit in 4 of his last 5 games,80%
James Harden,CLE,Under 3.5 Turnovers,103,Hit in 4 of his last 5 games vs CLE,80%
De'Andre Hunter,LAC,Over 16.5 PTS+REB,-104,Hit in 4 of his last 5 home games,80%
James Harden,CLE,Over 0.5 Blocks,115,Hit in 4 of his last 5 games,80%
Norman Powell,CLE,Under 1.5 Assists,130,Hit in 4 of his last 5 games vs CLE,80%
Isaac Okoro,LAC,Over 0.5 Assists,-220,Hit in 16 of his last 20 home games,80%
Isaac Okoro,LAC,Over 8.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Bogdan Bogdanović,CLE,Over 2.5 Assists,-127,Hit in 4 of his last 5 games,80%
OG Anunoby,POR,Over 26.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
OG Anunoby,POR,Over 2.5 3PTM,-102,Hit in 4 of his last 5 home games,80%
Deni Avdija,NYK,Over 13.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Deni Avdija,NYK,Over 8.5 Rebounds,-108,Hit in 4 of his last 5 games,80%
Mikal Bridges,POR,Over 1.5 3PTM,-180,Hit in 4 of his last 5 games vs POR,80%
OG Anunoby,POR,Over 21.5 Points,-108,Hit in 4 of his last 5 home games,80%
OG Anunoby,POR,Over 23.5 PTS+AST,-110,Hit in 4 of his last 5 home games,80%
Karl-Anthony Towns,POR,Over 1.5 STL+BLK,-119,Hit in 4 of his last 5 games vs POR,80%
Donovan Clingan,NYK,Over 8.5 Rebounds,-144,Hit in 8 of his last 10 games,80%
Shaedon Sharpe,NYK,Over 18.5 Points,-130,Hit in 4 of his last 5 away games,80%
Anfernee Simons,NYK,Over 0.5 Steals,-161,Hit in 4 of his last 5 away games,80%
OG Anunoby,POR,Over 1.5 Assists,-185,Hit in 8 of his last 10 games,80%
OG Anunoby,POR,Over 0.5 Blocks,-140,Hit in 4 of his last 5 games vs POR,80%
Jason Hart,POR,Under 0.5 Blocks,-275,Hit in 4 of his last 5 games,80%
Donovan Clingan,NYK,Over 10.5 REB+AST,-105,Hit in 8 of his last 10 games,80%
Shaedon Sharpe,NYK,Over 27.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
Landry Shamet,POR,Under 1.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Landry Shamet,POR,Under 8.5 PTS+REB,-123,Hit in 16 of his last 20 games,80%
Mitchell Robinson,POR,Over 0.5 Assists,-110,Hit in 4 of his last 5 games,80%
Mitchell Robinson,POR,Over 0.5 Assists,-110,Hit in 4 of his last 5 home games,80%
Mitchell Robinson,POR,Over 5.5 REB+AST,-147,Hit in 4 of his last 5 games,80%
Julius Randle,DET,Over 4.5 Assists,-125,Hit in 4 of his last 5 games vs DET,80%
Julius Randle,DET,Over 17.5 Points,-108,Hit in 4 of his last 5 games vs DET,80%
Mike Conley,DET,Over 6.5 REB+AST,-143,Hit in 4 of his last 5 games,80%
Mike Conley,DET,Over 10.5 PTS+REB,-127,Hit in 4 of his last 5 games,80%
Mike Conley,DET,Over 10.5 PTS+REB,-127,Hit in 8 of his last 10 home games,80%
Mike Conley,DET,Over 14.5 PTS+AST+REB,-132,Hit in 4 of his last 5 games,80%
Mike Conley,DET,Over 7.5 Points,-106,Hit in 8 of his last 10 games,80%
Jaden McDaniels,DET,Over 6.5 REB+AST,-140,Hit in 16 of his last 20 home games,80%
Naz Reid,DET,Over 7.5 REB+AST,-143,Hit in 16 of his last 20 games,80%
Naz Reid,DET,Under 14.5 PTS+AST,-139,Hit in 4 of his last 5 games vs DET,80%
Naz Reid,DET,Under 17.5 PTS+REB,-102,Hit in 4 of his last 5 games vs DET,80%
Anthony Edwards,DET,Over 4.5 Assists,-125,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,MIN,Over 24.5 PTS+AST+REB,-105,Hit in 4 of his last 5 away games,80%
Jalen Duren,MIN,Over 12.5 Points,-130,Hit in 8 of his last 10 away games,80%
Terrel Harris,MIN,Under 23.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Terrel Harris,MIN,Over 5.5 Rebounds,102,Hit in 4 of his last 5 away games,80%
Terrel Harris,MIN,Under 1.5 3PTM,-220,Hit in 4 of his last 5 games,80%
Malik Beasley,MIN,Over 15.5 PTS+AST,-156,Hit in 4 of his last 5 games,80%
Tim Hardaway,MIN,Under 2.5 3PTM,-227,Hit in 4 of his last 5 games,80%
Marcus Sasser,MIN,Under 11.5 PTS+AST,-145,Hit in 8 of his last 10 games,80%
Marcus Sasser,MIN,Under 13.5 PTS+AST+REB,-120,Hit in 8 of his last 10 games,80%
Simone Fontecchio,MIN,Under 3.5 REB+AST,-175,Hit in 4 of his last 5 games,80%
Simone Fontecchio,MIN,Under 5.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Simone Fontecchio,MIN,Under 6.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Simone Fontecchio,MIN,Under 7.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games,80%
Simone Fontecchio,MIN,Under 2.5 Rebounds,-150,Hit in 4 of his last 5 games,80%
Simone Fontecchio,MIN,Under 4.5 Points,-120,Hit in 4 of his last 5 games,80%
Taurean Prince,ATL,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games vs ATL,80%
Giannis Antetokounmpo,ATL,Over 6.5 Assists,-136,Hit in 4 of his last 5 games vs ATL,80%
Giannis Antetokounmpo,ATL,Under 11.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,ATL,Over 30.5 Points,-130,Hit in 4 of his last 5 games vs ATL,80%
Kyle Kuzma,ATL,Under 20.5 PTS+AST,-128,Hit in 12 of his last 15 games,80%
Kyle Kuzma,ATL,Over 2.5 Assists,-180,Hit in 4 of his last 5 games,80%
Dyson Daniels,MIL,Over 2.5 Steals,-138,Hit in 4 of his last 5 away games,80%
Zaccharie Risacher,MIL,Over 16.5 PTS+REB,-128,Hit in 4 of his last 5 away games,80%
Zaccharie Risacher,MIL,Over 13.5 Points,102,Hit in 4 of his last 5 away games,80%
Onyeka Okongwu,MIL,Over 0.5 Double Double,-145,Hit in 4 of his last 5 away games,80%
Thaddeus Young,MIL,Over 13.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%
Thaddeus Young,MIL,Over 10.5 Assists,-120,Hit in 4 of his last 5 away games,80%
Thaddeus Young,MIL,Under 3.5 Rebounds,-192,Hit in 4 of his last 5 games,80%
Thaddeus Young,MIL,Over 0.5 Double Double,-180,Hit in 4 of his last 5 away games,80%
Mike Conley,DET,Over 3.5 Assists,-162,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,DET,Under 3.5 Assists,104,Hit in 4 of his last 5 games vs DET,80%
Naz Reid,DET,Under 12.5 Points,-118,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,MIN,Over 22.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Jalen Duren,MIN,Over 22.5 PTS+REB,-110,Hit in 4 of his last 5 away games,80%
Terrel Harris,MIN,Under 21.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%
Malik Beasley,MIN,Under 14.5 Points,-118,Hit in 4 of his last 5 games vs MIN,80%
Marcus Sasser,MIN,Under 9.5 PTS+REB,-123,Hit in 12 of his last 15 games,80%
Stephon Castle,GSW,Over 27.5 PTS+AST+REB,-125,Hit in 4 of his last 5 home games,80%
Stephon Castle,GSW,Under 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%
Jeremy Sochan,GSW,Under 20.5 PTS+REB,-122,Hit in 4 of his last 5 games vs GSW,80%
Jeremy Sochan,GSW,Under 7.5 Rebounds,-138,Hit in 4 of his last 5 games vs GSW,80%
Devin Vassell,GSW,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
Devin Vassell,GSW,Over 2.5 3PTM,-110,Hit in 4 of his last 5 home games,80%
Devin Vassell,GSW,Over 17.5 Points,100,Hit in 4 of his last 5 games,80%
Brandin Podziemski,SAS,Under 16.5 PTS+AST,-130,Hit in 4 of his last 5 games vs SAS,80%
Brandin Podziemski,SAS,Over 1.5 3PTM,-146,Hit in 4 of his last 5 games,80%
Brandin Podziemski,SAS,Over 12.5 Points,-114,Hit in 4 of his last 5 games,80%
Danny Green,SAS,Under 16.5 PTS+REB,-114,Hit in 4 of his last 5 games vs SAS,80%
Danny Green,SAS,Under 6.5 Rebounds,-114,Hit in 4 of his last 5 games vs SAS,80%
Danny Green,SAS,Under 9.5 Points,-106,Hit in 4 of his last 5 games,80%
Seth Curry,SAS,Over 5.5 Assists,-106,Hit in 4 of his last 5 away games,80%
Jackie Butler,SAS,Over 17.5 Points,-118,Hit in 4 of his last 5 away games,80%
Dyson Daniels,MIL,Over 6.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Yves Missi,CHA,Under 21.5 PTS+REB,-122,Hit in 16 of his last 20 games,80%
Yves Missi,CHA,Over 8.5 Rebounds,-130,Hit in 4 of his last 5 games,80%
Yves Missi,CHA,Over 8.5 Rebounds,-130,Hit in 4 of his last 5 home games,80%
Yves Missi,CHA,Under 12.5 Points,-128,Hit in 16 of his last 20 games,80%
Jordan Hawkins,CHA,Over 5.5 REB+AST,-110,Hit in 4 of his last 5 games,80%
Jordan Hawkins,CHA,Over 3.5 Rebounds,-145,Hit in 4 of his last 5 games,80%
Jose Alvarado,CHA,Over 2.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Bob Brown,CHA,Under 7.5 REB+AST,-118,Hit in 4 of his last 5 games vs CHA,80%
Bob Brown,CHA,Under 4.5 Rebounds,-110,Hit in 4 of his last 5 games vs CHA,80%
Bob Brown,CHA,Under 13.5 Points,-120,Hit in 16 of his last 20 games,80%
Jusuf Nurkić,NOP,Under 4.5 Assists,-175,Hit in 8 of his last 10 games,80%
DaQuan Jeffries,NOP,Under 15.5 PTS+AST+REB,-130,Hit in 16 of his last 20 games,80%
DaQuan Jeffries,NOP,Under 1.5 STL+BLK,-133,Hit in 4 of his last 5 games,80%
Rudy Gobert,DET,Over 1.5 Turnovers,-118,Hit in 4 of his last 5 games vs DET,80%
Kannard Johnson,GSW,Over 2.5 Assists,120,Hit in 4 of his last 5 games,80%
Julian Champagnie,GSW,Over 13.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games vs GSW,80%
Julian Champagnie,GSW,Over 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs GSW,80%
Julian Champagnie,GSW,Over 1.5 3PTM,-125,Hit in 4 of his last 5 games vs GSW,80%
Buddy Hield,SAS,Over 12.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Buddy Hield,SAS,Over 7.5 Points,-112,Hit in 4 of his last 5 games,80%
Moses Moody,SAS,Over 1.5 Assists,130,Hit in 4 of his last 5 games,80%
Moses Moody,SAS,Over 1.5 Assists,130,Hit in 4 of his last 5 away games,80%
Giannis Antetokounmpo,ATL,Under 18.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,MIL,Over 1.5 Assists,-165,Hit in 16 of his last 20 away games,80%
Nickeil Alexander-Walker,DET,Over 2.5 Assists,145,Hit in 4 of his last 5 home games,80%
Kannard Johnson,GSW,Over 17.5 PTS+AST,-130,Hit in 4 of his last 5 games vs GSW,80%
Chris Paul,GSW,Under 5.5 Assists,-112,Hit in 4 of his last 5 games,80%
Julian Champagnie,GSW,Over 11.5 PTS+REB,-108,Hit in 4 of his last 5 games vs GSW,80%
Jeremy Sochan,GSW,Under 2.5 Assists,-196,Hit in 4 of his last 5 games,80%
Devin Vassell,GSW,Over 20.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%
Danny Green,SAS,Over 2.5 Turnovers,-147,Hit in 4 of his last 5 games vs SAS,80%
Buddy Hield,SAS,Over 10.5 PTS+REB,-135,Hit in 4 of his last 5 games,80%
Seth Curry,SAS,Over 9.5 REB+AST,-120,Hit in 4 of his last 5 away games,80%
Jonathan Kuminga,SAS,Under 7.5 REB+AST,-127,Hit in 4 of his last 5 games vs SAS,80%
Jonathan Kuminga,SAS,Over 0.5 3PTM,-190,Hit in 4 of his last 5 away games,80%
Jackie Butler,SAS,Over 23.5 PTS+REB,-118,Hit in 4 of his last 5 games vs SAS,80%
Jackie Butler,SAS,Under 1.5 Steals,-245,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,ATL,Under 1.5 Blocks,-186,Hit in 8 of his last 10 games vs ATL,80%
Naz Reid,DET,Under 20.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs DET,80%
Anthony Edwards,DET,Under 1.5 Steals,-270,Hit in 8 of his last 10 games,80%
Isaiah Stewart,MIN,Over 1.5 Assists,110,Hit in 4 of his last 5 games,80%
R. Holland,MIN,Under 0.5 3PTM,-130,Hit in 16 of his last 20 games,80%
Malik Beasley,MIN,Under 17.5 PTS+REB,-120,Hit in 4 of his last 5 games vs MIN,80%
Julian Champagnie,GSW,Over 5.5 REB+AST,-128,Hit in 4 of his last 5 games vs GSW,80%
Jeremy Sochan,GSW,Under 23.5 PTS+AST+REB,-145,Hit in 4 of his last 5 games vs GSW,80%
Devin Vassell,GSW,Under 0.5 Blocks,100,Hit in 4 of his last 5 games,80%
Quinten Post,SAS,Over 13.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Quinten Post,SAS,Over 1.5 3PTM,108,Hit in 4 of his last 5 games,80%
Quinten Post,SAS,Over 7.5 Points,-114,Hit in 4 of his last 5 games,80%
Buddy Hield,SAS,Over 2.5 Rebounds,-175,Hit in 4 of his last 5 games,80%
Buddy Hield,SAS,Over 4.5 REB+AST,-128,Hit in 4 of his last 5 games vs SAS,80%
Buddy Hield,SAS,Over 9.5 PTS+AST,-127,Hit in 4 of his last 5 games,80%
Buddy Hield,SAS,Over 0.5 Steals,-141,Hit in 8 of his last 10 games,80%
Buddy Hield,SAS,Over 0.5 Steals,-141,Hit in 4 of his last 5 games vs SAS,80%
Seth Curry,SAS,Over 0.5 Steals,-263,Hit in 12 of his last 15 games,80%
Kyle Kuzma,ATL,Under 0.5 Blocks,-325,Hit in 8 of his last 10 games vs ATL,80%
Zaccharie Risacher,MIL,Over 0.5 Assists,-200,Hit in 4 of his last 5 games,80%
Yves Missi,CHA,Under 13.5 PTS+AST,-120,Hit in 16 of his last 20 games,80%
Yves Missi,CHA,Under 1.5 Blocks,-200,Hit in 12 of his last 15 games,80%
Bob Brown,CHA,Under 16.5 PTS+AST,-125,Hit in 16 of his last 20 games,80%
DaQuan Jeffries,NOP,Under 4.5 REB+AST,105,Hit in 4 of his last 5 games,80%
Anthony Edwards,DET,Over 2.5 Turnovers,-179,Hit in 4 of his last 5 games vs DET,80%
Isaiah Stewart,MIN,Over 13.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Isaiah Stewart,MIN,Over 11.5 PTS+REB,-130,Hit in 4 of his last 5 games,80%
Quinten Post,SAS,Over 11.5 PTS+REB,-130,Hit in 4 of his last 5 games,80%
Brandin Podziemski,SAS,Under 1.5 Steals,-220,Hit in 4 of his last 5 games vs SAS,80%
Bob Brown,CHA,Under 21.5 PTS+AST+REB,-125,Hit in 16 of his last 20 games,80%
Gary Trent,ATL,Over 3.5 3PTM,125,Hit in 4 of his last 5 games,80%
Caris LeVert,MIL,Over 6.5 REB+AST,-137,Hit in 4 of his last 5 games vs MIL,80%
Caris LeVert,MIL,Under 17.5 PTS+REB,-135,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,MIL,Under 1.5 Blocks,-225,Hit in 4 of his last 5 games,80%
Quentin Grimes,TOR,Under 4.5 Rebounds,-136,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,TOR,Over 6.5 Rebounds,-112,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,TOR,Over 2.5 Assists,130,Hit in 4 of his last 5 games,80%
Adem Bona,TOR,Under 7.5 Rebounds,-122,Hit in 16 of his last 20 games,80%
Jackie Butler,TOR,Under 15.5 Points,-130,Hit in 16 of his last 20 games,80%
RJ Barrett,PHI,Over 21.5 PTS+AST,-110,Hit in 12 of his last 15 games,80%
RJ Barrett,PHI,Over 21.5 PTS+AST,-110,Hit in 4 of his last 5 away games,80%
RJ Barrett,PHI,Over 16.5 Points,-118,Hit in 12 of his last 15 games,80%
RJ Barrett,PHI,Over 16.5 Points,-118,Hit in 4 of his last 5 away games,80%
Scottie Barnes,PHI,Over 4.5 Assists,-166,Hit in 4 of his last 5 away games,80%
Ja'Kobe Walter,PHI,Under 3.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Ja'Kobe Walter,PHI,Over 1.5 3PTM,110,Hit in 4 of his last 5 games,80%
Jamison Battle,PHI,Over 2.5 3PTM,124,Hit in 4 of his last 5 away games,80%
Adem Bona,TOR,Under 16.5 PTS+REB,-102,Hit in 16 of his last 20 games,80%
Scottie Barnes,PHI,Over 2.5 Turnovers,-122,Hit in 4 of his last 5 away games,80%
Scottie Barnes,PHI,Under 1.5 Steals,-245,Hit in 4 of his last 5 games vs PHI,80%
RJ Barrett,PHI,Over 22.5 PTS+REB,-112,Hit in 12 of his last 15 games,80%
Scottie Barnes,PHI,Over 0.5 3PTM,-225,Hit in 4 of his last 5 games vs PHI,80%
Quentin Grimes,TOR,Over 1.5 Steals,138,Hit in 8 of his last 10 games,80%
Guerschon Yabusele,TOR,Over 8.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Devin Booker,HOU,Under 2.5 3PTM,-144,Hit in 4 of his last 5 games vs HOU,80%
Collin Gillespie,HOU,Under 1.5 3PTM,-217,Hit in 16 of his last 20 games,80%
Terrence Jones,HOU,Over 2.5 Rebounds,120,Hit in 4 of his last 5 games vs HOU,80%
Terrence Jones,HOU,Over 2.5 Rebounds,120,Hit in 4 of his last 5 home games,80%
Terrence Jones,HOU,Over 1.5 3PTM,-125,Hit in 8 of his last 10 games,80%
A. Şengün,PHX,Under 0.5 3PTM,-400,Hit in 4 of his last 5 games vs PHX,80%
JaMychal Green,PHX,Over 3.5 Assists,-120,Hit in 4 of his last 5 games vs PHX,80%
JaMychal Green,PHX,Over 2.5 3PTM,-140,Hit in 8 of his last 10 games,80%
Amen Thompson,PHX,Over 18.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Amen Thompson,PHX,Over 3.5 Assists,-152,Hit in 16 of his last 20 games,80%
Amen Thompson,PHX,Over 3.5 Assists,-152,Hit in 8 of his last 10 away games,80%
Amen Thompson,PHX,Over 14.5 Points,-102,Hit in 4 of his last 5 games,80%
Fred VanVleet,PHX,Under 1.5 Steals,-158,Hit in 4 of his last 5 games,80%
Devin Booker,HOU,Over 2.5 Turnovers,-115,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Under 0.5 Steals,103,Hit in 4 of his last 5 games,80%
Nick Richards,HOU,Over 10.5 PTS+AST,-110,Hit in 8 of his last 10 games,80%
Nick Richards,HOU,Over 10.5 PTS+AST,-110,Hit in 4 of his last 5 home games,80%
JR Smith,PHX,Under 6.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
Devin Booker,HOU,Over 6.5 Assists,-125,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Over 29.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Kevin Durant,HOU,Over 25.5 Points,-106,Hit in 4 of his last 5 games,80%
Ryan Dunn,HOU,Under 5.5 REB+AST,-125,Hit in 16 of his last 20 games,80%
JaMychal Green,PHX,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games,80%
Fred VanVleet,PHX,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%
Fred VanVleet,PHX,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs PHX,80%
Devin Booker,HOU,Under 35.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs HOU,80%
Terrence Jones,HOU,Over 11.5 PTS+AST,-132,Hit in 8 of his last 10 games,80%
Devin Booker,HOU,Over 10.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Devin Booker,HOU,Under 30.5 PTS+AST,-104,Hit in 4 of his last 5 games vs HOU,80%
Steven Adams,PHX,Under 1.5 Assists,-135,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,DET,Over 2.5 3PTM,-102,Hit in 15 of his last 19 games,79%
DaQuan Jeffries,NOP,Under 1.5 Assists,-165,Hit in 15 of his last 19 games,79%
Dean Wade,LAC,Over 0.5 Assists,-210,Hit in 11 of his last 14 home games,79%
Kris Dunn,CLE,Over 5.5 REB+AST,-154,Hit in 11 of his last 14 away games,79%
Landry Shamet,POR,Under 0.5 Assists,135,Hit in 11 of his last 14 games,79%
Scottie Barnes,PHI,Over 0.5 Blocks,-220,Hit in 11 of his last 14 away games,79%
JR Smith,PHX,Over 5.5 Rebounds,-106,Hit in 11 of his last 14 away games,79%
JR Smith,PHX,Over 16.5 PTS+REB,-118,Hit in 11 of his last 14 games,79%
Davion Mitchell,LAC,Under 25.5 Points,-130,Hit in 7 of his last 9 games,78%
Landry Shamet,POR,Under 6.5 Points,-108,Hit in 14 of his last 18 games,78%
Mitchell Robinson,POR,Under 6.5 PTS+AST,-152,Hit in 7 of his last 9 games,78%
Malik Beasley,MIN,Over 15.5 PTS+AST,-156,Hit in 14 of his last 18 away games,78%
Amen Thompson,MIN,Under 7.5 REB+AST,-110,Hit in 7 of his last 9 games,78%
Giannis Antetokounmpo,ATL,Under 43.5 PTS+REB,-120,Hit in 7 of his last 9 games vs ATL,78%
Jeremy Sochan,GSW,Under 20.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%
Danny Green,SAS,Under 6.5 Rebounds,-114,Hit in 7 of his last 9 games,78%
Jackie Butler,SAS,Over 5.5 Assists,-154,Hit in 7 of his last 9 games,78%
Naz Reid,DET,Over 1.5 STL+BLK,-112,Hit in 7 of his last 9 home games,78%
Stephon Castle,GSW,Over 23.5 PTS+AST,-112,Hit in 7 of his last 9 games,78%
Julian Champagnie,GSW,Over 3.5 Rebounds,-125,Hit in 7 of his last 9 games,78%
Thaddeus Young,MIL,Over 4.5 Turnovers,115,Hit in 7 of his last 9 games,78%
Julian Champagnie,GSW,Over 5.5 REB+AST,-128,Hit in 7 of his last 9 games,78%
Jeremy Sochan,GSW,Under 23.5 PTS+AST+REB,-145,Hit in 7 of his last 9 games,78%
Quinten Post,SAS,Over 1.5 3PTM,108,Hit in 7 of his last 9 away games,78%
Seth Curry,SAS,Under 0.5 Blocks,-325,Hit in 14 of his last 18 games,78%
Yves Missi,CHA,Under 1.5 Assists,-210,Hit in 14 of his last 18 games,78%
Gary Trent,ATL,Under 18.5 PTS+AST+REB,-119,Hit in 7 of his last 9 games vs ATL,78%
Terance Mann,MIL,Over 11.5 PTS+AST,-122,Hit in 7 of his last 9 games,78%
RJ Barrett,PHI,Over 4.5 Assists,-110,Hit in 7 of his last 9 games,78%
Jackie Butler,TOR,Under 8.5 REB+AST,110,Hit in 7 of his last 9 games,78%
Royce O'Neale,HOU,Over 1.5 3PTM,-130,Hit in 7 of his last 9 games vs HOU,78%
Kevin Durant,HOU,Over 3.5 Assists,-152,Hit in 14 of his last 18 home games,78%
Nick Richards,HOU,Over 0.5 Assists,110,Hit in 7 of his last 9 home games,78%
JR Smith,PHX,Over 0.5 Assists,-182,Hit in 7 of his last 9 games,78%
A. Şengün,PHX,Under 4.5 Assists,100,Hit in 7 of his last 9 games vs PHX,78%
JaMychal Green,PHX,Over 8.5 REB+AST,-132,Hit in 7 of his last 9 away games,78%
Dillon Brooks,PHX,Over 1.5 Assists,-125,Hit in 7 of his last 9 games,78%
Royce O'Neale,HOU,Over 5.5 REB+AST,-128,Hit in 7 of his last 9 games vs HOU,78%
Royce O'Neale,HOU,Over 10.5 PTS+REB,-106,Hit in 7 of his last 9 games vs HOU,78%
JaMychal Green,PHX,Under 0.5 Blocks,-350,Hit in 7 of his last 9 games vs PHX,78%
Dillon Brooks,PHX,Over 4.5 REB+AST,-140,Hit in 14 of his last 18 games,78%
Steven Adams,PHX,Under 5.5 Points,105,Hit in 14 of his last 18 games,78%
Mitchell Robinson,POR,Under 5.5 Rebounds,-140,Hit in 10 of his last 13 games,77%
Zaccharie Risacher,MIL,Over 1.5 3PTM,-144,Hit in 10 of his last 13 away games,77%
Jordan Hawkins,CHA,Under 1.5 Assists,-118,Hit in 10 of his last 13 games,77%
Kannard Johnson,GSW,Under 5.5 Rebounds,-106,Hit in 10 of his last 13 games,77%
Kannard Johnson,GSW,Under 8.5 REB+AST,-167,Hit in 10 of his last 13 games,77%
Georges Niang,MIL,Over 4.5 REB+AST,-147,Hit in 10 of his last 13 away games,77%
Terrence Jones,HOU,Over 3.5 Assists,-158,Hit in 10 of his last 13 games,77%
De'Andre Hunter,LAC,Over 4.5 REB+AST,-167,Hit in 13 of his last 17 games,76%
Eric Mobley,LAC,Over 0.5 3PTM,-225,Hit in 13 of his last 17 games,76%
Norman Powell,CLE,Over 4.5 REB+AST,-160,Hit in 13 of his last 17 away games,76%
Jalen Duren,MIN,Under 2.5 Assists,-130,Hit in 13 of his last 17 games,76%
Sam Merrill,LAC,Over 8.5 PTS+AST,-128,Hit in 3 of his last 4 games,75%
Sam Merrill,LAC,Over 1.5 Assists,100,Hit in 3 of his last 4 games,75%
Sam Merrill,LAC,Over 11.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games,75%
Jarrett Allen,LAC,Over 14.5 PTS+AST,110,Hit in 3 of his last 4 games vs LAC,75%
Jarrett Allen,LAC,Over 21.5 PTS+REB,-114,Hit in 3 of his last 4 games,75%
Jarrett Allen,LAC,Over 23.5 PTS+AST+REB,-105,Hit in 3 of his last 4 games,75%
Jarrett Allen,LAC,Over 12.5 Points,-108,Hit in 3 of his last 4 games,75%
Jarrett Allen,LAC,Over 12.5 Points,-108,Hit in 3 of his last 4 games vs LAC,75%
