Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Kevin Porter,PHI,Over 2.5 Assists,-154,Hit in 16 of his last 20 away games,80%,True,5.0
Tyler Herro,DAL,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 home games,80%,True,10.0
Caleb Martin,LAC,Over 1.5 STL+BLK,-137,Hit in 4 of his last 5 home games,80%,False,1.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Nicolas Batum,PHI,Over 0.5 Turnovers,116,Hit in 4 of his last 5 away games,80%,False,0.0
Kevin Porter,PHI,Over 18.5 P+A+R,-113,Hit in 4 of his last 5 games,80%,True,21.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Tyler Herro,DAL,Over 0.5 STL+BLK,-121,Hit in 4 of his last 5 home games,80%,True,1.0
P.J. Washington,MIA,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%,True,2.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Kevin Porter,PHI,Over 15.5 PTS+AST,-106,Hit in 4 of his last 5 games,80%,True,16.0
Andre Drummond,LAC,Under 1.5 STL+BLK,-142,Hit in 4 of his last 5 games vs LAC,80%,True,1.0
Kyrie Irving,MIA,Under 29.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,False,37.0
Andre Drummond,LAC,Under 8.5 REB+AST,-142,Hit in 4 of his last 5 games vs LAC,80%,True,6.0
Jarrett Allen,TOR,Over 16.5 PTS+AST,-129,Hit in 4 of his last 5 games vs TOR,80%,True,25.0
Jarrett Allen,TOR,Over 1.5 Assists,-154,Hit in 16 of his last 20 home games,80%,True,2.0
Jarrett Allen,TOR,Over 10.5 Rebounds,-136,Hit in 4 of his last 5 games,80%,True,13.0
Jarrett Allen,TOR,Over 15.5 Points,-102,Hit in 4 of his last 5 games vs TOR,80%,True,23.0
Jarrett Allen,TOR,Over 0.5 Turnovers,-184,Hit in 4 of his last 5 games vs TOR,80%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jarrett Allen,TOR,Over 0.5 Turnovers,-184,Hit in 4 of his last 5 home games,80%,False,0.0
Jarrett Allen,TOR,Over 0.5 Steals,-224,Hit in 4 of his last 5 games,80%,True,1.0
Davion Mitchell,TOR,Over 8.5 REB+AST,100,Hit in 4 of his last 5 games,80%,False,4.0
Davion Mitchell,TOR,Over 29.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,False,11.0
Davion Mitchell,TOR,Over 1.5 STL+BLK,-184,Hit in 4 of his last 5 games,80%,False,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Darius Garland,TOR,Under 0.5 Blocks,-374,Hit in 4 of his last 5 games vs TOR,80%,True,0.0
Darius Garland,TOR,Under 1.5 STL+BLK,-148,Hit in 4 of his last 5 games vs TOR,80%,True,1.0
Scottie Barnes,CLE,Under 11.5 REB+AST,104,Hit in 4 of his last 5 games vs CLE,80%,False,14.0
Scottie Barnes,CLE,Over 0.5 Blocks,-137,Hit in 4 of his last 5 games vs CLE,80%,True,1.0
RJ Barrett,CLE,Under 3.5 Turnovers,-117,Hit in 8 of his last 10 games vs CLE,80%,True,1.0
RJ Barrett,CLE,Over 0.5 STL+BLK,-244,Hit in 8 of his last 10 games,80%,True,1.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Gradey Dick,CLE,Over 2.5 Rebounds,-121,Hit in 4 of his last 5 games,80%,True,4.0
Gradey Dick,CLE,Over 1.5 Turnovers,-117,Hit in 4 of his last 5 games,80%,False,1.0
Ochai Agbaji,CLE,Over 13.5 PTS+REB,100,Hit in 8 of his last 10 games,80%,True,16.0
Ochai Agbaji,CLE,Over 1.5 Assists,-160,Hit in 8 of his last 10 away games,80%,False,1.0
Ochai Agbaji,CLE,Over 15.5 P+A+R,-133,Hit in 12 of his last 15 games,80%,True,17.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Ochai Agbaji,CLE,Over 1.5 3PTM,140,Hit in 8 of his last 10 games,80%,False,1.0
Ochai Agbaji,CLE,Under 0.5 Turnovers,146,Hit in 4 of his last 5 games vs CLE,80%,False,1.0
Davion Mitchell,TOR,Over 29.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,False,13.0
Davion Mitchell,TOR,Over 4.5 Rebounds,128,Hit in 4 of his last 5 games,80%,False,1.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Davion Mitchell,TOR,Over 33.5 P+A+R,-122,Hit in 4 of his last 5 games,80%,False,14.0
Trey Lyles,BRO,Over 12.5 P+A+R,-121,Hit in 4 of his last 5 games,80%,False,6.0
Trey Lyles,BRO,Under 0.5 Blocks,-214,Hit in 4 of his last 5 games,80%,False,2.0
Kevin Huerter,BRO,Over 6.5 REB+AST,-113,Hit in 4 of his last 5 games,80%,False,3.0
Kevin Huerter,BRO,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 games,80%,False,3.0
De'Aaron Fox,BRO,Over 10.5 REB+AST,104,Hit in 4 of his last 5 games,80%,False,6.0
Cameron Johnson,SAC,Over 6.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,10.0
Cameron Johnson,SAC,Over 2.5 Assists,-103,Hit in 4 of his last 5 games,80%,True,4.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Cameron Johnson,SAC,Under 0.5 Blocks,-284,Hit in 4 of his last 5 games,80%,True,0.0
Ben Simmons,SAC,Over 11.5 REB+AST,-108,Hit in 4 of his last 5 away games,80%,False,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Cam Thomas,SAC,Under 3.5 Assists,-170,Hit in 4 of his last 5 games,80%,False,6.0
Cam Thomas,SAC,Under 29.5 P+A+R,-120,Hit in 4 of his last 5 games,80%,False,50.0
DeMar DeRozan,BRO,Over 1.5 Turnovers,-148,Hit in 4 of his last 5 home games,80%,True,3.0
DeMar DeRozan,BRO,Over 3.5 Assists,-130,Hit in 4 of his last 5 games vs BRO,80%,True,5.0
Ben Simmons,SAC,Under 12.5 PTS+REB,-128,Hit in 4 of his last 5 games,80%,True,7.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Cam Thomas,SAC,Under 25.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,False,48.0
Domantas Sabonis,BRO,Under 39.5 P+A+R,-113,Hit in 4 of his last 5 games,80%,False,40.0
De'Aaron Fox,BRO,Over 1.5 STL+BLK,-174,Hit in 15 of his last 19 home games,79%,True,2.0
P.J. Washington,MIA,Under 14.5 Points,-113,Hit in 11 of his last 14 games,79%,False,23.0
P.J. Washington,MIA,Under 16.5 PTS+AST,-105,Hit in 11 of his last 14 games,79%,False,26.0
Jrue Holiday,MIN,Over 3.5 Rebounds,-146,Hit in 7 of his last 9 home games,78%,True,4.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jayson Tatum,MIN,Over 3.5 3PTM,-104,Hit in 7 of his last 9 games,78%,True,5.0
Myles Turner,WAS,Over 1.5 Turnovers,-160,Hit in 14 of his last 18 games,78%,False,1.0
Myles Turner,WAS,Over 0.5 Steals,-194,Hit in 7 of his last 9 games,78%,True,2.0
Bennedict Mathurin,WAS,Over 29.5 P+A+R,-129,Hit in 7 of his last 9 games,78%,False,28.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Jonas Valančiūnas,IND,Under 1.5 STL+BLK,-234,Hit in 14 of his last 18 games,78%,True,1.0
Guerschon Yabusele,LAC,Under 2.5 Assists,-154,Hit in 7 of his last 9 games,78%,True,0.0
Kris Dunn,PHI,Under 1.5 Turnovers,-142,Hit in 7 of his last 9 games,78%,True,1.0
Tyler Herro,DAL,Under 0.5 Steals,-154,Hit in 7 of his last 9 games,78%,False,1.0
P.J. Washington,MIA,Under 7.5 Rebounds,-106,Hit in 7 of his last 9 games vs MIA,78%,False,10.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Bam Adebayo,DAL,Over 1.5 STL+BLK,-184,Hit in 7 of his last 9 games,78%,False,0.0
Guerschon Yabusele,LAC,Under 8.5 REB+AST,104,Hit in 7 of his last 9 games,78%,True,6.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Ben Simmons,SAC,Under 6.5 Rebounds,-150,Hit in 14 of his last 18 games,78%,True,3.0
Keegan Murray,BRO,Over 6.5 Rebounds,-148,Hit in 7 of his last 9 home games,78%,True,8.0
Keegan Murray,BRO,Over 1.5 3PTM,-174,Hit in 14 of his last 18 home games,78%,False,1.0
Jayson Tatum,MIN,Over 2.5 Turnovers,-113,Hit in 10 of his last 13 games,77%,False,1.0
Terance Mann,PHI,Over 0.5 Assists,-204,Hit in 10 of his last 13 away games,77%,True,1.0
DeMar DeRozan,BRO,Over 25.5 PTS+REB,-113,Hit in 10 of his last 13 home games,77%,False,23.0
DeMar DeRozan,BRO,Over 21.5 Points,-113,Hit in 10 of his last 13 home games,77%,False,18.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Bennedict Mathurin,WAS,Under 0.5 Blocks,-254,Hit in 13 of his last 17 games,76%,True,0.0
Bennedict Mathurin,WAS,Under 1.5 STL+BLK,-133,Hit in 13 of his last 17 games,76%,True,0.0
Kevin Porter,PHI,Under 12.5 Points,-129,Hit in 13 of his last 17 games,76%,True,11.0
Scottie Barnes,CLE,Over 0.5 Blocks,-137,Hit in 13 of his last 17 games,76%,True,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Jrue Holiday,MIN,Over 3.5 Assists,-125,Hit in 3 of his last 4 games,75%,False,3.0
Jrue Holiday,MIN,Over 1.5 Turnovers,146,Hit in 3 of his last 4 games,75%,False,1.0
Jrue Holiday,MIN,Under 0.5 Blocks,-274,Hit in 9 of his last 12 games,75%,False,1.0
Jayson Tatum,MIN,Over 14.5 REB+AST,-102,Hit in 3 of his last 4 home games,75%,False,12.0
Jayson Tatum,MIN,Over 33.5 PTS+AST,-111,Hit in 3 of his last 4 games vs MIN,75%,True,40.0
Jayson Tatum,MIN,Over 35.5 PTS+REB,-118,Hit in 3 of his last 4 games vs MIN,75%,True,44.0
Jayson Tatum,MIN,Over 42.5 P+A+R,-106,Hit in 3 of his last 4 games,75%,True,48.0
Jayson Tatum,MIN,Over 42.5 P+A+R,-106,Hit in 3 of his last 4 home games,75%,True,48.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 3 of his last 4 home games,75%,False,8.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jayson Tatum,MIN,Over 27.5 Points,-104,Hit in 9 of his last 12 games,75%,True,36.0
Jayson Tatum,MIN,Over 27.5 Points,-104,Hit in 3 of his last 4 games vs MIN,75%,True,36.0
Jayson Tatum,MIN,Under 0.5 Blocks,-204,Hit in 3 of his last 4 games vs MIN,75%,True,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Al Horford,MIN,Over 7.5 REB+AST,-125,Hit in 6 of his last 8 games,75%,True,8.0
Al Horford,MIN,Over 10.5 PTS+AST,-113,Hit in 3 of his last 4 games vs MIN,75%,True,16.0
Al Horford,MIN,Over 1.5 Assists,-160,Hit in 6 of his last 8 games,75%,True,4.0
Al Horford,MIN,Over 16.5 P+A+R,-113,Hit in 3 of his last 4 games vs MIN,75%,True,20.0
Al Horford,MIN,Over 1.5 3PTM,-142,Hit in 3 of his last 4 games vs MIN,75%,True,2.0
Al Horford,MIN,Over 8.5 Points,-108,Hit in 3 of his last 4 games vs MIN,75%,True,12.0
Al Horford,MIN,Over 0.5 Blocks,-133,Hit in 3 of his last 4 home games,75%,True,2.0
Al Horford,MIN,Over 0.5 Steals,-148,Hit in 3 of his last 4 games vs MIN,75%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Julius Randle,BOS,Over 7.5 Rebounds,-106,Hit in 3 of his last 4 games vs BOS,75%,False,6.0
Julius Randle,BOS,Over 0.5 Steals,-117,Hit in 3 of his last 4 games vs BOS,75%,False,0.0
Julius Randle,BOS,Over 0.5 STL+BLK,-160,Hit in 3 of his last 4 games vs BOS,75%,False,0.0
Rudy Gobert,BOS,Over 21.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%,True,30.0
Rudy Gobert,BOS,Over 1.5 Turnovers,104,Hit in 6 of his last 8 games,75%,False,0.0
Rudy Gobert,BOS,Under 0.5 Steals,-121,Hit in 3 of his last 4 games,75%,True,0.0
Rudy Gobert,BOS,Over 1.5 STL+BLK,-154,Hit in 3 of his last 4 away games,75%,False,0.0
Naz Reid,BOS,Under 6.5 REB+AST,-137,Hit in 6 of his last 8 games,75%,False,7.0
Naz Reid,BOS,Over 13.5 PTS+AST,-113,Hit in 3 of his last 4 away games,75%,False,9.0
Naz Reid,BOS,Over 17.5 PTS+REB,-104,Hit in 3 of his last 4 away games,75%,False,12.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Naz Reid,BOS,Over 1.5 Assists,120,Hit in 3 of his last 4 games vs BOS,75%,True,2.0
Naz Reid,BOS,Over 18.5 P+A+R,-113,Hit in 3 of his last 4 away games,75%,False,14.0
Naz Reid,BOS,Under 4.5 Rebounds,124,Hit in 6 of his last 8 games,75%,False,5.0
Naz Reid,BOS,Over 1.5 3PTM,-136,Hit in 3 of his last 4 games vs BOS,75%,False,1.0
Naz Reid,BOS,Over 1.5 3PTM,-136,Hit in 6 of his last 8 away games,75%,False,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Naz Reid,BOS,Under 0.5 Blocks,-174,Hit in 6 of his last 8 games,75%,True,0.0
Naz Reid,BOS,Under 0.5 Steals,-166,Hit in 3 of his last 4 games vs BOS,75%,False,1.0
Naz Reid,BOS,Over 0.5 STL+BLK,-204,Hit in 3 of his last 4 games vs BOS,75%,True,1.0
Donte DiVincenzo,BOS,Over 2.5 Rebounds,-174,Hit in 15 of his last 20 away games,75%,True,3.0
Donte DiVincenzo,BOS,Under 1.5 Turnovers,-214,Hit in 3 of his last 4 games,75%,False,2.0
Donte DiVincenzo,BOS,Under 0.5 Steals,126,Hit in 3 of his last 4 games,75%,False,1.0
Donte DiVincenzo,BOS,Under 1.5 STL+BLK,-224,Hit in 3 of his last 4 games,75%,False,2.0
Jaden McDaniels,BOS,Over 12.5 PTS+AST,-125,Hit in 3 of his last 4 games vs BOS,75%,True,15.0
Jaden McDaniels,BOS,Over 17.5 P+A+R,-103,Hit in 3 of his last 4 games vs BOS,75%,True,20.0
Jaden McDaniels,BOS,Over 0.5 Steals,-234,Hit in 3 of his last 4 games vs BOS,75%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Anthony Edwards,BOS,Over 0.5 Steals,-215,Hit in 15 of his last 20 away games,75%,False,0.0
Anthony Edwards,BOS,Over 1.5 STL+BLK,120,Hit in 3 of his last 4 away games,75%,False,0.0
Nickeil Alexander-Walker,BOS,Under 5.5 REB+AST,-117,Hit in 15 of his last 20 games,75%,True,5.0
Nickeil Alexander-Walker,BOS,Over 2.5 Rebounds,-103,Hit in 3 of his last 4 games,75%,False,1.0
Nickeil Alexander-Walker,BOS,Over 0.5 Steals,-129,Hit in 6 of his last 8 games,75%,False,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Jayson Tatum,MIN,Over 0.5 Double Double,120,Hit in 3 of his last 4 games,75%,False,0.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Jaden McDaniels,BOS,Over 10.5 Points,-111,Hit in 3 of his last 4 games vs BOS,75%,True,14.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Naz Reid,BOS,Over 11.5 Points,-125,Hit in 3 of his last 4 away games,75%,False,7.0
Jaden McDaniels,BOS,Over 14.5 PTS+REB,-122,Hit in 3 of his last 4 games vs BOS,75%,True,19.0
Nickeil Alexander-Walker,BOS,Over 7.5 Points,-125,Hit in 3 of his last 4 away games,75%,False,4.0
Jrue Holiday,MIN,Over 15.5 PTS+AST,-108,Hit in 9 of his last 12 home games,75%,False,14.0
Jrue Holiday,MIN,Over 11.5 Points,-106,Hit in 9 of his last 12 home games,75%,False,11.0
Pascal Siakam,WAS,Over 1.5 Turnovers,-137,Hit in 3 of his last 4 games,75%,False,1.0
Bennedict Mathurin,WAS,Over 1.5 Assists,-160,Hit in 3 of his last 4 games vs WAS,75%,True,4.0
Bennedict Mathurin,WAS,Under 1.5 3PTM,112,Hit in 3 of his last 4 games vs WAS,75%,True,1.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
T.J. McConnell,WAS,Over 7.5 REB+AST,-113,Hit in 3 of his last 4 games,75%,False,7.0
T.J. McConnell,WAS,Over 4.5 Assists,-128,Hit in 3 of his last 4 games,75%,False,3.0
T.J. McConnell,WAS,Over 18.5 P+A+R,-111,Hit in 15 of his last 20 home games,75%,True,19.0
T.J. McConnell,WAS,Under 1.5 Turnovers,-174,Hit in 3 of his last 4 games,75%,True,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Obi Toppin,WAS,Under 5.5 REB+AST,-133,Hit in 6 of his last 8 games,75%,True,3.0
Obi Toppin,WAS,Over 1.5 Assists,-103,Hit in 3 of his last 4 games,75%,False,0.0
Obi Toppin,WAS,Over 1.5 Assists,-103,Hit in 3 of his last 4 games vs WAS,75%,False,0.0
Obi Toppin,WAS,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Obi Toppin,WAS,Over 0.5 STL+BLK,-234,Hit in 3 of his last 4 games,75%,True,1.0
Bilal Coulibaly,IND,Over 2.5 Assists,-103,Hit in 3 of his last 4 games,75%,True,4.0
Bilal Coulibaly,IND,Over 5.5 Rebounds,-104,Hit in 3 of his last 4 games,75%,True,6.0
Bilal Coulibaly,IND,Over 5.5 Rebounds,-104,Hit in 3 of his last 4 away games,75%,True,6.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Kyle Kuzma,IND,Over 20.5 Points,-104,Hit in 3 of his last 4 games,75%,False,10.0
Kyle Kuzma,IND,Over 20.5 Points,-104,Hit in 3 of his last 4 games vs IND,75%,False,10.0
Kyle Kuzma,IND,Under 0.5 Blocks,-214,Hit in 6 of his last 8 games,75%,True,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Bennedict Mathurin,WAS,Over 28.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%,False,24.0
Bilal Coulibaly,IND,Over 7.5 REB+AST,-142,Hit in 3 of his last 4 games,75%,True,10.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Bilal Coulibaly,IND,Over 7.5 REB+AST,-142,Hit in 3 of his last 4 away games,75%,True,10.0
Corey Kispert,IND,Over 2.5 Rebounds,-142,Hit in 9 of his last 12 away games,75%,False,2.0
Corey Kispert,IND,Over 1.5 3PTM,-174,Hit in 3 of his last 4 games vs IND,75%,True,3.0
Corey Kispert,IND,Over 11.5 Points,104,Hit in 3 of his last 4 games vs IND,75%,True,21.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Malcolm Brogdon,IND,Over 11.5 Points,100,Hit in 9 of his last 12 games,75%,True,17.0
Jonas Valančiūnas,IND,Over 12.5 Points,-103,Hit in 3 of his last 4 games vs IND,75%,False,4.0
Tyrese Haliburton,WAS,Over 0.5 Blocks,116,Hit in 3 of his last 4 games,75%,False,0.0
Corey Kispert,IND,Over 4.5 REB+AST,-113,Hit in 3 of his last 4 games,75%,False,3.0
Corey Kispert,IND,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,True,1.0
Corey Kispert,IND,Over 0.5 Steals,-113,Hit in 6 of his last 8 away games,75%,True,1.0
Corey Kispert,IND,Over 0.5 STL+BLK,-154,Hit in 3 of his last 4 games,75%,True,1.0
Corey Kispert,IND,Over 0.5 STL+BLK,-154,Hit in 6 of his last 8 away games,75%,True,1.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Corey Kispert,IND,Over 13.5 PTS+AST,-106,Hit in 3 of his last 4 games vs IND,75%,True,22.0
Corey Kispert,IND,Over 13.5 PTS+REB,-118,Hit in 9 of his last 12 away games,75%,True,23.0
Jonas Valančiūnas,IND,Over 22.5 P+A+R,-109,Hit in 3 of his last 4 games vs IND,75%,False,14.0
Jonas Valančiūnas,IND,Under 0.5 Steals,-184,Hit in 3 of his last 4 games vs IND,75%,False,1.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Jonas Valančiūnas,IND,Over 1.5 Turnovers,-166,Hit in 3 of his last 4 games,75%,False,1.0
Jonas Valančiūnas,IND,Over 13.5 PTS+AST,-133,Hit in 3 of his last 4 games vs IND,75%,False,6.0
Jonas Valančiūnas,IND,Over 1.5 Assists,-133,Hit in 3 of his last 4 games vs IND,75%,True,2.0
Jonas Valančiūnas,IND,Over 1.5 Assists,-133,Hit in 3 of his last 4 away games,75%,True,2.0
Jonas Valančiūnas,IND,Over 9.5 REB+AST,-137,Hit in 3 of his last 4 away games,75%,True,10.0
Jonas Valančiūnas,IND,Over 20.5 PTS+REB,-117,Hit in 3 of his last 4 games vs IND,75%,False,12.0
Jared McCain,LAC,Over 25.5 PTS+AST,-122,Hit in 3 of his last 4 home games,75%,True,26.0
Guerschon Yabusele,LAC,Over 12.5 PTS+AST,-109,Hit in 3 of his last 4 home games,75%,False,8.0
Guerschon Yabusele,LAC,Over 17.5 PTS+REB,-104,Hit in 3 of his last 4 home games,75%,False,14.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Guerschon Yabusele,LAC,Under 6.5 Rebounds,-138,Hit in 3 of his last 4 games,75%,True,6.0
Guerschon Yabusele,LAC,Over 0.5 Blocks,-117,Hit in 3 of his last 4 games,75%,True,1.0
Caleb Martin,LAC,Over 9.5 Points,-106,Hit in 3 of his last 4 games vs LAC,75%,False,3.0
Caleb Martin,LAC,Under 0.5 Blocks,-121,Hit in 3 of his last 4 games vs LAC,75%,False,1.0
Tyrese Maxey,LAC,Under 8.5 REB+AST,-122,Hit in 3 of his last 4 games vs LAC,75%,True,8.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Tyrese Maxey,LAC,Under 4.5 Assists,100,Hit in 3 of his last 4 games,75%,True,4.0
Tyrese Maxey,LAC,Under 3.5 Rebounds,-130,Hit in 3 of his last 4 games vs LAC,75%,False,4.0
Tyrese Maxey,LAC,Over 2.5 3PTM,-148,Hit in 3 of his last 4 games vs LAC,75%,True,3.0
Tyrese Maxey,LAC,Over 21.5 Points,-120,Hit in 3 of his last 4 games vs LAC,75%,True,23.0
Tyrese Maxey,LAC,Under 1.5 Turnovers,104,Hit in 3 of his last 4 games,75%,True,1.0
Ivica Zubac,PHI,Over 0.5 Double Double,-170,Hit in 3 of his last 4 games,75%,True,1.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Kris Dunn,PHI,Under 12.5 PTS+AST,-106,Hit in 15 of his last 20 games,75%,True,12.0
James Harden,PHI,Over 14.5 REB+AST,-122,Hit in 3 of his last 4 games,75%,False,10.0
James Harden,PHI,Over 1.5 STL+BLK,-199,Hit in 3 of his last 4 games,75%,False,1.0
Terance Mann,PHI,Over 3.5 REB+AST,-109,Hit in 15 of his last 20 games,75%,False,2.0
Terance Mann,PHI,Over 3.5 REB+AST,-109,Hit in 3 of his last 4 games vs PHI,75%,False,2.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Terance Mann,PHI,Over 6.5 PTS+AST,-137,Hit in 3 of his last 4 games,75%,True,16.0
Terance Mann,PHI,Over 8.5 PTS+REB,-109,Hit in 3 of his last 4 games vs PHI,75%,True,16.0
Terance Mann,PHI,Over 9.5 P+A+R,-113,Hit in 3 of his last 4 games vs PHI,75%,True,17.0
Terance Mann,PHI,Over 0.5 3PTM,-117,Hit in 3 of his last 4 games,75%,True,1.0
Terance Mann,PHI,Under 0.5 Steals,-234,Hit in 3 of his last 4 games vs PHI,75%,False,1.0
Amir Coffey,PHI,Over 11.5 PTS+AST,-113,Hit in 3 of his last 4 away games,75%,True,13.0
Amir Coffey,PHI,Under 13.5 PTS+REB,-120,Hit in 3 of his last 4 games vs PHI,75%,False,14.0
Amir Coffey,PHI,Under 1.5 Assists,-244,Hit in 15 of his last 20 games,75%,False,2.0
Amir Coffey,PHI,Under 1.5 Assists,-244,Hit in 3 of his last 4 games vs PHI,75%,False,2.0
Amir Coffey,PHI,Over 14.5 P+A+R,-113,Hit in 3 of his last 4 away games,75%,True,16.0
Jayson Tatum,MIN,Over 8.5 Rebounds,110,Hit in 4 of his last 4 games,100%,False,8.0
Amir Coffey,PHI,Under 10.5 Points,-128,Hit in 3 of his last 4 games vs PHI,75%,False,11.0
Amir Coffey,PHI,Under 0.5 Steals,-125,Hit in 3 of his last 4 games vs PHI,75%,True,0.0
Amir Coffey,PHI,Over 0.5 STL+BLK,-160,Hit in 3 of his last 4 away games,75%,False,0.0
Jrue Holiday,MIN,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games,75%,False,7.0
Bam Adebayo,DAL,Over 3.5 Assists,-104,Hit in 3 of his last 4 home games,75%,True,5.0
Bam Adebayo,DAL,Over 10.5 Rebounds,-113,Hit in 3 of his last 4 games,75%,True,11.0
Bam Adebayo,DAL,Over 0.5 Blocks,-234,Hit in 3 of his last 4 home games,75%,False,0.0
Tyler Herro,DAL,Over 4.5 Assists,-122,Hit in 3 of his last 4 games,75%,True,5.0
Tyler Herro,DAL,Over 4.5 Assists,-122,Hit in 3 of his last 4 home games,75%,True,5.0
