Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Alex Caruso,NOP,Over 10.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%,True,25.0
Alex Caruso,NOP,Over 5.5 Points,-125,Hit in 5 of his last 6 home games,83%,True,20.0
Shai Gilgeous-Alexander,NOP,Under 2.5 STL+BLK,-115,Hit in 5 of his last 6 games,83%,False,4.0
Chet Holmgren,NOP,Over 1.5 Blocks,-145,Hit in 5 of his last 6 home games,83%,True,5.0
Yves Missi,OKL,Under 10.5 REB+AST,-140,Hit in 10 of his last 12 games,83%,True,10.0
Kyle Kuzma,GSW,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%,True,0.0
Kyle Kuzma,GSW,Under 1.5 STL+BLK,-210,Hit in 10 of his last 12 games,83%,True,0.0
Buddy Hield,MIL,Under 1.5 Turnovers,-220,Hit in 10 of his last 12 games,83%,False,3.0
Shai Gilgeous-Alexander,NOP,Over 37.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%,True,41.0
Shai Gilgeous-Alexander,NOP,Over 37.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%,True,41.0
Seth Curry,MIL,Under 6.5 Assists,-148,Hit in 5 of his last 6 games,83%,True,1.0
Aaron Wiggins,NOP,Over 1.5 Assists,-105,Hit in 5 of his last 6 games vs NOP,83%,False,0.0
Aaron Wiggins,NOP,Under 1.5 3PTM,105,Hit in 10 of his last 12 games vs NOP,83%,False,4.0
Aaron Wiggins,NOP,Under 0.5 Blocks,-400,Hit in 10 of his last 12 games vs NOP,83%,True,0.0
Kyrie Irving,SAC,Under 10.5 REB+AST,-120,Hit in 15 of his last 18 games,83%,False,16.0
Kyrie Irving,SAC,Over 2.5 3PTM,-132,Hit in 5 of his last 6 games vs SAC,83%,False,2.0
Domantas Sabonis,DAL,Under 25.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%,True,24.0
Domantas Sabonis,DAL,Under 38.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games,83%,True,24.0
Domantas Sabonis,DAL,Over 5.5 Assists,-130,Hit in 5 of his last 6 games vs DAL,83%,True,8.0
Domantas Sabonis,DAL,Under 13.5 Rebounds,-111,Hit in 5 of his last 6 games vs DAL,83%,False,15.0
Keegan Murray,DAL,Over 12.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%,True,16.0
Keegan Murray,DAL,Over 12.5 PTS+AST,-130,Hit in 5 of his last 6 games vs DAL,83%,True,16.0
Keegan Murray,DAL,Over 17.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,True,18.0
Keegan Murray,DAL,Over 17.5 PTS+REB,-120,Hit in 5 of his last 6 games vs DAL,83%,True,18.0
Keegan Murray,DAL,Over 11.5 Points,-106,Hit in 5 of his last 6 games,83%,True,13.0
Naji Marshall,SAC,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 games vs SAC,83%,True,6.0
Kyrie Irving,SAC,Under 2.5 Turnovers,-105,Hit in 5 of his last 6 games vs SAC,83%,True,1.0
Max Christie,SAC,Over 1.5 3PTM,-166,Hit in 5 of his last 6 home games,83%,True,3.0
Malik Monk,DAL,Over 30.5 PTS+AST+REB,-102,Hit in 5 of his last 6 away games,83%,False,25.0
Keon Ellis,DAL,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 away games,83%,False,1.0
Keegan Murray,DAL,Over 19.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%,False,16.0
Keegan Murray,DAL,Over 19.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs DAL,83%,False,16.0
Jonas Valančiūnas,DAL,Over 15.5 PTS+AST+REB,-121,Hit in 15 of his last 18 games,83%,False,13.0
Jonas Valančiūnas,DAL,Over 13.5 PTS+REB,-128,Hit in 15 of his last 18 games,83%,True,21.0
Jonas Valančiūnas,DAL,Over 9.5 PTS+AST,-123,Hit in 5 of his last 6 games vs DAL,83%,True,13.0
Deni Avdija,DEN,Under 5.5 Rebounds,-146,Hit in 5 of his last 6 games,83%,False,6.0
Deandre Ayton,DEN,Over 12.5 REB+AST,-109,Hit in 5 of his last 6 away games,83%,False,0.0
Aaron Gordon,POR,Under 0.5 Steals,-105,Hit in 5 of his last 6 games,83%,False,1.0
Jamal Murray,POR,Over 31.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs POR,83%,False,27.0
Jamal Murray,POR,Over 3.5 Rebounds,-113,Hit in 5 of his last 6 games vs POR,83%,False,2.0
Nikola Jokić,POR,Over 49.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games,83%,True,52.0
Toumani Camara,DEN,Over 1.5 Steals,164,Hit in 5 of his last 6 away games,83%,True,2.0
Deni Avdija,DEN,Under 18.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%,False,26.0
Deni Avdija,DEN,Under 22.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games,83%,False,28.0
Deni Avdija,DEN,Under 17.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%,False,28.0
Deni Avdija,DEN,Under 13.5 Points,-113,Hit in 5 of his last 6 games,83%,False,20.0
Deandre Ayton,DEN,Over 0.5 Blocks,-235,Hit in 5 of his last 6 away games,83%,True,1.0
Aaron Gordon,POR,Over 0.5 3PTM,-200,Hit in 5 of his last 6 games,83%,True,1.0
Toumani Camara,DEN,Over 1.5 STL+BLK,-190,Hit in 5 of his last 6 away games,83%,True,3.0
Anfernee Simons,DEN,Over 0.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%,False,0.0
Anfernee Simons,DEN,Over 0.5 STL+BLK,-200,Hit in 5 of his last 6 away games,83%,False,0.0
LeBron James,UTA,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 home games,83%,False,1.0
Rui Hachimura,UTA,Over 5.5 REB+AST,-120,Hit in 5 of his last 6 home games,83%,True,6.0
Rui Hachimura,UTA,Over 4.5 Rebounds,-130,Hit in 5 of his last 6 home games,83%,True,6.0
Austin Reaves,UTA,Over 4.5 Assists,-154,Hit in 5 of his last 6 games vs UTA,83%,False,4.0
Dorian Finney-Smith,UTA,Under 1.5 3PTM,-135,Hit in 5 of his last 6 games,83%,True,0.0
Isaiah Collier,LAL,Over 2.5 Turnovers,-160,Hit in 5 of his last 6 away games,83%,True,4.0
Jordan Clarkson,LAL,Over 2.5 Rebounds,-146,Hit in 5 of his last 6 games vs LAL,83%,False,1.0
Jordan Clarkson,LAL,Under 1.5 Steals,-235,Hit in 15 of his last 18 games,83%,True,0.0
Lauri Markkanen,LAL,Over 6.5 REB+AST,115,Hit in 5 of his last 6 games,83%,False,4.0
Austin Reaves,UTA,Over 28.5 PTS+AST+REB,-108,Hit in 5 of his last 6 home games,83%,True,32.0
Austin Reaves,UTA,Over 24.5 PTS+AST,-104,Hit in 5 of his last 6 home games,83%,True,32.0
Rudy Gobert,CLE,Under 1.5 Turnovers,-145,Hit in 14 of his last 17 games,82%,False,2.0
Kyrie Irving,SAC,Under 5.5 Assists,102,Hit in 14 of his last 17 games,82%,False,7.0
Zach LaVine,DAL,Over 26.5 PTS+AST,-111,Hit in 14 of his last 17 games,82%,False,23.0
Rui Hachimura,UTA,Under 1.5 STL+BLK,-150,Hit in 14 of his last 17 games,82%,False,2.0
De'Aaron Fox,WAS,Under 27.5 PTS+REB,-120,Hit in 9 of his last 11 games,82%,False,36.0
De'Aaron Fox,WAS,Under 34.5 PTS+AST+REB,-113,Hit in 9 of his last 11 games,82%,False,38.0
Chris Paul,WAS,Over 10.5 REB+AST,102,Hit in 9 of his last 11 away games,82%,True,14.0
Franz Wagner,ATL,Under 1.5 Steals,-154,Hit in 9 of his last 11 games,82%,False,2.0
Goga Bitadze,ATL,Under 1.5 Turnovers,-250,Hit in 9 of his last 11 games,82%,True,1.0
Shai Gilgeous-Alexander,NOP,Over 5.5 Assists,-136,Hit in 9 of his last 11 home games,82%,False,2.0
Keegan Murray,DAL,Over 1.5 3PTM,-172,Hit in 9 of his last 11 away games,82%,False,1.0
Domantas Sabonis,DAL,Under 0.5 Blocks,-285,Hit in 9 of his last 11 games,82%,True,0.0
Aaron Gordon,POR,Under 5.5 Rebounds,-142,Hit in 9 of his last 11 games,82%,True,2.0
Nikola Jokić,POR,Over 37.5 PTS+AST,-125,Hit in 9 of his last 11 home games,82%,True,52.0
Austin Reaves,UTA,Over 4.5 Assists,-154,Hit in 9 of his last 11 home games,82%,False,4.0
De'Aaron Fox,WAS,Under 7.5 Assists,-154,Hit in 13 of his last 16 games,81%,True,6.0
Richaun Holmes,SAS,Under 8.5 Rebounds,112,Hit in 13 of his last 16 games,81%,True,4.0
Zach LaVine,DAL,Over 3.5 Assists,-160,Hit in 13 of his last 16 away games,81%,True,4.0
Goga Bitadze,ATL,Over 7.5 Points,-108,Hit in 16 of his last 20 home games,80%,False,0.0
Paolo Banchero,ATL,Over 5.5 Assists,122,Hit in 4 of his last 5 home games,80%,False,4.0
Franz Wagner,ATL,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games vs ATL,80%,True,3.0
Kentavious Caldwell-Pope,ATL,Under 1.5 3PTM,-140,Hit in 4 of his last 5 games,80%,True,1.0
Dyson Daniels,ORL,Over 13.5 Points,-115,Hit in 4 of his last 5 games,80%,False,10.0
Chris Paul,WAS,Over 7.5 Points,-108,Hit in 4 of his last 5 games vs WAS,80%,True,12.0
De'Aaron Fox,WAS,Under 11.5 REB+AST,-106,Hit in 4 of his last 5 games vs WAS,80%,True,10.0
De'Aaron Fox,WAS,Under 7.5 Assists,-154,Hit in 4 of his last 5 games vs WAS,80%,True,6.0
De'Aaron Fox,WAS,Under 2.5 3PTM,-184,Hit in 4 of his last 5 games,80%,True,1.0
De'Aaron Fox,WAS,Under 2.5 3PTM,-184,Hit in 4 of his last 5 games vs WAS,80%,True,1.0
Jarrett Allen,MIN,Over 12.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,16.0
Jarrett Allen,MIN,Over 13.5 PTS+AST,-113,Hit in 8 of his last 10 home games,80%,True,17.0
Jarrett Allen,MIN,Over 22.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,True,27.0
Jarrett Allen,MIN,Over 10.5 Rebounds,-113,Hit in 4 of his last 5 games,80%,True,13.0
Davion Mitchell,MIN,Over 28.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,False,8.0
Davion Mitchell,MIN,Over 3.5 3PTM,106,Hit in 4 of his last 5 games,80%,False,0.0
Darius Garland,MIN,Over 24.5 PTS+REB,-108,Hit in 4 of his last 5 home games,80%,True,26.0
Darius Garland,MIN,Over 21.5 Points,-113,Hit in 4 of his last 5 home games,80%,True,25.0
Rudy Gobert,CLE,Over 11.5 Rebounds,-113,Hit in 4 of his last 5 games vs CLE,80%,False,8.0
Jaden McDaniels,CLE,Under 1.5 3PTM,-130,Hit in 4 of his last 5 games vs CLE,80%,False,2.0
Jaden McDaniels,CLE,Under 14.5 Points,-106,Hit in 4 of his last 5 games vs CLE,80%,True,14.0
Anthony Edwards,CLE,Over 11.5 REB+AST,-102,Hit in 4 of his last 5 games,80%,False,7.0
Anthony Edwards,CLE,Under 5.5 Assists,-132,Hit in 4 of his last 5 games vs CLE,80%,True,1.0
Bilal Coulibaly,SAS,Over 18.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,False,18.0
Bilal Coulibaly,SAS,Under 9.5 REB+AST,-138,Hit in 16 of his last 20 games,80%,True,7.0
Carlton Carrington,SAS,Under 9.5 REB+AST,-138,Hit in 12 of his last 15 games,80%,True,9.0
Chris Paul,WAS,Over 14.5 PTS+AST,-106,Hit in 4 of his last 5 games vs WAS,80%,True,21.0
Victor Wembanyama,WAS,Under 28.5 PTS+AST,-111,Hit in 12 of his last 15 games,80%,False,45.0
Harrison Barnes,WAS,Over 10.5 Points,-106,Hit in 4 of his last 5 games vs WAS,80%,True,16.0
Harrison Barnes,WAS,Under 13.5 PTS+AST,-133,Hit in 4 of his last 5 games vs WAS,80%,False,16.0
Harrison Barnes,WAS,Over 0.5 Steals,-115,Hit in 4 of his last 5 away games,80%,False,0.0
Jarrett Allen,MIN,Over 24.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%,False,17.0
Naz Reid,CLE,Over 2.5 3PTM,-156,Hit in 4 of his last 5 away games,80%,False,1.0
Paolo Banchero,ATL,Over 0.5 Blocks,-130,Hit in 4 of his last 5 games vs ATL,80%,True,1.0
Georges Niang,ORL,Under 0.5 Steals,-135,Hit in 4 of his last 5 games,80%,True,0.0
Dyson Daniels,ORL,Over 18.5 PTS+AST,100,Hit in 4 of his last 5 games,80%,False,14.0
Dyson Daniels,ORL,Over 0.5 Blocks,-110,Hit in 4 of his last 5 away games,80%,True,1.0
Jarrett Allen,MIN,Over 0.5 Blocks,-175,Hit in 8 of his last 10 home games,80%,False,0.0
Darius Garland,MIN,Over 2.5 Turnovers,-130,Hit in 4 of his last 5 home games,80%,True,4.0
Rudy Gobert,CLE,Over 1.5 Blocks,112,Hit in 4 of his last 5 away games,80%,True,2.0
Jaden McDaniels,CLE,Over 1.5 Steals,105,Hit in 4 of his last 5 away games,80%,True,4.0
Kentavious Caldwell-Pope,ATL,Under 2.5 Rebounds,-185,Hit in 16 of his last 20 games,80%,True,2.0
Keyonte George,SAS,Under 7.5 REB+AST,-148,Hit in 16 of his last 20 games,80%,False,10.0
Jaden McDaniels,CLE,Over 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%,False,0.0
Jaden McDaniels,CLE,Over 0.5 Blocks,-210,Hit in 4 of his last 5 games vs CLE,80%,False,0.0
Paolo Banchero,ATL,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs ATL,80%,False,1.0
Victor Wembanyama,WAS,Under 25.5 Points,-125,Hit in 12 of his last 15 games,80%,False,41.0
De'Aaron Fox,WAS,Over 4.5 Rebounds,-104,Hit in 4 of his last 5 games vs WAS,80%,False,4.0
Anthony Edwards,CLE,Over 30.5 Points,-104,Hit in 4 of his last 5 games,80%,True,60.0
Anthony Black,ATL,Under 1.5 Turnovers,-165,Hit in 4 of his last 5 games,80%,True,1.0
Franz Wagner,ATL,Under 1.5 STL+BLK,110,Hit in 4 of his last 5 games vs ATL,80%,False,2.0
Georges Niang,ORL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 games vs ORL,80%,True,1.0
Georges Niang,ORL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 away games,80%,True,1.0
Dyson Daniels,ORL,Over 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,False,1.0
Zaccharie Risacher,ORL,Under 0.5 Steals,-105,Hit in 4 of his last 5 games,80%,False,1.0
Onyeka Okongwu,ORL,Under 0.5 3PTM,-155,Hit in 4 of his last 5 games,80%,True,0.0
Onyeka Okongwu,ORL,Under 1.5 Turnovers,-160,Hit in 4 of his last 5 games vs ORL,80%,False,2.0
Keyonte George,SAS,Over 11.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%,True,21.0
Keyonte George,SAS,Under 2.5 Assists,-165,Hit in 4 of his last 5 games,80%,False,8.0
Keyonte George,SAS,Over 9.5 Points,-122,Hit in 4 of his last 5 home games,80%,True,13.0
Keyonte George,SAS,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%,False,0.0
Keyonte George,SAS,Over 1.5 STL+BLK,-118,Hit in 4 of his last 5 games,80%,False,0.0
Bilal Coulibaly,SAS,Over 1.5 Steals,130,Hit in 4 of his last 5 games,80%,False,1.0
Richaun Holmes,SAS,Over 1.5 Assists,125,Hit in 4 of his last 5 games,80%,False,0.0
Richaun Holmes,SAS,Under 0.5 Turnovers,135,Hit in 4 of his last 5 games,80%,False,1.0
Chris Paul,WAS,Over 0.5 Turnovers,-200,Hit in 4 of his last 5 games,80%,True,2.0
Chris Paul,WAS,Over 0.5 Turnovers,-200,Hit in 16 of his last 20 away games,80%,True,2.0
Chris Paul,WAS,Over 1.5 STL+BLK,160,Hit in 4 of his last 5 games vs WAS,80%,True,2.0
Harrison Barnes,WAS,Under 1.5 Assists,100,Hit in 4 of his last 5 games,80%,True,0.0
Harrison Barnes,WAS,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 away games,80%,False,0.0
Jarrett Allen,MIN,Over 1.5 Assists,-165,Hit in 4 of his last 5 games,80%,True,3.0
Jarrett Allen,MIN,Under 0.5 Steals,140,Hit in 4 of his last 5 games,80%,False,1.0
Rudy Gobert,CLE,Under 1.5 Assists,145,Hit in 4 of his last 5 games vs CLE,80%,True,1.0
Anthony Edwards,CLE,Under 4.5 Turnovers,-150,Hit in 4 of his last 5 games vs CLE,80%,False,7.0
Rudy Gobert,CLE,Over 23.5 PTS+REB,-125,Hit in 4 of his last 5 games vs CLE,80%,False,20.0
Bam Adebayo,BOS,Over 9.5 Rebounds,-120,Hit in 4 of his last 5 home games,80%,True,12.0
Nikola Jović,BOS,Under 16.5 PTS+REB,-135,Hit in 8 of his last 10 games vs BOS,80%,False,22.0
Nikola Jović,BOS,Over 3.5 Assists,-125,Hit in 4 of his last 5 games,80%,False,0.0
Nikola Jović,BOS,Over 3.5 Assists,-125,Hit in 4 of his last 5 home games,80%,False,0.0
Nikola Jović,BOS,Over 4.5 Rebounds,-132,Hit in 4 of his last 5 games vs BOS,80%,True,8.0
Jayson Tatum,MIA,Under 5.5 Assists,-104,Hit in 4 of his last 5 games vs MIA,80%,True,2.0
Al Horford,MIA,Under 0.5 Blocks,-125,Hit in 4 of his last 5 games vs MIA,80%,False,2.0
Ziaire Williams,CHA,Over 14.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,20.0
Ziaire Williams,CHA,Over 1.5 3PTM,102,Hit in 4 of his last 5 games,80%,True,2.0
Nic Claxton,CHA,Over 11.5 Points,100,Hit in 4 of his last 5 games,80%,True,16.0
Bam Adebayo,BOS,Under 4.5 Assists,-164,Hit in 4 of his last 5 games,80%,True,4.0
Nikola Jović,BOS,Under 2.5 3PTM,-222,Hit in 8 of his last 10 games vs BOS,80%,True,2.0
Kristaps Porziņģis,MIA,Over 1.5 Blocks,-105,Hit in 4 of his last 5 games vs MIA,80%,True,2.0
Nic Claxton,CHA,Over 22.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs CHA,80%,False,17.0
Bam Adebayo,BOS,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%,True,0.0
D'Angelo Russell,CHA,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 games,80%,False,1.0
Cameron Johnson,CHA,Under 3.5 Rebounds,-120,Hit in 4 of his last 5 games,80%,False,5.0
LaMelo Ball,BRO,Under 1.5 Steals,-185,Hit in 4 of his last 5 games,80%,True,1.0
Aaron Wiggins,BOS,Over 0.5 Steals,-160,Hit in 4 of his last 5 home games,80%,True,3.0
Al Horford,MIA,Under 1.5 STL+BLK,-185,Hit in 4 of his last 5 games vs MIA,80%,False,2.0
D'Angelo Russell,CHA,Under 20.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%,True,17.0
Nic Claxton,CHA,Over 1.5 Blocks,140,Hit in 4 of his last 5 games,80%,True,2.0
Shai Gilgeous-Alexander,NOP,Over 5.5 Assists,-136,Hit in 4 of his last 5 games,80%,False,2.0
Shai Gilgeous-Alexander,NOP,Under 2.5 3PTM,-180,Hit in 12 of his last 15 games,80%,False,4.0
Zion Williamson,OKL,Under 11.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,7.0
Zion Williamson,OKL,Over 21.5 Points,-122,Hit in 4 of his last 5 away games,80%,False,17.0
Jalen Williams,NOP,Over 26.5 PTS+AST,-115,Hit in 4 of his last 5 games vs NOP,80%,True,27.0
Taurean Prince,GSW,Over 7.5 Points,-128,Hit in 4 of his last 5 home games,80%,True,29.0
Damian Lillard,GSW,Under 13.5 REB+AST,-125,Hit in 4 of his last 5 games vs GSW,80%,True,12.0
Damian Lillard,GSW,Under 8.5 Assists,-113,Hit in 4 of his last 5 games vs GSW,80%,True,7.0
Kyle Kuzma,GSW,Under 29.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%,True,21.0
Kyle Kuzma,GSW,Over 1.5 3PTM,-166,Hit in 4 of his last 5 games,80%,False,0.0
Buddy Hield,MIL,Under 4.5 Rebounds,-174,Hit in 12 of his last 15 games,80%,False,7.0
Seth Curry,MIL,Over 34.5 PTS+AST,-104,Hit in 4 of his last 5 away games,80%,False,7.0
Seth Curry,MIL,Over 4.5 3PTM,-128,Hit in 4 of his last 5 away games,80%,False,1.0
Zion Williamson,OKL,Over 28.5 PTS+REB,-115,Hit in 4 of his last 5 away games,80%,False,19.0
Damian Lillard,GSW,Under 3.5 Turnovers,-150,Hit in 4 of his last 5 games vs GSW,80%,False,10.0
Seth Curry,MIL,Over 27.5 Points,-120,Hit in 4 of his last 5 away games,80%,False,6.0
Isaiah Hartenstein,NOP,Over 1.5 STL+BLK,-135,Hit in 8 of his last 10 home games,80%,False,0.0
Luguentz Dort,NOP,Over 0.5 Steals,-220,Hit in 4 of his last 5 games vs NOP,80%,False,0.0
Jalen Williams,NOP,Over 15.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games,80%,True,27.0
Jalen Williams,NOP,Over 15.5 PTS+AST+REB,-106,Hit in 4 of his last 5 home games,80%,True,27.0
Jalen Williams,NOP,Over 12.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,True,27.0
Jalen Williams,NOP,Over 12.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%,True,27.0
Jalen Williams,NOP,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 games,80%,True,10.0
Jalen Williams,NOP,Over 2.5 Assists,-110,Hit in 4 of his last 5 games,80%,True,5.0
Jalen Williams,NOP,Over 0.5 Turnovers,-130,Hit in 4 of his last 5 games,80%,True,2.0
Jalen Williams,NOP,Over 0.5 Turnovers,-130,Hit in 4 of his last 5 home games,80%,True,2.0
Jalen Williams,NOP,Over 0.5 Blocks,-105,Hit in 4 of his last 5 games,80%,False,0.0
Jalen Williams,NOP,Over 1.5 Steals,130,Hit in 8 of his last 10 home games,80%,True,2.0
Jalen Williams,NOP,Over 1.5 STL+BLK,-190,Hit in 8 of his last 10 home games,80%,True,2.0
Alex Caruso,NOP,Over 4.5 REB+AST,-130,Hit in 4 of his last 5 home games,80%,True,7.0
Alex Caruso,NOP,Under 2.5 Assists,-155,Hit in 4 of his last 5 games,80%,False,5.0
Alex Caruso,NOP,Under 2.5 Assists,-155,Hit in 4 of his last 5 games vs NOP,80%,False,5.0
Alex Caruso,NOP,Over 2.5 Rebounds,105,Hit in 4 of his last 5 home games,80%,False,2.0
Alex Caruso,NOP,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games vs NOP,80%,True,0.0
Chet Holmgren,NOP,Under 0.5 Steals,-130,Hit in 4 of his last 5 games,80%,False,1.0
Chet Holmgren,NOP,Under 0.5 Steals,-130,Hit in 4 of his last 5 games vs NOP,80%,False,1.0
Zion Williamson,OKL,Over 0.5 Blocks,-140,Hit in 12 of his last 15 away games,80%,False,0.0
Zion Williamson,OKL,Over 0.5 Steals,-250,Hit in 4 of his last 5 away games,80%,True,1.0
Yves Missi,OKL,Under 1.5 Turnovers,-225,Hit in 8 of his last 10 games,80%,False,2.0
Yves Missi,OKL,Under 0.5 Steals,-135,Hit in 4 of his last 5 games,80%,True,0.0
Taurean Prince,GSW,Over 0.5 Turnovers,-155,Hit in 4 of his last 5 games,80%,True,1.0
Bobby Portis,GSW,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%,True,1.0
Bobby Portis,GSW,Under 1.5 STL+BLK,-165,Hit in 8 of his last 10 games,80%,True,1.0
Kyle Kuzma,GSW,Over 0.5 Steals,-145,Hit in 8 of his last 10 home games,80%,False,0.0
Buddy Hield,MIL,Under 1.5 Turnovers,-220,Hit in 4 of his last 5 games vs MIL,80%,False,3.0
Buddy Hield,MIL,Under 0.5 Steals,145,Hit in 4 of his last 5 games vs MIL,80%,False,2.0
Seth Curry,MIL,Over 0.5 Blocks,130,Hit in 4 of his last 5 games,80%,False,0.0
Quinten Post,MIL,Over 13.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,23.0
Quinten Post,MIL,Over 15.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games,80%,True,20.0
Quinten Post,MIL,Under 0.5 Turnovers,120,Hit in 4 of his last 5 games,80%,True,0.0
Jalen Williams,NOP,Over 6.5 Rebounds,115,Hit in 4 of his last 5 games,80%,False,5.0
Aaron Wiggins,NOP,Over 18.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%,True,32.0
Aaron Wiggins,NOP,Over 16.5 PTS+REB,-117,Hit in 4 of his last 5 games,80%,True,34.0
Aaron Wiggins,NOP,Over 1.5 Assists,-105,Hit in 4 of his last 5 games,80%,False,0.0
Keon Ellis,DAL,Under 1.5 3PTM,-120,Hit in 4 of his last 5 games vs DAL,80%,False,2.0
Keegan Murray,DAL,Over 11.5 Points,-106,Hit in 4 of his last 5 games vs DAL,80%,True,13.0
Malik Monk,DAL,Under 26.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%,True,25.0
Keegan Murray,DAL,Over 1.5 3PTM,-172,Hit in 4 of his last 5 games,80%,False,1.0
Keegan Murray,DAL,Under 1.5 STL+BLK,-105,Hit in 4 of his last 5 games,80%,False,3.0
DeMar DeRozan,DAL,Under 0.5 Steals,104,Hit in 4 of his last 5 games,80%,True,0.0
Zach LaVine,DAL,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%,True,1.0
Malik Monk,DAL,Over 0.5 Blocks,100,Hit in 4 of his last 5 games,80%,True,1.0
Malik Monk,DAL,Over 0.5 Blocks,100,Hit in 4 of his last 5 away games,80%,True,1.0
Malik Monk,DAL,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 away games,80%,False,1.0
Keon Ellis,DAL,Under 1.5 Assists,-175,Hit in 4 of his last 5 games vs DAL,80%,True,1.0
Keon Ellis,DAL,Over 1.5 Steals,170,Hit in 4 of his last 5 games,80%,False,0.0
Keon Ellis,DAL,Over 1.5 Steals,170,Hit in 4 of his last 5 away games,80%,False,0.0
Keon Ellis,DAL,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 games,80%,False,1.0
DeMar DeRozan,DAL,Under 1.5 3PTM,-233,Hit in 4 of his last 5 games,80%,False,4.0
Jonas Valančiūnas,DAL,Over 1.5 Assists,-130,Hit in 4 of his last 5 games,80%,False,0.0
Toumani Camara,DEN,Over 17.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,False,16.0
Toumani Camara,DEN,Over 19.5 PTS+AST+REB,-121,Hit in 4 of his last 5 games,80%,False,12.0
Deni Avdija,DEN,Over 8.5 REB+AST,-122,Hit in 4 of his last 5 away games,80%,True,14.0
Deni Avdija,DEN,Under 1.5 3PTM,-164,Hit in 4 of his last 5 games vs DEN,80%,False,2.0
Anfernee Simons,DEN,Over 25.5 PTS+AST,-111,Hit in 4 of his last 5 away games,80%,True,27.0
Anfernee Simons,DEN,Over 5.5 Assists,106,Hit in 4 of his last 5 games,80%,False,4.0
Aaron Gordon,POR,Under 3.5 Assists,-154,Hit in 16 of his last 20 games,80%,False,7.0
Aaron Gordon,POR,Under 0.5 Steals,-105,Hit in 4 of his last 5 games vs POR,80%,False,1.0
Jamal Murray,POR,Over 3.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%,False,2.0
Jamal Murray,POR,Under 2.5 3PTM,-166,Hit in 4 of his last 5 games,80%,True,1.0
Jamal Murray,POR,Over 0.5 Double Double,700,Hit in 4 of his last 5 games vs POR,80%,False,0.0
Nikola Jokić,POR,Over 39.5 PTS+REB,-117,Hit in 4 of his last 5 games vs POR,80%,True,51.0
