Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Rui Hachimura,UTA,Over 0.5 Steals,-185,Hit in 6 of his last 7 home games,86%
Isaiah Collier,LAL,Under 1.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
James Collins,LAL,Over 1.5 Assists,-120,Hit in 12 of his last 14 away games,86%
Lauri Markkanen,LAL,Under 20.5 PTS+AST,-109,Hit in 6 of his last 7 games,86%
Lauri Markkanen,LAL,Over 5.5 Rebounds,-113,Hit in 6 of his last 7 games,86%
Lauri Markkanen,LAL,Under 3.5 3PTM,-180,Hit in 6 of his last 7 games vs LAL,86%
Lauri Markkanen,LAL,Under 19.5 Points,-125,Hit in 6 of his last 7 games,86%
Lauri Markkanen,LAL,Under 1.5 Turnovers,-130,Hit in 6 of his last 7 games vs LAL,86%
Walker Kessler,LAL,Over 11.5 Rebounds,108,Hit in 6 of his last 7 away games,86%
Walker Kessler,LAL,Over 21.5 PTS+REB,-115,Hit in 6 of his last 7 away games,86%
Walker Kessler,LAL,Over 22.5 PTS+AST+REB,-137,Hit in 6 of his last 7 away games,86%
Danté Exum,SAC,Under 12.5 PTS+AST,-115,Hit in 17 of his last 20 games,85%
Danté Exum,SAC,Under 16.5 PTS+AST+REB,-123,Hit in 17 of his last 20 games,85%
Danté Exum,SAC,Under 13.5 PTS+REB,-147,Hit in 17 of his last 20 games,85%
Al Horford,MIA,Under 7.5 REB+AST,126,Hit in 11 of his last 13 games,85%
Yves Missi,OKL,Under 8.5 Rebounds,-120,Hit in 11 of his last 13 games,85%
A.C. Green,GSW,Under 1.5 Assists,-140,Hit in 11 of his last 13 games,85%
Yves Missi,OKL,Over 8.5 PTS+AST,-137,Hit in 16 of his last 19 away games,84%
Jarvis Hayes,UTA,Under 14.5 PTS+REB,-118,Hit in 16 of his last 19 games,84%
Anthony Black,ATL,Over 11.5 PTS+AST,-129,Hit in 5 of his last 6 home games,83%
Anthony Black,ATL,Over 11.5 PTS+REB,-106,Hit in 5 of his last 6 home games,83%
Anthony Black,ATL,Over 8.5 Points,-120,Hit in 5 of his last 6 home games,83%
Paolo Banchero,ATL,Under 12.5 REB+AST,-106,Hit in 5 of his last 6 games vs ATL,83%
Franz Wagner,ATL,Under 9.5 REB+AST,104,Hit in 5 of his last 6 games,83%
Franz Wagner,ATL,Over 5.5 Rebounds,112,Hit in 5 of his last 6 games vs ATL,83%
Carmelo Anthony,ATL,Over 11.5 Points,-128,Hit in 5 of his last 6 games,83%
Victor Wembanyama,WAS,Over 0.5 Double Double,-270,Hit in 5 of his last 6 away games,83%
Harrison Barnes,WAS,Over 4.5 Rebounds,114,Hit in 5 of his last 6 away games,83%
De'Aaron Fox,WAS,Under 22.5 Points,-111,Hit in 10 of his last 12 games,83%
Rudy Gobert,CLE,Over 12.5 Points,-104,Hit in 5 of his last 6 games,83%
Anthony Edwards,CLE,Over 11.5 REB+AST,-102,Hit in 5 of his last 6 away games,83%
Carlton Carrington,SAS,Over 3.5 Rebounds,-172,Hit in 10 of his last 12 home games,83%
Jordan Poole,SAS,Over 3.5 Rebounds,-138,Hit in 5 of his last 6 home games,83%
Darius Garland,MIN,Over 8.5 REB+AST,-140,Hit in 5 of his last 6 home games,83%
Eric Mobley,MIN,Over 29.5 PTS+AST+REB,-111,Hit in 5 of his last 6 games,83%
Paolo Banchero,ATL,Under 31.5 PTS+REB,-122,Hit in 5 of his last 6 games vs ATL,83%
Paolo Banchero,ATL,Under 3.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Paolo Banchero,ATL,Under 3.5 Turnovers,-140,Hit in 5 of his last 6 games vs ATL,83%
W. Carter,ATL,Over 0.5 Steals,-149,Hit in 5 of his last 6 home games,83%
Dyson Daniels,ORL,Under 2.5 Steals,-125,Hit in 5 of his last 6 games,83%
Thaddeus Young,ORL,Over 27.5 PTS+REB,-118,Hit in 5 of his last 6 away games,83%
Thaddeus Young,ORL,Over 25.5 Points,-102,Hit in 5 of his last 6 away games,83%
Jordan Poole,SAS,Under 3.5 Turnovers,-185,Hit in 5 of his last 6 games vs SAS,83%
Anthony Edwards,CLE,Over 30.5 Points,-104,Hit in 5 of his last 6 away games,83%
Franz Wagner,ATL,Under 2.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Carmelo Anthony,ATL,Over 0.5 Steals,-190,Hit in 5 of his last 6 home games,83%
Kentavious Caldwell-Pope,ATL,Under 1.5 Steals,-180,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,ATL,Under 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Georges Niang,ORL,Under 1.5 Assists,-225,Hit in 5 of his last 6 games vs ORL,83%
Zaccharie Risacher,ORL,Under 0.5 Turnovers,155,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,ORL,Over 0.5 Steals,-190,Hit in 5 of his last 6 away games,83%
Thaddeus Young,ORL,Over 4.5 Turnovers,-155,Hit in 5 of his last 6 away games,83%
Richaun Holmes,SAS,Over 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Anthony Edwards,CLE,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%
Rudy Gobert,CLE,Over 23.5 PTS+REB,-125,Hit in 5 of his last 6 games,83%
Nikola Jović,BOS,Over 19.5 PTS+AST+REB,-129,Hit in 5 of his last 6 home games,83%
DJ White,MIA,Under 7.5 REB+AST,106,Hit in 5 of his last 6 games,83%
Al Horford,MIA,Under 10.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MIA,83%
Jabari Brown,MIA,Over 5.5 Rebounds,-113,Hit in 5 of his last 6 away games,83%
Nic Claxton,CHA,Over 11.5 Points,100,Hit in 5 of his last 6 games vs CHA,83%
Kannard Johnson,CHA,Over 18.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%
Bam Adebayo,BOS,Under 13.5 REB+AST,100,Hit in 5 of his last 6 games vs BOS,83%
Jayson Tatum,MIA,Under 34.5 PTS+REB,-104,Hit in 10 of his last 12 games,83%
Bam Adebayo,BOS,Under 1.5 STL+BLK,-150,Hit in 5 of his last 6 games vs BOS,83%
Nikola Jović,BOS,Over 11.5 Points,-125,Hit in 5 of his last 6 home games,83%
D'Angelo Russell,CHA,Over 0.5 Blocks,135,Hit in 5 of his last 6 home games,83%
Ziaire Williams,CHA,Over 1.5 STL+BLK,-105,Hit in 5 of his last 6 games,83%
Cameron Johnson,CHA,Under 2.5 Assists,135,Hit in 5 of his last 6 games,83%
Mikal Bridges,BRO,Under 1.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%
LaMelo Ball,BRO,Under 3.5 Turnovers,-175,Hit in 5 of his last 6 games,83%
Aaron Wiggins,BOS,Over 0.5 Steals,-160,Hit in 10 of his last 12 games,83%
Bam Adebayo,BOS,Under 0.5 3PTM,110,Hit in 15 of his last 18 games vs BOS,83%
Al Horford,MIA,Under 1.5 Assists,135,Hit in 5 of his last 6 games,83%
Zion Williamson,OKL,Over 26.5 PTS+AST,-113,Hit in 5 of his last 6 away games,83%
Zion Williamson,OKL,Over 33.5 PTS+AST+REB,-111,Hit in 5 of his last 6 away games,83%
Jalen Williams,NOP,Over 32.5 PTS+AST+REB,-102,Hit in 5 of his last 6 games,83%
Taurean Prince,GSW,Under 11.5 PTS+REB,-128,Hit in 5 of his last 6 games vs GSW,83%
Taurean Prince,GSW,Over 1.5 3PTM,-130,Hit in 5 of his last 6 games,83%
Taurean Prince,GSW,Under 13.5 PTS+AST+REB,-109,Hit in 5 of his last 6 games vs GSW,83%
Danny Green,MIL,Under 12.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Danny Green,MIL,Under 5.5 Rebounds,118,Hit in 5 of his last 6 games,83%
Jackie Butler,MIL,Under 4.5 Assists,102,Hit in 5 of his last 6 games vs MIL,83%
Seth Curry,MIL,Over 39.5 PTS+AST+REB,-113,Hit in 5 of his last 6 away games,83%
Damian Lillard,GSW,Under 3.5 Turnovers,-150,Hit in 5 of his last 6 games,83%
Danny Green,MIL,Under 13.5 PTS+REB,100,Hit in 5 of his last 6 games,83%
Danny Green,MIL,Under 20.5 PTS+AST+REB,-122,Hit in 5 of his last 6 games,83%
Alex Caruso,NOP,Over 8.5 PTS+AST,-105,Hit in 5 of his last 6 home games,83%
Alex Caruso,NOP,Over 8.5 PTS+REB,-105,Hit in 5 of his last 6 home games,83%
Alex Caruso,NOP,Over 10.5 PTS+AST+REB,-120,Hit in 5 of his last 6 home games,83%
Alex Caruso,NOP,Over 5.5 Points,-125,Hit in 5 of his last 6 home games,83%
Kenny Williams,NOP,Under 6.5 PTS+AST,-105,Hit in 5 of his last 6 games vs NOP,83%
Kenny Williams,NOP,Under 5.5 Points,-135,Hit in 5 of his last 6 games vs NOP,83%
Kenny Williams,NOP,Over 0.5 Steals,-125,Hit in 5 of his last 6 games,83%
Kenny Williams,NOP,Over 0.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,NOP,Under 2.5 STL+BLK,-115,Hit in 5 of his last 6 games,83%
Chet Holmgren,NOP,Over 1.5 Blocks,-145,Hit in 5 of his last 6 home games,83%
Yves Missi,OKL,Under 10.5 REB+AST,-140,Hit in 10 of his last 12 games,83%
CJ McCollum,OKL,Over 0.5 Steals,-140,Hit in 5 of his last 6 games,83%
Kyle Kuzma,GSW,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%
Kyle Kuzma,GSW,Under 1.5 STL+BLK,-210,Hit in 10 of his last 12 games,83%
Buddy Hield,MIL,Under 1.5 Turnovers,-220,Hit in 10 of his last 12 games,83%
Jackie Butler,MIL,Over 0.5 3PTM,-125,Hit in 5 of his last 6 games vs MIL,83%
Shai Gilgeous-Alexander,NOP,Over 37.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,NOP,Over 37.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Seth Curry,MIL,Under 6.5 Assists,-148,Hit in 5 of his last 6 games,83%
Aaron Wiggins,NOP,Over 1.5 Assists,-105,Hit in 5 of his last 6 games vs NOP,83%
Aaron Wiggins,NOP,Under 1.5 3PTM,105,Hit in 10 of his last 12 games vs NOP,83%
Aaron Wiggins,NOP,Under 0.5 Blocks,-400,Hit in 10 of his last 12 games vs NOP,83%
Kyrie Irving,SAC,Under 10.5 REB+AST,-120,Hit in 15 of his last 18 games,83%
Kyrie Irving,SAC,Over 2.5 3PTM,-132,Hit in 5 of his last 6 games vs SAC,83%
Domantas Sabonis,DAL,Under 25.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%
Domantas Sabonis,DAL,Under 38.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games,83%
Domantas Sabonis,DAL,Over 5.5 Assists,-130,Hit in 5 of his last 6 games vs DAL,83%
Domantas Sabonis,DAL,Under 13.5 Rebounds,-111,Hit in 5 of his last 6 games vs DAL,83%
Keegan Murray,DAL,Over 12.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Keegan Murray,DAL,Over 12.5 PTS+AST,-130,Hit in 5 of his last 6 games vs DAL,83%
Keegan Murray,DAL,Over 17.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
Keegan Murray,DAL,Over 17.5 PTS+REB,-120,Hit in 5 of his last 6 games vs DAL,83%
Keegan Murray,DAL,Over 11.5 Points,-106,Hit in 5 of his last 6 games,83%
Kevin Thompson,SAC,Over 3.5 Rebounds,102,Hit in 5 of his last 6 games,83%
Naji Marshall,SAC,Over 3.5 Rebounds,-146,Hit in 5 of his last 6 games vs SAC,83%
Kyrie Irving,SAC,Under 2.5 Turnovers,-105,Hit in 5 of his last 6 games vs SAC,83%
Max Christie,SAC,Over 1.5 3PTM,-166,Hit in 5 of his last 6 home games,83%
Malik Monk,DAL,Over 30.5 PTS+AST+REB,-102,Hit in 5 of his last 6 away games,83%
P.J. Washington,SAC,Under 11.5 REB+AST,-130,Hit in 5 of his last 6 games vs SAC,83%
Keon Ellis,DAL,Over 1.5 STL+BLK,-155,Hit in 5 of his last 6 away games,83%
Keegan Murray,DAL,Over 19.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games,83%
Keegan Murray,DAL,Over 19.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs DAL,83%
Jonas Valančiūnas,DAL,Over 15.5 PTS+AST+REB,-121,Hit in 15 of his last 18 games,83%
Jonas Valančiūnas,DAL,Over 13.5 PTS+REB,-128,Hit in 15 of his last 18 games,83%
Jonas Valančiūnas,DAL,Over 9.5 PTS+AST,-123,Hit in 5 of his last 6 games vs DAL,83%
Deni Avdija,DEN,Under 5.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
Jerami Grant,DEN,Over 5.5 REB+AST,-113,Hit in 5 of his last 6 games vs DEN,83%
Deandre Ayton,DEN,Over 12.5 REB+AST,-109,Hit in 5 of his last 6 away games,83%
Aaron Gordon,POR,Under 0.5 Steals,-105,Hit in 5 of his last 6 games,83%
Jamal Murray,POR,Over 31.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games vs POR,83%
Jamal Murray,POR,Over 3.5 Rebounds,-113,Hit in 5 of his last 6 games vs POR,83%
Carl Braun,POR,Over 19.5 PTS+AST,-104,Hit in 5 of his last 6 home games,83%
Nikola Jokić,POR,Over 49.5 PTS+AST+REB,-121,Hit in 5 of his last 6 games,83%
Toumani Camara,DEN,Over 1.5 Steals,164,Hit in 5 of his last 6 away games,83%
Deni Avdija,DEN,Under 18.5 PTS+REB,-106,Hit in 5 of his last 6 games,83%
Deni Avdija,DEN,Under 22.5 PTS+AST+REB,-113,Hit in 5 of his last 6 games,83%
Deni Avdija,DEN,Under 17.5 PTS+AST,-128,Hit in 5 of his last 6 games,83%
Deni Avdija,DEN,Under 13.5 Points,-113,Hit in 5 of his last 6 games,83%
Jerami Grant,DEN,Over 1.5 3PTM,-170,Hit in 5 of his last 6 games vs DEN,83%
Deandre Ayton,DEN,Over 0.5 Blocks,-235,Hit in 5 of his last 6 away games,83%
M. Porter,POR,Over 0.5 Blocks,-125,Hit in 5 of his last 6 games,83%
Aaron Gordon,POR,Over 0.5 3PTM,-200,Hit in 5 of his last 6 games,83%
Carl Braun,POR,Under 0.5 Blocks,-150,Hit in 5 of his last 6 games vs POR,83%
Toumani Camara,DEN,Over 1.5 STL+BLK,-190,Hit in 5 of his last 6 away games,83%
Jerami Grant,DEN,Over 0.5 Steals,-110,Hit in 5 of his last 6 games vs DEN,83%
Anfernee Simons,DEN,Over 0.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Anfernee Simons,DEN,Over 0.5 STL+BLK,-200,Hit in 5 of his last 6 away games,83%
LeBron James,UTA,Over 1.5 STL+BLK,-175,Hit in 5 of his last 6 home games,83%
Rui Hachimura,UTA,Over 5.5 REB+AST,-120,Hit in 5 of his last 6 home games,83%
Rui Hachimura,UTA,Over 4.5 Rebounds,-130,Hit in 5 of his last 6 home games,83%
Austin Reaves,UTA,Over 4.5 Assists,-154,Hit in 5 of his last 6 games vs UTA,83%
Dorian Finney-Smith,UTA,Under 1.5 3PTM,-135,Hit in 5 of his last 6 games,83%
Isaiah Collier,LAL,Over 2.5 Turnovers,-160,Hit in 5 of his last 6 away games,83%
Jordan Clarkson,LAL,Over 2.5 Rebounds,-146,Hit in 5 of his last 6 games vs LAL,83%
Jordan Clarkson,LAL,Under 1.5 Steals,-235,Hit in 15 of his last 18 games,83%
Lauri Markkanen,LAL,Over 6.5 REB+AST,115,Hit in 5 of his last 6 games,83%
James Collins,LAL,Over 0.5 Blocks,-200,Hit in 5 of his last 6 games vs LAL,83%
Austin Reaves,UTA,Over 28.5 PTS+AST+REB,-108,Hit in 5 of his last 6 home games,83%
Austin Reaves,UTA,Over 24.5 PTS+AST,-104,Hit in 5 of his last 6 home games,83%
Rudy Gobert,CLE,Under 1.5 Turnovers,-145,Hit in 14 of his last 17 games,82%
Kyrie Irving,SAC,Under 5.5 Assists,102,Hit in 14 of his last 17 games,82%
Zach LaVine,DAL,Over 26.5 PTS+AST,-111,Hit in 14 of his last 17 games,82%
Rui Hachimura,UTA,Under 1.5 STL+BLK,-150,Hit in 14 of his last 17 games,82%
De'Aaron Fox,WAS,Under 27.5 PTS+REB,-120,Hit in 9 of his last 11 games,82%
De'Aaron Fox,WAS,Under 34.5 PTS+AST+REB,-113,Hit in 9 of his last 11 games,82%
Chris Paul,WAS,Over 10.5 REB+AST,102,Hit in 9 of his last 11 away games,82%
Franz Wagner,ATL,Under 1.5 Steals,-154,Hit in 9 of his last 11 games,82%
Goga Bitadze,ATL,Under 1.5 Turnovers,-250,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,NOP,Over 5.5 Assists,-136,Hit in 9 of his last 11 home games,82%
Tod Murphy,OKL,Over 30.5 PTS+AST+REB,-121,Hit in 9 of his last 11 away games,82%
Keegan Murray,DAL,Over 1.5 3PTM,-172,Hit in 9 of his last 11 away games,82%
Domantas Sabonis,DAL,Under 0.5 Blocks,-285,Hit in 9 of his last 11 games,82%
Kevin Thompson,SAC,Over 1.5 Turnovers,-105,Hit in 9 of his last 11 games vs SAC,82%
Aaron Gordon,POR,Under 5.5 Rebounds,-142,Hit in 9 of his last 11 games,82%
Nikola Jokić,POR,Over 37.5 PTS+AST,-125,Hit in 9 of his last 11 home games,82%
Austin Reaves,UTA,Over 4.5 Assists,-154,Hit in 9 of his last 11 home games,82%
De'Aaron Fox,WAS,Under 7.5 Assists,-154,Hit in 13 of his last 16 games,81%
Mike Conley,CLE,Under 13.5 PTS+REB,-143,Hit in 13 of his last 16 games,81%
Richaun Holmes,SAS,Under 8.5 Rebounds,112,Hit in 13 of his last 16 games,81%
Jabari Brown,MIA,Under 28.5 PTS+AST,-125,Hit in 13 of his last 16 games vs MIA,81%
CJ McCollum,OKL,Under 2.5 Turnovers,-110,Hit in 13 of his last 16 games,81%
Zach LaVine,DAL,Over 3.5 Assists,-160,Hit in 13 of his last 16 away games,81%
Goga Bitadze,ATL,Over 7.5 Points,-108,Hit in 16 of his last 20 home games,80%
Paolo Banchero,ATL,Over 5.5 Assists,122,Hit in 4 of his last 5 home games,80%
Franz Wagner,ATL,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games vs ATL,80%
W. Carter,ATL,Under 8.5 Points,-141,Hit in 4 of his last 5 games,80%
Carmelo Anthony,ATL,Under 3.5 Rebounds,-146,Hit in 4 of his last 5 games vs ATL,80%
Kentavious Caldwell-Pope,ATL,Under 1.5 3PTM,-140,Hit in 4 of his last 5 games,80%
Dyson Daniels,ORL,Over 13.5 Points,-115,Hit in 4 of his last 5 games,80%
Chris Paul,WAS,Over 7.5 Points,-108,Hit in 4 of his last 5 games vs WAS,80%
De'Aaron Fox,WAS,Under 11.5 REB+AST,-106,Hit in 4 of his last 5 games vs WAS,80%
De'Aaron Fox,WAS,Under 7.5 Assists,-154,Hit in 4 of his last 5 games vs WAS,80%
De'Aaron Fox,WAS,Under 2.5 3PTM,-184,Hit in 4 of his last 5 games,80%
De'Aaron Fox,WAS,Under 2.5 3PTM,-184,Hit in 4 of his last 5 games vs WAS,80%
Jarrett Allen,MIN,Over 12.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Jarrett Allen,MIN,Over 13.5 PTS+AST,-113,Hit in 8 of his last 10 home games,80%
Jarrett Allen,MIN,Over 22.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Jarrett Allen,MIN,Over 10.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Davion Mitchell,MIN,Over 28.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Davion Mitchell,MIN,Over 3.5 3PTM,106,Hit in 4 of his last 5 games,80%
Darius Garland,MIN,Over 24.5 PTS+REB,-108,Hit in 4 of his last 5 home games,80%
Darius Garland,MIN,Over 21.5 Points,-113,Hit in 4 of his last 5 home games,80%
Rudy Gobert,CLE,Over 11.5 Rebounds,-113,Hit in 4 of his last 5 games vs CLE,80%
Mike Conley,CLE,Under 13.5 PTS+REB,-143,Hit in 4 of his last 5 games vs CLE,80%
Mike Conley,CLE,Under 19.5 PTS+AST+REB,-148,Hit in 4 of his last 5 games vs CLE,80%
Jaden McDaniels,CLE,Under 1.5 3PTM,-130,Hit in 4 of his last 5 games vs CLE,80%
Jaden McDaniels,CLE,Under 14.5 Points,-106,Hit in 4 of his last 5 games vs CLE,80%
Anthony Edwards,CLE,Over 11.5 REB+AST,-102,Hit in 4 of his last 5 games,80%
Anthony Edwards,CLE,Under 5.5 Assists,-132,Hit in 4 of his last 5 games vs CLE,80%
Carmelo Anthony,ATL,Under 15.5 PTS+AST,-125,Hit in 4 of his last 5 games vs ATL,80%
Thaddeus Young,ORL,Over 2.5 3PTM,-180,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,SAS,Over 18.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,SAS,Under 9.5 REB+AST,-138,Hit in 16 of his last 20 games,80%
Carlton Carrington,SAS,Under 9.5 REB+AST,-138,Hit in 12 of his last 15 games,80%
Chris Paul,WAS,Over 14.5 PTS+AST,-106,Hit in 4 of his last 5 games vs WAS,80%
Victor Wembanyama,WAS,Under 28.5 PTS+AST,-111,Hit in 12 of his last 15 games,80%
Harrison Barnes,WAS,Over 10.5 Points,-106,Hit in 4 of his last 5 games vs WAS,80%
Harrison Barnes,WAS,Under 13.5 PTS+AST,-133,Hit in 4 of his last 5 games vs WAS,80%
Harrison Barnes,WAS,Over 0.5 Steals,-115,Hit in 4 of his last 5 away games,80%
Jarrett Allen,MIN,Over 24.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Mike Conley,CLE,Over 1.5 3PTM,-166,Hit in 4 of his last 5 games,80%
Naz Reid,CLE,Over 2.5 3PTM,-156,Hit in 4 of his last 5 away games,80%
Paolo Banchero,ATL,Over 0.5 Blocks,-130,Hit in 4 of his last 5 games vs ATL,80%
Georges Niang,ORL,Under 0.5 Steals,-135,Hit in 4 of his last 5 games,80%
Dyson Daniels,ORL,Over 18.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
Dyson Daniels,ORL,Over 0.5 Blocks,-110,Hit in 4 of his last 5 away games,80%
Jarrett Allen,MIN,Over 0.5 Blocks,-175,Hit in 8 of his last 10 home games,80%
Darius Garland,MIN,Over 2.5 Turnovers,-130,Hit in 4 of his last 5 home games,80%
Rudy Gobert,CLE,Over 1.5 Blocks,112,Hit in 4 of his last 5 away games,80%
Jaden McDaniels,CLE,Over 1.5 Steals,105,Hit in 4 of his last 5 away games,80%
Kentavious Caldwell-Pope,ATL,Under 2.5 Rebounds,-185,Hit in 16 of his last 20 games,80%
Keyonte George,SAS,Under 7.5 REB+AST,-148,Hit in 16 of his last 20 games,80%
Jaden McDaniels,CLE,Over 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%
Jaden McDaniels,CLE,Over 0.5 Blocks,-210,Hit in 4 of his last 5 games vs CLE,80%
Paolo Banchero,ATL,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs ATL,80%
Thaddeus Young,ORL,Over 27.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Thaddeus Young,ORL,Over 25.5 Points,-102,Hit in 4 of his last 5 games,80%
Victor Wembanyama,WAS,Under 25.5 Points,-125,Hit in 12 of his last 15 games,80%
De'Aaron Fox,WAS,Over 4.5 Rebounds,-104,Hit in 4 of his last 5 games vs WAS,80%
Anthony Edwards,CLE,Over 30.5 Points,-104,Hit in 4 of his last 5 games,80%
Anthony Black,ATL,Under 1.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Franz Wagner,ATL,Under 1.5 STL+BLK,110,Hit in 4 of his last 5 games vs ATL,80%
Georges Niang,ORL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 games vs ORL,80%
Georges Niang,ORL,Over 0.5 Turnovers,-190,Hit in 4 of his last 5 away games,80%
Dyson Daniels,ORL,Over 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,ORL,Under 0.5 Steals,-105,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,ORL,Under 0.5 3PTM,-155,Hit in 4 of his last 5 games,80%
Onyeka Okongwu,ORL,Under 1.5 Turnovers,-160,Hit in 4 of his last 5 games vs ORL,80%
Thaddeus Young,ORL,Over 37.5 PTS+AST+REB,-113,Hit in 4 of his last 5 games,80%
Thaddeus Young,ORL,Over 37.5 PTS+AST+REB,-113,Hit in 12 of his last 15 away games,80%
Thaddeus Young,ORL,Over 34.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Thaddeus Young,ORL,Over 4.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Keyonte George,SAS,Over 11.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%
Keyonte George,SAS,Under 2.5 Assists,-165,Hit in 4 of his last 5 games,80%
Keyonte George,SAS,Over 9.5 Points,-122,Hit in 4 of his last 5 home games,80%
Keyonte George,SAS,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%
Keyonte George,SAS,Over 1.5 STL+BLK,-118,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,SAS,Over 1.5 Steals,130,Hit in 4 of his last 5 games,80%
Richaun Holmes,SAS,Over 1.5 Assists,125,Hit in 4 of his last 5 games,80%
Richaun Holmes,SAS,Under 0.5 Turnovers,135,Hit in 4 of his last 5 games,80%
Chris Paul,WAS,Over 0.5 Turnovers,-200,Hit in 4 of his last 5 games,80%
Chris Paul,WAS,Over 0.5 Turnovers,-200,Hit in 16 of his last 20 away games,80%
Chris Paul,WAS,Over 1.5 STL+BLK,160,Hit in 4 of his last 5 games vs WAS,80%
Harrison Barnes,WAS,Under 1.5 Assists,100,Hit in 4 of his last 5 games,80%
Harrison Barnes,WAS,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 away games,80%
Jarrett Allen,MIN,Over 1.5 Assists,-165,Hit in 4 of his last 5 games,80%
Jarrett Allen,MIN,Under 0.5 Steals,140,Hit in 4 of his last 5 games,80%
Rudy Gobert,CLE,Under 1.5 Assists,145,Hit in 4 of his last 5 games vs CLE,80%
Anthony Edwards,CLE,Under 4.5 Turnovers,-150,Hit in 4 of his last 5 games vs CLE,80%
Rudy Gobert,CLE,Over 23.5 PTS+REB,-125,Hit in 4 of his last 5 games vs CLE,80%
Bam Adebayo,BOS,Over 9.5 Rebounds,-120,Hit in 4 of his last 5 home games,80%
Tyler Herro,BOS,Over 5.5 Assists,-120,Hit in 4 of his last 5 home games,80%
Tyler Herro,BOS,Under 23.5 Points,-128,Hit in 4 of his last 5 games,80%
Nikola Jović,BOS,Under 16.5 PTS+REB,-135,Hit in 8 of his last 10 games vs BOS,80%
Nikola Jović,BOS,Over 3.5 Assists,-125,Hit in 4 of his last 5 games,80%
Nikola Jović,BOS,Over 3.5 Assists,-125,Hit in 4 of his last 5 home games,80%
Nikola Jović,BOS,Over 4.5 Rebounds,-132,Hit in 4 of his last 5 games vs BOS,80%
Jayson Tatum,MIA,Under 5.5 Assists,-104,Hit in 4 of his last 5 games vs MIA,80%
DJ White,MIA,Over 19.5 PTS+AST,-118,Hit in 4 of his last 5 away games,80%
DJ White,MIA,Over 23.5 PTS+AST+REB,-115,Hit in 4 of his last 5 away games,80%
Al Horford,MIA,Under 0.5 Blocks,-125,Hit in 4 of his last 5 games vs MIA,80%
Jabari Brown,MIA,Over 4.5 Assists,-122,Hit in 4 of his last 5 away games,80%
Ziaire Williams,CHA,Over 14.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Ziaire Williams,CHA,Over 1.5 3PTM,102,Hit in 4 of his last 5 games,80%
Nic Claxton,CHA,Over 11.5 Points,100,Hit in 4 of his last 5 games,80%
