Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Russell Westbrook,UTA,Over 1.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%
Russell Westbrook,UTA,Over 1.5 Turnovers,-145,Hit in 4 of his last 5 away games,80%
Paul Watson,UTA,Under 2.5 STL+BLK,-150,Hit in 4 of his last 5 games vs UTA,80%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Paul Watson,UTA,Over 11.5 PTS+AST,-120,Hit in 8 of his last 10 games,80%
Paul Watson,UTA,Under 1.5 Blocks,-160,Hit in 4 of his last 5 games vs UTA,80%
Paul Watson,UTA,Over 1.5 Assists,-105,Hit in 4 of his last 5 games,80%
Paul Watson,UTA,Under 6.5 REB+AST,-125,Hit in 4 of his last 5 games vs UTA,80%
Paul Watson,UTA,Over 0.5 Steals,-190,Hit in 4 of his last 5 away games,80%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Carl Braun,UTA,Over 6.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%
Carl Braun,UTA,Under 0.5 Blocks,-130,Hit in 4 of his last 5 games vs UTA,80%
Carl Braun,UTA,Under 1.5 Steals,-225,Hit in 4 of his last 5 games,80%
Nikola Jokić,UTA,Over 28.5 Points,-141,Hit in 4 of his last 5 games,80%
Nikola Jokić,UTA,Under 1.5 Steals,-123,Hit in 4 of his last 5 games vs UTA,80%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jamal Murray,UTA,Over 2.5 3PTM,-115,Hit in 4 of his last 5 games vs UTA,80%
Russell Westbrook,UTA,Over 9.5 REB+AST,104,Hit in 4 of his last 5 away games,80%
Kevin Durant,BRO,Over 2.5 3PTM,114,Hit in 4 of his last 5 games,80%
Terrence Jones,BRO,Under 1.5 3PTM,128,Hit in 4 of his last 5 games vs BRO,80%
Terrence Jones,BRO,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 games vs BRO,80%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Terrence Jones,BRO,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs BRO,80%
Bradley Beal,BRO,Under 7.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Bradley Beal,BRO,Over 21.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
Bradley Beal,BRO,Over 2.5 3PTM,154,Hit in 4 of his last 5 home games,80%
Bradley Beal,BRO,Over 0.5 Steals,-210,Hit in 8 of his last 10 games,80%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Bradley Beal,BRO,Over 1.5 STL+BLK,-120,Hit in 8 of his last 10 games,80%
Russell Westbrook,UTA,Under 22.5 P+A+R,-122,Hit in 4 of his last 5 games vs UTA,80%
Carl Braun,UTA,Under 18.5 PTS+REB,-108,Hit in 4 of his last 5 games vs UTA,80%
Danny Green,OKL,Over 14.5 PTS+AST,-104,Hit in 4 of his last 5 home games,80%
Danny Green,OKL,Over 15.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Danny Green,OKL,Over 21.5 P+A+R,-115,Hit in 4 of his last 5 home games,80%
Danny Green,OKL,Over 7.5 Points,-128,Hit in 4 of his last 5 home games,80%
Aaron Wiggins,OKL,Over 4.5 Rebounds,-113,Hit in 4 of his last 5 games vs OKL,80%
Trayce Jackson-Davis,OKL,Over 13.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
Trayce Jackson-Davis,OKL,Over 5.5 Rebounds,102,Hit in 4 of his last 5 home games,80%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Seth Curry,OKL,Over 5.5 Assists,-150,Hit in 4 of his last 5 games,80%
Seth Curry,OKL,Over 5.5 Assists,-150,Hit in 4 of his last 5 home games,80%
Seth Curry,OKL,Over 0.5 Steals,-225,Hit in 4 of his last 5 games vs OKL,80%
Seth Curry,OKL,Over 1.5 STL+BLK,110,Hit in 4 of his last 5 home games,80%
Luguentz Dort,GSW,Over 4.5 Rebounds,-148,Hit in 4 of his last 5 games vs GSW,80%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Luguentz Dort,GSW,Over 4.5 Rebounds,-148,Hit in 4 of his last 5 away games,80%
Luguentz Dort,GSW,Over 0.5 Blocks,-130,Hit in 4 of his last 5 away games,80%
Jalen Williams,GSW,Over 2.5 STL+BLK,-125,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,GSW,Under 12.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Aaron Wiggins,GSW,Under 8.5 Points,-111,Hit in 4 of his last 5 games,80%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-250,Hit in 8 of his last 10 games,80%
Tyrese Haliburton,POR,Under 29.5 PTS+AST,-120,Hit in 15 of his last 19 games,79%
Bennedict Mathurin,POR,Under 0.5 Blocks,-275,Hit in 15 of his last 19 games,79%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Quenton Jackson,POR,Under 0.5 3PTM,115,Hit in 15 of his last 19 games,79%
Obi Toppin,POR,Over 9.5 PTS+AST,-110,Hit in 15 of his last 19 home games,79%
Coby White,ORL,Over 1.5 Turnovers,-185,Hit in 15 of his last 19 away games,79%
Ayo Dosunmu,ORL,Under 1.5 STL+BLK,-165,Hit in 15 of his last 19 games,79%
Tyrese Maxey,HOU,Over 28.5 PTS+AST,-120,Hit in 15 of his last 19 home games,79%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Scottie Barnes,NOP,Over 0.5 Blocks,-210,Hit in 15 of his last 19 games,79%
Malcolm Brogdon,LAC,Over 3.5 Assists,-160,Hit in 11 of his last 14 games,79%
Nikola Vučević,ORL,Over 9.5 Rebounds,-128,Hit in 11 of his last 14 away games,79%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Coby White,ORL,Over 3.5 Assists,-132,Hit in 11 of his last 14 games,79%
Bam Adebayo,CHA,Over 0.5 Steals,-250,Hit in 11 of his last 14 games,79%
Kyle Kuzma,LAC,Over 8.5 REB+AST,-140,Hit in 11 of his last 14 home games,79%
Malcolm Brogdon,LAC,Over 17.5 PTS+AST,-108,Hit in 11 of his last 14 games,79%
Malcolm Brogdon,LAC,Over 16.5 PTS+REB,-111,Hit in 11 of his last 14 games,79%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Malcolm Brogdon,LAC,Over 12.5 Points,-120,Hit in 11 of his last 14 games,79%
JR Smith,PHI,Over 0.5 Assists,-294,Hit in 11 of his last 14 away games,79%
Malcolm Brogdon,LAC,Over 7.5 REB+AST,-115,Hit in 11 of his last 14 games,79%
Kevin Thompson,NYK,Under 20.5 PTS+REB,-120,Hit in 11 of his last 14 games,79%
Jabari Walker,POR,Over 3.5 Rebounds,-120,Hit in 7 of his last 9 games,78%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jabari Walker,POR,Over 0.5 Steals,-200,Hit in 7 of his last 9 games,78%
Ivica Zubac,WAS,Over 0.5 Double Double,-220,Hit in 7 of his last 9 away games,78%
Bill Miller,MIA,Over 1.5 STL+BLK,-155,Hit in 7 of his last 9 games,78%
Bam Adebayo,CHA,Over 0.5 Steals,-250,Hit in 7 of his last 9 away games,78%
Bam Adebayo,CHA,Over 1.5 STL+BLK,-190,Hit in 7 of his last 9 away games,78%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Bilal Coulibaly,LAC,Over 1.5 Turnovers,105,Hit in 7 of his last 9 home games,78%
Jordan Poole,LAC,Over 2.5 3PTM,100,Hit in 7 of his last 9 home games,78%
Dahntay Jones,WAS,Over 0.5 Steals,-233,Hit in 7 of his last 9 games,78%
Caleb Martin,MIA,Over 0.5 Steals,-225,Hit in 7 of his last 9 home games,78%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Fred VanVleet,PHI,Over 3.5 Rebounds,-122,Hit in 7 of his last 9 games,78%
Fred VanVleet,PHI,Over 1.5 STL+BLK,-140,Hit in 7 of his last 9 games,78%
Miles McBride,DAL,Over 0.5 STL+BLK,-155,Hit in 7 of his last 9 games,78%
Mikal Bridges,DAL,Over 0.5 Steals,-200,Hit in 7 of his last 9 away games,78%
OG Anunoby,DAL,Over 2.5 3PTM,108,Hit in 7 of his last 9 away games,78%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Karl-Anthony Towns,DAL,Over 14.5 REB+AST,-115,Hit in 7 of his last 9 away games,78%
Jalen Duren,MEM,Under 21.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%
Brandon Ingram,TOR,Over 26.5 PTS+AST,-125,Hit in 7 of his last 9 home games,78%
Brandon Ingram,TOR,Over 26.5 PTS+REB,-120,Hit in 7 of his last 9 home games,78%
Brandon Ingram,TOR,Over 32.5 P+A+R,-115,Hit in 7 of his last 9 home games,78%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Brandon Ingram,TOR,Under 5.5 Rebounds,-120,Hit in 7 of his last 9 games,78%
Brandon Ingram,TOR,Over 20.5 Points,-125,Hit in 7 of his last 9 home games,78%
Davion Mitchell,NOP,Under 13.5 PTS+AST,-102,Hit in 7 of his last 9 games,78%
Davion Mitchell,NOP,Under 8.5 Points,-111,Hit in 7 of his last 9 games,78%
Rudy Gobert,SAC,Over 23.5 P+A+R,-120,Hit in 7 of his last 9 games vs SAC,78%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jaden McDaniels,SAC,Over 1.5 STL+BLK,-150,Hit in 7 of his last 9 games,78%
Anthony Edwards,SAC,Over 3.5 3PTM,-148,Hit in 14 of his last 18 games,78%
Anthony Edwards,SAC,Over 3.5 3PTM,-148,Hit in 7 of his last 9 home games,78%
Jalen Duren,MEM,Under 24.5 P+A+R,-120,Hit in 7 of his last 9 games,78%
Jalen Duren,MEM,Under 0.5 Steals,-150,Hit in 7 of his last 9 games,78%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Rudy Gobert,SAC,Under 2.5 STL+BLK,-185,Hit in 7 of his last 9 games vs SAC,78%
Anthony Edwards,SAC,Over 10.5 REB+AST,106,Hit in 7 of his last 9 games vs SAC,78%
Nickeil Alexander-Walker,SAC,Over 6.5 Points,-120,Hit in 7 of his last 9 games,78%
Domantas Sabonis,MIN,Under 6.5 Assists,-130,Hit in 7 of his last 9 games vs MIN,78%
Domantas Sabonis,MIN,Under 12.5 Rebounds,-140,Hit in 7 of his last 9 games,78%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Keon Ellis,MIN,Under 1.5 3PTM,-115,Hit in 14 of his last 18 games,78%
Keon Ellis,MIN,Under 8.5 Points,-130,Hit in 14 of his last 18 games,78%
Kevin Huerter,MIN,Under 0.5 Blocks,-155,Hit in 7 of his last 9 games vs MIN,78%
Victor Wembanyama,LAL,Over 3.5 Turnovers,100,Hit in 14 of his last 18 home games,78%
Harrison Barnes,LAL,Over 1.5 Assists,100,Hit in 7 of his last 9 home games,78%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
LeBron James,SAS,Over 0.5 Double Double,-150,Hit in 7 of his last 9 games,78%
Anthony Davis,SAS,Over 1.5 Blocks,-154,Hit in 7 of his last 9 games,78%
Nikola Jokić,UTA,Under 12.5 Rebounds,-122,Hit in 7 of his last 9 games vs UTA,78%
Jamal Murray,UTA,Over 29.5 P+A+R,-122,Hit in 14 of his last 18 away games,78%
Kentavious Caldwell-Pope,CHI,Over 0.5 Steals,-250,Hit in 10 of his last 13 home games,77%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Isaac Okoro,ATL,Under 0.5 Blocks,-160,Hit in 10 of his last 13 games,77%
Brandon Clarke,DET,Under 0.5 Turnovers,-120,Hit in 10 of his last 13 games,77%
D'Angelo Russell,SAS,Over 15.5 PTS+AST,100,Hit in 10 of his last 13 away games,77%
D'Angelo Russell,SAS,Over 13.5 PTS+REB,-115,Hit in 10 of his last 13 away games,77%
Danny Green,OKL,Over 7.5 Points,-128,Hit in 10 of his last 13 games,77%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
A. Şengün,PHI,Under 2.5 Turnovers,-152,Hit in 13 of his last 17 games,76%
Tari Eason,PHI,Over 0.5 Assists,-190,Hit in 13 of his last 17 games,76%
Miles McBride,DAL,Over 10.5 PTS+REB,-155,Hit in 13 of his last 17 games,76%
Miles McBride,DAL,Over 1.5 3PTM,-200,Hit in 13 of his last 17 games,76%
RJ Barrett,NOP,Under 0.5 Blocks,-350,Hit in 13 of his last 17 games,76%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Ochai Agbaji,NOP,Over 12.5 PTS+REB,-106,Hit in 13 of his last 17 games,76%
Ochai Agbaji,NOP,Over 8.5 Points,-118,Hit in 13 of his last 17 games,76%
Desmond Bane,DET,Under 10.5 REB+AST,-132,Hit in 13 of his last 17 games,76%
De'Aaron Fox,MIN,Over 1.5 3PTM,-175,Hit in 13 of his last 17 away games,76%
Ochai Agbaji,NOP,Over 13.5 P+A+R,-130,Hit in 13 of his last 17 games,76%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Cam Reddish,SAS,Under 5.5 PTS+AST,-140,Hit in 13 of his last 17 games,76%
Tyrese Haliburton,POR,Under 33.5 P+A+R,-122,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,POR,Under 19.5 Points,-122,Hit in 6 of his last 8 games,75%
Myles Turner,POR,Under 16.5 PTS+AST,-105,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Under 25.5 P+A+R,-120,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Myles Turner,POR,Under 15.5 Points,100,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 2.5 Turnovers,145,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Under 2.5 Blocks,-150,Hit in 3 of his last 4 games vs POR,75%
Pascal Siakam,POR,Over 23.5 PTS+AST,-118,Hit in 3 of his last 4 games vs POR,75%
Pascal Siakam,POR,Over 20.5 Points,-104,Hit in 3 of his last 4 games vs POR,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Pascal Siakam,POR,Over 1.5 Turnovers,-160,Hit in 3 of his last 4 games,75%
Pascal Siakam,POR,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs POR,75%
Bennedict Mathurin,POR,Under 25.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
Bennedict Mathurin,POR,Under 27.5 P+A+R,-105,Hit in 3 of his last 4 games,75%
Bennedict Mathurin,POR,Under 1.5 3PTM,-113,Hit in 6 of his last 8 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jabari Walker,POR,Over 5.5 REB+AST,100,Hit in 6 of his last 8 games,75%
Jabari Walker,POR,Over 5.5 REB+AST,100,Hit in 3 of his last 4 home games,75%
Jabari Walker,POR,Over 6.5 PTS+AST,-135,Hit in 3 of his last 4 home games,75%
Jabari Walker,POR,Over 1.5 Assists,105,Hit in 6 of his last 8 games,75%
Jabari Walker,POR,Over 1.5 Assists,105,Hit in 3 of his last 4 home games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jabari Walker,POR,Over 10.5 P+A+R,-125,Hit in 6 of his last 8 games,75%
Jabari Walker,POR,Over 10.5 P+A+R,-125,Hit in 3 of his last 4 home games,75%
Jabari Walker,POR,Under 5.5 Points,-130,Hit in 3 of his last 4 games,75%
Jabari Walker,POR,Over 1.5 Turnovers,165,Hit in 3 of his last 4 home games,75%
T.J. McConnell,POR,Under 7.5 REB+AST,-108,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
T.J. McConnell,POR,Over 13.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
T.J. McConnell,POR,Under 4.5 Assists,-113,Hit in 3 of his last 4 games,75%
T.J. McConnell,POR,Over 2.5 Rebounds,-166,Hit in 6 of his last 8 games,75%
T.J. McConnell,POR,Over 10.5 Points,-106,Hit in 3 of his last 4 games,75%
Obi Toppin,POR,Under 4.5 REB+AST,100,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Obi Toppin,POR,Under 4.5 REB+AST,100,Hit in 3 of his last 4 games vs POR,75%
Obi Toppin,POR,Over 12.5 P+A+R,-125,Hit in 6 of his last 8 home games,75%
Obi Toppin,POR,Under 3.5 Rebounds,-166,Hit in 3 of his last 4 games vs POR,75%
Obi Toppin,POR,Over 0.5 3PTM,-225,Hit in 3 of his last 4 games vs POR,75%
Obi Toppin,POR,Under 7.5 Points,-111,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Obi Toppin,POR,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games vs POR,75%
Obi Toppin,POR,Under 0.5 Steals,-140,Hit in 3 of his last 4 games,75%
Obi Toppin,POR,Under 0.5 STL+BLK,135,Hit in 3 of his last 4 games vs POR,75%
Anfernee Simons,IND,Under 3.5 Rebounds,-166,Hit in 12 of his last 16 games,75%
Franz Wagner,CHI,Under 6.5 Assists,-115,Hit in 15 of his last 20 games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Jalen Suggs,CHI,Under 8.5 REB+AST,108,Hit in 6 of his last 8 games,75%
Jalen Suggs,CHI,Over 4.5 Assists,114,Hit in 3 of his last 4 games vs CHI,75%
Jalen Suggs,CHI,Under 4.5 Rebounds,-118,Hit in 6 of his last 8 games,75%
Jalen Suggs,CHI,Under 16.5 Points,-111,Hit in 3 of his last 4 games,75%
Kentavious Caldwell-Pope,CHI,Under 8.5 Points,-132,Hit in 3 of his last 4 games vs CHI,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Davion Mitchell,ATL,Over 30.5 PTS+AST,-108,Hit in 3 of his last 4 games vs ATL,75%
Davion Mitchell,ATL,Over 34.5 P+A+R,-118,Hit in 3 of his last 4 games vs ATL,75%
Davion Mitchell,ATL,Over 3.5 3PTM,-118,Hit in 3 of his last 4 home games,75%
Davion Mitchell,ATL,Over 25.5 Points,-118,Hit in 3 of his last 4 games,75%
Eric Mobley,ATL,Under 20.5 PTS+AST,-120,Hit in 3 of his last 4 games vs ATL,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Eric Mobley,ATL,Under 17.5 Points,-128,Hit in 3 of his last 4 games vs ATL,75%
Eric Mobley,ATL,Over 0.5 Double Double,105,Hit in 3 of his last 4 games,75%
Eric Mobley,ATL,Over 0.5 Double Double,105,Hit in 3 of his last 4 home games,75%
Thaddeus Young,CLE,Under 21.5 Points,-108,Hit in 3 of his last 4 games,75%
Thaddeus Young,CLE,Under 21.5 Points,-108,Hit in 3 of his last 4 games vs CLE,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Thaddeus Young,CLE,Over 0.5 Double Double,-190,Hit in 3 of his last 4 games vs CLE,75%
Myles Turner,POR,Under 24.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Bennedict Mathurin,POR,Under 18.5 Points,-113,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Bennedict Mathurin,POR,Under 18.5 Points,-113,Hit in 3 of his last 4 games vs POR,75%
Jabari Walker,POR,Under 9.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%
Obi Toppin,POR,Under 10.5 PTS+REB,100,Hit in 3 of his last 4 games,75%
Kyle Kuzma,LAC,Over 19.5 Points,-111,Hit in 3 of his last 4 games vs LAC,75%
Franz Wagner,CHI,Over 1.5 Steals,-125,Hit in 3 of his last 4 home games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Jalen Suggs,CHI,Over 2.5 Turnovers,-110,Hit in 3 of his last 4 games vs CHI,75%
Jalen Suggs,CHI,Over 1.5 Steals,160,Hit in 3 of his last 4 games vs CHI,75%
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+AST,-130,Hit in 3 of his last 4 games vs CHI,75%
Josh Giddey,ORL,Over 0.5 3PTM,-225,Hit in 3 of his last 4 games vs ORL,75%
Josh Giddey,ORL,Over 10.5 Points,-102,Hit in 3 of his last 4 games vs ORL,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Josh Giddey,ORL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 8 games,75%
Josh Giddey,ORL,Over 21.5 P+A+R,-122,Hit in 3 of his last 4 games vs ORL,75%
Josh Giddey,ORL,Under 0.5 Blocks,-225,Hit in 15 of his last 20 games,75%
Josh Giddey,ORL,Over 16.5 PTS+REB,100,Hit in 3 of his last 4 games vs ORL,75%
Nikola Vučević,ORL,Over 9.5 Rebounds,-128,Hit in 6 of his last 8 games vs ORL,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Nikola Vučević,ORL,Over 1.5 Turnovers,-200,Hit in 9 of his last 12 games,75%
Nikola Vučević,ORL,Over 0.5 Steals,-189,Hit in 3 of his last 4 games,75%
Coby White,ORL,Under 3.5 3PTM,-154,Hit in 3 of his last 4 games,75%
Coby White,ORL,Over 3.5 Assists,-132,Hit in 3 of his last 4 games vs ORL,75%
Coby White,ORL,Over 20.5 PTS+AST,-122,Hit in 12 of his last 16 games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Ayo Dosunmu,ORL,Under 1.5 3PTM,-154,Hit in 6 of his last 8 games vs ORL,75%
Ayo Dosunmu,ORL,Under 0.5 Blocks,-185,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,ORL,Over 1.5 Turnovers,110,Hit in 6 of his last 8 away games,75%
Ayo Dosunmu,ORL,Under 3.5 Assists,-130,Hit in 6 of his last 8 games vs ORL,75%
Bill Miller,MIA,Over 3.5 3PTM,-128,Hit in 3 of his last 4 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Bill Miller,MIA,Over 26.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
Bill Miller,MIA,Over 0.5 Blocks,-115,Hit in 3 of his last 4 games,75%
Bill Miller,MIA,Over 32.5 P+A+R,-122,Hit in 3 of his last 4 home games,75%
Bill Miller,MIA,Over 1.5 Steals,164,Hit in 6 of his last 8 games,75%
Bill Miller,MIA,Over 29.5 PTS+REB,-106,Hit in 3 of his last 4 home games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
JaMychal Green,MIA,Under 3.5 Rebounds,-118,Hit in 15 of his last 20 games,75%
JaMychal Green,MIA,Under 0.5 Blocks,-350,Hit in 3 of his last 4 games vs MIA,75%
JaMychal Green,MIA,Under 1.5 Assists,-120,Hit in 3 of his last 4 games,75%
JaMychal Green,MIA,Over 0.5 Turnovers,-175,Hit in 3 of his last 4 games,75%
LaMelo Ball,MIA,Over 6.5 Rebounds,122,Hit in 3 of his last 4 home games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
LaMelo Ball,MIA,Over 0.5 Double Double,160,Hit in 3 of his last 4 games vs MIA,75%
LaMelo Ball,MIA,Under 4.5 3PTM,-148,Hit in 3 of his last 4 games,75%
Jackie Butler,CHA,Under 0.5 Blocks,-250,Hit in 6 of his last 8 games vs CHA,75%
Jackie Butler,CHA,Over 5.5 Rebounds,112,Hit in 3 of his last 4 away games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Bam Adebayo,CHA,Over 13.5 REB+AST,-120,Hit in 6 of his last 8 away games,75%
Tyler Herro,CHA,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%
Tyler Herro,CHA,Over 3.5 3PTM,-108,Hit in 3 of his last 4 games vs CHA,75%
Tyler Herro,CHA,Under 33.5 P+A+R,-118,Hit in 3 of his last 4 games vs CHA,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Tyler Herro,CHA,Under 27.5 PTS+AST,-113,Hit in 3 of his last 4 games vs CHA,75%
Haywood Highsmith,CHA,Over 0.5 Steals,-135,Hit in 3 of his last 4 away games,75%
Haywood Highsmith,CHA,Over 0.5 Turnovers,-105,Hit in 3 of his last 4 away games,75%
Jarrett Allen,ATL,Under 1.5 Blocks,-165,Hit in 3 of his last 4 games vs ATL,75%
Davion Mitchell,ATL,Under 1.5 Steals,-145,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Davion Mitchell,ATL,Over 1.5 STL+BLK,-155,Hit in 3 of his last 4 games vs ATL,75%
Isaac Okoro,ATL,Over 1.5 STL+BLK,100,Hit in 3 of his last 4 games,75%
Isaac Okoro,ATL,Over 1.5 STL+BLK,100,Hit in 3 of his last 4 games vs ATL,75%
Isaac Okoro,ATL,Under 1.5 3PTM,-250,Hit in 15 of his last 20 games,75%
Eric Mobley,ATL,Over 0.5 Steals,-185,Hit in 3 of his last 4 games vs ATL,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Eric Mobley,ATL,Over 8.5 Rebounds,-146,Hit in 3 of his last 4 games,75%
Eric Mobley,ATL,Over 8.5 Rebounds,-146,Hit in 3 of his last 4 games vs ATL,75%
Eric Mobley,ATL,Over 8.5 Rebounds,-146,Hit in 3 of his last 4 home games,75%
Eric Mobley,ATL,Over 0.5 3PTM,-105,Hit in 3 of his last 4 games,75%
Eric Mobley,ATL,Over 0.5 3PTM,-105,Hit in 3 of his last 4 home games,75%
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%
Thaddeus Young,CLE,Under 33.5 PTS+AST,-115,Hit in 3 of his last 4 games vs CLE,75%
Thaddeus Young,CLE,Under 36.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
Thaddeus Young,CLE,Under 36.5 P+A+R,-111,Hit in 3 of his last 4 games vs CLE,75%
Thaddeus Young,CLE,Under 2.5 Rebounds,132,Hit in 3 of his last 4 games vs CLE,75%
Shaedon Sharpe,IND,Under 19.5 Points,-115,Hit in 15 of his last 20 games,75%
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%
Bilal Coulibaly,LAC,Over 1.5 Turnovers,105,Hit in 12 of his last 16 games,75%
Jordan Poole,LAC,Over 2.5 3PTM,100,Hit in 3 of his last 4 games vs LAC,75%
Jordan Poole,LAC,Under 5.5 Assists,-154,Hit in 3 of his last 4 games,75%
