Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bradley Beal,BRO,Under 7.5 REB+AST,100,Hit in 4 of his last 5 games,80%,True,3.0
Bradley Beal,BRO,Over 21.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%,True,22.0
Bradley Beal,BRO,Over 2.5 3PTM,154,Hit in 4 of his last 5 home games,80%,False,1.0
Bradley Beal,BRO,Over 0.5 Steals,-210,Hit in 8 of his last 10 games,80%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Bradley Beal,BRO,Over 1.5 STL+BLK,-120,Hit in 8 of his last 10 games,80%,False,0.0
Russell Westbrook,UTA,Under 22.5 P+A+R,-122,Hit in 4 of his last 5 games vs UTA,80%,True,18.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Aaron Wiggins,OKL,Over 4.5 Rebounds,-113,Hit in 4 of his last 5 games vs OKL,80%,False,1.0
Trayce Jackson-Davis,OKL,Over 13.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%,False,2.0
Trayce Jackson-Davis,OKL,Over 5.5 Rebounds,102,Hit in 4 of his last 5 home games,80%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Seth Curry,OKL,Over 5.5 Assists,-150,Hit in 4 of his last 5 games,80%,False,0.0
Seth Curry,OKL,Over 5.5 Assists,-150,Hit in 4 of his last 5 home games,80%,False,0.0
Seth Curry,OKL,Over 0.5 Steals,-225,Hit in 4 of his last 5 games vs OKL,80%,False,0.0
Seth Curry,OKL,Over 1.5 STL+BLK,110,Hit in 4 of his last 5 home games,80%,False,1.0
Luguentz Dort,GSW,Over 4.5 Rebounds,-148,Hit in 4 of his last 5 games vs GSW,80%,True,5.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Luguentz Dort,GSW,Over 4.5 Rebounds,-148,Hit in 4 of his last 5 away games,80%,True,5.0
Luguentz Dort,GSW,Over 0.5 Blocks,-130,Hit in 4 of his last 5 away games,80%,True,1.0
Jalen Williams,GSW,Over 2.5 STL+BLK,-125,Hit in 4 of his last 5 away games,80%,True,3.0
Aaron Wiggins,GSW,Under 12.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,True,10.0
Aaron Wiggins,GSW,Under 8.5 Points,-111,Hit in 4 of his last 5 games,80%,False,9.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-250,Hit in 8 of his last 10 games,80%,True,2.0
Tyrese Haliburton,POR,Under 29.5 PTS+AST,-120,Hit in 15 of his last 19 games,79%,False,48.0
Bennedict Mathurin,POR,Under 0.5 Blocks,-275,Hit in 15 of his last 19 games,79%,False,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Quenton Jackson,POR,Under 0.5 3PTM,115,Hit in 15 of his last 19 games,79%,True,0.0
Obi Toppin,POR,Over 9.5 PTS+AST,-110,Hit in 15 of his last 19 home games,79%,True,12.0
Coby White,ORL,Over 1.5 Turnovers,-185,Hit in 15 of his last 19 away games,79%,True,5.0
Ayo Dosunmu,ORL,Under 1.5 STL+BLK,-165,Hit in 15 of his last 19 games,79%,True,1.0
Tyrese Maxey,HOU,Over 28.5 PTS+AST,-120,Hit in 15 of his last 19 home games,79%,True,61.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Scottie Barnes,NOP,Over 0.5 Blocks,-210,Hit in 15 of his last 19 games,79%,True,1.0
Malcolm Brogdon,LAC,Over 3.5 Assists,-160,Hit in 11 of his last 14 games,79%,True,6.0
Nikola Vučević,ORL,Over 9.5 Rebounds,-128,Hit in 11 of his last 14 away games,79%,True,11.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Coby White,ORL,Over 3.5 Assists,-132,Hit in 11 of his last 14 games,79%,False,2.0
Bam Adebayo,CHA,Over 0.5 Steals,-250,Hit in 11 of his last 14 games,79%,True,2.0
Kyle Kuzma,LAC,Over 8.5 REB+AST,-140,Hit in 11 of his last 14 home games,79%,False,3.0
Malcolm Brogdon,LAC,Over 17.5 PTS+AST,-108,Hit in 11 of his last 14 games,79%,True,25.0
Malcolm Brogdon,LAC,Over 16.5 PTS+REB,-111,Hit in 11 of his last 14 games,79%,True,20.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Malcolm Brogdon,LAC,Over 12.5 Points,-120,Hit in 11 of his last 14 games,79%,True,19.0
Malcolm Brogdon,LAC,Over 7.5 REB+AST,-115,Hit in 11 of his last 14 games,79%,False,7.0
Jabari Walker,POR,Over 3.5 Rebounds,-120,Hit in 7 of his last 9 games,78%,False,3.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jabari Walker,POR,Over 0.5 Steals,-200,Hit in 7 of his last 9 games,78%,False,0.0
Ivica Zubac,WAS,Over 0.5 Double Double,-220,Hit in 7 of his last 9 away games,78%,True,1.0
Bam Adebayo,CHA,Over 0.5 Steals,-250,Hit in 7 of his last 9 away games,78%,True,2.0
Bam Adebayo,CHA,Over 1.5 STL+BLK,-190,Hit in 7 of his last 9 away games,78%,True,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Bilal Coulibaly,LAC,Over 1.5 Turnovers,105,Hit in 7 of his last 9 home games,78%,True,2.0
Jordan Poole,LAC,Over 2.5 3PTM,100,Hit in 7 of his last 9 home games,78%,False,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Fred VanVleet,PHI,Over 3.5 Rebounds,-122,Hit in 7 of his last 9 games,78%,False,3.0
Fred VanVleet,PHI,Over 1.5 STL+BLK,-140,Hit in 7 of his last 9 games,78%,True,4.0
Miles McBride,DAL,Over 0.5 STL+BLK,-155,Hit in 7 of his last 9 games,78%,True,2.0
Mikal Bridges,DAL,Over 0.5 Steals,-200,Hit in 7 of his last 9 away games,78%,False,0.0
OG Anunoby,DAL,Over 2.5 3PTM,108,Hit in 7 of his last 9 away games,78%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Karl-Anthony Towns,DAL,Over 14.5 REB+AST,-115,Hit in 7 of his last 9 away games,78%,True,18.0
Jalen Duren,MEM,Under 21.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%,True,13.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Davion Mitchell,NOP,Under 13.5 PTS+AST,-102,Hit in 7 of his last 9 games,78%,True,4.0
Davion Mitchell,NOP,Under 8.5 Points,-111,Hit in 7 of his last 9 games,78%,True,0.0
Rudy Gobert,SAC,Over 23.5 P+A+R,-120,Hit in 7 of his last 9 games vs SAC,78%,False,19.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jaden McDaniels,SAC,Over 1.5 STL+BLK,-150,Hit in 7 of his last 9 games,78%,False,0.0
Anthony Edwards,SAC,Over 3.5 3PTM,-148,Hit in 14 of his last 18 games,78%,True,4.0
Anthony Edwards,SAC,Over 3.5 3PTM,-148,Hit in 7 of his last 9 home games,78%,True,4.0
Jalen Duren,MEM,Under 24.5 P+A+R,-120,Hit in 7 of his last 9 games,78%,True,16.0
Jalen Duren,MEM,Under 0.5 Steals,-150,Hit in 7 of his last 9 games,78%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Rudy Gobert,SAC,Under 2.5 STL+BLK,-185,Hit in 7 of his last 9 games vs SAC,78%,False,4.0
Anthony Edwards,SAC,Over 10.5 REB+AST,106,Hit in 7 of his last 9 games vs SAC,78%,False,10.0
Nickeil Alexander-Walker,SAC,Over 6.5 Points,-120,Hit in 7 of his last 9 games,78%,True,27.0
Domantas Sabonis,MIN,Under 6.5 Assists,-130,Hit in 7 of his last 9 games vs MIN,78%,True,5.0
Domantas Sabonis,MIN,Under 12.5 Rebounds,-140,Hit in 7 of his last 9 games,78%,True,12.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Keon Ellis,MIN,Under 1.5 3PTM,-115,Hit in 14 of his last 18 games,78%,False,2.0
Keon Ellis,MIN,Under 8.5 Points,-130,Hit in 14 of his last 18 games,78%,False,12.0
Kevin Huerter,MIN,Under 0.5 Blocks,-155,Hit in 7 of his last 9 games vs MIN,78%,True,0.0
Victor Wembanyama,LAL,Over 3.5 Turnovers,100,Hit in 14 of his last 18 home games,78%,True,4.0
Harrison Barnes,LAL,Over 1.5 Assists,100,Hit in 7 of his last 9 home games,78%,False,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
LeBron James,SAS,Over 0.5 Double Double,-150,Hit in 7 of his last 9 games,78%,True,1.0
Anthony Davis,SAS,Over 1.5 Blocks,-154,Hit in 7 of his last 9 games,78%,False,0.0
Nikola Jokić,UTA,Under 12.5 Rebounds,-122,Hit in 7 of his last 9 games vs UTA,78%,True,10.0
Jamal Murray,UTA,Over 29.5 P+A+R,-122,Hit in 14 of his last 18 away games,78%,True,36.0
Kentavious Caldwell-Pope,CHI,Over 0.5 Steals,-250,Hit in 10 of his last 13 home games,77%,True,4.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Isaac Okoro,ATL,Under 0.5 Blocks,-160,Hit in 10 of his last 13 games,77%,True,0.0
Brandon Clarke,DET,Under 0.5 Turnovers,-120,Hit in 10 of his last 13 games,77%,True,0.0
D'Angelo Russell,SAS,Over 15.5 PTS+AST,100,Hit in 10 of his last 13 away games,77%,True,28.0
D'Angelo Russell,SAS,Over 13.5 PTS+REB,-115,Hit in 10 of his last 13 away games,77%,True,24.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Tari Eason,PHI,Over 0.5 Assists,-190,Hit in 13 of his last 17 games,76%,True,2.0
Miles McBride,DAL,Over 10.5 PTS+REB,-155,Hit in 13 of his last 17 games,76%,False,7.0
Miles McBride,DAL,Over 1.5 3PTM,-200,Hit in 13 of his last 17 games,76%,False,0.0
RJ Barrett,NOP,Under 0.5 Blocks,-350,Hit in 13 of his last 17 games,76%,True,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Ochai Agbaji,NOP,Over 12.5 PTS+REB,-106,Hit in 13 of his last 17 games,76%,True,42.0
Ochai Agbaji,NOP,Over 8.5 Points,-118,Hit in 13 of his last 17 games,76%,True,36.0
Desmond Bane,DET,Under 10.5 REB+AST,-132,Hit in 13 of his last 17 games,76%,False,14.0
De'Aaron Fox,MIN,Over 1.5 3PTM,-175,Hit in 13 of his last 17 away games,76%,True,3.0
Ochai Agbaji,NOP,Over 13.5 P+A+R,-130,Hit in 13 of his last 17 games,76%,True,44.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Cam Reddish,SAS,Under 5.5 PTS+AST,-140,Hit in 13 of his last 17 games,76%,True,1.0
Tyrese Haliburton,POR,Under 33.5 P+A+R,-122,Hit in 6 of his last 8 games,75%,False,55.0
Tyrese Haliburton,POR,Under 19.5 Points,-122,Hit in 6 of his last 8 games,75%,False,38.0
Myles Turner,POR,Under 16.5 PTS+AST,-105,Hit in 3 of his last 4 games,75%,False,18.0
Myles Turner,POR,Under 25.5 P+A+R,-120,Hit in 3 of his last 4 games,75%,False,26.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Myles Turner,POR,Under 15.5 Points,100,Hit in 3 of his last 4 games,75%,False,17.0
Myles Turner,POR,Over 2.5 Turnovers,145,Hit in 3 of his last 4 games,75%,True,3.0
Myles Turner,POR,Under 2.5 Blocks,-150,Hit in 3 of his last 4 games vs POR,75%,False,5.0
Pascal Siakam,POR,Over 23.5 PTS+AST,-118,Hit in 3 of his last 4 games vs POR,75%,True,37.0
Pascal Siakam,POR,Over 20.5 Points,-104,Hit in 3 of his last 4 games vs POR,75%,True,33.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Pascal Siakam,POR,Over 1.5 Turnovers,-160,Hit in 3 of his last 4 games,75%,False,1.0
Pascal Siakam,POR,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs POR,75%,True,2.0
Bennedict Mathurin,POR,Under 25.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%,False,40.0
Bennedict Mathurin,POR,Under 27.5 P+A+R,-105,Hit in 3 of his last 4 games,75%,False,43.0
Bennedict Mathurin,POR,Under 1.5 3PTM,-113,Hit in 6 of his last 8 games,75%,False,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jabari Walker,POR,Over 5.5 REB+AST,100,Hit in 6 of his last 8 games,75%,False,4.0
Jabari Walker,POR,Over 5.5 REB+AST,100,Hit in 3 of his last 4 home games,75%,False,4.0
Jabari Walker,POR,Over 6.5 PTS+AST,-135,Hit in 3 of his last 4 home games,75%,False,3.0
Jabari Walker,POR,Over 1.5 Assists,105,Hit in 6 of his last 8 games,75%,False,1.0
Jabari Walker,POR,Over 1.5 Assists,105,Hit in 3 of his last 4 home games,75%,False,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jabari Walker,POR,Over 10.5 P+A+R,-125,Hit in 6 of his last 8 games,75%,False,6.0
Jabari Walker,POR,Over 10.5 P+A+R,-125,Hit in 3 of his last 4 home games,75%,False,6.0
Jabari Walker,POR,Under 5.5 Points,-130,Hit in 3 of his last 4 games,75%,True,2.0
Jabari Walker,POR,Over 1.5 Turnovers,165,Hit in 3 of his last 4 home games,75%,False,1.0
T.J. McConnell,POR,Under 7.5 REB+AST,-108,Hit in 3 of his last 4 games,75%,True,7.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
T.J. McConnell,POR,Over 13.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,10.0
T.J. McConnell,POR,Under 4.5 Assists,-113,Hit in 3 of his last 4 games,75%,True,3.0
T.J. McConnell,POR,Over 2.5 Rebounds,-166,Hit in 6 of his last 8 games,75%,True,4.0
T.J. McConnell,POR,Over 10.5 Points,-106,Hit in 3 of his last 4 games,75%,False,6.0
Obi Toppin,POR,Under 4.5 REB+AST,100,Hit in 3 of his last 4 games,75%,False,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Obi Toppin,POR,Under 4.5 REB+AST,100,Hit in 3 of his last 4 games vs POR,75%,False,7.0
Obi Toppin,POR,Over 12.5 P+A+R,-125,Hit in 6 of his last 8 home games,75%,True,17.0
Obi Toppin,POR,Under 3.5 Rebounds,-166,Hit in 3 of his last 4 games vs POR,75%,False,5.0
Obi Toppin,POR,Over 0.5 3PTM,-225,Hit in 3 of his last 4 games vs POR,75%,True,2.0
Obi Toppin,POR,Under 7.5 Points,-111,Hit in 3 of his last 4 games,75%,False,10.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Obi Toppin,POR,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games vs POR,75%,True,0.0
Obi Toppin,POR,Under 0.5 Steals,-140,Hit in 3 of his last 4 games,75%,True,0.0
Obi Toppin,POR,Under 0.5 STL+BLK,135,Hit in 3 of his last 4 games vs POR,75%,True,0.0
Anfernee Simons,IND,Under 3.5 Rebounds,-166,Hit in 12 of his last 16 games,75%,False,4.0
Franz Wagner,CHI,Under 6.5 Assists,-115,Hit in 15 of his last 20 games,75%,True,6.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jalen Suggs,CHI,Under 8.5 REB+AST,108,Hit in 6 of his last 8 games,75%,False,10.0
Jalen Suggs,CHI,Over 4.5 Assists,114,Hit in 3 of his last 4 games vs CHI,75%,True,7.0
Jalen Suggs,CHI,Under 4.5 Rebounds,-118,Hit in 6 of his last 8 games,75%,True,3.0
Jalen Suggs,CHI,Under 16.5 Points,-111,Hit in 3 of his last 4 games,75%,False,39.0
Kentavious Caldwell-Pope,CHI,Under 8.5 Points,-132,Hit in 3 of his last 4 games vs CHI,75%,False,36.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Davion Mitchell,ATL,Over 30.5 PTS+AST,-108,Hit in 3 of his last 4 games vs ATL,75%,False,4.0
Davion Mitchell,ATL,Over 34.5 P+A+R,-118,Hit in 3 of his last 4 games vs ATL,75%,False,4.0
Davion Mitchell,ATL,Over 3.5 3PTM,-118,Hit in 3 of his last 4 home games,75%,False,0.0
Davion Mitchell,ATL,Over 25.5 Points,-118,Hit in 3 of his last 4 games,75%,False,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Myles Turner,POR,Under 24.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,25.0
Bennedict Mathurin,POR,Under 18.5 Points,-113,Hit in 3 of his last 4 games,75%,False,30.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bennedict Mathurin,POR,Under 18.5 Points,-113,Hit in 3 of his last 4 games vs POR,75%,False,30.0
Jabari Walker,POR,Under 9.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%,True,5.0
Obi Toppin,POR,Under 10.5 PTS+REB,100,Hit in 3 of his last 4 games,75%,False,15.0
Kyle Kuzma,LAC,Over 19.5 Points,-111,Hit in 3 of his last 4 games vs LAC,75%,False,0.0
Franz Wagner,CHI,Over 1.5 Steals,-125,Hit in 3 of his last 4 home games,75%,True,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jalen Suggs,CHI,Over 2.5 Turnovers,-110,Hit in 3 of his last 4 games vs CHI,75%,False,2.0
Jalen Suggs,CHI,Over 1.5 Steals,160,Hit in 3 of his last 4 games vs CHI,75%,False,0.0
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+AST,-130,Hit in 3 of his last 4 games vs CHI,75%,False,38.0
Josh Giddey,ORL,Over 0.5 3PTM,-225,Hit in 3 of his last 4 games vs ORL,75%,True,2.0
Josh Giddey,ORL,Over 10.5 Points,-102,Hit in 3 of his last 4 games vs ORL,75%,True,17.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Josh Giddey,ORL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 8 games,75%,False,3.0
Josh Giddey,ORL,Over 21.5 P+A+R,-122,Hit in 3 of his last 4 games vs ORL,75%,True,24.0
Josh Giddey,ORL,Under 0.5 Blocks,-225,Hit in 15 of his last 20 games,75%,False,2.0
Josh Giddey,ORL,Over 16.5 PTS+REB,100,Hit in 3 of his last 4 games vs ORL,75%,True,19.0
Nikola Vučević,ORL,Over 9.5 Rebounds,-128,Hit in 6 of his last 8 games vs ORL,75%,True,11.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Nikola Vučević,ORL,Over 1.5 Turnovers,-200,Hit in 9 of his last 12 games,75%,True,2.0
Nikola Vučević,ORL,Over 0.5 Steals,-189,Hit in 3 of his last 4 games,75%,False,0.0
Coby White,ORL,Under 3.5 3PTM,-154,Hit in 3 of his last 4 games,75%,True,2.0
Coby White,ORL,Over 3.5 Assists,-132,Hit in 3 of his last 4 games vs ORL,75%,False,2.0
Coby White,ORL,Over 20.5 PTS+AST,-122,Hit in 12 of his last 16 games,75%,False,15.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Ayo Dosunmu,ORL,Under 1.5 3PTM,-154,Hit in 6 of his last 8 games vs ORL,75%,True,1.0
Ayo Dosunmu,ORL,Under 0.5 Blocks,-185,Hit in 3 of his last 4 games,75%,True,0.0
Ayo Dosunmu,ORL,Over 1.5 Turnovers,110,Hit in 6 of his last 8 away games,75%,False,0.0
Ayo Dosunmu,ORL,Under 3.5 Assists,-130,Hit in 6 of his last 8 games vs ORL,75%,True,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
LaMelo Ball,MIA,Over 6.5 Rebounds,122,Hit in 3 of his last 4 home games,75%,True,10.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
LaMelo Ball,MIA,Over 0.5 Double Double,160,Hit in 3 of his last 4 games vs MIA,75%,True,1.0
LaMelo Ball,MIA,Under 4.5 3PTM,-148,Hit in 3 of his last 4 games,75%,False,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bam Adebayo,CHA,Over 13.5 REB+AST,-120,Hit in 6 of his last 8 away games,75%,True,20.0
Tyler Herro,CHA,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%,True,1.0
Tyler Herro,CHA,Over 3.5 3PTM,-108,Hit in 3 of his last 4 games vs CHA,75%,True,4.0
Tyler Herro,CHA,Under 33.5 P+A+R,-118,Hit in 3 of his last 4 games vs CHA,75%,False,48.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyler Herro,CHA,Under 27.5 PTS+AST,-113,Hit in 3 of his last 4 games vs CHA,75%,False,40.0
Haywood Highsmith,CHA,Over 0.5 Steals,-135,Hit in 3 of his last 4 away games,75%,True,1.0
Haywood Highsmith,CHA,Over 0.5 Turnovers,-105,Hit in 3 of his last 4 away games,75%,False,0.0
Jarrett Allen,ATL,Under 1.5 Blocks,-165,Hit in 3 of his last 4 games vs ATL,75%,True,0.0
Davion Mitchell,ATL,Under 1.5 Steals,-145,Hit in 3 of his last 4 games,75%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Davion Mitchell,ATL,Over 1.5 STL+BLK,-155,Hit in 3 of his last 4 games vs ATL,75%,False,0.0
Isaac Okoro,ATL,Over 1.5 STL+BLK,100,Hit in 3 of his last 4 games,75%,False,0.0
Isaac Okoro,ATL,Over 1.5 STL+BLK,100,Hit in 3 of his last 4 games vs ATL,75%,False,0.0
Isaac Okoro,ATL,Under 1.5 3PTM,-250,Hit in 15 of his last 20 games,75%,False,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Shaedon Sharpe,IND,Under 19.5 Points,-115,Hit in 15 of his last 20 games,75%,True,19.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Bilal Coulibaly,LAC,Over 1.5 Turnovers,105,Hit in 12 of his last 16 games,75%,True,2.0
Jordan Poole,LAC,Over 2.5 3PTM,100,Hit in 3 of his last 4 games vs LAC,75%,False,1.0
Jordan Poole,LAC,Under 5.5 Assists,-154,Hit in 3 of his last 4 games,75%,True,3.0
Kyle Kuzma,LAC,Under 1.5 STL+BLK,-190,Hit in 3 of his last 4 games vs LAC,75%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Kyle Kuzma,LAC,Under 2.5 Turnovers,105,Hit in 3 of his last 4 games,75%,True,0.0
Kyle Kuzma,LAC,Under 22.5 PTS+AST,-130,Hit in 3 of his last 4 games,75%,True,1.0
Kyle Kuzma,LAC,Over 0.5 Steals,-160,Hit in 3 of his last 4 games vs LAC,75%,False,0.0
Ivica Zubac,WAS,Under 12.5 Rebounds,-130,Hit in 6 of his last 8 games,75%,False,16.0
Ivica Zubac,WAS,Over 1.5 Turnovers,-125,Hit in 3 of his last 4 games,75%,False,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Kris Dunn,WAS,Over 1.5 STL+BLK,115,Hit in 6 of his last 8 games,75%,True,3.0
Kris Dunn,WAS,Over 0.5 Turnovers,-250,Hit in 3 of his last 4 away games,75%,False,0.0
James Harden,WAS,Under 6.5 Rebounds,-130,Hit in 6 of his last 8 games,75%,True,4.0
James Harden,WAS,Over 0.5 Blocks,-135,Hit in 3 of his last 4 games vs WAS,75%,False,0.0
James Harden,WAS,Under 15.5 REB+AST,-111,Hit in 3 of his last 4 games,75%,True,11.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
James Harden,WAS,Under 1.5 Steals,-250,Hit in 3 of his last 4 games,75%,False,3.0
James Harden,WAS,Under 1.5 STL+BLK,120,Hit in 3 of his last 4 games,75%,False,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Coby White,ORL,Over 24.5 P+A+R,-111,Hit in 12 of his last 16 games,75%,False,17.0
Coby White,ORL,Over 20.5 PTS+REB,-102,Hit in 12 of his last 16 games,75%,False,15.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Moussa Diabaté,MIA,Over 10.5 Rebounds,-132,Hit in 3 of his last 4 home games,75%,True,11.0
Tyler Herro,CHA,Over 27.5 PTS+REB,-120,Hit in 3 of his last 4 games vs CHA,75%,True,43.0
Jared McCain,HOU,Over 24.5 PTS+AST,-120,Hit in 6 of his last 8 games,75%,False,16.0
Jared McCain,HOU,Under 20.5 Points,-118,Hit in 3 of his last 4 games,75%,True,15.0
Andre Drummond,HOU,Over 6.5 Points,-125,Hit in 3 of his last 4 games vs HOU,75%,False,6.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Andre Drummond,HOU,Over 0.5 Blocks,-125,Hit in 3 of his last 4 games,75%,False,0.0
Andre Drummond,HOU,Over 0.5 Steals,100,Hit in 3 of his last 4 games,75%,True,2.0
Andre Drummond,HOU,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%,True,2.0
Tyrese Maxey,HOU,Over 2.5 3PTM,-160,Hit in 12 of his last 16 home games,75%,True,6.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyrese Maxey,HOU,Over 1.5 STL+BLK,120,Hit in 6 of his last 8 games,75%,True,5.0
Fred VanVleet,PHI,Under 26.5 P+A+R,-104,Hit in 3 of his last 4 games,75%,False,27.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
