Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Domantas Sabonis,MIN,Under 12.5 Rebounds,-140,Hit in 7 of his last 9 games,78%,True,12.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Keon Ellis,MIN,Under 1.5 3PTM,-115,Hit in 14 of his last 18 games,78%,False,2.0
Keon Ellis,MIN,Under 8.5 Points,-130,Hit in 14 of his last 18 games,78%,False,12.0
Kevin Huerter,MIN,Under 0.5 Blocks,-155,Hit in 7 of his last 9 games vs MIN,78%,True,0.0
Victor Wembanyama,LAL,Over 3.5 Turnovers,100,Hit in 14 of his last 18 home games,78%,True,4.0
Harrison Barnes,LAL,Over 1.5 Assists,100,Hit in 7 of his last 9 home games,78%,False,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
LeBron James,SAS,Over 0.5 Double Double,-150,Hit in 7 of his last 9 games,78%,True,1.0
Anthony Davis,SAS,Over 1.5 Blocks,-154,Hit in 7 of his last 9 games,78%,False,0.0
Nikola Jokić,UTA,Under 12.5 Rebounds,-122,Hit in 7 of his last 9 games vs UTA,78%,True,10.0
Jamal Murray,UTA,Over 29.5 P+A+R,-122,Hit in 14 of his last 18 away games,78%,True,36.0
Kentavious Caldwell-Pope,CHI,Over 0.5 Steals,-250,Hit in 10 of his last 13 home games,77%,True,4.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Isaac Okoro,ATL,Under 0.5 Blocks,-160,Hit in 10 of his last 13 games,77%,True,0.0
Brandon Clarke,DET,Under 0.5 Turnovers,-120,Hit in 10 of his last 13 games,77%,True,0.0
D'Angelo Russell,SAS,Over 15.5 PTS+AST,100,Hit in 10 of his last 13 away games,77%,True,28.0
D'Angelo Russell,SAS,Over 13.5 PTS+REB,-115,Hit in 10 of his last 13 away games,77%,True,24.0
Danny Green,OKL,Over 7.5 Points,-128,Hit in 10 of his last 13 games,77%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
A. Şengün,PHI,Under 2.5 Turnovers,-152,Hit in 13 of his last 17 games,76%,,
Tari Eason,PHI,Over 0.5 Assists,-190,Hit in 13 of his last 17 games,76%,True,2.0
Miles McBride,DAL,Over 10.5 PTS+REB,-155,Hit in 13 of his last 17 games,76%,False,7.0
Miles McBride,DAL,Over 1.5 3PTM,-200,Hit in 13 of his last 17 games,76%,False,0.0
RJ Barrett,NOP,Under 0.5 Blocks,-350,Hit in 13 of his last 17 games,76%,True,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Ochai Agbaji,NOP,Over 12.5 PTS+REB,-106,Hit in 13 of his last 17 games,76%,True,42.0
Ochai Agbaji,NOP,Over 8.5 Points,-118,Hit in 13 of his last 17 games,76%,True,36.0
Desmond Bane,DET,Under 10.5 REB+AST,-132,Hit in 13 of his last 17 games,76%,False,14.0
De'Aaron Fox,MIN,Over 1.5 3PTM,-175,Hit in 13 of his last 17 away games,76%,True,3.0
Ochai Agbaji,NOP,Over 13.5 P+A+R,-130,Hit in 13 of his last 17 games,76%,True,44.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Cam Reddish,SAS,Under 5.5 PTS+AST,-140,Hit in 13 of his last 17 games,76%,True,1.0
Tyrese Haliburton,POR,Under 33.5 P+A+R,-122,Hit in 6 of his last 8 games,75%,False,55.0
Tyrese Haliburton,POR,Under 19.5 Points,-122,Hit in 6 of his last 8 games,75%,False,38.0
Myles Turner,POR,Under 16.5 PTS+AST,-105,Hit in 3 of his last 4 games,75%,False,18.0
Myles Turner,POR,Under 25.5 P+A+R,-120,Hit in 3 of his last 4 games,75%,False,26.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Myles Turner,POR,Under 15.5 Points,100,Hit in 3 of his last 4 games,75%,False,17.0
Myles Turner,POR,Over 2.5 Turnovers,145,Hit in 3 of his last 4 games,75%,True,3.0
Myles Turner,POR,Under 2.5 Blocks,-150,Hit in 3 of his last 4 games vs POR,75%,False,5.0
Pascal Siakam,POR,Over 23.5 PTS+AST,-118,Hit in 3 of his last 4 games vs POR,75%,True,37.0
Pascal Siakam,POR,Over 20.5 Points,-104,Hit in 3 of his last 4 games vs POR,75%,True,33.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Pascal Siakam,POR,Over 1.5 Turnovers,-160,Hit in 3 of his last 4 games,75%,False,1.0
Pascal Siakam,POR,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs POR,75%,True,2.0
Bennedict Mathurin,POR,Under 25.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%,False,40.0
Bennedict Mathurin,POR,Under 27.5 P+A+R,-105,Hit in 3 of his last 4 games,75%,False,43.0
Bennedict Mathurin,POR,Under 1.5 3PTM,-113,Hit in 6 of his last 8 games,75%,False,3.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jabari Walker,POR,Over 5.5 REB+AST,100,Hit in 6 of his last 8 games,75%,False,4.0
Jabari Walker,POR,Over 5.5 REB+AST,100,Hit in 3 of his last 4 home games,75%,False,4.0
Jabari Walker,POR,Over 6.5 PTS+AST,-135,Hit in 3 of his last 4 home games,75%,False,3.0
Jabari Walker,POR,Over 1.5 Assists,105,Hit in 6 of his last 8 games,75%,False,1.0
Jabari Walker,POR,Over 1.5 Assists,105,Hit in 3 of his last 4 home games,75%,False,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jabari Walker,POR,Over 10.5 P+A+R,-125,Hit in 6 of his last 8 games,75%,False,6.0
Jabari Walker,POR,Over 10.5 P+A+R,-125,Hit in 3 of his last 4 home games,75%,False,6.0
Jabari Walker,POR,Under 5.5 Points,-130,Hit in 3 of his last 4 games,75%,True,2.0
Jabari Walker,POR,Over 1.5 Turnovers,165,Hit in 3 of his last 4 home games,75%,False,1.0
T.J. McConnell,POR,Under 7.5 REB+AST,-108,Hit in 3 of his last 4 games,75%,True,7.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
T.J. McConnell,POR,Over 13.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,10.0
T.J. McConnell,POR,Under 4.5 Assists,-113,Hit in 3 of his last 4 games,75%,True,3.0
T.J. McConnell,POR,Over 2.5 Rebounds,-166,Hit in 6 of his last 8 games,75%,True,4.0
T.J. McConnell,POR,Over 10.5 Points,-106,Hit in 3 of his last 4 games,75%,False,6.0
Obi Toppin,POR,Under 4.5 REB+AST,100,Hit in 3 of his last 4 games,75%,False,7.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Obi Toppin,POR,Under 4.5 REB+AST,100,Hit in 3 of his last 4 games vs POR,75%,False,7.0
Obi Toppin,POR,Over 12.5 P+A+R,-125,Hit in 6 of his last 8 home games,75%,True,17.0
Obi Toppin,POR,Under 3.5 Rebounds,-166,Hit in 3 of his last 4 games vs POR,75%,False,5.0
Obi Toppin,POR,Over 0.5 3PTM,-225,Hit in 3 of his last 4 games vs POR,75%,True,2.0
Obi Toppin,POR,Under 7.5 Points,-111,Hit in 3 of his last 4 games,75%,False,10.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Obi Toppin,POR,Under 0.5 Blocks,-275,Hit in 3 of his last 4 games vs POR,75%,True,0.0
Obi Toppin,POR,Under 0.5 Steals,-140,Hit in 3 of his last 4 games,75%,True,0.0
Obi Toppin,POR,Under 0.5 STL+BLK,135,Hit in 3 of his last 4 games vs POR,75%,True,0.0
Anfernee Simons,IND,Under 3.5 Rebounds,-166,Hit in 12 of his last 16 games,75%,False,4.0
Franz Wagner,CHI,Under 6.5 Assists,-115,Hit in 15 of his last 20 games,75%,True,6.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Jalen Suggs,CHI,Under 8.5 REB+AST,108,Hit in 6 of his last 8 games,75%,False,10.0
Jalen Suggs,CHI,Over 4.5 Assists,114,Hit in 3 of his last 4 games vs CHI,75%,True,7.0
Jalen Suggs,CHI,Under 4.5 Rebounds,-118,Hit in 6 of his last 8 games,75%,True,3.0
Jalen Suggs,CHI,Under 16.5 Points,-111,Hit in 3 of his last 4 games,75%,False,39.0
Kentavious Caldwell-Pope,CHI,Under 8.5 Points,-132,Hit in 3 of his last 4 games vs CHI,75%,False,36.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Davion Mitchell,ATL,Over 30.5 PTS+AST,-108,Hit in 3 of his last 4 games vs ATL,75%,False,4.0
Davion Mitchell,ATL,Over 34.5 P+A+R,-118,Hit in 3 of his last 4 games vs ATL,75%,False,4.0
Davion Mitchell,ATL,Over 3.5 3PTM,-118,Hit in 3 of his last 4 home games,75%,False,0.0
Davion Mitchell,ATL,Over 25.5 Points,-118,Hit in 3 of his last 4 games,75%,False,0.0
Eric Mobley,ATL,Under 20.5 PTS+AST,-120,Hit in 3 of his last 4 games vs ATL,75%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Eric Mobley,ATL,Under 17.5 Points,-128,Hit in 3 of his last 4 games vs ATL,75%,,
Eric Mobley,ATL,Over 0.5 Double Double,105,Hit in 3 of his last 4 games,75%,,
Eric Mobley,ATL,Over 0.5 Double Double,105,Hit in 3 of his last 4 home games,75%,,
Thaddeus Young,CLE,Under 21.5 Points,-108,Hit in 3 of his last 4 games,75%,,
Thaddeus Young,CLE,Under 21.5 Points,-108,Hit in 3 of his last 4 games vs CLE,75%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Thaddeus Young,CLE,Over 0.5 Double Double,-190,Hit in 3 of his last 4 games vs CLE,75%,,
Myles Turner,POR,Under 24.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,25.0
Bennedict Mathurin,POR,Under 18.5 Points,-113,Hit in 3 of his last 4 games,75%,False,30.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bennedict Mathurin,POR,Under 18.5 Points,-113,Hit in 3 of his last 4 games vs POR,75%,False,30.0
Jabari Walker,POR,Under 9.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%,True,5.0
Obi Toppin,POR,Under 10.5 PTS+REB,100,Hit in 3 of his last 4 games,75%,False,15.0
Kyle Kuzma,LAC,Over 19.5 Points,-111,Hit in 3 of his last 4 games vs LAC,75%,False,0.0
Franz Wagner,CHI,Over 1.5 Steals,-125,Hit in 3 of his last 4 home games,75%,True,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Jalen Suggs,CHI,Over 2.5 Turnovers,-110,Hit in 3 of his last 4 games vs CHI,75%,False,2.0
Jalen Suggs,CHI,Over 1.5 Steals,160,Hit in 3 of his last 4 games vs CHI,75%,False,0.0
Kentavious Caldwell-Pope,CHI,Under 10.5 PTS+AST,-130,Hit in 3 of his last 4 games vs CHI,75%,False,38.0
Josh Giddey,ORL,Over 0.5 3PTM,-225,Hit in 3 of his last 4 games vs ORL,75%,True,2.0
Josh Giddey,ORL,Over 10.5 Points,-102,Hit in 3 of his last 4 games vs ORL,75%,True,17.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Josh Giddey,ORL,Under 1.5 STL+BLK,-225,Hit in 6 of his last 8 games,75%,False,3.0
Josh Giddey,ORL,Over 21.5 P+A+R,-122,Hit in 3 of his last 4 games vs ORL,75%,True,24.0
Josh Giddey,ORL,Under 0.5 Blocks,-225,Hit in 15 of his last 20 games,75%,False,2.0
Josh Giddey,ORL,Over 16.5 PTS+REB,100,Hit in 3 of his last 4 games vs ORL,75%,True,19.0
Nikola Vučević,ORL,Over 9.5 Rebounds,-128,Hit in 6 of his last 8 games vs ORL,75%,True,11.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Nikola Vučević,ORL,Over 1.5 Turnovers,-200,Hit in 9 of his last 12 games,75%,True,2.0
Nikola Vučević,ORL,Over 0.5 Steals,-189,Hit in 3 of his last 4 games,75%,False,0.0
Coby White,ORL,Under 3.5 3PTM,-154,Hit in 3 of his last 4 games,75%,True,2.0
Coby White,ORL,Over 3.5 Assists,-132,Hit in 3 of his last 4 games vs ORL,75%,False,2.0
Coby White,ORL,Over 20.5 PTS+AST,-122,Hit in 12 of his last 16 games,75%,False,15.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Ayo Dosunmu,ORL,Under 1.5 3PTM,-154,Hit in 6 of his last 8 games vs ORL,75%,True,1.0
Ayo Dosunmu,ORL,Under 0.5 Blocks,-185,Hit in 3 of his last 4 games,75%,True,0.0
Ayo Dosunmu,ORL,Over 1.5 Turnovers,110,Hit in 6 of his last 8 away games,75%,False,0.0
Ayo Dosunmu,ORL,Under 3.5 Assists,-130,Hit in 6 of his last 8 games vs ORL,75%,True,2.0
Bill Miller,MIA,Over 3.5 3PTM,-128,Hit in 3 of his last 4 games,75%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Bill Miller,MIA,Over 26.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%,,
Bill Miller,MIA,Over 0.5 Blocks,-115,Hit in 3 of his last 4 games,75%,,
Bill Miller,MIA,Over 32.5 P+A+R,-122,Hit in 3 of his last 4 home games,75%,,
Bill Miller,MIA,Over 1.5 Steals,164,Hit in 6 of his last 8 games,75%,,
Bill Miller,MIA,Over 29.5 PTS+REB,-106,Hit in 3 of his last 4 home games,75%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
JaMychal Green,MIA,Under 3.5 Rebounds,-118,Hit in 15 of his last 20 games,75%,,
JaMychal Green,MIA,Under 0.5 Blocks,-350,Hit in 3 of his last 4 games vs MIA,75%,,
JaMychal Green,MIA,Under 1.5 Assists,-120,Hit in 3 of his last 4 games,75%,,
JaMychal Green,MIA,Over 0.5 Turnovers,-175,Hit in 3 of his last 4 games,75%,,
LaMelo Ball,MIA,Over 6.5 Rebounds,122,Hit in 3 of his last 4 home games,75%,True,10.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
LaMelo Ball,MIA,Over 0.5 Double Double,160,Hit in 3 of his last 4 games vs MIA,75%,True,1.0
LaMelo Ball,MIA,Under 4.5 3PTM,-148,Hit in 3 of his last 4 games,75%,False,7.0
Jackie Butler,CHA,Under 0.5 Blocks,-250,Hit in 6 of his last 8 games vs CHA,75%,,
Jackie Butler,CHA,Over 5.5 Rebounds,112,Hit in 3 of his last 4 away games,75%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Bam Adebayo,CHA,Over 13.5 REB+AST,-120,Hit in 6 of his last 8 away games,75%,True,20.0
Tyler Herro,CHA,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%,True,1.0
Tyler Herro,CHA,Over 3.5 3PTM,-108,Hit in 3 of his last 4 games vs CHA,75%,True,4.0
Tyler Herro,CHA,Under 33.5 P+A+R,-118,Hit in 3 of his last 4 games vs CHA,75%,False,48.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyler Herro,CHA,Under 27.5 PTS+AST,-113,Hit in 3 of his last 4 games vs CHA,75%,False,40.0
Haywood Highsmith,CHA,Over 0.5 Steals,-135,Hit in 3 of his last 4 away games,75%,True,1.0
Haywood Highsmith,CHA,Over 0.5 Turnovers,-105,Hit in 3 of his last 4 away games,75%,False,0.0
Jarrett Allen,ATL,Under 1.5 Blocks,-165,Hit in 3 of his last 4 games vs ATL,75%,True,0.0
Davion Mitchell,ATL,Under 1.5 Steals,-145,Hit in 3 of his last 4 games,75%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Davion Mitchell,ATL,Over 1.5 STL+BLK,-155,Hit in 3 of his last 4 games vs ATL,75%,False,0.0
Isaac Okoro,ATL,Over 1.5 STL+BLK,100,Hit in 3 of his last 4 games,75%,False,0.0
Isaac Okoro,ATL,Over 1.5 STL+BLK,100,Hit in 3 of his last 4 games vs ATL,75%,False,0.0
Isaac Okoro,ATL,Under 1.5 3PTM,-250,Hit in 15 of his last 20 games,75%,False,2.0
Eric Mobley,ATL,Over 0.5 Steals,-185,Hit in 3 of his last 4 games vs ATL,75%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Eric Mobley,ATL,Over 8.5 Rebounds,-146,Hit in 3 of his last 4 games,75%,,
Eric Mobley,ATL,Over 8.5 Rebounds,-146,Hit in 3 of his last 4 games vs ATL,75%,,
Eric Mobley,ATL,Over 8.5 Rebounds,-146,Hit in 3 of his last 4 home games,75%,,
Eric Mobley,ATL,Over 0.5 3PTM,-105,Hit in 3 of his last 4 games,75%,,
Eric Mobley,ATL,Over 0.5 3PTM,-105,Hit in 3 of his last 4 home games,75%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Thaddeus Young,CLE,Under 33.5 PTS+AST,-115,Hit in 3 of his last 4 games vs CLE,75%,,
Thaddeus Young,CLE,Under 36.5 P+A+R,-111,Hit in 3 of his last 4 games,75%,,
Thaddeus Young,CLE,Under 36.5 P+A+R,-111,Hit in 3 of his last 4 games vs CLE,75%,,
Thaddeus Young,CLE,Under 2.5 Rebounds,132,Hit in 3 of his last 4 games vs CLE,75%,,
Shaedon Sharpe,IND,Under 19.5 Points,-115,Hit in 15 of his last 20 games,75%,True,19.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Bilal Coulibaly,LAC,Over 1.5 Turnovers,105,Hit in 12 of his last 16 games,75%,True,2.0
Jordan Poole,LAC,Over 2.5 3PTM,100,Hit in 3 of his last 4 games vs LAC,75%,False,1.0
Jordan Poole,LAC,Under 5.5 Assists,-154,Hit in 3 of his last 4 games,75%,True,3.0
Kyle Kuzma,LAC,Under 1.5 STL+BLK,-190,Hit in 3 of his last 4 games vs LAC,75%,True,0.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Kyle Kuzma,LAC,Under 2.5 Turnovers,105,Hit in 3 of his last 4 games,75%,True,0.0
Kyle Kuzma,LAC,Under 22.5 PTS+AST,-130,Hit in 3 of his last 4 games,75%,True,1.0
Kyle Kuzma,LAC,Over 0.5 Steals,-160,Hit in 3 of his last 4 games vs LAC,75%,False,0.0
Ivica Zubac,WAS,Under 12.5 Rebounds,-130,Hit in 6 of his last 8 games,75%,False,16.0
Ivica Zubac,WAS,Over 1.5 Turnovers,-125,Hit in 3 of his last 4 games,75%,False,1.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Kris Dunn,WAS,Over 1.5 STL+BLK,115,Hit in 6 of his last 8 games,75%,True,3.0
Kris Dunn,WAS,Over 0.5 Turnovers,-250,Hit in 3 of his last 4 away games,75%,False,0.0
James Harden,WAS,Under 6.5 Rebounds,-130,Hit in 6 of his last 8 games,75%,True,4.0
James Harden,WAS,Over 0.5 Blocks,-135,Hit in 3 of his last 4 games vs WAS,75%,False,0.0
James Harden,WAS,Under 15.5 REB+AST,-111,Hit in 3 of his last 4 games,75%,True,11.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
James Harden,WAS,Under 1.5 Steals,-250,Hit in 3 of his last 4 games,75%,False,3.0
James Harden,WAS,Under 1.5 STL+BLK,120,Hit in 3 of his last 4 games,75%,False,3.0
Norman Powell,WAS,Over 1.5 Assists,100,Hit in 3 of his last 4 away games,75%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Norman Powell,WAS,Over 0.5 Steals,-165,Hit in 3 of his last 4 away games,75%,,
Norman Powell,WAS,Over 4.5 REB+AST,-120,Hit in 6 of his last 8 games,75%,,
Norman Powell,WAS,Over 4.5 REB+AST,-120,Hit in 3 of his last 4 away games,75%,,
Norman Powell,WAS,Over 23.5 PTS+REB,-113,Hit in 9 of his last 12 games,75%,,
Norman Powell,WAS,Over 1.5 Turnovers,-145,Hit in 6 of his last 8 games,75%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Norman Powell,WAS,Over 1.5 Turnovers,-145,Hit in 3 of his last 4 away games,75%,,
Norman Powell,WAS,Over 20.5 Points,-106,Hit in 9 of his last 12 games,75%,,
Coby White,ORL,Over 24.5 P+A+R,-111,Hit in 12 of his last 16 games,75%,False,17.0
Coby White,ORL,Over 20.5 PTS+REB,-102,Hit in 12 of his last 16 games,75%,False,15.0
Bill Miller,MIA,Over 22.5 Points,-122,Hit in 3 of his last 4 games,75%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Moussa Diabaté,MIA,Over 10.5 Rebounds,-132,Hit in 3 of his last 4 home games,75%,True,11.0
Tyler Herro,CHA,Over 27.5 PTS+REB,-120,Hit in 3 of his last 4 games vs CHA,75%,True,43.0
Jared McCain,HOU,Over 24.5 PTS+AST,-120,Hit in 6 of his last 8 games,75%,False,16.0
Jared McCain,HOU,Under 20.5 Points,-118,Hit in 3 of his last 4 games,75%,True,15.0
Andre Drummond,HOU,Over 6.5 Points,-125,Hit in 3 of his last 4 games vs HOU,75%,False,6.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Andre Drummond,HOU,Over 0.5 Blocks,-125,Hit in 3 of his last 4 games,75%,False,0.0
Andre Drummond,HOU,Over 0.5 Steals,100,Hit in 3 of his last 4 games,75%,True,2.0
Andre Drummond,HOU,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%,True,2.0
Caleb Martin,HOU,Over 1.5 Turnovers,107,Hit in 6 of his last 8 home games,75%,,
Tyrese Maxey,HOU,Over 2.5 3PTM,-160,Hit in 12 of his last 16 home games,75%,True,6.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Tyrese Maxey,HOU,Over 1.5 STL+BLK,120,Hit in 6 of his last 8 games,75%,True,5.0
K. Oubre,HOU,Over 1.5 Turnovers,-102,Hit in 3 of his last 4 games,75%,,
JR Smith,PHI,Over 11.5 Points,-113,Hit in 3 of his last 4 games,75%,,
JR Smith,PHI,Over 1.5 3PTM,128,Hit in 3 of his last 4 games,75%,,
Fred VanVleet,PHI,Under 26.5 P+A+R,-104,Hit in 3 of his last 4 games,75%,False,27.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Fred VanVleet,PHI,Over 1.5 STL+BLK,-140,Hit in 12 of his last 16 away games,75%,True,4.0
A. Şengün,PHI,Under 34.5 P+A+R,-128,Hit in 3 of his last 4 games vs PHI,75%,,
A. Şengün,PHI,Over 4.5 Assists,-156,Hit in 6 of his last 8 games,75%,,
A. Şengün,PHI,Under 1.5 Blocks,-233,Hit in 3 of his last 4 games vs PHI,75%,,
Dillon Brooks,PHI,Over 12.5 Points,-115,Hit in 6 of his last 8 games,75%,False,0.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Dillon Brooks,PHI,Over 0.5 STL+BLK,-165,Hit in 3 of his last 4 away games,75%,True,2.0
Dillon Brooks,PHI,Under 1.5 Turnovers,-225,Hit in 15 of his last 20 games,75%,False,2.0
Dillon Brooks,PHI,Over 17.5 P+A+R,-120,Hit in 6 of his last 8 games,75%,False,5.0
JaMychal Green,PHI,Over 1.5 Turnovers,-190,Hit in 3 of his last 4 games vs PHI,75%,,
JaMychal Green,PHI,Under 2.5 3PTM,-160,Hit in 3 of his last 4 games,75%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
JaMychal Green,PHI,Under 2.5 3PTM,-160,Hit in 3 of his last 4 games vs PHI,75%,,
Amen Thompson,PHI,Over 1.5 Turnovers,100,Hit in 3 of his last 4 games,75%,True,3.0
Tari Eason,PHI,Over 14.5 PTS+REB,-130,Hit in 9 of his last 12 games,75%,True,21.0
Bilal Coulibaly,LAC,Under 19.5 P+A+R,-104,Hit in 3 of his last 4 games,75%,True,10.0
Kyle Kuzma,LAC,Under 26.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%,True,2.0
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
Alexandre Sarr,LAC,Over 6.5 Rebounds,-125,Hit in 3 of his last 4 home games,75%,,
Alexandre Sarr,LAC,Under 1.5 Turnovers,-155,Hit in 3 of his last 4 games,75%,,
Zach LaVine,ORL,Under 0.5 Steals,135,Hit in 3 of his last 4 games,75%,False,1.0
Ayo Dosunmu,ORL,Over 1.5 Turnovers,110,Hit in 3 of his last 4 games,75%,False,0.0
Ayo Dosunmu,ORL,Over 0.5 Steals,-165,Hit in 3 of his last 4 games,75%,True,1.0
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Tyler Herro,CHA,Under 2.5 Turnovers,-125,Hit in 3 of his last 4 games,75%,False,6.0
Tyler Herro,CHA,Over 0.5 STL+BLK,-165,Hit in 3 of his last 4 games,75%,True,1.0
Jared McCain,HOU,Under 29.5 P+A+R,-118,Hit in 12 of his last 16 games,75%,True,22.0
JR Smith,PHI,Over 18.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%,,
JR Smith,PHI,Over 6.5 Rebounds,-113,Hit in 3 of his last 4 games,75%,,
Myles Turner,POR,Over 0.5 Steals,-200,Hit in 9 of his last 11 games,82%,True,1.0
JR Smith,PHI,Over 6.5 Rebounds,-113,Hit in 3 of his last 4 away games,75%,,
JR Smith,PHI,Over 19.5 P+A+R,-137,Hit in 3 of his last 4 games,75%,,
A. Şengün,PHI,Over 9.5 Rebounds,-139,Hit in 3 of his last 4 away games,75%,,
A. Şengün,PHI,Over 19.5 Points,-137,Hit in 3 of his last 4 games,75%,,
A. Şengün,PHI,Over 19.5 Points,-137,Hit in 3 of his last 4 away games,75%,,
Tyrese Haliburton,POR,Under 3.5 Rebounds,-113,Hit in 8 of his last 9 games,89%,False,7.0
Dillon Brooks,PHI,Under 0.5 Steals,-130,Hit in 3 of his last 4 games,75%,True,0.0
JaMychal Green,PHI,Under 4.5 Rebounds,-146,Hit in 3 of his last 4 games,75%,,
JaMychal Green,PHI,Over 0.5 Steals,-135,Hit in 3 of his last 4 away games,75%,,
JaMychal Green,PHI,Over 0.5 STL+BLK,-225,Hit in 3 of his last 4 away games,75%,,
Amen Thompson,PHI,Over 0.5 Steals,-210,Hit in 3 of his last 4 away games,75%,True,3.0
