Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Devin Booker,MEM,Over 34.5 PTS+AST,-106,Hit in 5 of his last 7 games,71%,False,26.0
Kevin Durant,MEM,Over 2.5 3PTM,-106,Hit in 5 of his last 7 games,71%,True,3.0
Santi Aldama,PHX,Under 5.5 Rebounds,114,Hit in 5 of his last 7 games vs PHX,71%,True,5.0
Santi Aldama,PHX,Under 7.5 REB+AST,-117,Hit in 5 of his last 7 games vs PHX,71%,True,6.0
Devin Booker,MEM,Over 27.5 Points,-128,Hit in 5 of his last 7 games,71%,False,17.0
Kevin Durant,MEM,Under 1.5 Blocks,-164,Hit in 5 of his last 7 games,71%,False,5.0
Santi Aldama,PHX,Under 0.5 Blocks,-275,Hit in 10 of his last 14 games,71%,True,0.0
Santi Aldama,PHX,Over 0.5 STL+BLK,-235,Hit in 5 of his last 7 games,71%,True,1.0
Jaylen Wells,PHX,Over 2.5 Rebounds,125,Hit in 5 of his last 7 games,71%,True,4.0
Joel Embiid,TOR,Over 0.5 Double Double,-120,Hit in 14 of his last 20 home games,70%,True,1.0
Andrew Nembhard,NYK,Under 13.5 PTS+REB,-113,Hit in 7 of his last 10 games vs NYK,70%,True,9.0
Andrew Nembhard,NYK,Over 0.5 3PTM,-220,Hit in 14 of his last 20 home games,70%,False,0.0
Cade Cunningham,CHI,Over 38.5 PTS+AST,-106,Hit in 7 of his last 10 games,70%,False,29.0
Cade Cunningham,CHI,Over 34.5 PTS+REB,-106,Hit in 7 of his last 10 games,70%,False,28.0
Cade Cunningham,CHI,Over 44.5 PTS+AST+REB,-113,Hit in 7 of his last 10 games,70%,False,29.0
Cade Cunningham,CHI,Over 28.5 Points,100,Hit in 7 of his last 10 games,70%,False,22.0
Matas Buzelis,DET,Under 1.5 Blocks,-130,Hit in 7 of his last 10 games,70%,True,0.0
Malik Beasley,CHI,Over 17.5 Points,-104,Hit in 7 of his last 10 games,70%,True,38.0
Patrick Williams,DET,Under 13.5 PTS+REB,-118,Hit in 14 of his last 20 games,70%,True,10.0
Malik Beasley,CHI,Over 20.5 PTS+AST+REB,-125,Hit in 7 of his last 10 games,70%,True,38.0
Malik Beasley,CHI,Over 19.5 PTS+REB,-110,Hit in 7 of his last 10 games,70%,True,40.0
Nick Richards,MEM,Under 1.5 STL+BLK,-110,Hit in 7 of his last 10 games,70%,True,0.0
Santi Aldama,PHX,Over 1.5 Assists,-110,Hit in 14 of his last 20 away games,70%,False,1.0
Luke Kennard,PHX,Over 9.5 PTS+AST,-109,Hit in 14 of his last 20 games,70%,False,3.0
Kevin Durant,MEM,Over 9.5 REB+AST,-136,Hit in 14 of his last 20 home games,70%,False,6.0
Luke Kennard,PHX,Over 5.5 REB+AST,110,Hit in 14 of his last 20 games,70%,True,7.0
Brandon Clarke,PHX,Over 0.5 Blocks,110,Hit in 7 of his last 10 away games,70%,False,0.0
Joel Embiid,TOR,Over 4.5 Assists,-106,TOR rank 30th in AST versus C,30th,False,4.0
Scottie Barnes,PHI,Under 1.5 Steals,-200,PHI rank 4th in STL against,4th,True,1.0
Ochai Agbaji,PHI,Over 0.5 Turnovers,-210,PHI rank 28th in TO against,28th,True,2.0
Ochai Agbaji,PHI,Under 0.5 Blocks,-125,PHI rank 5th in BLK versus SG,5th,True,0.0
Immanuel Quickley,PHI,Under 2.5 Turnovers,-185,PHI rank 30th in TO versus PG,30th,False,3.0
Tyrese Haliburton,NYK,Under 3.5 Rebounds,-150,NYK rank 4th in REB versus PG,4th,False,5.0
Pascal Siakam,NYK,Under 7.5 Rebounds,-125,NYK rank 1st in REB against,1st,True,5.0
Pascal Siakam,NYK,Under 21.5 Points,-130,NYK rank 5th in PTS versus PF,5th,False,30.0
Bennedict Mathurin,NYK,Under 4.5 Rebounds,-154,NYK rank 1st in REB against,1st,True,3.0
Mikal Bridges,IND,Over 2.5 Assists,-178,IND rank 27th in AST versus SF,27th,True,5.0
Jalen Brunson,IND,Over 28.5 Points,-113,IND rank 29th in PTS versus PG,29th,False,8.0
Karl-Anthony Towns,IND,Under 2.5 Assists,108,IND rank 4th in AST versus C,4th,False,5.0
Andrew Nembhard,NYK,Under 1.5 Steals,-113,NYK rank 3rd in STL versus SG,3rd,False,3.0
Tyrese Haliburton,NYK,Under 1.5 Steals,-164,NYK rank 4th in STL versus PG,4th,True,0.0
Bennedict Mathurin,NYK,Under 0.5 Steals,-160,NYK rank 3rd in STL versus SG,3rd,True,0.0
Jalen Brunson,IND,Under 2.5 Turnovers,125,IND rank 29th in TO versus PG,29th,False,3.0
Josh Giddey,DET,Under 6.5 Assists,-132,DET rank 3rd in AST versus SG,3rd,True,4.0
Josh Giddey,DET,Under 7.5 Rebounds,-142,DET rank 2nd in REB versus SG,2nd,True,6.0
Coby White,DET,Under 3.5 Rebounds,-166,DET rank 4th in REB against,4th,True,3.0
Coby White,DET,Over 3.5 3PTM,138,DET rank 26th in 3PTM versus PG,26th,False,0.0
Ayo Dosunmu,DET,Under 4.5 Assists,100,DET rank 3rd in AST versus SG,3rd,True,2.0
Ayo Dosunmu,DET,Under 3.5 Rebounds,-160,DET rank 2nd in REB versus SG,2nd,True,1.0
Matas Buzelis,DET,Under 4.5 Rebounds,102,DET rank 4th in REB against,4th,True,1.0
Jalen Duren,CHI,Over 11.5 Rebounds,-106,CHI rank 29th in REB against,29th,False,11.0
Cade Cunningham,CHI,Over 5.5 Rebounds,-150,CHI rank 29th in REB against,29th,True,6.0
Cade Cunningham,CHI,Over 28.5 Points,100,CHI rank 29th in PTS against,29th,False,22.0
Malik Beasley,CHI,Over 3.5 3PTM,-138,CHI rank 29th in 3PTM versus SG,29th,True,7.0
Nikola Vučević,DET,Over 1.5 3PTM,-217,DET rank 28th in 3PTM versus C,28th,False,0.0
Jalen Duren,CHI,Over 13.5 Points,-113,CHI rank 28th in PTS versus C,28th,False,4.0
Coby White,DET,Under 4.5 Assists,-122,DET rank 2nd in AST versus PG,2nd,True,2.0
Ayo Dosunmu,DET,Under 12.5 Points,-106,DET rank 5th in PTS versus SG,5th,True,10.0
Matas Buzelis,DET,Under 1.5 Blocks,-130,DET rank 4th in BLK versus SF,4th,True,0.0
Jalen Duren,CHI,Over 2.5 Assists,-140,CHI rank 29th in AST against,29th,True,5.0
Cade Cunningham,CHI,Over 9.5 Assists,-142,CHI rank 30th in AST versus PG,30th,False,7.0
Cade Cunningham,CHI,Over 0.5 Blocks,-125,CHI rank 26th in BLK versus PG,26th,True,1.0
Ayo Dosunmu,DET,Over 0.5 Steals,-210,DET rank 26th in STL against,26th,True,3.0
Jalen Duren,CHI,Over 1.5 Turnovers,-105,CHI rank 1st in TO versus C,1st,False,0.0
Malik Beasley,CHI,Over 17.5 Points,-104,CHI rank 28th in PTS versus SG,28th,True,38.0
Patrick Williams,DET,Under 3.5 Rebounds,-110,DET rank 4th in REB against,4th,True,3.0
Patrick Williams,DET,Over 9.5 Points,-118,DET rank 30th in PTS versus PF,30th,False,7.0
Patrick Williams,DET,Under 1.5 Turnovers,-225,DET rank 29th in TO versus PF,29th,True,0.0
Patrick Williams,DET,Over 0.5 Steals,-110,DET rank 29th in STL versus PF,29th,False,0.0
Malik Beasley,CHI,Over 1.5 Assists,115,CHI rank 29th in AST against,29th,False,0.0
Malik Beasley,CHI,Over 2.5 Rebounds,-125,CHI rank 29th in REB versus SG,29th,False,2.0
Malik Beasley,CHI,Over 0.5 Blocks,600,CHI rank 26th in BLK versus SG,26th,False,0.0
Malik Beasley,CHI,Over 0.5 Steals,-220,CHI rank 29th in STL versus SG,29th,True,1.0
Kevin Durant,MEM,Over 4.5 Assists,114,MEM rank 26th in AST versus SF,26th,False,3.0
Kevin Durant,MEM,Over 2.5 3PTM,-106,MEM rank 27th in 3PTM versus SF,27th,True,3.0
Kevin Durant,MEM,Over 26.5 Points,-104,MEM rank 30th in PTS versus SF,30th,True,40.0
Santi Aldama,PHX,Under 5.5 Rebounds,114,PHX rank 1st in REB versus PF,1st,True,5.0
Santi Aldama,PHX,Under 9.5 Points,-108,PHX rank 2nd in PTS versus PF,2nd,False,22.0
Ja Morant,PHX,Over 1.5 3PTM,104,PHX rank 29th in 3PTM versus PG,29th,False,0.0
Jaylen Wells,PHX,Under 1.5 3PTM,-186,PHX rank 3rd in 3PTM versus SF,3rd,False,2.0
Jaylen Wells,PHX,Under 7.5 Points,-132,PHX rank 5th in PTS versus SF,5th,False,12.0
Devin Booker,MEM,Under 3.5 Turnovers,-150,MEM rank 26th in TO versus SG,26th,True,2.0
Kevin Durant,MEM,Under 3.5 Turnovers,-165,MEM rank 29th in TO versus SF,29th,True,1.0
Desmond Bane,PHX,Over 2.5 Turnovers,110,PHX rank 2nd in TO versus SG,2nd,True,3.0
Ja Morant,PHX,Over 3.5 Rebounds,-166,PHX rank 26th in REB versus PG,26th,True,7.0
Nick Richards,MEM,Under 0.5 Assists,130,MEM rank 5th in AST versus C,5th,False,1.0
Santi Aldama,PHX,Over 0.5 Turnovers,-155,PHX rank 1st in TO versus PF,1st,True,1.0
Santi Aldama,PHX,Under 0.5 Blocks,-275,PHX rank 1st in BLK versus PF,1st,True,0.0
Desmond Bane,PHX,Under 0.5 Blocks,-300,PHX rank 4th in BLK against,4th,True,0.0
Zach Edey,PHX,Over 8.5 Points,100,PHX rank 29th in PTS versus C,29th,False,4.0
Luke Kennard,PHX,Over 0.5 Turnovers,-140,PHX rank 2nd in TO versus SG,2nd,True,1.0
Brandon Clarke,PHX,Over 0.5 Turnovers,105,PHX rank 1st in TO versus PF,1st,False,0.0
Jaylen Wells,PHX,Under 0.5 Turnovers,-175,PHX rank 3rd in TO against,3rd,True,0.0
Zach Edey,PHX,Over 7.5 Rebounds,120,PHX rank 30th in REB versus C,30th,True,9.0
