Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Jonathan Isaac,NYK,Under 5.5 PTS+AST,-129,Hit in 4 of his last 5 games,80%
Tristan da Silva,NYK,Over 12.5 Points,-122,Hit in 4 of his last 5 games,80%
Tristan da Silva,NYK,Over 12.5 Points,-122,Hit in 4 of his last 5 home games,80%
Tristan da Silva,NYK,Over 17.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Tristan da Silva,NYK,Over 17.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
Kentavious Caldwell-Pope,NYK,Under 15.5 P+A+R,-133,Hit in 8 of his last 10 games,80%
Miles McBride,ORL,Over 1.5 3PTM,-133,Hit in 4 of his last 5 games,80%
Miles McBride,ORL,Over 1.5 3PTM,-133,Hit in 4 of his last 5 away games,80%
Precious Achiuwa,ORL,Over 0.5 Assists,-194,Hit in 4 of his last 5 games vs ORL,80%
Mikal Bridges,ORL,Under 3.5 Rebounds,-184,Hit in 8 of his last 10 games,80%
Jalen Brunson,ORL,Under 10.5 REB+AST,-128,Hit in 4 of his last 5 games,80%
Jalen Brunson,ORL,Over 2.5 3PTM,130,Hit in 4 of his last 5 away games,80%
Jalen Brunson,ORL,Under 7.5 Assists,-156,Hit in 4 of his last 5 games,80%
Jalen Brunson,ORL,Under 3.5 Rebounds,-174,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,ORL,Over 1.5 3PTM,-136,Hit in 4 of his last 5 games vs ORL,80%
Jason Hart,ORL,Over 4.5 Assists,-142,Hit in 4 of his last 5 games,80%
Cameron Payne,ORL,Under 1.5 Rebounds,-204,Hit in 4 of his last 5 games vs ORL,80%
Anthony Black,NYK,Under 12.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Jonathan Isaac,NYK,Under 9.5 P+A+R,-103,Hit in 4 of his last 5 games,80%
Jonathan Isaac,NYK,Under 4.5 Points,104,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NYK,Over 0.5 Blocks,-120,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NYK,Over 0.5 Blocks,-120,Hit in 4 of his last 5 home games,80%
Jalen Brunson,ORL,Over 2.5 Turnovers,-110,Hit in 4 of his last 5 games,80%
Jalen Brunson,ORL,Over 2.5 Turnovers,-110,Hit in 4 of his last 5 games vs ORL,80%
Jason Hart,ORL,Over 16.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
Jason Hart,ORL,Over 1.5 Steals,-110,Hit in 4 of his last 5 away games,80%
Jalen Suggs,NYK,Under 26.5 PTS+AST,-115,Hit in 4 of his last 5 games vs NYK,80%
Jalen Suggs,NYK,Under 1.5 Steals,-225,Hit in 4 of his last 5 games vs NYK,80%
Tristan da Silva,NYK,Over 14.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Tristan da Silva,NYK,Over 14.5 PTS+AST,-133,Hit in 4 of his last 5 home games,80%
Mikal Bridges,ORL,Under 1.5 Steals,-185,Hit in 4 of his last 5 games vs ORL,80%
Anthony Black,NYK,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games,80%
Anthony Black,NYK,Under 2.5 Turnovers,-190,Hit in 4 of his last 5 games vs NYK,80%
Anthony Black,NYK,Over 0.5 STL+BLK,-250,Hit in 12 of his last 15 home games,80%
Goga Bitadze,NYK,Over 1.5 Turnovers,100,Hit in 4 of his last 5 games,80%
Goga Bitadze,NYK,Over 1.5 Turnovers,100,Hit in 4 of his last 5 home games,80%
Goga Bitadze,NYK,Over 1.5 Blocks,-135,Hit in 4 of his last 5 games,80%
Goga Bitadze,NYK,Over 1.5 Blocks,-135,Hit in 8 of his last 10 home games,80%
Jalen Suggs,NYK,Over 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%
Jonathan Isaac,NYK,Over 1.5 STL+BLK,-155,Hit in 8 of his last 10 home games,80%
Kentavious Caldwell-Pope,NYK,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Jalen Brunson,ORL,Under 1.5 STL+BLK,-225,Hit in 4 of his last 5 games vs ORL,80%
OG Anunoby,ORL,Over 1.5 Turnovers,150,Hit in 4 of his last 5 away games,80%
OG Anunoby,ORL,Under 0.5 Blocks,120,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,ORL,Over 37.5 P+A+R,-122,Hit in 4 of his last 5 games vs ORL,80%
Karl-Anthony Towns,ORL,Over 21.5 Points,-120,Hit in 4 of his last 5 games vs ORL,80%
Karl-Anthony Towns,ORL,Over 3.5 Turnovers,125,Hit in 4 of his last 5 away games,80%
Karl-Anthony Towns,ORL,Under 1.5 STL+BLK,100,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,IND,Over 6.5 Rebounds,-142,Hit in 4 of his last 5 home games,80%
Kristaps Porziņģis,IND,Over 18.5 Points,-109,Hit in 4 of his last 5 home games,80%
Kristaps Porziņģis,IND,Under 8.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,IND,Over 1.5 3PTM,-184,Hit in 8 of his last 10 games,80%
Kristaps Porziņģis,IND,Under 20.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Kristaps Porziņģis,IND,Over 27.5 P+A+R,-113,Hit in 4 of his last 5 home games,80%
Kristaps Porziņģis,IND,Over 25.5 PTS+REB,-117,Hit in 4 of his last 5 home games,80%
Jrue Holiday,IND,Over 3.5 Assists,-117,Hit in 8 of his last 10 home games,80%
Jayson Tatum,IND,Over 10.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Jayson Tatum,IND,Over 44.5 P+A+R,-113,Hit in 4 of his last 5 games vs IND,80%
DJ White,IND,Under 21.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
DJ White,IND,Under 3.5 3PTM,-154,Hit in 4 of his last 5 games,80%
Jabari Brown,IND,Under 10.5 REB+AST,-104,Hit in 8 of his last 10 games vs IND,80%
Jabari Brown,IND,Under 4.5 Assists,102,Hit in 4 of his last 5 games,80%
Andrew Nembhard,BOS,Over 15.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
Andrew Nembhard,BOS,Over 16.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,BOS,Over 3.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,BOS,Over 3.5 Rebounds,-132,Hit in 4 of his last 5 away games,80%
Myles Turner,BOS,Over 14.5 Points,-104,Hit in 4 of his last 5 away games,80%
Myles Turner,BOS,Over 15.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Myles Turner,BOS,Over 15.5 PTS+AST,-121,Hit in 4 of his last 5 away games,80%
Myles Turner,BOS,Over 1.5 3PTM,-130,Hit in 4 of his last 5 games vs BOS,80%
Ben Sheppard,BOS,Under 7.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Ben Sheppard,BOS,Under 5.5 Points,-133,Hit in 4 of his last 5 games,80%
Ben Sheppard,BOS,Under 1.5 3PTM,-199,Hit in 4 of his last 5 games,80%
Ben Sheppard,BOS,Over 2.5 Rebounds,-117,Hit in 4 of his last 5 games vs BOS,80%
Ben Sheppard,BOS,Under 8.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
Pascal Siakam,BOS,Over 2.5 Assists,-154,Hit in 8 of his last 10 games vs BOS,80%
Pascal Siakam,BOS,Over 27.5 PTS+REB,-111,Hit in 4 of his last 5 away games,80%
Pascal Siakam,BOS,Over 1.5 3PTM,-106,Hit in 4 of his last 5 away games,80%
Bennedict Mathurin,BOS,Under 1.5 3PTM,-120,Hit in 8 of his last 10 games,80%
T.J. McConnell,BOS,Under 0.5 3PTM,-224,Hit in 16 of his last 20 games,80%
Andrew Nembhard,BOS,Over 19.5 P+A+R,-129,Hit in 4 of his last 5 games,80%
T.J. McConnell,BOS,Over 4.5 Assists,120,Hit in 4 of his last 5 games,80%
T.J. McConnell,BOS,Over 4.5 Assists,120,Hit in 4 of his last 5 away games,80%
Dorian Finney-Smith,SAS,Under 4.5 Rebounds,-129,Hit in 8 of his last 10 games,80%
Kannard Johnson,SAS,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Kannard Johnson,SAS,Under 6.5 REB+AST,100,Hit in 16 of his last 20 games,80%
Jeremy Sochan,BRO,Over 24.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Jeremy Sochan,BRO,Over 7.5 Rebounds,-136,Hit in 4 of his last 5 games,80%
Chris Paul,BRO,Over 12.5 REB+AST,-104,Hit in 8 of his last 10 games,80%
Devin Vassell,BRO,Under 16.5 Points,100,Hit in 4 of his last 5 games,80%
Devin Vassell,BRO,Under 20.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Devin Vassell,BRO,Under 20.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
Devin Vassell,BRO,Under 7.5 REB+AST,-121,Hit in 12 of his last 15 games,80%
Devin Vassell,BRO,Under 24.5 P+A+R,-117,Hit in 12 of his last 15 games,80%
Devin Vassell,BRO,Under 3.5 Assists,-108,Hit in 4 of his last 5 games,80%
Jayson Tatum,IND,Over 2.5 Turnovers,-135,Hit in 4 of his last 5 games vs IND,80%
Jayson Tatum,IND,Under 0.5 Blocks,-225,Hit in 8 of his last 10 games vs IND,80%
Tyrese Haliburton,BOS,Over 1.5 Turnovers,-145,Hit in 12 of his last 15 games,80%
Cameron Johnson,SAS,Over 25.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%
Cameron Johnson,SAS,Under 8.5 REB+AST,-113,Hit in 8 of his last 10 games,80%
Jeremy Sochan,BRO,Over 22.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Devin Vassell,BRO,Under 2.5 3PTM,-162,Hit in 4 of his last 5 games,80%
T.J. McConnell,BOS,Under 7.5 REB+AST,-142,Hit in 12 of his last 15 games,80%
Cameron Johnson,SAS,Over 20.5 Points,-129,Hit in 4 of his last 5 home games,80%
Dorian Finney-Smith,SAS,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 home games,80%
Dorian Finney-Smith,SAS,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Chris Paul,BRO,Over 1.5 Turnovers,-115,Hit in 4 of his last 5 away games,80%
Victor Wembanyama,BRO,Over 3.5 Turnovers,-125,Hit in 4 of his last 5 games,80%
Victor Wembanyama,BRO,Over 3.5 Turnovers,-125,Hit in 4 of his last 5 away games,80%
DJ White,IND,Over 1.5 Turnovers,105,Hit in 4 of his last 5 home games,80%
Myles Turner,BOS,Over 1.5 Turnovers,-155,Hit in 8 of his last 10 away games,80%
Pascal Siakam,BOS,Over 6.5 Rebounds,-154,Hit in 4 of his last 5 away games,80%
Bennedict Mathurin,BOS,Under 0.5 Steals,-105,Hit in 4 of his last 5 games,80%
Bennedict Mathurin,BOS,Under 1.5 STL+BLK,-250,Hit in 4 of his last 5 games,80%
T.J. McConnell,BOS,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games vs BOS,80%
T.J. McConnell,BOS,Over 0.5 Steals,-155,Hit in 16 of his last 20 games,80%
Tod Murphy,MEM,Under 3.5 3PTM,-160,Hit in 16 of his last 20 games,80%
Herbert Jones,MEM,Over 19.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Dejounte Murray,MEM,Under 8.5 Assists,-154,Hit in 4 of his last 5 games,80%
Dejounte Murray,MEM,Under 33.5 P+A+R,-111,Hit in 4 of his last 5 games,80%
Dejounte Murray,MEM,Under 27.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
CJ McCollum,MEM,Under 25.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
CJ McCollum,MEM,Under 29.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
CJ McCollum,MEM,Under 25.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
CJ McCollum,MEM,Under 20.5 Points,-106,Hit in 4 of his last 5 games,80%
CJ McCollum,MEM,Under 4.5 Rebounds,-162,Hit in 4 of his last 5 games vs MEM,80%
Jaren Jackson,NOP,Under 6.5 Rebounds,-109,Hit in 4 of his last 5 games,80%
Desmond Bane,NOP,Over 21.5 PTS+AST,-111,Hit in 4 of his last 5 games vs NOP,80%
Zach Edey,NOP,Over 10.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
Ja Morant,NOP,Over 4.5 Rebounds,-148,Hit in 4 of his last 5 away games,80%
Jaylen Wells,NOP,Under 3.5 Rebounds,-138,Hit in 4 of his last 5 games,80%
JR Smith,MIN,Over 7.5 REB+AST,-137,Hit in 4 of his last 5 games vs MIN,80%
JR Smith,MIN,Over 19.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Fred VanVleet,MIN,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
A. Şengün,MIN,Under 28.5 PTS+REB,-109,Hit in 4 of his last 5 games,80%
A. Şengün,MIN,Over 18.5 Points,-117,Hit in 4 of his last 5 games vs MIN,80%
Dillon Brooks,MIN,Over 1.5 Assists,-125,Hit in 4 of his last 5 games,80%
Dillon Brooks,MIN,Over 19.5 P+A+R,-109,Hit in 4 of his last 5 games,80%
Dillon Brooks,MIN,Over 5.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Dillon Brooks,MIN,Over 5.5 REB+AST,100,Hit in 4 of his last 5 home games,80%
JaMychal Green,MIN,Under 2.5 Assists,-174,Hit in 4 of his last 5 games,80%
JaMychal Green,MIN,Over 6.5 REB+AST,-117,Hit in 4 of his last 5 games vs MIN,80%
Julius Randle,HOU,Over 6.5 Rebounds,-146,Hit in 4 of his last 5 away games,80%
Julius Randle,HOU,Over 11.5 REB+AST,100,Hit in 4 of his last 5 away games,80%
Julius Randle,HOU,Under 4.5 Assists,-158,Hit in 12 of his last 15 games,80%
Mike Conley,HOU,Over 10.5 PTS+REB,-121,Hit in 4 of his last 5 games vs HOU,80%
Naz Reid,HOU,Over 5.5 REB+AST,-117,Hit in 4 of his last 5 away games,80%
Donte DiVincenzo,HOU,Over 5.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,HOU,Over 11.5 PTS+REB,-121,Hit in 4 of his last 5 games,80%
Jaden McDaniels,HOU,Over 14.5 P+A+R,-117,Hit in 16 of his last 20 games,80%
Anthony Edwards,HOU,Over 30.5 PTS+REB,-104,Hit in 4 of his last 5 away games,80%
Nickeil Alexander-Walker,HOU,Under 1.5 3PTM,-142,Hit in 4 of his last 5 games vs HOU,80%
Nickeil Alexander-Walker,HOU,Over 7.5 Points,-129,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,HOU,Over 12.5 P+A+R,-109,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,HOU,Over 9.5 PTS+REB,-133,Hit in 4 of his last 5 games,80%
CJ McCollum,MEM,Under 2.5 3PTM,132,Hit in 4 of his last 5 games,80%
Jaren Jackson,NOP,Under 1.5 3PTM,-103,Hit in 4 of his last 5 games vs NOP,80%
Desmond Bane,NOP,Under 2.5 Turnovers,-185,Hit in 4 of his last 5 games vs NOP,80%
Dejounte Murray,MEM,Over 6.5 Rebounds,126,Hit in 4 of his last 5 home games,80%
CJ McCollum,MEM,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%
Ja Morant,NOP,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%
A. Şengün,MIN,Under 34.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
Rudy Gobert,HOU,Over 1.5 Blocks,110,Hit in 4 of his last 5 games vs HOU,80%
Mike Conley,HOU,Under 1.5 Steals,-312,Hit in 4 of his last 5 games vs HOU,80%
Herbert Jones,MEM,Over 1.5 Turnovers,-150,Hit in 4 of his last 5 home games,80%
Dejounte Murray,MEM,Under 0.5 Blocks,-175,Hit in 4 of his last 5 games,80%
Desmond Bane,NOP,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games,80%
Desmond Bane,NOP,Under 1.5 STL+BLK,-140,Hit in 4 of his last 5 games vs NOP,80%
Zach Edey,NOP,Over 0.5 Steals,-140,Hit in 8 of his last 10 games,80%
Ja Morant,NOP,Over 1.5 STL+BLK,-105,Hit in 4 of his last 5 away games,80%
Jake LaRavia,NOP,Over 1.5 Turnovers,105,Hit in 4 of his last 5 away games,80%
Jake LaRavia,NOP,Under 1.5 STL+BLK,-155,Hit in 4 of his last 5 games,80%
Jaylen Wells,NOP,Under 1.5 Turnovers,-190,Hit in 4 of his last 5 games,80%
Dillon Brooks,MIN,Under 1.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Dillon Brooks,MIN,Under 0.5 Blocks,-350,Hit in 16 of his last 20 games,80%
JaMychal Green,MIN,Under 1.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
Naz Reid,HOU,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,HOU,Under 1.5 STL+BLK,-210,Hit in 4 of his last 5 games,80%
Anthony Edwards,HOU,Over 2.5 Turnovers,-175,Hit in 4 of his last 5 away games,80%
Nickeil Alexander-Walker,HOU,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs HOU,80%
Nickeil Alexander-Walker,HOU,Under 1.5 STL+BLK,-225,Hit in 4 of his last 5 games vs HOU,80%
Dillon Brooks,MIN,Over 16.5 PTS+REB,-128,Hit in 4 of his last 5 home games,80%
Paul Watson,CLE,Under 14.5 P+A+R,-121,Hit in 8 of his last 10 games,80%
Jarrett Allen,DEN,Over 1.5 Assists,-166,Hit in 4 of his last 5 games,80%
Jarrett Allen,DEN,Over 22.5 P+A+R,-142,Hit in 16 of his last 20 away games,80%
Jarrett Allen,DEN,Over 11.5 Points,-120,Hit in 4 of his last 5 games vs DEN,80%
Darius Garland,DEN,Over 2.5 3PTM,-108,Hit in 4 of his last 5 games,80%
Darius Garland,DEN,Over 19.5 Points,-106,Hit in 4 of his last 5 games vs DEN,80%
Eric Mobley,DEN,Over 17.5 Points,-111,Hit in 4 of his last 5 away games,80%
Russell Westbrook,CLE,Over 12.5 Points,-106,Hit in 4 of his last 5 games,80%
Russell Westbrook,CLE,Over 18.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Russell Westbrook,CLE,Under 4.5 Rebounds,-125,Hit in 4 of his last 5 games vs CLE,80%
Russell Westbrook,CLE,Over 16.5 PTS+REB,-133,Hit in 4 of his last 5 games,80%
Paul Watson,CLE,Under 5.5 REB+AST,-121,Hit in 8 of his last 10 games,80%
Carl Braun,CLE,Under 6.5 REB+AST,-103,Hit in 4 of his last 5 games vs CLE,80%
Carl Braun,CLE,Under 16.5 PTS+REB,100,Hit in 4 of his last 5 games,80%
Carl Braun,CLE,Under 0.5 3PTM,133,Hit in 8 of his last 10 games,80%
Carl Braun,CLE,Under 12.5 Points,-130,Hit in 4 of his last 5 games,80%
Carl Braun,CLE,Under 12.5 Points,-130,Hit in 4 of his last 5 games vs CLE,80%
Carl Braun,CLE,Under 14.5 PTS+AST,-133,Hit in 8 of his last 10 games,80%
Nikola Jokić,CLE,Over 0.5 Triple Double,188,Hit in 4 of his last 5 games vs CLE,80%
Nikola Jokić,CLE,Over 39.5 PTS+REB,-137,Hit in 16 of his last 20 games,80%
Nikola Jokić,CLE,Over 39.5 PTS+REB,-137,Hit in 4 of his last 5 games vs CLE,80%
Nikola Jokić,CLE,Over 36.5 PTS+AST,-109,Hit in 4 of his last 5 games vs CLE,80%
Nikola Jokić,CLE,Over 48.5 P+A+R,-109,Hit in 4 of his last 5 games vs CLE,80%
Nikola Jokić,CLE,Over 8.5 Assists,-117,Hit in 4 of his last 5 games vs CLE,80%
Darius Garland,DEN,Over 25.5 PTS+AST,-125,Hit in 4 of his last 5 games vs DEN,80%
Darius Garland,DEN,Over 21.5 PTS+REB,-118,Hit in 4 of his last 5 games vs DEN,80%
Darius Garland,DEN,Under 2.5 Turnovers,-110,Hit in 12 of his last 15 games,80%
Eric Mobley,DEN,Over 20.5 PTS+AST,-108,Hit in 4 of his last 5 away games,80%
Eric Mobley,DEN,Under 1.5 Blocks,-110,Hit in 4 of his last 5 games,80%
Kevin Durant,DAL,Under 29.5 Points,-115,Hit in 4 of his last 5 games vs DAL,80%
Kevin Durant,DAL,Under 35.5 PTS+REB,-108,Hit in 4 of his last 5 games vs DAL,80%
Jusuf Nurkić,DAL,Under 10.5 Rebounds,-106,Hit in 4 of his last 5 games vs DAL,80%
Jusuf Nurkić,DAL,Over 22.5 P+A+R,-121,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,DAL,Under 13.5 REB+AST,-129,Hit in 4 of his last 5 games vs DAL,80%
Bradley Beal,DAL,Under 7.5 REB+AST,-111,Hit in 4 of his last 5 games,80%
D. Lively,PHX,Under 3.5 Assists,-158,Hit in 16 of his last 20 games,80%
Kevin Thompson,PHX,Over 19.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%
Kevin Thompson,PHX,Under 5.5 REB+AST,-125,Hit in 4 of his last 5 games vs PHX,80%
Kevin Thompson,PHX,Under 1.5 Assists,120,Hit in 4 of his last 5 games vs PHX,80%
Kevin Thompson,PHX,Over 21.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%
P.J. Washington,PHX,Over 1.5 3PTM,-115,Hit in 4 of his last 5 away games,80%
Kyrie Irving,PHX,Under 4.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Kyrie Irving,PHX,Under 3.5 3PTM,-166,Hit in 4 of his last 5 games,80%
Kyrie Irving,PHX,Under 3.5 3PTM,-166,Hit in 4 of his last 5 games vs PHX,80%
Carl Braun,CLE,Under 18.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
Kevin Durant,DAL,Under 40.5 P+A+R,-115,Hit in 4 of his last 5 games vs DAL,80%
Terrence Jones,DAL,Under 6.5 Assists,-108,Hit in 8 of his last 10 games,80%
Terrence Jones,DAL,Over 0.5 Steals,-120,Hit in 4 of his last 5 games vs DAL,80%
Kyrie Irving,PHX,Under 27.5 Points,-120,Hit in 4 of his last 5 games,80%
Kyrie Irving,PHX,Under 2.5 Turnovers,-110,Hit in 4 of his last 5 games vs PHX,80%
Davion Mitchell,DEN,Under 2.5 Turnovers,-140,Hit in 4 of his last 5 games,80%
Kyrie Irving,PHX,Under 38.5 P+A+R,-118,Hit in 4 of his last 5 games,80%
Kyrie Irving,PHX,Over 0.5 Steals,-165,Hit in 4 of his last 5 games vs PHX,80%
Kyrie Irving,PHX,Over 0.5 Steals,-165,Hit in 4 of his last 5 away games,80%
Eric Mobley,DEN,Under 9.5 Rebounds,-150,Hit in 4 of his last 5 games vs DEN,80%
Kyrie Irving,PHX,Under 31.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Russell Westbrook,CLE,Over 0.5 Blocks,140,Hit in 4 of his last 5 games vs CLE,80%
Russell Westbrook,CLE,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 games vs CLE,80%
Russell Westbrook,CLE,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 home games,80%
Paul Watson,CLE,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Paul Watson,CLE,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 home games,80%
Paul Watson,CLE,Under 1.5 STL+BLK,-105,Hit in 4 of his last 5 games,80%
Carl Braun,CLE,Over 0.5 Steals,-225,Hit in 4 of his last 5 home games,80%
Nikola Jokić,CLE,Over 12.5 Rebounds,-103,Hit in 4 of his last 5 games vs CLE,80%
Nikola Jokić,CLE,Over 21.5 REB+AST,-103,Hit in 4 of his last 5 games vs CLE,80%
Jarrett Allen,DEN,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Jarrett Allen,DEN,Over 0.5 Steals,-225,Hit in 4 of his last 5 games vs DEN,80%
Darius Garland,DEN,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games vs DEN,80%
Eric Mobley,DEN,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs DEN,80%
Terrence Jones,DAL,Over 1.5 Turnovers,140,Hit in 4 of his last 5 games,80%
Terrence Jones,DAL,Over 0.5 STL+BLK,-160,Hit in 4 of his last 5 games vs DAL,80%
Kyrie Irving,PHX,Over 1.5 STL+BLK,175,Hit in 4 of his last 5 away games,80%
Jamal Murray,CLE,Over 24.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Ivica Zubac,GSW,Over 2.5 Assists,116,Hit in 4 of his last 5 games,80%
Amir Coffey,GSW,Under 1.5 Assists,-204,Hit in 4 of his last 5 games,80%
Danny Green,LAC,Under 5.5 Assists,112,Hit in 4 of his last 5 games,80%
Aaron Wiggins,LAC,Under 2.5 Assists,-184,Hit in 4 of his last 5 games vs LAC,80%
Aaron Wiggins,LAC,Under 4.5 Rebounds,-113,Hit in 4 of his last 5 games vs LAC,80%
Ivica Zubac,GSW,Under 15.5 Points,-122,Hit in 4 of his last 5 games vs GSW,80%
Ivica Zubac,GSW,Under 28.5 PTS+REB,-113,Hit in 4 of his last 5 games vs GSW,80%
Ivica Zubac,GSW,Under 17.5 PTS+AST,-109,Hit in 4 of his last 5 games vs GSW,80%
Nicolas Batum,GSW,Over 0.5 3PTM,-224,Hit in 4 of his last 5 games,80%
Aaron Wiggins,LAC,Over 18.5 PTS+AST,-117,Hit in 12 of his last 15 games,80%
Aaron Wiggins,LAC,Under 6.5 REB+AST,-103,Hit in 4 of his last 5 games vs LAC,80%
Trayce Jackson-Davis,LAC,Under 1.5 Blocks,-210,Hit in 16 of his last 20 games,80%
Ivica Zubac,GSW,Over 1.5 Turnovers,-125,Hit in 4 of his last 5 games vs GSW,80%
Aaron Wiggins,LAC,Over 0.5 Blocks,-135,Hit in 4 of his last 5 games,80%
Aaron Wiggins,LAC,Over 0.5 Blocks,-135,Hit in 4 of his last 5 games vs LAC,80%
Trayce Jackson-Davis,LAC,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 away games,80%
Trayce Jackson-Davis,LAC,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 away games,80%
Cameron Payne,ORL,Over 8.5 P+A+R,-113,Hit in 15 of his last 19 games,79%
Pascal Siakam,BOS,Over 0.5 STL+BLK,-250,Hit in 15 of his last 19 games,79%
Nikola Jokić,CLE,Over 36.5 PTS+AST,-109,Hit in 15 of his last 19 games,79%
Karl-Anthony Towns,ORL,Over 15.5 REB+AST,-132,Hit in 11 of his last 14 games,79%
Cameron Payne,ORL,Over 2.5 REB+AST,-160,Hit in 11 of his last 14 away games,79%
Jrue Holiday,IND,Over 3.5 Assists,-117,Hit in 11 of his last 14 games vs IND,79%
Jeremy Sochan,BRO,Over 0.5 Steals,-210,Hit in 11 of his last 14 games,79%
A. Şengün,MIN,Under 0.5 3PTM,-184,Hit in 11 of his last 14 games,79%
CJ McCollum,MEM,Under 0.5 Blocks,-200,Hit in 11 of his last 14 games,79%
Jonathan Isaac,NYK,Under 4.5 Rebounds,-129,Hit in 7 of his last 9 games,78%
Miles McBride,ORL,Under 11.5 PTS+REB,-133,Hit in 7 of his last 9 games,78%
Cameron Payne,ORL,Over 6.5 PTS+REB,-109,Hit in 7 of his last 9 away games,78%
Cameron Payne,ORL,Over 5.5 Points,104,Hit in 7 of his last 9 away games,78%
Jonathan Isaac,NYK,Under 4.5 REB+AST,-109,Hit in 7 of his last 9 games,78%
Miles McBride,ORL,Over 0.5 Steals,-190,Hit in 7 of his last 9 away games,78%
Karl-Anthony Towns,ORL,Over 34.5 PTS+REB,-118,Hit in 7 of his last 9 games,78%
Karl-Anthony Towns,ORL,Over 37.5 P+A+R,-122,Hit in 7 of his last 9 games,78%
Jason Hart,ORL,Under 0.5 Blocks,-300,Hit in 7 of his last 9 games,78%
Kristaps Porziņģis,IND,Over 1.5 Assists,-133,Hit in 7 of his last 9 games,78%
