Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Gradey Dick,CHI,Under 25.5 P+A+R,-106,Hit in 7 of his last 9 games,78%
Nikola Vučević,TOR,Over 28.5 PTS+REB,-137,Hit in 7 of his last 9 games,78%
Nikola Vučević,TOR,Over 31.5 P+A+R,-137,Hit in 7 of his last 9 games,78%
Gradey Dick,CHI,Under 19.5 Points,-120,Hit in 7 of his last 9 games,78%
Ochai Agbaji,CHI,Over 0.5 Turnovers,-190,Hit in 7 of his last 9 home games,78%
J. Poeltl,CHI,Over 2.5 STL+BLK,-125,Hit in 7 of his last 9 home games,78%
Caris LeVert,BRO,Under 0.5 Blocks,-155,Hit in 7 of his last 9 games,78%
Domantas Sabonis,DEN,Over 20.5 Points,-113,Hit in 7 of his last 9 games,78%
De'Aaron Fox,DEN,Over 6.5 Assists,-108,Hit in 7 of his last 9 home games,78%
M. Porter,SAC,Over 17.5 Points,-121,Hit in 7 of his last 9 games,78%
M. Porter,SAC,Over 5.5 Rebounds,-166,Hit in 7 of his last 9 games,78%
Nikola Jokić,SAC,Over 38.5 PTS+AST,-117,Hit in 7 of his last 9 away games,78%
Aaron Gordon,SAC,Over 0.5 3PTM,-244,Hit in 7 of his last 9 away games,78%
Kris Dunn,UTA,Over 0.5 3PTM,-194,Hit in 7 of his last 9 home games,78%
Ivica Zubac,UTA,Over 12.5 REB+AST,-142,Hit in 7 of his last 9 home games,78%
Ivica Zubac,UTA,Under 16.5 PTS+AST,-129,Hit in 7 of his last 9 games vs UTA,78%
Deb Smith,DET,Under 2.5 Assists,-147,Hit in 10 of his last 13 games,77%
Andre Drummond,CHA,Over 0.5 Steals,-250,Hit in 10 of his last 13 away games,77%
KJ Martin,CHA,Under 0.5 Steals,-185,Hit in 10 of his last 13 games,77%
Ochai Agbaji,CHI,Over 0.5 Steals,-225,Hit in 10 of his last 13 home games,77%
Ivica Zubac,UTA,Over 12.5 REB+AST,-142,Hit in 10 of his last 13 games,77%
Ivica Zubac,UTA,Over 27.5 P+A+R,-129,Hit in 10 of his last 13 games,77%
James Collins,LAC,Over 1.5 Turnovers,-175,Hit in 10 of his last 13 away games,77%
Nikola Jokić,SAC,Over 20.5 REB+AST,-113,Hit in 13 of his last 17 games,76%
Nicolas Batum,UTA,Under 3.5 Rebounds,-160,Hit in 13 of his last 17 games,76%
Jalen Duren,MIA,Over 8.5 Rebounds,-128,Hit in 15 of his last 20 home games,75%
Jalen Duren,MIA,Over 8.5 Points,-128,Hit in 15 of his last 20 home games,75%
Tim Hardaway,MIA,Under 13.5 P+A+R,-125,Hit in 3 of his last 4 games vs MIA,75%
Isaiah Stewart,MIA,Over 12.5 PTS+REB,-108,Hit in 6 of his last 8 home games,75%
Isaiah Stewart,MIA,Over 5.5 Rebounds,-111,Hit in 6 of his last 8 home games,75%
Isaiah Stewart,MIA,Over 1.5 Assists,116,Hit in 3 of his last 4 home games,75%
Jackie Butler,DET,Under 5.5 Rebounds,-113,Hit in 6 of his last 8 games,75%
David Robinson,DET,Over 2.5 Rebounds,-125,Hit in 3 of his last 4 away games,75%
J. Jaquez,DET,Over 13.5 P+A+R,-106,Hit in 9 of his last 12 away games,75%
Tyler Herro,DET,Over 3.5 3PTM,-115,Hit in 6 of his last 8 games,75%
Haywood Highsmith,DET,Under 3.5 Rebounds,-130,Hit in 3 of his last 4 games,75%
Terry Rozier,DET,Under 1.5 3PTM,-148,Hit in 3 of his last 4 games vs DET,75%
Andre Drummond,CHA,Under 0.5 Assists,-121,Hit in 3 of his last 4 games vs CHA,75%
KJ Martin,CHA,Over 12.5 P+A+R,-154,Hit in 3 of his last 4 games,75%
Tyrese Maxey,CHA,Under 3.5 3PTM,-136,Hit in 3 of his last 4 games vs CHA,75%
K. Oubre,CHA,Under 1.5 3PTM,-129,Hit in 3 of his last 4 games vs CHA,75%
Paul George,CHA,Under 5.5 Rebounds,-128,Hit in 3 of his last 4 games,75%
Paul George,CHA,Under 5.5 Rebounds,-128,Hit in 3 of his last 4 games vs CHA,75%
Tim Hardaway,MIA,Under 12.5 PTS+REB,-133,Hit in 3 of his last 4 games vs MIA,75%
Tim Hardaway,MIA,Over 0.5 Turnovers,-132,Hit in 6 of his last 8 games,75%
Bam Adebayo,DET,Over 0.5 3PTM,-234,Hit in 3 of his last 4 games vs DET,75%
KJ Martin,CHA,Over 11.5 PTS+REB,-154,Hit in 3 of his last 4 games,75%
Tyrese Maxey,CHA,Over 9.5 REB+AST,-136,Hit in 3 of his last 4 games vs CHA,75%
Paul George,CHA,Under 11.5 REB+AST,-138,Hit in 6 of his last 8 games,75%
Paul George,CHA,Under 11.5 REB+AST,-138,Hit in 3 of his last 4 games vs CHA,75%
Isaiah Stewart,MIA,Over 7.5 REB+AST,108,Hit in 6 of his last 8 home games,75%
Jaden Ivey,MIA,Over 2.5 Turnovers,-165,Hit in 6 of his last 8 games vs MIA,75%
Jackie Butler,DET,Under 1.5 Turnovers,-150,Hit in 3 of his last 4 games vs DET,75%
Jackie Butler,DET,Under 0.5 Blocks,-225,Hit in 12 of his last 16 games,75%
Bam Adebayo,DET,Over 0.5 Blocks,-155,Hit in 3 of his last 4 games,75%
Tyler Herro,DET,Over 0.5 Steals,-225,Hit in 3 of his last 4 away games,75%
Tyrese Maxey,CHA,Over 2.5 Turnovers,-110,Hit in 3 of his last 4 games,75%
Jalen Duren,MIA,Over 18.5 PTS+REB,-108,Hit in 15 of his last 20 home games,75%
Jalen Duren,MIA,Over 20.5 P+A+R,-113,Hit in 15 of his last 20 home games,75%
Jalen Duren,MIA,Over 1.5 Turnovers,110,Hit in 6 of his last 8 games,75%
Isaiah Stewart,MIA,Over 0.5 Turnovers,-155,Hit in 3 of his last 4 home games,75%
Isaiah Stewart,MIA,Under 0.5 Steals,-165,Hit in 3 of his last 4 games vs MIA,75%
Isaiah Stewart,MIA,Under 1.5 STL+BLK,105,Hit in 3 of his last 4 games,75%
Bam Adebayo,DET,Over 28.5 PTS+REB,-106,Hit in 3 of his last 4 games vs DET,75%
Bam Adebayo,DET,Under 10.5 Rebounds,-104,Hit in 6 of his last 8 games vs DET,75%
David Robinson,DET,Over 0.5 Turnovers,-250,Hit in 15 of his last 20 away games,75%
David Robinson,DET,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%
David Robinson,DET,Over 0.5 STL+BLK,-175,Hit in 3 of his last 4 games,75%
Haywood Highsmith,DET,Under 0.5 Blocks,-120,Hit in 3 of his last 4 games,75%
Haywood Highsmith,DET,Under 0.5 Blocks,-120,Hit in 3 of his last 4 games vs DET,75%
Terry Rozier,DET,Under 0.5 Blocks,-200,Hit in 6 of his last 8 games,75%
Andre Drummond,CHA,Under 1.5 STL+BLK,115,Hit in 3 of his last 4 games,75%
KJ Martin,CHA,Over 0.5 Turnovers,-125,Hit in 3 of his last 4 games vs CHA,75%
Paul George,CHA,Over 0.5 Blocks,100,Hit in 3 of his last 4 games,75%
Paul George,CHA,Under 2.5 STL+BLK,-175,Hit in 3 of his last 4 games vs CHA,75%
Cade Cunningham,MIA,Over 22.5 Points,-128,Hit in 3 of his last 4 home games,75%
Bam Adebayo,DET,Over 22.5 PTS+AST,-120,Hit in 3 of his last 4 games vs DET,75%
Nic Claxton,CLE,Over 13.5 PTS+AST,-137,Hit in 3 of his last 4 games vs CLE,75%
Nic Claxton,CLE,Over 0.5 Double Double,220,Hit in 3 of his last 4 games vs CLE,75%
Nic Claxton,CLE,Over 22.5 P+A+R,-106,Hit in 3 of his last 4 games vs CLE,75%
Nic Claxton,CLE,Over 19.5 PTS+REB,-113,Hit in 3 of his last 4 games vs CLE,75%
Cameron Johnson,CLE,Over 20.5 Points,-129,Hit in 3 of his last 4 games,75%
Cameron Johnson,CLE,Under 3.5 3PTM,-148,Hit in 6 of his last 8 games,75%
Cameron Johnson,CLE,Over 24.5 PTS+AST,-109,Hit in 3 of his last 4 games,75%
Cameron Johnson,CLE,Over 28.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
Cameron Johnson,CLE,Under 2.5 Assists,116,Hit in 3 of his last 4 games,75%
Cameron Johnson,CLE,Under 2.5 Assists,116,Hit in 3 of his last 4 games vs CLE,75%
Cameron Johnson,CLE,Over 25.5 PTS+REB,-109,Hit in 3 of his last 4 games,75%
Dorian Finney-Smith,CLE,Over 1.5 3PTM,-180,Hit in 3 of his last 4 games vs CLE,75%
Dorian Finney-Smith,CLE,Under 1.5 Assists,-106,Hit in 3 of his last 4 games,75%
Dorian Finney-Smith,CLE,Under 5.5 REB+AST,-106,Hit in 3 of his last 4 games,75%
Dorian Finney-Smith,CLE,Under 14.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Dorian Finney-Smith,CLE,Under 10.5 Points,-128,Hit in 3 of his last 4 games,75%
Dorian Finney-Smith,CLE,Under 16.5 P+A+R,-129,Hit in 3 of his last 4 games,75%
Kannard Johnson,CLE,Over 1.5 3PTM,-148,Hit in 3 of his last 4 home games,75%
Kannard Johnson,CLE,Over 4.5 REB+AST,108,Hit in 3 of his last 4 home games,75%
Jarrett Allen,BRO,Over 1.5 Assists,-125,Hit in 3 of his last 4 games,75%
Jarrett Allen,BRO,Under 10.5 Rebounds,-113,Hit in 6 of his last 8 games,75%
Davion Mitchell,BRO,Over 9.5 REB+AST,106,Hit in 6 of his last 8 games,75%
Darius Garland,BRO,Under 6.5 Assists,-115,Hit in 3 of his last 4 games vs BRO,75%
Caris LeVert,BRO,Over 16.5 PTS+AST,-109,Hit in 3 of his last 4 games,75%
Caris LeVert,BRO,Over 11.5 Points,-133,Hit in 3 of his last 4 games,75%
Eric Mobley,BRO,Over 0.5 Double Double,135,Hit in 3 of his last 4 games vs BRO,75%
Eric Mobley,BRO,Over 0.5 Double Double,135,Hit in 3 of his last 4 away games,75%
Eric Mobley,BRO,Over 0.5 3PTM,-184,Hit in 3 of his last 4 games,75%
Eric Mobley,BRO,Over 17.5 PTS+AST,-129,Hit in 6 of his last 8 games,75%
Eric Mobley,BRO,Over 17.5 PTS+AST,-129,Hit in 3 of his last 4 away games,75%
Eric Mobley,BRO,Under 2.5 Assists,-125,Hit in 3 of his last 4 games,75%
Eric Mobley,BRO,Over 8.5 Rebounds,-120,Hit in 3 of his last 4 games vs BRO,75%
Eric Mobley,BRO,Over 8.5 Rebounds,-120,Hit in 3 of his last 4 away games,75%
RJ Barrett,CHI,Under 32.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
RJ Barrett,CHI,Under 32.5 PTS+REB,-108,Hit in 3 of his last 4 games vs CHI,75%
RJ Barrett,CHI,Under 13.5 REB+AST,-102,Hit in 3 of his last 4 games,75%
RJ Barrett,CHI,Under 39.5 P+A+R,-108,Hit in 3 of his last 4 games,75%
RJ Barrett,CHI,Under 39.5 P+A+R,-108,Hit in 3 of his last 4 games vs CHI,75%
RJ Barrett,CHI,Over 7.5 Rebounds,124,Hit in 3 of his last 4 home games,75%
RJ Barrett,CHI,Over 1.5 3PTM,-192,Hit in 6 of his last 8 games,75%
RJ Barrett,CHI,Over 1.5 3PTM,-192,Hit in 3 of his last 4 games vs CHI,75%
Ochai Agbaji,CHI,Under 12.5 PTS+AST,-109,Hit in 3 of his last 4 games,75%
J. Poeltl,CHI,Over 16.5 Points,-122,Hit in 3 of his last 4 home games,75%
Josh Giddey,TOR,Under 1.5 3PTM,-188,Hit in 3 of his last 4 games vs TOR,75%
Nikola Vučević,TOR,Over 21.5 PTS+AST,-125,Hit in 6 of his last 8 games,75%
Nikola Vučević,TOR,Over 0.5 Double Double,-133,Hit in 12 of his last 16 away games,75%
Nikola Vučević,TOR,Over 9.5 Rebounds,-160,Hit in 12 of his last 16 away games,75%
Nikola Vučević,TOR,Over 18.5 Points,-121,Hit in 6 of his last 8 games,75%
Coby White,TOR,Over 3.5 Rebounds,-113,Hit in 6 of his last 8 games,75%
Zach LaVine,TOR,Over 3.5 Rebounds,-132,Hit in 3 of his last 4 games,75%
Zach LaVine,TOR,Over 3.5 Rebounds,-132,Hit in 3 of his last 4 games vs TOR,75%
Davion Mitchell,BRO,Over 33.5 P+A+R,-106,Hit in 6 of his last 8 away games,75%
Eric Mobley,BRO,Over 24.5 PTS+REB,-115,Hit in 6 of his last 8 games,75%
Eric Mobley,BRO,Over 24.5 PTS+REB,-115,Hit in 3 of his last 4 games vs BRO,75%
Eric Mobley,BRO,Over 24.5 PTS+REB,-115,Hit in 3 of his last 4 away games,75%
Eric Mobley,BRO,Over 15.5 Points,-108,Hit in 3 of his last 4 games,75%
Eric Mobley,BRO,Over 15.5 Points,-108,Hit in 3 of his last 4 away games,75%
RJ Barrett,CHI,Under 32.5 PTS+AST,-118,Hit in 3 of his last 4 games,75%
RJ Barrett,CHI,Under 32.5 PTS+AST,-118,Hit in 3 of his last 4 games vs CHI,75%
Ochai Agbaji,CHI,Under 14.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Ochai Agbaji,CHI,Under 10.5 Points,-120,Hit in 3 of his last 4 games,75%
Coby White,TOR,Over 7.5 REB+AST,-138,Hit in 6 of his last 8 games,75%
Coby White,TOR,Over 7.5 REB+AST,-138,Hit in 3 of his last 4 games vs TOR,75%
Dorian Finney-Smith,CLE,Under 11.5 PTS+AST,-103,Hit in 3 of his last 4 games,75%
Zach LaVine,TOR,Over 2.5 Turnovers,105,Hit in 3 of his last 4 games vs TOR,75%
RJ Barrett,CHI,Under 3.5 Turnovers,-165,Hit in 3 of his last 4 games,75%
RJ Barrett,CHI,Under 3.5 Turnovers,-165,Hit in 3 of his last 4 games vs CHI,75%
RJ Barrett,CHI,Under 0.5 Steals,150,Hit in 6 of his last 8 games,75%
RJ Barrett,CHI,Under 0.5 Steals,150,Hit in 3 of his last 4 games vs CHI,75%
Gradey Dick,CHI,Over 0.5 Steals,-200,Hit in 3 of his last 4 home games,75%
J. Poeltl,CHI,Under 1.5 Steals,-225,Hit in 3 of his last 4 games,75%
Josh Giddey,TOR,Under 0.5 Blocks,-150,Hit in 3 of his last 4 games,75%
Nikola Vučević,TOR,Under 13.5 REB+AST,-125,Hit in 3 of his last 4 games vs TOR,75%
Coby White,TOR,Over 1.5 Turnovers,-200,Hit in 3 of his last 4 games vs TOR,75%
Zach LaVine,TOR,Under 0.5 Blocks,-350,Hit in 3 of his last 4 games vs TOR,75%
Cameron Johnson,CLE,Over 1.5 Turnovers,-165,Hit in 3 of his last 4 games vs CLE,75%
Davion Mitchell,BRO,Over 2.5 Turnovers,115,Hit in 3 of his last 4 games,75%
Davion Mitchell,BRO,Over 1.5 Steals,105,Hit in 6 of his last 8 games,75%
Davion Mitchell,BRO,Over 1.5 Steals,105,Hit in 3 of his last 4 games vs BRO,75%
Davion Mitchell,BRO,Over 1.5 STL+BLK,-140,Hit in 6 of his last 8 games,75%
Davion Mitchell,BRO,Over 1.5 STL+BLK,-140,Hit in 3 of his last 4 games vs BRO,75%
Isaac Okoro,BRO,Over 0.5 Blocks,145,Hit in 3 of his last 4 games,75%
Isaac Okoro,BRO,Over 1.5 STL+BLK,165,Hit in 3 of his last 4 games,75%
Eric Mobley,BRO,Over 26.5 P+A+R,-129,Hit in 12 of his last 16 games,75%
Eric Mobley,BRO,Over 26.5 P+A+R,-129,Hit in 3 of his last 4 games vs BRO,75%
Eric Mobley,BRO,Over 26.5 P+A+R,-129,Hit in 3 of his last 4 away games,75%
Eric Mobley,BRO,Over 11.5 REB+AST,-117,Hit in 3 of his last 4 games vs BRO,75%
Eric Mobley,BRO,Over 11.5 REB+AST,-117,Hit in 6 of his last 8 away games,75%
Eric Mobley,BRO,Over 1.5 Blocks,-130,Hit in 3 of his last 4 games vs BRO,75%
Nikola Vučević,TOR,Over 3.5 Assists,133,Hit in 6 of his last 8 games vs TOR,75%
Jarrett Allen,BRO,Over 24.5 P+A+R,-129,Hit in 3 of his last 4 games vs BRO,75%
Domantas Sabonis,DEN,Over 18.5 REB+AST,-115,Hit in 3 of his last 4 games,75%
Domantas Sabonis,DEN,Over 18.5 REB+AST,-115,Hit in 3 of his last 4 games vs DEN,75%
Domantas Sabonis,DEN,Over 5.5 Assists,102,Hit in 15 of his last 20 home games,75%
Domantas Sabonis,DEN,Over 20.5 Points,-113,Hit in 3 of his last 4 home games,75%
Malik Monk,DEN,Over 5.5 Assists,108,Hit in 6 of his last 8 games,75%
Malik Monk,DEN,Over 2.5 3PTM,-108,Hit in 6 of his last 8 games,75%
Aaron Gordon,SAC,Over 19.5 PTS+REB,-108,Hit in 3 of his last 4 games,75%
Aaron Gordon,SAC,Over 19.5 PTS+REB,-108,Hit in 3 of his last 4 games vs SAC,75%
Aaron Gordon,SAC,Over 19.5 PTS+REB,-108,Hit in 6 of his last 8 away games,75%
Aaron Gordon,SAC,Under 3.5 Assists,-154,Hit in 3 of his last 4 games vs SAC,75%
Aaron Gordon,SAC,Over 5.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
Aaron Gordon,SAC,Over 5.5 Rebounds,-104,Hit in 3 of his last 4 games vs SAC,75%
Aaron Gordon,SAC,Over 13.5 Points,-108,Hit in 3 of his last 4 games,75%
Jamal Murray,SAC,Under 28.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
Domantas Sabonis,DEN,Under 26.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
DeMar DeRozan,DEN,Under 0.5 3PTM,126,Hit in 3 of his last 4 games vs DEN,75%
DeMar DeRozan,DEN,Under 29.5 P+A+R,-115,Hit in 3 of his last 4 games vs DEN,75%
Keegan Murray,DEN,Under 14.5 PTS+AST,-129,Hit in 6 of his last 8 games,75%
Keegan Murray,DEN,Under 1.5 Assists,-204,Hit in 3 of his last 4 games vs DEN,75%
Aaron Gordon,SAC,Over 22.5 P+A+R,-120,Hit in 3 of his last 4 games vs SAC,75%
Aaron Gordon,SAC,Over 22.5 P+A+R,-120,Hit in 6 of his last 8 away games,75%
Aaron Gordon,SAC,Over 8.5 REB+AST,-130,Hit in 3 of his last 4 games vs SAC,75%
Carl Braun,SAC,Under 5.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
Carl Braun,SAC,Under 16.5 PTS+REB,-117,Hit in 3 of his last 4 games,75%
Carl Braun,SAC,Under 18.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
Nikola Jokić,SAC,Over 1.5 Steals,103,Hit in 3 of his last 4 games vs SAC,75%
Malik Monk,DEN,Over 22.5 PTS+AST,-120,Hit in 6 of his last 8 games,75%
DeMar DeRozan,DEN,Under 1.5 Steals,-169,Hit in 3 of his last 4 games vs DEN,75%
Aaron Gordon,SAC,Over 0.5 3PTM,-244,Hit in 3 of his last 4 games vs SAC,75%
Jamal Murray,SAC,Under 1.5 Steals,-250,Hit in 6 of his last 8 games,75%
Domantas Sabonis,DEN,Under 1.5 STL+BLK,-165,Hit in 3 of his last 4 games vs DEN,75%
Malik Monk,DEN,Over 0.5 Steals,-210,Hit in 9 of his last 12 games,75%
Malik Monk,DEN,Over 0.5 Steals,-210,Hit in 3 of his last 4 games vs DEN,75%
Aaron Gordon,SAC,Over 16.5 PTS+AST,-122,Hit in 3 of his last 4 games vs SAC,75%
Aaron Gordon,SAC,Over 1.5 Turnovers,110,Hit in 3 of his last 4 games,75%
Aaron Gordon,SAC,Over 0.5 STL+BLK,-250,Hit in 15 of his last 20 games,75%
Jamal Murray,SAC,Under 0.5 Blocks,-145,Hit in 15 of his last 20 games,75%
Carl Braun,SAC,Over 0.5 Blocks,115,Hit in 3 of his last 4 games,75%
Carl Braun,SAC,Over 0.5 Blocks,115,Hit in 3 of his last 4 games vs SAC,75%
Carl Braun,SAC,Over 0.5 Steals,-210,Hit in 3 of his last 4 games vs SAC,75%
Nikola Jokić,SAC,Over 12.5 Rebounds,100,Hit in 3 of his last 4 games,75%
Ivica Zubac,UTA,Over 1.5 Assists,-133,Hit in 3 of his last 4 games vs UTA,75%
Ivica Zubac,UTA,Over 1.5 Assists,-133,Hit in 6 of his last 8 home games,75%
Kris Dunn,UTA,Under 11.5 P+A+R,-113,Hit in 6 of his last 8 games,75%
Kris Dunn,UTA,Under 2.5 Rebounds,114,Hit in 3 of his last 4 games,75%
Kris Dunn,UTA,Over 0.5 3PTM,-194,Hit in 3 of his last 4 games,75%
Kris Dunn,UTA,Over 6.5 Points,-108,Hit in 3 of his last 4 games,75%
James Harden,UTA,Over 4.5 Rebounds,-162,Hit in 12 of his last 16 games,75%
Nicolas Batum,UTA,Under 1.5 Assists,-125,Hit in 12 of his last 16 games,75%
Norman Powell,UTA,Over 2.5 Assists,126,Hit in 6 of his last 8 home games,75%
Keyonte George,LAC,Under 2.5 Rebounds,-113,Hit in 3 of his last 4 games vs LAC,75%
Lauri Markkanen,LAC,Under 2.5 Assists,-170,Hit in 3 of his last 4 games vs LAC,75%
Walker Kessler,LAC,Over 21.5 P+A+R,-129,Hit in 6 of his last 8 away games,75%
Walker Kessler,LAC,Over 9.5 Rebounds,-130,Hit in 6 of his last 8 away games,75%
Collin Sexton,LAC,Over 20.5 P+A+R,-113,Hit in 15 of his last 20 away games,75%
Ivica Zubac,UTA,Over 0.5 Double Double,-170,Hit in 3 of his last 4 games vs UTA,75%
Kris Dunn,UTA,Under 8.5 PTS+AST,-106,Hit in 6 of his last 8 games,75%
Nicolas Batum,UTA,Over 4.5 REB+AST,-125,Hit in 3 of his last 4 games vs UTA,75%
Nicolas Batum,UTA,Over 4.5 REB+AST,-125,Hit in 3 of his last 4 home games,75%
Norman Powell,UTA,Over 4.5 REB+AST,-148,Hit in 9 of his last 12 games,75%
Norman Powell,UTA,Under 27.5 P+A+R,-115,Hit in 6 of his last 8 games,75%
James Collins,LAC,Over 9.5 REB+AST,-142,Hit in 6 of his last 8 away games,75%
Walker Kessler,LAC,Over 20.5 PTS+REB,-108,Hit in 6 of his last 8 away games,75%
Norman Powell,UTA,Under 24.5 PTS+REB,-106,Hit in 6 of his last 8 games,75%
Norman Powell,UTA,Under 23.5 PTS+AST,100,Hit in 6 of his last 8 games,75%
James Harden,UTA,Under 1.5 Steals,-145,Hit in 3 of his last 4 games,75%
Collin Sexton,LAC,Under 0.5 Steals,110,Hit in 6 of his last 8 games,75%
Collin Sexton,LAC,Under 0.5 Steals,110,Hit in 3 of his last 4 games vs LAC,75%
Ivica Zubac,UTA,Under 1.5 Turnovers,-200,Hit in 6 of his last 8 games,75%
James Collins,LAC,Over 1.5 Turnovers,-175,Hit in 15 of his last 20 games,75%
James Collins,LAC,Over 0.5 Steals,-250,Hit in 3 of his last 4 games vs LAC,75%
Keyonte George,LAC,Over 2.5 Turnovers,-165,Hit in 3 of his last 4 away games,75%
Keyonte George,LAC,Over 0.5 STL+BLK,-250,Hit in 3 of his last 4 away games,75%
Collin Sexton,LAC,Under 0.5 STL+BLK,145,Hit in 6 of his last 8 games,75%
Collin Sexton,LAC,Under 0.5 STL+BLK,145,Hit in 3 of his last 4 games vs LAC,75%
J. Jaquez,DET,Over 5.5 REB+AST,104,Hit in 14 of his last 19 games,74%
Nikola Jokić,SAC,Over 38.5 PTS+AST,-117,Hit in 14 of his last 19 games,74%
Cade Cunningham,MIA,Over 6.5 Rebounds,-138,Hit in 11 of his last 15 games,73%
David Robinson,DET,Under 2.5 3PTM,-156,Hit in 11 of his last 15 games,73%
Carl Braun,SAC,Over 1.5 Assists,-117,Hit in 11 of his last 15 games,73%
De'Aaron Fox,DEN,Over 2.5 Turnovers,-185,Hit in 11 of his last 15 games,73%
Aaron Gordon,SAC,Over 16.5 PTS+AST,-122,Hit in 11 of his last 15 away games,73%
Josh Giddey,TOR,Over 0.5 Steals,-200,Hit in 8 of his last 11 away games,73%
Ivica Zubac,UTA,Over 0.5 Double Double,-170,Hit in 8 of his last 11 games,73%
Collin Sexton,LAC,Over 18.5 PTS+AST,-104,Hit in 8 of his last 11 games,73%
K. Oubre,CHA,Under 1.5 3PTM,-129,Hit in 13 of his last 18 games,72%
Dorian Finney-Smith,CLE,Over 3.5 Rebounds,-164,Hit in 13 of his last 18 games,72%
Collin Sexton,LAC,Over 20.5 P+A+R,-113,Hit in 13 of his last 18 games,72%
Isaiah Stewart,MIA,Over 1.5 Assists,116,Hit in 5 of his last 7 games vs MIA,71%
Jaden Ivey,MIA,Over 3.5 Assists,-132,Hit in 10 of his last 14 games,71%
J. Jaquez,DET,Over 1.5 Assists,-117,Hit in 5 of his last 7 games,71%
Tyler Herro,DET,Under 9.5 REB+AST,-113,Hit in 5 of his last 7 games,71%
Tyler Herro,DET,Under 4.5 Assists,-132,Hit in 5 of his last 7 games,71%
Haywood Highsmith,DET,Under 3.5 Rebounds,-130,Hit in 5 of his last 7 games vs DET,71%
Haywood Highsmith,DET,Over 0.5 Assists,-204,Hit in 10 of his last 14 games,71%
Tyrese Maxey,CHA,Over 5.5 Assists,-140,Hit in 5 of his last 7 games,71%
K. Oubre,CHA,Under 1.5 Assists,-121,Hit in 10 of his last 14 games,71%
Haywood Highsmith,DET,Under 4.5 REB+AST,-133,Hit in 5 of his last 7 games vs DET,71%
Tyrese Maxey,CHA,Over 9.5 REB+AST,-136,Hit in 5 of his last 7 games,71%
Tyler Herro,DET,Under 2.5 Turnovers,-155,Hit in 5 of his last 7 games,71%
Jalen Duren,MIA,Over 1.5 Turnovers,110,Hit in 5 of his last 7 games vs MIA,71%
Cade Cunningham,MIA,Under 0.5 Blocks,-110,Hit in 5 of his last 7 games,71%
Isaiah Stewart,MIA,Under 0.5 Steals,-165,Hit in 5 of his last 7 games,71%
Bam Adebayo,DET,Under 2.5 STL+BLK,-190,Hit in 5 of his last 7 games vs DET,71%
Haywood Highsmith,DET,Over 0.5 Steals,-250,Hit in 5 of his last 7 away games,71%
Haywood Highsmith,DET,Under 1.5 STL+BLK,100,Hit in 5 of his last 7 games vs DET,71%
Bam Adebayo,DET,Over 33.5 P+A+R,-120,Hit in 5 of his last 7 games,71%
Nic Claxton,CLE,Under 11.5 Points,-125,Hit in 10 of his last 14 games,71%
Kannard Johnson,CLE,Over 2.5 Rebounds,100,Hit in 5 of his last 7 games,71%
Jarrett Allen,BRO,Over 0.5 Double Double,-110,Hit in 5 of his last 7 games vs BRO,71%
Jarrett Allen,BRO,Under 12.5 Points,-113,Hit in 5 of his last 7 games vs BRO,71%
Davion Mitchell,BRO,Over 4.5 Rebounds,-104,Hit in 5 of his last 7 games,71%
Davion Mitchell,BRO,Over 28.5 PTS+AST,-111,Hit in 10 of his last 14 away games,71%
RJ Barrett,CHI,Over 25.5 Points,-108,Hit in 5 of his last 7 home games,71%
J. Poeltl,CHI,Under 1.5 Blocks,-140,Hit in 5 of his last 7 games,71%
Josh Giddey,TOR,Over 1.5 STL+BLK,-105,Hit in 5 of his last 7 games,71%
Jarrett Allen,BRO,Over 0.5 Steals,-190,Hit in 10 of his last 14 games,71%
Davion Mitchell,BRO,Over 1.5 STL+BLK,-140,Hit in 5 of his last 7 away games,71%
Darius Garland,BRO,Under 1.5 STL+BLK,-225,Hit in 5 of his last 7 games vs BRO,71%
Caris LeVert,BRO,Over 0.5 Steals,-190,Hit in 5 of his last 7 away games,71%
De'Aaron Fox,DEN,Over 11.5 REB+AST,-102,Hit in 5 of his last 7 home games,71%
M. Porter,SAC,Over 2.5 Assists,120,Hit in 5 of his last 7 away games,71%
M. Porter,SAC,Over 26.5 P+A+R,-106,Hit in 5 of his last 7 away games,71%
M. Porter,SAC,Over 20.5 PTS+AST,-106,Hit in 5 of his last 7 away games,71%
Jamal Murray,SAC,Under 2.5 Turnovers,-175,Hit in 5 of his last 7 games,71%
Lauri Markkanen,LAC,Over 2.5 3PTM,-118,Hit in 5 of his last 7 away games,71%
Collin Sexton,LAC,Under 1.5 3PTM,-142,Hit in 5 of his last 7 games vs LAC,71%
