Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Devin Booker,UTA,Over 7.5 Assists,-108,Hit in 5 of his last 6 games,83%,False,4.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Devin Booker,UTA,Over 11.5 REB+AST,-128,Hit in 5 of his last 6 games,83%,False,6.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jerami Grant,MIN,Under 1.5 Turnovers,110,Hit in 5 of his last 6 games,83%,False,3.0
Anfernee Simons,MIN,Over 0.5 STL+BLK,-194,Hit in 5 of his last 6 games,83%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Shaedon Sharpe,MIN,Under 1.5 Turnovers,-204,Hit in 5 of his last 6 games,83%,False,2.0
Rudy Gobert,POR,Under 0.5 Steals,133,Hit in 5 of his last 6 games vs POR,83%,False,1.0
Jaden McDaniels,POR,Under 11.5 PTS+AST,-131,Hit in 10 of his last 12 games,83%,False,21.0
Jaden McDaniels,POR,Under 1.5 Assists,-184,Hit in 5 of his last 6 games,83%,False,2.0
Jaden McDaniels,POR,Over 0.5 Blocks,-184,Hit in 5 of his last 6 games,83%,True,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jaden McDaniels,POR,Over 1.5 STL+BLK,-160,Hit in 5 of his last 6 games,83%,True,4.0
Anthony Edwards,POR,Over 32.5 PTS+REB,-122,Hit in 5 of his last 6 away games,83%,True,34.0
Anthony Edwards,POR,Over 4.5 Assists,-108,Hit in 5 of his last 6 games vs POR,83%,False,3.0
Anthony Edwards,POR,Under 1.5 Steals,-194,Hit in 10 of his last 12 games,83%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Seth Curry,DAL,Under 0.5 Blocks,-294,Hit in 5 of his last 6 games vs DAL,83%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Naz Reid,POR,Under 6.5 REB+AST,-145,Hit in 5 of his last 6 games,83%,False,7.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Naz Reid,POR,Under 5.5 Rebounds,-140,Hit in 5 of his last 6 games,83%,False,6.0
Seth Curry,DAL,Over 4.5 Rebounds,114,Hit in 5 of his last 6 games vs DAL,83%,False,1.0
Scoot Henderson,MIN,Over 19.5 P+A+R,-117,Hit in 10 of his last 12 home games,83%,True,24.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Scoot Henderson,MIN,Under 5.5 Assists,-142,Hit in 5 of his last 6 games,83%,True,2.0
Scoot Henderson,MIN,Under 11.5 Points,-115,Hit in 5 of his last 6 games,83%,False,18.0
Spencer Dinwiddie,GSW,Over 1.5 Rebounds,-129,Hit in 5 of his last 6 games vs GSW,83%,False,0.0
Spencer Dinwiddie,GSW,Over 0.5 3PTM,-244,Hit in 5 of his last 6 games vs GSW,83%,False,0.0
Naz Reid,POR,Under 17.5 PTS+REB,-118,Hit in 5 of his last 6 games vs POR,83%,False,42.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Haywood Highsmith,DET,Under 1.5 3PTM,-214,Hit in 14 of his last 17 games,82%,True,1.0
Dyson Daniels,BOS,Under 1.5 Turnovers,116,Hit in 14 of his last 17 games,82%,False,6.0
Clint Capela,BOS,Over 18.5 PTS+REB,-104,Hit in 14 of his last 17 away games,82%,True,27.0
Clint Capela,BOS,Over 9.5 REB+AST,-131,Hit in 14 of his last 17 away games,82%,True,10.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Kyle Lowry,NYK,Over 8.5 PTS+REB,-121,Hit in 14 of his last 17 games vs NYK,82%,False,7.0
Julius Randle,POR,Over 21.5 Points,100,Hit in 14 of his last 17 away games,82%,False,11.0
Jrue Holiday,ATL,Under 9.5 REB+AST,-140,Hit in 9 of his last 11 games,82%,False,10.0
Zaccharie Risacher,BOS,Under 2.5 Assists,-104,Hit in 9 of his last 11 games,82%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Joel Embiid,NYK,Over 1.5 3PTM,150,Hit in 9 of his last 11 games,82%,False,1.0
OG Anunoby,PHI,Under 1.5 Steals,-130,Hit in 9 of his last 11 games vs PHI,82%,True,1.0
Jaden McDaniels,POR,Over 0.5 Blocks,-184,Hit in 9 of his last 11 away games,82%,True,2.0
Kyrie Irving,GSW,Over 0.5 Steals,-215,Hit in 9 of his last 11 games,82%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Toumani Camara,MIN,Over 0.5 3PTM,-204,Hit in 13 of his last 16 games,81%,True,4.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
De'Anthony Melton,DAL,Under 0.5 Blocks,-254,Hit in 13 of his last 16 games,81%,True,0.0
Goga Bitadze,CHA,Under 1.5 STL+BLK,143,Hit in 16 of his last 20 games,80%,True,1.0
Franz Wagner,CHA,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games vs CHA,80%,False,2.0
Jalen Suggs,CHA,Under 9.5 REB+AST,-111,Hit in 4 of his last 5 games vs CHA,80%,True,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Suggs,CHA,Under 20.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%,False,27.0
Jalen Suggs,CHA,Under 4.5 Assists,102,Hit in 4 of his last 5 games vs CHA,80%,True,4.0
Jalen Suggs,CHA,Over 4.5 Rebounds,-122,Hit in 8 of his last 10 games,80%,False,4.0
Jalen Suggs,CHA,Over 4.5 Rebounds,-122,Hit in 4 of his last 5 home games,80%,False,4.0
Kentavious Caldwell-Pope,CHA,Over 0.5 Blocks,133,Hit in 4 of his last 5 home games,80%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
LaMelo Ball,ORL,Over 1.5 STL+BLK,-142,Hit in 4 of his last 5 games,80%,False,0.0
Jalen Duren,MIA,Over 1.5 Assists,-129,Hit in 4 of his last 5 home games,80%,True,5.0
Jalen Duren,MIA,Over 1.5 Turnovers,100,Hit in 16 of his last 20 games,80%,False,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Tim Hardaway,MIA,Over 1.5 Assists,-179,Hit in 4 of his last 5 home games,80%,False,1.0
Tim Hardaway,MIA,Under 0.5 Steals,-104,Hit in 8 of his last 10 games,80%,True,0.0
Cade Cunningham,MIA,Over 8.5 Assists,-104,Hit in 4 of his last 5 home games,80%,True,9.0
Cade Cunningham,MIA,Under 3.5 Turnovers,-104,Hit in 4 of his last 5 games vs MIA,80%,False,7.0
Cade Cunningham,MIA,Over 0.5 Blocks,106,Hit in 4 of his last 5 home games,80%,True,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jaden Ivey,MIA,Under 8.5 REB+AST,-125,Hit in 4 of his last 5 games vs MIA,80%,False,16.0
Jaden Ivey,MIA,Under 4.5 Assists,-136,Hit in 4 of his last 5 games vs MIA,80%,False,7.0
Jaden Ivey,MIA,Under 1.5 3PTM,-130,Hit in 4 of his last 5 games,80%,True,1.0
Jaden Ivey,MIA,Over 0.5 Blocks,136,Hit in 4 of his last 5 games,80%,False,0.0
Bam Adebayo,DET,Over 13.5 REB+AST,-120,Hit in 4 of his last 5 away games,80%,True,15.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Bam Adebayo,DET,Under 28.5 PTS+REB,-111,Hit in 8 of his last 10 games,80%,False,34.0
Tyler Herro,DET,Over 4.5 Rebounds,-142,Hit in 4 of his last 5 away games,80%,True,5.0
Tyler Herro,DET,Over 0.5 Steals,-135,Hit in 4 of his last 5 games vs DET,80%,True,4.0
Tyler Herro,DET,Under 0.5 STL+BLK,129,Hit in 4 of his last 5 games,80%,False,4.0
Terry Rozier,DET,Under 4.5 Assists,-130,Hit in 4 of his last 5 games,80%,False,5.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Terry Rozier,DET,Over 1.5 3PTM,-184,Hit in 12 of his last 15 games,80%,False,0.0
Terry Rozier,DET,Under 0.5 Blocks,-244,Hit in 4 of his last 5 games vs DET,80%,False,1.0
Terry Rozier,DET,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%,False,2.0
Terry Rozier,DET,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs DET,80%,False,2.0
Jrue Holiday,ATL,Over 4.5 Assists,104,Hit in 4 of his last 5 games vs ATL,80%,True,7.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jrue Holiday,ATL,Over 23.5 P+A+R,-111,Hit in 4 of his last 5 games vs ATL,80%,False,18.0
Jrue Holiday,ATL,Under 0.5 Steals,142,Hit in 8 of his last 10 games,80%,True,0.0
Jayson Tatum,ATL,Over 28.5 Points,-115,Hit in 4 of his last 5 home games,80%,False,24.0
Al Horford,ATL,Over 9.5 REB+AST,106,Hit in 4 of his last 5 games,80%,False,6.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Al Horford,ATL,Over 14.5 PTS+REB,-125,Hit in 4 of his last 5 games vs ATL,80%,True,16.0
Al Horford,ATL,Over 14.5 PTS+REB,-125,Hit in 8 of his last 10 home games,80%,True,16.0
Al Horford,ATL,Over 17.5 P+A+R,-122,Hit in 4 of his last 5 games vs ATL,80%,True,18.0
Al Horford,ATL,Over 17.5 P+A+R,-122,Hit in 4 of his last 5 home games,80%,True,18.0
Al Horford,ATL,Over 6.5 Rebounds,110,Hit in 4 of his last 5 games vs ATL,80%,False,4.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Al Horford,ATL,Over 2.5 Assists,-129,Hit in 4 of his last 5 games,80%,False,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Dyson Daniels,BOS,Under 2.5 STL+BLK,-142,Hit in 4 of his last 5 games vs BOS,80%,False,6.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Tim Hardaway,MIA,Under 5.5 REB+AST,-160,Hit in 4 of his last 5 games vs MIA,80%,True,2.0
Tim Hardaway,MIA,Under 0.5 STL+BLK,116,Hit in 8 of his last 10 games,80%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Dyson Daniels,BOS,Under 19.5 PTS+REB,-122,Hit in 16 of his last 20 games,80%,False,33.0
Dyson Daniels,BOS,Under 18.5 PTS+AST,-122,Hit in 16 of his last 20 games,80%,False,37.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Franz Wagner,CHA,Under 35.5 P+A+R,-118,Hit in 16 of his last 20 games,80%,False,49.0
Jaden Ivey,MIA,Under 22.5 PTS+AST,-113,Hit in 4 of his last 5 games vs MIA,80%,False,28.0
Cade Cunningham,MIA,Over 14.5 REB+AST,-132,Hit in 4 of his last 5 home games,80%,True,16.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Suggs,CHA,Under 16.5 Points,-122,Hit in 4 of his last 5 games,80%,False,23.0
Jalen Suggs,CHA,Under 21.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%,False,27.0
Jalen Suggs,CHA,Under 26.5 P+A+R,-125,Hit in 4 of his last 5 games,80%,False,31.0
Simone Fontecchio,MIA,Over 4.5 REB+AST,102,Hit in 4 of his last 5 games,80%,True,5.0
Simone Fontecchio,MIA,Under 0.5 Turnovers,-119,Hit in 4 of his last 5 games,80%,False,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jrue Holiday,ATL,Over 13.5 Points,-125,Hit in 4 of his last 5 games vs ATL,80%,False,8.0
Dyson Daniels,BOS,Under 4.5 Rebounds,112,Hit in 4 of his last 5 games vs BOS,80%,True,3.0
Caleb Martin,NYK,Over 0.5 STL+BLK,-244,Hit in 4 of his last 5 games,80%,True,4.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Caleb Martin,NYK,Over 0.5 STL+BLK,-244,Hit in 8 of his last 10 home games,80%,True,4.0
Caleb Martin,NYK,Over 0.5 Steals,-129,Hit in 4 of his last 5 games,80%,True,4.0
Caleb Martin,NYK,Over 4.5 Rebounds,-113,Hit in 4 of his last 5 home games,80%,False,2.0
Kyle Lowry,NYK,Over 13.5 P+A+R,-113,Hit in 4 of his last 5 games,80%,False,9.0
Kyle Lowry,NYK,Over 0.5 STL+BLK,-234,Hit in 4 of his last 5 home games,80%,True,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Joel Embiid,NYK,Over 0.5 Double Double,100,Hit in 8 of his last 10 games,80%,False,0.0
Joel Embiid,NYK,Over 0.5 Double Double,100,Hit in 4 of his last 5 games vs NYK,80%,False,0.0
Joel Embiid,NYK,Over 1.5 STL+BLK,-184,Hit in 16 of his last 20 home games,80%,False,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Joel Embiid,NYK,Over 0.5 Steals,-157,Hit in 16 of his last 20 home games,80%,False,0.0
Miles McBride,PHI,Over 0.5 Steals,-174,Hit in 4 of his last 5 away games,80%,True,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Miles McBride,PHI,Under 4.5 REB+AST,-115,Hit in 4 of his last 5 games vs PHI,80%,False,5.0
Miles McBride,PHI,Under 2.5 Assists,-179,Hit in 4 of his last 5 games vs PHI,80%,True,2.0
Mikal Bridges,PHI,Over 0.5 Steals,-234,Hit in 4 of his last 5 away games,80%,True,2.0
Mikal Bridges,PHI,Under 2.5 3PTM,-170,Hit in 4 of his last 5 games vs PHI,80%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jalen Brunson,PHI,Under 0.5 Steals,118,Hit in 4 of his last 5 games vs PHI,80%,False,1.0
OG Anunoby,PHI,Over 6.5 REB+AST,-101,Hit in 4 of his last 5 games,80%,True,8.0
OG Anunoby,PHI,Over 14.5 Points,-111,Hit in 4 of his last 5 games,80%,True,28.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Karl-Anthony Towns,PHI,Over 0.5 Double Double,-180,Hit in 4 of his last 5 away games,80%,True,1.0
Karl-Anthony Towns,PHI,Over 12.5 REB+AST,-128,Hit in 4 of his last 5 away games,80%,True,19.0
Karl-Anthony Towns,PHI,Over 25.5 PTS+AST,-115,Hit in 4 of his last 5 away games,80%,True,31.0
Karl-Anthony Towns,PHI,Over 0.5 Blocks,-163,Hit in 4 of his last 5 games,80%,True,1.0
Karl-Anthony Towns,PHI,Over 1.5 3PTM,-172,Hit in 4 of his last 5 away games,80%,True,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Karl-Anthony Towns,PHI,Over 10.5 Rebounds,-120,Hit in 4 of his last 5 away games,80%,True,13.0
Joel Embiid,NYK,Over 8.5 Rebounds,-132,Hit in 8 of his last 10 games,80%,False,3.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Joel Embiid,NYK,Over 8.5 Rebounds,-132,Hit in 4 of his last 5 games vs NYK,80%,False,3.0
Karl-Anthony Towns,PHI,Over 34.5 PTS+REB,-106,Hit in 4 of his last 5 away games,80%,True,38.0
Karl-Anthony Towns,PHI,Over 36.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%,True,44.0
Kyle Lowry,NYK,Under 1.5 Turnovers,-234,Hit in 12 of his last 15 games,80%,True,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Giannis Antetokounmpo,TOR,Over 44.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%,False,27.0
RJ Barrett,MIL,Over 5.5 Rebounds,-150,Hit in 4 of his last 5 games,80%,True,7.0
Taurean Prince,TOR,Under 11.5 PTS+AST,-108,Hit in 16 of his last 20 games,80%,False,17.0
Taurean Prince,TOR,Over 3.5 Rebounds,-166,Hit in 8 of his last 10 games,80%,True,7.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Giannis Antetokounmpo,TOR,Over 1.5 STL+BLK,-142,Hit in 4 of his last 5 games,80%,True,4.0
Giannis Antetokounmpo,TOR,Over 0.5 Blocks,-194,Hit in 4 of his last 5 games,80%,True,4.0
Giannis Antetokounmpo,TOR,Over 0.5 Blocks,-194,Hit in 8 of his last 10 home games,80%,True,4.0
Giannis Antetokounmpo,TOR,Under 3.5 Turnovers,-125,Hit in 4 of his last 5 games,80%,False,4.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
RJ Barrett,MIL,Over 0.5 STL+BLK,-199,Hit in 4 of his last 5 games,80%,True,2.0
RJ Barrett,MIL,Over 0.5 STL+BLK,-199,Hit in 4 of his last 5 away games,80%,True,2.0
RJ Barrett,MIL,Over 0.5 Steals,-133,Hit in 4 of his last 5 games,80%,True,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
RJ Barrett,MIL,Over 0.5 Steals,-133,Hit in 4 of his last 5 away games,80%,True,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Taurean Prince,TOR,Under 16.5 P+A+R,-133,Hit in 16 of his last 20 games,80%,False,24.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Keyonte George,PHX,Over 8.5 REB+AST,-113,Hit in 4 of his last 5 home games,80%,True,9.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Lauri Markkanen,PHX,Under 2.5 Assists,-189,Hit in 8 of his last 10 games,80%,False,5.0
Lauri Markkanen,PHX,Under 29.5 P+A+R,-117,Hit in 4 of his last 5 games,80%,True,28.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Devin Booker,UTA,Under 2.5 3PTM,120,Hit in 4 of his last 5 games,80%,False,5.0
Devin Booker,UTA,Under 1.5 STL+BLK,-111,Hit in 4 of his last 5 games vs UTA,80%,False,4.0
Devin Booker,UTA,Under 1.5 Steals,-194,Hit in 8 of his last 10 games,80%,False,2.0
Devin Booker,UTA,Under 1.5 Steals,-194,Hit in 4 of his last 5 games vs UTA,80%,False,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Devin Booker,UTA,Over 4.5 Rebounds,120,Hit in 4 of his last 5 games vs UTA,80%,False,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Bradley Beal,UTA,Under 2.5 STL+BLK,-184,Hit in 4 of his last 5 games,80%,False,3.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Lauri Markkanen,PHX,Under 22.5 PTS+AST,-123,Hit in 4 of his last 5 games,80%,False,26.0
Toumani Camara,MIN,Over 4.5 Rebounds,-130,Hit in 4 of his last 5 games,80%,False,4.0
Toumani Camara,MIN,Under 1.5 Assists,-135,Hit in 4 of his last 5 games,80%,False,3.0
Jerami Grant,MIN,Under 1.5 Turnovers,110,Hit in 4 of his last 5 games vs MIN,80%,False,3.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jerami Grant,MIN,Over 0.5 Blocks,-139,Hit in 4 of his last 5 home games,80%,False,0.0
Jerami Grant,MIN,Over 1.5 STL+BLK,-117,Hit in 8 of his last 10 home games,80%,False,0.0
Anfernee Simons,MIN,Over 2.5 Turnovers,-117,Hit in 4 of his last 5 games vs MIN,80%,False,0.0
Anfernee Simons,MIN,Over 0.5 Steals,-157,Hit in 4 of his last 5 games,80%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Shaedon Sharpe,MIN,Under 2.5 Assists,-174,Hit in 4 of his last 5 games vs MIN,80%,False,3.0
Shaedon Sharpe,MIN,Over 3.5 Rebounds,-102,Hit in 4 of his last 5 games vs MIN,80%,False,3.0
Shaedon Sharpe,MIN,Under 1.5 3PTM,-154,Hit in 4 of his last 5 games vs MIN,80%,False,3.0
Shaedon Sharpe,MIN,Under 10.5 Points,-125,Hit in 4 of his last 5 games,80%,False,23.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Julius Randle,POR,Under 12.5 REB+AST,-115,Hit in 4 of his last 5 games,80%,True,8.0
Julius Randle,POR,Under 28.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,True,17.0
Julius Randle,POR,Under 4.5 Assists,126,Hit in 4 of his last 5 games,80%,True,2.0
Julius Randle,POR,Under 33.5 P+A+R,-106,Hit in 4 of his last 5 games,80%,True,19.0
Julius Randle,POR,Over 0.5 Steals,-189,Hit in 4 of his last 5 games,80%,False,0.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Rudy Gobert,POR,Under 10.5 Points,-113,Hit in 4 of his last 5 games,80%,True,9.0
Rudy Gobert,POR,Over 1.5 Blocks,-142,Hit in 4 of his last 5 games vs POR,80%,False,1.0
Rudy Gobert,POR,Under 0.5 Steals,133,Hit in 4 of his last 5 games,80%,False,1.0
Mike Conley,POR,Under 4.5 Assists,116,Hit in 4 of his last 5 games,80%,False,6.0
Naz Reid,POR,Over 1.5 3PTM,-115,Hit in 4 of his last 5 games,80%,True,4.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Naz Reid,POR,Over 1.5 3PTM,-115,Hit in 4 of his last 5 games vs POR,80%,True,4.0
Naz Reid,POR,Under 0.5 Blocks,112,Hit in 4 of his last 5 games,80%,True,0.0
Donte DiVincenzo,POR,Over 6.5 REB+AST,-118,Hit in 4 of his last 5 games vs POR,80%,False,3.0
Donte DiVincenzo,POR,Over 3.5 Rebounds,112,Hit in 4 of his last 5 games vs POR,80%,False,2.0
Donte DiVincenzo,POR,Over 2.5 3PTM,-130,Hit in 4 of his last 5 games,80%,False,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Donte DiVincenzo,POR,Over 12.5 Points,-113,Hit in 4 of his last 5 games,80%,False,5.0
Donte DiVincenzo,POR,Under 1.5 Turnovers,-129,Hit in 4 of his last 5 games vs POR,80%,False,4.0
Jaden McDaniels,POR,Under 1.5 3PTM,-210,Hit in 8 of his last 10 games,80%,True,1.0
Jaden McDaniels,POR,Under 9.5 Points,-113,Hit in 4 of his last 5 games,80%,False,19.0
Jaden McDaniels,POR,Under 9.5 Points,-113,Hit in 4 of his last 5 games vs POR,80%,False,19.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Jaden McDaniels,POR,Over 4.5 REB+AST,-145,Hit in 4 of his last 5 games vs POR,80%,True,8.0
Jaden McDaniels,POR,Under 0.5 Turnovers,165,Hit in 4 of his last 5 games,80%,False,4.0
Anthony Edwards,POR,Over 26.5 Points,-122,Hit in 4 of his last 5 away games,80%,True,34.0
Anthony Edwards,POR,Under 3.5 Turnovers,-154,Hit in 4 of his last 5 games vs POR,80%,True,1.0
Anthony Edwards,POR,Over 0.5 Blocks,112,Hit in 4 of his last 5 games vs POR,80%,True,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Anthony Edwards,POR,Over 1.5 STL+BLK,-160,Hit in 4 of his last 5 games vs POR,80%,True,3.0
Nickeil Alexander-Walker,POR,Over 1.5 Rebounds,-169,Hit in 4 of his last 5 games vs POR,80%,False,0.0
Nickeil Alexander-Walker,POR,Under 1.5 3PTM,-194,Hit in 4 of his last 5 games,80%,True,1.0
Nickeil Alexander-Walker,POR,Over 0.5 Turnovers,-169,Hit in 4 of his last 5 games,80%,True,2.0
Nickeil Alexander-Walker,POR,Over 0.5 Turnovers,-169,Hit in 4 of his last 5 games vs POR,80%,True,2.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
De'Anthony Melton,DAL,Over 0.5 Turnovers,-214,Hit in 4 of his last 5 games,80%,True,2.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Seth Curry,DAL,Under 29.5 PTS+REB,-106,Hit in 4 of his last 5 games vs DAL,80%,True,1.0
Seth Curry,DAL,Over 5.5 Assists,-156,Hit in 4 of his last 5 games,80%,False,1.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Seth Curry,DAL,Over 5.5 Assists,-156,Hit in 4 of his last 5 games vs DAL,80%,False,1.0
Seth Curry,DAL,Under 25.5 Points,-115,Hit in 4 of his last 5 games vs DAL,80%,True,0.0
Seth Curry,DAL,Under 3.5 Turnovers,-179,Hit in 4 of his last 5 games vs DAL,80%,True,1.0
Goga Bitadze,CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%,False,0.0
Naji Marshall,GSW,Under 7.5 REB+AST,-113,Hit in 4 of his last 5 games vs GSW,80%,True,5.0
Naji Marshall,GSW,Under 11.5 PTS+AST,-108,Hit in 16 of his last 20 games,80%,True,8.0
Naji Marshall,GSW,Over 4.5 Rebounds,-162,Hit in 4 of his last 5 games,80%,False,3.0
Naji Marshall,GSW,Under 0.5 3PTM,146,Hit in 8 of his last 10 games,80%,True,0.0
Naji Marshall,GSW,Under 0.5 3PTM,146,Hit in 4 of his last 5 games vs GSW,80%,True,0.0
Jalen Duren,MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%,False,8.0
Naji Marshall,GSW,Under 0.5 Blocks,-304,Hit in 8 of his last 10 games,80%,True,0.0
