Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
D. Green,VS DAL,Over 0.5 Steals,-215,Hit in 4 of his last 5 games vs DAL,80%
A. Wiggins,VS DAL,Over 1.5 Assists,-119,Hit in 8 of his last 10 games,80%
A. Wiggins,VS DAL,Under 1.5 3PTM,-113,Hit in 4 of his last 5 games vs DAL,80%
S. Curry,VS DAL,Under 29.5 PTS+REB,-106,Hit in 4 of his last 5 games vs DAL,80%
S. Curry,VS DAL,Over 5.5 Assists,-156,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Curry,VS DAL,Over 5.5 Assists,-156,Hit in 4 of his last 5 games vs DAL,80%
S. Curry,VS DAL,Under 25.5 Points,-115,Hit in 4 of his last 5 games vs DAL,80%
S. Curry,VS DAL,Under 3.5 Turnovers,-179,Hit in 4 of his last 5 games vs DAL,80%
K. Thompson,@ GSW,Over 1.5 Assists,-113,Hit in 4 of his last 5 games,80%
K. Thompson,@ GSW,Over 3.5 Rebounds,+118,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
N. Marshall,@ GSW,Under 7.5 REB+AST,-113,Hit in 4 of his last 5 games vs GSW,80%
N. Marshall,@ GSW,Under 11.5 PTS+AST,-108,Hit in 16 of his last 20 games,80%
N. Marshall,@ GSW,Over 4.5 Rebounds,-162,Hit in 4 of his last 5 games,80%
N. Marshall,@ GSW,Under 0.5 3PTM,+146,Hit in 8 of his last 10 games,80%
N. Marshall,@ GSW,Under 0.5 3PTM,+146,Hit in 4 of his last 5 games vs GSW,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
N. Marshall,@ GSW,Under 0.5 Blocks,-304,Hit in 8 of his last 10 games,80%
N. Marshall,@ GSW,Under 1.5 Steals,-215,Hit in 16 of his last 20 games,80%
L. Dončić,@ GSW,Over 4.5 Turnovers,+118,Hit in 4 of his last 5 games vs GSW,80%
K. Irving,@ GSW,Over 1.5 STL+BLK,+120,Hit in 4 of his last 5 games,80%
J. Grant,VS MIN,Under 0.5 1Q Assists,-129,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Sharpe,VS MIN,Under 2.5 1Q Points,-113,Hit in 4 of his last 5 games,80%
J. Randle,@ POR,Under 1.5 1Q Assists,-160,Hit in 4 of his last 5 games,80%
R. Gobert,@ POR,Over 2.5 1Q Points,-102,Hit in 4 of his last 5 games vs POR,80%
M. Conley,@ POR,Over 0.5 1Q Rebounds,-127,Hit in 4 of his last 5 games,80%
N. Reid,@ POR,Over 0.5 1Q Rebounds,-179,Hit in 8 of his last 10 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Melton,VS DAL,Under 2.5 1Q Points,+118,Hit in 8 of his last 10 games,80%
D. Green,VS DAL,Under 2.5 1Q Points,-158,Hit in 8 of his last 10 games,80%
T. Jackson-Davis,VS DAL,Over 0.5 1Q Assists,+106,Hit in 4 of his last 5 home games,80%
S. Curry,VS DAL,Over 10.5 REB+AST,-106,Hit in 4 of his last 5 games vs DAL,80%
S. Curry,VS DAL,Over 1.5 1Q Assists,-121,Hit in 4 of his last 5 games,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Curry,VS DAL,Over 0.5 1Q Rebounds,-234,Hit in 4 of his last 5 games,80%
D. Gafford,@ GSW,Over 6.5 Rebounds,+106,Hit in 4 of his last 5 games,80%
D. Gafford,@ GSW,Under 2.5 1Q Points,-108,Hit in 4 of his last 5 games vs GSW,80%
N. Marshall,@ GSW,Under 2.5 1Q Points,-150,Hit in 4 of his last 5 games vs GSW,80%
L. Dončić,@ GSW,Over 6.5 1Q Points,-125,Hit in 4 of his last 5 games,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
L. Dončić,@ GSW,Over 6.5 1Q Points,-125,Hit in 4 of his last 5 games vs GSW,80%
L. Dončić,@ GSW,Over 16.5 REB+AST,-117,Hit in 4 of his last 5 games vs GSW,80%
L. Dončić,@ GSW,Over 1.5 1Q Assists,-189,Hit in 4 of his last 5 games,80%
L. Dončić,@ GSW,Over 1.5 1Q Assists,-189,Hit in 4 of his last 5 games vs GSW,80%
L. Dončić,@ GSW,Over 45.5 P+A+R,-127,Hit in 4 of his last 5 games vs GSW,80%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Dončić,@ GSW,Over 0.5 Double Double,-182,Hit in 4 of his last 5 games vs GSW,80%
D. Gafford,@ GSW,Over 17.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
D. Gafford,@ GSW,Over 10.5 Points,-128,Hit in 4 of his last 5 games,80%
L. Dončić,@ GSW,Over 28.5 Points,-131,Hit in 4 of his last 5 games vs GSW,80%
D. Green,VS DAL,Over 7.5 Points,-102,Hit in 4 of his last 5 games vs DAL,80%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Henderson,VS MIN,Over 2.5 Rebounds,-121,Hit in 8 of his last 10 home games,80%
D. Green,VS DAL,Over 13.5 PTS+REB,-104,Hit in 4 of his last 5 games vs DAL,80%
L. Dončić,@ GSW,Over 37.5 PTS+AST,-113,Hit in 4 of his last 5 games vs GSW,80%
J. Green,@ ORL,Under 7.5 PTS+AST,-139,Hit in 15 of his last 19 games,79%
B. Beal,@ UTA,Over 8.5 REB+AST,-104,Hit in 15 of his last 19 away games,79%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Sharpe,VS MIN,Over 3.5 Rebounds,-102,Hit in 15 of his last 19 home games,79%
S. Sharpe,VS MIN,Over 5.5 REB+AST,-130,Hit in 15 of his last 19 home games,79%
L. Dončić,@ GSW,Over 6.5 1Q Points,-125,Hit in 15 of his last 19 away games,79%
L. Dončić,@ GSW,Over 28.5 Points,-131,Hit in 15 of his last 19 away games,79%
S. Henderson,VS MIN,Over 16.5 PTS+AST,-129,Hit in 15 of his last 19 home games,79%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Green,@ ORL,Under 0.5 Turnovers,-125,Hit in 11 of his last 14 games,79%
L. Ball,@ ORL,Over 1.5 STL+BLK,-142,Hit in 11 of his last 14 away games,79%
B. Adebayo,@ DET,Under 1.5 Blocks,-156,Hit in 11 of his last 14 games,79%
J. Johnson,@ BOS,Under 22.5 Points,-130,Hit in 11 of his last 14 games,79%
J. Johnson,@ BOS,Under 28.5 PTS+AST,-118,Hit in 11 of his last 14 games,79%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. McBride,@ PHI,Over 1.5 3PTM,-179,Hit in 11 of his last 14 games,79%
K. Lowry,VS NYK,Over 6.5 Points,-115,Hit in 11 of his last 14 games vs NYK,79%
B. Portis,VS TOR,Over 14.5 Points,-122,Hit in 11 of his last 14 home games,79%
J. Collins,VS PHX,Over 0.5 3PTM,-204,Hit in 11 of his last 14 games,79%
F. Wagner,VS CHA,Under 24.5 Points,-125,Hit in 7 of his last 9 games,78%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Suggs,VS CHA,Over 1.5 STL+BLK,-148,Hit in 7 of his last 9 games,78%
K. Caldwell-Pope,VS CHA,Under 11.5 PTS+AST,-111,Hit in 7 of his last 9 games,78%
J. Green,@ ORL,Under 5.5 Points,-106,Hit in 14 of his last 18 games,78%
B. Adebayo,@ DET,Under 0.5 3PTM,-157,Hit in 7 of his last 9 games,78%
B. Adebayo,@ DET,Under 18.5 Points,-111,Hit in 7 of his last 9 games,78%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Adebayo,@ DET,Under 1.5 Turnovers,+106,Hit in 7 of his last 9 games,78%
T. Rozier,@ DET,Over 3.5 Rebounds,-146,Hit in 7 of his last 9 games,78%
T. Rozier,@ DET,Over 1.5 Turnovers,+129,Hit in 7 of his last 9 games,78%
J. Tatum,VS ATL,Over 2.5 Turnovers,-174,Hit in 7 of his last 9 home games,78%
J. Tatum,VS ATL,Over 1.5 STL+BLK,-174,Hit in 7 of his last 9 games,78%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Brown,VS ATL,Under 2.5 Turnovers,-104,Hit in 7 of his last 9 games,78%
J. Brown,VS ATL,Under 0.5 Blocks,-137,Hit in 7 of his last 9 games,78%
B. Adebayo,@ DET,Under 22.5 PTS+AST,-104,Hit in 7 of his last 9 games,78%
B. Adebayo,@ DET,Under 4.5 1Q Points,-128,Hit in 7 of his last 9 games,78%
B. Adebayo,@ DET,Under 32.5 P+A+R,-108,Hit in 7 of his last 9 games,78%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Rozier,@ DET,Over 0.5 1Q Rebounds,-224,Hit in 7 of his last 9 games,78%
T. Rozier,@ DET,Over 3.5 1Q Points,-118,Hit in 7 of his last 9 games vs DET,78%
M. Beasley,VS MIA,Under 1.5 Assists,-145,Hit in 14 of his last 18 games,78%
K. Lowry,VS NYK,Over 0.5 Steals,-135,Hit in 14 of his last 18 games vs NYK,78%
K. Lowry,VS NYK,Under 1.5 1Q Assists,-163,Hit in 14 of his last 18 games vs NYK,78%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Embiid,VS NYK,Over 6.5 1Q Points,-113,Hit in 7 of his last 9 games vs NYK,78%
J. Embiid,VS NYK,Over 2.5 1Q Rebounds,+123,Hit in 7 of his last 9 games vs NYK,78%
M. McBride,@ PHI,Over 1.5 3PTM,-179,Hit in 7 of his last 9 away games,78%
M. Bridges,@ PHI,Over 14.5 Points,+102,Hit in 7 of his last 9 games,78%
C. Martin,VS NYK,Over 1.5 Turnovers,+165,Hit in 7 of his last 9 games,78%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Pöltl,@ MIL,Over 9.5 Rebounds,-185,Hit in 7 of his last 9 games,78%
B. Lopez,VS TOR,Under 6.5 REB+AST,-104,Hit in 7 of his last 9 games,78%
C. Williams,VS PHX,Over 0.5 Turnovers,-184,Hit in 7 of his last 9 games,78%
J. Nurkić,@ UTA,Under 1.5 Steals,-199,Hit in 7 of his last 9 games,78%
B. Beal,@ UTA,Over 0.5 Blocks,-160,Hit in 7 of his last 9 games,78%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Camara,VS MIN,Over 1.5 STL+BLK,-101,Hit in 7 of his last 9 games,78%
D. Ayton,VS MIN,Over 9.5 Rebounds,+118,Hit in 14 of his last 18 games,78%
D. Ayton,VS MIN,Over 0.5 Double Double,+175,Hit in 14 of his last 18 games,78%
J. McDaniels,@ POR,Under 3.5 Rebounds,-136,Hit in 7 of his last 9 games vs POR,78%
J. McDaniels,@ POR,Under 11.5 PTS+AST,-131,Hit in 7 of his last 9 games vs POR,78%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. McDaniels,@ POR,Over 0.5 Steals,-204,Hit in 7 of his last 9 away games,78%
D. Green,VS DAL,Over 1.5 1Q Rebounds,+100,Hit in 7 of his last 9 home games,78%
J. Green,@ ORL,Over 0.5 3PTM,-214,Hit in 10 of his last 13 away games,77%
H. Highsmith,@ DET,Under 12.5 PTS+REB,-131,Hit in 10 of his last 13 games,77%
D. White,VS ATL,Under 1.5 Blocks,-194,Hit in 10 of his last 13 games,77%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. White,VS ATL,Under 2.5 STL+BLK,-160,Hit in 10 of his last 13 games vs ATL,77%
D. White,VS ATL,Under 1.5 1Q Rebounds,-224,Hit in 10 of his last 13 games vs ATL,77%
K. Oubre,VS NYK,Over 17.5 PTS+REB,-119,Hit in 10 of his last 13 games,77%
M. McBride,@ PHI,Over 12.5 PTS+REB,-117,Hit in 10 of his last 13 games,77%
M. McBride,@ PHI,Over 0.5 Turnovers,-166,Hit in 10 of his last 13 games,77%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
M. McBride,@ PHI,Over 14.5 P+A+R,-129,Hit in 10 of his last 13 games,77%
B. Portis,VS TOR,Over 22.5 PTS+REB,-108,Hit in 10 of his last 13 home games,77%
J. Pöltl,@ MIL,Under 3.5 Assists,-192,Hit in 10 of his last 13 games,77%
M. Conley,@ POR,Over 2.5 Rebounds,+100,Hit in 10 of his last 13 away games,77%
T. Jackson-Davis,VS DAL,Over 8.5 PTS+AST,-111,Hit in 10 of his last 13 home games,77%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Jackson-Davis,VS DAL,Over 12.5 P+A+R,-123,Hit in 10 of his last 13 home games,77%
T. Jackson-Davis,VS DAL,Over 6.5 Points,-115,Hit in 10 of his last 13 home games,77%
T. Jackson-Davis,VS DAL,Over 10.5 PTS+REB,-128,Hit in 10 of his last 13 home games,77%
S. Henderson,VS MIN,Over 0.5 Steals,-199,Hit in 10 of his last 13 home games,77%
C. Capela,@ BOS,Over 9.5 Points,-125,Hit in 13 of his last 17 away games,76%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
C. Capela,@ BOS,Over 19.5 P+A+R,-104,Hit in 13 of his last 17 away games,76%
K. Oubre,VS NYK,Over 13.5 Points,-108,Hit in 13 of his last 17 home games,76%
K. Lowry,VS NYK,Over 13.5 P+A+R,-113,Hit in 13 of his last 17 games vs NYK,76%
M. McBride,@ PHI,Under 0.5 Blocks,-404,Hit in 13 of his last 17 games,76%
M. McBride,@ PHI,Under 1.5 STL+BLK,-244,Hit in 13 of his last 17 games,76%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Wiggins,VS DAL,Over 0.5 Steals,-132,Hit in 13 of his last 17 home games,76%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
F. Wagner,VS CHA,Under 5.5 Rebounds,+102,Hit in 3 of his last 4 games,75%
F. Wagner,VS CHA,Under 1.5 3PTM,-154,Hit in 6 of his last 8 games,75%
K. Caldwell-Pope,VS CHA,Over 5.5 REB+AST,+114,Hit in 3 of his last 4 games vs CHA,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS CHA,Under 1.5 3PTM,-106,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS CHA,Under 14.5 P+A+R,-117,Hit in 9 of his last 12 games,75%
K. Caldwell-Pope,VS CHA,Under 0.5 Turnovers,+139,Hit in 3 of his last 4 games vs CHA,75%
K. Caldwell-Pope,VS CHA,Over 0.5 Blocks,+133,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS CHA,Under 1.5 Steals,-174,Hit in 6 of his last 8 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Caldwell-Pope,VS CHA,Under 1.5 Steals,-174,Hit in 3 of his last 4 games vs CHA,75%
K. Caldwell-Pope,VS CHA,Under 1.5 STL+BLK,-121,Hit in 6 of his last 8 games,75%
B. Miller,@ ORL,Under 22.5 PTS+AST,-122,Hit in 3 of his last 4 games vs ORL,75%
B. Miller,@ ORL,Under 2.5 Assists,+100,Hit in 3 of his last 4 games vs ORL,75%
B. Miller,@ ORL,Under 2.5 Turnovers,-169,Hit in 12 of his last 16 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Miller,@ ORL,Under 0.5 Blocks,-106,Hit in 3 of his last 4 games vs ORL,75%
B. Miller,@ ORL,Under 1.5 STL+BLK,-106,Hit in 3 of his last 4 games vs ORL,75%
J. Green,@ ORL,Under 7.5 PTS+AST,-139,Hit in 3 of his last 4 games vs ORL,75%
J. Green,@ ORL,Under 1.5 Assists,-145,Hit in 3 of his last 4 games vs ORL,75%
J. Green,@ ORL,Under 0.5 Steals,+120,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Green,@ ORL,Under 1.5 STL+BLK,-224,Hit in 3 of his last 4 games vs ORL,75%
J. Duren,VS MIA,Over 0.5 Blocks,-117,Hit in 6 of his last 8 games,75%
J. Duren,VS MIA,Under 1.5 STL+BLK,-214,Hit in 3 of his last 4 games vs MIA,75%
T. Hardaway,VS MIA,Under 16.5 P+A+R,-111,Hit in 15 of his last 20 games,75%
C. Cunningham,VS MIA,Over 0.5 Double Double,+110,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
C. Cunningham,VS MIA,Over 0.5 Triple Double,+950,Hit in 3 of his last 4 games,75%
T. Harris,VS MIA,Over 15.5 PTS+AST,-121,Hit in 3 of his last 4 home games,75%
T. Harris,VS MIA,Under 21.5 PTS+REB,-118,Hit in 3 of his last 4 games vs MIA,75%
T. Harris,VS MIA,Under 23.5 P+A+R,-115,Hit in 3 of his last 4 games vs MIA,75%
T. Harris,VS MIA,Under 1.5 3PTM,-180,Hit in 3 of his last 4 games vs MIA,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
T. Harris,VS MIA,Over 0.5 Steals,-135,Hit in 3 of his last 4 games,75%
J. Ivey,VS MIA,Under 4.5 Assists,-136,Hit in 9 of his last 12 games,75%
J. Ivey,VS MIA,Over 0.5 Steals,-157,Hit in 3 of his last 4 games vs MIA,75%
J. Ivey,VS MIA,Under 1.5 STL+BLK,-179,Hit in 6 of his last 8 games vs MIA,75%
B. Adebayo,@ DET,Under 9.5 Rebounds,-102,Hit in 3 of his last 4 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
B. Adebayo,@ DET,Under 0.5 3PTM,-157,Hit in 6 of his last 8 games vs DET,75%
B. Adebayo,@ DET,Under 1.5 Turnovers,+106,Hit in 3 of his last 4 games vs DET,75%
B. Adebayo,@ DET,Over 1.5 Steals,+120,Hit in 3 of his last 4 games,75%
B. Adebayo,@ DET,Over 2.5 STL+BLK,-169,Hit in 3 of his last 4 games,75%
T. Herro,@ DET,Under 5.5 Assists,-132,Hit in 3 of his last 4 games vs DET,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
J. Holiday,VS ATL,Under 4.5 Rebounds,-104,Hit in 3 of his last 4 games,75%
J. Holiday,VS ATL,Under 2.5 3PTM,-156,Hit in 3 of his last 4 games,75%
J. Holiday,VS ATL,Under 1.5 Turnovers,-119,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 14.5 REB+AST,+104,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 14.5 REB+AST,+104,Hit in 3 of his last 4 games vs ATL,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 34.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 5.5 Assists,-113,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 5.5 Assists,-113,Hit in 3 of his last 4 games vs ATL,75%
J. Tatum,VS ATL,Over 3.5 3PTM,-150,Hit in 3 of his last 4 home games,75%
D. White,VS ATL,Over 4.5 Assists,-113,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
A. Horford,VS ATL,Over 11.5 PTS+AST,-108,Hit in 3 of his last 4 home games,75%
A. Horford,VS ATL,Over 6.5 Rebounds,+110,Hit in 6 of his last 8 home games,75%
A. Horford,VS ATL,Over 1.5 3PTM,-166,Hit in 6 of his last 8 games,75%
A. Horford,VS ATL,Over 0.5 Blocks,-156,Hit in 3 of his last 4 games,75%
A. Horford,VS ATL,Over 0.5 Blocks,-156,Hit in 3 of his last 4 home games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
A. Horford,VS ATL,Over 1.5 STL+BLK,-137,Hit in 3 of his last 4 games,75%
J. Brown,VS ATL,Over 3.5 Assists,-148,Hit in 3 of his last 4 home games,75%
J. Brown,VS ATL,Under 0.5 Blocks,-137,Hit in 9 of his last 12 games vs ATL,75%
D. Daniels,@ BOS,Under 1.5 3PTM,-154,Hit in 3 of his last 4 games,75%
Z. Risacher,@ BOS,Over 14.5 Points,-111,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
Z. Risacher,@ BOS,Over 0.5 Blocks,-113,Hit in 3 of his last 4 away games,75%
Z. Risacher,@ BOS,Under 0.5 Steals,+142,Hit in 3 of his last 4 games,75%
Z. Risacher,@ BOS,Over 1.5 STL+BLK,+100,Hit in 3 of his last 4 away games,75%
C. Capela,@ BOS,Under 1.5 Assists,-127,Hit in 9 of his last 12 games vs BOS,75%
C. Capela,@ BOS,Over 0.5 Blocks,-156,Hit in 3 of his last 4 games vs BOS,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Johnson,@ BOS,Under 3.5 Turnovers,-121,Hit in 15 of his last 20 games,75%
J. Johnson,@ BOS,Under 1.5 STL+BLK,-123,Hit in 3 of his last 4 games,75%
F. Wagner,VS CHA,Under 1.5 1Q Rebounds,-104,Hit in 3 of his last 4 games,75%
F. Wagner,VS CHA,Under 1.5 1Q Rebounds,-104,Hit in 6 of his last 8 games vs CHA,75%
J. Suggs,VS CHA,Under 1.5 1Q Rebounds,-214,Hit in 3 of his last 4 games vs CHA,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
K. Caldwell-Pope,VS CHA,Over 0.5 1Q Rebounds,-199,Hit in 3 of his last 4 games vs CHA,75%
B. Miller,@ ORL,Under 0.5 1Q Assists,-113,Hit in 3 of his last 4 games,75%
B. Miller,@ ORL,Under 5.5 1Q Points,-138,Hit in 3 of his last 4 games vs ORL,75%
L. Ball,@ ORL,Over 6.5 1Q Points,-106,Hit in 3 of his last 4 games,75%
J. Duren,VS MIA,Under 2.5 1Q Points,-160,Hit in 6 of his last 8 games vs MIA,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
T. Hardaway,VS MIA,Over 0.5 Turnovers,-179,Hit in 3 of his last 4 games vs MIA,75%
C. Cunningham,VS MIA,Over 1.5 1Q Rebounds,-123,Hit in 3 of his last 4 games,75%
T. Harris,VS MIA,Under 0.5 1Q Assists,-129,Hit in 3 of his last 4 games vs MIA,75%
J. Ivey,VS MIA,Under 4.5 1Q Points,-122,Hit in 3 of his last 4 games,75%
B. Adebayo,@ DET,Under 4.5 1Q Points,-128,Hit in 6 of his last 8 games vs DET,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
B. Adebayo,@ DET,Over 2.5 1Q Rebounds,+114,Hit in 3 of his last 4 games vs DET,75%
B. Adebayo,@ DET,Over 0.5 1Q Assists,-199,Hit in 6 of his last 8 games vs DET,75%
T. Herro,@ DET,Under 1.5 1Q Rebounds,-194,Hit in 3 of his last 4 games vs DET,75%
J. Holiday,VS ATL,Over 1.5 1Q Rebounds,+129,Hit in 3 of his last 4 games vs ATL,75%
J. Holiday,VS ATL,Over 3.5 1Q Points,+100,Hit in 6 of his last 8 home games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
J. Tatum,VS ATL,Over 1.5 1Q Assists,-204,Hit in 3 of his last 4 games,75%
D. White,VS ATL,Under 3.5 1Q Points,-122,Hit in 3 of his last 4 games,75%
A. Horford,VS ATL,Over 0.5 1Q Assists,-131,Hit in 3 of his last 4 games vs ATL,75%
D. Daniels,@ BOS,Under 3.5 1Q Points,-113,Hit in 15 of his last 20 games,75%
Z. Risacher,@ BOS,Over 0.5 1Q Assists,-142,Hit in 3 of his last 4 away games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
C. Capela,@ BOS,Under 0.5 1Q Assists,-199,Hit in 9 of his last 12 games vs BOS,75%
J. Brown,VS ATL,Over 9.5 REB+AST,-142,Hit in 3 of his last 4 home games,75%
J. Johnson,@ BOS,Under 15.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
F. Wagner,VS CHA,Under 29.5 PTS+AST,-118,Hit in 15 of his last 20 games,75%
L. Ball,@ ORL,Over 27.5 Points,-102,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Ball,@ ORL,Over 32.5 PTS+REB,-111,Hit in 3 of his last 4 away games,75%
L. Ball,@ ORL,Over 34.5 PTS+AST,-111,Hit in 3 of his last 4 away games,75%
C. Cunningham,VS MIA,Under 30.5 PTS+AST,-111,Hit in 6 of his last 8 games,75%
C. Cunningham,VS MIA,Over 21.5 Points,-120,Hit in 3 of his last 4 home games,75%
C. Cunningham,VS MIA,Under 28.5 PTS+REB,-115,Hit in 3 of his last 4 games vs MIA,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
D. Daniels,@ BOS,Under 14.5 Points,-128,Hit in 15 of his last 20 games,75%
Z. Risacher,@ BOS,Over 7.5 REB+AST,+118,Hit in 3 of his last 4 away games,75%
F. Wagner,VS CHA,Over 10.5 REB+AST,-130,Hit in 3 of his last 4 home games,75%
J. Johnson,@ BOS,Under 5.5 Assists,+118,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS CHA,Over 2.5 Rebounds,-166,Hit in 3 of his last 4 games vs CHA,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
L. Ball,@ ORL,Over 39.5 P+A+R,-120,Hit in 3 of his last 4 away games,75%
M. Beasley,VS MIA,Over 0.5 Steals,-117,Hit in 3 of his last 4 games vs MIA,75%
M. Beasley,VS MIA,Over 0.5 Turnovers,-214,Hit in 3 of his last 4 games vs MIA,75%
M. Beasley,VS MIA,Over 4.5 REB+AST,+102,Hit in 3 of his last 4 games,75%
S. Fontecchio,VS MIA,Over 9.5 PTS+REB,-129,Hit in 9 of his last 12 home games,75%
J. Duren,VS MIA,Over 9.5 Points,-111,Hit in 12 of his last 17 games,71%
S. Fontecchio,VS MIA,Over 3.5 Rebounds,+118,Hit in 15 of his last 20 home games,75%
J. Holiday,VS ATL,Over 13.5 Points,-125,Hit in 3 of his last 4 games,75%
J. Johnson,@ BOS,Under 31.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
B. Miller,@ ORL,Over 24.5 PTS+REB,-111,Hit in 3 of his last 4 games vs ORL,75%
F. Wagner,VS CHA,Under 29.5 PTS+REB,-104,Hit in 6 of his last 8 games,75%
G. Bitadze,VS CHA,Over 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
S. Fontecchio,VS MIA,Over 0.5 Assists,-244,Hit in 15 of his last 20 home games,75%
J. Johnson,@ BOS,Under 37.5 P+A+R,-108,Hit in 3 of his last 4 games,75%
K. Oubre,VS NYK,Over 19.5 P+A+R,-115,Hit in 3 of his last 4 games vs NYK,75%
