Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Harrison Barnes,OKL,Under 4.5 Rebounds,-142,Hit in 4 of his last 5 games vs OKL,80%,False,8.0
Harrison Barnes,OKL,Under 1.5 Turnovers,-214,Hit in 4 of his last 5 games vs OKL,80%,True,0.0
Harrison Barnes,OKL,Under 5.5 REB+AST,-103,Hit in 4 of his last 5 games vs OKL,80%,False,10.0
Stephon Castle,OKL,Over 3.5 Assists,128,Hit in 4 of his last 5 home games,80%,True,8.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Stephon Castle,OKL,Over 1.5 3PTM,196,Hit in 4 of his last 5 games,80%,False,1.0
Julian Champagnie,OKL,Over 17.5 P+A+R,-129,Hit in 4 of his last 5 home games,80%,True,23.0
Julian Champagnie,OKL,Under 0.5 Steals,-125,Hit in 4 of his last 5 games,80%,False,2.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Julian Champagnie,OKL,Over 1.5 Assists,108,Hit in 8 of his last 10 games,80%,False,0.0
Julian Champagnie,OKL,Over 15.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%,True,23.0
Luguentz Dort,SAS,Over 1.5 STL+BLK,-139,Hit in 4 of his last 5 games vs SAS,80%,True,3.0
Luguentz Dort,SAS,Over 0.5 Blocks,116,Hit in 4 of his last 5 games vs SAS,80%,True,1.0
Shai Gilgeous-Alexander,SAS,Under 2.5 Turnovers,-184,Hit in 4 of his last 5 games vs SAS,80%,False,4.0
Zach Collins,OKL,Under 9.5 REB+AST,-106,Hit in 4 of his last 5 games vs OKL,80%,False,10.0
Shai Gilgeous-Alexander,SAS,Under 5.5 Assists,114,Hit in 4 of his last 5 games vs SAS,80%,False,8.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Stephon Castle,OKL,Over 18.5 P+A+R,-125,Hit in 4 of his last 5 home games,80%,True,23.0
Jalen Williams,SAS,Under 27.5 PTS+REB,-104,Hit in 4 of his last 5 games vs SAS,80%,False,37.0
Jalen Williams,SAS,Under 32.5 P+A+R,-106,Hit in 4 of his last 5 games vs SAS,80%,False,42.0
Jalen Williams,SAS,Under 26.5 PTS+AST,-113,Hit in 4 of his last 5 games vs SAS,80%,False,32.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Harrison Barnes,OKL,Under 17.5 P+A+R,-127,Hit in 4 of his last 5 games,80%,False,36.0
Harrison Barnes,OKL,Under 17.5 P+A+R,-127,Hit in 4 of his last 5 games vs OKL,80%,False,36.0
Shai Gilgeous-Alexander,SAS,Under 11.5 REB+AST,-104,Hit in 4 of his last 5 games vs SAS,80%,True,11.0
LeBron James,UTA,Over 0.5 Double Double,-210,Hit in 4 of his last 5 games,80%,True,1.0
LeBron James,UTA,Over 7.5 Rebounds,-142,Hit in 4 of his last 5 games,80%,False,2.0
LeBron James,UTA,Over 9.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,12.0
LeBron James,UTA,Over 0.5 Triple Double,330,Hit in 4 of his last 5 games,80%,False,0.0
LeBron James,UTA,Over 1.5 3PTM,-194,Hit in 4 of his last 5 home games,80%,False,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Cam Reddish,UTA,Under 3.5 REB+AST,-157,Hit in 16 of his last 20 games,80%,True,2.0
Cam Reddish,UTA,Over 0.5 3PTM,-151,Hit in 4 of his last 5 games,80%,False,0.0
Cam Reddish,UTA,Under 0.5 Blocks,-234,Hit in 16 of his last 20 games,80%,False,2.0
Austin Reaves,UTA,Over 2.5 3PTM,-156,Hit in 4 of his last 5 games,80%,True,3.0
Austin Reaves,UTA,Over 2.5 3PTM,-156,Hit in 4 of his last 5 home games,80%,True,3.0
Austin Reaves,UTA,Over 1.5 Turnovers,-121,Hit in 4 of his last 5 home games,80%,True,3.0
Anthony Davis,UTA,Over 2.5 Assists,-179,Hit in 4 of his last 5 games vs UTA,80%,True,6.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Keyonte George,LAL,Under 5.5 Assists,-142,Hit in 4 of his last 5 games,80%,False,6.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Keyonte George,LAL,Under 20.5 P+A+R,-108,Hit in 4 of his last 5 games,80%,False,33.0
Keyonte George,LAL,Under 15.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,False,27.0
Lauri Markkanen,LAL,Over 2.5 3PTM,-111,Hit in 4 of his last 5 away games,80%,True,3.0
Lauri Markkanen,LAL,Over 0.5 Blocks,311,Hit in 4 of his last 5 games vs LAL,80%,False,0.0
Lauri Markkanen,LAL,Under 1.5 Turnovers,102,Hit in 4 of his last 5 games vs LAL,80%,True,0.0
Kyle Filipowski,LAL,Over 12.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%,False,9.0
Kyle Filipowski,LAL,Over 7.5 REB+AST,-131,Hit in 4 of his last 5 games,80%,True,11.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Collin Sexton,LAL,Over 2.5 Rebounds,106,Hit in 4 of his last 5 games,80%,False,1.0
Collin Sexton,LAL,Over 17.5 PTS+REB,-119,Hit in 4 of his last 5 games,80%,True,24.0
Collin Sexton,LAL,Over 1.5 Turnovers,-169,Hit in 8 of his last 10 away games,80%,True,3.0
Collin Sexton,LAL,Over 1.5 3PTM,134,Hit in 4 of his last 5 away games,80%,True,2.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
LeBron James,UTA,Over 18.5 REB+AST,102,Hit in 4 of his last 5 games,80%,False,14.0
Lauri Markkanen,LAL,Under 6.5 Rebounds,112,Hit in 4 of his last 5 games,80%,False,8.0
Jordan Clarkson,LAL,Over 15.5 Points,-111,Hit in 4 of his last 5 games vs LAL,80%,True,20.0
Jordan Clarkson,LAL,Under 4.5 Assists,-132,Hit in 8 of his last 10 games,80%,True,2.0
Jordan Clarkson,LAL,Under 4.5 Assists,-132,Hit in 4 of his last 5 games vs LAL,80%,True,2.0
Jordan Clarkson,LAL,Over 0.5 Steals,-174,Hit in 4 of his last 5 games,80%,False,0.0
Jordan Clarkson,LAL,Under 2.5 Turnovers,-189,Hit in 4 of his last 5 games,80%,True,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jordan Clarkson,LAL,Over 0.5 STL+BLK,-224,Hit in 4 of his last 5 games,80%,False,0.0
Jordan Clarkson,LAL,Over 20.5 PTS+AST,-104,Hit in 4 of his last 5 games vs LAL,80%,True,22.0
Jordan Clarkson,LAL,Over 23.5 P+A+R,-113,Hit in 4 of his last 5 games vs LAL,80%,True,26.0
Jordan Clarkson,LAL,Over 7.5 REB+AST,-122,Hit in 4 of his last 5 games vs LAL,80%,False,6.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jordan Clarkson,LAL,Over 18.5 PTS+REB,-122,Hit in 4 of his last 5 games vs LAL,80%,True,24.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Aaron Wiggins,ATL,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%,True,1.0
Seth Curry,ATL,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 home games,80%,False,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Cam Reddish,UTA,Under 2.5 Rebounds,-163,Hit in 15 of his last 19 games,79%,True,2.0
Collin Sexton,LAL,Over 1.5 Turnovers,-169,Hit in 15 of his last 19 games,79%,True,3.0
Ben Simmons,CHA,Under 19.5 P+A+R,-115,Hit in 11 of his last 14 games,79%,False,24.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jayson Tatum,CLE,Over 0.5 Steals,-215,Hit in 14 of his last 18 games,78%,True,2.0
Al Horford,CLE,Over 1.5 Assists,-166,Hit in 7 of his last 9 home games,78%,False,1.0
Jarrett Allen,BOS,Over 0.5 Double Double,-130,Hit in 7 of his last 9 games,78%,True,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jarrett Allen,BOS,Over 12.5 REB+AST,-115,Hit in 7 of his last 9 games,78%,True,13.0
Payton Pritchard,CLE,Under 17.5 P+A+R,-115,Hit in 7 of his last 9 games vs CLE,78%,False,24.0
Payton Pritchard,CLE,Under 12.5 Points,-128,Hit in 7 of his last 9 games vs CLE,78%,False,19.0
Payton Pritchard,CLE,Under 14.5 PTS+AST,-108,Hit in 7 of his last 9 games vs CLE,78%,False,22.0
Payton Pritchard,CLE,Under 14.5 PTS+REB,-121,Hit in 7 of his last 9 games vs CLE,78%,False,21.0
Cameron Johnson,CHA,Over 0.5 Steals,-166,Hit in 7 of his last 9 home games,78%,True,1.0
Cameron Johnson,CHA,Under 3.5 3PTM,-179,Hit in 14 of his last 18 games,78%,False,6.0
Cameron Johnson,CHA,Over 23.5 P+A+R,-123,Hit in 7 of his last 9 games,78%,True,55.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Dennis Schröder,CHA,Under 2.5 3PTM,-174,Hit in 7 of his last 9 games,78%,True,1.0
LaMelo Ball,BRO,Over 6.5 Assists,-140,Hit in 7 of his last 9 away games,78%,False,5.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Ziaire Williams,CHA,Under 10.5 PTS+AST,-101,Hit in 7 of his last 9 games,78%,True,6.0
Ziaire Williams,CHA,Under 10.5 Points,-128,Hit in 7 of his last 9 games,78%,True,4.0
Russell Westbrook,MEM,Over 14.5 PTS+AST,-120,Hit in 7 of his last 9 games vs MEM,78%,True,28.0
Brandon Ingram,DAL,Over 0.5 Steals,-194,Hit in 7 of his last 9 games,78%,False,0.0
Austin Reaves,UTA,Under 29.5 P+A+R,-111,Hit in 7 of his last 9 games,78%,True,28.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Austin Reaves,UTA,Under 23.5 PTS+REB,-125,Hit in 7 of his last 9 games,78%,True,23.0
Keyonte George,LAL,Over 13.5 Points,-104,Hit in 14 of his last 18 away games,78%,True,26.0
Lauri Markkanen,LAL,Under 22.5 PTS+AST,-131,Hit in 7 of his last 9 games,78%,False,32.0
Lauri Markkanen,LAL,Under 29.5 P+A+R,-127,Hit in 7 of his last 9 games,78%,False,40.0
Lauri Markkanen,LAL,Under 26.5 PTS+REB,-113,Hit in 7 of his last 9 games,78%,False,39.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Lauri Markkanen,LAL,Under 18.5 Points,100,Hit in 7 of his last 9 games,78%,False,31.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Desmond Bane,DEN,Under 10.5 REB+AST,-136,Hit in 10 of his last 13 games,77%,True,10.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Brandon Clarke,DEN,Under 7.5 Points,-104,Hit in 10 of his last 13 games,77%,False,10.0
Brandon Clarke,DEN,Under 13.5 PTS+REB,100,Hit in 10 of his last 13 games,77%,False,14.0
Lauri Markkanen,LAL,Over 1.5 Assists,-184,Hit in 10 of his last 13 games,77%,False,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jrue Holiday,CLE,Over 16.5 PTS+REB,-106,Hit in 6 of his last 8 games,75%,True,22.0
Jrue Holiday,CLE,Over 1.5 Turnovers,106,Hit in 3 of his last 4 games,75%,False,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Under 0.5 Steals,-106,Hit in 9 of his last 12 games,75%,True,0.0
Jrue Holiday,CLE,Under 4.5 Rebounds,-168,Hit in 3 of his last 4 games,75%,False,5.0
Jrue Holiday,CLE,Over 16.5 PTS+AST,-102,Hit in 3 of his last 4 games,75%,True,21.0
Jayson Tatum,CLE,Over 0.5 Double Double,110,Hit in 3 of his last 4 games,75%,True,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jayson Tatum,CLE,Over 5.5 Assists,-118,Hit in 3 of his last 4 games vs CLE,75%,True,7.0
Jayson Tatum,CLE,Over 5.5 Assists,-118,Hit in 6 of his last 8 home games,75%,True,7.0
Jayson Tatum,CLE,Over 3.5 3PTM,-120,Hit in 3 of his last 4 home games,75%,True,6.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Al Horford,CLE,Over 16.5 P+A+R,-122,Hit in 3 of his last 4 home games,75%,True,36.0
Al Horford,CLE,Over 0.5 Steals,-135,Hit in 15 of his last 20 games,75%,False,0.0
Al Horford,CLE,Over 0.5 Steals,-135,Hit in 6 of his last 8 home games,75%,False,0.0
Al Horford,CLE,Over 0.5 Blocks,-127,Hit in 3 of his last 4 games,75%,True,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Al Horford,CLE,Over 0.5 Blocks,-127,Hit in 3 of his last 4 games vs CLE,75%,True,3.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jarrett Allen,BOS,Under 1.5 STL+BLK,-119,Hit in 3 of his last 4 games vs BOS,75%,True,1.0
Jarrett Allen,BOS,Over 10.5 Rebounds,-132,Hit in 9 of his last 12 games,75%,True,11.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Darius Garland,BOS,Over 9.5 REB+AST,-106,Hit in 3 of his last 4 away games,75%,False,9.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Payton Pritchard,CLE,Under 2.5 Rebounds,-103,Hit in 3 of his last 4 games vs CLE,75%,True,2.0
Cameron Johnson,CHA,Over 2.5 Assists,-129,Hit in 9 of his last 12 games,75%,True,4.0
Ben Simmons,CHA,Over 0.5 Steals,-142,Hit in 6 of his last 8 home games,75%,True,2.0
Dorian Finney-Smith,CHA,Over 0.5 Turnovers,-189,Hit in 3 of his last 4 home games,75%,True,1.0
Dorian Finney-Smith,CHA,Over 0.5 Blocks,-121,Hit in 3 of his last 4 games,75%,False,0.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Dorian Finney-Smith,CHA,Over 0.5 Blocks,-121,Hit in 3 of his last 4 games vs CHA,75%,False,0.0
Dorian Finney-Smith,CHA,Over 0.5 Blocks,-121,Hit in 3 of his last 4 home games,75%,False,0.0
Dorian Finney-Smith,CHA,Over 4.5 Rebounds,-114,Hit in 3 of his last 4 home games,75%,False,3.0
Dorian Finney-Smith,CHA,Over 1.5 STL+BLK,-108,Hit in 3 of his last 4 games vs CHA,75%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Dennis Schröder,CHA,Over 0.5 STL+BLK,-234,Hit in 12 of his last 16 games,75%,True,3.0
Grant Williams,BRO,Over 1.5 STL+BLK,-106,Hit in 3 of his last 4 away games,75%,True,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
LaMelo Ball,BRO,Over 6.5 Assists,-140,Hit in 3 of his last 4 games,75%,False,5.0
Cameron Johnson,CHA,Over 16.5 Points,-108,Hit in 6 of his last 8 games,75%,True,46.0
Grant Williams,BRO,Over 13.5 PTS+AST,-106,Hit in 3 of his last 4 games,75%,True,20.0
Ziaire Williams,CHA,Over 15.5 P+A+R,-125,Hit in 3 of his last 4 games,75%,False,8.0
Ziaire Williams,CHA,Over 4.5 Rebounds,-110,Hit in 3 of his last 4 games,75%,False,2.0
Ziaire Williams,CHA,Over 14.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%,False,6.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Ziaire Williams,CHA,Over 0.5 Blocks,178,Hit in 3 of his last 4 games,75%,True,1.0
Ziaire Williams,CHA,Over 5.5 REB+AST,-148,Hit in 3 of his last 4 games,75%,False,4.0
Cameron Johnson,CHA,Over 19.5 PTS+AST,-106,Hit in 6 of his last 8 games,75%,True,50.0
Jalen Wilson,CHA,Over 9.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%,True,27.0
Jalen Wilson,CHA,Over 7.5 Points,-115,Hit in 6 of his last 8 games,75%,True,27.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Grant Williams,BRO,Over 18.5 P+A+R,-113,Hit in 3 of his last 4 games,75%,True,27.0
Cameron Johnson,CHA,Over 21.5 PTS+REB,-106,Hit in 6 of his last 8 games,75%,True,51.0
Jaren Jackson,DEN,Over 2.5 STL+BLK,-157,Hit in 9 of his last 12 home games,75%,True,6.0
Desmond Bane,DEN,Under 0.5 Steals,116,Hit in 3 of his last 4 games,75%,False,1.0
Desmond Bane,DEN,Under 2.5 Turnovers,-145,Hit in 3 of his last 4 games,75%,True,2.0
Desmond Bane,DEN,Under 1.5 STL+BLK,-174,Hit in 3 of his last 4 games,75%,True,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Brandon Clarke,DEN,Under 15.5 P+A+R,-125,Hit in 3 of his last 4 games vs DEN,75%,False,16.0
Brandon Clarke,DEN,Under 7.5 REB+AST,-117,Hit in 3 of his last 4 games vs DEN,75%,True,6.0
Brandon Clarke,DEN,Under 0.5 Turnovers,-131,Hit in 3 of his last 4 games vs DEN,75%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Desmond Bane,DEN,Under 18.5 Points,-102,Hit in 3 of his last 4 games vs DEN,75%,True,5.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jamal Murray,MEM,Under 6.5 Assists,104,Hit in 12 of his last 16 games,75%,True,6.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Jamal Murray,MEM,Under 11.5 REB+AST,-113,Hit in 9 of his last 12 games,75%,True,10.0
Jamal Murray,MEM,Under 2.5 Turnovers,102,Hit in 6 of his last 8 games,75%,False,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Russell Westbrook,MEM,Over 0.5 3PTM,-151,Hit in 3 of his last 4 away games,75%,True,1.0
Russell Westbrook,MEM,Under 1.5 STL+BLK,-115,Hit in 3 of his last 4 games vs MEM,75%,False,3.0
Russell Westbrook,MEM,Over 4.5 Assists,100,Hit in 3 of his last 4 away games,75%,True,14.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Russell Westbrook,MEM,Under 18.5 P+A+R,-104,Hit in 12 of his last 16 games,75%,False,38.0
Jamal Murray,MEM,Under 29.5 PTS+AST,-115,Hit in 3 of his last 4 games vs MEM,75%,False,43.0
Jamal Murray,MEM,Under 26.5 PTS+REB,-106,Hit in 3 of his last 4 games vs MEM,75%,False,41.0
Jamal Murray,MEM,Under 34.5 P+A+R,-120,Hit in 3 of his last 4 games vs MEM,75%,False,47.0
Jaylen Wells,DEN,Over 1.5 3PTM,-120,Hit in 3 of his last 4 games,75%,False,1.0
Luka Dončić,NOP,Over 3.5 Turnovers,-129,Hit in 3 of his last 4 games,75%,False,3.0
Luka Dončić,NOP,Over 35.5 PTS+AST,-125,Hit in 6 of his last 8 games,75%,True,37.0
Luka Dončić,NOP,Under 3.5 3PTM,-154,Hit in 3 of his last 4 games,75%,True,3.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Luka Dončić,NOP,Over 43.5 P+A+R,-137,Hit in 6 of his last 8 games,75%,False,42.0
Luka Dončić,NOP,Over 1.5 STL+BLK,-169,Hit in 3 of his last 4 games,75%,True,4.0
Luka Dončić,NOP,Over 1.5 STL+BLK,-169,Hit in 3 of his last 4 home games,75%,True,4.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Yves Missi,DAL,Over 1.5 Assists,-142,Hit in 3 of his last 4 games,75%,True,4.0
Yves Missi,DAL,Over 7.5 Rebounds,100,Hit in 3 of his last 4 games,75%,True,9.0
Yves Missi,DAL,Over 15.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%,False,12.0
Yves Missi,DAL,Over 10.5 PTS+AST,104,Hit in 3 of his last 4 games,75%,False,7.0
Brandon Ingram,DAL,Under 6.5 Assists,100,Hit in 15 of his last 20 games,75%,True,4.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Brandon Ingram,DAL,Under 6.5 Assists,100,Hit in 3 of his last 4 games vs DAL,75%,True,4.0
Brandon Ingram,DAL,Under 12.5 REB+AST,-115,Hit in 3 of his last 4 games vs DAL,75%,True,9.0
Brandon Ingram,DAL,Under 30.5 PTS+REB,-111,Hit in 3 of his last 4 games vs DAL,75%,True,26.0
Brandon Ingram,DAL,Under 5.5 Rebounds,-122,Hit in 3 of his last 4 games vs DAL,75%,True,5.0
Yves Missi,DAL,Over 7.5 Points,-124,Hit in 3 of his last 4 games,75%,False,3.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Brandon Ingram,DAL,Under 38.5 P+A+R,-120,Hit in 3 of his last 4 games vs DAL,75%,True,30.0
Brandon Ingram,DAL,Under 24.5 Points,-104,Hit in 3 of his last 4 games vs DAL,75%,True,21.0
Jaylen Nowell,DAL,Under 1.5 3PTM,-214,Hit in 3 of his last 4 games vs DAL,75%,True,0.0
Jaylen Nowell,DAL,Under 11.5 Points,-113,Hit in 3 of his last 4 games vs DAL,75%,True,4.0
Jaylen Nowell,DAL,Under 17.5 P+A+R,-119,Hit in 3 of his last 4 games vs DAL,75%,True,8.0
Jaylen Nowell,DAL,Under 14.5 PTS+REB,-113,Hit in 3 of his last 4 games vs DAL,75%,True,4.0
Jaylen Nowell,DAL,Under 14.5 PTS+AST,-121,Hit in 3 of his last 4 games vs DAL,75%,True,8.0
P.J. Washington,NOP,Over 5.5 Rebounds,-124,Hit in 6 of his last 8 games,75%,True,6.0
Kyrie Irving,NOP,Over 27.5 PTS+AST,-115,Hit in 3 of his last 4 home games,75%,True,33.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Kyrie Irving,NOP,Over 26.5 PTS+REB,-111,Hit in 3 of his last 4 home games,75%,True,27.0
Kyrie Irving,NOP,Over 32.5 P+A+R,-106,Hit in 3 of his last 4 home games,75%,True,34.0
Chris Paul,OKL,Under 2.5 Turnovers,-163,Hit in 6 of his last 8 games vs OKL,75%,False,4.0
Chris Paul,OKL,Over 21.5 P+A+R,-111,Hit in 3 of his last 4 games,75%,True,38.0
Chris Paul,OKL,Over 1.5 STL+BLK,136,Hit in 3 of his last 4 games vs OKL,75%,False,0.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Chris Paul,OKL,Over 11.5 REB+AST,100,Hit in 3 of his last 4 games,75%,True,16.0
Chris Paul,OKL,Over 11.5 REB+AST,100,Hit in 3 of his last 4 games vs OKL,75%,True,16.0
Chris Paul,OKL,Over 1.5 3PTM,-113,Hit in 9 of his last 12 games,75%,True,4.0
Chris Paul,OKL,Over 9.5 Points,-115,Hit in 9 of his last 12 games,75%,True,22.0
Zach Collins,OKL,Under 2.5 Assists,-113,Hit in 3 of his last 4 games,75%,False,3.0
Zach Collins,OKL,Under 0.5 Steals,-151,Hit in 3 of his last 4 games,75%,False,1.0
Zach Collins,OKL,Over 0.5 Blocks,-145,Hit in 3 of his last 4 games,75%,True,1.0
Zach Collins,OKL,Under 1.5 STL+BLK,-151,Hit in 6 of his last 8 games vs OKL,75%,False,2.0
Zach Collins,OKL,Under 2.5 Turnovers,-157,Hit in 3 of his last 4 games vs OKL,75%,True,1.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Harrison Barnes,OKL,Under 1.5 3PTM,-128,Hit in 6 of his last 8 games,75%,False,3.0
Harrison Barnes,OKL,Under 0.5 Steals,-174,Hit in 6 of his last 8 games vs OKL,75%,False,1.0
Harrison Barnes,OKL,Under 0.5 STL+BLK,104,Hit in 6 of his last 8 games,75%,False,1.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
Stephon Castle,OKL,Over 3.5 Assists,128,Hit in 3 of his last 4 games,75%,True,8.0
Stephon Castle,OKL,Over 1.5 3PTM,196,Hit in 3 of his last 4 home games,75%,False,1.0
Julian Champagnie,OKL,Over 17.5 P+A+R,-129,Hit in 6 of his last 8 games,75%,True,23.0
Julian Champagnie,OKL,Under 0.5 Blocks,-129,Hit in 6 of his last 8 games,75%,False,1.0
Julian Champagnie,OKL,Under 0.5 Blocks,-129,Hit in 3 of his last 4 games vs OKL,75%,False,1.0
Julian Champagnie,OKL,Over 15.5 PTS+REB,-120,Hit in 6 of his last 8 games,75%,True,23.0
Luguentz Dort,SAS,Over 0.5 Turnovers,-224,Hit in 6 of his last 8 games,75%,True,2.0
Luguentz Dort,SAS,Over 0.5 Turnovers,-224,Hit in 15 of his last 20 away games,75%,True,2.0
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%,True,17.0
Jalen Williams,SAS,Over 1.5 Steals,-113,Hit in 9 of his last 12 games,75%,True,5.0
Jalen Williams,SAS,Over 1.5 Steals,-113,Hit in 3 of his last 4 games vs SAS,75%,True,5.0
Jalen Williams,SAS,Over 6.5 Rebounds,110,Hit in 3 of his last 4 away games,75%,True,10.0
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%,True,4.0
