Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Al Horford,CLE,Over 16.5 P+A+R,-122,Hit in 5 of his last 6 games,83%
Jabari Brown,CLE,Under 1.5 STL+BLK,-151,Hit in 5 of his last 6 games vs CLE,83%
Isaac Okoro,BOS,Over 0.5 Steals,-145,Hit in 5 of his last 6 away games,83%
Isaac Okoro,BOS,Under 1.5 Assists,-145,Hit in 5 of his last 6 games vs BOS,83%
Isaac Okoro,BOS,Under 0.5 Blocks,-254,Hit in 10 of his last 12 games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
DJ White,CLE,Under 21.5 PTS+AST,-122,Hit in 10 of his last 12 games vs CLE,83%
DJ White,CLE,Under 21.5 PTS+REB,-120,Hit in 10 of his last 12 games vs CLE,83%
Jayson Tatum,CLE,Over 14.5 REB+AST,-111,Hit in 5 of his last 6 games vs CLE,83%
Payton Pritchard,CLE,Over 0.5 Turnovers,-214,Hit in 5 of his last 6 home games,83%
Cameron Johnson,CHA,Over 2.5 Assists,-129,Hit in 5 of his last 6 home games,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Ben Simmons,CHA,Over 5.5 Assists,-142,Hit in 5 of his last 6 games,83%
Ben Simmons,CHA,Over 2.5 Turnovers,143,Hit in 5 of his last 6 games,83%
Dorian Finney-Smith,CHA,Over 1.5 3PTM,-156,Hit in 5 of his last 6 games,83%
Dennis Schröder,CHA,Under 9.5 REB+AST,-109,Hit in 5 of his last 6 games vs CHA,83%
Dennis Schröder,CHA,Over 1.5 Turnovers,-166,Hit in 5 of his last 6 home games,83%
Cam Thomas,CHA,Over 0.5 STL+BLK,-189,Hit in 10 of his last 12 home games,83%
Bill Miller,BRO,Over 7.5 REB+AST,-136,Hit in 5 of his last 6 games,83%
Bill Miller,BRO,Over 2.5 Assists,-150,Hit in 5 of his last 6 games,83%
Mikal Bridges,BRO,Over 2.5 Assists,-110,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Mikal Bridges,BRO,Under 0.5 Blocks,-204,Hit in 5 of his last 6 games,83%
Mikal Bridges,BRO,Over 6.5 Rebounds,116,Hit in 5 of his last 6 games,83%
LaMelo Ball,BRO,Over 4.5 3PTM,106,Hit in 5 of his last 6 games,83%
LaMelo Ball,BRO,Over 40.5 P+A+R,-106,Hit in 5 of his last 6 away games,83%
LaMelo Ball,BRO,Over 12.5 REB+AST,-113,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
LaMelo Ball,BRO,Over 34.5 PTS+AST,-111,Hit in 5 of his last 6 away games,83%
LaMelo Ball,BRO,Over 27.5 Points,-102,Hit in 5 of his last 6 away games,83%
Jalen Wilson,CHA,Over 0.5 Turnovers,-142,Hit in 5 of his last 6 games,83%
Desmond Bane,DEN,Under 2.5 Turnovers,-145,Hit in 5 of his last 6 games vs DEN,83%
Desmond Bane,DEN,Under 2.5 3PTM,-138,Hit in 5 of his last 6 games,83%
Desmond Bane,DEN,Under 2.5 3PTM,-138,Hit in 5 of his last 6 games vs DEN,83%
Desmond Bane,DEN,Under 10.5 REB+AST,-136,Hit in 5 of his last 6 games vs DEN,83%
Desmond Bane,DEN,Under 18.5 Points,-102,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Desmond Bane,DEN,Under 29.5 P+A+R,100,Hit in 5 of his last 6 games,83%
Scottie Pippen,DEN,Over 19.5 P+A+R,-137,Hit in 10 of his last 12 home games,83%
Scottie Pippen,DEN,Over 14.5 PTS+REB,-121,Hit in 10 of his last 12 home games,83%
Desmond Bane,DEN,Under 24.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Desmond Bane,DEN,Under 24.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Desmond Bane,DEN,Under 24.5 PTS+AST,-122,Hit in 5 of his last 6 games vs DEN,83%
Desmond Bane,DEN,Under 4.5 Assists,102,Hit in 5 of his last 6 games vs DEN,83%
Scottie Pippen,DEN,Over 16.5 PTS+AST,-113,Hit in 10 of his last 12 home games,83%
M. Porter,MEM,Over 2.5 Assists,126,Hit in 5 of his last 6 games,83%
Paul Watson,MEM,Under 12.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MEM,83%
Paul Watson,MEM,Over 0.5 3PTM,-184,Hit in 5 of his last 6 games vs MEM,83%
Carl Braun,MEM,Under 1.5 3PTM,-265,Hit in 5 of his last 6 games vs MEM,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Russell Westbrook,MEM,Over 2.5 Turnovers,118,Hit in 5 of his last 6 games vs MEM,83%
Russell Westbrook,MEM,Over 3.5 Rebounds,-154,Hit in 5 of his last 6 games,83%
Jaylen Wells,DEN,Over 10.5 Points,-118,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Luka Dončić,NOP,Under 3.5 3PTM,-154,Hit in 5 of his last 6 games vs NOP,83%
JaMychal Green,DAL,Over 0.5 3PTM,-137,Hit in 5 of his last 6 games,83%
Tod Murphy,DAL,Over 1.5 Turnovers,-119,Hit in 5 of his last 6 games,83%
Tod Murphy,DAL,Over 4.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
Tod Murphy,DAL,Under 18.5 PTS+AST,-108,Hit in 5 of his last 6 games,83%
Tod Murphy,DAL,Under 21.5 PTS+REB,-117,Hit in 5 of his last 6 games,83%
Tod Murphy,DAL,Under 16.5 Points,-108,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Tod Murphy,DAL,Under 24.5 P+A+R,-127,Hit in 5 of his last 6 games,83%
Kyrie Irving,NOP,Over 4.5 Rebounds,116,Hit in 5 of his last 6 games vs NOP,83%
Kyrie Irving,NOP,Over 9.5 REB+AST,-125,Hit in 5 of his last 6 games vs NOP,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Harrison Barnes,OKL,Over 1.5 Assists,104,Hit in 5 of his last 6 games,83%
Harrison Barnes,OKL,Over 1.5 Assists,104,Hit in 5 of his last 6 home games,83%
Julian Champagnie,OKL,Over 1.5 Assists,108,Hit in 5 of his last 6 home games,83%
Julian Champagnie,OKL,Over 6.5 REB+AST,-119,Hit in 5 of his last 6 games,83%
Luguentz Dort,SAS,Under 18.5 PTS+REB,-120,Hit in 5 of his last 6 games vs SAS,83%
Luguentz Dort,SAS,Under 13.5 Points,-125,Hit in 5 of his last 6 games vs SAS,83%
Luguentz Dort,SAS,Under 2.5 3PTM,-142,Hit in 5 of his last 6 games vs SAS,83%
Jalen Williams,SAS,Over 0.5 Blocks,-204,Hit in 5 of his last 6 games,83%
Jalen Williams,SAS,Over 1.5 3PTM,-154,Hit in 5 of his last 6 away games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Julian Champagnie,OKL,Over 4.5 Rebounds,-138,Hit in 5 of his last 6 games,83%
Stephon Castle,OKL,Over 18.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,SAS,Under 31.5 Points,-108,Hit in 5 of his last 6 games vs SAS,83%
Luguentz Dort,SAS,Under 14.5 PTS+AST,-103,Hit in 5 of his last 6 games vs SAS,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Luguentz Dort,SAS,Under 19.5 P+A+R,-111,Hit in 5 of his last 6 games vs SAS,83%
Aaron Wiggins,SAS,Under 15.5 PTS+REB,-113,Hit in 5 of his last 6 games vs SAS,83%
Aaron Wiggins,SAS,Under 11.5 Points,-122,Hit in 5 of his last 6 games vs SAS,83%
Shai Gilgeous-Alexander,SAS,Under 38.5 PTS+AST,-115,Hit in 5 of his last 6 games vs SAS,83%
Shai Gilgeous-Alexander,SAS,Under 37.5 PTS+REB,-111,Hit in 5 of his last 6 games vs SAS,83%
Shai Gilgeous-Alexander,SAS,Under 44.5 P+A+R,-106,Hit in 5 of his last 6 games vs SAS,83%
Rui Hachimura,UTA,Under 13.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Rui Hachimura,UTA,Under 12.5 Points,-122,Hit in 5 of his last 6 games,83%
Rui Hachimura,UTA,Under 17.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Rui Hachimura,UTA,Over 4.5 Rebounds,-160,Hit in 5 of his last 6 home games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Cam Reddish,UTA,Over 0.5 3PTM,-151,Hit in 5 of his last 6 home games,83%
Cam Reddish,UTA,Over 0.5 Steals,-179,Hit in 5 of his last 6 games,83%
Anthony Davis,UTA,Under 1.5 Steals,-215,Hit in 5 of his last 6 games,83%
Keyonte George,LAL,Over 1.5 Turnovers,-194,Hit in 15 of his last 18 away games,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Kyle Filipowski,LAL,Under 2.5 Assists,-135,Hit in 10 of his last 12 games,83%
Kyle Filipowski,LAL,Under 1.5 STL+BLK,-179,Hit in 10 of his last 12 games,83%
Collin Sexton,LAL,Under 0.5 STL+BLK,159,Hit in 5 of his last 6 games vs LAL,83%
Jordan Clarkson,LAL,Over 1.5 3PTM,-174,Hit in 5 of his last 6 games,83%
LeBron James,UTA,Over 42.5 P+A+R,-115,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 5.5 REB+AST,-135,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 Assists,-125,Hit in 5 of his last 6 games,83%
Taurean Prince,CHI,Over 1.5 3PTM,-115,Hit in 5 of his last 6 home games,83%
Taurean Prince,CHI,Over 0.5 Turnovers,-140,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Damian Lillard,CHI,Under 1.5 STL+BLK,-210,Hit in 5 of his last 6 games vs CHI,83%
Giannis Antetokounmpo,CHI,Over 12.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%
Giannis Antetokounmpo,CHI,Under 3.5 Turnovers,-145,Hit in 5 of his last 6 games vs CHI,83%
Giannis Antetokounmpo,CHI,Under 0.5 Steals,115,Hit in 5 of his last 6 games,83%
Brook Lopez,CHI,Over 4.5 Rebounds,-138,Hit in 5 of his last 6 home games,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Brook Lopez,CHI,Over 6.5 REB+AST,115,Hit in 5 of his last 6 home games,83%
Brook Lopez,CHI,Under 1.5 Assists,-185,Hit in 5 of his last 6 games vs CHI,83%
Brook Lopez,CHI,Under 3.5 STL+BLK,-165,Hit in 5 of his last 6 games vs CHI,83%
Josh Giddey,MIL,Over 0.5 STL+BLK,-190,Hit in 10 of his last 12 games,83%
Patrick Williams,MIL,Over 6.5 REB+AST,105,Hit in 5 of his last 6 games,83%
Patrick Williams,MIL,Over 1.5 Assists,-160,Hit in 5 of his last 6 games,83%
Nikola Vučević,MIL,Over 9.5 Rebounds,-164,Hit in 10 of his last 12 away games,83%
Zach LaVine,MIL,Over 8.5 REB+AST,-138,Hit in 5 of his last 6 games,83%
Zach LaVine,MIL,Over 0.5 Steals,-210,Hit in 5 of his last 6 away games,83%
Bennedict Mathurin,HOU,Over 20.5 Points,-106,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Buddy Hield,ATL,Under 1.5 STL+BLK,-225,Hit in 5 of his last 6 games,83%
Trayce Jackson-Davis,ATL,Over 0.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
Seth Curry,ATL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%
Dyson Daniels,GSW,Under 8.5 REB+AST,-128,Hit in 5 of his last 6 games vs GSW,83%
Dyson Daniels,GSW,Over 16.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Dyson Daniels,GSW,Under 5.5 Rebounds,-164,Hit in 5 of his last 6 games vs GSW,83%
Clint Capela,GSW,Over 8.5 Rebounds,122,Hit in 5 of his last 6 games,83%
JaJuan Johnson,GSW,Over 8.5 Rebounds,-128,Hit in 5 of his last 6 away games,83%
Jalen Brunson,PHX,Under 3.5 Rebounds,-174,Hit in 10 of his last 12 games,83%
Karl-Anthony Towns,PHX,Over 0.5 Double Double,-270,Hit in 5 of his last 6 away games,83%
Norman Powell,ORL,Over 1.5 Assists,-143,Hit in 10 of his last 12 games,83%
Norman Powell,ORL,Over 2.5 3PTM,-172,Hit in 10 of his last 12 games,83%
Jalen Suggs,LAC,Under 3.5 Assists,120,Hit in 5 of his last 6 games,83%
W. Carter,LAC,Over 1.5 Assists,-133,Hit in 5 of his last 6 games,83%
W. Carter,LAC,Under 1.5 Turnovers,-312,Hit in 10 of his last 12 games,83%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
W. Carter,LAC,Over 0.5 Steals,-244,Hit in 5 of his last 6 away games,83%
Cam Reddish,UTA,Under 0.5 Turnovers,-145,Hit in 14 of his last 17 games,82%
Josh Giddey,MIL,Under 0.5 Blocks,-350,Hit in 14 of his last 17 games,82%
Dahntay Jones,ORL,Over 0.5 3PTM,-244,Hit in 14 of his last 17 games,82%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 16.5 PTS+AST,-102,Hit in 9 of his last 11 home games,82%
DJ White,CLE,Over 0.5 Steals,-179,Hit in 9 of his last 11 home games,82%
Jabari Brown,CLE,Over 5.5 Rebounds,-118,Hit in 9 of his last 11 games,82%
Cameron Johnson,CHA,Under 0.5 Turnovers,159,Hit in 9 of his last 11 games,82%
Ben Simmons,CHA,Under 6.5 Rebounds,-110,Hit in 9 of his last 11 games,82%
Cam Thomas,CHA,Under 3.5 Rebounds,-106,Hit in 9 of his last 11 games,82%
Scottie Pippen,DEN,Under 1.5 Steals,-234,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,SAS,Under 31.5 Points,-108,Hit in 9 of his last 11 games,82%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Shai Gilgeous-Alexander,SAS,Under 38.5 PTS+AST,-115,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,SAS,Under 37.5 PTS+REB,-111,Hit in 9 of his last 11 games,82%
Shai Gilgeous-Alexander,SAS,Under 44.5 P+A+R,-106,Hit in 9 of his last 11 games,82%
Rui Hachimura,UTA,Over 4.5 Rebounds,-160,Hit in 9 of his last 11 games,82%
Keyonte George,LAL,Over 1.5 Turnovers,-194,Hit in 9 of his last 11 games,82%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Danny Green,ATL,Under 1.5 Steals,-145,Hit in 9 of his last 11 games,82%
Clint Capela,GSW,Under 0.5 Steals,-150,Hit in 9 of his last 11 games,82%
Clint Capela,GSW,Under 1.5 STL+BLK,-185,Hit in 9 of his last 11 games,82%
Jarrett Allen,BOS,Over 0.5 Steals,-160,Hit in 13 of his last 16 games,81%
Dario Šarić,MEM,Under 1.5 Turnovers,143,Hit in 13 of his last 16 games,81%
B. Boston,DAL,Under 0.5 Blocks,-333,Hit in 13 of his last 16 games,81%
Taurean Prince,CHI,Over 0.5 STL+BLK,-250,Hit in 13 of his last 16 home games,81%
Trayce Jackson-Davis,ATL,Under 1.5 STL+BLK,-140,Hit in 13 of his last 16 games,81%
Jrue Holiday,CLE,Over 16.5 PTS+REB,-106,Hit in 8 of his last 10 home games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jrue Holiday,CLE,Under 0.5 Blocks,-214,Hit in 8 of his last 10 games,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 4 of his last 5 games vs CLE,80%
Jayson Tatum,CLE,Over 1.5 STL+BLK,-111,Hit in 4 of his last 5 games vs CLE,80%
Jayson Tatum,CLE,Over 2.5 Turnovers,-151,Hit in 4 of his last 5 home games,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jayson Tatum,CLE,Over 27.5 Points,-118,Hit in 8 of his last 10 games,80%
Jayson Tatum,CLE,Over 8.5 Rebounds,-104,Hit in 4 of his last 5 games,80%
DJ White,CLE,Under 3.5 3PTM,-136,Hit in 4 of his last 5 games,80%
DJ White,CLE,Over 1.5 STL+BLK,-179,Hit in 4 of his last 5 home games,80%
Al Horford,CLE,Over 5.5 Rebounds,-110,Hit in 4 of his last 5 games vs CLE,80%
Al Horford,CLE,Over 14.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Al Horford,CLE,Over 14.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%
Jabari Brown,CLE,Over 0.5 Steals,-200,Hit in 8 of his last 10 home games,80%
Jabari Brown,CLE,Over 5.5 Rebounds,-118,Hit in 4 of his last 5 home games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Jarrett Allen,BOS,Under 25.5 PTS+REB,-115,Hit in 4 of his last 5 games vs BOS,80%
Jarrett Allen,BOS,Over 0.5 Double Double,-130,Hit in 4 of his last 5 away games,80%
Jarrett Allen,BOS,Over 10.5 Rebounds,-132,Hit in 4 of his last 5 away games,80%
Jarrett Allen,BOS,Over 12.5 REB+AST,-115,Hit in 4 of his last 5 away games,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Davion Mitchell,BOS,Over 4.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Davion Mitchell,BOS,Over 8.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Darius Garland,BOS,Under 1.5 STL+BLK,-224,Hit in 4 of his last 5 games,80%
Darius Garland,BOS,Over 2.5 Rebounds,-145,Hit in 4 of his last 5 games vs BOS,80%
Darius Garland,BOS,Under 26.5 PTS+AST,-115,Hit in 4 of his last 5 games vs BOS,80%
Darius Garland,BOS,Under 2.5 3PTM,-136,Hit in 4 of his last 5 games,80%
Isaac Okoro,BOS,Under 3.5 REB+AST,112,Hit in 4 of his last 5 games,80%
Isaac Okoro,BOS,Under 10.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Isaac Okoro,BOS,Under 8.5 PTS+AST,-133,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Isaac Okoro,BOS,Under 1.5 Assists,-145,Hit in 4 of his last 5 games,80%
Isaac Okoro,BOS,Under 6.5 Points,-109,Hit in 4 of his last 5 games,80%
Isaac Okoro,BOS,Under 9.5 PTS+REB,-133,Hit in 4 of his last 5 games,80%
Isaac Okoro,BOS,Under 0.5 Blocks,-254,Hit in 4 of his last 5 games vs BOS,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Eric Mobley,BOS,Over 28.5 P+A+R,-106,Hit in 4 of his last 5 games vs BOS,80%
Eric Mobley,BOS,Over 25.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Eric Mobley,BOS,Over 25.5 PTS+REB,-113,Hit in 4 of his last 5 games vs BOS,80%
Eric Mobley,BOS,Over 18.5 PTS+AST,-122,Hit in 4 of his last 5 games vs BOS,80%
Jayson Tatum,CLE,Over 14.5 REB+AST,-111,Hit in 4 of his last 5 games,80%
Jayson Tatum,CLE,Over 42.5 P+A+R,-122,Hit in 4 of his last 5 games,80%
Jarrett Allen,BOS,Over 14.5 PTS+AST,-129,Hit in 16 of his last 20 games,80%
Jabari Brown,CLE,Over 33.5 P+A+R,-118,Hit in 4 of his last 5 home games,80%
Jarrett Allen,BOS,Under 25.5 P+A+R,-106,Hit in 4 of his last 5 games vs BOS,80%
Jrue Holiday,CLE,Over 7.5 REB+AST,-138,Hit in 8 of his last 10 home games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Payton Pritchard,CLE,Under 5.5 REB+AST,-103,Hit in 4 of his last 5 games,80%
Payton Pritchard,CLE,Under 2.5 Rebounds,-103,Hit in 4 of his last 5 games,80%
Cameron Johnson,CHA,Over 23.5 P+A+R,-123,Hit in 4 of his last 5 home games,80%
Ben Simmons,CHA,Under 0.5 Blocks,-160,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Ben Simmons,CHA,Over 0.5 Steals,-142,Hit in 4 of his last 5 games,80%
Ben Simmons,CHA,Under 1.5 STL+BLK,-194,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,CHA,Over 9.5 Points,-112,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,CHA,Over 1.5 Assists,-115,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,CHA,Over 1.5 STL+BLK,-108,Hit in 4 of his last 5 home games,80%
Dennis Schröder,CHA,Over 5.5 Assists,-151,Hit in 8 of his last 10 home games,80%
Dennis Schröder,CHA,Over 3.5 Rebounds,-113,Hit in 8 of his last 10 home games,80%
Cam Thomas,CHA,Under 24.5 Points,-122,Hit in 4 of his last 5 games,80%
Cam Thomas,CHA,Over 2.5 Assists,-120,Hit in 4 of his last 5 games,80%
Cam Thomas,CHA,Over 2.5 Assists,-120,Hit in 4 of his last 5 home games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
JaMychal Green,BRO,Over 0.5 STL+BLK,-244,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
LaMelo Ball,BRO,Over 3.5 Turnovers,110,Hit in 4 of his last 5 away games,80%
LaMelo Ball,BRO,Over 4.5 3PTM,106,Hit in 4 of his last 5 away games,80%
LaMelo Ball,BRO,Under 1.5 Steals,-154,Hit in 4 of his last 5 games,80%
LaMelo Ball,BRO,Over 34.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
LaMelo Ball,BRO,Over 32.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Grant Williams,BRO,Over 13.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%
LaMelo Ball,BRO,Over 27.5 Points,-102,Hit in 4 of his last 5 games,80%
Ben Simmons,CHA,Under 12.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Ziaire Williams,CHA,Over 0.5 Steals,-194,Hit in 4 of his last 5 games,80%
Ziaire Williams,CHA,Over 0.5 Turnovers,-244,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Ziaire Williams,CHA,Under 1.5 3PTM,-189,Hit in 8 of his last 10 games,80%
Jalen Wilson,CHA,Over 0.5 3PTM,-199,Hit in 4 of his last 5 home games,80%
Jalen Wilson,CHA,Over 7.5 Points,-115,Hit in 4 of his last 5 home games,80%
Cam Thomas,CHA,Under 27.5 PTS+REB,-104,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Cam Thomas,CHA,Under 30.5 P+A+R,-104,Hit in 4 of his last 5 games,80%
Grant Williams,BRO,Over 18.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%
Jaren Jackson,DEN,Over 2.5 STL+BLK,-157,Hit in 4 of his last 5 games vs DEN,80%
Jaren Jackson,DEN,Over 1.5 Blocks,-119,Hit in 4 of his last 5 games vs DEN,80%
Desmond Bane,DEN,Under 1.5 STL+BLK,-174,Hit in 4 of his last 5 games vs DEN,80%
Desmond Bane,DEN,Under 0.5 Blocks,-179,Hit in 4 of his last 5 games,80%
Desmond Bane,DEN,Under 0.5 Blocks,-179,Hit in 4 of his last 5 games vs DEN,80%
Brandon Clarke,DEN,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games,80%
Scottie Pippen,DEN,Under 2.5 Turnovers,-214,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Scottie Pippen,DEN,Over 19.5 P+A+R,-137,Hit in 16 of his last 20 games,80%
Scottie Pippen,DEN,Over 14.5 PTS+REB,-121,Hit in 16 of his last 20 games,80%
Scottie Pippen,DEN,Over 16.5 PTS+AST,-113,Hit in 16 of his last 20 games,80%
Dario Šarić,MEM,Under 0.5 Steals,143,Hit in 16 of his last 20 games,80%
M. Porter,MEM,Under 0.5 Steals,172,Hit in 4 of his last 5 games vs MEM,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jamal Murray,MEM,Under 21.5 Points,100,Hit in 4 of his last 5 games,80%
Jamal Murray,MEM,Over 2.5 3PTM,118,Hit in 4 of his last 5 games vs MEM,80%
Paul Watson,MEM,Under 10.5 Points,100,Hit in 16 of his last 20 games,80%
Paul Watson,MEM,Over 0.5 Steals,-199,Hit in 4 of his last 5 games vs MEM,80%
Paul Watson,MEM,Under 17.5 P+A+R,-115,Hit in 16 of his last 20 games,80%
Carl Braun,MEM,Over 7.5 REB+AST,-117,Hit in 4 of his last 5 games,80%
Carl Braun,MEM,Under 1.5 3PTM,-265,Hit in 16 of his last 20 games,80%
Carl Braun,MEM,Under 1.5 Steals,-214,Hit in 16 of his last 20 games,80%
Carl Braun,MEM,Over 21.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
Carl Braun,MEM,Over 15.5 PTS+AST,-127,Hit in 4 of his last 5 away games,80%
Russell Westbrook,MEM,Under 0.5 Blocks,-214,Hit in 4 of his last 5 games vs MEM,80%
Russell Westbrook,MEM,Under 1.5 STL+BLK,-115,Hit in 4 of his last 5 games,80%
Russell Westbrook,MEM,Over 14.5 PTS+REB,-106,Hit in 4 of his last 5 games vs MEM,80%
Jrue Holiday,CLE,Over 3.5 Assists,-130,Hit in 4 of his last 5 games,80%
Paul Watson,MEM,Under 16.5 PTS+REB,-125,Hit in 16 of his last 20 games,80%
Jamal Murray,MEM,Under 26.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Jaylen Wells,DEN,Over 1.5 3PTM,-120,Hit in 4 of his last 5 home games,80%
Julian Strawther,MEM,Under 10.5 Points,-122,Hit in 16 of his last 20 games,80%
Luka Dončić,NOP,Over 35.5 PTS+AST,-125,Hit in 4 of his last 5 home games,80%
Luka Dončić,NOP,Over 43.5 P+A+R,-137,Hit in 4 of his last 5 home games,80%
Luka Dončić,NOP,Under 1.5 Steals,-137,Hit in 4 of his last 5 games vs NOP,80%
B. Boston,DAL,Over 23.5 P+A+R,-132,Hit in 4 of his last 5 games,80%
Jrue Holiday,CLE,Over 12.5 Points,104,Hit in 6 of his last 8 games,75%
JaMychal Green,DAL,Under 1.5 Steals,-164,Hit in 4 of his last 5 games,80%
JaMychal Green,DAL,Over 0.5 3PTM,-137,Hit in 4 of his last 5 away games,80%
Tod Murphy,DAL,Under 7.5 REB+AST,-127,Hit in 4 of his last 5 games vs DAL,80%
Tod Murphy,DAL,Over 0.5 Steals,-160,Hit in 4 of his last 5 games vs DAL,80%
