Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Brandon Ingram,VS BRO,Over 24.5 Points,-115,Hit in 4 of his last 5 home games,80%
Brandon Ingram,VS BRO,Over 30.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
A. Şengün,VS WAS,Over 0.5 Blocks,-194,Hit in 8 of his last 10 home games,80%
Dillon Brooks,VS WAS,Under 17.5 P+A+R,-151,Hit in 4 of his last 5 games,80%
JaMychal Green,VS WAS,Under 2.5 3PTM,108,Hit in 4 of his last 5 games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Jordan Poole,@ HOU,Under 0.5 Blocks,-184,Hit in 16 of his last 20 games,80%
Jordan Poole,@ HOU,Under 0.5 Blocks,-184,Hit in 4 of his last 5 games vs HOU,80%
Alexandre Sarr,@ HOU,Over 12.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%
Alexandre Sarr,@ HOU,Under 6.5 Rebounds,-115,Hit in 4 of his last 5 games,80%
Jalen Williams,VS LAC,Under 24.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jalen Williams,VS LAC,Under 25.5 PTS+REB,-111,Hit in 4 of his last 5 games vs LAC,80%
Jalen Williams,VS LAC,Under 30.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Jalen Williams,VS LAC,Under 30.5 P+A+R,-115,Hit in 4 of his last 5 games vs LAC,80%
Jalen Williams,VS LAC,Under 5.5 Rebounds,-113,Hit in 4 of his last 5 games vs LAC,80%
Shai Gilgeous-Alexander,VS LAC,Under 35.5 PTS+REB,-106,Hit in 4 of his last 5 games vs LAC,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,VS LAC,Over 0.5 Blocks,-220,Hit in 4 of his last 5 games,80%
Ivica Zubac,@ OKL,Under 15.5 Points,-111,Hit in 4 of his last 5 games,80%
James Harden,@ OKL,Over 2.5 3PTM,-132,Hit in 4 of his last 5 games vs OKL,80%
Terance Mann,@ OKL,Over 5.5 REB+AST,104,Hit in 4 of his last 5 games vs OKL,80%
Terance Mann,@ OKL,Over 1.5 Assists,106,Hit in 4 of his last 5 games vs OKL,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Josh Giddey,VS CLE,Under 18.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Jarrett Allen,@ CHI,Over 27.5 P+A+R,-135,Hit in 8 of his last 10 games,80%
Davion Mitchell,@ CHI,Over 24.5 Points,-104,Hit in 4 of his last 5 games vs CHI,80%
Stephon Castle,VS SAC,Under 15.5 PTS+REB,-120,Hit in 8 of his last 10 games,80%
Stephon Castle,VS SAC,Under 11.5 Points,-118,Hit in 8 of his last 10 games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dahntay Jones,@ OKL,Under 4.5 REB+AST,-166,Hit in 4 of his last 5 games,80%
Kevin Porter,@ OKL,Over 5.5 REB+AST,-119,Hit in 16 of his last 20 away games,80%
Kevin Porter,@ OKL,Over 2.5 Rebounds,-139,Hit in 16 of his last 20 away games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kevin Porter,@ OKL,Under 13.5 PTS+AST,-123,Hit in 8 of his last 10 games,80%
Kevin Porter,@ OKL,Over 2.5 Assists,-119,Hit in 4 of his last 5 games,80%
Kannard Johnson,VS SAC,Over 1.5 3PTM,-103,Hit in 4 of his last 5 games vs SAC,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Stephon Castle,VS SAC,Under 15.5 PTS+AST,-128,Hit in 8 of his last 10 games,80%
Jose Alvarado,VS BRO,Under 15.5 Points,-128,Hit in 16 of his last 20 games,80%
Shai Gilgeous-Alexander,VS LAC,Under 5.5 Rebounds,106,Hit in 4 of his last 5 games,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,VS LAC,Under 5.5 Rebounds,106,Hit in 4 of his last 5 games vs LAC,80%
Ivica Zubac,@ OKL,Under 28.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%
Brandon Ingram,VS BRO,Under 36.5 P+A+R,-120,Hit in 16 of his last 20 games,80%
Brandon Ingram,VS BRO,Over 30.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
James Harden,@ OKL,Under 36.5 P+A+R,-122,Hit in 4 of his last 5 games,80%
Zach Collins,VS SAC,Over 10.5 PTS+REB,-121,Hit in 4 of his last 5 games vs SAC,80%
Zach Collins,VS SAC,Over 12.5 P+A+R,-129,Hit in 4 of his last 5 games vs SAC,80%
Zach Collins,VS SAC,Over 0.5 3PTM,104,Hit in 4 of his last 5 games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Zach Collins,VS SAC,Over 1.5 Assists,-179,Hit in 4 of his last 5 games,80%
Zach Collins,VS SAC,Over 0.5 Turnovers,-244,Hit in 4 of his last 5 games vs SAC,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Zach Collins,VS SAC,Over 8.5 PTS+AST,-127,Hit in 4 of his last 5 games,80%
Zach Collins,VS SAC,Over 8.5 PTS+AST,-127,Hit in 4 of his last 5 games vs SAC,80%
Keon Ellis,@ SAS,Over 8.5 PTS+REB,-123,Hit in 4 of his last 5 away games,80%
Keon Ellis,@ SAS,Under 1.5 Assists,-108,Hit in 4 of his last 5 games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Amen Thompson,VS WAS,Over 2.5 Assists,-142,Hit in 4 of his last 5 games,80%
Ivica Zubac,@ OKL,Under 1.5 Turnovers,143,Hit in 4 of his last 5 games,80%
Kris Dunn,@ OKL,Over 8.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%
Kris Dunn,@ OKL,Over 7.5 PTS+AST,-117,Hit in 4 of his last 5 away games,80%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Kris Dunn,@ OKL,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 away games,80%
Kris Dunn,@ OKL,Over 10.5 P+A+R,-121,Hit in 4 of his last 5 away games,80%
Kris Dunn,@ OKL,Over 0.5 STL+BLK,-244,Hit in 4 of his last 5 games,80%
Kris Dunn,@ OKL,Over 2.5 Rebounds,-160,Hit in 4 of his last 5 away games,80%
James Harden,@ OKL,Under 27.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Domantas Sabonis,@ SAS,Over 29.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Stephon Castle,VS SAC,Under 18.5 P+A+R,100,Hit in 8 of his last 10 games,80%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
JaMychal Green,VS WAS,Under 3.5 Assists,-184,Hit in 4 of his last 5 games,80%
Sam Merrill,@ CHI,Under 3.5 REB+AST,-104,Hit in 15 of his last 19 games,79%
Jose Alvarado,VS BRO,Under 3.5 Rebounds,-113,Hit in 11 of his last 14 games,79%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Coby White,VS CLE,Over 0.5 Steals,-156,Hit in 11 of his last 14 games,79%
DeMar DeRozan,@ SAS,Over 1.5 STL+BLK,-154,Hit in 11 of his last 14 games,79%
Bilal Coulibaly,@ HOU,Over 0.5 Steals,-215,Hit in 11 of his last 14 games,79%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Ivica Zubac,@ OKL,Over 1.5 STL+BLK,-163,Hit in 11 of his last 14 away games,79%
Zach Collins,VS SAC,Over 0.5 STL+BLK,-154,Hit in 11 of his last 14 home games,79%
Jose Alvarado,VS BRO,Under 2.5 3PTM,-120,Hit in 14 of his last 18 games,78%
Jose Alvarado,VS BRO,Under 18.5 PTS+REB,-106,Hit in 14 of his last 18 games,78%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Ziaire Williams,@ NOP,Over 0.5 STL+BLK,-214,Hit in 7 of his last 9 games,78%
Nic Claxton,@ NOP,Under 1.5 Turnovers,-189,Hit in 7 of his last 9 games,78%
Jalen Wilson,@ NOP,Over 1.5 Assists,159,Hit in 7 of his last 9 games,78%
Patrick Williams,VS CLE,Over 4.5 Rebounds,104,Hit in 7 of his last 9 games,78%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,VS CLE,Over 18.5 P+A+R,-108,Hit in 14 of his last 18 home games,78%
Ayo Dosunmu,VS CLE,Over 3.5 Assists,106,Hit in 7 of his last 9 games,78%
Ayo Dosunmu,VS CLE,Over 3.5 Assists,106,Hit in 14 of his last 18 home games,78%
Jarrett Allen,@ CHI,Over 0.5 Turnovers,-234,Hit in 7 of his last 9 away games,78%
Isaac Okoro,@ CHI,Over 0.5 STL+BLK,-234,Hit in 7 of his last 9 games,78%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Harrison Barnes,VS SAC,Over 1.5 Assists,112,Hit in 7 of his last 9 home games,78%
Harrison Barnes,VS SAC,Over 13.5 PTS+REB,-120,Hit in 7 of his last 9 home games,78%
Harrison Barnes,VS SAC,Over 10.5 Points,-108,Hit in 7 of his last 9 home games,78%
Keegan Murray,@ SAS,Under 14.5 Points,-128,Hit in 7 of his last 9 games,78%
Keegan Murray,@ SAS,Over 0.5 Turnovers,-204,Hit in 7 of his last 9 games,78%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
De'Aaron Fox,@ SAS,Over 4.5 Rebounds,-132,Hit in 7 of his last 9 games,78%
De'Aaron Fox,@ SAS,Over 2.5 Turnovers,-151,Hit in 7 of his last 9 games,78%
JR Smith,VS WAS,Over 10.5 Points,-111,Hit in 7 of his last 9 home games,78%
A. Şengün,VS WAS,Over 10.5 Rebounds,-117,Hit in 7 of his last 9 home games,78%
A. Şengün,VS WAS,Under 19.5 Points,-108,Hit in 7 of his last 9 games,78%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Josh Giddey,VS CLE,Over 24.5 P+A+R,-115,Hit in 7 of his last 9 games,78%
Zach Collins,VS SAC,Over 10.5 PTS+REB,-121,Hit in 7 of his last 9 home games,78%
Zach Collins,VS SAC,Over 6.5 Points,-123,Hit in 7 of his last 9 home games,78%
A. Şengün,VS WAS,Under 23.5 PTS+AST,102,Hit in 7 of his last 9 games,78%
A. Şengün,VS WAS,Under 34.5 P+A+R,100,Hit in 7 of his last 9 games,78%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Tari Eason,VS WAS,Under 1.5 3PTM,-204,Hit in 14 of his last 18 games,78%
Tari Eason,VS WAS,Over 1.5 Steals,139,Hit in 14 of his last 18 games,78%
Tari Eason,VS WAS,Over 1.5 Steals,139,Hit in 7 of his last 9 home games,78%
Kris Dunn,@ OKL,Over 5.5 Points,-104,Hit in 7 of his last 9 games,78%
Kris Dunn,@ OKL,Over 8.5 PTS+REB,-113,Hit in 7 of his last 9 games vs OKL,78%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kris Dunn,@ OKL,Over 0.5 3PTM,-119,Hit in 7 of his last 9 games vs OKL,78%
Kris Dunn,@ OKL,Over 7.5 PTS+AST,-117,Hit in 7 of his last 9 games,78%
Kris Dunn,@ OKL,Over 0.5 Turnovers,-234,Hit in 7 of his last 9 games vs OKL,78%
Kris Dunn,@ OKL,Over 10.5 P+A+R,-121,Hit in 7 of his last 9 games vs OKL,78%
Dennis Schröder,@ NOP,Over 16.5 Points,-103,Hit in 7 of his last 9 games,78%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dennis Schröder,@ NOP,Over 22.5 PTS+AST,-106,Hit in 7 of his last 9 games,78%
Dennis Schröder,@ NOP,Over 25.5 P+A+R,102,Hit in 7 of his last 9 games,78%
Dennis Schröder,@ NOP,Over 19.5 PTS+REB,-106,Hit in 7 of his last 9 games,78%
Ziaire Williams,@ NOP,Over 10.5 PTS+REB,-118,Hit in 10 of his last 13 games,77%
Dorian Finney-Smith,@ NOP,Over 0.5 Turnovers,-174,Hit in 10 of his last 13 games,77%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Zach LaVine,VS CLE,Over 0.5 Steals,-156,Hit in 10 of his last 13 home games,77%
Kevin Huerter,@ SAS,Under 18.5 P+A+R,-111,Hit in 13 of his last 17 games,76%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Zach Collins,VS SAC,Over 0.5 STL+BLK,-154,Hit in 13 of his last 17 games,76%
A. Şengün,VS WAS,Over 14.5 REB+AST,-135,Hit in 13 of his last 17 home games,76%
Amir Coffey,@ OKL,Over 0.5 Assists,-189,Hit in 13 of his last 17 away games,76%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 1.5 STL+BLK,-119,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Brandon Ingram,VS BRO,Under 2.5 3PTM,-170,Hit in 15 of his last 20 games,75%
Brandon Ingram,VS BRO,Under 5.5 Assists,-122,Hit in 3 of his last 4 games,75%
Jose Alvarado,VS BRO,Under 1.5 STL+BLK,102,Hit in 3 of his last 4 games vs BRO,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Jose Alvarado,VS BRO,Under 18.5 PTS+REB,-106,Hit in 3 of his last 4 games vs BRO,75%
Jose Alvarado,VS BRO,Under 1.5 Turnovers,-104,Hit in 3 of his last 4 games vs BRO,75%
Jose Alvarado,VS BRO,Under 3.5 Rebounds,-113,Hit in 3 of his last 4 games vs BRO,75%
Jose Alvarado,VS BRO,Under 1.5 Steals,-164,Hit in 3 of his last 4 games vs BRO,75%
Ziaire Williams,@ NOP,Under 8.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Ziaire Williams,@ NOP,Over 0.5 STL+BLK,-214,Hit in 3 of his last 4 away games,75%
Ziaire Williams,@ NOP,Over 0.5 Steals,-139,Hit in 3 of his last 4 away games,75%
Ziaire Williams,@ NOP,Under 7.5 Points,-115,Hit in 3 of his last 4 games,75%
Nic Claxton,@ NOP,Under 19.5 PTS+REB,-106,Hit in 3 of his last 4 games,75%
Nic Claxton,@ NOP,Under 2.5 Assists,-194,Hit in 3 of his last 4 games vs NOP,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Nic Claxton,@ NOP,Over 1.5 Blocks,-113,Hit in 3 of his last 4 games vs NOP,75%
Nic Claxton,@ NOP,Under 11.5 REB+AST,-103,Hit in 3 of his last 4 games vs NOP,75%
Cameron Johnson,@ NOP,Under 6.5 REB+AST,-121,Hit in 3 of his last 4 games,75%
Cameron Johnson,@ NOP,Over 2.5 Assists,129,Hit in 6 of his last 8 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,@ NOP,Over 1.5 3PTM,100,Hit in 3 of his last 4 games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Dorian Finney-Smith,@ NOP,Under 14.5 P+A+R,-129,Hit in 3 of his last 4 games vs NOP,75%
Dorian Finney-Smith,@ NOP,Under 9.5 PTS+AST,-119,Hit in 3 of his last 4 games vs NOP,75%
Dorian Finney-Smith,@ NOP,Under 12.5 PTS+REB,-104,Hit in 3 of his last 4 games vs NOP,75%
Dorian Finney-Smith,@ NOP,Over 0.5 Blocks,118,Hit in 3 of his last 4 games vs NOP,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Dennis Schröder,@ NOP,Under 5.5 Assists,110,Hit in 3 of his last 4 games,75%
Cam Thomas,@ NOP,Under 23.5 Points,-122,Hit in 3 of his last 4 games,75%
Cam Thomas,@ NOP,Under 2.5 3PTM,-156,Hit in 6 of his last 8 games,75%
Cam Thomas,@ NOP,Under 26.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Cam Thomas,@ NOP,Over 2.5 Turnovers,-101,Hit in 3 of his last 4 games,75%
Cam Thomas,@ NOP,Over 2.5 Turnovers,-101,Hit in 3 of his last 4 away games,75%
Josh Giddey,VS CLE,Over 12.5 Points,-106,Hit in 3 of his last 4 home games,75%
Josh Giddey,VS CLE,Over 5.5 Assists,-122,Hit in 3 of his last 4 games vs CLE,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Patrick Williams,VS CLE,Over 1.5 Assists,-101,Hit in 3 of his last 4 home games,75%
Patrick Williams,VS CLE,Over 9.5 Points,-113,Hit in 3 of his last 4 games,75%
Patrick Williams,VS CLE,Over 11.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Patrick Williams,VS CLE,Over 1.5 3PTM,108,Hit in 3 of his last 4 games,75%
Nikola Vučević,VS CLE,Over 1.5 Turnovers,-145,Hit in 3 of his last 4 home games,75%
Nikola Vučević,VS CLE,Over 0.5 Blocks,-139,Hit in 6 of his last 8 games,75%
Nikola Vučević,VS CLE,Over 20.5 PTS+AST,-106,Hit in 3 of his last 4 games vs CLE,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Nikola Vučević,VS CLE,Over 1.5 3PTM,143,Hit in 3 of his last 4 home games,75%
Coby White,VS CLE,Under 4.5 Assists,-132,Hit in 6 of his last 8 games vs CLE,75%
Coby White,VS CLE,Over 22.5 PTS+AST,-118,Hit in 3 of his last 4 games vs CLE,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Coby White,VS CLE,Over 26.5 P+A+R,-104,Hit in 3 of his last 4 games vs CLE,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 3 of his last 4 home games,75%
Coby White,VS CLE,Over 0.5 Blocks,376,Hit in 3 of his last 4 games vs CLE,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Coby White,VS CLE,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games vs CLE,75%
Zach LaVine,VS CLE,Over 2.5 Turnovers,-129,Hit in 3 of his last 4 home games,75%
Zach LaVine,VS CLE,Under 1.5 STL+BLK,-224,Hit in 3 of his last 4 games vs CLE,75%
Zach LaVine,VS CLE,Under 4.5 Rebounds,-142,Hit in 3 of his last 4 games,75%
Zach LaVine,VS CLE,Over 23.5 PTS+REB,-122,Hit in 3 of his last 4 home games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Zach LaVine,VS CLE,Over 2.5 3PTM,124,Hit in 3 of his last 4 home games,75%
Zach LaVine,VS CLE,Under 3.5 Assists,-104,Hit in 6 of his last 8 games,75%
Zach LaVine,VS CLE,Over 27.5 P+A+R,-120,Hit in 3 of his last 4 home games,75%
Ayo Dosunmu,VS CLE,Over 11.5 Points,-102,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,VS CLE,Under 1.5 STL+BLK,-224,Hit in 3 of his last 4 games vs CLE,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Ayo Dosunmu,VS CLE,Under 0.5 Steals,-108,Hit in 3 of his last 4 games vs CLE,75%
Ayo Dosunmu,VS CLE,Over 14.5 PTS+AST,-122,Hit in 3 of his last 4 games,75%
Ayo Dosunmu,VS CLE,Over 6.5 REB+AST,-125,Hit in 3 of his last 4 home games,75%
Jarrett Allen,@ CHI,Over 1.5 Assists,-119,Hit in 3 of his last 4 games,75%
Jarrett Allen,@ CHI,Over 12.5 REB+AST,-135,Hit in 3 of his last 4 games vs CHI,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Jarrett Allen,@ CHI,Over 1.5 STL+BLK,-163,Hit in 3 of his last 4 games,75%
Jarrett Allen,@ CHI,Over 0.5 Turnovers,-234,Hit in 15 of his last 20 games,75%
Davion Mitchell,@ CHI,Over 32.5 P+A+R,-115,Hit in 6 of his last 8 away games,75%
Davion Mitchell,@ CHI,Over 28.5 PTS+REB,-104,Hit in 6 of his last 8 away games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Davion Mitchell,@ CHI,Under 2.5 Turnovers,-169,Hit in 3 of his last 4 games vs CHI,75%
Davion Mitchell,@ CHI,Over 3.5 Rebounds,-128,Hit in 3 of his last 4 games,75%
Davion Mitchell,@ CHI,Over 1.5 STL+BLK,-115,Hit in 3 of his last 4 games vs CHI,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Darius Garland,@ CHI,Over 2.5 3PTM,-115,Hit in 3 of his last 4 games,75%
Darius Garland,@ CHI,Over 2.5 3PTM,-115,Hit in 3 of his last 4 away games,75%
Darius Garland,@ CHI,Under 2.5 Rebounds,-106,Hit in 3 of his last 4 games,75%
Darius Garland,@ CHI,Over 18.5 Points,-111,Hit in 3 of his last 4 games,75%
Darius Garland,@ CHI,Over 25.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Darius Garland,@ CHI,Over 2.5 Turnovers,-103,Hit in 3 of his last 4 away games,75%
Darius Garland,@ CHI,Over 1.5 STL+BLK,110,Hit in 3 of his last 4 away games,75%
Caris LeVert,@ CHI,Over 8.5 REB+AST,106,Hit in 3 of his last 4 games,75%
Caris LeVert,@ CHI,Over 1.5 3PTM,126,Hit in 3 of his last 4 away games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Isaac Okoro,@ CHI,Over 8.5 PTS+AST,-115,Hit in 3 of his last 4 games vs CHI,75%
Isaac Okoro,@ CHI,Over 1.5 Assists,-101,Hit in 3 of his last 4 games,75%
Isaac Okoro,@ CHI,Over 1.5 Assists,-101,Hit in 3 of his last 4 games vs CHI,75%
Isaac Okoro,@ CHI,Over 2.5 Rebounds,126,Hit in 3 of his last 4 away games,75%
Isaac Okoro,@ CHI,Over 0.5 Steals,-123,Hit in 3 of his last 4 away games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Eric Mobley,@ CHI,Over 1.5 Turnovers,-127,Hit in 3 of his last 4 games vs CHI,75%
Eric Mobley,@ CHI,Over 1.5 Blocks,-142,Hit in 3 of his last 4 games,75%
Kannard Johnson,VS SAC,Under 5.5 Rebounds,-115,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Chris Paul,VS SAC,Over 9.5 Points,102,Hit in 6 of his last 8 games,75%
Chris Paul,VS SAC,Under 3.5 Rebounds,-125,Hit in 3 of his last 4 games vs SAC,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Victor Wembanyama,VS SAC,Over 4.5 STL+BLK,-117,Hit in 3 of his last 4 games,75%
Harrison Barnes,VS SAC,Over 0.5 Turnovers,-169,Hit in 3 of his last 4 home games,75%
Harrison Barnes,VS SAC,Under 15.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Stephon Castle,VS SAC,Under 1.5 STL+BLK,-214,Hit in 6 of his last 8 games,75%
Julian Champagnie,VS SAC,Over 17.5 P+A+R,-104,Hit in 3 of his last 4 games,75%
Julian Champagnie,VS SAC,Over 11.5 PTS+AST,-131,Hit in 3 of his last 4 games,75%
Julian Champagnie,VS SAC,Over 11.5 PTS+AST,-131,Hit in 3 of his last 4 games vs SAC,75%
Julian Champagnie,VS SAC,Over 2.5 3PTM,146,Hit in 3 of his last 4 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
Julian Champagnie,VS SAC,Under 0.5 Blocks,-304,Hit in 3 of his last 4 games,75%
Julian Champagnie,VS SAC,Under 0.5 Blocks,-304,Hit in 3 of his last 4 games vs SAC,75%
Julian Champagnie,VS SAC,Over 9.5 Points,-120,Hit in 3 of his last 4 games,75%
Domantas Sabonis,@ SAS,Over 2.5 Turnovers,-148,Hit in 6 of his last 8 games,75%
Domantas Sabonis,@ SAS,Over 12.5 Rebounds,-104,Hit in 15 of his last 20 away games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
Domantas Sabonis,@ SAS,Over 19.5 REB+AST,100,Hit in 15 of his last 20 away games,75%
Keegan Murray,@ SAS,Under 1.5 Assists,-148,Hit in 3 of his last 4 games vs SAS,75%
Keegan Murray,@ SAS,Over 0.5 Turnovers,-204,Hit in 3 of his last 4 games vs SAS,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Kevin Huerter,@ SAS,Under 11.5 Points,-122,Hit in 3 of his last 4 games,75%
Kevin Huerter,@ SAS,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 games vs SAS,75%
Kevin Huerter,@ SAS,Under 0.5 Blocks,-151,Hit in 15 of his last 20 games,75%
Kevin Huerter,@ SAS,Under 1.5 Steals,-244,Hit in 15 of his last 20 games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
De'Aaron Fox,@ SAS,Over 30.5 PTS+REB,-102,Hit in 9 of his last 12 away games,75%
Yves Missi,VS BRO,Under 11.5 PTS+REB,-104,Hit in 3 of his last 4 games,75%
JR Smith,VS WAS,Under 6.5 Rebounds,-125,Hit in 3 of his last 4 games,75%
Coby White,VS CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%
JR Smith,VS WAS,Under 0.5 Steals,-113,Hit in 3 of his last 4 games,75%
JR Smith,VS WAS,Under 0.5 Steals,-113,Hit in 3 of his last 4 games vs WAS,75%
JR Smith,VS WAS,Under 0.5 Blocks,-148,Hit in 6 of his last 8 games,75%
Fred VanVleet,VS WAS,Over 19.5 PTS+REB,-128,Hit in 3 of his last 4 games vs WAS,75%
SAC,@ SAS,Moneyline,-118,Won 6 of their last 8 games,75%
Fred VanVleet,VS WAS,Under 1.5 Turnovers,-148,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,VS WAS,Over 2.5 3PTM,-113,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,VS WAS,Over 15.5 Points,-128,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,VS WAS,Over 15.5 Points,-128,Hit in 3 of his last 4 home games,75%
A. Şengün,VS WAS,Over 0.5 Steals,-224,Hit in 12 of his last 16 home games,75%
Yves Missi,VS BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%
