Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Caris LeVert,CHI,Over 1.5 3PTM,126,Hit in 4 of his last 5 games,80%,True,2.0
Isaac Okoro,CHI,Under 0.5 Blocks,-244,Hit in 4 of his last 5 games vs CHI,80%,True,0.0
Isaac Okoro,CHI,Over 0.5 STL+BLK,-234,Hit in 4 of his last 5 away games,80%,True,1.0
Isaac Okoro,CHI,Over 3.5 REB+AST,-139,Hit in 4 of his last 5 games,80%,False,2.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Eric Mobley,CHI,Over 11.5 REB+AST,-125,Hit in 4 of his last 5 away games,80%,,
Kannard Johnson,SAC,Over 15.5 PTS+AST,-115,Hit in 4 of his last 5 home games,80%,,
Kannard Johnson,SAC,Over 13.5 Points,-111,Hit in 4 of his last 5 home games,80%,,
Kannard Johnson,SAC,Over 21.5 P+A+R,-106,Hit in 4 of his last 5 home games,80%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Kannard Johnson,SAC,Over 7.5 REB+AST,-113,Hit in 4 of his last 5 home games,80%,,
Chris Paul,SAC,Over 0.5 STL+BLK,-224,Hit in 8 of his last 10 games,80%,True,2.0
Chris Paul,SAC,Over 0.5 STL+BLK,-224,Hit in 4 of his last 5 home games,80%,True,2.0
Chris Paul,SAC,Over 0.5 Steals,-215,Hit in 8 of his last 10 games,80%,True,2.0
Chris Paul,SAC,Over 0.5 Steals,-215,Hit in 4 of his last 5 home games,80%,True,2.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Chris Paul,SAC,Under 1.5 Turnovers,-129,Hit in 4 of his last 5 games vs SAC,80%,True,1.0
Victor Wembanyama,SAC,Under 26.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%,False,52.0
Victor Wembanyama,SAC,Under 2.5 3PTM,-154,Hit in 8 of his last 10 games,80%,False,6.0
Harrison Barnes,SAC,Over 1.5 Assists,112,Hit in 4 of his last 5 games,80%,True,2.0
Stephon Castle,SAC,Under 3.5 Rebounds,104,Hit in 8 of his last 10 games,80%,False,4.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Julian Champagnie,SAC,Over 1.5 Assists,-142,Hit in 8 of his last 10 home games,80%,False,1.0
Julian Champagnie,SAC,Under 0.5 Steals,104,Hit in 4 of his last 5 games,80%,True,0.0
Domantas Sabonis,SAS,Over 24.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%,True,29.0
Domantas Sabonis,SAS,Over 2.5 Turnovers,-148,Hit in 4 of his last 5 games vs SAS,80%,True,4.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
DeMar DeRozan,SAS,Under 8.5 REB+AST,-146,Hit in 4 of his last 5 games,80%,False,14.0
DeMar DeRozan,SAS,Under 0.5 Blocks,-224,Hit in 4 of his last 5 games,80%,False,2.0
DeMar DeRozan,SAS,Under 0.5 Blocks,-224,Hit in 4 of his last 5 games vs SAS,80%,False,2.0
DeMar DeRozan,SAS,Under 1.5 Steals,-178,Hit in 4 of his last 5 games vs SAS,80%,True,1.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Kevin Huerter,SAS,Under 4.5 Rebounds,-148,Hit in 12 of his last 15 games,80%,True,3.0
Kevin Huerter,SAS,Under 2.5 3PTM,-158,Hit in 4 of his last 5 games,80%,True,0.0
De'Aaron Fox,SAS,Over 1.5 STL+BLK,-184,Hit in 4 of his last 5 games vs SAS,80%,False,1.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
De'Aaron Fox,SAS,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games,80%,True,2.0
Brandon Ingram,BRO,Over 24.5 Points,-115,Hit in 4 of his last 5 home games,80%,True,28.0
Brandon Ingram,BRO,Over 30.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%,True,37.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
A. Şengün,WAS,Over 0.5 Blocks,-194,Hit in 8 of his last 10 home games,80%,,
Dillon Brooks,WAS,Under 17.5 P+A+R,-151,Hit in 4 of his last 5 games,80%,True,15.0
JaMychal Green,WAS,Under 2.5 3PTM,108,Hit in 4 of his last 5 games,80%,,
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Jordan Poole,HOU,Under 0.5 Blocks,-184,Hit in 16 of his last 20 games,80%,True,0.0
Jordan Poole,HOU,Under 0.5 Blocks,-184,Hit in 4 of his last 5 games vs HOU,80%,True,0.0
Alexandre Sarr,HOU,Over 12.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%,,
Alexandre Sarr,HOU,Under 6.5 Rebounds,-115,Hit in 4 of his last 5 games,80%,,
Jalen Williams,LAC,Under 24.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%,False,38.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Jalen Williams,LAC,Under 25.5 PTS+REB,-111,Hit in 4 of his last 5 games vs LAC,80%,False,40.0
Jalen Williams,LAC,Under 30.5 P+A+R,-115,Hit in 4 of his last 5 games,80%,False,46.0
Jalen Williams,LAC,Under 30.5 P+A+R,-115,Hit in 4 of his last 5 games vs LAC,80%,False,46.0
Jalen Williams,LAC,Under 5.5 Rebounds,-113,Hit in 4 of his last 5 games vs LAC,80%,False,8.0
Shai Gilgeous-Alexander,LAC,Under 35.5 PTS+REB,-106,Hit in 4 of his last 5 games vs LAC,80%,False,56.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Shai Gilgeous-Alexander,LAC,Over 0.5 Blocks,-220,Hit in 4 of his last 5 games,80%,True,2.0
Ivica Zubac,OKL,Under 15.5 Points,-111,Hit in 4 of his last 5 games,80%,False,22.0
James Harden,OKL,Over 2.5 3PTM,-132,Hit in 4 of his last 5 games vs OKL,80%,True,3.0
Terance Mann,OKL,Over 5.5 REB+AST,104,Hit in 4 of his last 5 games vs OKL,80%,False,4.0
Terance Mann,OKL,Over 1.5 Assists,106,Hit in 4 of his last 5 games vs OKL,80%,False,0.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Josh Giddey,CLE,Under 18.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,False,30.0
Jarrett Allen,CHI,Over 27.5 P+A+R,-135,Hit in 8 of his last 10 games,80%,False,16.0
Davion Mitchell,CHI,Over 24.5 Points,-104,Hit in 4 of his last 5 games vs CHI,80%,,
Stephon Castle,SAC,Under 15.5 PTS+REB,-120,Hit in 8 of his last 10 games,80%,False,18.0
Stephon Castle,SAC,Under 11.5 Points,-118,Hit in 8 of his last 10 games,80%,False,14.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Dahntay Jones,OKL,Under 4.5 REB+AST,-166,Hit in 4 of his last 5 games,80%,,
Kevin Porter,OKL,Over 5.5 REB+AST,-119,Hit in 16 of his last 20 away games,80%,False,3.0
Kevin Porter,OKL,Over 2.5 Rebounds,-139,Hit in 16 of his last 20 away games,80%,False,1.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Kevin Porter,OKL,Under 13.5 PTS+AST,-123,Hit in 8 of his last 10 games,80%,True,13.0
Kevin Porter,OKL,Over 2.5 Assists,-119,Hit in 4 of his last 5 games,80%,False,2.0
Kannard Johnson,SAC,Over 1.5 3PTM,-103,Hit in 4 of his last 5 games vs SAC,80%,,
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Stephon Castle,SAC,Under 15.5 PTS+AST,-128,Hit in 8 of his last 10 games,80%,False,20.0
Jose Alvarado,BRO,Under 15.5 Points,-128,Hit in 16 of his last 20 games,80%,True,5.0
Shai Gilgeous-Alexander,LAC,Under 5.5 Rebounds,106,Hit in 4 of his last 5 games,80%,True,3.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Shai Gilgeous-Alexander,LAC,Under 5.5 Rebounds,106,Hit in 4 of his last 5 games vs LAC,80%,True,3.0
Ivica Zubac,OKL,Under 28.5 PTS+REB,-115,Hit in 4 of his last 5 games,80%,False,36.0
Brandon Ingram,BRO,Under 36.5 P+A+R,-120,Hit in 16 of his last 20 games,80%,False,42.0
Brandon Ingram,BRO,Over 30.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%,True,33.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
James Harden,OKL,Under 36.5 P+A+R,-122,Hit in 4 of his last 5 games,80%,False,43.0
Zach Collins,SAC,Over 10.5 PTS+REB,-121,Hit in 4 of his last 5 games vs SAC,80%,False,6.0
Zach Collins,SAC,Over 12.5 P+A+R,-129,Hit in 4 of his last 5 games vs SAC,80%,False,6.0
Zach Collins,SAC,Over 0.5 3PTM,104,Hit in 4 of his last 5 games,80%,True,1.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Zach Collins,SAC,Over 1.5 Assists,-179,Hit in 4 of his last 5 games,80%,False,0.0
Zach Collins,SAC,Over 0.5 Turnovers,-244,Hit in 4 of his last 5 games vs SAC,80%,True,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Zach Collins,SAC,Over 8.5 PTS+AST,-127,Hit in 4 of his last 5 games,80%,False,5.0
Zach Collins,SAC,Over 8.5 PTS+AST,-127,Hit in 4 of his last 5 games vs SAC,80%,False,5.0
Keon Ellis,SAS,Over 8.5 PTS+REB,-123,Hit in 4 of his last 5 away games,80%,False,5.0
Keon Ellis,SAS,Under 1.5 Assists,-108,Hit in 4 of his last 5 games,80%,True,0.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Amen Thompson,WAS,Over 2.5 Assists,-142,Hit in 4 of his last 5 games,80%,False,1.0
Ivica Zubac,OKL,Under 1.5 Turnovers,143,Hit in 4 of his last 5 games,80%,False,4.0
Kris Dunn,OKL,Over 8.5 PTS+REB,-113,Hit in 4 of his last 5 away games,80%,True,17.0
Kris Dunn,OKL,Over 7.5 PTS+AST,-117,Hit in 4 of his last 5 away games,80%,True,21.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Kris Dunn,OKL,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 away games,80%,False,0.0
Kris Dunn,OKL,Over 10.5 P+A+R,-121,Hit in 4 of his last 5 away games,80%,True,25.0
Kris Dunn,OKL,Over 0.5 STL+BLK,-244,Hit in 4 of his last 5 games,80%,False,0.0
Kris Dunn,OKL,Over 2.5 Rebounds,-160,Hit in 4 of his last 5 away games,80%,True,4.0
James Harden,OKL,Under 27.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,False,34.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Domantas Sabonis,SAS,Over 29.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%,True,37.0
Stephon Castle,SAC,Under 18.5 P+A+R,100,Hit in 8 of his last 10 games,80%,False,24.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
JaMychal Green,WAS,Under 3.5 Assists,-184,Hit in 4 of his last 5 games,80%,,
Sam Merrill,CHI,Under 3.5 REB+AST,-104,Hit in 15 of his last 19 games,79%,False,4.0
Jose Alvarado,BRO,Under 3.5 Rebounds,-113,Hit in 11 of his last 14 games,79%,True,0.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Coby White,CLE,Over 0.5 Steals,-156,Hit in 11 of his last 14 games,79%,True,4.0
DeMar DeRozan,SAS,Over 1.5 STL+BLK,-154,Hit in 11 of his last 14 games,79%,True,3.0
Bilal Coulibaly,HOU,Over 0.5 Steals,-215,Hit in 11 of his last 14 games,79%,True,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Ivica Zubac,OKL,Over 1.5 STL+BLK,-163,Hit in 11 of his last 14 away games,79%,True,3.0
Zach Collins,SAC,Over 0.5 STL+BLK,-154,Hit in 11 of his last 14 home games,79%,True,1.0
Jose Alvarado,BRO,Under 2.5 3PTM,-120,Hit in 14 of his last 18 games,78%,True,1.0
Jose Alvarado,BRO,Under 18.5 PTS+REB,-106,Hit in 14 of his last 18 games,78%,True,5.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Ziaire Williams,NOP,Over 0.5 STL+BLK,-214,Hit in 7 of his last 9 games,78%,True,2.0
Nic Claxton,NOP,Under 1.5 Turnovers,-189,Hit in 7 of his last 9 games,78%,False,2.0
Jalen Wilson,NOP,Over 1.5 Assists,159,Hit in 7 of his last 9 games,78%,True,2.0
Patrick Williams,CLE,Over 4.5 Rebounds,104,Hit in 7 of his last 9 games,78%,True,10.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Ayo Dosunmu,CLE,Over 18.5 P+A+R,-108,Hit in 14 of his last 18 home games,78%,True,19.0
Ayo Dosunmu,CLE,Over 3.5 Assists,106,Hit in 7 of his last 9 games,78%,True,4.0
Ayo Dosunmu,CLE,Over 3.5 Assists,106,Hit in 14 of his last 18 home games,78%,True,4.0
Jarrett Allen,CHI,Over 0.5 Turnovers,-234,Hit in 7 of his last 9 away games,78%,False,0.0
Isaac Okoro,CHI,Over 0.5 STL+BLK,-234,Hit in 7 of his last 9 games,78%,True,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Harrison Barnes,SAC,Over 1.5 Assists,112,Hit in 7 of his last 9 home games,78%,True,2.0
Harrison Barnes,SAC,Over 13.5 PTS+REB,-120,Hit in 7 of his last 9 home games,78%,True,17.0
Harrison Barnes,SAC,Over 10.5 Points,-108,Hit in 7 of his last 9 home games,78%,True,12.0
Keegan Murray,SAS,Under 14.5 Points,-128,Hit in 7 of his last 9 games,78%,True,7.0
Keegan Murray,SAS,Over 0.5 Turnovers,-204,Hit in 7 of his last 9 games,78%,True,2.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
De'Aaron Fox,SAS,Over 4.5 Rebounds,-132,Hit in 7 of his last 9 games,78%,True,6.0
De'Aaron Fox,SAS,Over 2.5 Turnovers,-151,Hit in 7 of his last 9 games,78%,False,1.0
JR Smith,WAS,Over 10.5 Points,-111,Hit in 7 of his last 9 home games,78%,,
A. Şengün,WAS,Over 10.5 Rebounds,-117,Hit in 7 of his last 9 home games,78%,,
A. Şengün,WAS,Under 19.5 Points,-108,Hit in 7 of his last 9 games,78%,,
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Josh Giddey,CLE,Over 24.5 P+A+R,-115,Hit in 7 of his last 9 games,78%,True,37.0
Zach Collins,SAC,Over 10.5 PTS+REB,-121,Hit in 7 of his last 9 home games,78%,False,6.0
Zach Collins,SAC,Over 6.5 Points,-123,Hit in 7 of his last 9 home games,78%,False,5.0
A. Şengün,WAS,Under 23.5 PTS+AST,102,Hit in 7 of his last 9 games,78%,,
A. Şengün,WAS,Under 34.5 P+A+R,100,Hit in 7 of his last 9 games,78%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Tari Eason,WAS,Under 1.5 3PTM,-204,Hit in 14 of his last 18 games,78%,True,0.0
Tari Eason,WAS,Over 1.5 Steals,139,Hit in 14 of his last 18 games,78%,True,3.0
Tari Eason,WAS,Over 1.5 Steals,139,Hit in 7 of his last 9 home games,78%,True,3.0
Kris Dunn,OKL,Over 5.5 Points,-104,Hit in 7 of his last 9 games,78%,True,13.0
Kris Dunn,OKL,Over 8.5 PTS+REB,-113,Hit in 7 of his last 9 games vs OKL,78%,True,17.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Kris Dunn,OKL,Over 0.5 3PTM,-119,Hit in 7 of his last 9 games vs OKL,78%,True,2.0
Kris Dunn,OKL,Over 7.5 PTS+AST,-117,Hit in 7 of his last 9 games,78%,True,21.0
Kris Dunn,OKL,Over 0.5 Turnovers,-234,Hit in 7 of his last 9 games vs OKL,78%,False,0.0
Kris Dunn,OKL,Over 10.5 P+A+R,-121,Hit in 7 of his last 9 games vs OKL,78%,True,25.0
Dennis Schröder,NOP,Over 16.5 Points,-103,Hit in 7 of his last 9 games,78%,True,20.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Dennis Schröder,NOP,Over 22.5 PTS+AST,-106,Hit in 7 of his last 9 games,78%,False,22.0
Dennis Schröder,NOP,Over 25.5 P+A+R,102,Hit in 7 of his last 9 games,78%,False,25.0
Dennis Schröder,NOP,Over 19.5 PTS+REB,-106,Hit in 7 of his last 9 games,78%,True,23.0
Ziaire Williams,NOP,Over 10.5 PTS+REB,-118,Hit in 10 of his last 13 games,77%,True,25.0
Dorian Finney-Smith,NOP,Over 0.5 Turnovers,-174,Hit in 10 of his last 13 games,77%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Zach LaVine,CLE,Over 0.5 Steals,-156,Hit in 10 of his last 13 home games,77%,False,0.0
Kevin Huerter,SAS,Under 18.5 P+A+R,-111,Hit in 13 of his last 17 games,76%,True,8.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Zach Collins,SAC,Over 0.5 STL+BLK,-154,Hit in 13 of his last 17 games,76%,True,1.0
A. Şengün,WAS,Over 14.5 REB+AST,-135,Hit in 13 of his last 17 home games,76%,,
Amir Coffey,OKL,Over 0.5 Assists,-189,Hit in 13 of his last 17 away games,76%,True,4.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Yves Missi,BRO,Over 1.5 STL+BLK,-119,Hit in 3 of his last 4 games,75%,True,2.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Brandon Ingram,BRO,Under 2.5 3PTM,-170,Hit in 15 of his last 20 games,75%,True,2.0
Brandon Ingram,BRO,Under 5.5 Assists,-122,Hit in 3 of his last 4 games,75%,False,9.0
Jose Alvarado,BRO,Under 1.5 STL+BLK,102,Hit in 3 of his last 4 games vs BRO,75%,True,1.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Jose Alvarado,BRO,Under 18.5 PTS+REB,-106,Hit in 3 of his last 4 games vs BRO,75%,True,5.0
Jose Alvarado,BRO,Under 1.5 Turnovers,-104,Hit in 3 of his last 4 games vs BRO,75%,True,1.0
Jose Alvarado,BRO,Under 3.5 Rebounds,-113,Hit in 3 of his last 4 games vs BRO,75%,True,0.0
Jose Alvarado,BRO,Under 1.5 Steals,-164,Hit in 3 of his last 4 games vs BRO,75%,True,1.0
Ziaire Williams,NOP,Under 8.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%,False,16.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Ziaire Williams,NOP,Over 0.5 STL+BLK,-214,Hit in 3 of his last 4 away games,75%,True,2.0
Ziaire Williams,NOP,Over 0.5 Steals,-139,Hit in 3 of his last 4 away games,75%,True,1.0
Ziaire Williams,NOP,Under 7.5 Points,-115,Hit in 3 of his last 4 games,75%,False,16.0
Nic Claxton,NOP,Under 19.5 PTS+REB,-106,Hit in 3 of his last 4 games,75%,False,22.0
Nic Claxton,NOP,Under 2.5 Assists,-194,Hit in 3 of his last 4 games vs NOP,75%,False,3.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Nic Claxton,NOP,Over 1.5 Blocks,-113,Hit in 3 of his last 4 games vs NOP,75%,True,2.0
Nic Claxton,NOP,Under 11.5 REB+AST,-103,Hit in 3 of his last 4 games vs NOP,75%,False,12.0
Cameron Johnson,NOP,Under 6.5 REB+AST,-121,Hit in 3 of his last 4 games,75%,True,1.0
Cameron Johnson,NOP,Over 2.5 Assists,129,Hit in 6 of his last 8 games,75%,False,0.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Dorian Finney-Smith,NOP,Over 1.5 3PTM,100,Hit in 3 of his last 4 games,75%,,
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Dorian Finney-Smith,NOP,Under 14.5 P+A+R,-129,Hit in 3 of his last 4 games vs NOP,75%,,
Dorian Finney-Smith,NOP,Under 9.5 PTS+AST,-119,Hit in 3 of his last 4 games vs NOP,75%,,
Dorian Finney-Smith,NOP,Under 12.5 PTS+REB,-104,Hit in 3 of his last 4 games vs NOP,75%,,
Dorian Finney-Smith,NOP,Over 0.5 Blocks,118,Hit in 3 of his last 4 games vs NOP,75%,,
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Dennis Schröder,NOP,Under 5.5 Assists,110,Hit in 3 of his last 4 games,75%,True,2.0
Cam Thomas,NOP,Under 23.5 Points,-122,Hit in 3 of his last 4 games,75%,False,25.0
Cam Thomas,NOP,Under 2.5 3PTM,-156,Hit in 6 of his last 8 games,75%,False,4.0
Cam Thomas,NOP,Under 26.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,32.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Cam Thomas,NOP,Over 2.5 Turnovers,-101,Hit in 3 of his last 4 games,75%,True,3.0
Cam Thomas,NOP,Over 2.5 Turnovers,-101,Hit in 3 of his last 4 away games,75%,True,3.0
Josh Giddey,CLE,Over 12.5 Points,-106,Hit in 3 of his last 4 home games,75%,True,22.0
Josh Giddey,CLE,Over 5.5 Assists,-122,Hit in 3 of his last 4 games vs CLE,75%,True,7.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Patrick Williams,CLE,Over 1.5 Assists,-101,Hit in 3 of his last 4 home games,75%,True,3.0
Patrick Williams,CLE,Over 9.5 Points,-113,Hit in 3 of his last 4 games,75%,True,19.0
Patrick Williams,CLE,Over 11.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%,True,22.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Patrick Williams,CLE,Over 1.5 3PTM,108,Hit in 3 of his last 4 games,75%,True,3.0
Nikola Vučević,CLE,Over 1.5 Turnovers,-145,Hit in 3 of his last 4 home games,75%,True,3.0
Nikola Vučević,CLE,Over 0.5 Blocks,-139,Hit in 6 of his last 8 games,75%,True,1.0
Nikola Vučević,CLE,Over 20.5 PTS+AST,-106,Hit in 3 of his last 4 games vs CLE,75%,True,25.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Nikola Vučević,CLE,Over 1.5 3PTM,143,Hit in 3 of his last 4 home games,75%,False,1.0
Coby White,CLE,Under 4.5 Assists,-132,Hit in 6 of his last 8 games vs CLE,75%,False,6.0
Coby White,CLE,Over 22.5 PTS+AST,-118,Hit in 3 of his last 4 games vs CLE,75%,True,36.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Coby White,CLE,Over 26.5 P+A+R,-104,Hit in 3 of his last 4 games vs CLE,75%,True,43.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 3 of his last 4 home games,75%,True,5.0
Coby White,CLE,Over 0.5 Blocks,376,Hit in 3 of his last 4 games vs CLE,75%,True,1.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Coby White,CLE,Over 7.5 REB+AST,-130,Hit in 3 of his last 4 games vs CLE,75%,True,13.0
Zach LaVine,CLE,Over 2.5 Turnovers,-129,Hit in 3 of his last 4 home games,75%,False,2.0
Zach LaVine,CLE,Under 1.5 STL+BLK,-224,Hit in 3 of his last 4 games vs CLE,75%,True,0.0
Zach LaVine,CLE,Under 4.5 Rebounds,-142,Hit in 3 of his last 4 games,75%,False,6.0
Zach LaVine,CLE,Over 23.5 PTS+REB,-122,Hit in 3 of his last 4 home games,75%,True,36.0
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Zach LaVine,CLE,Over 2.5 3PTM,124,Hit in 3 of his last 4 home games,75%,False,2.0
Zach LaVine,CLE,Under 3.5 Assists,-104,Hit in 6 of his last 8 games,75%,True,3.0
Zach LaVine,CLE,Over 27.5 P+A+R,-120,Hit in 3 of his last 4 home games,75%,True,39.0
Ayo Dosunmu,CLE,Over 11.5 Points,-102,Hit in 3 of his last 4 games,75%,True,12.0
Ayo Dosunmu,CLE,Under 1.5 STL+BLK,-224,Hit in 3 of his last 4 games vs CLE,75%,True,0.0
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Ayo Dosunmu,CLE,Under 0.5 Steals,-108,Hit in 3 of his last 4 games vs CLE,75%,True,0.0
Ayo Dosunmu,CLE,Over 14.5 PTS+AST,-122,Hit in 3 of his last 4 games,75%,True,16.0
Ayo Dosunmu,CLE,Over 6.5 REB+AST,-125,Hit in 3 of his last 4 home games,75%,True,7.0
Jarrett Allen,CHI,Over 1.5 Assists,-119,Hit in 3 of his last 4 games,75%,True,2.0
Jarrett Allen,CHI,Over 12.5 REB+AST,-135,Hit in 3 of his last 4 games vs CHI,75%,False,7.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Jarrett Allen,CHI,Over 1.5 STL+BLK,-163,Hit in 3 of his last 4 games,75%,False,1.0
Jarrett Allen,CHI,Over 0.5 Turnovers,-234,Hit in 15 of his last 20 games,75%,False,0.0
Davion Mitchell,CHI,Over 32.5 P+A+R,-115,Hit in 6 of his last 8 away games,75%,,
Davion Mitchell,CHI,Over 28.5 PTS+REB,-104,Hit in 6 of his last 8 away games,75%,,
Coby White,CLE,Over 2.5 Turnovers,133,Hit in 4 of his last 5 games,80%,True,5.0
Davion Mitchell,CHI,Under 2.5 Turnovers,-169,Hit in 3 of his last 4 games vs CHI,75%,,
Davion Mitchell,CHI,Over 3.5 Rebounds,-128,Hit in 3 of his last 4 games,75%,,
Davion Mitchell,CHI,Over 1.5 STL+BLK,-115,Hit in 3 of his last 4 games vs CHI,75%,,
SAC,SAS,Moneyline,-118,Won 6 of their last 8 games,75%,,
Darius Garland,CHI,Over 2.5 3PTM,-115,Hit in 3 of his last 4 games,75%,False,1.0
Darius Garland,CHI,Over 2.5 3PTM,-115,Hit in 3 of his last 4 away games,75%,False,1.0
Darius Garland,CHI,Under 2.5 Rebounds,-106,Hit in 3 of his last 4 games,75%,True,2.0
Darius Garland,CHI,Over 18.5 Points,-111,Hit in 3 of his last 4 games,75%,True,19.0
Darius Garland,CHI,Over 25.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%,False,24.0
Yves Missi,BRO,Over 6.5 PTS+AST,-133,Hit in 3 of his last 4 games,75%,True,19.0
Darius Garland,CHI,Over 2.5 Turnovers,-103,Hit in 3 of his last 4 away games,75%,False,1.0
Darius Garland,CHI,Over 1.5 STL+BLK,110,Hit in 3 of his last 4 away games,75%,True,4.0
