Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
Jalen Williams,VS DAL,Under 33.5 P+A+R,-120,Hit in 6 of his last 7 games vs DAL,86%
Jalen Williams,VS DAL,Under 21.5 Points,-118,Hit in 6 of his last 7 games vs DAL,86%
Cason Wallace,VS DAL,Under 6.5 Points,-103,Hit in 6 of his last 7 games,86%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cason Wallace,VS DAL,Under 10.5 PTS+REB,-131,Hit in 6 of his last 7 games,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kevin Thompson,@ OKL,Over 16.5 PTS+AST,-108,Hit in 6 of his last 7 games vs OKL,86%
Kevin Thompson,@ OKL,Under 0.5 STL+BLK,116,Hit in 6 of his last 7 games,86%
Kevin Thompson,@ OKL,Over 19.5 P+A+R,-127,Hit in 6 of his last 7 games vs OKL,86%
Kevin Thompson,@ OKL,Over 14.5 Points,-106,Hit in 6 of his last 7 games vs OKL,86%
Kevin Thompson,@ OKL,Over 17.5 PTS+REB,-122,Hit in 6 of his last 7 games vs OKL,86%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ivica Zubac,VS UTA,Under 2.5 STL+BLK,-137,Hit in 6 of his last 7 games vs UTA,86%
Walker Kessler,@ LAC,Over 2.5 STL+BLK,-125,Hit in 6 of his last 7 games,86%
Walker Kessler,@ LAC,Over 2.5 STL+BLK,-125,Hit in 6 of his last 7 away games,86%
Walker Kessler,@ LAC,Over 1.5 Blocks,-189,Hit in 6 of his last 7 games,86%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Walker Kessler,@ LAC,Over 1.5 Blocks,-189,Hit in 6 of his last 7 away games,86%
Ben Sheppard,VS MIA,Under 8.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
Jabari Walker,VS MIA,Under 11.5 PTS+REB,-135,Hit in 17 of his last 20 games,85%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jabari Walker,VS MIA,Under 8.5 PTS+AST,-117,Hit in 17 of his last 20 games,85%
Jabari Walker,VS MIA,Under 6.5 Points,-117,Hit in 17 of his last 20 games,85%
Jabari Walker,VS MIA,Under 13.5 P+A+R,-131,Hit in 17 of his last 20 games,85%
Clint Capela,@ POR,Over 0.5 Assists,-199,Hit in 17 of his last 20 away games,85%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Isaac Okoro,VS CHA,Under 1.5 STL+BLK,-199,Hit in 17 of his last 20 games,85%
Luka Dončić,@ OKL,Over 36.5 PTS+REB,-115,Hit in 17 of his last 20 away games,85%
Luka Dončić,@ OKL,Over 27.5 Points,-123,Hit in 17 of his last 20 away games,85%
Isaiah Joe,VS DAL,Under 1.5 STL+BLK,-234,Hit in 17 of his last 20 games,85%
Donovan Clingan,VS ATL,Under 0.5 Assists,106,Hit in 11 of his last 13 games,85%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ben Simmons,@ NYK,Under 13.5 PTS+REB,-128,Hit in 11 of his last 13 games,85%
Luguentz Dort,VS DAL,Under 0.5 Blocks,-148,Hit in 11 of his last 13 games vs DAL,85%
Jalen Williams,VS DAL,Under 6.5 Rebounds,-140,Hit in 11 of his last 13 games vs DAL,85%
Ben Sheppard,VS MIA,Under 10.5 PTS+REB,-120,Hit in 16 of his last 19 games,84%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ben Sheppard,VS MIA,Under 12.5 P+A+R,-121,Hit in 16 of his last 19 games,84%
JaJuan Johnson,@ POR,Under 1.5 Blocks,-215,Hit in 16 of his last 19 games,84%
Naz Reid,VS PHX,Under 5.5 Rebounds,-128,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Naz Reid,VS PHX,Under 0.5 Blocks,-131,Hit in 5 of his last 6 games,83%
Naz Reid,VS PHX,Under 1.5 STL+BLK,-224,Hit in 5 of his last 6 games,83%
Jaden McDaniels,VS PHX,Under 1.5 Assists,-154,Hit in 5 of his last 6 games vs PHX,83%
Nickeil Alexander-Walker,VS PHX,Over 2.5 Assists,-166,Hit in 5 of his last 6 home games,83%
Nickeil Alexander-Walker,VS PHX,Over 0.5 Steals,-139,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Nickeil Alexander-Walker,VS PHX,Over 0.5 Steals,-139,Hit in 5 of his last 6 games vs PHX,83%
Jusuf Nurkić,@ MIN,Over 0.5 Blocks,-113,Hit in 5 of his last 6 games vs MIN,83%
Jusuf Nurkić,@ MIN,Over 1.5 Steals,146,Hit in 5 of his last 6 games vs MIN,83%
Mike Conley,VS PHX,Over 1.5 Turnovers,136,Hit in 5 of his last 6 games vs PHX,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jusuf Nurkić,@ MIN,Over 1.5 STL+BLK,-154,Hit in 5 of his last 6 games vs MIN,83%
Ryan Dunn,@ MIN,Under 4.5 REB+AST,-135,Hit in 10 of his last 12 games,83%
Devin Booker,@ MIN,Under 30.5 PTS+REB,-104,Hit in 5 of his last 6 games vs MIN,83%
Devin Booker,@ MIN,Under 33.5 PTS+AST,-113,Hit in 5 of his last 6 games vs MIN,83%
Devin Booker,@ MIN,Under 27.5 Points,-118,Hit in 5 of his last 6 games vs MIN,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Devin Booker,@ MIN,Under 37.5 P+A+R,-115,Hit in 5 of his last 6 games vs MIN,83%
Tyrese Haliburton,VS MIA,Over 0.5 Blocks,136,Hit in 5 of his last 6 games vs MIA,83%
Tyrese Haliburton,VS MIA,Over 1.5 Turnovers,-189,Hit in 5 of his last 6 games vs MIA,83%
Tyrese Haliburton,VS MIA,Under 3.5 Rebounds,124,Hit in 5 of his last 6 games vs MIA,83%
Tyrese Haliburton,VS MIA,Under 1.5 Steals,-194,Hit in 5 of his last 6 games vs MIA,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Myles Turner,VS MIA,Over 1.5 Turnovers,-194,Hit in 5 of his last 6 home games,83%
Ben Sheppard,VS MIA,Under 6.5 Points,-104,Hit in 5 of his last 6 games,83%
Pascal Siakam,VS MIA,Under 0.5 STL+BLK,165,Hit in 5 of his last 6 games,83%
Pascal Siakam,VS MIA,Under 0.5 Steals,106,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Bennedict Mathurin,VS MIA,Under 1.5 3PTM,122,Hit in 5 of his last 6 games vs MIA,83%
Bam Adebayo,@ IND,Over 3.5 Assists,-146,Hit in 5 of his last 6 games,83%
Tyler Herro,@ IND,Over 3.5 3PTM,-140,Hit in 5 of his last 6 games,83%
Tyler Herro,@ IND,Over 34.5 P+A+R,-115,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Terry Rozier,@ IND,Over 1.5 Turnovers,-108,Hit in 5 of his last 6 games,83%
Terry Rozier,@ IND,Over 0.5 Steals,-169,Hit in 5 of his last 6 games vs IND,83%
Tyler Herro,@ IND,Over 28.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Obi Toppin,VS MIA,Under 0.5 Blocks,-264,Hit in 5 of his last 6 games,83%
Obi Toppin,VS MIA,Under 0.5 Steals,-169,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Obi Toppin,VS MIA,Over 0.5 3PTM,-214,Hit in 15 of his last 18 home games,83%
Pascal Siakam,VS MIA,Under 10.5 REB+AST,112,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,VS DET,Under 11.5 Points,-118,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jordan Poole,VS DET,Under 0.5 Blocks,-157,Hit in 5 of his last 6 games vs DET,83%
Kyle Kuzma,VS DET,Over 20.5 Points,-104,Hit in 5 of his last 6 games vs DET,83%
Kyle Kuzma,VS DET,Over 0.5 Blocks,110,Hit in 5 of his last 6 games vs DET,83%
Cade Cunningham,@ WAS,Under 24.5 Points,-125,Hit in 10 of his last 12 games,83%
Terrel Harris,@ WAS,Under 15.5 Points,-128,Hit in 5 of his last 6 games vs WAS,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terrel Harris,@ WAS,Over 0.5 Steals,-179,Hit in 5 of his last 6 games vs WAS,83%
Santi Aldama,VS DEN,Over 16.5 PTS+REB,100,Hit in 5 of his last 6 home games,83%
Santi Aldama,VS DEN,Over 19.5 P+A+R,-108,Hit in 5 of his last 6 home games,83%
Santi Aldama,VS DEN,Over 9.5 Points,-115,Hit in 5 of his last 6 home games,83%
Santi Aldama,VS DEN,Over 0.5 Turnovers,-189,Hit in 5 of his last 6 home games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Jaren Jackson,VS DEN,Under 1.5 3PTM,104,Hit in 5 of his last 6 games vs DEN,83%
Brandon Clarke,VS DEN,Over 0.5 Steals,-119,Hit in 5 of his last 6 games,83%
Brandon Clarke,VS DEN,Over 0.5 STL+BLK,-224,Hit in 5 of his last 6 games,83%
Jerami Grant,VS ATL,Under 2.5 Assists,-117,Hit in 10 of his last 12 games,83%
Jerami Grant,VS ATL,Under 26.5 P+A+R,-108,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Shaedon Sharpe,VS ATL,Under 0.5 Steals,172,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,VS ATL,Under 1.5 STL+BLK,-151,Hit in 15 of his last 18 games,83%
Clint Capela,@ POR,Under 0.5 Blocks,126,Hit in 5 of his last 6 games,83%
Thaddeus Young,@ POR,Over 0.5 Double Double,-210,Hit in 5 of his last 6 away games,83%
JaJuan Johnson,@ POR,Over 1.5 3PTM,102,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
JaJuan Johnson,@ POR,Over 2.5 Turnovers,-163,Hit in 5 of his last 6 away games,83%
Jarrett Allen,VS CHA,Under 18.5 PTS+AST,100,Hit in 5 of his last 6 games,83%
Darius Garland,VS CHA,Over 2.5 Turnovers,-142,Hit in 5 of his last 6 games,83%
Isaac Okoro,VS CHA,Under 0.5 Blocks,-224,Hit in 5 of his last 6 games vs CHA,83%
Isaac Okoro,VS CHA,Under 1.5 STL+BLK,-199,Hit in 5 of his last 6 games vs CHA,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Eric Mobley,VS CHA,Under 12.5 REB+AST,100,Hit in 5 of his last 6 games vs CHA,83%
Eric Mobley,VS CHA,Under 3.5 Assists,-154,Hit in 5 of his last 6 games,83%
Grant Williams,@ CLE,Over 1.5 3PTM,102,Hit in 5 of his last 6 away games,83%
JaMychal Green,@ CLE,Under 9.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
JaMychal Green,@ CLE,Under 11.5 P+A+R,-125,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
JaMychal Green,@ CLE,Under 1.5 STL+BLK,-234,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,VS DET,Over 1.5 Turnovers,102,Hit in 10 of his last 12 games,83%
Bilal Coulibaly,VS DET,Over 1.5 Turnovers,102,Hit in 5 of his last 6 home games,83%
Bilal Coulibaly,VS DET,Under 14.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Kyle Kuzma,VS DET,Over 23.5 PTS+AST,-104,Hit in 5 of his last 6 games vs DET,83%
Santi Aldama,VS DEN,Over 12.5 PTS+AST,-128,Hit in 5 of his last 6 home games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Brandon Clarke,VS DEN,Under 6.5 PTS+AST,-101,Hit in 5 of his last 6 games,83%
Brandon Clarke,VS DEN,Under 6.5 Points,-122,Hit in 5 of his last 6 games,83%
Scottie Pippen,VS DEN,Under 5.5 Assists,-145,Hit in 5 of his last 6 games,83%
Thaddeus Young,@ POR,Under 39.5 P+A+R,-113,Hit in 5 of his last 6 games,83%
Jaren Jackson,VS DEN,Under 7.5 REB+AST,108,Hit in 10 of his last 12 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Terrel Harris,@ WAS,Under 25.5 P+A+R,-111,Hit in 5 of his last 6 games vs WAS,83%
Terrel Harris,@ WAS,Under 17.5 PTS+AST,-102,Hit in 5 of his last 6 games vs WAS,83%
Thaddeus Young,@ POR,Under 36.5 PTS+AST,-118,Hit in 5 of his last 6 games,83%
Carlton Carrington,VS DET,Over 13.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Alexandre Sarr,VS DET,Under 3.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Terrel Harris,@ WAS,Under 22.5 PTS+REB,-104,Hit in 5 of his last 6 games vs WAS,83%
Jaren Jackson,VS DEN,Under 29.5 P+A+R,-111,Hit in 5 of his last 6 games vs DEN,83%
Jaren Jackson,VS DEN,Under 27.5 PTS+REB,-111,Hit in 5 of his last 6 games vs DEN,83%
Clint Capela,@ POR,Over 9.5 REB+AST,-135,Hit in 15 of his last 18 away games,83%
Patrick Williams,VS HOU,Over 1.5 Turnovers,-104,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Nikola Vučević,VS HOU,Over 31.5 P+A+R,-123,Hit in 15 of his last 18 games,83%
Fred VanVleet,@ CHI,Under 27.5 P+A+R,-115,Hit in 10 of his last 12 games,83%
Fred VanVleet,@ CHI,Over 1.5 Steals,-120,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
OG Anunoby,VS BRO,Under 0.5 Blocks,159,Hit in 5 of his last 6 games vs BRO,83%
OG Anunoby,VS BRO,Over 1.5 Steals,-109,Hit in 5 of his last 6 games vs BRO,83%
Jason Hart,VS BRO,Under 18.5 PTS+AST,-128,Hit in 5 of his last 6 games vs BRO,83%
Jason Hart,VS BRO,Over 0.5 3PTM,-214,Hit in 10 of his last 12 home games,83%
Cameron Johnson,@ NYK,Under 0.5 Blocks,-214,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Cameron Johnson,@ NYK,Under 1.5 STL+BLK,-224,Hit in 5 of his last 6 games vs NYK,83%
Dorian Finney-Smith,@ NYK,Over 8.5 Points,-128,Hit in 5 of his last 6 games,83%
Dennis Schröder,@ NYK,Over 21.5 PTS+AST,-117,Hit in 5 of his last 6 away games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dennis Schröder,@ NYK,Under 3.5 Rebounds,-145,Hit in 5 of his last 6 games,83%
Dennis Schröder,@ NYK,Under 8.5 REB+AST,-115,Hit in 5 of his last 6 games,83%
Dennis Schröder,@ NYK,Over 24.5 P+A+R,-117,Hit in 5 of his last 6 away games,83%
Cam Thomas,@ NYK,Over 2.5 Turnovers,-111,Hit in 5 of his last 6 away games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
A. Şengün,@ CHI,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games,83%
Jason Hart,VS BRO,Over 14.5 REB+AST,-130,Hit in 5 of his last 6 games,83%
Isaiah Joe,VS DAL,Over 5.5 REB+AST,-117,Hit in 5 of his last 6 games,83%
Cason Wallace,VS DAL,Over 4.5 REB+AST,-148,Hit in 5 of his last 6 home games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Cason Wallace,VS DAL,Over 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%
Aaron Wiggins,VS DAL,Over 1.5 3PTM,136,Hit in 5 of his last 6 games,83%
Aaron Wiggins,VS DAL,Under 0.5 Blocks,-304,Hit in 10 of his last 12 games,83%
Shai Gilgeous-Alexander,VS DAL,Over 5.5 Rebounds,-122,Hit in 5 of his last 6 games vs DAL,83%
Shai Gilgeous-Alexander,VS DAL,Over 2.5 STL+BLK,-106,Hit in 5 of his last 6 games vs DAL,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Shai Gilgeous-Alexander,VS DAL,Under 6.5 Assists,-138,Hit in 5 of his last 6 games,83%
Luka Dončić,@ OKL,Over 1.5 Steals,133,Hit in 5 of his last 6 games vs OKL,83%
Luka Dončić,@ OKL,Over 1.5 STL+BLK,-108,Hit in 5 of his last 6 games vs OKL,83%
Kyrie Irving,@ OKL,Under 30.5 P+A+R,-108,Hit in 5 of his last 6 games vs OKL,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Kyrie Irving,@ OKL,Under 25.5 PTS+REB,-106,Hit in 5 of his last 6 games vs OKL,83%
Kyrie Irving,@ OKL,Over 4.5 Rebounds,114,Hit in 5 of his last 6 games,83%
Josh Giddey,VS HOU,Under 1.5 3PTM,-180,Hit in 5 of his last 6 games vs HOU,83%
Ivica Zubac,VS UTA,Over 11.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%
Norman Powell,VS UTA,Over 24.5 PTS+REB,-122,Hit in 5 of his last 6 home games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Keyonte George,@ LAC,Over 18.5 PTS+AST,-120,Hit in 5 of his last 6 away games,83%
Collin Sexton,@ LAC,Over 18.5 PTS+AST,-106,Hit in 5 of his last 6 games,83%
Collin Sexton,@ LAC,Over 14.5 Points,-122,Hit in 15 of his last 18 away games,83%
Ivica Zubac,VS UTA,Over 0.5 Steals,-157,Hit in 5 of his last 6 home games,83%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
James Harden,VS UTA,Over 3.5 Turnovers,129,Hit in 5 of his last 6 games,83%
Norman Powell,VS UTA,Over 1.5 Turnovers,-131,Hit in 5 of his last 6 games,83%
Collin Sexton,@ LAC,Over 1.5 3PTM,140,Hit in 5 of his last 6 games,83%
Collin Sexton,@ LAC,Over 5.5 REB+AST,-127,Hit in 5 of his last 6 games,83%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Ivica Zubac,VS UTA,Under 15.5 Points,-111,Hit in 5 of his last 6 games,83%
Ivica Zubac,VS UTA,Under 27.5 PTS+REB,-122,Hit in 5 of his last 6 games vs UTA,83%
Keyonte George,@ LAC,Under 2.5 Turnovers,-179,Hit in 5 of his last 6 games,83%
Ivica Zubac,VS UTA,Under 28.5 P+A+R,-109,Hit in 5 of his last 6 games vs UTA,83%
Onyeka Okongwu,@ POR,Under 1.5 Turnovers,-224,Hit in 14 of his last 17 games,82%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Darius Garland,VS CHA,Under 10.5 REB+AST,-132,Hit in 14 of his last 17 games,82%
Dyson Daniels,@ POR,Under 8.5 REB+AST,-136,Hit in 14 of his last 17 games,82%
Jordan Poole,VS DET,Over 1.5 Steals,-113,Hit in 9 of his last 11 games,82%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Toumani Camara,VS ATL,Over 1.5 STL+BLK,-154,Hit in 9 of his last 11 games,82%
Donovan Clingan,VS ATL,Under 1.5 Turnovers,-204,Hit in 9 of his last 11 games,82%
Donovan Clingan,VS ATL,Under 2.5 Blocks,-142,Hit in 9 of his last 11 games,82%
Donovan Clingan,VS ATL,Under 2.5 STL+BLK,120,Hit in 9 of his last 11 games,82%
JaJuan Johnson,@ POR,Over 2.5 Turnovers,-163,Hit in 9 of his last 11 games,82%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Isaac Okoro,VS CHA,Under 0.5 Blocks,-224,Hit in 9 of his last 11 games,82%
Caris LeVert,VS CHA,Under 17.5 PTS+REB,-113,Hit in 9 of his last 11 games,82%
JR Smith,@ CHI,Under 1.5 STL+BLK,-166,Hit in 9 of his last 11 games,82%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Isaiah Joe,VS DAL,Under 2.5 3PTM,-111,Hit in 9 of his last 11 games vs DAL,82%
Isaiah Joe,VS DAL,Under 12.5 PTS+AST,-121,Hit in 9 of his last 11 games vs DAL,82%
Isaiah Joe,VS DAL,Under 10.5 Points,-104,Hit in 9 of his last 11 games vs DAL,82%
Isaiah Joe,VS DAL,Under 16.5 P+A+R,-127,Hit in 9 of his last 11 games vs DAL,82%
Jalen Williams,VS DAL,Over 1.5 Steals,102,Hit in 9 of his last 11 games,82%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Ben Sheppard,VS MIA,Under 5.5 REB+AST,-145,Hit in 13 of his last 16 games,81%
Bam Adebayo,@ IND,Under 1.5 Blocks,-178,Hit in 13 of his last 16 games,81%
Obi Toppin,VS MIA,Over 9.5 PTS+AST,-121,Hit in 13 of his last 16 home games,81%
Jarrett Allen,VS CHA,Under 2.5 Assists,-179,Hit in 13 of his last 16 games,81%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jarrett Allen,VS CHA,Over 0.5 Double Double,-190,Hit in 13 of his last 16 home games,81%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Dahntay Jones,VS UTA,Over 0.5 Assists,-199,Hit in 13 of his last 16 home games,81%
Dahntay Jones,VS UTA,Over 3.5 REB+AST,-148,Hit in 13 of his last 16 home games,81%
Julius Randle,VS PHX,Under 7.5 Rebounds,-114,Hit in 8 of his last 10 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 4 of his last 5 home games,80%
Rudy Gobert,VS PHX,Over 12.5 PTS+AST,-119,Hit in 4 of his last 5 games vs PHX,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Rudy Gobert,VS PHX,Over 1.5 Turnovers,-108,Hit in 4 of his last 5 home games,80%
Rudy Gobert,VS PHX,Under 1.5 Blocks,-178,Hit in 4 of his last 5 games vs PHX,80%
Rudy Gobert,VS PHX,Over 0.5 Steals,-129,Hit in 4 of his last 5 games vs PHX,80%
Rudy Gobert,VS PHX,Over 1.5 STL+BLK,-199,Hit in 4 of his last 5 games,80%
Rudy Gobert,VS PHX,Over 1.5 STL+BLK,-199,Hit in 8 of his last 10 games vs PHX,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Mike Conley,VS PHX,Over 18.5 P+A+R,-102,Hit in 4 of his last 5 games vs PHX,80%
Mike Conley,VS PHX,Over 3.5 Rebounds,118,Hit in 4 of his last 5 games vs PHX,80%
Mike Conley,VS PHX,Over 1.5 3PTM,-160,Hit in 4 of his last 5 games vs PHX,80%
Mike Conley,VS PHX,Over 9.5 Points,-102,Hit in 4 of his last 5 games vs PHX,80%
Naz Reid,VS PHX,Over 1.5 Assists,106,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Naz Reid,VS PHX,Over 1.5 3PTM,-178,Hit in 4 of his last 5 home games,80%
Naz Reid,VS PHX,Under 0.5 Blocks,-131,Hit in 4 of his last 5 games vs PHX,80%
Donte DiVincenzo,VS PHX,Under 11.5 PTS+AST,-111,Hit in 4 of his last 5 games vs PHX,80%
Donte DiVincenzo,VS PHX,Under 2.5 Assists,-125,Hit in 4 of his last 5 games vs PHX,80%
Donte DiVincenzo,VS PHX,Under 1.5 Turnovers,-214,Hit in 4 of his last 5 games vs PHX,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Donte DiVincenzo,VS PHX,Under 0.5 Blocks,-304,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,VS PHX,Over 0.5 STL+BLK,-244,Hit in 16 of his last 20 games,80%
Jaden McDaniels,VS PHX,Under 1.5 3PTM,-188,Hit in 4 of his last 5 games,80%
Anthony Edwards,VS PHX,Over 1.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,VS PHX,Over 10.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Nickeil Alexander-Walker,VS PHX,Over 10.5 PTS+AST,-113,Hit in 4 of his last 5 home games,80%
Nickeil Alexander-Walker,VS PHX,Over 9.5 PTS+REB,-121,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,VS PHX,Over 9.5 PTS+REB,-121,Hit in 4 of his last 5 home games,80%
Nickeil Alexander-Walker,VS PHX,Over 12.5 P+A+R,-127,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,VS PHX,Over 12.5 P+A+R,-127,Hit in 4 of his last 5 home games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Nickeil Alexander-Walker,VS PHX,Over 2.5 Rebounds,108,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,VS PHX,Over 7.5 Points,-103,Hit in 4 of his last 5 home games,80%
Nickeil Alexander-Walker,VS PHX,Over 0.5 Steals,-139,Hit in 4 of his last 5 home games,80%
Nickeil Alexander-Walker,VS PHX,Over 1.5 STL+BLK,172,Hit in 4 of his last 5 games,80%
Devin Booker,@ MIN,Under 2.5 Turnovers,-123,Hit in 4 of his last 5 games vs MIN,80%
Julius Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
Jusuf Nurkić,@ MIN,Under 9.5 Rebounds,-115,Hit in 4 of his last 5 games vs MIN,80%
Jusuf Nurkić,@ MIN,Under 9.5 Points,-111,Hit in 4 of his last 5 games vs MIN,80%
Terrence Jones,@ MIN,Under 14.5 PTS+REB,-128,Hit in 4 of his last 5 games vs MIN,80%
Terrence Jones,@ MIN,Under 2.5 Rebounds,-102,Hit in 4 of his last 5 games vs MIN,80%
Terrence Jones,@ MIN,Over 1.5 3PTM,-162,Hit in 4 of his last 5 games,80%
Julius Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
Terrence Jones,@ MIN,Under 11.5 Points,-120,Hit in 4 of his last 5 games vs MIN,80%
Terrence Jones,@ MIN,Under 1.5 Turnovers,-194,Hit in 4 of his last 5 games vs MIN,80%
Terrence Jones,@ MIN,Under 0.5 Steals,143,Hit in 4 of his last 5 games vs MIN,80%
