Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
A. Wiggins,VS DAL,Over 0.5 1Q Rebounds,-194,Hit in 4 of his last 5 games,80%
A. Wiggins,VS DAL,Under 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Gilgeous-Alexander,VS DAL,Over 1.5 1Q Rebounds,-163,Hit in 4 of his last 5 home games,80%
S. Gilgeous-Alexander,VS DAL,Under 1.5 Steals,-140,Hit in 8 of his last 10 games,80%
K. Thompson,@ OKL,Under 1.5 Turnovers,-117,Hit in 12 of his last 15 games,80%
K. Thompson,@ OKL,Over 1.5 Assists,+104,Hit in 4 of his last 5 games,80%
K. Thompson,@ OKL,Over 0.5 1Q Rebounds,-151,Hit in 4 of his last 5 games vs OKL,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Thompson,@ OKL,Over 0.5 1Q Assists,+172,Hit in 4 of his last 5 games vs OKL,80%
L. Dončić,@ OKL,Over 36.5 PTS+REB,-115,Hit in 8 of his last 10 games vs OKL,80%
L. Dončić,@ OKL,Over 7.5 Assists,-142,Hit in 8 of his last 10 games vs OKL,80%
L. Dončić,@ OKL,Over 6.5 1Q Points,+102,Hit in 16 of his last 20 away games,80%
K. Irving,@ OKL,Over 1.5 STL+BLK,+139,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
K. Irving,@ OKL,Over 0.5 Steals,-204,Hit in 4 of his last 5 games,80%
K. Irving,@ OKL,Over 0.5 Steals,-204,Hit in 16 of his last 20 away games,80%
K. Irving,@ OKL,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games,80%
K. Irving,@ OKL,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games vs OKL,80%
M. Bridges,VS BRO,Over 21.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
K. Towns,VS BRO,Over 37.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
L. Dončić,@ OKL,Over 44.5 P+A+R,-117,Hit in 16 of his last 20 away games,80%
O. Anunoby,VS BRO,Under 5.5 1Q Points,-138,Hit in 4 of his last 5 games vs BRO,80%
K. Towns,VS BRO,Over 28.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
J. Brunson,VS BRO,Over 6.5 Assists,-148,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Brunson,VS BRO,Over 6.5 Assists,-148,Hit in 4 of his last 5 games vs BRO,80%
K. Towns,VS BRO,Over 25.5 Points,-120,Hit in 4 of his last 5 games,80%
J. Giddey,VS HOU,Under 12.5 REB+AST,-113,Hit in 4 of his last 5 games vs HOU,80%
J. Giddey,VS HOU,Over 24.5 P+A+R,-122,Hit in 4 of his last 5 home games,80%
J. Giddey,VS HOU,Over 12.5 Points,+100,Hit in 4 of his last 5 home games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Williams,VS DAL,Under 1.5 1Q Assists,-244,Hit in 4 of his last 5 games,80%
J. Harden,VS UTA,Over 6.5 Rebounds,+110,Hit in 4 of his last 5 home games,80%
J. Harden,VS UTA,Over 2.5 3PTM,-160,Hit in 4 of his last 5 games,80%
N. Powell,VS UTA,Over 21.5 Points,-115,Hit in 8 of his last 10 games,80%
I. Zubac,VS UTA,Over 2.5 1Q Rebounds,-125,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
I. Zubac,VS UTA,Under 2.5 STL+BLK,-137,Hit in 16 of his last 20 games,80%
I. Zubac,VS UTA,Over 1.5 Blocks,+102,Hit in 4 of his last 5 games vs UTA,80%
D. Jones,VS UTA,Over 2.5 Rebounds,-148,Hit in 4 of his last 5 games vs UTA,80%
D. Jones,VS UTA,Over 0.5 1Q Rebounds,-189,Hit in 4 of his last 5 games vs UTA,80%
D. Jones,VS UTA,Over 0.5 Steals,-163,Hit in 4 of his last 5 games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. Jones,VS UTA,Over 0.5 Turnovers,-157,Hit in 4 of his last 5 games,80%
J. Harden,VS UTA,Under 2.5 STL+BLK,-163,Hit in 4 of his last 5 games,80%
J. Harden,VS UTA,Under 0.5 Blocks,+123,Hit in 4 of his last 5 games,80%
N. Powell,VS UTA,Under 1.5 STL+BLK,-174,Hit in 16 of his last 20 games,80%
N. Powell,VS UTA,Over 25.5 P+A+R,-117,Hit in 8 of his last 10 games,80%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Powell,VS UTA,Over 1.5 Turnovers,-131,Hit in 4 of his last 5 home games,80%
N. Powell,VS UTA,Over 0.5 1Q Assists,+123,Hit in 4 of his last 5 games vs UTA,80%
L. Markkanen,@ LAC,Under 4.5 1Q Points,-104,Hit in 4 of his last 5 games,80%
L. Markkanen,@ LAC,Under 1.5 STL+BLK,-234,Hit in 8 of his last 10 games,80%
W. Kessler,@ LAC,Over 6.5 Points,-125,Hit in 4 of his last 5 away games,80%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
W. Kessler,@ LAC,Over 0.5 Turnovers,-224,Hit in 4 of his last 5 games vs LAC,80%
C. Sexton,@ LAC,Over 0.5 1Q Assists,-157,Hit in 4 of his last 5 games vs LAC,80%
C. Sexton,@ LAC,Over 0.5 1Q Assists,-157,Hit in 12 of his last 15 away games,80%
N. Powell,VS UTA,Over 22.5 PTS+AST,-121,Hit in 8 of his last 10 games,80%
D. DiVincenzo,VS PHX,Over 0.5 Steals,-151,Hit in 15 of his last 19 games,79%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
H. Highsmith,@ IND,Under 1.5 3PTM,-244,Hit in 15 of his last 19 games,79%
D. Daniels,@ POR,Under 1.5 Turnovers,+100,Hit in 15 of his last 19 games,79%
T. Young,@ POR,Under 1.5 Steals,-180,Hit in 15 of his last 19 games,79%
J. Brunson,VS BRO,Under 2.5 1Q Assists,-199,Hit in 15 of his last 19 games,79%
T. Herro,@ IND,Under 1.5 1Q Rebounds,-189,Hit in 11 of his last 14 games,79%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Herro,@ IND,Under 10.5 REB+AST,-113,Hit in 11 of his last 14 games,79%
O. Toppin,VS MIA,Under 2.5 1Q Points,-179,Hit in 11 of his last 14 games vs MIA,79%
T. Harris,@ WAS,Over 0.5 Blocks,-204,Hit in 11 of his last 14 games,79%
T. Young,@ POR,Over 0.5 Double Double,-210,Hit in 11 of his last 14 games,79%
D. Brooks,@ CHI,Over 0.5 Turnovers,-224,Hit in 11 of his last 14 away games,79%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Schröder,@ NYK,Over 0.5 Steals,-169,Hit in 11 of his last 14 games,79%
K. Thompson,@ OKL,Over 1.5 Assists,+104,Hit in 11 of his last 14 away games,79%
J. McDaniels,VS PHX,Over 0.5 Blocks,-160,Hit in 7 of his last 9 games,78%
J. Randle,VS PHX,Under 2.5 1Q Rebounds,-154,Hit in 7 of his last 9 games,78%
N. Reid,VS PHX,Under 0.5 1Q Assists,-294,Hit in 7 of his last 9 games,78%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
A. Edwards,VS PHX,Under 3.5 Turnovers,-179,Hit in 7 of his last 9 games,78%
B. Mathurin,VS MIA,Over 1.5 Assists,-163,Hit in 7 of his last 9 home games,78%
B. Mathurin,VS MIA,Over 1.5 Turnovers,-184,Hit in 7 of his last 9 home games,78%
O. Toppin,VS MIA,Over 0.5 1Q Rebounds,-234,Hit in 7 of his last 9 games,78%
K. Kuzma,VS DET,Over 2.5 Assists,-136,Hit in 14 of his last 18 games,78%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
T. Harris,@ WAS,Over 0.5 Blocks,-204,Hit in 7 of his last 9 away games,78%
S. Henderson,VS ATL,Under 17.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%
D. Garland,VS CHA,Under 1.5 Steals,-180,Hit in 7 of his last 9 games,78%
I. Okoro,VS CHA,Under 1.5 3PTM,-179,Hit in 14 of his last 18 games,78%
E. Mobley,VS CHA,Under 2.5 1Q Rebounds,-133,Hit in 7 of his last 9 games,78%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Bridges,@ CLE,Over 0.5 STL+BLK,-224,Hit in 7 of his last 9 games,78%
J. Poole,VS DET,Over 27.5 P+A+R,-122,Hit in 7 of his last 9 home games,78%
J. Poole,VS DET,Over 24.5 PTS+AST,-122,Hit in 7 of his last 9 home games,78%
J. Poole,VS DET,Over 4.5 1Q Points,-130,Hit in 7 of his last 9 home games,78%
K. Kuzma,VS DET,Over 0.5 1Q Assists,-117,Hit in 14 of his last 18 games,78%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
S. Pippen,VS DEN,Over 8.5 REB+AST,-108,Hit in 7 of his last 9 home games,78%
S. Pippen,VS DEN,Under 1.5 STL+BLK,-142,Hit in 7 of his last 9 games,78%
S. Henderson,VS ATL,Under 1.5 1Q Assists,-131,Hit in 7 of his last 9 games,78%
Z. Risacher,@ POR,Over 0.5 1Q Rebounds,-204,Hit in 7 of his last 9 games,78%
C. Capela,@ POR,Over 9.5 Points,-125,Hit in 14 of his last 18 away games,78%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
E. Mobley,VS CHA,Over 2.5 Turnovers,-108,Hit in 7 of his last 9 home games,78%
T. Young,@ POR,Over 14.5 REB+AST,-102,Hit in 7 of his last 9 games,78%
C. Capela,@ POR,Over 20.5 P+A+R,-121,Hit in 14 of his last 18 away games,78%
N. Vučević,VS HOU,Over 0.5 Steals,-127,Hit in 7 of his last 9 games,78%
J. Hart,VS BRO,Under 9.5 Rebounds,-120,Hit in 7 of his last 9 games vs BRO,78%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Hart,VS BRO,Under 1.5 1Q Assists,-121,Hit in 7 of his last 9 games vs BRO,78%
J. Hart,VS BRO,Under 2.5 1Q Rebounds,+104,Hit in 7 of his last 9 games vs BRO,78%
C. Thomas,@ NYK,Under 23.5 Points,-104,Hit in 7 of his last 9 games vs NYK,78%
C. Thomas,@ NYK,Over 2.5 3PTM,+110,Hit in 7 of his last 9 away games,78%
C. Thomas,@ NYK,Under 27.5 PTS+AST,-122,Hit in 7 of his last 9 games vs NYK,78%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
C. Thomas,@ NYK,Under 27.5 PTS+REB,-113,Hit in 7 of his last 9 games vs NYK,78%
C. Thomas,@ NYK,Under 30.5 P+A+R,-111,Hit in 7 of his last 9 games vs NYK,78%
J. Smith,@ CHI,Under 7.5 Rebounds,-146,Hit in 7 of his last 9 games,78%
J. Smith,@ CHI,Under 8.5 REB+AST,-129,Hit in 7 of his last 9 games,78%
L. Dort,VS DAL,Under 3.5 1Q Points,-172,Hit in 7 of his last 9 games vs DAL,78%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Williams,VS DAL,Over 1.5 Steals,+102,Hit in 7 of his last 9 home games,78%
K. Irving,@ OKL,Over 0.5 Steals,-204,Hit in 7 of his last 9 games vs OKL,78%
N. Powell,VS UTA,Under 3.5 Rebounds,-160,Hit in 7 of his last 9 games,78%
K. George,@ LAC,Over 18.5 PTS+AST,-120,Hit in 7 of his last 9 games,78%
W. Kessler,@ LAC,Over 9.5 REB+AST,-109,Hit in 7 of his last 9 games,78%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
W. Kessler,@ LAC,Over 0.5 Assists,-194,Hit in 14 of his last 18 games,78%
C. Sexton,@ LAC,Over 17.5 PTS+REB,-115,Hit in 14 of his last 18 away games,78%
K. Kuzma,VS DET,Over 0.5 Blocks,+110,Hit in 10 of his last 13 home games,77%
S. Aldama,VS DEN,Over 0.5 Turnovers,-189,Hit in 10 of his last 13 games,77%
M. Bridges,@ CLE,Over 0.5 STL+BLK,-224,Hit in 10 of his last 13 away games,77%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Bridges,@ CLE,Under 1.5 1Q Rebounds,-135,Hit in 10 of his last 13 games,77%
J. Poole,VS DET,Over 2.5 Turnovers,+106,Hit in 10 of his last 13 home games,77%
C. Cunningham,@ WAS,Under 2.5 1Q Assists,-145,Hit in 10 of his last 13 games,77%
F. VanVleet,@ CHI,Over 1.5 Steals,-120,Hit in 10 of his last 13 away games,77%
J. Hart,VS BRO,Under 0.5 Blocks,-204,Hit in 10 of his last 13 games,77%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Williams,VS DAL,Under 11.5 REB+AST,-115,Hit in 10 of his last 13 games vs DAL,77%
L. Dončić,@ OKL,Under 4.5 Turnovers,-129,Hit in 10 of his last 13 games,77%
L. Markkanen,@ LAC,Under 2.5 Assists,-200,Hit in 10 of his last 13 games,77%
J. McDaniels,VS PHX,Under 16.5 P+A+R,-113,Hit in 13 of his last 17 games,76%
I. Okoro,VS CHA,Under 10.5 PTS+REB,-103,Hit in 13 of his last 17 games,76%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Poole,VS DET,Over 27.5 P+A+R,-122,Hit in 13 of his last 17 games,76%
J. Poole,VS DET,Over 24.5 PTS+AST,-122,Hit in 13 of his last 17 games,76%
T. Camara,VS ATL,Under 0.5 1Q Assists,-163,Hit in 13 of his last 17 games,76%
D. Daniels,@ POR,Under 0.5 1Q Assists,+118,Hit in 13 of his last 17 games,76%
I. Okoro,VS CHA,Under 7.5 Points,-104,Hit in 13 of his last 17 games,76%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Vučević,VS HOU,Over 9.5 Rebounds,-145,Hit in 13 of his last 17 games,76%
M. Bridges,VS BRO,Under 4.5 1Q Points,+112,Hit in 13 of his last 17 games,76%
J. Hart,VS BRO,Over 22.5 PTS+REB,+100,Hit in 13 of his last 17 home games,76%
D. Schröder,@ NYK,Over 0.5 STL+BLK,-224,Hit in 13 of his last 17 away games,76%
N. Vučević,VS HOU,Over 0.5 Double Double,-150,Hit in 13 of his last 17 games,76%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Green,@ CHI,Over 0.5 1Q Assists,-214,Hit in 13 of his last 17 away games,76%
D. Jones,VS UTA,Over 2.5 Rebounds,-148,Hit in 13 of his last 17 home games,76%
J. Randle,VS PHX,Under 4.5 Assists,+100,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Under 1.5 3PTM,-162,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Under 1.5 3PTM,-162,Hit in 3 of his last 4 games vs PHX,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
J. Randle,VS PHX,Under 20.5 Points,-122,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 3.5 Turnovers,+112,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 3 of his last 4 games vs PHX,75%
R. Gobert,VS PHX,Over 12.5 REB+AST,-125,Hit in 3 of his last 4 home games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
R. Gobert,VS PHX,Over 1.5 Assists,-113,Hit in 3 of his last 4 home games,75%
R. Gobert,VS PHX,Under 11.5 Rebounds,-132,Hit in 6 of his last 8 games,75%
R. Gobert,VS PHX,Over 1.5 STL+BLK,-199,Hit in 3 of his last 4 home games,75%
M. Conley,VS PHX,Over 5.5 Assists,+120,Hit in 3 of his last 4 games vs PHX,75%
N. Reid,VS PHX,Over 1.5 Assists,+106,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. DiVincenzo,VS PHX,Under 2.5 Assists,-125,Hit in 3 of his last 4 games,75%
D. DiVincenzo,VS PHX,Over 0.5 Steals,-151,Hit in 3 of his last 4 games vs PHX,75%
D. DiVincenzo,VS PHX,Over 0.5 STL+BLK,-244,Hit in 3 of his last 4 games vs PHX,75%
J. McDaniels,VS PHX,Over 14.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
J. McDaniels,VS PHX,Over 14.5 PTS+REB,-120,Hit in 3 of his last 4 games vs PHX,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
J. McDaniels,VS PHX,Under 4.5 Rebounds,-162,Hit in 12 of his last 16 games,75%
J. McDaniels,VS PHX,Under 4.5 Rebounds,-162,Hit in 6 of his last 8 games vs PHX,75%
J. McDaniels,VS PHX,Under 1.5 Turnovers,-244,Hit in 12 of his last 16 games,75%
J. McDaniels,VS PHX,Over 0.5 Blocks,-160,Hit in 9 of his last 12 home games,75%
J. McDaniels,VS PHX,Over 0.5 Steals,-179,Hit in 3 of his last 4 home games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
A. Edwards,VS PHX,Under 33.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
A. Edwards,VS PHX,Under 4.5 3PTM,-170,Hit in 3 of his last 4 games,75%
A. Edwards,VS PHX,Under 27.5 Points,-114,Hit in 3 of his last 4 games,75%
A. Edwards,VS PHX,Over 0.5 Blocks,+114,Hit in 6 of his last 8 home games,75%
A. Edwards,VS PHX,Over 1.5 Steals,+150,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
A. Edwards,VS PHX,Over 1.5 Steals,+150,Hit in 3 of his last 4 games vs PHX,75%
A. Edwards,VS PHX,Over 1.5 STL+BLK,-125,Hit in 12 of his last 16 home games,75%
N. Alexander-Walker,VS PHX,Over 10.5 PTS+AST,-113,Hit in 3 of his last 4 games vs PHX,75%
N. Alexander-Walker,VS PHX,Over 9.5 PTS+REB,-121,Hit in 3 of his last 4 games vs PHX,75%
N. Alexander-Walker,VS PHX,Over 12.5 P+A+R,-127,Hit in 3 of his last 4 games vs PHX,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
N. Alexander-Walker,VS PHX,Over 1.5 3PTM,+139,Hit in 3 of his last 4 games,75%
N. Alexander-Walker,VS PHX,Over 7.5 Points,-103,Hit in 3 of his last 4 games vs PHX,75%
N. Alexander-Walker,VS PHX,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 games vs PHX,75%
N. Alexander-Walker,VS PHX,Over 1.5 STL+BLK,+172,Hit in 3 of his last 4 home games,75%
D. Booker,@ MIN,Under 3.5 Rebounds,-102,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
D. Booker,@ MIN,Under 3.5 Rebounds,-102,Hit in 3 of his last 4 games vs MIN,75%
D. Booker,@ MIN,Under 2.5 3PTM,-160,Hit in 6 of his last 8 games,75%
D. Booker,@ MIN,Under 2.5 3PTM,-160,Hit in 6 of his last 8 games vs MIN,75%
D. Booker,@ MIN,Under 2.5 Turnovers,-123,Hit in 9 of his last 12 games,75%
D. Booker,@ MIN,Over 1.5 Steals,+150,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Jones,@ MIN,Over 1.5 3PTM,-162,Hit in 3 of his last 4 away games,75%
T. Jones,@ MIN,Under 1.5 Turnovers,-194,Hit in 3 of his last 4 games,75%
R. Gobert,VS PHX,Over 0.5 1Q Assists,+172,Hit in 3 of his last 4 games,75%
R. Gobert,VS PHX,Over 0.5 1Q Assists,+172,Hit in 3 of his last 4 home games,75%
R. Gobert,VS PHX,Over 2.5 1Q Points,+112,Hit in 3 of his last 4 games vs PHX,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Conley,VS PHX,Under 1.5 1Q Points,+112,Hit in 3 of his last 4 games,75%
M. Conley,VS PHX,Under 1.5 1Q Points,+112,Hit in 3 of his last 4 games vs PHX,75%
M. Conley,VS PHX,Under 1.5 STL+BLK,-169,Hit in 6 of his last 8 games vs PHX,75%
M. Conley,VS PHX,Over 8.5 REB+AST,-108,Hit in 3 of his last 4 games vs PHX,75%
M. Conley,VS PHX,Under 1.5 1Q Assists,-224,Hit in 6 of his last 8 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
D. DiVincenzo,VS PHX,Over 0.5 1Q Assists,-119,Hit in 3 of his last 4 games vs PHX,75%
D. DiVincenzo,VS PHX,Over 0.5 1Q Rebounds,-151,Hit in 3 of his last 4 games,75%
D. DiVincenzo,VS PHX,Under 2.5 1Q Points,-133,Hit in 3 of his last 4 games,75%
J. McDaniels,VS PHX,Over 0.5 1Q Rebounds,-214,Hit in 3 of his last 4 games vs PHX,75%
N. Alexander-Walker,VS PHX,Under 0.5 1Q Rebounds,-224,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
N. Alexander-Walker,VS PHX,Under 0.5 1Q Points,-189,Hit in 3 of his last 4 games,75%
J. Nurkić,@ MIN,Under 2.5 1Q Points,-119,Hit in 9 of his last 12 games,75%
J. Nurkić,@ MIN,Under 11.5 REB+AST,-121,Hit in 3 of his last 4 games,75%
T. Jones,@ MIN,Under 0.5 1Q Rebounds,-113,Hit in 3 of his last 4 games,75%
R. Dunn,@ MIN,Over 0.5 Steals,-145,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
R. Dunn,@ MIN,Over 0.5 Steals,-145,Hit in 3 of his last 4 away games,75%
R. Dunn,@ MIN,Over 1.5 STL+BLK,-101,Hit in 3 of his last 4 games,75%
R. Dunn,@ MIN,Over 13.5 P+A+R,-121,Hit in 3 of his last 4 away games,75%
R. Dunn,@ MIN,Under 0.5 Assists,+104,Hit in 3 of his last 4 games,75%
R. Dunn,@ MIN,Under 0.5 Turnovers,+104,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
R. Dunn,@ MIN,Over 12.5 PTS+REB,-108,Hit in 3 of his last 4 away games,75%
A. Edwards,VS PHX,Under 31.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
A. Edwards,VS PHX,Under 37.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
D. DiVincenzo,VS PHX,Over 15.5 P+A+R,-104,Hit in 15 of his last 20 games,75%
G. Allen,@ MIN,Over 2.5 3PTM,-108,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
T. Haliburton,VS MIA,Under 22.5 PTS+REB,-120,Hit in 3 of his last 4 games vs MIA,75%
T. Haliburton,VS MIA,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 games,75%
T. Haliburton,VS MIA,Under 32.5 P+A+R,-122,Hit in 3 of his last 4 games vs MIA,75%
T. Haliburton,VS MIA,Over 2.5 1Q Assists,-160,Hit in 3 of his last 4 games,75%
M. Turner,VS MIA,Under 17.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
M. Turner,VS MIA,Under 24.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%
M. Turner,VS MIA,Over 4.5 1Q Points,+112,Hit in 3 of his last 4 games vs MIA,75%
M. Turner,VS MIA,Over 2.5 STL+BLK,-119,Hit in 3 of his last 4 home games,75%
M. Turner,VS MIA,Under 16.5 Points,-130,Hit in 3 of his last 4 games,75%
M. Turner,VS MIA,Over 1.5 Blocks,-142,Hit in 6 of his last 8 games vs MIA,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
M. Turner,VS MIA,Under 25.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
M. Turner,VS MIA,Over 1.5 Assists,+133,Hit in 3 of his last 4 games vs MIA,75%
M. Turner,VS MIA,Over 1.5 Assists,+133,Hit in 3 of his last 4 home games,75%
M. Turner,VS MIA,Under 1.5 3PTM,+122,Hit in 3 of his last 4 games vs MIA,75%
B. Sheppard,VS MIA,Over 0.5 STL+BLK,-189,Hit in 3 of his last 4 games,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
B. Sheppard,VS MIA,Under 8.5 PTS+AST,-117,Hit in 3 of his last 4 games vs MIA,75%
B. Sheppard,VS MIA,Under 10.5 PTS+REB,-120,Hit in 3 of his last 4 games vs MIA,75%
B. Sheppard,VS MIA,Under 6.5 Points,-104,Hit in 3 of his last 4 games vs MIA,75%
B. Sheppard,VS MIA,Under 5.5 REB+AST,-145,Hit in 3 of his last 4 games vs MIA,75%
B. Sheppard,VS MIA,Under 12.5 P+A+R,-121,Hit in 3 of his last 4 games vs MIA,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Sheppard,VS MIA,Under 3.5 Rebounds,-136,Hit in 3 of his last 4 games vs MIA,75%
B. Sheppard,VS MIA,Under 1.5 3PTM,-150,Hit in 3 of his last 4 games,75%
B. Sheppard,VS MIA,Under 1.5 3PTM,-150,Hit in 3 of his last 4 games vs MIA,75%
B. Sheppard,VS MIA,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%
B. Sheppard,VS MIA,Under 0.5 1Q Assists,-234,Hit in 3 of his last 4 games vs MIA,75%
J. Randle,VS PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%
P. Siakam,VS MIA,Over 4.5 1Q Points,-122,Hit in 3 of his last 4 home games,75%
P. Siakam,VS MIA,Over 0.5 1Q Assists,-179,Hit in 6 of his last 8 games,75%
P. Siakam,VS MIA,Over 0.5 1Q Assists,-179,Hit in 3 of his last 4 games vs MIA,75%
P. Siakam,VS MIA,Over 1.5 1Q Rebounds,-117,Hit in 3 of his last 4 home games,75%
B. Mathurin,VS MIA,Over 19.5 Points,-113,Hit in 3 of his last 4 home games,75%
J. Randle,VS PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%
B. Mathurin,VS MIA,Under 1.5 1Q Rebounds,-104,Hit in 12 of his last 16 games,75%
B. Adebayo,@ IND,Over 0.5 3PTM,+126,Hit in 3 of his last 4 games,75%
B. Adebayo,@ IND,Over 0.5 3PTM,+126,Hit in 3 of his last 4 away games,75%
B. Adebayo,@ IND,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 games,75%
B. Adebayo,@ IND,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 away games,75%
