Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Cameron Johnson,NYK,Over 14.5 Points,-125,Hit in 4 of his last 5 games vs NYK,80%,True,30.0
Ben Simmons,NYK,Over 5.5 Assists,-104,Hit in 4 of his last 5 games,80%,True,8.0
Ben Simmons,NYK,Under 6.5 Rebounds,-122,Hit in 12 of his last 15 games,80%,True,4.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Ben Simmons,NYK,Over 2.5 Turnovers,118,Hit in 4 of his last 5 games,80%,True,3.0
Dorian Finney-Smith,NYK,Over 1.5 Assists,120,Hit in 4 of his last 5 games vs NYK,80%,True,2.0
Dorian Finney-Smith,NYK,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%,True,4.0
Dennis Schröder,NYK,Under 5.5 Assists,-148,Hit in 4 of his last 5 games,80%,False,6.0
Dennis Schröder,NYK,Over 0.5 STL+BLK,-224,Hit in 12 of his last 15 games,80%,False,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Cam Thomas,NYK,Over 2.5 3PTM,110,Hit in 4 of his last 5 games,80%,False,1.0
Cam Thomas,NYK,Under 0.5 Steals,-108,Hit in 4 of his last 5 games vs NYK,80%,False,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Cam Thomas,NYK,Over 2.5 Assists,-148,Hit in 4 of his last 5 games vs NYK,80%,True,3.0
Nikola Vučević,HOU,Over 1.5 Turnovers,-189,Hit in 4 of his last 5 home games,80%,True,2.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Nikola Vučević,HOU,Over 21.5 PTS+AST,-119,Hit in 8 of his last 10 games,80%,False,13.0
A. Şengün,CHI,Over 14.5 REB+AST,-135,Hit in 4 of his last 5 games,80%,,
Isaiah Joe,DAL,Over 5.5 REB+AST,-117,Hit in 4 of his last 5 home games,80%,True,6.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jalen Williams,DAL,Over 1.5 Turnovers,-189,Hit in 4 of his last 5 games,80%,False,1.0
Jalen Williams,DAL,Over 1.5 Turnovers,-189,Hit in 4 of his last 5 home games,80%,False,1.0
Jalen Williams,DAL,Over 0.5 Blocks,-148,Hit in 4 of his last 5 games,80%,True,1.0
Cason Wallace,DAL,Under 0.5 Turnovers,-111,Hit in 4 of his last 5 games,80%,True,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Cason Wallace,DAL,Over 4.5 REB+AST,-148,Hit in 4 of his last 5 games,80%,False,3.0
Cason Wallace,DAL,Over 1.5 STL+BLK,-145,Hit in 4 of his last 5 home games,80%,True,2.0
Aaron Wiggins,DAL,Over 1.5 3PTM,136,Hit in 4 of his last 5 home games,80%,True,2.0
Aaron Wiggins,DAL,Under 14.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,False,16.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Shai Gilgeous-Alexander,DAL,Under 1.5 Steals,-140,Hit in 8 of his last 10 games,80%,False,2.0
Kevin Thompson,OKL,Under 1.5 Turnovers,-117,Hit in 12 of his last 15 games,80%,,
Kevin Thompson,OKL,Over 1.5 Assists,104,Hit in 4 of his last 5 games,80%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Luka Dončić,OKL,Over 36.5 PTS+REB,-115,Hit in 8 of his last 10 games vs OKL,80%,,
Luka Dončić,OKL,Over 7.5 Assists,-142,Hit in 8 of his last 10 games vs OKL,80%,,
Kyrie Irving,OKL,Over 1.5 STL+BLK,139,Hit in 4 of his last 5 games,80%,False,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Kyrie Irving,OKL,Over 0.5 Steals,-204,Hit in 4 of his last 5 games,80%,False,0.0
Kyrie Irving,OKL,Over 0.5 Steals,-204,Hit in 16 of his last 20 away games,80%,False,0.0
Kyrie Irving,OKL,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games,80%,False,3.0
Kyrie Irving,OKL,Under 2.5 3PTM,-142,Hit in 4 of his last 5 games vs OKL,80%,False,3.0
Mikal Bridges,BRO,Over 21.5 PTS+REB,-120,Hit in 4 of his last 5 home games,80%,True,33.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Karl-Anthony Towns,BRO,Over 37.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%,True,43.0
Luka Dončić,OKL,Over 44.5 P+A+R,-117,Hit in 16 of his last 20 away games,80%,,
Karl-Anthony Towns,BRO,Over 28.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%,True,34.0
Jalen Brunson,BRO,Over 6.5 Assists,-148,Hit in 4 of his last 5 games,80%,True,10.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jalen Brunson,BRO,Over 6.5 Assists,-148,Hit in 4 of his last 5 games vs BRO,80%,True,10.0
Karl-Anthony Towns,BRO,Over 25.5 Points,-120,Hit in 4 of his last 5 games,80%,True,28.0
Josh Giddey,HOU,Under 12.5 REB+AST,-113,Hit in 4 of his last 5 games vs HOU,80%,False,14.0
Josh Giddey,HOU,Over 24.5 P+A+R,-122,Hit in 4 of his last 5 home games,80%,True,25.0
Josh Giddey,HOU,Over 12.5 Points,100,Hit in 4 of his last 5 home games,80%,False,11.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
James Harden,UTA,Over 6.5 Rebounds,110,Hit in 4 of his last 5 home games,80%,False,6.0
James Harden,UTA,Over 2.5 3PTM,-160,Hit in 4 of his last 5 games,80%,False,2.0
Norman Powell,UTA,Over 21.5 Points,-115,Hit in 8 of his last 10 games,80%,True,27.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Ivica Zubac,UTA,Under 2.5 STL+BLK,-137,Hit in 16 of his last 20 games,80%,True,2.0
Ivica Zubac,UTA,Over 1.5 Blocks,102,Hit in 4 of his last 5 games vs UTA,80%,True,2.0
Dahntay Jones,UTA,Over 2.5 Rebounds,-148,Hit in 4 of his last 5 games vs UTA,80%,,
Dahntay Jones,UTA,Over 0.5 Steals,-163,Hit in 4 of his last 5 games,80%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Dahntay Jones,UTA,Over 0.5 Turnovers,-157,Hit in 4 of his last 5 games,80%,,
James Harden,UTA,Under 2.5 STL+BLK,-163,Hit in 4 of his last 5 games,80%,False,4.0
James Harden,UTA,Under 0.5 Blocks,123,Hit in 4 of his last 5 games,80%,False,2.0
Norman Powell,UTA,Under 1.5 STL+BLK,-174,Hit in 16 of his last 20 games,80%,True,1.0
Norman Powell,UTA,Over 25.5 P+A+R,-117,Hit in 8 of his last 10 games,80%,True,32.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Norman Powell,UTA,Over 1.5 Turnovers,-131,Hit in 4 of his last 5 home games,80%,False,1.0
Lauri Markkanen,LAC,Under 1.5 STL+BLK,-234,Hit in 8 of his last 10 games,80%,True,1.0
Walker Kessler,LAC,Over 6.5 Points,-125,Hit in 4 of his last 5 away games,80%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Walker Kessler,LAC,Over 0.5 Turnovers,-224,Hit in 4 of his last 5 games vs LAC,80%,,
Norman Powell,UTA,Over 22.5 PTS+AST,-121,Hit in 8 of his last 10 games,80%,True,30.0
Donte DiVincenzo,PHX,Over 0.5 Steals,-151,Hit in 15 of his last 19 games,79%,False,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Haywood Highsmith,IND,Under 1.5 3PTM,-244,Hit in 15 of his last 19 games,79%,True,0.0
Dyson Daniels,POR,Under 1.5 Turnovers,100,Hit in 15 of his last 19 games,79%,False,6.0
Thaddeus Young,POR,Under 1.5 Steals,-180,Hit in 15 of his last 19 games,79%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Tyler Herro,IND,Under 10.5 REB+AST,-113,Hit in 11 of his last 14 games,79%,True,8.0
Terrel Harris,WAS,Over 0.5 Blocks,-204,Hit in 11 of his last 14 games,79%,,
Thaddeus Young,POR,Over 0.5 Double Double,-210,Hit in 11 of his last 14 games,79%,,
Dillon Brooks,CHI,Over 0.5 Turnovers,-224,Hit in 11 of his last 14 away games,79%,True,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Dennis Schröder,NYK,Over 0.5 Steals,-169,Hit in 11 of his last 14 games,79%,False,0.0
Kevin Thompson,OKL,Over 1.5 Assists,104,Hit in 11 of his last 14 away games,79%,,
Jaden McDaniels,PHX,Over 0.5 Blocks,-160,Hit in 7 of his last 9 games,78%,True,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Anthony Edwards,PHX,Under 3.5 Turnovers,-179,Hit in 7 of his last 9 games,78%,True,2.0
Bennedict Mathurin,MIA,Over 1.5 Assists,-163,Hit in 7 of his last 9 home games,78%,True,2.0
Bennedict Mathurin,MIA,Over 1.5 Turnovers,-184,Hit in 7 of his last 9 home games,78%,False,1.0
Kyle Kuzma,DET,Over 2.5 Assists,-136,Hit in 14 of his last 18 games,78%,False,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Terrel Harris,WAS,Over 0.5 Blocks,-204,Hit in 7 of his last 9 away games,78%,,
Scoot Henderson,ATL,Under 17.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%,True,7.0
Darius Garland,CHA,Under 1.5 Steals,-180,Hit in 7 of his last 9 games,78%,True,0.0
Isaac Okoro,CHA,Under 1.5 3PTM,-179,Hit in 14 of his last 18 games,78%,True,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Mikal Bridges,CLE,Over 0.5 STL+BLK,-224,Hit in 7 of his last 9 games,78%,True,2.0
Jordan Poole,DET,Over 27.5 P+A+R,-122,Hit in 7 of his last 9 home games,78%,True,34.0
Jordan Poole,DET,Over 24.5 PTS+AST,-122,Hit in 7 of his last 9 home games,78%,True,33.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Scottie Pippen,DEN,Over 8.5 REB+AST,-108,Hit in 7 of his last 9 home games,78%,,
Scottie Pippen,DEN,Under 1.5 STL+BLK,-142,Hit in 7 of his last 9 games,78%,,
Clint Capela,POR,Over 9.5 Points,-125,Hit in 14 of his last 18 away games,78%,False,8.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Eric Mobley,CHA,Over 2.5 Turnovers,-108,Hit in 7 of his last 9 home games,78%,,
Thaddeus Young,POR,Over 14.5 REB+AST,-102,Hit in 7 of his last 9 games,78%,,
Clint Capela,POR,Over 20.5 P+A+R,-121,Hit in 14 of his last 18 away games,78%,False,19.0
Nikola Vučević,HOU,Over 0.5 Steals,-127,Hit in 7 of his last 9 games,78%,False,0.0
Jason Hart,BRO,Under 9.5 Rebounds,-120,Hit in 7 of his last 9 games vs BRO,78%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Cam Thomas,NYK,Under 23.5 Points,-104,Hit in 7 of his last 9 games vs NYK,78%,True,18.0
Cam Thomas,NYK,Over 2.5 3PTM,110,Hit in 7 of his last 9 away games,78%,False,1.0
Cam Thomas,NYK,Under 27.5 PTS+AST,-122,Hit in 7 of his last 9 games vs NYK,78%,True,21.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Cam Thomas,NYK,Under 27.5 PTS+REB,-113,Hit in 7 of his last 9 games vs NYK,78%,True,23.0
Cam Thomas,NYK,Under 30.5 P+A+R,-111,Hit in 7 of his last 9 games vs NYK,78%,True,26.0
JR Smith,CHI,Under 7.5 Rebounds,-146,Hit in 7 of his last 9 games,78%,,
JR Smith,CHI,Under 8.5 REB+AST,-129,Hit in 7 of his last 9 games,78%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jalen Williams,DAL,Over 1.5 Steals,102,Hit in 7 of his last 9 home games,78%,False,1.0
Kyrie Irving,OKL,Over 0.5 Steals,-204,Hit in 7 of his last 9 games vs OKL,78%,False,0.0
Norman Powell,UTA,Under 3.5 Rebounds,-160,Hit in 7 of his last 9 games,78%,True,2.0
Keyonte George,LAC,Over 18.5 PTS+AST,-120,Hit in 7 of his last 9 games,78%,False,14.0
Walker Kessler,LAC,Over 9.5 REB+AST,-109,Hit in 7 of his last 9 games,78%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Walker Kessler,LAC,Over 0.5 Assists,-194,Hit in 14 of his last 18 games,78%,,
Collin Sexton,LAC,Over 17.5 PTS+REB,-115,Hit in 14 of his last 18 away games,78%,True,21.0
Kyle Kuzma,DET,Over 0.5 Blocks,110,Hit in 10 of his last 13 home games,77%,False,0.0
Santi Aldama,DEN,Over 0.5 Turnovers,-189,Hit in 10 of his last 13 games,77%,True,1.0
Mikal Bridges,CLE,Over 0.5 STL+BLK,-224,Hit in 10 of his last 13 away games,77%,True,2.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jordan Poole,DET,Over 2.5 Turnovers,106,Hit in 10 of his last 13 home games,77%,False,2.0
Fred VanVleet,CHI,Over 1.5 Steals,-120,Hit in 10 of his last 13 away games,77%,True,2.0
Jason Hart,BRO,Under 0.5 Blocks,-204,Hit in 10 of his last 13 games,77%,,
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Jalen Williams,DAL,Under 11.5 REB+AST,-115,Hit in 10 of his last 13 games vs DAL,77%,True,10.0
Luka Dončić,OKL,Under 4.5 Turnovers,-129,Hit in 10 of his last 13 games,77%,,
Lauri Markkanen,LAC,Under 2.5 Assists,-200,Hit in 10 of his last 13 games,77%,True,1.0
Jaden McDaniels,PHX,Under 16.5 P+A+R,-113,Hit in 13 of his last 17 games,76%,False,20.0
Isaac Okoro,CHA,Under 10.5 PTS+REB,-103,Hit in 13 of his last 17 games,76%,True,6.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jordan Poole,DET,Over 27.5 P+A+R,-122,Hit in 13 of his last 17 games,76%,True,34.0
Jordan Poole,DET,Over 24.5 PTS+AST,-122,Hit in 13 of his last 17 games,76%,True,33.0
Isaac Okoro,CHA,Under 7.5 Points,-104,Hit in 13 of his last 17 games,76%,True,6.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Nikola Vučević,HOU,Over 9.5 Rebounds,-145,Hit in 13 of his last 17 games,76%,False,6.0
Jason Hart,BRO,Over 22.5 PTS+REB,100,Hit in 13 of his last 17 home games,76%,,
Dennis Schröder,NYK,Over 0.5 STL+BLK,-224,Hit in 13 of his last 17 away games,76%,False,0.0
Nikola Vučević,HOU,Over 0.5 Double Double,-150,Hit in 13 of his last 17 games,76%,False,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Dahntay Jones,UTA,Over 2.5 Rebounds,-148,Hit in 13 of his last 17 home games,76%,,
Julius Randle,PHX,Under 4.5 Assists,100,Hit in 6 of his last 8 games,75%,False,7.0
Julius Randle,PHX,Under 1.5 3PTM,-162,Hit in 6 of his last 8 games,75%,False,5.0
Julius Randle,PHX,Under 1.5 3PTM,-162,Hit in 3 of his last 4 games vs PHX,75%,False,5.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Julius Randle,PHX,Under 20.5 Points,-122,Hit in 3 of his last 4 games,75%,False,45.0
Julius Randle,PHX,Over 3.5 Turnovers,112,Hit in 3 of his last 4 games,75%,False,3.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 3 of his last 4 games vs PHX,75%,True,1.0
Rudy Gobert,PHX,Over 12.5 REB+AST,-125,Hit in 3 of his last 4 home games,75%,False,12.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Rudy Gobert,PHX,Over 1.5 Assists,-113,Hit in 3 of his last 4 home games,75%,True,2.0
Rudy Gobert,PHX,Under 11.5 Rebounds,-132,Hit in 6 of his last 8 games,75%,True,10.0
Rudy Gobert,PHX,Over 1.5 STL+BLK,-199,Hit in 3 of his last 4 home games,75%,True,4.0
Mike Conley,PHX,Over 5.5 Assists,120,Hit in 3 of his last 4 games vs PHX,75%,False,3.0
Naz Reid,PHX,Over 1.5 Assists,106,Hit in 3 of his last 4 games,75%,False,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Donte DiVincenzo,PHX,Under 2.5 Assists,-125,Hit in 3 of his last 4 games,75%,False,3.0
Donte DiVincenzo,PHX,Over 0.5 Steals,-151,Hit in 3 of his last 4 games vs PHX,75%,False,0.0
Donte DiVincenzo,PHX,Over 0.5 STL+BLK,-244,Hit in 3 of his last 4 games vs PHX,75%,False,0.0
Jaden McDaniels,PHX,Over 14.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%,True,18.0
Jaden McDaniels,PHX,Over 14.5 PTS+REB,-120,Hit in 3 of his last 4 games vs PHX,75%,True,18.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jaden McDaniels,PHX,Under 4.5 Rebounds,-162,Hit in 12 of his last 16 games,75%,True,3.0
Jaden McDaniels,PHX,Under 4.5 Rebounds,-162,Hit in 6 of his last 8 games vs PHX,75%,True,3.0
Jaden McDaniels,PHX,Under 1.5 Turnovers,-244,Hit in 12 of his last 16 games,75%,True,0.0
Jaden McDaniels,PHX,Over 0.5 Blocks,-160,Hit in 9 of his last 12 home games,75%,True,1.0
Jaden McDaniels,PHX,Over 0.5 Steals,-179,Hit in 3 of his last 4 home games,75%,True,3.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Anthony Edwards,PHX,Under 33.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,34.0
Anthony Edwards,PHX,Under 4.5 3PTM,-170,Hit in 3 of his last 4 games,75%,True,3.0
Anthony Edwards,PHX,Under 27.5 Points,-114,Hit in 3 of his last 4 games,75%,False,30.0
Anthony Edwards,PHX,Over 0.5 Blocks,114,Hit in 6 of his last 8 home games,75%,False,0.0
Anthony Edwards,PHX,Over 1.5 Steals,150,Hit in 3 of his last 4 games,75%,False,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Anthony Edwards,PHX,Over 1.5 Steals,150,Hit in 3 of his last 4 games vs PHX,75%,False,1.0
Anthony Edwards,PHX,Over 1.5 STL+BLK,-125,Hit in 12 of his last 16 home games,75%,False,1.0
Nickeil Alexander-Walker,PHX,Over 10.5 PTS+AST,-113,Hit in 3 of his last 4 games vs PHX,75%,False,10.0
Nickeil Alexander-Walker,PHX,Over 9.5 PTS+REB,-121,Hit in 3 of his last 4 games vs PHX,75%,True,10.0
Nickeil Alexander-Walker,PHX,Over 12.5 P+A+R,-127,Hit in 3 of his last 4 games vs PHX,75%,False,12.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Nickeil Alexander-Walker,PHX,Over 1.5 3PTM,139,Hit in 3 of his last 4 games,75%,False,0.0
Nickeil Alexander-Walker,PHX,Over 7.5 Points,-103,Hit in 3 of his last 4 games vs PHX,75%,True,8.0
Nickeil Alexander-Walker,PHX,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 games vs PHX,75%,True,2.0
Nickeil Alexander-Walker,PHX,Over 1.5 STL+BLK,172,Hit in 3 of his last 4 home games,75%,False,1.0
Devin Booker,MIN,Under 3.5 Rebounds,-102,Hit in 3 of his last 4 games,75%,False,6.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Devin Booker,MIN,Under 3.5 Rebounds,-102,Hit in 3 of his last 4 games vs MIN,75%,False,6.0
Devin Booker,MIN,Under 2.5 3PTM,-160,Hit in 6 of his last 8 games,75%,False,6.0
Devin Booker,MIN,Under 2.5 3PTM,-160,Hit in 6 of his last 8 games vs MIN,75%,False,6.0
Devin Booker,MIN,Under 2.5 Turnovers,-123,Hit in 9 of his last 12 games,75%,False,4.0
Devin Booker,MIN,Over 1.5 Steals,150,Hit in 3 of his last 4 games,75%,False,0.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Terrence Jones,MIN,Over 1.5 3PTM,-162,Hit in 3 of his last 4 away games,75%,,
Terrence Jones,MIN,Under 1.5 Turnovers,-194,Hit in 3 of his last 4 games,75%,,
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Mike Conley,PHX,Under 1.5 STL+BLK,-169,Hit in 6 of his last 8 games vs PHX,75%,False,2.0
Mike Conley,PHX,Over 8.5 REB+AST,-108,Hit in 3 of his last 4 games vs PHX,75%,False,7.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Jusuf Nurkić,MIN,Under 11.5 REB+AST,-121,Hit in 3 of his last 4 games,75%,True,8.0
Ryan Dunn,MIN,Over 0.5 Steals,-145,Hit in 3 of his last 4 games,75%,True,1.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Ryan Dunn,MIN,Over 0.5 Steals,-145,Hit in 3 of his last 4 away games,75%,True,1.0
Ryan Dunn,MIN,Over 1.5 STL+BLK,-101,Hit in 3 of his last 4 games,75%,False,1.0
Ryan Dunn,MIN,Over 13.5 P+A+R,-121,Hit in 3 of his last 4 away games,75%,False,2.0
Ryan Dunn,MIN,Under 0.5 Assists,104,Hit in 3 of his last 4 games,75%,True,0.0
Ryan Dunn,MIN,Under 0.5 Turnovers,104,Hit in 3 of his last 4 games,75%,False,3.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Ryan Dunn,MIN,Over 12.5 PTS+REB,-108,Hit in 3 of his last 4 away games,75%,False,2.0
Anthony Edwards,PHX,Under 31.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%,False,36.0
Anthony Edwards,PHX,Under 37.5 P+A+R,-106,Hit in 3 of his last 4 games,75%,False,40.0
Donte DiVincenzo,PHX,Over 15.5 P+A+R,-104,Hit in 15 of his last 20 games,75%,True,29.0
Grayson Allen,MIN,Over 2.5 3PTM,-108,Hit in 3 of his last 4 games,75%,True,4.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Tyrese Haliburton,MIA,Under 22.5 PTS+REB,-120,Hit in 3 of his last 4 games vs MIA,75%,False,25.0
Tyrese Haliburton,MIA,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 games,75%,False,0.0
Tyrese Haliburton,MIA,Under 32.5 P+A+R,-122,Hit in 3 of his last 4 games vs MIA,75%,False,38.0
Myles Turner,MIA,Under 17.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%,False,45.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Myles Turner,MIA,Under 24.5 PTS+REB,-122,Hit in 3 of his last 4 games,75%,False,53.0
Myles Turner,MIA,Over 2.5 STL+BLK,-119,Hit in 3 of his last 4 home games,75%,False,2.0
Myles Turner,MIA,Under 16.5 Points,-130,Hit in 3 of his last 4 games,75%,False,44.0
Myles Turner,MIA,Over 1.5 Blocks,-142,Hit in 6 of his last 8 games vs MIA,75%,True,2.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Myles Turner,MIA,Under 25.5 P+A+R,-109,Hit in 3 of his last 4 games,75%,False,54.0
Myles Turner,MIA,Over 1.5 Assists,133,Hit in 3 of his last 4 games vs MIA,75%,False,1.0
Myles Turner,MIA,Over 1.5 Assists,133,Hit in 3 of his last 4 home games,75%,False,1.0
Myles Turner,MIA,Under 1.5 3PTM,122,Hit in 3 of his last 4 games vs MIA,75%,False,5.0
Ben Sheppard,MIA,Over 0.5 STL+BLK,-189,Hit in 3 of his last 4 games,75%,True,1.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Ben Sheppard,MIA,Under 8.5 PTS+AST,-117,Hit in 3 of his last 4 games vs MIA,75%,True,6.0
Ben Sheppard,MIA,Under 10.5 PTS+REB,-120,Hit in 3 of his last 4 games vs MIA,75%,True,8.0
Ben Sheppard,MIA,Under 6.5 Points,-104,Hit in 3 of his last 4 games vs MIA,75%,True,5.0
Ben Sheppard,MIA,Under 5.5 REB+AST,-145,Hit in 3 of his last 4 games vs MIA,75%,True,4.0
Ben Sheppard,MIA,Under 12.5 P+A+R,-121,Hit in 3 of his last 4 games vs MIA,75%,True,9.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Ben Sheppard,MIA,Under 3.5 Rebounds,-136,Hit in 3 of his last 4 games vs MIA,75%,True,3.0
Ben Sheppard,MIA,Under 1.5 3PTM,-150,Hit in 3 of his last 4 games,75%,True,1.0
Ben Sheppard,MIA,Under 1.5 3PTM,-150,Hit in 3 of his last 4 games vs MIA,75%,True,1.0
Ben Sheppard,MIA,Over 0.5 Steals,-125,Hit in 3 of his last 4 games,75%,False,0.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Bennedict Mathurin,MIA,Over 19.5 Points,-113,Hit in 3 of his last 4 home games,75%,True,23.0
Julius Randle,PHX,Under 7.5 Rebounds,-115,Hit in 8 of his last 10 games,80%,True,4.0
Bam Adebayo,IND,Over 0.5 3PTM,126,Hit in 3 of his last 4 games,75%,True,2.0
Bam Adebayo,IND,Over 0.5 3PTM,126,Hit in 3 of his last 4 away games,75%,True,2.0
Bam Adebayo,IND,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 games,75%,True,2.0
Bam Adebayo,IND,Over 1.5 Turnovers,-189,Hit in 3 of his last 4 away games,75%,True,2.0
Julius Randle,PHX,Over 0.5 STL+BLK,-157,Hit in 6 of his last 8 games,75%,True,1.0
Bam Adebayo,IND,Under 14.5 REB+AST,100,Hit in 15 of his last 20 games,75%,True,10.0
