Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Obi Toppin,NOP,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games vs NOP,80%
Yves Missi,IND,Over 0.5 Steals,-200,Hit in 4 of his last 5 away games,80%
CJ McCollum,IND,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games vs IND,80%
CJ McCollum,IND,Under 1.5 Steals,-225,Hit in 8 of his last 10 games,80%
Bilal Coulibaly,BOS,Over 8.5 REB+AST,-104,Hit in 4 of his last 5 games,80%
Carlton Carrington,BOS,Under 15.5 PTS+REB,-106,Hit in 8 of his last 10 games,80%
Jordan Poole,BOS,Under 31.5 P+A+R,-129,Hit in 4 of his last 5 games,80%
Jordan Poole,BOS,Under 8.5 REB+AST,-148,Hit in 4 of his last 5 games vs BOS,80%
Payton Pritchard,WAS,Over 3.5 3PTM,-109,Hit in 4 of his last 5 games,80%
Jrue Holiday,WAS,Over 10.5 Points,-115,Hit in 4 of his last 5 games,80%
Jrue Holiday,WAS,Under 4.5 Assists,-174,Hit in 4 of his last 5 games vs WAS,80%
Jrue Holiday,WAS,Over 15.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Jrue Holiday,WAS,Under 8.5 REB+AST,-104,Hit in 4 of his last 5 games vs WAS,80%
Jayson Tatum,WAS,Over 8.5 Rebounds,-142,Hit in 4 of his last 5 away games,80%
Jayson Tatum,WAS,Over 0.5 Double Double,-110,Hit in 4 of his last 5 games,80%
Jayson Tatum,WAS,Over 14.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
DJ White,WAS,Over 14.5 Points,-113,Hit in 8 of his last 10 away games,80%
DJ White,WAS,Over 19.5 PTS+AST,-106,Hit in 16 of his last 20 games,80%
DJ White,WAS,Over 19.5 PTS+AST,-106,Hit in 8 of his last 10 away games,80%
Jalen Suggs,NYK,Under 26.5 PTS+AST,-113,Hit in 16 of his last 20 games,80%
Jalen Suggs,NYK,Under 4.5 Assists,-113,Hit in 4 of his last 5 games,80%
W. Carter,NYK,Under 7.5 Rebounds,-133,Hit in 8 of his last 10 games,80%
W. Carter,NYK,Under 0.5 3PTM,120,Hit in 4 of his last 5 games,80%
W. Carter,NYK,Under 17.5 PTS+REB,-121,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NYK,Over 1.5 3PTM,-162,Hit in 4 of his last 5 home games,80%
Kentavious Caldwell-Pope,NYK,Under 4.5 REB+AST,-160,Hit in 4 of his last 5 games vs NYK,80%
Milt Wagner,NYK,Over 17.5 PTS+REB,-113,Hit in 8 of his last 10 home games,80%
Milt Wagner,NYK,Over 0.5 3PTM,-137,Hit in 4 of his last 5 games,80%
Milt Wagner,NYK,Under 12.5 Points,-115,Hit in 4 of his last 5 games vs NYK,80%
Miles McBride,ORL,Over 1.5 3PTM,-142,Hit in 4 of his last 5 away games,80%
Miles McBride,ORL,Over 4.5 REB+AST,-113,Hit in 4 of his last 5 away games,80%
Miles McBride,ORL,Over 10.5 PTS+AST,-121,Hit in 4 of his last 5 away games,80%
Miles McBride,ORL,Over 12.5 P+A+R,-133,Hit in 4 of his last 5 away games,80%
Mikal Bridges,ORL,Under 3.5 Rebounds,-113,Hit in 4 of his last 5 games,80%
Mikal Bridges,ORL,Over 2.5 Assists,-150,Hit in 4 of his last 5 games,80%
OG Anunoby,ORL,Over 16.5 PTS+AST,-113,Hit in 4 of his last 5 games,80%
OG Anunoby,ORL,Over 1.5 3PTM,-172,Hit in 4 of his last 5 games,80%
OG Anunoby,ORL,Over 1.5 3PTM,-172,Hit in 4 of his last 5 games vs ORL,80%
OG Anunoby,ORL,Under 4.5 Rebounds,-113,Hit in 4 of his last 5 games vs ORL,80%
OG Anunoby,ORL,Over 21.5 P+A+R,-106,Hit in 4 of his last 5 games vs ORL,80%
Karl-Anthony Towns,ORL,Over 13.5 Rebounds,108,Hit in 4 of his last 5 away games,80%
Jason Hart,ORL,Over 25.5 P+A+R,-118,Hit in 4 of his last 5 games,80%
Jason Hart,ORL,Over 20.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
Cameron Payne,ORL,Over 3.5 REB+AST,-137,Hit in 8 of his last 10 away games,80%
Carlton Carrington,BOS,Under 15.5 PTS+AST,-106,Hit in 8 of his last 10 games,80%
Jordan Poole,BOS,Under 22.5 Points,-113,Hit in 4 of his last 5 games,80%
Jordan Poole,BOS,Under 28.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
DJ White,WAS,Over 23.5 P+A+R,-122,Hit in 8 of his last 10 away games,80%
Jason Hart,ORL,Over 1.5 Turnovers,-110,Hit in 4 of his last 5 games vs ORL,80%
Carlton Carrington,BOS,Under 11.5 Points,-132,Hit in 8 of his last 10 games,80%
Jrue Holiday,WAS,Over 14.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%
Jrue Holiday,WAS,Over 19.5 P+A+R,-120,Hit in 4 of his last 5 games,80%
Mikal Bridges,ORL,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%
Carlton Carrington,BOS,Under 0.5 Steals,110,Hit in 4 of his last 5 games,80%
Alexandre Sarr,BOS,Over 0.5 3PTM,-250,Hit in 4 of his last 5 home games,80%
Jrue Holiday,WAS,Over 0.5 Steals,-190,Hit in 4 of his last 5 games vs WAS,80%
Jayson Tatum,WAS,Under 2.5 Turnovers,-125,Hit in 4 of his last 5 games vs WAS,80%
DJ White,WAS,Over 1.5 Turnovers,160,Hit in 4 of his last 5 games,80%
DJ White,WAS,Over 0.5 Blocks,-175,Hit in 4 of his last 5 games vs WAS,80%
Anthony Black,NYK,Under 6.5 REB+AST,108,Hit in 8 of his last 10 games,80%
Anthony Black,NYK,Over 0.5 Steals,-140,Hit in 4 of his last 5 home games,80%
Goga Bitadze,NYK,Under 1.5 Turnovers,-150,Hit in 4 of his last 5 games,80%
Goga Bitadze,NYK,Over 0.5 Steals,-135,Hit in 4 of his last 5 home games,80%
W. Carter,NYK,Under 12.5 PTS+AST,-109,Hit in 4 of his last 5 games,80%
Tristan da Silva,NYK,Under 0.5 STL+BLK,-150,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NYK,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games,80%
Kentavious Caldwell-Pope,NYK,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games vs NYK,80%
Kentavious Caldwell-Pope,NYK,Over 1.5 STL+BLK,-140,Hit in 8 of his last 10 games,80%
Jordan Poole,BOS,Under 25.5 PTS+REB,-109,Hit in 8 of his last 10 games,80%
Alexandre Sarr,BOS,Over 1.5 STL+BLK,-200,Hit in 8 of his last 10 home games,80%
Jabari Brown,WAS,Over 27.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Jason Hart,ORL,Over 17.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Chris Paul,MIN,Over 12.5 REB+AST,-106,Hit in 4 of his last 5 games,80%
Chris Paul,MIN,Over 12.5 REB+AST,-106,Hit in 8 of his last 10 home games,80%
Chris Paul,MIN,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Chris Paul,MIN,Over 8.5 Points,-115,Hit in 8 of his last 10 home games,80%
Chris Paul,MIN,Over 21.5 P+A+R,-113,Hit in 8 of his last 10 home games,80%
Victor Wembanyama,MIN,Over 0.5 Double Double,-165,Hit in 4 of his last 5 games,80%
Victor Wembanyama,MIN,Under 10.5 Rebounds,-111,Hit in 4 of his last 5 games vs MIN,80%
Harrison Barnes,MIN,Under 16.5 P+A+R,-148,Hit in 4 of his last 5 games,80%
Stephon Castle,MIN,Over 4.5 Assists,112,Hit in 8 of his last 10 home games,80%
Julian Champagnie,MIN,Over 4.5 Rebounds,-138,Hit in 16 of his last 20 home games,80%
Julius Randle,SAS,Over 1.5 3PTM,100,Hit in 4 of his last 5 games,80%
Rudy Gobert,SAS,Over 12.5 PTS+AST,-117,Hit in 4 of his last 5 games,80%
Rudy Gobert,SAS,Over 10.5 Points,-115,Hit in 4 of his last 5 games vs SAS,80%
Mike Conley,SAS,Under 3.5 Rebounds,-150,Hit in 4 of his last 5 games vs SAS,80%
Donte DiVincenzo,SAS,Over 5.5 REB+AST,-121,Hit in 4 of his last 5 games vs SAS,80%
Donte DiVincenzo,SAS,Over 2.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
Jaden McDaniels,SAS,Under 16.5 P+A+R,-103,Hit in 4 of his last 5 games,80%
Jaden McDaniels,SAS,Under 12.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Anthony Edwards,SAS,Over 4.5 Assists,120,Hit in 4 of his last 5 games vs SAS,80%
Anthony Edwards,SAS,Over 9.5 REB+AST,-122,Hit in 4 of his last 5 games,80%
Anthony Edwards,SAS,Over 9.5 REB+AST,-122,Hit in 4 of his last 5 games vs SAS,80%
Nickeil Alexander-Walker,SAS,Over 2.5 Rebounds,104,Hit in 4 of his last 5 games vs SAS,80%
Nickeil Alexander-Walker,SAS,Under 1.5 3PTM,-166,Hit in 4 of his last 5 games vs SAS,80%
Nickeil Alexander-Walker,SAS,Over 4.5 REB+AST,-148,Hit in 4 of his last 5 games vs SAS,80%
Nickeil Alexander-Walker,SAS,Over 2.5 Assists,-109,Hit in 4 of his last 5 games vs SAS,80%
Mike Conley,SAS,Under 1.5 Steals,-194,Hit in 4 of his last 5 games,80%
Julian Champagnie,MIN,Over 16.5 PTS+REB,-125,Hit in 8 of his last 10 home games,80%
Jeremy Sochan,MIN,Over 12.5 Points,-115,Hit in 4 of his last 5 games,80%
Stephon Castle,MIN,Under 1.5 Steals,-250,Hit in 8 of his last 10 games,80%
Julian Champagnie,MIN,Under 0.5 Steals,125,Hit in 4 of his last 5 games,80%
Julian Champagnie,MIN,Under 0.5 Steals,125,Hit in 4 of his last 5 games vs MIN,80%
Julian Champagnie,MIN,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games vs MIN,80%
Julius Randle,SAS,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Rudy Gobert,SAS,Over 0.5 Steals,-200,Hit in 4 of his last 5 away games,80%
Rudy Gobert,SAS,Under 2.5 STL+BLK,-175,Hit in 4 of his last 5 games vs SAS,80%
Naz Reid,SAS,Over 0.5 Blocks,-155,Hit in 4 of his last 5 games vs SAS,80%
Naz Reid,SAS,Over 0.5 Blocks,-155,Hit in 4 of his last 5 away games,80%
Naz Reid,SAS,Under 0.5 Steals,120,Hit in 4 of his last 5 games vs SAS,80%
Donte DiVincenzo,SAS,Under 1.5 Turnovers,-225,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,SAS,Over 1.5 STL+BLK,150,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,SAS,Over 1.5 STL+BLK,150,Hit in 4 of his last 5 away games,80%
Jaden McDaniels,SAS,Under 0.5 Turnovers,155,Hit in 4 of his last 5 games vs SAS,80%
Nickeil Alexander-Walker,SAS,Under 1.5 Turnovers,-250,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,SAS,Under 0.5 Steals,120,Hit in 4 of his last 5 games vs SAS,80%
Nickeil Alexander-Walker,SAS,Under 1.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
Julian Champagnie,MIN,Under 1.5 Assists,-244,Hit in 4 of his last 5 games vs MIN,80%
Devin Booker,POR,Over 35.5 P+A+R,-113,Hit in 4 of his last 5 games vs POR,80%
Devin Booker,POR,Over 31.5 PTS+AST,-113,Hit in 4 of his last 5 games vs POR,80%
Devin Booker,POR,Over 25.5 Points,-118,Hit in 4 of his last 5 games vs POR,80%
Devin Booker,POR,Over 3.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
Devin Booker,POR,Over 29.5 PTS+REB,-118,Hit in 4 of his last 5 home games,80%
Kevin Durant,POR,Over 5.5 Rebounds,-125,Hit in 8 of his last 10 home games,80%
Kevin Durant,POR,Over 3.5 Assists,128,Hit in 4 of his last 5 games vs POR,80%
Kevin Durant,POR,Over 2.5 3PTM,116,Hit in 4 of his last 5 home games,80%
Kevin Durant,POR,Over 9.5 REB+AST,112,Hit in 8 of his last 10 home games,80%
Jusuf Nurkić,POR,Over 9.5 PTS+AST,-125,Hit in 4 of his last 5 games vs POR,80%
Jusuf Nurkić,POR,Over 10.5 Rebounds,-103,Hit in 4 of his last 5 games vs POR,80%
Jusuf Nurkić,POR,Over 20.5 P+A+R,-109,Hit in 4 of his last 5 games vs POR,80%
Jusuf Nurkić,POR,Over 19.5 PTS+REB,-106,Hit in 4 of his last 5 games vs POR,80%
Jusuf Nurkić,POR,Under 1.5 Assists,-184,Hit in 8 of his last 10 games,80%
Jusuf Nurkić,POR,Over 11.5 REB+AST,-113,Hit in 16 of his last 20 home games,80%
Jusuf Nurkić,POR,Over 8.5 Points,-117,Hit in 4 of his last 5 games vs POR,80%
Terrence Jones,POR,Under 9.5 REB+AST,-102,Hit in 4 of his last 5 games vs POR,80%
Terrence Jones,POR,Under 6.5 Assists,112,Hit in 4 of his last 5 games,80%
Bradley Beal,POR,Under 1.5 3PTM,104,Hit in 4 of his last 5 games,80%
Bradley Beal,POR,Under 4.5 Rebounds,-174,Hit in 4 of his last 5 games vs POR,80%
Bradley Beal,POR,Over 15.5 Points,-117,Hit in 4 of his last 5 games vs POR,80%
Deni Avdija,PHX,Under 8.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Deni Avdija,PHX,Over 20.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%
Jerami Grant,PHX,Over 1.5 3PTM,-166,Hit in 4 of his last 5 games,80%
Jerami Grant,PHX,Over 3.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Anfernee Simons,PHX,Under 3.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
Royce O'Neale,POR,Over 5.5 Rebounds,112,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,POR,Under 1.5 Turnovers,-118,Hit in 4 of his last 5 games,80%
Kevin Durant,POR,Over 29.5 PTS+REB,-120,Hit in 12 of his last 15 games,80%
Kevin Durant,POR,Over 29.5 PTS+REB,-120,Hit in 8 of his last 10 home games,80%
Kevin Durant,POR,Under 0.5 Steals,155,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,POR,Over 0.5 Blocks,-227,Hit in 4 of his last 5 games vs POR,80%
Bradley Beal,POR,Under 1.5 Steals,-250,Hit in 4 of his last 5 games vs POR,80%
Anfernee Simons,PHX,Over 0.5 Steals,-225,Hit in 8 of his last 10 away games,80%
Devin Booker,POR,Over 2.5 Turnovers,105,Hit in 4 of his last 5 games,80%
Terrence Jones,POR,Over 0.5 Turnovers,-250,Hit in 16 of his last 20 home games,80%
Bradley Beal,POR,Under 0.5 Blocks,-120,Hit in 4 of his last 5 games,80%
Toumani Camara,PHX,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games,80%
Deni Avdija,PHX,Under 0.5 Blocks,-155,Hit in 4 of his last 5 games,80%
Deni Avdija,PHX,Over 0.5 Steals,-150,Hit in 4 of his last 5 away games,80%
Anfernee Simons,PHX,Under 1.5 STL+BLK,-225,Hit in 12 of his last 15 games,80%
Shaedon Sharpe,PHX,Over 1.5 Turnovers,-155,Hit in 4 of his last 5 games,80%
Seth Curry,DAL,Under 25.5 Points,-125,Hit in 4 of his last 5 games,80%
Seth Curry,DAL,Under 4.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Kevin Thompson,GSW,Over 2.5 3PTM,-148,Hit in 4 of his last 5 games,80%
Kevin Thompson,GSW,Over 3.5 Rebounds,106,Hit in 4 of his last 5 away games,80%
Daniel Gafford,GSW,Under 6.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
P.J. Washington,GSW,Over 13.5 Points,104,Hit in 4 of his last 5 games vs GSW,80%
Spencer Dinwiddie,GSW,Over 2.5 Assists,-106,Hit in 8 of his last 10 games,80%
Luka Dončić,GSW,Over 8.5 Assists,108,Hit in 4 of his last 5 away games,80%
Kyrie Irving,GSW,Over 27.5 PTS+REB,-113,Hit in 4 of his last 5 games vs GSW,80%
Kyrie Irving,GSW,Over 28.5 PTS+AST,-104,Hit in 4 of his last 5 games vs GSW,80%
D. Lively,GSW,Under 8.5 Points,-130,Hit in 4 of his last 5 games,80%
Seth Curry,DAL,Over 2.5 Turnovers,-165,Hit in 4 of his last 5 games vs DAL,80%
P.J. Washington,GSW,Over 14.5 PTS+AST,-130,Hit in 4 of his last 5 games vs GSW,80%
P.J. Washington,GSW,Under 1.5 Assists,145,Hit in 4 of his last 5 games vs GSW,80%
P.J. Washington,GSW,Under 2.5 STL+BLK,-185,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,GSW,Over 0.5 STL+BLK,-175,Hit in 4 of his last 5 away games,80%
Kyrie Irving,GSW,Over 1.5 STL+BLK,110,Hit in 4 of his last 5 games,80%
Desmond Bane,LAL,Over 21.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Desmond Bane,LAL,Over 4.5 Assists,124,Hit in 4 of his last 5 games vs LAL,80%
Desmond Bane,LAL,Over 16.5 Points,-113,Hit in 16 of his last 20 away games,80%
Ja Morant,LAL,Under 32.5 PTS+AST,-122,Hit in 4 of his last 5 games vs LAL,80%
Ja Morant,LAL,Under 28.5 PTS+REB,-108,Hit in 4 of his last 5 games vs LAL,80%
Ja Morant,LAL,Under 37.5 P+A+R,-113,Hit in 4 of his last 5 games vs LAL,80%
Ja Morant,LAL,Over 1.5 3PTM,-113,Hit in 4 of his last 5 games,80%
Rui Hachimura,MEM,Under 15.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Anthony Davis,MEM,Under 40.5 PTS+REB,-118,Hit in 4 of his last 5 games vs MEM,80%
Anthony Davis,MEM,Under 32.5 PTS+AST,-125,Hit in 8 of his last 10 games,80%
Anthony Davis,MEM,Under 44.5 P+A+R,-125,Hit in 4 of his last 5 games vs MEM,80%
Brandon Clarke,LAL,Over 9.5 PTS+AST,-137,Hit in 4 of his last 5 games,80%
Brandon Clarke,LAL,Over 7.5 REB+AST,-133,Hit in 4 of his last 5 games,80%
Jake LaRavia,LAL,Over 0.5 3PTM,-166,Hit in 16 of his last 20 away games,80%
LeBron James,MEM,Over 23.5 Points,-106,Hit in 4 of his last 5 games vs MEM,80%
Anthony Davis,MEM,Over 0.5 Steals,-225,Hit in 8 of his last 10 games,80%
Anthony Davis,MEM,Over 0.5 Steals,-225,Hit in 4 of his last 5 home games,80%
Jaren Jackson,LAL,Over 1.5 Blocks,-111,Hit in 4 of his last 5 away games,80%
Ja Morant,LAL,Over 22.5 Points,-128,Hit in 4 of his last 5 away games,80%
Ja Morant,LAL,Over 2.5 Turnovers,-165,Hit in 12 of his last 15 games,80%
Rui Hachimura,MEM,Over 0.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Rui Hachimura,MEM,Over 0.5 Blocks,-105,Hit in 4 of his last 5 home games,80%
Rui Hachimura,MEM,Over 1.5 STL+BLK,-115,Hit in 4 of his last 5 home games,80%
Austin Reaves,MEM,Over 2.5 Turnovers,135,Hit in 4 of his last 5 home games,80%
Desmond Bane,LAL,Over 21.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Ja Morant,LAL,Over 1.5 STL+BLK,125,Hit in 4 of his last 5 games vs LAL,80%
Brandon Clarke,LAL,Over 0.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
Herbert Jones,IND,Under 2.5 STL+BLK,-190,Hit in 15 of his last 19 games,79%
Harrison Barnes,MIN,Over 9.5 Points,-111,Hit in 15 of his last 19 home games,79%
Harrison Barnes,MIN,Over 11.5 PTS+AST,-133,Hit in 15 of his last 19 home games,79%
Bilal Coulibaly,BOS,Under 17.5 PTS+AST,-120,Hit in 11 of his last 14 games,79%
Bilal Coulibaly,BOS,Under 19.5 PTS+REB,-115,Hit in 11 of his last 14 games,79%
Jabari Brown,WAS,Over 22.5 Points,-113,Hit in 11 of his last 14 away games,79%
Deni Avdija,PHX,Over 0.5 Steals,-150,Hit in 11 of his last 14 games,79%
Daniel Gafford,GSW,Over 10.5 PTS+AST,-121,Hit in 11 of his last 14 away games,79%
Daniel Gafford,GSW,Over 17.5 P+A+R,-109,Hit in 11 of his last 14 away games,79%
Santi Aldama,LAL,Under 6.5 Rebounds,-113,Hit in 11 of his last 14 games vs LAL,79%
Jaren Jackson,LAL,Under 1.5 Steals,-164,Hit in 11 of his last 14 games vs LAL,79%
Desmond Bane,LAL,Over 1.5 Turnovers,-160,Hit in 11 of his last 14 games,79%
Santi Aldama,LAL,Under 1.5 STL+BLK,-225,Hit in 11 of his last 14 games vs LAL,79%
Jabari Walker,NOP,Over 0.5 3PTM,-142,Hit in 7 of his last 9 home games,78%
Obi Toppin,NOP,Under 5.5 Rebounds,-142,Hit in 14 of his last 18 games,78%
Obi Toppin,NOP,Under 7.5 REB+AST,-148,Hit in 14 of his last 18 games,78%
Herbert Jones,IND,Under 4.5 Rebounds,-104,Hit in 7 of his last 9 games,78%
Herbert Jones,IND,Under 15.5 PTS+AST,-121,Hit in 7 of his last 9 games,78%
Dejounte Murray,IND,Under 35.5 P+A+R,-111,Hit in 7 of his last 9 games,78%
CJ McCollum,IND,Under 4.5 Rebounds,-111,Hit in 7 of his last 9 games,78%
Herbert Jones,IND,Under 19.5 P+A+R,-113,Hit in 7 of his last 9 games,78%
Herbert Jones,IND,Under 16.5 PTS+REB,-104,Hit in 7 of his last 9 games,78%
Myles Turner,NOP,Over 1.5 Turnovers,-160,Hit in 7 of his last 9 games,78%
Jabari Walker,NOP,Under 1.5 Turnovers,-250,Hit in 7 of his last 9 games,78%
CJ McCollum,IND,Under 1.5 STL+BLK,-115,Hit in 7 of his last 9 games,78%
Anthony Black,NYK,Under 16.5 P+A+R,-106,Hit in 7 of his last 9 games,78%
Jalen Suggs,NYK,Under 30.5 P+A+R,-104,Hit in 14 of his last 18 games,78%
Karl-Anthony Towns,ORL,Over 26.5 PTS+AST,-120,Hit in 7 of his last 9 away games,78%
Payton Pritchard,WAS,Over 0.5 Turnovers,-225,Hit in 7 of his last 9 away games,78%
Anthony Black,NYK,Under 13.5 PTS+AST,102,Hit in 7 of his last 9 games,78%
Jaden McDaniels,SAS,Under 1.5 Steals,-194,Hit in 7 of his last 9 games,78%
Devin Booker,POR,Over 35.5 P+A+R,-113,Hit in 7 of his last 9 games,78%
Devin Booker,POR,Over 31.5 PTS+AST,-113,Hit in 7 of his last 9 games,78%
Devin Booker,POR,Over 25.5 Points,-118,Hit in 7 of his last 9 games,78%
Deni Avdija,PHX,Over 1.5 3PTM,158,Hit in 7 of his last 9 games,78%
Deni Avdija,PHX,Over 20.5 P+A+R,-113,Hit in 7 of his last 9 games,78%
Terrence Jones,POR,Over 0.5 Turnovers,-250,Hit in 7 of his last 9 games,78%
Scoot Henderson,PHX,Over 2.5 Turnovers,-130,Hit in 7 of his last 9 games,78%
Daniel Gafford,GSW,Over 16.5 PTS+REB,-120,Hit in 7 of his last 9 away games,78%
Daniel Gafford,GSW,Over 0.5 Assists,-174,Hit in 7 of his last 9 games,78%
D. Lively,GSW,Over 1.5 Blocks,-142,Hit in 7 of his last 9 away games,78%
P.J. Washington,GSW,Over 14.5 PTS+AST,-130,Hit in 7 of his last 9 games,78%
P.J. Washington,GSW,Over 14.5 PTS+AST,-130,Hit in 7 of his last 9 away games,78%
Desmond Bane,LAL,Over 16.5 Points,-113,Hit in 7 of his last 9 games vs LAL,78%
Jaren Jackson,LAL,Over 19.5 Points,-109,Hit in 14 of his last 18 games,78%
Santi Aldama,LAL,Over 11.5 PTS+AST,-129,Hit in 7 of his last 9 away games,78%
Santi Aldama,LAL,Over 8.5 REB+AST,-125,Hit in 7 of his last 9 away games,78%
Santi Aldama,LAL,Over 18.5 P+A+R,-121,Hit in 7 of his last 9 away games,78%
Jaren Jackson,LAL,Over 25.5 PTS+REB,-113,Hit in 14 of his last 18 games,78%
Jaren Jackson,LAL,Over 20.5 PTS+AST,-109,Hit in 14 of his last 18 games,78%
Jaren Jackson,LAL,Under 1.5 Assists,-184,Hit in 7 of his last 9 games vs LAL,78%
Jaren Jackson,LAL,Over 26.5 P+A+R,-125,Hit in 14 of his last 18 games,78%
Cameron Payne,ORL,Over 9.5 P+A+R,-121,Hit in 10 of his last 13 games,77%
Bilal Coulibaly,BOS,Over 1.5 Turnovers,-145,Hit in 10 of his last 13 home games,77%
Jusuf Nurkić,POR,Over 0.5 Blocks,-227,Hit in 10 of his last 13 home games,77%
LeBron James,MEM,Over 7.5 Rebounds,-106,Hit in 10 of his last 13 games vs MEM,77%
LeBron James,MEM,Under 16.5 REB+AST,-121,Hit in 10 of his last 13 games vs MEM,77%
Ja Morant,LAL,Over 0.5 Steals,-225,Hit in 10 of his last 13 away games,77%
W. Carter,NYK,Over 0.5 Steals,-139,Hit in 13 of his last 17 games,76%
Julian Champagnie,MIN,Over 5.5 REB+AST,-137,Hit in 13 of his last 17 games,76%
Julius Randle,SAS,Under 1.5 STL+BLK,-225,Hit in 13 of his last 17 games,76%
Scoot Henderson,PHX,Over 0.5 3PTM,-214,Hit in 13 of his last 17 games,76%
Scoot Henderson,PHX,Over 17.5 P+A+R,-120,Hit in 13 of his last 17 away games,76%
Scoot Henderson,PHX,Over 15.5 PTS+AST,-104,Hit in 13 of his last 17 away games,76%
Daniel Gafford,GSW,Over 16.5 PTS+REB,-120,Hit in 13 of his last 17 games,76%
Luka Dončić,GSW,Over 37.5 PTS+REB,-117,Hit in 13 of his last 17 away games,76%
Andrew Nembhard,NOP,Under 8.5 REB+AST,-120,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,NOP,Over 0.5 Double Double,120,Hit in 3 of his last 4 games vs NOP,75%
Tyrese Haliburton,NOP,Over 8.5 Assists,-132,Hit in 3 of his last 4 games vs NOP,75%
Tyrese Haliburton,NOP,Under 1.5 Steals,-180,Hit in 3 of his last 4 games vs NOP,75%
Myles Turner,NOP,Under 23.5 P+A+R,-129,Hit in 3 of his last 4 games,75%
Tod Murphy,IND,Under 6.5 Rebounds,-148,Hit in 3 of his last 4 games vs IND,75%
Tod Murphy,IND,Under 3.5 3PTM,-142,Hit in 3 of his last 4 games vs IND,75%
Tod Murphy,IND,Under 2.5 Assists,-142,Hit in 3 of his last 4 games,75%
Tod Murphy,IND,Over 18.5 Points,-125,Hit in 3 of his last 4 games,75%
Herbert Jones,IND,Over 2.5 Assists,116,Hit in 3 of his last 4 games,75%
Herbert Jones,IND,Over 7.5 REB+AST,-106,Hit in 3 of his last 4 games,75%
Herbert Jones,IND,Over 1.5 Steals,-120,Hit in 3 of his last 4 away games,75%
Dejounte Murray,IND,Over 2.5 3PTM,132,Hit in 3 of his last 4 games vs IND,75%
CJ McCollum,IND,Over 4.5 Assists,100,Hit in 3 of his last 4 games,75%
Andrew Nembhard,NOP,Over 2.5 Rebounds,-178,Hit in 3 of his last 4 games vs NOP,75%
Myles Turner,NOP,Under 14.5 Points,-122,Hit in 3 of his last 4 games,75%
T.J. McConnell,NOP,Under 1.5 Turnovers,-135,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,NOP,Under 2.5 Turnovers,-190,Hit in 15 of his last 20 games,75%
Pascal Siakam,NOP,Over 10.5 REB+AST,104,Hit in 3 of his last 4 games vs NOP,75%
Herbert Jones,IND,Over 11.5 Points,-125,Hit in 3 of his last 4 games,75%
Andrew Nembhard,NOP,Under 1.5 Turnovers,-145,Hit in 6 of his last 8 games,75%
Tyrese Haliburton,NOP,Over 0.5 Blocks,110,Hit in 3 of his last 4 games,75%
Bennedict Mathurin,NOP,Under 0.5 Steals,125,Hit in 3 of his last 4 games vs NOP,75%
Bennedict Mathurin,NOP,Under 1.5 STL+BLK,-165,Hit in 6 of his last 8 games,75%
Obi Toppin,NOP,Over 0.5 Steals,-105,Hit in 3 of his last 4 games,75%
