Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Bilal Coulibaly,ORL,Under 0.5 Blocks,-131,Hit in 7 of his last 9 games,78%,False,3.0
Corey Kispert,ORL,Over 0.5 STL+BLK,-189,Hit in 7 of his last 9 away games,78%,False,0.0
Corey Kispert,ORL,Over 0.5 Steals,-139,Hit in 7 of his last 9 away games,78%,False,0.0
Shai Gilgeous-Alexander,GSW,Over 27.5 Points,-122,Hit in 7 of his last 9 home games,78%,False,24.0
Chet Holmgren,GSW,Under 9.5 Rebounds,-130,Hit in 14 of his last 18 games,78%,True,4.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Aaron Wiggins,OKL,Over 1.5 Assists,-106,Hit in 7 of his last 9 games,78%,True,3.0
Terance Mann,PHI,Over 0.5 Steals,-184,Hit in 14 of his last 18 away games,78%,,
JaMychal Green,PHI,Under 7.5 PTS+AST,-125,Hit in 14 of his last 18 games,78%,,
Mike Conley,MIA,Over 10.5 PTS+REB,-122,Hit in 14 of his last 18 home games,78%,False,9.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jaden McDaniels,MIA,Under 1.5 3PTM,-210,Hit in 7 of his last 9 games,78%,True,0.0
Anthony Edwards,MIA,Over 4.5 3PTM,128,Hit in 7 of his last 9 games,78%,False,4.0
Anthony Edwards,MIA,Under 4.5 Assists,114,Hit in 7 of his last 9 games,78%,False,6.0
Alex Caruso,GSW,Under 11.5 P+A+R,-117,Hit in 7 of his last 9 games,78%,True,10.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Alex Caruso,GSW,Under 8.5 PTS+REB,-103,Hit in 7 of his last 9 games,78%,True,6.0
Alex Caruso,GSW,Under 5.5 Points,-104,Hit in 7 of his last 9 games,78%,True,3.0
DeMar DeRozan,PHX,Over 26.5 PTS+REB,-111,Hit in 14 of his last 18 away games,78%,True,39.0
Jamal Murray,DAL,Under 5.5 Assists,-150,Hit in 7 of his last 9 games,78%,False,6.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Nikola Jokić,DAL,Over 0.5 Blocks,-127,Hit in 7 of his last 9 home games,78%,False,0.0
Naji Marshall,DEN,Under 9.5 Points,-115,Hit in 7 of his last 9 games,78%,False,11.0
Naji Marshall,DEN,Under 0.5 3PTM,133,Hit in 7 of his last 9 games,78%,True,0.0
Grayson Allen,SAC,Under 2.5 3PTM,-174,Hit in 7 of his last 9 games,78%,False,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Grayson Allen,SAC,Over 10.5 Points,-122,Hit in 7 of his last 9 home games,78%,True,15.0
LeBron James,TOR,Over 1.5 STL+BLK,-163,Hit in 7 of his last 9 home games,78%,False,1.0
Davion Mitchell,LAL,Over 0.5 Turnovers,-210,Hit in 14 of his last 18 games,78%,True,1.0
Immanuel Quickley,LAL,Over 8.5 REB+AST,-120,Hit in 7 of his last 9 away games,78%,False,5.0
JaMychal Green,DET,Under 1.5 STL+BLK,-142,Hit in 10 of his last 13 games,77%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
JaMychal Green,DET,Over 8.5 REB+AST,112,Hit in 10 of his last 13 away games,77%,,
Damian Lillard,BOS,Over 25.5 Points,-110,Hit in 10 of his last 13 games,77%,False,16.0
Andrew Nembhard,NYK,Over 4.5 Assists,-135,Hit in 10 of his last 13 games,77%,,
Mikal Bridges,IND,Under 1.5 Steals,-215,Hit in 10 of his last 13 games,77%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Mikal Bridges,IND,Under 7.5 REB+AST,100,Hit in 10 of his last 13 games,77%,False,11.0
Franz Wagner,WAS,Under 6.5 Rebounds,-128,Hit in 10 of his last 13 games,77%,True,4.0
Bilal Coulibaly,ORL,Over 0.5 Steals,-215,Hit in 10 of his last 13 games,77%,True,1.0
Jordan Poole,ORL,Over 25.5 PTS+AST,-111,Hit in 10 of his last 13 games,77%,True,31.0
Jordan Poole,ORL,Over 27.5 P+A+R,-122,Hit in 10 of his last 13 games,77%,True,35.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
LaMelo Ball,PHI,Over 1.5 STL+BLK,-133,Hit in 10 of his last 13 away games,77%,True,2.0
Rudy Gobert,MIA,Under 1.5 Blocks,-194,Hit in 10 of his last 13 games,77%,False,2.0
M. Porter,DAL,Over 1.5 STL+BLK,120,Hit in 10 of his last 13 home games,77%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Russell Westbrook,DAL,Under 14.5 PTS+REB,-122,Hit in 10 of his last 13 games,77%,True,11.0
Rui Hachimura,TOR,Under 0.5 Steals,-111,Hit in 10 of his last 13 games,77%,False,2.0
Terrel Harris,HOU,Under 25.5 P+A+R,-120,Hit in 13 of his last 17 games,76%,,
Terrel Harris,HOU,Under 17.5 PTS+AST,-118,Hit in 13 of his last 17 games,76%,,
Terrel Harris,HOU,Under 22.5 PTS+REB,-102,Hit in 13 of his last 17 games,76%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Brook Lopez,BOS,Under 0.5 Steals,-111,Hit in 13 of his last 17 games,76%,True,0.0
Jordan Poole,ORL,Over 4.5 Assists,-150,Hit in 13 of his last 17 games,76%,False,1.0
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-184,Hit in 13 of his last 17 games,76%,True,1.0
Danny Green,OKL,Over 5.5 Rebounds,-132,Hit in 13 of his last 17 away games,76%,,
De'Aaron Fox,PHX,Over 1.5 Steals,-113,Hit in 13 of his last 17 away games,76%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
De'Aaron Fox,PHX,Over 24.5 Points,-106,Hit in 13 of his last 17 away games,76%,False,21.0
De'Aaron Fox,PHX,Over 29.5 PTS+AST,-111,Hit in 13 of his last 17 away games,76%,False,29.0
De'Aaron Fox,PHX,Over 34.5 P+A+R,-106,Hit in 13 of his last 17 away games,76%,True,40.0
De'Aaron Fox,PHX,Over 1.5 STL+BLK,-157,Hit in 13 of his last 17 away games,76%,False,0.0
Jamal Murray,DAL,Over 1.5 Turnovers,-184,Hit in 13 of his last 17 games,76%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Deandre Ayton,MEM,Over 11.5 REB+AST,100,Hit in 13 of his last 17 games,76%,False,9.0
LeBron James,TOR,Over 2.5 Turnovers,-137,Hit in 13 of his last 17 home games,76%,True,3.0
Tim Hardaway,HOU,Over 13.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%,True,16.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Tim Hardaway,HOU,Under 14.5 PTS+REB,-113,Hit in 3 of his last 4 games vs HOU,75%,False,18.0
Tim Hardaway,HOU,Over 2.5 3PTM,120,Hit in 3 of his last 4 games,75%,False,2.0
Tim Hardaway,HOU,Under 16.5 P+A+R,-108,Hit in 15 of his last 20 games,75%,False,20.0
Tim Hardaway,HOU,Under 16.5 P+A+R,-108,Hit in 3 of his last 4 games vs HOU,75%,False,20.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Tim Hardaway,HOU,Over 11.5 Points,-108,Hit in 3 of his last 4 games,75%,True,14.0
Cade Cunningham,HOU,Over 0.5 Blocks,-139,Hit in 3 of his last 4 home games,75%,True,1.0
Cade Cunningham,HOU,Over 0.5 Double Double,135,Hit in 3 of his last 4 home games,75%,False,0.0
Terrel Harris,HOU,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs HOU,75%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Terrel Harris,HOU,Over 9.5 REB+AST,-130,Hit in 6 of his last 8 games,75%,,
Terrel Harris,HOU,Over 1.5 STL+BLK,-163,Hit in 3 of his last 4 games vs HOU,75%,,
Terrel Harris,HOU,Over 14.5 Points,-130,Hit in 3 of his last 4 games,75%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Terrel Harris,HOU,Over 0.5 Steals,-132,Hit in 3 of his last 4 games vs HOU,75%,,
Terrel Harris,HOU,Over 0.5 Steals,-132,Hit in 3 of his last 4 home games,75%,,
Terrel Harris,HOU,Under 1.5 Turnovers,-154,Hit in 3 of his last 4 games,75%,,
Isaiah Stewart,HOU,Under 8.5 Rebounds,108,Hit in 12 of his last 16 games,75%,True,8.0
Malik Beasley,HOU,Under 2.5 Rebounds,110,Hit in 3 of his last 4 games vs HOU,75%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Malik Beasley,HOU,Over 2.5 3PTM,100,Hit in 3 of his last 4 games vs HOU,75%,True,4.0
Jaden Ivey,HOU,Over 1.5 STL+BLK,-109,Hit in 3 of his last 4 games,75%,False,0.0
Jaden Ivey,HOU,Over 2.5 Turnovers,-179,Hit in 3 of his last 4 games vs HOU,75%,True,6.0
Jaden Ivey,HOU,Under 1.5 3PTM,-148,Hit in 3 of his last 4 games,75%,True,0.0
Jaden Ivey,HOU,Over 3.5 Assists,-150,Hit in 3 of his last 4 games,75%,False,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jaden Ivey,HOU,Over 3.5 Assists,-150,Hit in 3 of his last 4 games vs HOU,75%,False,2.0
Jaden Ivey,HOU,Over 3.5 Assists,-150,Hit in 6 of his last 8 home games,75%,False,2.0
Jaden Ivey,HOU,Over 3.5 Rebounds,-130,Hit in 3 of his last 4 games vs HOU,75%,True,7.0
Jaden Ivey,HOU,Over 17.5 Points,-110,Hit in 3 of his last 4 home games,75%,False,8.0
Jaden Ivey,HOU,Over 21.5 PTS+REB,-111,Hit in 3 of his last 4 games vs HOU,75%,False,15.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jaden Ivey,HOU,Over 0.5 Steals,-156,Hit in 6 of his last 8 games,75%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
JR Smith,DET,Under 1.5 3PTM,-180,Hit in 3 of his last 4 games vs DET,75%,,
JR Smith,DET,Over 19.5 P+A+R,-117,Hit in 3 of his last 4 games vs DET,75%,,
Fred VanVleet,DET,Under 2.5 STL+BLK,-179,Hit in 3 of his last 4 games vs DET,75%,False,4.0
Fred VanVleet,DET,Under 1.5 Turnovers,-169,Hit in 3 of his last 4 games vs DET,75%,True,1.0
Fred VanVleet,DET,Over 16.5 Points,100,Hit in 3 of his last 4 games vs DET,75%,False,9.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Fred VanVleet,DET,Over 19.5 PTS+REB,-118,Hit in 3 of his last 4 games vs DET,75%,False,16.0
Fred VanVleet,DET,Under 3.5 Rebounds,-120,Hit in 6 of his last 8 games,75%,False,7.0
Fred VanVleet,DET,Under 3.5 Rebounds,-120,Hit in 3 of his last 4 games vs DET,75%,False,7.0
Fred VanVleet,DET,Over 1.5 Steals,-113,Hit in 9 of his last 12 away games,75%,True,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
A. Şengün,DET,Under 2.5 STL+BLK,-199,Hit in 9 of his last 12 games,75%,,
A. Şengün,DET,Under 10.5 Rebounds,-145,Hit in 3 of his last 4 games,75%,,
Dillon Brooks,DET,Over 1.5 3PTM,-120,Hit in 3 of his last 4 away games,75%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
JaMychal Green,DET,Under 3.5 Assists,-162,Hit in 3 of his last 4 games,75%,,
Terrel Harris,HOU,Over 0.5 Blocks,-200,Hit in 3 of his last 4 games vs HOU,75%,,
Dillon Brooks,DET,Over 11.5 Points,-106,Hit in 3 of his last 4 away games,75%,True,18.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Cade Cunningham,HOU,Over 14.5 REB+AST,-111,Hit in 3 of his last 4 home games,75%,True,17.0
Jaden Ivey,HOU,Over 7.5 REB+AST,-132,Hit in 3 of his last 4 games,75%,True,9.0
Simone Fontecchio,HOU,Under 0.5 Turnovers,-101,Hit in 3 of his last 4 games,75%,True,0.0
Simone Fontecchio,HOU,Over 4.5 REB+AST,-129,Hit in 3 of his last 4 games,75%,True,6.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
JR Smith,DET,Over 17.5 PTS+REB,-120,Hit in 3 of his last 4 games vs DET,75%,,
A. Şengün,DET,Over 1.5 Turnovers,-199,Hit in 3 of his last 4 games,75%,,
Amen Thompson,DET,Over 16.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,False,13.0
Amen Thompson,DET,Over 6.5 Rebounds,-102,Hit in 3 of his last 4 games,75%,False,5.0
Amen Thompson,DET,Over 2.5 Assists,-129,Hit in 3 of his last 4 games,75%,True,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Tari Eason,DET,Over 0.5 Blocks,-194,Hit in 12 of his last 16 away games,75%,True,1.0
Dillon Brooks,DET,Over 14.5 PTS+REB,-128,Hit in 3 of his last 4 away games,75%,True,20.0
Amen Thompson,DET,Over 9.5 REB+AST,-108,Hit in 3 of his last 4 games,75%,False,8.0
Amen Thompson,DET,Over 13.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%,False,11.0
Amen Thompson,DET,Over 20.5 P+A+R,-111,Hit in 3 of his last 4 games,75%,False,16.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
JaMychal Green,DET,Under 4.5 Rebounds,112,Hit in 3 of his last 4 games,75%,,
R. Holland,HOU,Under 3.5 Rebounds,-145,Hit in 6 of his last 8 games,75%,,
R. Holland,HOU,Under 0.5 Turnovers,-120,Hit in 6 of his last 8 games,75%,,
R. Holland,HOU,Under 0.5 STL+BLK,110,Hit in 6 of his last 8 games,75%,,
Dillon Brooks,DET,Over 12.5 PTS+AST,-113,Hit in 3 of his last 4 away games,75%,True,19.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Dillon Brooks,DET,Over 15.5 P+A+R,-123,Hit in 3 of his last 4 away games,75%,True,21.0
Reed Sheppard,DET,Over 0.5 3PTM,-127,Hit in 3 of his last 4 games,75%,True,1.0
Reed Sheppard,DET,Under 3.5 REB+AST,110,Hit in 6 of his last 8 games,75%,False,5.0
Taurean Prince,BOS,Under 0.5 Turnovers,-127,Hit in 3 of his last 4 games,75%,False,3.0
Taurean Prince,BOS,Over 0.5 STL+BLK,-184,Hit in 6 of his last 8 games,75%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Taurean Prince,BOS,Under 1.5 3PTM,-194,Hit in 9 of his last 12 games,75%,False,3.0
Taurean Prince,BOS,Under 1.5 3PTM,-194,Hit in 3 of his last 4 games vs BOS,75%,False,3.0
Taurean Prince,BOS,Over 0.5 Steals,-117,Hit in 3 of his last 4 home games,75%,True,2.0
Damian Lillard,BOS,Over 0.5 STL+BLK,-204,Hit in 3 of his last 4 home games,75%,True,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Damian Lillard,BOS,Over 3.5 3PTM,-113,Hit in 3 of his last 4 games,75%,False,1.0
Giannis Antetokounmpo,BOS,Under 5.5 Assists,-105,Hit in 3 of his last 4 games,75%,True,5.0
Giannis Antetokounmpo,BOS,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%,True,2.0
Giannis Antetokounmpo,BOS,Over 0.5 Steals,-142,Hit in 3 of his last 4 games,75%,False,0.0
Giannis Antetokounmpo,BOS,Over 0.5 Blocks,-105,Hit in 3 of his last 4 games,75%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Giannis Antetokounmpo,BOS,Under 3.5 Turnovers,-125,Hit in 3 of his last 4 games,75%,True,1.0
Brook Lopez,BOS,Over 1.5 Turnovers,129,Hit in 3 of his last 4 games,75%,False,0.0
Brook Lopez,BOS,Under 0.5 Steals,-111,Hit in 3 of his last 4 games vs BOS,75%,True,0.0
Brook Lopez,BOS,Over 4.5 Rebounds,-128,Hit in 3 of his last 4 games,75%,False,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Brook Lopez,BOS,Under 6.5 REB+AST,-148,Hit in 6 of his last 8 games,75%,True,4.0
Brook Lopez,BOS,Under 6.5 REB+AST,-148,Hit in 6 of his last 8 games vs BOS,75%,True,4.0
Brook Lopez,BOS,Under 11.5 Points,-110,Hit in 3 of his last 4 games,75%,True,10.0
Brook Lopez,BOS,Under 1.5 Assists,-139,Hit in 9 of his last 12 games,75%,False,3.0
Brook Lopez,BOS,Under 1.5 Assists,-139,Hit in 6 of his last 8 games vs BOS,75%,False,3.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jrue Holiday,MIL,Under 0.5 STL+BLK,139,Hit in 3 of his last 4 games,75%,False,2.0
Jrue Holiday,MIL,Under 4.5 Assists,-154,Hit in 9 of his last 12 games,75%,True,3.0
Jrue Holiday,MIL,Under 4.5 Assists,-154,Hit in 3 of his last 4 games vs MIL,75%,True,3.0
Jayson Tatum,MIL,Over 2.5 Turnovers,104,Hit in 3 of his last 4 away games,75%,True,5.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jayson Tatum,MIL,Over 1.5 Steals,150,Hit in 6 of his last 8 games,75%,False,0.0
Jayson Tatum,MIL,Under 5.5 Assists,-128,Hit in 6 of his last 8 games,75%,False,6.0
DJ White,MIL,Over 3.5 3PTM,130,Hit in 3 of his last 4 games,75%,,
DJ White,MIL,Over 3.5 3PTM,130,Hit in 3 of his last 4 away games,75%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Al Horford,MIL,Over 1.5 Assists,-174,Hit in 3 of his last 4 games,75%,True,4.0
Al Horford,MIL,Over 1.5 Assists,-174,Hit in 3 of his last 4 games vs MIL,75%,True,4.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Jabari Brown,MIL,Under 2.5 Turnovers,-135,Hit in 6 of his last 8 games,75%,,
Jabari Brown,MIL,Under 0.5 Blocks,-224,Hit in 6 of his last 8 games,75%,,
Giannis Antetokounmpo,BOS,Over 42.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%,True,58.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Giannis Antetokounmpo,BOS,Over 0.5 Double Double,-320,Hit in 3 of his last 4 games vs BOS,75%,True,1.0
DJ White,MIL,Over 3.5 Rebounds,-162,Hit in 3 of his last 4 games,75%,,
Damian Lillard,BOS,Over 10.5 REB+AST,-125,Hit in 3 of his last 4 games,75%,False,10.0
Aaron Jackson,BOS,Under 6.5 REB+AST,-117,Hit in 3 of his last 4 games vs BOS,75%,,
Aaron Jackson,BOS,Under 0.5 Steals,129,Hit in 3 of his last 4 games,75%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Aaron Jackson,BOS,Under 2.5 Assists,-169,Hit in 3 of his last 4 games vs BOS,75%,,
Pat Connaughton,BOS,Under 0.5 Turnovers,-224,Hit in 3 of his last 4 games,75%,False,1.0
Pat Connaughton,BOS,Under 0.5 Turnovers,-224,Hit in 3 of his last 4 games vs BOS,75%,False,1.0
Pat Connaughton,BOS,Over 3.5 REB+AST,-154,Hit in 6 of his last 8 games vs BOS,75%,False,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Pat Connaughton,BOS,Over 3.5 Points,-121,Hit in 6 of his last 8 games vs BOS,75%,True,9.0
Pat Connaughton,BOS,Over 1.5 Assists,-139,Hit in 9 of his last 12 home games,75%,True,2.0
Pat Connaughton,BOS,Over 0.5 3PTM,-135,Hit in 6 of his last 8 games vs BOS,75%,True,1.0
Pat Connaughton,BOS,Under 0.5 STL+BLK,-142,Hit in 3 of his last 4 games vs BOS,75%,True,0.0
Taurean Prince,BOS,Under 0.5 Blocks,-384,Hit in 3 of his last 4 games vs BOS,75%,True,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Damian Lillard,BOS,Over 36.5 P+A+R,-115,Hit in 3 of his last 4 games,75%,False,26.0
Damian Lillard,BOS,Over 29.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%,False,20.0
Damian Lillard,BOS,Over 32.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%,False,22.0
A.C. Green,BOS,Over 0.5 Assists,-184,Hit in 3 of his last 4 home games,75%,,
A.C. Green,BOS,Under 0.5 Turnovers,-189,Hit in 9 of his last 12 games,75%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bobby Portis,BOS,Over 14.5 PTS+AST,-104,Hit in 3 of his last 4 games vs BOS,75%,True,17.0
Bobby Portis,BOS,Over 21.5 P+A+R,-123,Hit in 3 of his last 4 games vs BOS,75%,True,24.0
Bobby Portis,BOS,Over 0.5 Double Double,280,Hit in 3 of his last 4 games vs BOS,75%,False,0.0
Bobby Portis,BOS,Over 7.5 Rebounds,102,Hit in 3 of his last 4 games vs BOS,75%,False,7.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bobby Portis,BOS,Over 0.5 STL+BLK,-204,Hit in 12 of his last 16 home games,75%,True,1.0
Bobby Portis,BOS,Over 8.5 REB+AST,-129,Hit in 3 of his last 4 games vs BOS,75%,False,7.0
Bobby Portis,BOS,Over 8.5 REB+AST,-129,Hit in 9 of his last 12 home games,75%,False,7.0
Payton Pritchard,MIL,Over 5.5 REB+AST,-145,Hit in 3 of his last 4 games vs MIL,75%,False,4.0
Payton Pritchard,MIL,Over 0.5 Steals,-106,Hit in 6 of his last 8 games,75%,False,0.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Payton Pritchard,MIL,Over 0.5 STL+BLK,-129,Hit in 6 of his last 8 games,75%,False,0.0
Payton Pritchard,MIL,Over 0.5 STL+BLK,-129,Hit in 3 of his last 4 games vs MIL,75%,False,0.0
Payton Pritchard,MIL,Over 12.5 Points,108,Hit in 3 of his last 4 games vs MIL,75%,True,28.0
Payton Pritchard,MIL,Over 2.5 Rebounds,-145,Hit in 3 of his last 4 games,75%,False,1.0
Payton Pritchard,MIL,Over 2.5 Rebounds,-145,Hit in 3 of his last 4 games vs MIL,75%,False,1.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Payton Pritchard,MIL,Over 2.5 Rebounds,-145,Hit in 3 of his last 4 away games,75%,False,1.0
Jrue Holiday,MIL,Over 16.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%,True,24.0
Jayson Tatum,MIL,Under 7.5 Rebounds,102,Hit in 3 of his last 4 games,75%,False,12.0
DJ White,MIL,Over 24.5 P+A+R,-111,Hit in 3 of his last 4 games,75%,,
DJ White,MIL,Over 20.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Sam Hauser,MIL,Under 0.5 Steals,-194,Hit in 15 of his last 20 games,75%,False,1.0
Sam Hauser,MIL,Over 6.5 Points,-109,Hit in 3 of his last 4 games,75%,False,5.0
Sam Hauser,MIL,Over 0.5 Turnovers,159,Hit in 3 of his last 4 away games,75%,False,0.0
Pat Connaughton,BOS,Over 5.5 PTS+REB,-139,Hit in 15 of his last 20 games,75%,True,9.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Bobby Portis,BOS,Over 21.5 PTS+REB,-106,Hit in 3 of his last 4 games vs BOS,75%,True,24.0
Bobby Portis,BOS,Over 13.5 Points,-110,Hit in 3 of his last 4 games vs BOS,75%,True,17.0
Payton Pritchard,MIL,Over 17.5 P+A+R,-121,Hit in 3 of his last 4 games vs MIL,75%,True,32.0
Payton Pritchard,MIL,Over 14.5 PTS+AST,-121,Hit in 3 of his last 4 games vs MIL,75%,True,31.0
Payton Pritchard,MIL,Over 14.5 PTS+REB,-115,Hit in 3 of his last 4 games vs MIL,75%,True,29.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Payton Pritchard,MIL,Over 2.5 Assists,-169,Hit in 3 of his last 4 away games,75%,True,3.0
DJ White,MIL,Over 20.5 PTS+AST,-104,Hit in 3 of his last 4 away games,75%,,
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Andrew Nembhard,NYK,Over 0.5 STL+BLK,-148,Hit in 6 of his last 8 games,75%,,
Andrew Nembhard,NYK,Over 0.5 STL+BLK,-148,Hit in 3 of his last 4 home games,75%,,
Tyrese Haliburton,NYK,Over 0.5 Blocks,112,Hit in 3 of his last 4 games vs NYK,75%,False,0.0
Tyrese Haliburton,NYK,Under 4.5 Rebounds,-132,Hit in 3 of his last 4 games,75%,True,2.0
Tyrese Haliburton,NYK,Under 4.5 Rebounds,-132,Hit in 3 of his last 4 games vs NYK,75%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Tyrese Haliburton,NYK,Over 1.5 Turnovers,-174,Hit in 3 of his last 4 games,75%,True,2.0
Tyrese Haliburton,NYK,Under 18.5 Points,-128,Hit in 3 of his last 4 games vs NYK,75%,False,43.0
Tyrese Haliburton,NYK,Over 1.5 STL+BLK,-108,Hit in 6 of his last 8 games vs NYK,75%,True,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Tyrese Haliburton,NYK,Under 27.5 PTS+AST,-120,Hit in 3 of his last 4 games,75%,False,57.0
Tyrese Haliburton,NYK,Over 0.5 Steals,-215,Hit in 6 of his last 8 games vs NYK,75%,True,2.0
Myles Turner,NYK,Over 2.5 Turnovers,126,Hit in 9 of his last 12 games,75%,False,2.0
Pascal Siakam,NYK,Under 1.5 3PTM,-156,Hit in 9 of his last 12 games vs NYK,75%,False,2.0
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%,False,1.0
Pascal Siakam,NYK,Over 0.5 STL+BLK,-244,Hit in 9 of his last 12 home games,75%,False,0.0
Bennedict Mathurin,NYK,Over 0.5 STL+BLK,-214,Hit in 3 of his last 4 games vs NYK,75%,True,1.0
