Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Chris Boucher,LAL,Under 0.5 Blocks,100,Hit in 4 of his last 5 games,80%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JR Smith,DET,Over 0.5 Assists,-244,Hit in 15 of his last 19 games,79%
Andrew Nembhard,NYK,Over 0.5 3PTM,-244,Hit in 15 of his last 19 games,79%
Goga Bitadze,WAS,Under 0.5 Steals,134,Hit in 15 of his last 19 games,79%
Trayce Jackson-Davis,OKL,Over 0.5 Turnovers,-148,Hit in 15 of his last 19 games,79%
Jusuf Nurkić,SAC,Under 11.5 Points,-127,Hit in 15 of his last 19 games,79%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Kevin Huerter,PHX,Over 1.5 Assists,-127,Hit in 15 of his last 19 away games,79%
JR Smith,DET,Under 0.5 Steals,-104,Hit in 11 of his last 14 games,79%
Pat Connaughton,BOS,Over 3.5 REB+AST,-154,Hit in 11 of his last 14 games,79%
Terance Mann,PHI,Over 16.5 PTS+AST,-108,Hit in 11 of his last 14 games,79%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaden McDaniels,MIA,Over 0.5 Turnovers,-189,Hit in 11 of his last 14 home games,79%
Kevin Huerter,PHX,Over 0.5 STL+BLK,-224,Hit in 11 of his last 14 games,79%
Russell Westbrook,DAL,Under 10.5 Points,-132,Hit in 11 of his last 14 games,79%
Russell Westbrook,DAL,Over 3.5 Rebounds,-154,Hit in 11 of his last 14 home games,79%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
LeBron James,TOR,Over 33.5 PTS+AST,-106,Hit in 11 of his last 14 home games,79%
Anthony Davis,TOR,Under 1.5 Steals,-194,Hit in 11 of his last 14 games,79%
Jaden Ivey,HOU,Over 17.5 Points,-110,Hit in 7 of his last 9 games,78%
Fred VanVleet,DET,Under 0.5 Blocks,-133,Hit in 7 of his last 9 games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JR Smith,DET,Over 17.5 PTS+REB,-120,Hit in 14 of his last 18 away games,78%
Tari Eason,DET,Under 18.5 P+A+R,-127,Hit in 7 of his last 9 games,78%
R. Holland,HOU,Under 0.5 Steals,-190,Hit in 7 of his last 9 games,78%
Reed Sheppard,DET,Under 6.5 PTS+REB,102,Hit in 7 of his last 9 games,78%
Taurean Prince,BOS,Over 3.5 Rebounds,-120,Hit in 7 of his last 9 games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Giannis Antetokounmpo,BOS,Over 0.5 Blocks,-105,Hit in 7 of his last 9 home games,78%
Al Horford,MIL,Under 6.5 Rebounds,-158,Hit in 7 of his last 9 games,78%
Damian Lillard,BOS,Over 3.5 Rebounds,-154,Hit in 7 of his last 9 games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Aaron Jackson,BOS,Under 0.5 Blocks,-324,Hit in 14 of his last 18 games,78%
A.C. Green,BOS,Under 9.5 P+A+R,-125,Hit in 14 of his last 18 games,78%
Karl-Anthony Towns,IND,Under 37.5 PTS+REB,-118,Hit in 14 of his last 18 games,78%
Ben Sheppard,NYK,Under 0.5 Steals,-105,Hit in 7 of his last 9 games,78%
Karl-Anthony Towns,IND,Under 39.5 P+A+R,-106,Hit in 14 of his last 18 games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bilal Coulibaly,ORL,Under 0.5 Blocks,-131,Hit in 7 of his last 9 games,78%
Corey Kispert,ORL,Over 0.5 STL+BLK,-189,Hit in 7 of his last 9 away games,78%
Corey Kispert,ORL,Over 0.5 Steals,-139,Hit in 7 of his last 9 away games,78%
Shai Gilgeous-Alexander,GSW,Over 27.5 Points,-122,Hit in 7 of his last 9 home games,78%
Chet Holmgren,GSW,Under 9.5 Rebounds,-130,Hit in 14 of his last 18 games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Aaron Wiggins,OKL,Over 1.5 Assists,-106,Hit in 7 of his last 9 games,78%
Terance Mann,PHI,Over 0.5 Steals,-184,Hit in 14 of his last 18 away games,78%
JaMychal Green,PHI,Under 7.5 PTS+AST,-125,Hit in 14 of his last 18 games,78%
Mike Conley,MIA,Over 10.5 PTS+REB,-122,Hit in 14 of his last 18 home games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaden McDaniels,MIA,Under 1.5 3PTM,-210,Hit in 7 of his last 9 games,78%
Anthony Edwards,MIA,Over 4.5 3PTM,128,Hit in 7 of his last 9 games,78%
Anthony Edwards,MIA,Under 4.5 Assists,114,Hit in 7 of his last 9 games,78%
Alex Caruso,GSW,Under 11.5 P+A+R,-117,Hit in 7 of his last 9 games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Alex Caruso,GSW,Under 8.5 PTS+REB,-103,Hit in 7 of his last 9 games,78%
Alex Caruso,GSW,Under 5.5 Points,-104,Hit in 7 of his last 9 games,78%
DeMar DeRozan,PHX,Over 26.5 PTS+REB,-111,Hit in 14 of his last 18 away games,78%
Jamal Murray,DAL,Under 5.5 Assists,-150,Hit in 7 of his last 9 games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Nikola Jokić,DAL,Over 0.5 Blocks,-127,Hit in 7 of his last 9 home games,78%
Naji Marshall,DEN,Under 9.5 Points,-115,Hit in 7 of his last 9 games,78%
Naji Marshall,DEN,Under 0.5 3PTM,133,Hit in 7 of his last 9 games,78%
Grayson Allen,SAC,Under 2.5 3PTM,-174,Hit in 7 of his last 9 games,78%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Grayson Allen,SAC,Over 10.5 Points,-122,Hit in 7 of his last 9 home games,78%
LeBron James,TOR,Over 1.5 STL+BLK,-163,Hit in 7 of his last 9 home games,78%
Davion Mitchell,LAL,Over 0.5 Turnovers,-210,Hit in 14 of his last 18 games,78%
Immanuel Quickley,LAL,Over 8.5 REB+AST,-120,Hit in 7 of his last 9 away games,78%
JaMychal Green,DET,Under 1.5 STL+BLK,-142,Hit in 10 of his last 13 games,77%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JaMychal Green,DET,Over 8.5 REB+AST,112,Hit in 10 of his last 13 away games,77%
Damian Lillard,BOS,Over 25.5 Points,-110,Hit in 10 of his last 13 games,77%
Andrew Nembhard,NYK,Over 4.5 Assists,-135,Hit in 10 of his last 13 games,77%
Mikal Bridges,IND,Under 1.5 Steals,-215,Hit in 10 of his last 13 games,77%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Mikal Bridges,IND,Under 7.5 REB+AST,100,Hit in 10 of his last 13 games,77%
Franz Wagner,WAS,Under 6.5 Rebounds,-128,Hit in 10 of his last 13 games,77%
Bilal Coulibaly,ORL,Over 0.5 Steals,-215,Hit in 10 of his last 13 games,77%
Jordan Poole,ORL,Over 25.5 PTS+AST,-111,Hit in 10 of his last 13 games,77%
Jordan Poole,ORL,Over 27.5 P+A+R,-122,Hit in 10 of his last 13 games,77%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
LaMelo Ball,PHI,Over 1.5 STL+BLK,-133,Hit in 10 of his last 13 away games,77%
Rudy Gobert,MIA,Under 1.5 Blocks,-194,Hit in 10 of his last 13 games,77%
M. Porter,DAL,Over 1.5 STL+BLK,120,Hit in 10 of his last 13 home games,77%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Russell Westbrook,DAL,Under 14.5 PTS+REB,-122,Hit in 10 of his last 13 games,77%
Rui Hachimura,TOR,Under 0.5 Steals,-111,Hit in 10 of his last 13 games,77%
Terrel Harris,HOU,Under 25.5 P+A+R,-120,Hit in 13 of his last 17 games,76%
Terrel Harris,HOU,Under 17.5 PTS+AST,-118,Hit in 13 of his last 17 games,76%
Terrel Harris,HOU,Under 22.5 PTS+REB,-102,Hit in 13 of his last 17 games,76%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Brook Lopez,BOS,Under 0.5 Steals,-111,Hit in 13 of his last 17 games,76%
Jordan Poole,ORL,Over 4.5 Assists,-150,Hit in 13 of his last 17 games,76%
Shai Gilgeous-Alexander,GSW,Over 0.5 Blocks,-184,Hit in 13 of his last 17 games,76%
Danny Green,OKL,Over 5.5 Rebounds,-132,Hit in 13 of his last 17 away games,76%
De'Aaron Fox,PHX,Over 1.5 Steals,-113,Hit in 13 of his last 17 away games,76%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
De'Aaron Fox,PHX,Over 24.5 Points,-106,Hit in 13 of his last 17 away games,76%
De'Aaron Fox,PHX,Over 29.5 PTS+AST,-111,Hit in 13 of his last 17 away games,76%
De'Aaron Fox,PHX,Over 34.5 P+A+R,-106,Hit in 13 of his last 17 away games,76%
De'Aaron Fox,PHX,Over 1.5 STL+BLK,-157,Hit in 13 of his last 17 away games,76%
Jamal Murray,DAL,Over 1.5 Turnovers,-184,Hit in 13 of his last 17 games,76%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Deandre Ayton,MEM,Over 11.5 REB+AST,100,Hit in 13 of his last 17 games,76%
LeBron James,TOR,Over 2.5 Turnovers,-137,Hit in 13 of his last 17 home games,76%
Tim Hardaway,HOU,Over 13.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Tim Hardaway,HOU,Under 14.5 PTS+REB,-113,Hit in 3 of his last 4 games vs HOU,75%
Tim Hardaway,HOU,Over 2.5 3PTM,120,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 16.5 P+A+R,-108,Hit in 15 of his last 20 games,75%
Tim Hardaway,HOU,Under 16.5 P+A+R,-108,Hit in 3 of his last 4 games vs HOU,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Tim Hardaway,HOU,Over 11.5 Points,-108,Hit in 3 of his last 4 games,75%
Cade Cunningham,HOU,Over 0.5 Blocks,-139,Hit in 3 of his last 4 home games,75%
Cade Cunningham,HOU,Over 0.5 Double Double,135,Hit in 3 of his last 4 home games,75%
Terrel Harris,HOU,Under 2.5 Assists,-157,Hit in 3 of his last 4 games vs HOU,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terrel Harris,HOU,Over 9.5 REB+AST,-130,Hit in 6 of his last 8 games,75%
Terrel Harris,HOU,Over 1.5 STL+BLK,-163,Hit in 3 of his last 4 games vs HOU,75%
Terrel Harris,HOU,Over 14.5 Points,-130,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Terrel Harris,HOU,Over 0.5 Steals,-132,Hit in 3 of his last 4 games vs HOU,75%
Terrel Harris,HOU,Over 0.5 Steals,-132,Hit in 3 of his last 4 home games,75%
Terrel Harris,HOU,Under 1.5 Turnovers,-154,Hit in 3 of his last 4 games,75%
Isaiah Stewart,HOU,Under 8.5 Rebounds,108,Hit in 12 of his last 16 games,75%
Malik Beasley,HOU,Under 2.5 Rebounds,110,Hit in 3 of his last 4 games vs HOU,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Malik Beasley,HOU,Over 2.5 3PTM,100,Hit in 3 of his last 4 games vs HOU,75%
Jaden Ivey,HOU,Over 1.5 STL+BLK,-109,Hit in 3 of his last 4 games,75%
Jaden Ivey,HOU,Over 2.5 Turnovers,-179,Hit in 3 of his last 4 games vs HOU,75%
Jaden Ivey,HOU,Under 1.5 3PTM,-148,Hit in 3 of his last 4 games,75%
Jaden Ivey,HOU,Over 3.5 Assists,-150,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaden Ivey,HOU,Over 3.5 Assists,-150,Hit in 3 of his last 4 games vs HOU,75%
Jaden Ivey,HOU,Over 3.5 Assists,-150,Hit in 6 of his last 8 home games,75%
Jaden Ivey,HOU,Over 3.5 Rebounds,-130,Hit in 3 of his last 4 games vs HOU,75%
Jaden Ivey,HOU,Over 17.5 Points,-110,Hit in 3 of his last 4 home games,75%
Jaden Ivey,HOU,Over 21.5 PTS+REB,-111,Hit in 3 of his last 4 games vs HOU,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jaden Ivey,HOU,Over 0.5 Steals,-156,Hit in 6 of his last 8 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JR Smith,DET,Under 1.5 3PTM,-180,Hit in 3 of his last 4 games vs DET,75%
JR Smith,DET,Over 19.5 P+A+R,-117,Hit in 3 of his last 4 games vs DET,75%
Fred VanVleet,DET,Under 2.5 STL+BLK,-179,Hit in 3 of his last 4 games vs DET,75%
Fred VanVleet,DET,Under 1.5 Turnovers,-169,Hit in 3 of his last 4 games vs DET,75%
Fred VanVleet,DET,Over 16.5 Points,100,Hit in 3 of his last 4 games vs DET,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Fred VanVleet,DET,Over 19.5 PTS+REB,-118,Hit in 3 of his last 4 games vs DET,75%
Fred VanVleet,DET,Under 3.5 Rebounds,-120,Hit in 6 of his last 8 games,75%
Fred VanVleet,DET,Under 3.5 Rebounds,-120,Hit in 3 of his last 4 games vs DET,75%
Fred VanVleet,DET,Over 1.5 Steals,-113,Hit in 9 of his last 12 away games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
A. Şengün,DET,Under 2.5 STL+BLK,-199,Hit in 9 of his last 12 games,75%
A. Şengün,DET,Under 10.5 Rebounds,-145,Hit in 3 of his last 4 games,75%
Dillon Brooks,DET,Over 1.5 3PTM,-120,Hit in 3 of his last 4 away games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JaMychal Green,DET,Under 3.5 Assists,-162,Hit in 3 of his last 4 games,75%
Terrel Harris,HOU,Over 0.5 Blocks,-200,Hit in 3 of his last 4 games vs HOU,75%
Dillon Brooks,DET,Over 11.5 Points,-106,Hit in 3 of his last 4 away games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Cade Cunningham,HOU,Over 14.5 REB+AST,-111,Hit in 3 of his last 4 home games,75%
Jaden Ivey,HOU,Over 7.5 REB+AST,-132,Hit in 3 of his last 4 games,75%
Simone Fontecchio,HOU,Under 0.5 Turnovers,-101,Hit in 3 of his last 4 games,75%
Simone Fontecchio,HOU,Over 4.5 REB+AST,-129,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JR Smith,DET,Over 17.5 PTS+REB,-120,Hit in 3 of his last 4 games vs DET,75%
A. Şengün,DET,Over 1.5 Turnovers,-199,Hit in 3 of his last 4 games,75%
Amen Thompson,DET,Over 16.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Amen Thompson,DET,Over 6.5 Rebounds,-102,Hit in 3 of his last 4 games,75%
Amen Thompson,DET,Over 2.5 Assists,-129,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Tari Eason,DET,Over 0.5 Blocks,-194,Hit in 12 of his last 16 away games,75%
Dillon Brooks,DET,Over 14.5 PTS+REB,-128,Hit in 3 of his last 4 away games,75%
Amen Thompson,DET,Over 9.5 REB+AST,-108,Hit in 3 of his last 4 games,75%
Amen Thompson,DET,Over 13.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
Amen Thompson,DET,Over 20.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
JaMychal Green,DET,Under 4.5 Rebounds,112,Hit in 3 of his last 4 games,75%
R. Holland,HOU,Under 3.5 Rebounds,-145,Hit in 6 of his last 8 games,75%
R. Holland,HOU,Under 0.5 Turnovers,-120,Hit in 6 of his last 8 games,75%
R. Holland,HOU,Under 0.5 STL+BLK,110,Hit in 6 of his last 8 games,75%
Dillon Brooks,DET,Over 12.5 PTS+AST,-113,Hit in 3 of his last 4 away games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Dillon Brooks,DET,Over 15.5 P+A+R,-123,Hit in 3 of his last 4 away games,75%
Reed Sheppard,DET,Over 0.5 3PTM,-127,Hit in 3 of his last 4 games,75%
Reed Sheppard,DET,Under 3.5 REB+AST,110,Hit in 6 of his last 8 games,75%
Taurean Prince,BOS,Under 0.5 Turnovers,-127,Hit in 3 of his last 4 games,75%
Taurean Prince,BOS,Over 0.5 STL+BLK,-184,Hit in 6 of his last 8 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Taurean Prince,BOS,Under 1.5 3PTM,-194,Hit in 9 of his last 12 games,75%
Taurean Prince,BOS,Under 1.5 3PTM,-194,Hit in 3 of his last 4 games vs BOS,75%
Taurean Prince,BOS,Over 0.5 Steals,-117,Hit in 3 of his last 4 home games,75%
Damian Lillard,BOS,Over 0.5 STL+BLK,-204,Hit in 3 of his last 4 home games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Damian Lillard,BOS,Over 3.5 3PTM,-113,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,BOS,Under 5.5 Assists,-105,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,BOS,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,BOS,Over 0.5 Steals,-142,Hit in 3 of his last 4 games,75%
Giannis Antetokounmpo,BOS,Over 0.5 Blocks,-105,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Giannis Antetokounmpo,BOS,Under 3.5 Turnovers,-125,Hit in 3 of his last 4 games,75%
Brook Lopez,BOS,Over 1.5 Turnovers,129,Hit in 3 of his last 4 games,75%
Brook Lopez,BOS,Under 0.5 Steals,-111,Hit in 3 of his last 4 games vs BOS,75%
Brook Lopez,BOS,Over 4.5 Rebounds,-128,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Brook Lopez,BOS,Under 6.5 REB+AST,-148,Hit in 6 of his last 8 games,75%
Brook Lopez,BOS,Under 6.5 REB+AST,-148,Hit in 6 of his last 8 games vs BOS,75%
Brook Lopez,BOS,Under 11.5 Points,-110,Hit in 3 of his last 4 games,75%
Brook Lopez,BOS,Under 1.5 Assists,-139,Hit in 9 of his last 12 games,75%
Brook Lopez,BOS,Under 1.5 Assists,-139,Hit in 6 of his last 8 games vs BOS,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jrue Holiday,MIL,Under 0.5 STL+BLK,139,Hit in 3 of his last 4 games,75%
Jrue Holiday,MIL,Under 4.5 Assists,-154,Hit in 9 of his last 12 games,75%
Jrue Holiday,MIL,Under 4.5 Assists,-154,Hit in 3 of his last 4 games vs MIL,75%
Jayson Tatum,MIL,Over 2.5 Turnovers,104,Hit in 3 of his last 4 away games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jayson Tatum,MIL,Over 1.5 Steals,150,Hit in 6 of his last 8 games,75%
Jayson Tatum,MIL,Under 5.5 Assists,-128,Hit in 6 of his last 8 games,75%
DJ White,MIL,Over 3.5 3PTM,130,Hit in 3 of his last 4 games,75%
DJ White,MIL,Over 3.5 3PTM,130,Hit in 3 of his last 4 away games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Al Horford,MIL,Over 1.5 Assists,-174,Hit in 3 of his last 4 games,75%
Al Horford,MIL,Over 1.5 Assists,-174,Hit in 3 of his last 4 games vs MIL,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Jabari Brown,MIL,Under 2.5 Turnovers,-135,Hit in 6 of his last 8 games,75%
Jabari Brown,MIL,Under 0.5 Blocks,-224,Hit in 6 of his last 8 games,75%
Giannis Antetokounmpo,BOS,Over 42.5 PTS+REB,-111,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Giannis Antetokounmpo,BOS,Over 0.5 Double Double,-320,Hit in 3 of his last 4 games vs BOS,75%
DJ White,MIL,Over 3.5 Rebounds,-162,Hit in 3 of his last 4 games,75%
Damian Lillard,BOS,Over 10.5 REB+AST,-125,Hit in 3 of his last 4 games,75%
Aaron Jackson,BOS,Under 6.5 REB+AST,-117,Hit in 3 of his last 4 games vs BOS,75%
Aaron Jackson,BOS,Under 0.5 Steals,129,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Aaron Jackson,BOS,Under 2.5 Assists,-169,Hit in 3 of his last 4 games vs BOS,75%
Pat Connaughton,BOS,Under 0.5 Turnovers,-224,Hit in 3 of his last 4 games,75%
Pat Connaughton,BOS,Under 0.5 Turnovers,-224,Hit in 3 of his last 4 games vs BOS,75%
Pat Connaughton,BOS,Over 3.5 REB+AST,-154,Hit in 6 of his last 8 games vs BOS,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Pat Connaughton,BOS,Over 3.5 Points,-121,Hit in 6 of his last 8 games vs BOS,75%
Pat Connaughton,BOS,Over 1.5 Assists,-139,Hit in 9 of his last 12 home games,75%
Pat Connaughton,BOS,Over 0.5 3PTM,-135,Hit in 6 of his last 8 games vs BOS,75%
Pat Connaughton,BOS,Under 0.5 STL+BLK,-142,Hit in 3 of his last 4 games vs BOS,75%
Taurean Prince,BOS,Under 0.5 Blocks,-384,Hit in 3 of his last 4 games vs BOS,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Damian Lillard,BOS,Over 36.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
Damian Lillard,BOS,Over 29.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Damian Lillard,BOS,Over 32.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
A.C. Green,BOS,Over 0.5 Assists,-184,Hit in 3 of his last 4 home games,75%
A.C. Green,BOS,Under 0.5 Turnovers,-189,Hit in 9 of his last 12 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bobby Portis,BOS,Over 14.5 PTS+AST,-104,Hit in 3 of his last 4 games vs BOS,75%
Bobby Portis,BOS,Over 21.5 P+A+R,-123,Hit in 3 of his last 4 games vs BOS,75%
Bobby Portis,BOS,Over 0.5 Double Double,280,Hit in 3 of his last 4 games vs BOS,75%
Bobby Portis,BOS,Over 7.5 Rebounds,102,Hit in 3 of his last 4 games vs BOS,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bobby Portis,BOS,Over 0.5 STL+BLK,-204,Hit in 12 of his last 16 home games,75%
Bobby Portis,BOS,Over 8.5 REB+AST,-129,Hit in 3 of his last 4 games vs BOS,75%
Bobby Portis,BOS,Over 8.5 REB+AST,-129,Hit in 9 of his last 12 home games,75%
Payton Pritchard,MIL,Over 5.5 REB+AST,-145,Hit in 3 of his last 4 games vs MIL,75%
Payton Pritchard,MIL,Over 0.5 Steals,-106,Hit in 6 of his last 8 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Payton Pritchard,MIL,Over 0.5 STL+BLK,-129,Hit in 6 of his last 8 games,75%
Payton Pritchard,MIL,Over 0.5 STL+BLK,-129,Hit in 3 of his last 4 games vs MIL,75%
Payton Pritchard,MIL,Over 12.5 Points,108,Hit in 3 of his last 4 games vs MIL,75%
Payton Pritchard,MIL,Over 2.5 Rebounds,-145,Hit in 3 of his last 4 games,75%
Payton Pritchard,MIL,Over 2.5 Rebounds,-145,Hit in 3 of his last 4 games vs MIL,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Payton Pritchard,MIL,Over 2.5 Rebounds,-145,Hit in 3 of his last 4 away games,75%
Jrue Holiday,MIL,Over 16.5 PTS+AST,-111,Hit in 3 of his last 4 games,75%
Jayson Tatum,MIL,Under 7.5 Rebounds,102,Hit in 3 of his last 4 games,75%
DJ White,MIL,Over 24.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
DJ White,MIL,Over 20.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Sam Hauser,MIL,Under 0.5 Steals,-194,Hit in 15 of his last 20 games,75%
Sam Hauser,MIL,Over 6.5 Points,-109,Hit in 3 of his last 4 games,75%
Sam Hauser,MIL,Over 0.5 Turnovers,159,Hit in 3 of his last 4 away games,75%
Pat Connaughton,BOS,Over 5.5 PTS+REB,-139,Hit in 15 of his last 20 games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Bobby Portis,BOS,Over 21.5 PTS+REB,-106,Hit in 3 of his last 4 games vs BOS,75%
Bobby Portis,BOS,Over 13.5 Points,-110,Hit in 3 of his last 4 games vs BOS,75%
Payton Pritchard,MIL,Over 17.5 P+A+R,-121,Hit in 3 of his last 4 games vs MIL,75%
Payton Pritchard,MIL,Over 14.5 PTS+AST,-121,Hit in 3 of his last 4 games vs MIL,75%
Payton Pritchard,MIL,Over 14.5 PTS+REB,-115,Hit in 3 of his last 4 games vs MIL,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Payton Pritchard,MIL,Over 2.5 Assists,-169,Hit in 3 of his last 4 away games,75%
DJ White,MIL,Over 20.5 PTS+AST,-104,Hit in 3 of his last 4 away games,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Andrew Nembhard,NYK,Over 0.5 STL+BLK,-148,Hit in 6 of his last 8 games,75%
Andrew Nembhard,NYK,Over 0.5 STL+BLK,-148,Hit in 3 of his last 4 home games,75%
Tyrese Haliburton,NYK,Over 0.5 Blocks,112,Hit in 3 of his last 4 games vs NYK,75%
Tyrese Haliburton,NYK,Under 4.5 Rebounds,-132,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,NYK,Under 4.5 Rebounds,-132,Hit in 3 of his last 4 games vs NYK,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
Tyrese Haliburton,NYK,Over 1.5 Turnovers,-174,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,NYK,Under 18.5 Points,-128,Hit in 3 of his last 4 games vs NYK,75%
Tyrese Haliburton,NYK,Over 1.5 STL+BLK,-108,Hit in 6 of his last 8 games vs NYK,75%
Tim Hardaway,HOU,Under 0.5 Steals,-121,Hit in 8 of his last 9 games,89%
