Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Scottie Barnes,PHI,Over 34.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games vs PHI,83%
Scottie Barnes,PHI,Over 21.5 Points,-110,Hit in 5 of his last 6 games vs PHI,83%
J. Poeltl,PHI,Under 8.5 Rebounds,-112,Hit in 5 of his last 6 games,83%
J. Poeltl,PHI,Under 12.5 REB+AST,-120,Hit in 5 of his last 6 games,83%
Quentin Grimes,TOR,Under 4.5 Rebounds,-108,Hit in 5 of his last 6 games vs TOR,83%
Andre Drummond,TOR,Under 9.5 Rebounds,-114,Hit in 15 of his last 18 games,83%
Andre Drummond,TOR,Over 1.5 Assists,130,Hit in 5 of his last 6 away games,83%
Andre Drummond,TOR,Under 1.5 STL+BLK,-115,Hit in 15 of his last 18 games,83%
K. Oubre,TOR,Over 19.5 PTS+AST,-123,Hit in 5 of his last 6 games,83%
Jayson Tatum,OKL,Over 15.5 REB+AST,-110,Hit in 5 of his last 6 home games,83%
Jayson Tatum,OKL,Over 5.5 Assists,-166,Hit in 5 of his last 6 home games,83%
Jayson Tatum,OKL,Over 43.5 PTS+AST+REB,-114,Hit in 5 of his last 6 home games,83%
Jayson Tatum,OKL,Over 8.5 Rebounds,-154,Hit in 5 of his last 6 home games,83%
Jayson Tatum,OKL,Over 0.5 Double Double,-125,Hit in 5 of his last 6 home games,83%
Isaiah Hartenstein,BOS,Over 20.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Isaiah Hartenstein,BOS,Over 24.5 PTS+AST+REB,-114,Hit in 5 of his last 6 away games,83%
Luguentz Dort,BOS,Over 3.5 Rebounds,-172,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,BOS,Under 5.5 Rebounds,-158,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,BOS,Over 2.5 3PTM,102,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,CHA,Over 17.5 PTS+AST,-125,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,CHA,Under 2.5 Assists,106,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,CHA,Over 14.5 Points,-125,Hit in 5 of his last 6 games,83%
Thaddeus Young,CHA,Over 14.5 REB+AST,-118,Hit in 5 of his last 6 home games,83%
Thaddeus Young,CHA,Over 11.5 Assists,100,Hit in 5 of his last 6 home games,83%
Thaddeus Young,CHA,Over 0.5 Double Double,-250,Hit in 5 of his last 6 home games,83%
DaQuan Jeffries,ATL,Under 11.5 PTS+AST+REB,-140,Hit in 5 of his last 6 games,83%
Malik Williams,ATL,Over 0.5 Double Double,-125,Hit in 5 of his last 6 games,83%
JaMychal Green,ATL,Over 1.5 Assists,100,Hit in 5 of his last 6 away games,83%
LaMelo Ball,ATL,Over 5.5 Rebounds,118,Hit in 5 of his last 6 games,83%
DaQuan Jeffries,ATL,Under 9.5 PTS+REB,-114,Hit in 10 of his last 12 games,83%
Thaddeus Young,CHA,Over 0.5 Steals,-250,Hit in 5 of his last 6 games vs CHA,83%
Jrue Holiday,OKL,Over 1.5 Turnovers,160,Hit in 5 of his last 6 home games,83%
DJ White,OKL,Under 1.5 Turnovers,-150,Hit in 5 of his last 6 games,83%
DJ White,OKL,Over 1.5 STL+BLK,-130,Hit in 5 of his last 6 games,83%
DJ White,OKL,Over 1.5 STL+BLK,-130,Hit in 5 of his last 6 home games,83%
Jabari Brown,OKL,Over 2.5 Turnovers,-160,Hit in 5 of his last 6 games,83%
Chet Holmgren,BOS,Under 1.5 Turnovers,-110,Hit in 5 of his last 6 games,83%
Onyeka Okongwu,CHA,Under 1.5 Turnovers,-175,Hit in 5 of his last 6 games vs CHA,83%
Jamal Shead,PHI,Under 2.5 Turnovers,-110,Hit in 5 of his last 6 games,83%
J. Poeltl,PHI,Under 2.5 Turnovers,-210,Hit in 15 of his last 18 games,83%
Guerschon Yabusele,TOR,Under 0.5 Steals,105,Hit in 5 of his last 6 games,83%
James Edwards,TOR,Under 1.5 STL+BLK,-165,Hit in 5 of his last 6 games,83%
Isaiah Joe,BOS,Under 0.5 Steals,-200,Hit in 5 of his last 6 games,83%
Isaiah Joe,BOS,Under 0.5 STL+BLK,-150,Hit in 5 of his last 6 games,83%
Alex Caruso,BOS,Under 2.5 Rebounds,105,Hit in 5 of his last 6 games,83%
Alex Caruso,BOS,Under 1.5 Steals,-220,Hit in 5 of his last 6 games,83%
Caris LeVert,CHA,Over 15.5 Points,-133,Hit in 5 of his last 6 games,83%
Georges Niang,CHA,Over 1.5 Assists,-145,Hit in 5 of his last 6 games,83%
Georges Niang,CHA,Under 4.5 Rebounds,-160,Hit in 5 of his last 6 games,83%
K. Oubre,TOR,Over 17.5 Points,-128,Hit in 5 of his last 6 games,83%
V. Williams,UTA,Under 2.5 Assists,-143,Hit in 10 of his last 12 games,83%
Desmond Bane,UTA,Over 6.5 Rebounds,-114,Hit in 5 of his last 6 games,83%
Bismack Biyombo,DAL,Under 5.5 Points,100,Hit in 5 of his last 6 games vs DAL,83%
Desmond Bane,UTA,Under 34.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs UTA,83%
Zach Edey,UTA,Over 17.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Zach Edey,UTA,Over 8.5 Rebounds,-108,Hit in 5 of his last 6 games,83%
Dillon Brooks,PHX,Over 3.5 Rebounds,-144,Hit in 5 of his last 6 home games,83%
JaMychal Green,PHX,Over 4.5 Rebounds,-106,Hit in 5 of his last 6 home games,83%
JaMychal Green,PHX,Over 2.5 3PTM,-132,Hit in 5 of his last 6 home games,83%
Devin Booker,HOU,Over 10.5 REB+AST,-102,Hit in 5 of his last 6 away games,83%
Nick Richards,HOU,Under 8.5 Rebounds,-136,Hit in 5 of his last 6 games vs HOU,83%
Nick Richards,HOU,Over 9.5 Points,-114,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,LAC,Over 23.5 PTS+REB,-114,Hit in 5 of his last 6 games,83%
Aaron Wiggins,LAC,Under 4.5 Rebounds,-136,Hit in 5 of his last 6 games vs LAC,83%
Aaron Wiggins,LAC,Under 2.5 Assists,-140,Hit in 5 of his last 6 games vs LAC,83%
Davion Mitchell,LAC,Over 7.5 REB+AST,104,Hit in 5 of his last 6 games,83%
Davion Mitchell,LAC,Over 11.5 PTS+AST,-114,Hit in 5 of his last 6 home games,83%
Davion Mitchell,LAC,Over 4.5 Assists,-136,Hit in 5 of his last 6 home games,83%
Davion Mitchell,LAC,Over 2.5 Rebounds,108,Hit in 5 of his last 6 games,83%
Davion Mitchell,LAC,Over 6.5 Points,-114,Hit in 10 of his last 12 home games,83%
Davion Mitchell,LAC,Over 0.5 3PTM,-200,Hit in 10 of his last 12 home games,83%
Bam Adebayo,LAC,Over 3.5 Assists,-136,Hit in 5 of his last 6 home games,83%
Bam Adebayo,LAC,Over 33.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
Ivica Zubac,MIA,Over 2.5 Assists,138,Hit in 5 of his last 6 games,83%
Ivica Zubac,MIA,Over 2.5 Assists,138,Hit in 5 of his last 6 away games,83%
Dahntay Jones,MIA,Under 11.5 Points,-125,Hit in 5 of his last 6 games vs MIA,83%
Kris Dunn,MIA,Under 3.5 Rebounds,104,Hit in 5 of his last 6 games,83%
Nicolas Batum,MIA,Over 10.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs MIA,83%
JaMychal Green,PHX,Over 8.5 REB+AST,110,Hit in 5 of his last 6 home games,83%
Devin Booker,HOU,Under 32.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Devin Booker,HOU,Over 36.5 PTS+AST+REB,-110,Hit in 5 of his last 6 away games,83%
Grayson Allen,HOU,Under 2.5 Rebounds,-185,Hit in 5 of his last 6 games,83%
Davion Mitchell,LAC,Over 13.5 PTS+AST+REB,-136,Hit in 5 of his last 6 home games,83%
Bam Adebayo,LAC,Over 29.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Desmond Bane,UTA,Under 1.5 Steals,-168,Hit in 5 of his last 6 games vs UTA,83%
Max Christie,SAS,Under 1.5 Turnovers,-120,Hit in 5 of his last 6 games vs SAS,83%
Nick Richards,HOU,Over 0.5 Blocks,-160,Hit in 5 of his last 6 games vs HOU,83%
James Harden,MIA,Under 35.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MIA,83%
Zach Edey,UTA,Over 18.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Jaylen Wells,UTA,Over 1.5 Assists,110,Hit in 5 of his last 6 home games,83%
Devin Vassell,DAL,Over 0.5 Blocks,-125,Hit in 5 of his last 6 games,83%
Devin Vassell,DAL,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 games,83%
Kevin Thompson,SAS,Under 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Kevin Thompson,SAS,Under 1.5 STL+BLK,-190,Hit in 5 of his last 6 games,83%
A. Şengün,PHX,Over 2.5 Turnovers,-112,Hit in 5 of his last 6 games,83%
Devin Booker,HOU,Over 29.5 PTS+REB,-120,Hit in 5 of his last 6 away games,83%
Marshall Plumlee,HOU,Over 8.5 REB+AST,-118,Hit in 5 of his last 6 games,83%
Marshall Plumlee,HOU,Under 0.5 Blocks,105,Hit in 5 of his last 6 games,83%
Grayson Allen,HOU,Over 1.5 3PTM,-188,Hit in 5 of his last 6 games vs HOU,83%
Grayson Allen,HOU,Under 11.5 PTS+REB,-135,Hit in 5 of his last 6 games,83%
Nick Richards,HOU,Over 9.5 PTS+AST,-135,Hit in 5 of his last 6 away games,83%
Aaron Wiggins,LAC,Over 1.5 Turnovers,-185,Hit in 5 of his last 6 games,83%
Aaron Wiggins,LAC,Over 0.5 Blocks,-145,Hit in 5 of his last 6 games vs LAC,83%
Davion Mitchell,LAC,Over 8.5 PTS+REB,-136,Hit in 5 of his last 6 home games,83%
David Robinson,LAC,Under 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
Terry Rozier,LAC,Over 0.5 Steals,140,Hit in 5 of his last 6 games,83%
Terry Rozier,LAC,Over 0.5 STL+BLK,100,Hit in 5 of his last 6 games,83%
Kris Dunn,MIA,Over 0.5 3PTM,-220,Hit in 5 of his last 6 away games,83%
James Harden,MIA,Under 30.5 PTS+REB,-114,Hit in 5 of his last 6 games vs MIA,83%
James Harden,MIA,Under 40.5 PTS+AST+REB,-112,Hit in 5 of his last 6 games vs MIA,83%
Walker Kessler,MEM,Under 12.5 PTS+AST,-110,Hit in 5 of his last 6 games vs MEM,83%
Walker Kessler,MEM,Under 1.5 Assists,-145,Hit in 5 of his last 6 games vs MEM,83%
Walker Kessler,MEM,Under 24.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs MEM,83%
Walker Kessler,MEM,Under 11.5 Points,-125,Hit in 5 of his last 6 games vs MEM,83%
Kevin Thompson,SAS,Under 6.5 REB+AST,-104,Hit in 5 of his last 6 games vs SAS,83%
Devin Booker,HOU,Under 1.5 Steals,-245,Hit in 5 of his last 6 games vs HOU,83%
JR Smith,PHX,Over 18.5 PTS+REB,-118,Hit in 5 of his last 6 games vs PHX,83%
JR Smith,PHX,Over 18.5 PTS+REB,-118,Hit in 5 of his last 6 home games,83%
JR Smith,PHX,Over 6.5 Rebounds,116,Hit in 5 of his last 6 home games,83%
M. Porter,MIN,Under 19.5 PTS+AST,-127,Hit in 5 of his last 6 games vs MIN,83%
M. Porter,MIN,Under 24.5 PTS+REB,-112,Hit in 5 of his last 6 games vs MIN,83%
M. Porter,MIN,Under 17.5 Points,-125,Hit in 5 of his last 6 games vs MIN,83%
Russell Westbrook,MIN,Under 5.5 Rebounds,100,Hit in 5 of his last 6 games,83%
Paul Watson,MIN,Under 9.5 PTS+AST,-133,Hit in 10 of his last 12 games,83%
Paul Watson,MIN,Under 3.5 Rebounds,-149,Hit in 5 of his last 6 games vs MIN,83%
Julius Randle,DEN,Under 24.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Jaden McDaniels,DEN,Over 2.5 Assists,-110,Hit in 5 of his last 6 games,83%
Anthony Edwards,DEN,Under 5.5 Rebounds,-120,Hit in 5 of his last 6 games vs DEN,83%
Nickeil Alexander-Walker,DEN,Over 9.5 PTS+AST,-130,Hit in 10 of his last 12 games,83%
Anfernee Simons,NYK,Under 7.5 REB+AST,-122,Hit in 5 of his last 6 games,83%
Anfernee Simons,NYK,Over 24.5 Points,-110,Hit in 5 of his last 6 games,83%
Shaedon Sharpe,NYK,Under 2.5 3PTM,-188,Hit in 5 of his last 6 games,83%
Mikal Bridges,POR,Under 20.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
OG Anunoby,POR,Over 2.5 3PTM,122,Hit in 5 of his last 6 games,83%
OG Anunoby,POR,Over 16.5 Points,-122,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,POR,Under 2.5 Assists,-122,Hit in 5 of his last 6 games,83%
Jason Hart,POR,Under 15.5 REB+AST,-138,Hit in 5 of his last 6 games,83%
Paul Watson,MIN,Under 7.5 Points,-102,Hit in 10 of his last 12 games,83%
Paul Watson,MIN,Under 1.5 STL+BLK,-118,Hit in 5 of his last 6 games,83%
Nikola Jokić,MIN,Over 3.5 Turnovers,-125,Hit in 5 of his last 6 home games,83%
Jaden McDaniels,DEN,Over 5.5 Rebounds,110,Hit in 15 of his last 18 games,83%
Mitchell Robinson,POR,Under 1.5 STL+BLK,-145,Hit in 5 of his last 6 games,83%
Donte DiVincenzo,DEN,Over 16.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
OG Anunoby,POR,Over 19.5 PTS+AST,-130,Hit in 5 of his last 6 games,83%
Anthony Edwards,DEN,Under 2.5 Turnovers,105,Hit in 5 of his last 6 games,83%
Toumani Camara,NYK,Over 0.5 Blocks,-175,Hit in 5 of his last 6 home games,83%
Deni Avdija,NYK,Under 0.5 Steals,-105,Hit in 5 of his last 6 games,83%
Miles McBride,POR,Under 0.5 Blocks,-225,Hit in 5 of his last 6 games,83%
Landry Shamet,POR,Over 0.5 3PTM,-225,Hit in 5 of his last 6 games,83%
Landry Shamet,POR,Over 0.5 3PTM,-225,Hit in 5 of his last 6 away games,83%
Mikal Bridges,POR,Under 0.5 Steals,150,Hit in 5 of his last 6 games,83%
Mitchell Robinson,POR,Under 0.5 Blocks,-110,Hit in 5 of his last 6 games,83%
Carl Braun,MIN,Over 0.5 Blocks,125,Hit in 5 of his last 6 games,83%
Jaden McDaniels,DEN,Under 1.5 Turnovers,-220,Hit in 10 of his last 12 games vs DEN,83%
Anthony Edwards,DEN,Under 0.5 Blocks,-160,Hit in 5 of his last 6 games,83%
Anfernee Simons,NYK,Over 27.5 PTS+REB,-108,Hit in 5 of his last 6 games,83%
Terry Rozier,LAC,Over 8.5 PTS+REB,-120,Hit in 14 of his last 17 home games,82%
Jaylen Wells,UTA,Under 1.5 STL+BLK,-235,Hit in 14 of his last 17 games,82%
Miles McBride,POR,Under 17.5 PTS+AST,-118,Hit in 14 of his last 17 games,82%
Miles McBride,POR,Under 20.5 PTS+AST+REB,-108,Hit in 14 of his last 17 games,82%
Guerschon Yabusele,TOR,Under 9.5 Points,-102,Hit in 9 of his last 11 games,82%
Guerschon Yabusele,TOR,Under 13.5 PTS+AST,-120,Hit in 9 of his last 11 games,82%
Guerschon Yabusele,TOR,Under 19.5 PTS+AST+REB,-135,Hit in 9 of his last 11 games,82%
DJ White,OKL,Over 15.5 Points,-118,Hit in 9 of his last 11 games,82%
Guerschon Yabusele,TOR,Under 15.5 PTS+REB,-110,Hit in 9 of his last 11 games,82%
Isaiah Hartenstein,BOS,Over 0.5 Blocks,100,Hit in 9 of his last 11 away games,82%
Cason Wallace,BOS,Under 0.5 Blocks,-285,Hit in 9 of his last 11 games,82%
DaQuan Jeffries,ATL,Under 1.5 STL+BLK,-165,Hit in 9 of his last 11 games,82%
James Edwards,TOR,Under 0.5 Blocks,-220,Hit in 9 of his last 11 games,82%
Luguentz Dort,BOS,Under 1.5 Steals,-245,Hit in 9 of his last 11 games,82%
Dyson Daniels,CHA,Over 20.5 PTS+REB,-125,Hit in 9 of his last 11 home games,82%
Dahntay Jones,MIA,Under 3.5 Rebounds,-200,Hit in 9 of his last 11 games,82%
Ja Morant,UTA,Under 1.5 Steals,-144,Hit in 9 of his last 11 games,82%
Zach Edey,UTA,Under 2.5 STL+BLK,-190,Hit in 9 of his last 11 games,82%
Walker Kessler,MEM,Over 22.5 PTS+REB,-118,Hit in 9 of his last 11 games,82%
Russell Westbrook,MIN,Under 11.5 REB+AST,-106,Hit in 9 of his last 11 games,82%
Nickeil Alexander-Walker,DEN,Over 10.5 PTS+REB,-118,Hit in 9 of his last 11 games,82%
Nickeil Alexander-Walker,DEN,Over 12.5 PTS+AST+REB,-120,Hit in 9 of his last 11 away games,82%
Nickeil Alexander-Walker,DEN,Over 1.5 3PTM,-102,Hit in 9 of his last 11 games,82%
Nickeil Alexander-Walker,DEN,Over 7.5 Points,-132,Hit in 9 of his last 11 games,82%
OG Anunoby,POR,Under 3.5 Assists,-192,Hit in 9 of his last 11 games,82%
Jaden McDaniels,DEN,Over 13.5 Points,-130,Hit in 9 of his last 11 games,82%
Russell Westbrook,MIN,Under 26.5 PTS+AST+REB,-130,Hit in 9 of his last 11 games,82%
Bol Bol,HOU,Over 0.5 3PTM,-190,Hit in 13 of his last 16 games,81%
Miles McBride,POR,Under 3.5 Assists,124,Hit in 13 of his last 16 games,81%
Scottie Barnes,PHI,Under 5.5 Assists,-104,Hit in 4 of his last 5 games,80%
Quentin Grimes,TOR,Over 1.5 STL+BLK,-130,Hit in 4 of his last 5 away games,80%
Andre Drummond,TOR,Under 9.5 Points,-106,Hit in 16 of his last 20 games,80%
Andre Drummond,TOR,Over 0.5 Blocks,-125,Hit in 4 of his last 5 away games,80%
K. Oubre,TOR,Under 6.5 REB+AST,-105,Hit in 4 of his last 5 games,80%
K. Oubre,TOR,Over 1.5 3PTM,119,Hit in 4 of his last 5 games vs TOR,80%
Jrue Holiday,OKL,Under 9.5 Points,-114,Hit in 8 of his last 10 games,80%
Jayson Tatum,OKL,Over 3.5 3PTM,-132,Hit in 4 of his last 5 games,80%
Jayson Tatum,OKL,Under 27.5 Points,-108,Hit in 4 of his last 5 games vs OKL,80%
DJ White,OKL,Under 20.5 PTS+REB,-130,Hit in 4 of his last 5 games vs OKL,80%
DJ White,OKL,Over 4.5 Assists,-114,Hit in 4 of his last 5 games vs OKL,80%
DJ White,OKL,Under 24.5 PTS+AST+REB,-108,Hit in 4 of his last 5 games vs OKL,80%
DJ White,OKL,Under 4.5 Rebounds,-152,Hit in 4 of his last 5 games vs OKL,80%
DJ White,OKL,Under 3.5 3PTM,-125,Hit in 4 of his last 5 games vs OKL,80%
Jabari Brown,OKL,Under 6.5 Rebounds,-138,Hit in 4 of his last 5 games vs OKL,80%
Jabari Brown,OKL,Under 2.5 3PTM,-192,Hit in 4 of his last 5 games vs OKL,80%
Isaiah Hartenstein,BOS,Under 10.5 Points,-120,Hit in 4 of his last 5 games,80%
Luguentz Dort,BOS,Under 2.5 3PTM,-138,Hit in 16 of his last 20 games,80%
Luguentz Dort,BOS,Over 10.5 Points,-125,Hit in 4 of his last 5 games vs BOS,80%
Aaron Wiggins,BOS,Under 4.5 Rebounds,110,Hit in 4 of his last 5 games vs BOS,80%
Aaron Wiggins,BOS,Over 14.5 Points,104,Hit in 4 of his last 5 away games,80%
Shai Gilgeous-Alexander,BOS,Over 6.5 Assists,-118,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,BOS,Over 2.5 3PTM,102,Hit in 4 of his last 5 away games,80%
Dyson Daniels,CHA,Over 20.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,CHA,Over 3.5 Rebounds,-138,Hit in 4 of his last 5 home games,80%
Onyeka Okongwu,CHA,Under 0.5 3PTM,-155,Hit in 4 of his last 5 games,80%
Thaddeus Young,CHA,Over 14.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
Thaddeus Young,CHA,Over 11.5 Assists,100,Hit in 4 of his last 5 games,80%
Thaddeus Young,CHA,Over 0.5 Double Double,-250,Hit in 4 of his last 5 games,80%
Mikal Bridges,ATL,Over 23.5 Points,-122,Hit in 4 of his last 5 games,80%
JaMychal Green,ATL,Over 2.5 Rebounds,-172,Hit in 4 of his last 5 games,80%
LaMelo Ball,ATL,Under 30.5 PTS+REB,-122,Hit in 12 of his last 15 games,80%
LaMelo Ball,ATL,Under 7.5 Assists,-136,Hit in 4 of his last 5 games,80%
Mouhamadou Gueye,CHA,Under 0.5 Turnovers,-118,Hit in 4 of his last 5 games,80%
Dyson Daniels,CHA,Over 4.5 Assists,-152,Hit in 4 of his last 5 games,80%
Mikal Bridges,ATL,Over 1.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
LaMelo Ball,ATL,Over 3.5 Turnovers,-115,Hit in 4 of his last 5 games,80%
Guerschon Yabusele,TOR,Under 5.5 Rebounds,-108,Hit in 4 of his last 5 games,80%
Thaddeus Young,CHA,Under 38.5 PTS+AST,-110,Hit in 4 of his last 5 games vs CHA,80%
Scottie Barnes,PHI,Under 1.5 Steals,-172,Hit in 4 of his last 5 games vs PHI,80%
Jayson Tatum,OKL,Over 0.5 Steals,-225,Hit in 4 of his last 5 games vs OKL,80%
DJ White,OKL,Over 0.5 Steals,-188,Hit in 4 of his last 5 games vs OKL,80%
Jabari Brown,OKL,Over 2.5 Turnovers,-160,Hit in 4 of his last 5 games vs OKL,80%
Jabari Brown,OKL,Over 2.5 Turnovers,-160,Hit in 4 of his last 5 home games,80%
Luguentz Dort,BOS,Over 5.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Luguentz Dort,BOS,Over 5.5 REB+AST,-135,Hit in 4 of his last 5 games vs BOS,80%
Luguentz Dort,BOS,Over 12.5 PTS+AST,-105,Hit in 4 of his last 5 games vs BOS,80%
Luguentz Dort,BOS,Over 1.5 Assists,-130,Hit in 4 of his last 5 games,80%
Luguentz Dort,BOS,Over 1.5 Assists,-130,Hit in 4 of his last 5 away games,80%
Luguentz Dort,BOS,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 games vs BOS,80%
Shai Gilgeous-Alexander,BOS,Over 0.5 Blocks,-162,Hit in 4 of his last 5 games,80%
Shai Gilgeous-Alexander,BOS,Under 1.5 Steals,-158,Hit in 4 of his last 5 games,80%
Chet Holmgren,BOS,Over 1.5 Blocks,-166,Hit in 4 of his last 5 away games,80%
Chet Holmgren,BOS,Over 2.5 STL+BLK,-115,Hit in 8 of his last 10 games,80%
Chet Holmgren,BOS,Over 2.5 STL+BLK,-115,Hit in 4 of his last 5 away games,80%
Dyson Daniels,CHA,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 games,80%
Dyson Daniels,CHA,Under 0.5 Blocks,-190,Hit in 4 of his last 5 games vs CHA,80%
Dyson Daniels,CHA,Under 3.5 STL+BLK,-150,Hit in 4 of his last 5 games,80%
Dyson Daniels,CHA,Under 3.5 STL+BLK,-150,Hit in 4 of his last 5 games vs CHA,80%
Zaccharie Risacher,CHA,Over 1.5 Turnovers,155,Hit in 4 of his last 5 home games,80%
Onyeka Okongwu,CHA,Under 1.5 Turnovers,-175,Hit in 4 of his last 5 games,80%
Thaddeus Young,CHA,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs CHA,80%
DaQuan Jeffries,ATL,Under 0.5 Turnovers,125,Hit in 4 of his last 5 games,80%
DaQuan Jeffries,ATL,Over 0.5 Blocks,120,Hit in 4 of his last 5 away games,80%
JaMychal Green,ATL,Over 10.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs ATL,80%
JaMychal Green,ATL,Over 0.5 Turnovers,-190,Hit in 16 of his last 20 away games,80%
JaMychal Green,ATL,Over 0.5 Steals,-245,Hit in 4 of his last 5 games vs ATL,80%
J. Poeltl,PHI,Under 2.5 Turnovers,-210,Hit in 4 of his last 5 games vs PHI,80%
Guerschon Yabusele,TOR,Under 1.5 Turnovers,-175,Hit in 4 of his last 5 games,80%
Payton Pritchard,OKL,Under 2.5 3PTM,-112,Hit in 4 of his last 5 games vs OKL,80%
Payton Pritchard,OKL,Under 11.5 Points,-120,Hit in 4 of his last 5 games vs OKL,80%
Luguentz Dort,BOS,Under 1.5 Steals,-245,Hit in 4 of his last 5 games vs BOS,80%
Onyeka Okongwu,CHA,Over 1.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
K. Oubre,TOR,Over 1.5 Steals,123,Hit in 4 of his last 5 away games,80%
Onyeka Okongwu,CHA,Over 0.5 Steals,-250,Hit in 4 of his last 5 games,80%
JaMychal Green,ATL,Over 8.5 PTS+REB,-136,Hit in 4 of his last 5 games vs ATL,80%
JaMychal Green,ATL,Over 5.5 Points,-130,Hit in 4 of his last 5 games vs ATL,80%
Payton Pritchard,OKL,Under 17.5 PTS+AST+REB,-106,Hit in 4 of his last 5 games vs OKL,80%
Jabari Brown,OKL,Over 28.5 PTS+AST,-114,Hit in 4 of his last 5 games,80%
Jabari Brown,OKL,Over 28.5 PTS+AST,-114,Hit in 4 of his last 5 home games,80%
Jabari Brown,OKL,Over 34.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Jabari Brown,OKL,Over 34.5 PTS+AST+REB,-125,Hit in 4 of his last 5 home games,80%
Jabari Brown,OKL,Over 23.5 Points,-114,Hit in 8 of his last 10 home games,80%
Isaiah Joe,BOS,Over 2.5 Rebounds,115,Hit in 4 of his last 5 games vs BOS,80%
Isaiah Joe,BOS,Over 1.5 3PTM,-150,Hit in 4 of his last 5 away games,80%
Alex Caruso,BOS,Over 10.5 PTS+AST,-105,Hit in 4 of his last 5 away games,80%
Alex Caruso,BOS,Over 10.5 PTS+REB,-105,Hit in 4 of his last 5 away games,80%
Alex Caruso,BOS,Over 7.5 Points,-105,Hit in 4 of his last 5 games,80%
Alex Caruso,BOS,Over 7.5 Points,-105,Hit in 4 of his last 5 games vs BOS,80%
Alex Caruso,BOS,Over 7.5 Points,-105,Hit in 4 of his last 5 away games,80%
Aaron Wiggins,BOS,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Aaron Wiggins,BOS,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games vs BOS,80%
Aaron Wiggins,BOS,Under 6.5 REB+AST,-110,Hit in 4 of his last 5 games vs BOS,80%
Aaron Wiggins,BOS,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games,80%
Aaron Wiggins,BOS,Under 20.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs BOS,80%
Aaron Wiggins,BOS,Under 0.5 Blocks,-400,Hit in 4 of his last 5 games vs BOS,80%
Caris LeVert,CHA,Over 19.5 PTS+AST,-119,Hit in 4 of his last 5 games,80%
Caris LeVert,CHA,Over 19.5 PTS+REB,-130,Hit in 4 of his last 5 games,80%
Caris LeVert,CHA,Over 23.5 PTS+AST+REB,-119,Hit in 4 of his last 5 games,80%
Georges Niang,CHA,Over 5.5 REB+AST,-140,Hit in 8 of his last 10 games,80%
Georges Niang,CHA,Under 14.5 PTS+AST,-110,Hit in 4 of his last 5 games vs CHA,80%
Georges Niang,CHA,Over 1.5 Assists,-145,Hit in 4 of his last 5 home games,80%
Georges Niang,CHA,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games,80%
Georges Niang,CHA,Under 0.5 STL+BLK,105,Hit in 4 of his last 5 games,80%
Clint Capela,CHA,Over 0.5 Assists,-140,Hit in 4 of his last 5 games,80%
Clint Capela,CHA,Under 0.5 Turnovers,-115,Hit in 4 of his last 5 games,80%
Clint Capela,CHA,Over 0.5 Steals,100,Hit in 4 of his last 5 games,80%
