Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Nic Claxton,CHA,Under 8.5 Rebounds,-128,Hit in 4 of his last 5 games,80%
Kannard Johnson,CHA,Over 3.5 Rebounds,-158,Hit in 12 of his last 15 games,80%
Cam Thomas,CHA,Over 25.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Cam Thomas,CHA,Over 25.5 PTS+AST,-125,Hit in 4 of his last 5 away games,80%
Mikal Bridges,BRO,Under 3.5 Assists,-106,Hit in 4 of his last 5 games vs BRO,80%
Mikal Bridges,BRO,Over 2.5 3PTM,110,Hit in 4 of his last 5 home games,80%
Mikal Bridges,BRO,Under 27.5 PTS+AST,-125,Hit in 4 of his last 5 games vs BRO,80%
Mikal Bridges,BRO,Under 23.5 Points,-122,Hit in 4 of his last 5 games vs BRO,80%
Malik Williams,BRO,Over 1.5 Turnovers,-115,Hit in 4 of his last 5 games,80%
LaMelo Ball,BRO,Over 4.5 Rebounds,-145,Hit in 4 of his last 5 games,80%
LaMelo Ball,BRO,Over 3.5 3PTM,-110,Hit in 16 of his last 20 home games,80%
D'Angelo Russell,CHA,Over 7.5 REB+AST,-115,Hit in 4 of his last 5 games vs CHA,80%
D'Angelo Russell,CHA,Under 14.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
D'Angelo Russell,CHA,Over 19.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games vs CHA,80%
D'Angelo Russell,CHA,Over 1.5 Turnovers,-155,Hit in 4 of his last 5 games vs CHA,80%
D'Angelo Russell,CHA,Under 0.5 Blocks,-235,Hit in 4 of his last 5 games vs CHA,80%
D'Angelo Russell,CHA,Over 0.5 Steals,-200,Hit in 4 of his last 5 games vs CHA,80%
D'Angelo Russell,CHA,Under 1.5 STL+BLK,-175,Hit in 4 of his last 5 games vs CHA,80%
Ziaire Williams,CHA,Under 1.5 STL+BLK,-165,Hit in 4 of his last 5 games,80%
Cam Thomas,CHA,Over 6.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Cam Thomas,CHA,Over 28.5 PTS+AST+REB,-115,Hit in 4 of his last 5 games,80%
Cam Thomas,CHA,Over 28.5 PTS+AST+REB,-115,Hit in 4 of his last 5 away games,80%
JR Smith,NOP,Under 12.5 PTS+AST,-119,Hit in 4 of his last 5 games,80%
A. Şengün,NOP,Under 15.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
JaMychal Green,NOP,Under 22.5 Points,-130,Hit in 4 of his last 5 games,80%
Tari Eason,NOP,Under 8.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
Tari Eason,NOP,Under 6.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
Tari Eason,NOP,Under 14.5 Points,-130,Hit in 12 of his last 15 games,80%
Tod Murphy,HOU,Under 25.5 PTS+AST,-127,Hit in 8 of his last 10 games vs HOU,80%
Tod Murphy,HOU,Under 26.5 PTS+REB,-127,Hit in 4 of his last 5 games,80%
Tod Murphy,HOU,Under 26.5 PTS+REB,-127,Hit in 8 of his last 10 games vs HOU,80%
Tod Murphy,HOU,Under 30.5 PTS+AST+REB,-127,Hit in 8 of his last 10 games vs HOU,80%
Tod Murphy,HOU,Under 21.5 Points,-128,Hit in 8 of his last 10 games,80%
Tod Murphy,HOU,Under 21.5 Points,-128,Hit in 8 of his last 10 games vs HOU,80%
Zion Williamson,HOU,Over 23.5 Points,-128,Hit in 4 of his last 5 games vs HOU,80%
CJ McCollum,HOU,Over 7.5 REB+AST,-112,Hit in 4 of his last 5 away games,80%
Kelly Olynyk,HOU,Under 15.5 PTS+REB,-120,Hit in 4 of his last 5 games vs HOU,80%
Kelly Olynyk,HOU,Under 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs HOU,80%
A. Şengün,NOP,Under 0.5 3PTM,-400,Hit in 4 of his last 5 games vs NOP,80%
JaMychal Green,NOP,Over 7.5 REB+AST,-152,Hit in 12 of his last 15 games,80%
JaMychal Green,NOP,Over 3.5 Rebounds,-152,Hit in 8 of his last 10 games vs NOP,80%
Amen Thompson,NOP,Under 0.5 3PTM,-275,Hit in 4 of his last 5 games,80%
Kelly Olynyk,HOU,Over 2.5 Assists,-160,Hit in 4 of his last 5 away games,80%
CJ McCollum,HOU,Over 21.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%
Zion Williamson,HOU,Over 4.5 Assists,-144,Hit in 4 of his last 5 away games,80%
Dillon Brooks,NOP,Over 0.5 Turnovers,-235,Hit in 4 of his last 5 games,80%
JaMychal Green,NOP,Over 2.5 Turnovers,-140,Hit in 4 of his last 5 home games,80%
Tari Eason,NOP,Under 1.5 Assists,120,Hit in 4 of his last 5 games vs NOP,80%
Tari Eason,NOP,Over 1.5 Turnovers,125,Hit in 4 of his last 5 home games,80%
Tari Eason,NOP,Over 0.5 Blocks,-225,Hit in 4 of his last 5 games vs NOP,80%
Zion Williamson,HOU,Under 1.5 Steals,-200,Hit in 4 of his last 5 games,80%
Yves Missi,HOU,Over 0.5 Assists,-210,Hit in 4 of his last 5 games,80%
Yves Missi,HOU,Under 0.5 Turnovers,165,Hit in 4 of his last 5 games,80%
CJ McCollum,HOU,Over 1.5 Turnovers,-200,Hit in 8 of his last 10 away games,80%
Kelly Olynyk,HOU,Over 0.5 Steals,-135,Hit in 4 of his last 5 games vs HOU,80%
Dyson Daniels,IND,Over 20.5 PTS+AST,-102,Hit in 4 of his last 5 games,80%
Dyson Daniels,IND,Over 4.5 Assists,100,Hit in 4 of his last 5 games,80%
Dyson Daniels,IND,Under 5.5 Rebounds,-114,Hit in 4 of his last 5 games,80%
Dyson Daniels,IND,Over 0.5 3PTM,-140,Hit in 16 of his last 20 home games,80%
Onyeka Okongwu,IND,Over 15.5 Points,-112,Hit in 4 of his last 5 home games,80%
Thaddeus Young,IND,Under 28.5 PTS+REB,-122,Hit in 4 of his last 5 games vs IND,80%
Thaddeus Young,IND,Under 2.5 3PTM,-152,Hit in 4 of his last 5 games vs IND,80%
Thaddeus Young,IND,Under 25.5 Points,-118,Hit in 4 of his last 5 games vs IND,80%
Andrew Nembhard,ATL,Under 3.5 Rebounds,-132,Hit in 4 of his last 5 games vs ATL,80%
Tyrese Haliburton,ATL,Under 23.5 PTS+REB,-108,Hit in 4 of his last 5 games vs ATL,80%
Tyrese Haliburton,ATL,Over 10.5 Assists,-110,Hit in 4 of his last 5 games vs ATL,80%
Tyrese Haliburton,ATL,Under 20.5 Points,-125,Hit in 4 of his last 5 games vs ATL,80%
Pascal Siakam,ATL,Under 10.5 REB+AST,-104,Hit in 4 of his last 5 games,80%
Pascal Siakam,ATL,Under 26.5 PTS+AST,-106,Hit in 8 of his last 10 games,80%
RJ Barrett,WAS,Under 34.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
RJ Barrett,WAS,Under 34.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games vs WAS,80%
RJ Barrett,WAS,Over 1.5 3PTM,-130,Hit in 4 of his last 5 home games,80%
Khris Middleton,TOR,Over 13.5 Points,-114,Hit in 4 of his last 5 away games,80%
Dyson Daniels,IND,Under 2.5 Steals,110,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,IND,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,ATL,Over 13.5 REB+AST,-140,Hit in 4 of his last 5 games,80%
Tyrese Haliburton,ATL,Over 13.5 REB+AST,-140,Hit in 4 of his last 5 games vs ATL,80%
Tyrese Haliburton,ATL,Over 0.5 Double Double,-155,Hit in 4 of his last 5 games vs ATL,80%
Myles Turner,ATL,Under 1.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
Scottie Barnes,WAS,Under 1.5 3PTM,-145,Hit in 8 of his last 10 games,80%
RJ Barrett,WAS,Under 27.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%
RJ Barrett,WAS,Under 27.5 PTS+AST,-110,Hit in 4 of his last 5 games vs WAS,80%
RJ Barrett,WAS,Under 28.5 PTS+REB,-105,Hit in 4 of his last 5 games vs WAS,80%
RJ Barrett,WAS,Under 5.5 Assists,-135,Hit in 4 of his last 5 games vs WAS,80%
J. Poeltl,WAS,Under 23.5 PTS+REB,-115,Hit in 4 of his last 5 games vs WAS,80%
J. Poeltl,WAS,Under 1.5 Turnovers,100,Hit in 4 of his last 5 games,80%
Khris Middleton,TOR,Over 17.5 PTS+AST,-122,Hit in 4 of his last 5 away games,80%
Khris Middleton,TOR,Over 4.5 Assists,126,Hit in 4 of his last 5 games,80%
Jordan Poole,TOR,Over 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs TOR,80%
Jordan Poole,TOR,Over 1.5 STL+BLK,-115,Hit in 4 of his last 5 games vs TOR,80%
Corey Kispert,TOR,Over 0.5 STL+BLK,-120,Hit in 4 of his last 5 games vs TOR,80%
Corey Kispert,TOR,Over 1.5 Assists,-105,Hit in 4 of his last 5 games vs TOR,80%
Andrew Nembhard,ATL,Over 1.5 3PTM,180,Hit in 4 of his last 5 games vs ATL,80%
RJ Barrett,WAS,Under 11.5 REB+AST,105,Hit in 4 of his last 5 games vs WAS,80%
RJ Barrett,WAS,Over 0.5 Steals,-250,Hit in 4 of his last 5 home games,80%
RJ Barrett,WAS,Under 1.5 STL+BLK,-160,Hit in 4 of his last 5 games vs WAS,80%
J. Poeltl,WAS,Under 13.5 REB+AST,-140,Hit in 4 of his last 5 games vs WAS,80%
J. Poeltl,WAS,Under 10.5 Rebounds,-145,Hit in 4 of his last 5 games vs WAS,80%
J. Poeltl,WAS,Under 2.5 STL+BLK,-155,Hit in 4 of his last 5 games vs WAS,80%
Khris Middleton,TOR,Over 1.5 Turnovers,-175,Hit in 4 of his last 5 games vs TOR,80%
Keyonte George,TOR,Over 14.5 PTS+AST,-130,Hit in 4 of his last 5 games,80%
Keyonte George,TOR,Under 2.5 3PTM,-165,Hit in 4 of his last 5 games,80%
Keyonte George,TOR,Over 0.5 Blocks,-135,Hit in 4 of his last 5 away games,80%
Keyonte George,TOR,Over 1.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Bilal Coulibaly,TOR,Under 1.5 Steals,-225,Hit in 8 of his last 10 games,80%
Corey Kispert,TOR,Over 0.5 Steals,180,Hit in 4 of his last 5 games vs TOR,80%
Alexandre Sarr,TOR,Over 1.5 3PTM,115,Hit in 4 of his last 5 games,80%
Dyson Daniels,IND,Under 3.5 STL+BLK,-150,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,IND,Over 1.5 Turnovers,140,Hit in 4 of his last 5 games,80%
Myles Turner,ATL,Over 0.5 Steals,-220,Hit in 4 of his last 5 games vs ATL,80%
Pascal Siakam,ATL,Under 0.5 Blocks,-175,Hit in 4 of his last 5 games vs ATL,80%
Aaron Nesmith,ATL,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Khris Middleton,TOR,Over 18.5 PTS+REB,-102,Hit in 4 of his last 5 away games,80%
Thaddeus Young,IND,Over 12.5 Assists,114,Hit in 4 of his last 5 home games,80%
Damian Lillard,ORL,Under 9.5 REB+AST,110,Hit in 4 of his last 5 games,80%
Damian Lillard,ORL,Under 5.5 Assists,108,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,ORL,Over 17.5 REB+AST,100,Hit in 4 of his last 5 home games,80%
Giannis Antetokounmpo,ORL,Over 0.5 Double Double,-330,Hit in 4 of his last 5 games vs ORL,80%
Kyle Kuzma,ORL,Under 2.5 Assists,-136,Hit in 4 of his last 5 games,80%
Kyle Kuzma,ORL,Over 14.5 Points,-122,Hit in 4 of his last 5 home games,80%
Anthony Black,MIL,Under 9.5 PTS+AST,-105,Hit in 4 of his last 5 games,80%
Anthony Black,MIL,Under 9.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Goga Bitadze,MIL,Under 10.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Franz Wagner,MIL,Under 29.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Franz Wagner,MIL,Under 1.5 3PTM,102,Hit in 4 of his last 5 games vs MIL,80%
Jonathan Isaac,MIL,Over 4.5 REB+AST,-135,Hit in 4 of his last 5 games,80%
Zach Collins,MIA,Under 10.5 REB+AST,-108,Hit in 16 of his last 20 games,80%
Zach Collins,MIA,Under 24.5 PTS+AST+REB,-110,Hit in 16 of his last 20 games,80%
Zach Collins,MIA,Under 24.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs MIA,80%
Zach Collins,MIA,Under 13.5 Points,-108,Hit in 4 of his last 5 games vs MIA,80%
Kevin Huerter,MIA,Over 13.5 PTS+AST,-128,Hit in 4 of his last 5 games vs MIA,80%
Kevin Huerter,MIA,Over 14.5 PTS+REB,-106,Hit in 4 of his last 5 games vs MIA,80%
Kevin Huerter,MIA,Over 17.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games vs MIA,80%
Kevin Huerter,MIA,Under 3.5 Rebounds,-154,Hit in 4 of his last 5 games vs MIA,80%
Kevin Huerter,MIA,Over 10.5 Points,-130,Hit in 4 of his last 5 games vs MIA,80%
Coby White,MIA,Under 4.5 Assists,-152,Hit in 4 of his last 5 games,80%
Matas Buzelis,MIA,Under 5.5 Rebounds,-162,Hit in 16 of his last 20 games,80%
Giannis Antetokounmpo,ORL,Over 3.5 Turnovers,105,Hit in 4 of his last 5 games vs ORL,80%
Giannis Antetokounmpo,ORL,Over 0.5 Steals,-200,Hit in 4 of his last 5 games vs ORL,80%
Paolo Banchero,MIL,Over 0.5 Steals,-165,Hit in 4 of his last 5 games,80%
Aaron Wiggins,CHI,Under 21.5 PTS+AST,-130,Hit in 4 of his last 5 games vs CHI,80%
Aaron Wiggins,CHI,Under 23.5 PTS+REB,-125,Hit in 4 of his last 5 games vs CHI,80%
Aaron Wiggins,CHI,Under 26.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs CHI,80%
Davion Mitchell,CHI,Over 2.5 Rebounds,100,Hit in 4 of his last 5 home games,80%
Tyler Herro,CHI,Over 2.5 Turnovers,-110,Hit in 4 of his last 5 games vs CHI,80%
Zach Collins,MIA,Under 21.5 PTS+REB,-106,Hit in 16 of his last 20 games,80%
Zach Collins,MIA,Under 21.5 PTS+REB,-106,Hit in 4 of his last 5 games vs MIA,80%
Zach Collins,MIA,Under 7.5 Rebounds,102,Hit in 16 of his last 20 games,80%
Coby White,MIA,Over 24.5 PTS+REB,-114,Hit in 4 of his last 5 games vs MIA,80%
Franz Wagner,MIL,Under 33.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
Taurean Prince,ORL,Over 0.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,ORL,Over 0.5 Blocks,-200,Hit in 8 of his last 10 games,80%
Giannis Antetokounmpo,ORL,Over 1.5 STL+BLK,-165,Hit in 4 of his last 5 games vs ORL,80%
Anthony Black,MIL,Under 12.5 PTS+AST+REB,-145,Hit in 4 of his last 5 games,80%
Anthony Black,MIL,Under 0.5 Blocks,-295,Hit in 4 of his last 5 games vs MIL,80%
Goga Bitadze,MIL,Under 6.5 REB+AST,105,Hit in 4 of his last 5 games,80%
Jonathan Isaac,MIL,Over 0.5 Assists,120,Hit in 4 of his last 5 games,80%
Tristan da Silva,MIL,Over 1.5 Rebounds,-175,Hit in 4 of his last 5 games,80%
Tristan da Silva,MIL,Under 0.5 3PTM,115,Hit in 4 of his last 5 games,80%
Carmelo Anthony,MIL,Under 0.5 Blocks,-220,Hit in 8 of his last 10 games vs MIL,80%
Davion Mitchell,CHI,Over 8.5 Points,-130,Hit in 4 of his last 5 games,80%
Davion Mitchell,CHI,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games vs CHI,80%
Bam Adebayo,CHI,Under 0.5 Blocks,115,Hit in 4 of his last 5 games,80%
Josh Giddey,MIA,Under 0.5 Blocks,-145,Hit in 4 of his last 5 games vs MIA,80%
Coby White,MIA,Under 2.5 Turnovers,-160,Hit in 8 of his last 10 games vs MIA,80%
Paolo Banchero,MIL,Over 22.5 Points,-132,Hit in 4 of his last 5 games,80%
Giannis Antetokounmpo,ORL,Over 41.5 PTS+REB,-114,Hit in 4 of his last 5 games vs ORL,80%
Seth Curry,DET,Over 33.5 PTS+AST,-114,Hit in 4 of his last 5 games,80%
Seth Curry,DET,Over 31.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Seth Curry,DET,Over 37.5 PTS+AST+REB,-118,Hit in 4 of his last 5 games,80%
Jalen Duren,GSW,Under 11.5 Rebounds,-114,Hit in 4 of his last 5 games,80%
Cade Cunningham,GSW,Under 31.5 PTS+REB,-114,Hit in 4 of his last 5 games,80%
Cade Cunningham,GSW,Over 26.5 Points,-104,Hit in 4 of his last 5 away games,80%
Terrel Harris,GSW,Over 19.5 PTS+REB,-122,Hit in 12 of his last 15 games,80%
Terrel Harris,GSW,Over 19.5 PTS+REB,-122,Hit in 4 of his last 5 away games,80%
Terrel Harris,GSW,Over 14.5 Points,-110,Hit in 12 of his last 15 games,80%
Terrel Harris,GSW,Over 14.5 Points,-110,Hit in 4 of his last 5 away games,80%
Kristaps Porziņģis,LAL,Over 25.5 PTS+REB,-135,Hit in 4 of his last 5 games vs LAL,80%
Jrue Holiday,LAL,Over 7.5 REB+AST,114,Hit in 4 of his last 5 games vs LAL,80%
Jrue Holiday,LAL,Over 12.5 PTS+AST,-114,Hit in 4 of his last 5 games vs LAL,80%
Jrue Holiday,LAL,Over 13.5 PTS+REB,100,Hit in 4 of his last 5 games vs LAL,80%
Jrue Holiday,LAL,Over 3.5 Assists,110,Hit in 4 of his last 5 games vs LAL,80%
Jrue Holiday,LAL,Over 16.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs LAL,80%
Jrue Holiday,LAL,Over 3.5 Rebounds,-136,Hit in 4 of his last 5 games vs LAL,80%
Jrue Holiday,LAL,Over 1.5 3PTM,106,Hit in 4 of his last 5 home games,80%
Jayson Tatum,LAL,Over 32.5 PTS+AST,-118,Hit in 4 of his last 5 home games,80%
Jayson Tatum,LAL,Over 5.5 Assists,-110,Hit in 4 of his last 5 home games,80%
Jayson Tatum,LAL,Over 8.5 Rebounds,-108,Hit in 4 of his last 5 home games,80%
Jayson Tatum,LAL,Over 0.5 Double Double,115,Hit in 4 of his last 5 home games,80%
DJ White,LAL,Under 20.5 PTS+AST,-130,Hit in 4 of his last 5 games vs LAL,80%
DJ White,LAL,Under 19.5 PTS+REB,-118,Hit in 4 of his last 5 games vs LAL,80%
DJ White,LAL,Under 24.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games,80%
DJ White,LAL,Under 24.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs LAL,80%
DJ White,LAL,Over 3.5 3PTM,108,Hit in 4 of his last 5 home games,80%
Jabari Brown,LAL,Over 10.5 REB+AST,100,Hit in 4 of his last 5 games vs LAL,80%
Jabari Brown,LAL,Over 5.5 Rebounds,-138,Hit in 4 of his last 5 games vs LAL,80%
Jabari Brown,LAL,Over 1.5 3PTM,-132,Hit in 4 of his last 5 home games,80%
Luka Dončić,BOS,Under 37.5 PTS+AST,-143,Hit in 4 of his last 5 games vs BOS,80%
Luka Dončić,BOS,Under 8.5 Assists,-143,Hit in 4 of his last 5 games vs BOS,80%
Luka Dončić,BOS,Under 45.5 PTS+AST+REB,-135,Hit in 4 of his last 5 games vs BOS,80%
LeBron James,BOS,Over 33.5 PTS+REB,-118,Hit in 4 of his last 5 away games,80%
Gabe Vincent,BOS,Over 6.5 Points,-102,Hit in 4 of his last 5 away games,80%
Austin Reaves,BOS,Over 17.5 Points,-128,Hit in 4 of his last 5 away games,80%
Jackie Butler,DET,Under 1.5 Turnovers,-110,Hit in 4 of his last 5 games vs DET,80%
Dennis Schröder,GSW,Over 15.5 PTS+AST+REB,-114,Hit in 4 of his last 5 games vs GSW,80%
Dennis Schröder,GSW,Over 0.5 STL+BLK,-149,Hit in 8 of his last 10 games vs GSW,80%
Amen Thompson,GSW,Over 7.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Amen Thompson,GSW,Over 2.5 Assists,116,Hit in 12 of his last 15 games,80%
Tim Hardaway,GSW,Over 3.5 REB+AST,-116,Hit in 8 of his last 10 away games,80%
Tim Hardaway,GSW,Over 10.5 PTS+AST,-127,Hit in 4 of his last 5 games,80%
Cade Cunningham,GSW,Over 4.5 Turnovers,-135,Hit in 4 of his last 5 away games,80%
Terrel Harris,GSW,Under 1.5 STL+BLK,-115,Hit in 4 of his last 5 games,80%
Terrel Harris,GSW,Under 1.5 STL+BLK,-115,Hit in 4 of his last 5 games vs GSW,80%
Isaiah Stewart,GSW,Over 6.5 PTS+AST,-110,Hit in 4 of his last 5 away games,80%
Isaiah Stewart,GSW,Over 5.5 Points,100,Hit in 4 of his last 5 away games,80%
Kristaps Porziņģis,LAL,Over 27.5 PTS+AST+REB,-135,Hit in 4 of his last 5 games vs LAL,80%
Jayson Tatum,LAL,Under 1.5 Steals,-200,Hit in 4 of his last 5 games vs LAL,80%
Jabari Brown,LAL,Under 1.5 Steals,-186,Hit in 12 of his last 15 games,80%
Luka Dončić,BOS,Over 1.5 Steals,-104,Hit in 4 of his last 5 games vs BOS,80%
Austin Reaves,BOS,Under 0.5 Steals,130,Hit in 4 of his last 5 games,80%
Jalen Duren,GSW,Over 11.5 Points,-118,Hit in 4 of his last 5 away games,80%
Cade Cunningham,GSW,Over 8.5 Assists,-130,Hit in 4 of his last 5 games,80%
Jayson Tatum,LAL,Over 14.5 REB+AST,100,Hit in 4 of his last 5 home games,80%
Jayson Tatum,LAL,Over 41.5 PTS+AST+REB,-114,Hit in 4 of his last 5 home games,80%
Jalen Duren,GSW,Over 14.5 PTS+AST,-114,Hit in 4 of his last 5 away games,80%
Cade Cunningham,GSW,Under 40.5 PTS+AST+REB,-112,Hit in 4 of his last 5 games,80%
DJ White,LAL,Under 0.5 Blocks,-120,Hit in 8 of his last 10 games,80%
Jabari Brown,LAL,Over 2.5 Turnovers,-118,Hit in 4 of his last 5 home games,80%
Seth Curry,DET,Under 5.5 3PTM,-158,Hit in 8 of his last 10 games,80%
Seth Curry,DET,Over 27.5 Points,-114,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,BOS,Under 4.5 Rebounds,-130,Hit in 4 of his last 5 games vs BOS,80%
Brandin Podziemski,DET,Under 0.5 Blocks,-275,Hit in 16 of his last 20 games,80%
Terrel Harris,GSW,Over 16.5 PTS+AST,-105,Hit in 12 of his last 15 games,80%
Terrel Harris,GSW,Over 16.5 PTS+AST,-105,Hit in 4 of his last 5 away games,80%
Isaiah Stewart,GSW,Over 6.5 REB+AST,105,Hit in 4 of his last 5 away games,80%
Isaiah Stewart,GSW,Under 1.5 Assists,-210,Hit in 4 of his last 5 games,80%
Isaiah Stewart,GSW,Over 4.5 Rebounds,-150,Hit in 4 of his last 5 away games,80%
Isaiah Stewart,GSW,Over 0.5 Turnovers,-150,Hit in 4 of his last 5 away games,80%
Jrue Holiday,LAL,Under 0.5 Blocks,-375,Hit in 4 of his last 5 games vs LAL,80%
Jrue Holiday,LAL,Under 1.5 STL+BLK,-155,Hit in 4 of his last 5 games vs LAL,80%
Jabari Brown,LAL,Under 1.5 STL+BLK,-135,Hit in 12 of his last 15 games,80%
LeBron James,BOS,Over 0.5 Blocks,100,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,BOS,Under 5.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
Dorian Finney-Smith,BOS,Under 5.5 REB+AST,-118,Hit in 4 of his last 5 games vs BOS,80%
Dorian Finney-Smith,BOS,Over 0.5 STL+BLK,-250,Hit in 4 of his last 5 games vs BOS,80%
Terrel Harris,GSW,Under 1.5 3PTM,-250,Hit in 4 of his last 5 games vs GSW,80%
Jayson Tatum,LAL,Over 3.5 Turnovers,130,Hit in 4 of his last 5 games,80%
LaMelo Ball,BRO,Over 30.5 PTS+AST,-118,Hit in 15 of his last 19 home games,79%
LaMelo Ball,BRO,Over 35.5 PTS+AST+REB,-120,Hit in 15 of his last 19 home games,79%
Cam Thomas,CHA,Under 3.5 Rebounds,-150,Hit in 15 of his last 19 games,79%
Malik Beasley,GSW,Under 1.5 Turnovers,-235,Hit in 15 of his last 19 games,79%
LaMelo Ball,BRO,Over 6.5 Assists,-105,Hit in 11 of his last 14 home games,79%
Zion Williamson,HOU,Under 3.5 Turnovers,-175,Hit in 11 of his last 14 games,79%
Bam Adebayo,CHI,Under 4.5 Assists,-166,Hit in 11 of his last 14 games,79%
Kyle Kuzma,ORL,Over 1.5 Turnovers,-165,Hit in 11 of his last 14 games,79%
Terrel Harris,GSW,Under 1.5 Turnovers,-210,Hit in 11 of his last 14 games,79%
D'Angelo Russell,CHA,Over 4.5 Assists,-130,Hit in 7 of his last 9 away games,78%
Malik Williams,BRO,Under 2.5 Assists,-185,Hit in 7 of his last 9 games,78%
Malik Williams,BRO,Over 1.5 STL+BLK,-200,Hit in 7 of his last 9 home games,78%
D'Angelo Russell,CHA,Over 7.5 REB+AST,-115,Hit in 7 of his last 9 away games,78%
Dillon Brooks,NOP,Over 1.5 Assists,-165,Hit in 7 of his last 9 games vs NOP,78%
Dillon Brooks,NOP,Under 1.5 STL+BLK,-190,Hit in 14 of his last 18 games,78%
JaMychal Green,NOP,Under 0.5 Blocks,-350,Hit in 7 of his last 9 games vs NOP,78%
Pascal Siakam,ATL,Under 23.5 Points,-112,Hit in 7 of his last 9 games,78%
Aaron Nesmith,ATL,Over 1.5 3PTM,-158,Hit in 7 of his last 9 games,78%
Bilal Coulibaly,TOR,Under 21.5 PTS+AST+REB,-122,Hit in 7 of his last 9 games,78%
Mouhamadou Gueye,IND,Under 11.5 PTS+REB,-122,Hit in 7 of his last 9 games,78%
Mouhamadou Gueye,IND,Under 4.5 Rebounds,-106,Hit in 7 of his last 9 games,78%
Keyonte George,TOR,Under 1.5 Steals,-190,Hit in 7 of his last 9 games,78%
Jordan Poole,TOR,Under 0.5 Blocks,-200,Hit in 7 of his last 9 games,78%
Mouhamadou Gueye,IND,Under 5.5 REB+AST,-155,Hit in 7 of his last 9 games,78%
W. Carter,MIL,Over 16.5 PTS+REB,-141,Hit in 7 of his last 9 games,78%
W. Carter,MIL,Over 19.5 PTS+AST+REB,-128,Hit in 7 of his last 9 games,78%
Paolo Banchero,MIL,Over 2.5 Turnovers,-120,Hit in 7 of his last 9 games vs MIL,78%
Luka Dončić,BOS,Under 3.5 3PTM,-143,Hit in 7 of his last 9 games vs BOS,78%
Jackie Butler,DET,Under 1.5 Turnovers,-110,Hit in 14 of his last 18 games,78%
Jalen Duren,GSW,Over 11.5 Points,-118,Hit in 14 of his last 18 games,78%
Seth Curry,DET,Under 3.5 Turnovers,-165,Hit in 7 of his last 9 games,78%
Malik Beasley,GSW,Over 0.5 Steals,-250,Hit in 7 of his last 9 away games,78%
Andrew Nembhard,ATL,Under 9.5 REB+AST,-144,Hit in 10 of his last 13 games,77%
Jordan Poole,TOR,Over 2.5 Turnovers,-120,Hit in 10 of his last 13 games,77%
Corey Kispert,TOR,Under 0.5 Blocks,-325,Hit in 10 of his last 13 games,77%
Damian Lillard,ORL,Over 23.5 Points,-128,Hit in 10 of his last 13 home games,77%
Brook Lopez,ORL,Over 13.5 PTS+AST,100,Hit in 10 of his last 13 home games,77%
Josh Giddey,MIA,Over 1.5 3PTM,104,Hit in 10 of his last 13 games,77%
Brook Lopez,ORL,Over 18.5 PTS+AST+REB,-115,Hit in 10 of his last 13 home games,77%
Damian Lillard,ORL,Over 28.5 PTS+REB,-102,Hit in 10 of his last 13 home games,77%
Austin Reaves,BOS,Over 22.5 PTS+AST,-114,Hit in 10 of his last 13 games,77%
Khris Middleton,TOR,Under 8.5 REB+AST,-114,Hit in 13 of his last 17 games,76%
