Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Anfernee Simons,CLE,Over 4.5 Assists,-162,Hit in 10 of his last 12 games,83%
Eric Mobley,POR,Under 33.5 PTS+AST+REB,-114,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,CHI,Over 3.5 3PTM,110,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,CHI,Under 21.5 Points,-130,Hit in 5 of his last 6 games vs CHI,83%
Ben Sheppard,CHI,Under 7.5 PTS+AST,-110,Hit in 5 of his last 6 games,83%
Ben Sheppard,CHI,Under 9.5 PTS+REB,-110,Hit in 5 of his last 6 games,83%
Pascal Siakam,CHI,Under 26.5 PTS+AST,-120,Hit in 5 of his last 6 games vs CHI,83%
Pascal Siakam,CHI,Under 31.5 PTS+REB,-114,Hit in 5 of his last 6 games vs CHI,83%
Pascal Siakam,CHI,Under 34.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs CHI,83%
Pascal Siakam,CHI,Under 23.5 Points,-125,Hit in 5 of his last 6 games,83%
Pascal Siakam,CHI,Under 23.5 Points,-125,Hit in 5 of his last 6 games vs CHI,83%
Obi Toppin,CHI,Over 5.5 REB+AST,-115,Hit in 5 of his last 6 games vs CHI,83%
Tyrese Haliburton,CHI,Under 25.5 PTS+REB,-118,Hit in 5 of his last 6 games vs CHI,83%
Myles Turner,CHI,Under 1.5 Turnovers,-110,Hit in 5 of his last 6 games,83%
Myles Turner,CHI,Under 1.5 Turnovers,-110,Hit in 5 of his last 6 games vs CHI,83%
Pascal Siakam,CHI,Under 8.5 Rebounds,-158,Hit in 5 of his last 6 games vs CHI,83%
Aaron Nesmith,CHI,Over 1.5 3PTM,-122,Hit in 5 of his last 6 games,83%
Matas Buzelis,IND,Under 1.5 3PTM,-118,Hit in 5 of his last 6 games,83%
Obi Toppin,CHI,Under 1.5 3PTM,-150,Hit in 5 of his last 6 games vs CHI,83%
Ben Sheppard,CHI,Under 0.5 Turnovers,-175,Hit in 10 of his last 12 games,83%
Obi Toppin,CHI,Over 0.5 STL+BLK,-160,Hit in 5 of his last 6 games vs CHI,83%
Obi Toppin,CHI,Over 0.5 STL+BLK,-160,Hit in 5 of his last 6 home games,83%
Coby White,IND,Under 1.5 STL+BLK,-250,Hit in 5 of his last 6 games vs IND,83%
Matas Buzelis,IND,Over 0.5 Blocks,-220,Hit in 5 of his last 6 away games,83%
Davion Mitchell,NYK,Under 2.5 Rebounds,-190,Hit in 5 of his last 6 games vs NYK,83%
Bam Adebayo,NYK,Over 0.5 3PTM,-145,Hit in 10 of his last 12 games,83%
Tyler Herro,NYK,Over 32.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%
Tyler Herro,NYK,Over 3.5 3PTM,-104,Hit in 5 of his last 6 games vs NYK,83%
OG Anunoby,MIA,Under 6.5 REB+AST,-150,Hit in 5 of his last 6 games,83%
OG Anunoby,MIA,Under 4.5 Rebounds,-158,Hit in 5 of his last 6 games,83%
Franz Wagner,TOR,Under 1.5 3PTM,-122,Hit in 5 of his last 6 games,83%
Franz Wagner,TOR,Under 25.5 Points,-128,Hit in 5 of his last 6 games,83%
W. Carter,TOR,Over 10.5 REB+AST,-147,Hit in 5 of his last 6 games,83%
W. Carter,TOR,Over 18.5 PTS+REB,-143,Hit in 5 of his last 6 games,83%
W. Carter,TOR,Over 8.5 Rebounds,-132,Hit in 5 of his last 6 games,83%
Carmelo Anthony,TOR,Over 3.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
Scottie Barnes,ORL,Under 12.5 REB+AST,-140,Hit in 5 of his last 6 games vs ORL,83%
Gradey Dick,ORL,Over 1.5 3PTM,-122,Hit in 5 of his last 6 away games,83%
J. Poeltl,ORL,Over 9.5 Points,-132,Hit in 5 of his last 6 away games,83%
J. Poeltl,ORL,Over 20.5 PTS+AST+REB,-120,Hit in 15 of his last 18 away games,83%
Jason Hart,MIA,Over 1.5 STL+BLK,-110,Hit in 5 of his last 6 games,83%
OG Anunoby,MIA,Under 1.5 Steals,-235,Hit in 5 of his last 6 games,83%
Jason Hart,MIA,Over 22.5 PTS+REB,-112,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,TOR,Over 1.5 Rebounds,-175,Hit in 10 of his last 12 games,83%
Scottie Barnes,ORL,Under 1.5 Steals,-200,Hit in 5 of his last 6 games,83%
Davion Mitchell,NYK,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 home games,83%
Miles McBride,MIA,Under 0.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
OG Anunoby,MIA,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,TOR,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%
Harrison Barnes,OKL,Under 4.5 Rebounds,-180,Hit in 5 of his last 6 games,83%
Harrison Barnes,OKL,Over 1.5 3PTM,-106,Hit in 5 of his last 6 home games,83%
Cason Wallace,SAS,Over 5.5 REB+AST,-106,Hit in 5 of his last 6 games vs SAS,83%
Chris Paul,OKL,Over 6.5 Assists,-138,Hit in 15 of his last 18 games,83%
Chris Paul,OKL,Over 6.5 Assists,-138,Hit in 5 of his last 6 home games,83%
Devin Vassell,OKL,Over 1.5 Assists,-165,Hit in 5 of his last 6 games vs OKL,83%
Devin Vassell,OKL,Over 0.5 Steals,-210,Hit in 5 of his last 6 games vs OKL,83%
De'Aaron Fox,OKL,Over 1.5 STL+BLK,-115,Hit in 5 of his last 6 games,83%
De'Aaron Fox,OKL,Over 1.5 STL+BLK,-115,Hit in 5 of his last 6 home games,83%
Luguentz Dort,SAS,Under 0.5 Blocks,-175,Hit in 5 of his last 6 games,83%
Luguentz Dort,SAS,Over 1.5 STL+BLK,-110,Hit in 5 of his last 6 games vs SAS,83%
Jalen Williams,SAS,Over 0.5 Blocks,110,Hit in 5 of his last 6 games,83%
Cason Wallace,SAS,Under 2.5 STL+BLK,-190,Hit in 5 of his last 6 games,83%
KJ Martin,NOP,Under 19.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games vs NOP,83%
Tod Murphy,UTA,Under 5.5 Rebounds,-164,Hit in 5 of his last 6 games vs UTA,83%
Kelly Olynyk,UTA,Over 6.5 Rebounds,108,Hit in 5 of his last 6 games,83%
Tod Murphy,UTA,Over 4.5 Assists,-152,Hit in 5 of his last 6 away games,83%
Zion Williamson,UTA,Over 12.5 REB+AST,-108,Hit in 5 of his last 6 games vs UTA,83%
CJ McCollum,UTA,Over 3.5 Rebounds,-110,Hit in 5 of his last 6 away games,83%
Zion Williamson,UTA,Under 2.5 STL+BLK,-165,Hit in 5 of his last 6 games vs UTA,83%
Kyle Filipowski,NOP,Under 23.5 PTS+REB,-110,Hit in 15 of his last 18 games,83%
KJ Martin,NOP,Under 1.5 Assists,-140,Hit in 5 of his last 6 games vs NOP,83%
Yves Missi,UTA,Under 0.5 Steals,-135,Hit in 5 of his last 6 games,83%
CJ McCollum,UTA,Under 0.5 Blocks,-210,Hit in 5 of his last 6 games,83%
CJ McCollum,UTA,Under 1.5 STL+BLK,-220,Hit in 5 of his last 6 games,83%
Kelly Olynyk,UTA,Over 15.5 PTS+REB,-118,Hit in 5 of his last 6 games,83%
Kyle Filipowski,NOP,Under 12.5 REB+AST,100,Hit in 15 of his last 18 games,83%
Luka Dončić,LAC,Over 7.5 Assists,-119,Hit in 5 of his last 6 games vs LAC,83%
Kris Dunn,LAL,Under 10.5 PTS+AST,-125,Hit in 15 of his last 18 games,83%
James Harden,LAL,Under 9.5 Assists,-154,Hit in 5 of his last 6 games,83%
Kawhi Leonard,LAL,Under 5.5 Rebounds,-136,Hit in 5 of his last 6 games,83%
Kawhi Leonard,LAL,Over 1.5 3PTM,-152,Hit in 5 of his last 6 away games,83%
Norman Powell,LAL,Over 2.5 3PTM,-160,Hit in 5 of his last 6 away games,83%
Kevin Durant,MIN,Under 9.5 REB+AST,102,Hit in 5 of his last 6 games vs MIN,83%
Jaden McDaniels,PHX,Under 1.5 3PTM,-166,Hit in 5 of his last 6 games,83%
Anthony Edwards,PHX,Over 11.5 REB+AST,-144,Hit in 5 of his last 6 games vs PHX,83%
Anthony Edwards,PHX,Under 3.5 3PTM,-130,Hit in 10 of his last 12 games vs PHX,83%
LeBron James,LAC,Under 4.5 Turnovers,-140,Hit in 5 of his last 6 games vs LAC,83%
Amir Coffey,LAL,Over 1.5 Rebounds,-190,Hit in 5 of his last 6 games,83%
Amir Coffey,LAL,Over 1.5 Rebounds,-190,Hit in 5 of his last 6 away games,83%
Amir Coffey,LAL,Under 1.5 3PTM,-190,Hit in 5 of his last 6 games,83%
Norman Powell,LAL,Over 1.5 Assists,120,Hit in 5 of his last 6 games,83%
Ben Simmons,LAL,Over 8.5 PTS+REB,-105,Hit in 10 of his last 12 games,83%
Ben Simmons,LAL,Over 12.5 PTS+AST+REB,-115,Hit in 15 of his last 18 away games,83%
Ben Simmons,LAL,Over 0.5 Steals,-110,Hit in 5 of his last 6 games,83%
James Harden,LAL,Over 26.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Devin Booker,MIN,Over 0.5 Steals,-220,Hit in 5 of his last 6 games,83%
Kevin Durant,MIN,Under 2.5 Turnovers,-130,Hit in 5 of his last 6 games,83%
Kevin Durant,MIN,Over 0.5 Blocks,-165,Hit in 5 of his last 6 games vs MIN,83%
Kevin Durant,MIN,Over 1.5 STL+BLK,-200,Hit in 5 of his last 6 games vs MIN,83%
Nick Richards,MIN,Under 1.5 STL+BLK,-185,Hit in 5 of his last 6 games,83%
Julius Randle,PHX,Over 0.5 STL+BLK,-200,Hit in 5 of his last 6 games vs PHX,83%
Jaden McDaniels,PHX,Over 15.5 Points,-106,Hit in 5 of his last 6 games,83%
Jaden McDaniels,PHX,Over 17.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Jaden McDaniels,PHX,Over 24.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
James Harden,LAL,Under 35.5 PTS+AST+REB,-106,Hit in 5 of his last 6 games vs LAL,83%
Mike Conley,PHX,Under 5.5 Assists,-167,Hit in 5 of his last 6 games,83%
Donovan Clingan,CLE,Under 8.5 Points,-132,Hit in 14 of his last 17 games,82%
Kevin Huerter,IND,Under 1.5 STL+BLK,-190,Hit in 14 of his last 17 games,82%
Julius Randle,PHX,Over 1.5 Turnovers,-200,Hit in 14 of his last 17 games,82%
Myles Turner,CHI,Under 7.5 Rebounds,-152,Hit in 9 of his last 11 games,82%
Miles McBride,MIA,Under 4.5 REB+AST,-155,Hit in 9 of his last 11 games,82%
Jalen Williams,SAS,Under 2.5 STL+BLK,-135,Hit in 9 of his last 11 games,82%
Cason Wallace,SAS,Under 1.5 3PTM,-190,Hit in 9 of his last 11 games,82%
Kyle Filipowski,NOP,Under 2.5 Turnovers,-185,Hit in 9 of his last 11 games,82%
KJ Martin,NOP,Under 1.5 Assists,-140,Hit in 9 of his last 11 games,82%
Ben Simmons,LAL,Over 8.5 PTS+REB,-105,Hit in 9 of his last 11 away games,82%
Ben Simmons,LAL,Over 3.5 Points,-175,Hit in 9 of his last 11 away games,82%
DJ White,DEN,Under 2.5 STL+BLK,-185,Hit in 13 of his last 16 games,81%
Deni Avdija,CLE,Over 2.5 Assists,-152,Hit in 13 of his last 16 away games,81%
Donovan Clingan,CLE,Under 8.5 PTS+AST,100,Hit in 13 of his last 16 games,81%
Kevin Huerter,IND,Under 2.5 Assists,-160,Hit in 13 of his last 16 games,81%
Kentavious Caldwell-Pope,TOR,Under 1.5 Assists,-190,Hit in 13 of his last 16 games,81%
Devin Booker,MIN,Over 0.5 Steals,-220,Hit in 13 of his last 16 home games,81%
Julius Randle,PHX,Over 1.5 Turnovers,-200,Hit in 13 of his last 16 away games,81%
Payton Pritchard,DEN,Under 3.5 Assists,-113,Hit in 4 of his last 5 games vs DEN,80%
Jayson Tatum,DEN,Under 38.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Jayson Tatum,DEN,Under 30.5 Points,-120,Hit in 4 of his last 5 games,80%
Al Horford,DEN,Under 11.5 PTS+AST,-110,Hit in 16 of his last 20 games,80%
Al Horford,DEN,Under 18.5 PTS+AST+REB,-125,Hit in 16 of his last 20 games,80%
Jabari Brown,DEN,Over 5.5 Rebounds,100,Hit in 4 of his last 5 games vs DEN,80%
M. Porter,BOS,Under 26.5 PTS+AST+REB,-132,Hit in 4 of his last 5 games vs BOS,80%
M. Porter,BOS,Under 2.5 3PTM,-145,Hit in 4 of his last 5 games,80%
M. Porter,BOS,Under 2.5 3PTM,-145,Hit in 4 of his last 5 games vs BOS,80%
M. Porter,BOS,Under 17.5 Points,-139,Hit in 4 of his last 5 games vs BOS,80%
Russell Westbrook,BOS,Over 20.5 PTS+AST+REB,-104,Hit in 4 of his last 5 games vs BOS,80%
Russell Westbrook,BOS,Over 11.5 Points,-106,Hit in 4 of his last 5 games vs BOS,80%
Carl Braun,BOS,Under 0.5 3PTM,125,Hit in 4 of his last 5 games vs BOS,80%
Jayson Tatum,DEN,Under 37.5 PTS+AST,-122,Hit in 16 of his last 20 games,80%
DJ White,DEN,Over 4.5 Assists,-142,Hit in 4 of his last 5 home games,80%
Al Horford,DEN,Over 1.5 3PTM,-174,Hit in 4 of his last 5 games vs DEN,80%
Jabari Brown,DEN,Over 9.5 REB+AST,-138,Hit in 4 of his last 5 games vs DEN,80%
Jabari Brown,DEN,Over 24.5 Points,-113,Hit in 4 of his last 5 home games,80%
Aaron Gordon,BOS,Over 15.5 PTS+AST,-118,Hit in 4 of his last 5 games,80%
Jamal Murray,BOS,Under 8.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Russell Westbrook,BOS,Over 15.5 PTS+REB,-120,Hit in 4 of his last 5 games vs BOS,80%
Nikola Jokić,BOS,Under 1.5 Steals,-250,Hit in 4 of his last 5 games,80%
Payton Pritchard,DEN,Under 7.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Al Horford,DEN,Under 1.5 STL+BLK,-135,Hit in 4 of his last 5 games vs DEN,80%
Russell Westbrook,BOS,Over 2.5 Turnovers,-105,Hit in 4 of his last 5 away games,80%
Jayson Tatum,DEN,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games,80%
Jayson Tatum,DEN,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games vs DEN,80%
Al Horford,DEN,Under 0.5 Blocks,125,Hit in 4 of his last 5 games vs DEN,80%
M. Porter,BOS,Under 24.5 PTS+REB,-130,Hit in 4 of his last 5 games vs BOS,80%
Jayson Tatum,DEN,Under 45.5 PTS+AST+REB,-113,Hit in 16 of his last 20 games,80%
Payton Pritchard,DEN,Over 0.5 Turnovers,-235,Hit in 4 of his last 5 home games,80%
Al Horford,DEN,Under 0.5 Turnovers,100,Hit in 4 of his last 5 games vs DEN,80%
Russell Westbrook,BOS,Over 0.5 Steals,-200,Hit in 16 of his last 20 away games,80%
Russell Westbrook,BOS,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games,80%
Carl Braun,BOS,Over 19.5 PTS+REB,-111,Hit in 8 of his last 10 games,80%
Carl Braun,BOS,Under 0.5 Blocks,-220,Hit in 4 of his last 5 games,80%
Carl Braun,BOS,Under 0.5 Steals,130,Hit in 4 of his last 5 games vs BOS,80%
Carl Braun,BOS,Under 1.5 STL+BLK,-175,Hit in 4 of his last 5 games,80%
Carl Braun,BOS,Over 21.5 PTS+AST+REB,-122,Hit in 8 of his last 10 games,80%
Sam Hauser,DEN,Under 9.5 Points,-128,Hit in 4 of his last 5 games,80%
M. Porter,BOS,Under 18.5 PTS+AST,-122,Hit in 4 of his last 5 games vs BOS,80%
Jarrett Allen,POR,Over 12.5 Points,-128,Hit in 4 of his last 5 home games,80%
Eric Mobley,POR,Over 2.5 STL+BLK,-120,Hit in 4 of his last 5 home games,80%
Max Strus,POR,Over 12.5 PTS+AST,-110,Hit in 4 of his last 5 home games,80%
De'Andre Hunter,POR,Under 17.5 PTS+AST,-128,Hit in 4 of his last 5 games,80%
Deni Avdija,CLE,Under 5.5 Rebounds,-102,Hit in 4 of his last 5 games,80%
Deni Avdija,CLE,Under 1.5 3PTM,-188,Hit in 4 of his last 5 games,80%
Jerami Grant,CLE,Over 3.5 Rebounds,110,Hit in 4 of his last 5 away games,80%
Jarrett Allen,POR,Over 1.5 Assists,-160,Hit in 12 of his last 15 home games,80%
Eric Mobley,POR,Over 0.5 3PTM,-210,Hit in 4 of his last 5 home games,80%
Max Strus,POR,Under 3.5 Assists,-180,Hit in 4 of his last 5 games,80%
De'Andre Hunter,POR,Under 16.5 Points,-130,Hit in 4 of his last 5 games,80%
Donovan Clingan,CLE,Over 17.5 PTS+REB,-106,Hit in 4 of his last 5 away games,80%
Anfernee Simons,CLE,Over 0.5 Steals,-160,Hit in 4 of his last 5 games,80%
Jerami Grant,CLE,Over 1.5 Turnovers,105,Hit in 4 of his last 5 games,80%
Anfernee Simons,CLE,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
Donovan Clingan,CLE,Over 0.5 Steals,-115,Hit in 4 of his last 5 games,80%
Eric Mobley,POR,Over 23.5 PTS+AST,-120,Hit in 4 of his last 5 home games,80%
Donovan Clingan,CLE,Over 17.5 PTS+AST+REB,-130,Hit in 4 of his last 5 away games,80%
Pascal Siakam,CHI,Over 2.5 Assists,-118,Hit in 4 of his last 5 games vs CHI,80%
Aaron Nesmith,CHI,Over 13.5 PTS+AST,-110,Hit in 4 of his last 5 games,80%
Aaron Nesmith,CHI,Over 11.5 Points,-125,Hit in 4 of his last 5 games,80%
T.J. McConnell,CHI,Over 13.5 PTS+AST,-115,Hit in 4 of his last 5 games vs CHI,80%
T.J. McConnell,CHI,Over 10.5 PTS+REB,-120,Hit in 4 of his last 5 games vs CHI,80%
Thomas Bryant,CHI,Under 6.5 REB+AST,-110,Hit in 4 of his last 5 games vs CHI,80%
Thomas Bryant,CHI,Under 13.5 PTS+REB,-115,Hit in 4 of his last 5 games vs CHI,80%
Thomas Bryant,CHI,Under 14.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,IND,Under 9.5 PTS+REB,-105,Hit in 4 of his last 5 games vs IND,80%
Terrence Jones,IND,Under 13.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games,80%
Terrence Jones,IND,Under 13.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs IND,80%
Kevin Huerter,IND,Over 14.5 PTS+REB,-125,Hit in 4 of his last 5 games vs IND,80%
Kevin Huerter,IND,Over 17.5 PTS+AST+REB,-105,Hit in 4 of his last 5 games vs IND,80%
LaMelo Ball,IND,Under 19.5 PTS+AST+REB,-104,Hit in 16 of his last 20 games,80%
Josh Giddey,IND,Over 27.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Coby White,IND,Under 7.5 REB+AST,-118,Hit in 8 of his last 10 games vs IND,80%
Myles Turner,CHI,Over 2.5 3PTM,140,Hit in 4 of his last 5 games,80%
Ben Sheppard,CHI,Under 0.5 Steals,-110,Hit in 4 of his last 5 games,80%
Aaron Nesmith,CHI,Over 16.5 PTS+REB,-130,Hit in 4 of his last 5 games,80%
Aaron Nesmith,CHI,Over 1.5 3PTM,-122,Hit in 4 of his last 5 games vs CHI,80%
T.J. McConnell,CHI,Over 7.5 Points,-136,Hit in 4 of his last 5 games vs CHI,80%
Kevin Huerter,IND,Over 11.5 Points,-104,Hit in 4 of his last 5 games vs IND,80%
Josh Giddey,IND,Under 7.5 Assists,-108,Hit in 4 of his last 5 games vs IND,80%
Josh Giddey,IND,Under 9.5 Rebounds,-152,Hit in 8 of his last 10 games,80%
Coby White,IND,Under 4.5 Assists,-152,Hit in 8 of his last 10 games vs IND,80%
Coby White,IND,Over 3.5 Rebounds,122,Hit in 4 of his last 5 games vs IND,80%
Thomas Bryant,CHI,Under 5.5 Rebounds,-135,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,IND,Under 0.5 3PTM,-190,Hit in 4 of his last 5 games vs IND,80%
Coby White,IND,Over 0.5 Steals,-200,Hit in 8 of his last 10 games vs IND,80%
Pascal Siakam,CHI,Under 0.5 Blocks,-185,Hit in 4 of his last 5 games,80%
Aaron Nesmith,CHI,Over 6.5 REB+AST,-130,Hit in 4 of his last 5 games,80%
Aaron Nesmith,CHI,Over 18.5 PTS+AST+REB,-120,Hit in 4 of his last 5 games,80%
Aaron Nesmith,CHI,Under 0.5 Steals,115,Hit in 4 of his last 5 games,80%
Aaron Nesmith,CHI,Under 1.5 STL+BLK,-190,Hit in 16 of his last 20 games,80%
T.J. McConnell,CHI,Over 15.5 PTS+AST+REB,-130,Hit in 4 of his last 5 games vs CHI,80%
T.J. McConnell,CHI,Under 1.5 Turnovers,-190,Hit in 4 of his last 5 games vs CHI,80%
Obi Toppin,CHI,Over 0.5 Turnovers,-160,Hit in 4 of his last 5 games vs CHI,80%
Obi Toppin,CHI,Under 0.5 Blocks,-400,Hit in 4 of his last 5 games,80%
Obi Toppin,CHI,Over 0.5 Steals,110,Hit in 4 of his last 5 home games,80%
Thomas Bryant,CHI,Over 0.5 Turnovers,100,Hit in 4 of his last 5 home games,80%
Thomas Bryant,CHI,Under 0.5 Blocks,-165,Hit in 4 of his last 5 games vs CHI,80%
Thomas Bryant,CHI,Under 0.5 Steals,-160,Hit in 4 of his last 5 games vs CHI,80%
Terrence Jones,IND,Under 6.5 Points,100,Hit in 4 of his last 5 games vs IND,80%
Terrence Jones,IND,Under 0.5 Turnovers,150,Hit in 4 of his last 5 games,80%
Terrence Jones,IND,Over 0.5 Steals,-185,Hit in 8 of his last 10 games,80%
Kevin Huerter,IND,Under 0.5 Blocks,-400,Hit in 4 of his last 5 games vs IND,80%
Josh Giddey,IND,Over 1.5 STL+BLK,-155,Hit in 4 of his last 5 away games,80%
Coby White,IND,Under 1.5 STL+BLK,-250,Hit in 12 of his last 15 games,80%
Myles Turner,CHI,Over 24.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Davion Mitchell,NYK,Under 5.5 Assists,-158,Hit in 8 of his last 10 games,80%
Bam Adebayo,NYK,Under 13.5 REB+AST,-132,Hit in 4 of his last 5 games,80%
Bam Adebayo,NYK,Under 3.5 Assists,106,Hit in 4 of his last 5 games,80%
Bam Adebayo,NYK,Over 19.5 Points,100,Hit in 4 of his last 5 home games,80%
Tyler Herro,NYK,Over 6.5 Assists,-104,Hit in 4 of his last 5 games,80%
Tyler Herro,NYK,Over 6.5 Assists,-104,Hit in 4 of his last 5 home games,80%
OG Anunoby,MIA,Over 16.5 PTS+AST,-105,Hit in 4 of his last 5 games vs MIA,80%
OG Anunoby,MIA,Over 18.5 PTS+REB,-122,Hit in 4 of his last 5 games vs MIA,80%
OG Anunoby,MIA,Over 20.5 PTS+AST+REB,-110,Hit in 4 of his last 5 games vs MIA,80%
OG Anunoby,MIA,Over 14.5 Points,-110,Hit in 4 of his last 5 games vs MIA,80%
Karl-Anthony Towns,MIA,Over 35.5 PTS+REB,-125,Hit in 8 of his last 10 away games,80%
Karl-Anthony Towns,MIA,Over 38.5 PTS+AST+REB,-120,Hit in 8 of his last 10 away games,80%
Jason Hart,MIA,Over 18.5 PTS+AST,-130,Hit in 8 of his last 10 games,80%
Jason Hart,MIA,Over 0.5 3PTM,-145,Hit in 4 of his last 5 games vs MIA,80%
Jason Hart,MIA,Over 0.5 3PTM,-145,Hit in 16 of his last 20 away games,80%
Franz Wagner,TOR,Over 3.5 Assists,-174,Hit in 4 of his last 5 games,80%
Franz Wagner,TOR,Over 3.5 Assists,-174,Hit in 4 of his last 5 games vs TOR,80%
W. Carter,TOR,Over 10.5 REB+AST,-147,Hit in 4 of his last 5 home games,80%
W. Carter,TOR,Over 18.5 PTS+REB,-143,Hit in 4 of his last 5 home games,80%
W. Carter,TOR,Over 8.5 Rebounds,-132,Hit in 4 of his last 5 home games,80%
Carmelo Anthony,TOR,Over 7.5 REB+AST,-102,Hit in 4 of his last 5 games,80%
Carmelo Anthony,TOR,Over 3.5 Rebounds,-136,Hit in 4 of his last 5 games vs TOR,80%
Carmelo Anthony,TOR,Over 3.5 Rebounds,-136,Hit in 4 of his last 5 home games,80%
Gradey Dick,ORL,Over 3.5 Rebounds,128,Hit in 4 of his last 5 games,80%
Gradey Dick,ORL,Over 3.5 Rebounds,128,Hit in 4 of his last 5 away games,80%
Gradey Dick,ORL,Over 15.5 PTS+AST+REB,-145,Hit in 16 of his last 20 games,80%
Gradey Dick,ORL,Over 15.5 PTS+AST+REB,-145,Hit in 4 of his last 5 away games,80%
Immanuel Quickley,ORL,Over 8.5 REB+AST,-120,Hit in 4 of his last 5 games,80%
Immanuel Quickley,ORL,Over 8.5 REB+AST,-120,Hit in 4 of his last 5 games vs ORL,80%
Immanuel Quickley,ORL,Over 22.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Immanuel Quickley,ORL,Over 3.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Immanuel Quickley,ORL,Under 2.5 3PTM,-160,Hit in 4 of his last 5 games vs ORL,80%
J. Poeltl,ORL,Under 18.5 PTS+REB,-112,Hit in 4 of his last 5 games,80%
J. Poeltl,ORL,Over 10.5 REB+AST,-110,Hit in 8 of his last 10 away games,80%
Davion Mitchell,NYK,Under 7.5 REB+AST,-130,Hit in 8 of his last 10 games,80%
Bam Adebayo,NYK,Over 28.5 PTS+REB,-114,Hit in 4 of his last 5 home games,80%
Bam Adebayo,NYK,Under 2.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
Jalen Brunson,MIA,Over 2.5 Rebounds,-174,Hit in 8 of his last 10 games vs MIA,80%
Paolo Banchero,TOR,Under 1.5 STL+BLK,-135,Hit in 4 of his last 5 games vs TOR,80%
W. Carter,TOR,Under 10.5 Points,-145,Hit in 4 of his last 5 games,80%
Gradey Dick,ORL,Over 14.5 PTS+REB,-110,Hit in 4 of his last 5 games,80%
Gradey Dick,ORL,Over 14.5 PTS+REB,-110,Hit in 4 of his last 5 away games,80%
Bam Adebayo,NYK,Under 0.5 Blocks,110,Hit in 4 of his last 5 games,80%
OG Anunoby,MIA,Over 2.5 Assists,140,Hit in 4 of his last 5 games vs MIA,80%
W. Carter,TOR,Over 2.5 Assists,115,Hit in 4 of his last 5 games vs TOR,80%
Gradey Dick,ORL,Under 11.5 Points,-130,Hit in 4 of his last 5 games vs ORL,80%
Gradey Dick,ORL,Under 12.5 PTS+AST,-110,Hit in 4 of his last 5 games vs ORL,80%
Immanuel Quickley,ORL,Over 17.5 Points,-108,Hit in 4 of his last 5 games,80%
Immanuel Quickley,ORL,Over 1.5 Turnovers,-155,Hit in 4 of his last 5 games vs ORL,80%
Davion Mitchell,NYK,Over 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Davion Mitchell,NYK,Under 0.5 Blocks,-350,Hit in 16 of his last 20 games,80%
Miles McBride,MIA,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 games,80%
Jalen Brunson,MIA,Under 1.5 STL+BLK,-190,Hit in 4 of his last 5 games vs MIA,80%
Franz Wagner,TOR,Over 2.5 Turnovers,120,Hit in 4 of his last 5 home games,80%
Gradey Dick,ORL,Under 1.5 Turnovers,-210,Hit in 4 of his last 5 games vs ORL,80%
Gradey Dick,ORL,Over 0.5 STL+BLK,-235,Hit in 4 of his last 5 away games,80%
De'Aaron Fox,OKL,Under 10.5 REB+AST,-130,Hit in 4 of his last 5 games vs OKL,80%
Luguentz Dort,SAS,Under 9.5 Points,-118,Hit in 4 of his last 5 games,80%
Luguentz Dort,SAS,Under 9.5 Points,-118,Hit in 4 of his last 5 games vs SAS,80%
Jalen Williams,SAS,Over 10.5 REB+AST,-118,Hit in 4 of his last 5 games,80%
