Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Caleb Martin,PHX,Over 0.5 Steals,-210,Hit in 8 of his last 10 games,80%
JaMychal Green,PHX,Over 0.5 Steals,-185,Hit in 4 of his last 5 games,80%
Ryan Dunn,CHA,Over 0.5 Blocks,-115,Hit in 4 of his last 5 games,80%
Ryan Dunn,CHA,Over 0.5 Blocks,-115,Hit in 4 of his last 5 away games,80%
Bradley Beal,CHA,Over 0.5 Blocks,125,Hit in 4 of his last 5 away games,80%
Bradley Beal,CHA,Over 1.5 STL+BLK,105,Hit in 4 of his last 5 away games,80%
Grayson Allen,CHA,Under 0.5 Blocks,-400,Hit in 16 of his last 20 games,80%
Kyle Kuzma,HOU,Under 27.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Kyle Kuzma,HOU,Under 24.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Bill Miller,PHX,Over 26.5 P+A+R,-113,Hit in 4 of his last 5 home games,80%
Malik Williams,PHX,Over 13.5 PTS+AST,-129,Hit in 4 of his last 5 home games,80%
Ryan Dunn,CHA,Over 11.5 P+A+R,-133,Hit in 4 of his last 5 away games,80%
Bilal Coulibaly,HOU,Over 4.5 Rebounds,-154,Hit in 8 of his last 10 games,80%
Jordan Poole,HOU,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 games,80%
Marshall Plumlee,CHA,Over 7.5 REB+AST,-113,Hit in 4 of his last 5 games,80%
Marshall Plumlee,CHA,Over 6.5 Rebounds,108,Hit in 4 of his last 5 games,80%
Marshall Plumlee,CHA,Over 1.5 Assists,104,Hit in 4 of his last 5 games,80%
D. Lively,LAL,Under 3.5 Assists,-175,Hit in 4 of his last 5 games,80%
D. Lively,LAL,Under 22.5 P+A+R,-118,Hit in 4 of his last 5 games,80%
D. Lively,LAL,Under 9.5 Points,-102,Hit in 4 of his last 5 games,80%
Kevin Thompson,LAL,Over 5.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,LAL,Over 1.5 3PTM,-104,Hit in 4 of his last 5 games,80%
Naji Marshall,LAL,Under 4.5 Rebounds,-122,Hit in 4 of his last 5 games,80%
Naji Marshall,LAL,Under 4.5 Rebounds,-122,Hit in 4 of his last 5 games vs LAL,80%
Quentin Grimes,LAL,Over 17.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
LeBron James,DAL,Under 15.5 REB+AST,-102,Hit in 4 of his last 5 games,80%
Rui Hachimura,DAL,Under 1.5 3PTM,-194,Hit in 4 of his last 5 games vs DAL,80%
Austin Reaves,DAL,Under 13.5 REB+AST,-132,Hit in 16 of his last 20 games,80%
Max Christie,DAL,Under 3.5 Rebounds,-125,Hit in 4 of his last 5 games vs DAL,80%
Anthony Davis,DAL,Under 0.5 3PTM,133,Hit in 4 of his last 5 games vs DAL,80%
D. Lively,LAL,Under 19.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
LeBron James,DAL,Over 0.5 Steals,-160,Hit in 4 of his last 5 games vs DAL,80%
Dorian Finney-Smith,DAL,Over 11.5 P+A+R,-133,Hit in 16 of his last 20 games,80%
Kevin Thompson,LAL,Under 1.5 Turnovers,-135,Hit in 4 of his last 5 games,80%
Kevin Thompson,LAL,Under 0.5 Blocks,-300,Hit in 4 of his last 5 games vs LAL,80%
Kevin Thompson,LAL,Over 1.5 STL+BLK,120,Hit in 4 of his last 5 home games,80%
P.J. Washington,LAL,Over 1.5 Turnovers,-210,Hit in 4 of his last 5 games,80%
Spencer Dinwiddie,LAL,Under 0.5 Steals,135,Hit in 4 of his last 5 games,80%
Rui Hachimura,DAL,Over 0.5 Turnovers,-200,Hit in 4 of his last 5 away games,80%
Max Christie,DAL,Under 0.5 Turnovers,110,Hit in 4 of his last 5 games vs DAL,80%
Max Christie,DAL,Under 0.5 Blocks,-250,Hit in 4 of his last 5 games vs DAL,80%
P.J. Washington,LAL,Over 0.5 Steals,-250,Hit in 16 of his last 20 games,80%
Herbert Jones,MIN,Under 18.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Dejounte Murray,MIN,Over 7.5 Assists,-146,Hit in 4 of his last 5 games,80%
CJ McCollum,MIN,Over 28.5 PTS+AST,-108,Hit in 4 of his last 5 home games,80%
CJ McCollum,MIN,Over 23.5 Points,-122,Hit in 4 of his last 5 games,80%
CJ McCollum,MIN,Over 23.5 Points,-122,Hit in 4 of his last 5 home games,80%
Julius Randle,NOP,Over 12.5 REB+AST,-113,Hit in 4 of his last 5 away games,80%
Julius Randle,NOP,Under 7.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
Julius Randle,NOP,Under 1.5 3PTM,-106,Hit in 4 of his last 5 games,80%
Rudy Gobert,NOP,Under 11.5 Rebounds,-142,Hit in 4 of his last 5 games vs NOP,80%
Anthony Edwards,NOP,Over 5.5 Rebounds,-136,Hit in 4 of his last 5 games,80%
Anthony Edwards,NOP,Over 5.5 Rebounds,-136,Hit in 4 of his last 5 away games,80%
Dejounte Murray,MIN,Over 14.5 REB+AST,-102,Hit in 4 of his last 5 games,80%
CJ McCollum,MIN,Over 27.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
CJ McCollum,MIN,Over 27.5 PTS+REB,-122,Hit in 4 of his last 5 home games,80%
CJ McCollum,MIN,Under 32.5 P+A+R,-113,Hit in 4 of his last 5 games vs MIN,80%
Rudy Gobert,NOP,Under 12.5 REB+AST,-121,Hit in 4 of his last 5 games vs NOP,80%
Naz Reid,NOP,Under 18.5 PTS+REB,-121,Hit in 4 of his last 5 games vs NOP,80%
Naz Reid,NOP,Under 19.5 P+A+R,-109,Hit in 4 of his last 5 games vs NOP,80%
Naz Reid,NOP,Under 5.5 Rebounds,-174,Hit in 8 of his last 10 games,80%
Herbert Jones,MIN,Over 1.5 Steals,-110,Hit in 4 of his last 5 games,80%
Dejounte Murray,MIN,Over 3.5 Turnovers,-120,Hit in 4 of his last 5 games,80%
Julius Randle,NOP,Under 26.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
CJ McCollum,MIN,Over 0.5 Steals,-225,Hit in 4 of his last 5 games vs MIN,80%
Julius Randle,NOP,Under 24.5 PTS+AST,-115,Hit in 4 of his last 5 games,80%
Yves Missi,MIN,Over 1.5 Blocks,110,Hit in 4 of his last 5 home games,80%
Rudy Gobert,NOP,Under 0.5 Steals,100,Hit in 4 of his last 5 games vs NOP,80%
Naz Reid,NOP,Over 0.5 Steals,-140,Hit in 4 of his last 5 away games,80%
Julius Randle,NOP,Under 19.5 Points,-125,Hit in 4 of his last 5 games,80%
Julius Randle,NOP,Under 32.5 P+A+R,-122,Hit in 4 of his last 5 games,80%
Lauri Markkanen,ATL,Under 6.5 Rebounds,-125,Hit in 4 of his last 5 games,80%
Walker Kessler,ATL,Under 13.5 PTS+AST,-121,Hit in 8 of his last 10 games,80%
Walker Kessler,ATL,Over 0.5 Double Double,-125,Hit in 4 of his last 5 games,80%
Walker Kessler,ATL,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 games,80%
Collin Sexton,ATL,Under 31.5 P+A+R,-125,Hit in 16 of his last 20 games,80%
Collin Sexton,ATL,Under 28.5 PTS+AST,-125,Hit in 4 of his last 5 games,80%
Dyson Daniels,UTA,Under 13.5 Points,-115,Hit in 4 of his last 5 games,80%
Dyson Daniels,UTA,Under 4.5 Assists,-162,Hit in 4 of his last 5 games,80%
Dyson Daniels,UTA,Under 1.5 3PTM,-200,Hit in 12 of his last 15 games,80%
Dyson Daniels,UTA,Under 23.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Vít Krejčí,UTA,Under 6.5 REB+AST,-121,Hit in 16 of his last 20 games,80%
Thaddeus Young,UTA,Under 1.5 Steals,-155,Hit in 4 of his last 5 games,80%
Dyson Daniels,UTA,Under 17.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%
Lauri Markkanen,ATL,Over 0.5 Steals,-210,Hit in 4 of his last 5 games,80%
Zaccharie Risacher,UTA,Under 0.5 Blocks,-160,Hit in 8 of his last 10 games,80%
Zaccharie Risacher,UTA,Over 0.5 Steals,-225,Hit in 4 of his last 5 away games,80%
Clint Capela,UTA,Over 0.5 Steals,-150,Hit in 4 of his last 5 games,80%
Jamal Murray,BOS,Over 3.5 Rebounds,-140,Hit in 4 of his last 5 games,80%
Russell Westbrook,BOS,Over 23.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Russell Westbrook,BOS,Over 5.5 Rebounds,100,Hit in 4 of his last 5 games,80%
Carl Braun,BOS,Under 0.5 3PTM,126,Hit in 4 of his last 5 games,80%
Nikola Jokić,BOS,Over 29.5 Points,-133,Hit in 4 of his last 5 games,80%
Jrue Holiday,DEN,Over 1.5 3PTM,-128,Hit in 4 of his last 5 games,80%
Jrue Holiday,DEN,Over 10.5 Points,-115,Hit in 4 of his last 5 games,80%
Jayson Tatum,DEN,Under 9.5 Rebounds,-132,Hit in 4 of his last 5 games,80%
M. Porter,BOS,Over 24.5 PTS+REB,-113,Hit in 4 of his last 5 home games,80%
M. Porter,BOS,Over 18.5 Points,-117,Hit in 4 of his last 5 home games,80%
Russell Westbrook,BOS,Over 16.5 PTS+REB,-125,Hit in 4 of his last 5 games,80%
Russell Westbrook,BOS,Over 0.5 3PTM,-234,Hit in 8 of his last 10 games,80%
Russell Westbrook,BOS,Over 0.5 3PTM,-234,Hit in 4 of his last 5 home games,80%
Carl Braun,BOS,Over 6.5 REB+AST,-106,Hit in 4 of his last 5 home games,80%
Nikola Jokić,BOS,Over 1.5 3PTM,-160,Hit in 16 of his last 20 games,80%
Nikola Jokić,BOS,Over 1.5 3PTM,-160,Hit in 8 of his last 10 home games,80%
Nikola Jokić,BOS,Over 41.5 PTS+REB,-133,Hit in 4 of his last 5 games,80%
Nikola Jokić,BOS,Over 38.5 PTS+AST,-137,Hit in 4 of his last 5 home games,80%
Jrue Holiday,DEN,Over 3.5 Rebounds,-154,Hit in 4 of his last 5 away games,80%
Jabari Brown,DEN,Over 3.5 Assists,-170,Hit in 16 of his last 20 games,80%
Buddy Hield,MIA,Under 2.5 Rebounds,120,Hit in 4 of his last 5 games vs MIA,80%
Buddy Hield,MIA,Under 13.5 P+A+R,-117,Hit in 4 of his last 5 games,80%
Buddy Hield,MIA,Under 12.5 PTS+REB,-121,Hit in 4 of his last 5 games,80%
Dennis Schröder,MIA,Under 22.5 P+A+R,-109,Hit in 8 of his last 10 games,80%
Dennis Schröder,MIA,Under 8.5 REB+AST,-109,Hit in 8 of his last 10 games,80%
Dennis Schröder,MIA,Under 17.5 PTS+REB,-129,Hit in 8 of his last 10 games,80%
Dennis Schröder,MIA,Under 19.5 PTS+AST,-129,Hit in 8 of his last 10 games,80%
Dennis Schröder,MIA,Under 13.5 Points,-117,Hit in 8 of his last 10 games,80%
Dennis Schröder,MIA,Under 5.5 Assists,-137,Hit in 8 of his last 10 games,80%
David Robinson,GSW,Over 4.5 REB+AST,-142,Hit in 4 of his last 5 games,80%
David Robinson,GSW,Over 2.5 Assists,-103,Hit in 4 of his last 5 games,80%
J. Jaquez,GSW,Under 4.5 Rebounds,104,Hit in 4 of his last 5 games,80%
Tyler Herro,GSW,Over 10.5 REB+AST,-106,Hit in 4 of his last 5 away games,80%
Tyler Herro,GSW,Over 5.5 Rebounds,120,Hit in 4 of his last 5 away games,80%
Terry Rozier,GSW,Over 13.5 Points,-106,Hit in 4 of his last 5 away games,80%
Terry Rozier,GSW,Over 17.5 PTS+REB,-120,Hit in 4 of his last 5 away games,80%
Terry Rozier,GSW,Over 4.5 Rebounds,116,Hit in 4 of his last 5 games,80%
Nikola Jović,GSW,Over 14.5 PTS+REB,-113,Hit in 4 of his last 5 games,80%
Nikola Jović,GSW,Over 2.5 Assists,108,Hit in 4 of his last 5 games,80%
Danny Green,MIA,Over 0.5 Steals,-225,Hit in 4 of his last 5 games,80%
Danny Green,MIA,Over 0.5 Steals,-225,Hit in 4 of his last 5 home games,80%
Jamal Murray,BOS,Over 1.5 Turnovers,-165,Hit in 12 of his last 15 home games,80%
Buddy Hield,MIA,Over 0.5 Assists,-250,Hit in 4 of his last 5 games,80%
Buddy Hield,MIA,Over 0.5 Assists,-250,Hit in 4 of his last 5 home games,80%
Seth Curry,MIA,Under 0.5 Blocks,-210,Hit in 4 of his last 5 games,80%
Seth Curry,MIA,Under 1.5 STL+BLK,-135,Hit in 4 of his last 5 games,80%
David Robinson,GSW,Over 0.5 Turnovers,-250,Hit in 4 of his last 5 away games,80%
Tyler Herro,GSW,Over 2.5 Turnovers,-150,Hit in 4 of his last 5 games,80%
Jamal Murray,BOS,Over 0.5 Blocks,130,Hit in 4 of his last 5 games,80%
Russell Westbrook,BOS,Over 1.5 STL+BLK,-185,Hit in 12 of his last 15 games,80%
Jrue Holiday,DEN,Over 1.5 Turnovers,145,Hit in 8 of his last 10 away games,80%
DJ White,DEN,Over 1.5 Turnovers,-165,Hit in 4 of his last 5 away games,80%
Jrue Holiday,DEN,Over 15.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
CJ McCollum,MIN,Under 2.5 Turnovers,-120,Hit in 15 of his last 19 games,79%
Aaron Wiggins,MIA,Under 5.5 Rebounds,-142,Hit in 15 of his last 19 games,79%
Terry Rozier,GSW,Under 1.5 STL+BLK,-150,Hit in 15 of his last 19 games,79%
A. Şengün,WAS,Under 11.5 Rebounds,-129,Hit in 11 of his last 14 games,79%
JaMychal Green,WAS,Under 0.5 Blocks,-275,Hit in 11 of his last 14 games,79%
Lauri Markkanen,ATL,Over 1.5 Assists,-121,Hit in 11 of his last 14 home games,79%
Jrue Holiday,DEN,Over 10.5 Points,-115,Hit in 11 of his last 14 away games,79%
Jonas Valančiūnas,HOU,Under 2.5 Assists,-174,Hit in 7 of his last 9 games vs HOU,78%
Bilal Coulibaly,HOU,Over 13.5 Points,-106,Hit in 7 of his last 9 games,78%
Corey Kispert,HOU,Over 1.5 3PTM,-186,Hit in 7 of his last 9 games,78%
LaMelo Ball,PHX,Over 4.5 Rebounds,-156,Hit in 7 of his last 9 games,78%
Kevin Durant,CHA,Over 1.5 3PTM,-205,Hit in 14 of his last 18 away games,78%
Bradley Beal,CHA,Over 18.5 PTS+REB,-102,Hit in 14 of his last 18 games,78%
Bradley Beal,CHA,Over 1.5 3PTM,-122,Hit in 7 of his last 9 games,78%
Bradley Beal,CHA,Over 14.5 Points,-120,Hit in 14 of his last 18 games,78%
LaMelo Ball,PHX,Over 12.5 REB+AST,106,Hit in 7 of his last 9 games,78%
Grayson Allen,CHA,Over 9.5 PTS+AST,-121,Hit in 14 of his last 18 games,78%
Devin Booker,CHA,Over 2.5 Turnovers,130,Hit in 7 of his last 9 away games,78%
Caleb Martin,PHX,Over 0.5 Steals,-210,Hit in 7 of his last 9 home games,78%
Bilal Coulibaly,HOU,Over 18.5 PTS+AST,-102,Hit in 7 of his last 9 games,78%
Bilal Coulibaly,HOU,Over 18.5 PTS+REB,-111,Hit in 7 of his last 9 games,78%
Bilal Coulibaly,HOU,Over 23.5 P+A+R,-104,Hit in 7 of his last 9 games,78%
Dorian Finney-Smith,DAL,Over 10.5 PTS+REB,-118,Hit in 7 of his last 9 games,78%
Dorian Finney-Smith,DAL,Over 3.5 Rebounds,-128,Hit in 7 of his last 9 games,78%
Dorian Finney-Smith,DAL,Over 4.5 REB+AST,-154,Hit in 7 of his last 9 games,78%
Julius Randle,NOP,Over 5.5 Assists,124,Hit in 7 of his last 9 games,78%
Jaden McDaniels,NOP,Under 1.5 3PTM,-166,Hit in 7 of his last 9 games,78%
Julius Randle,NOP,Over 0.5 STL+BLK,-250,Hit in 7 of his last 9 away games,78%
Jamal Murray,BOS,Over 9.5 REB+AST,-132,Hit in 7 of his last 9 games,78%
Trayce Jackson-Davis,MIA,Over 21.5 P+A+R,-109,Hit in 7 of his last 9 games,78%
Trayce Jackson-Davis,MIA,Over 10.5 REB+AST,-113,Hit in 7 of his last 9 games,78%
Trayce Jackson-Davis,MIA,Over 13.5 PTS+AST,-103,Hit in 7 of his last 9 games,78%
Trayce Jackson-Davis,MIA,Over 10.5 Points,-108,Hit in 7 of his last 9 games,78%
Trayce Jackson-Davis,MIA,Over 7.5 Rebounds,-130,Hit in 7 of his last 9 games,78%
Trayce Jackson-Davis,MIA,Over 18.5 PTS+REB,-115,Hit in 7 of his last 9 games,78%
Aaron Wiggins,MIA,Over 0.5 Blocks,-140,Hit in 7 of his last 9 games,78%
DJ White,DEN,Over 1.5 Turnovers,-165,Hit in 7 of his last 9 games,78%
Fred VanVleet,WAS,Under 3.5 3PTM,-172,Hit in 10 of his last 13 games,77%
Amen Thompson,WAS,Under 10.5 Rebounds,-140,Hit in 10 of his last 13 games,77%
Kyle Kuzma,HOU,Under 2.5 Assists,118,Hit in 10 of his last 13 games,77%
LaMelo Ball,PHX,Under 1.5 STL+BLK,-175,Hit in 10 of his last 13 games,77%
Bilal Coulibaly,HOU,Over 1.5 STL+BLK,-190,Hit in 10 of his last 13 games,77%
Kevin Thompson,LAL,Over 2.5 3PTM,-172,Hit in 10 of his last 13 games,77%
Kevin Thompson,LAL,Over 2.5 3PTM,-172,Hit in 10 of his last 13 games vs LAL,77%
P.J. Washington,LAL,Over 0.5 Blocks,-210,Hit in 10 of his last 13 games,77%
Anthony Edwards,NOP,Under 32.5 PTS+REB,-106,Hit in 10 of his last 13 games,77%
Anthony Edwards,NOP,Under 38.5 P+A+R,-122,Hit in 10 of his last 13 games,77%
Jaden McDaniels,NOP,Over 1.5 STL+BLK,-190,Hit in 10 of his last 13 games,77%
Zaccharie Risacher,UTA,Under 16.5 PTS+REB,-106,Hit in 10 of his last 13 games,77%
Haywood Highsmith,GSW,Under 12.5 P+A+R,-133,Hit in 10 of his last 13 games,77%
Cam Whitmore,WAS,Under 1.5 3PTM,100,Hit in 13 of his last 17 games,76%
Cam Whitmore,WAS,Under 17.5 P+A+R,-109,Hit in 13 of his last 17 games,76%
Bradley Beal,CHA,Over 6.5 REB+AST,-102,Hit in 13 of his last 17 away games,76%
Devin Booker,CHA,Over 0.5 Steals,-250,Hit in 13 of his last 17 away games,76%
Bill Miller,PHX,Over 0.5 Steals,-160,Hit in 13 of his last 17 home games,76%
Cam Whitmore,WAS,Under 16.5 PTS+REB,-109,Hit in 13 of his last 17 games,76%
Dorian Finney-Smith,DAL,Over 4.5 REB+AST,-154,Hit in 13 of his last 17 away games,76%
Jayson Tatum,DEN,Under 5.5 Assists,-166,Hit in 13 of his last 17 games,76%
Bam Adebayo,GSW,Under 1.5 Steals,-175,Hit in 13 of his last 17 games,76%
Corey Kispert,HOU,Under 1.5 Assists,100,Hit in 3 of his last 4 games vs HOU,75%
Jonas Valančiūnas,HOU,Under 2.5 Assists,-174,Hit in 3 of his last 4 games,75%
Fred VanVleet,WAS,Over 4.5 Rebounds,-128,Hit in 6 of his last 8 games,75%
Dillon Brooks,WAS,Over 1.5 Assists,-142,Hit in 3 of his last 4 games vs WAS,75%
JaMychal Green,WAS,Under 2.5 Assists,-113,Hit in 6 of his last 8 games,75%
Cam Whitmore,WAS,Over 0.5 Assists,-160,Hit in 3 of his last 4 away games,75%
Jonas Valančiūnas,HOU,Over 0.5 Double Double,260,Hit in 6 of his last 8 games vs HOU,75%
Fred VanVleet,WAS,Over 28.5 P+A+R,-115,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,WAS,Over 16.5 Points,-130,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,WAS,Over 11.5 REB+AST,-104,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,WAS,Over 21.5 PTS+REB,-122,Hit in 3 of his last 4 games vs WAS,75%
A. Şengün,WAS,Over 2.5 Turnovers,-137,Hit in 3 of his last 4 games,75%
JaMychal Green,WAS,Under 7.5 REB+AST,-120,Hit in 3 of his last 4 games,75%
Mikal Bridges,PHX,Over 3.5 Assists,-122,Hit in 3 of his last 4 home games,75%
JaMychal Green,PHX,Over 6.5 Points,-108,Hit in 3 of his last 4 games,75%
Devin Booker,CHA,Over 6.5 Assists,-113,Hit in 6 of his last 8 games,75%
Devin Booker,CHA,Over 33.5 P+A+R,-115,Hit in 3 of his last 4 away games,75%
Kevin Durant,CHA,Over 3.5 Assists,-160,Hit in 6 of his last 8 away games,75%
Kevin Durant,CHA,Under 6.5 Rebounds,-146,Hit in 3 of his last 4 games vs CHA,75%
Ryan Dunn,CHA,Over 8.5 Points,-102,Hit in 3 of his last 4 games,75%
Terrence Jones,CHA,Over 1.5 3PTM,-125,Hit in 12 of his last 16 games,75%
Tidjane Salaün,PHX,Over 6.5 PTS+AST,-137,Hit in 3 of his last 4 games,75%
Tidjane Salaün,PHX,Over 11.5 P+A+R,-103,Hit in 3 of his last 4 games,75%
Tidjane Salaün,PHX,Over 5.5 REB+AST,-103,Hit in 3 of his last 4 games,75%
Caleb Martin,PHX,Under 6.5 Points,-121,Hit in 3 of his last 4 games,75%
JaMychal Green,PHX,Over 8.5 PTS+REB,-133,Hit in 3 of his last 4 games,75%
JaMychal Green,PHX,Over 10.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
JaMychal Green,PHX,Over 7.5 PTS+AST,-125,Hit in 3 of his last 4 games,75%
Markieff Morris,CHA,Over 8.5 PTS+REB,-117,Hit in 3 of his last 4 games,75%
Markieff Morris,CHA,Over 8.5 PTS+REB,-117,Hit in 3 of his last 4 away games,75%
Terrence Jones,CHA,Over 11.5 PTS+REB,-103,Hit in 15 of his last 20 games,75%
Terrence Jones,CHA,Over 11.5 PTS+REB,-103,Hit in 6 of his last 8 away games,75%
Terrence Jones,CHA,Over 1.5 Rebounds,-160,Hit in 3 of his last 4 games vs CHA,75%
Terrence Jones,CHA,Over 6.5 REB+AST,-113,Hit in 15 of his last 20 away games,75%
Grayson Allen,CHA,Over 1.5 Assists,-103,Hit in 3 of his last 4 games vs CHA,75%
Grayson Allen,CHA,Over 2.5 Rebounds,-125,Hit in 9 of his last 12 games,75%
Grayson Allen,CHA,Over 2.5 Rebounds,-125,Hit in 15 of his last 20 away games,75%
Grayson Allen,CHA,Over 8.5 Points,-113,Hit in 6 of his last 8 away games,75%
Jonas Valančiūnas,HOU,Over 18.5 PTS+REB,-133,Hit in 3 of his last 4 games,75%
Jonas Valančiūnas,HOU,Over 10.5 Points,-129,Hit in 6 of his last 8 games vs HOU,75%
Amen Thompson,WAS,Under 27.5 PTS+REB,-111,Hit in 15 of his last 20 games,75%
Bill Miller,PHX,Under 2.5 Turnovers,-130,Hit in 6 of his last 8 games,75%
Malik Williams,PHX,Over 0.5 Blocks,-225,Hit in 3 of his last 4 home games,75%
Markieff Morris,CHA,Over 0.5 3PTM,-194,Hit in 3 of his last 4 away games,75%
Markieff Morris,CHA,Under 4.5 REB+AST,-109,Hit in 3 of his last 4 games,75%
Markieff Morris,CHA,Under 1.5 Rebounds,126,Hit in 3 of his last 4 games,75%
Kevin Durant,CHA,Under 1.5 Blocks,-235,Hit in 9 of his last 12 games,75%
Kevin Durant,CHA,Over 0.5 Steals,-185,Hit in 15 of his last 20 away games,75%
Bradley Beal,CHA,Over 1.5 Turnovers,-105,Hit in 12 of his last 16 games,75%
Grayson Allen,CHA,Over 0.5 Turnovers,-110,Hit in 15 of his last 20 games,75%
Jordan Poole,HOU,Over 1.5 Steals,165,Hit in 3 of his last 4 home games,75%
Jonas Valančiūnas,HOU,Over 0.5 Blocks,-192,Hit in 6 of his last 8 games vs HOU,75%
Jonas Valančiūnas,HOU,Over 0.5 Blocks,-192,Hit in 3 of his last 4 home games,75%
Terrence Jones,CHA,Over 14.5 PTS+AST,100,Hit in 12 of his last 16 away games,75%
Bilal Coulibaly,HOU,Under 1.5 Steals,-185,Hit in 3 of his last 4 games,75%
Jordan Poole,HOU,Under 0.5 Blocks,-190,Hit in 15 of his last 20 games,75%
Jordan Poole,HOU,Over 1.5 STL+BLK,-120,Hit in 6 of his last 8 games,75%
Jordan Poole,HOU,Over 1.5 STL+BLK,-120,Hit in 3 of his last 4 games vs HOU,75%
Corey Kispert,HOU,Over 0.5 STL+BLK,-190,Hit in 9 of his last 12 home games,75%
Alexandre Sarr,HOU,Over 9.5 REB+AST,-120,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,HOU,Over 2.5 Assists,-130,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,HOU,Over 22.5 P+A+R,-110,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,HOU,Over 12.5 Points,-110,Hit in 3 of his last 4 games,75%
Fred VanVleet,WAS,Under 1.5 Turnovers,-140,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,WAS,Over 0.5 Blocks,110,Hit in 3 of his last 4 games vs WAS,75%
Fred VanVleet,WAS,Under 2.5 STL+BLK,-175,Hit in 6 of his last 8 games,75%
Dillon Brooks,WAS,Over 0.5 Steals,-185,Hit in 3 of his last 4 away games,75%
Dillon Brooks,WAS,Under 1.5 STL+BLK,-190,Hit in 3 of his last 4 games vs WAS,75%
JaMychal Green,WAS,Under 2.5 Turnovers,-175,Hit in 3 of his last 4 games vs WAS,75%
JaMychal Green,WAS,Over 0.5 Steals,-225,Hit in 3 of his last 4 games vs WAS,75%
Cam Whitmore,WAS,Over 0.5 Turnovers,-175,Hit in 3 of his last 4 away games,75%
Amen Thompson,WAS,Over 2.5 Turnovers,135,Hit in 3 of his last 4 games,75%
Amen Thompson,WAS,Over 2.5 STL+BLK,-135,Hit in 3 of his last 4 away games,75%
JaMychal Green,PHX,Over 0.5 Turnovers,-165,Hit in 3 of his last 4 games vs PHX,75%
Kevin Durant,CHA,Over 1.5 STL+BLK,-190,Hit in 6 of his last 8 games,75%
Ryan Dunn,CHA,Under 0.5 Steals,-115,Hit in 3 of his last 4 games,75%
A. Şengün,WAS,Under 21.5 Points,-121,Hit in 6 of his last 8 games,75%
Cam Whitmore,WAS,Over 0.5 STL+BLK,-225,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,HOU,Over 9.5 REB+AST,-122,Hit in 6 of his last 8 games,75%
Bilal Coulibaly,HOU,Over 4.5 Rebounds,-154,Hit in 6 of his last 8 home games,75%
Devin Booker,CHA,Over 26.5 PTS+REB,-120,Hit in 3 of his last 4 away games,75%
Marshall Plumlee,CHA,Over 1.5 Assists,104,Hit in 3 of his last 4 away games,75%
Marshall Plumlee,CHA,Over 0.5 Blocks,105,Hit in 3 of his last 4 games,75%
Marshall Plumlee,CHA,Over 0.5 Steals,165,Hit in 3 of his last 4 games,75%
D. Lively,LAL,Over 9.5 Rebounds,-132,Hit in 3 of his last 4 home games,75%
Kevin Thompson,LAL,Over 3.5 Rebounds,118,Hit in 6 of his last 8 games vs LAL,75%
P.J. Washington,LAL,Under 7.5 Rebounds,-136,Hit in 3 of his last 4 games vs LAL,75%
P.J. Washington,LAL,Over 1.5 3PTM,-180,Hit in 12 of his last 16 games,75%
Spencer Dinwiddie,LAL,Under 4.5 Assists,-140,Hit in 6 of his last 8 games,75%
Naji Marshall,LAL,Under 1.5 3PTM,-220,Hit in 3 of his last 4 games,75%
LeBron James,DAL,Under 8.5 Assists,-146,Hit in 3 of his last 4 games,75%
LeBron James,DAL,Under 8.5 Assists,-146,Hit in 3 of his last 4 games vs DAL,75%
Rui Hachimura,DAL,Under 1.5 3PTM,-194,Hit in 3 of his last 4 games,75%
Rui Hachimura,DAL,Under 15.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Dalton Knecht,DAL,Under 11.5 P+A+R,-129,Hit in 3 of his last 4 games,75%
Dalton Knecht,DAL,Under 10.5 PTS+REB,-130,Hit in 3 of his last 4 games,75%
Dalton Knecht,DAL,Under 7.5 Points,-128,Hit in 12 of his last 16 games,75%
Dalton Knecht,DAL,Under 7.5 PTS+AST,100,Hit in 3 of his last 4 games,75%
