Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Ochai Agbaji,DAL,Over 1.5 Assists,-166,Hit in 4 of his last 5 home games,80%
J. Poeltl,DAL,Over 27.5 P+A+R,-125,Hit in 8 of his last 10 games,80%
J. Poeltl,DAL,Over 10.5 Rebounds,-121,Hit in 4 of his last 5 home games,80%
Daniel Gafford,TOR,Over 6.5 Rebounds,-125,Hit in 4 of his last 5 away games,80%
Quentin Grimes,TOR,Over 1.5 3PTM,-142,Hit in 4 of his last 5 games,80%
Quentin Grimes,TOR,Over 9.5 Points,-106,Hit in 4 of his last 5 games,80%
Mikal Bridges,DET,Over 16.5 Points,-108,Hit in 4 of his last 5 games,80%
Mikal Bridges,DET,Over 23.5 P+A+R,-113,Hit in 4 of his last 5 games,80%
Jalen Brunson,DET,Under 7.5 Assists,-138,Hit in 4 of his last 5 games,80%
OG Anunoby,DET,Under 23.5 P+A+R,-109,Hit in 4 of his last 5 games,80%
OG Anunoby,DET,Under 21.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Karl-Anthony Towns,DET,Over 12.5 Rebounds,-102,Hit in 4 of his last 5 home games,80%
Karl-Anthony Towns,DET,Under 25.5 Points,-125,Hit in 4 of his last 5 games,80%
Jason Hart,DET,Under 14.5 REB+AST,-102,Hit in 4 of his last 5 games vs DET,80%
Jalen Duren,NYK,Under 8.5 Rebounds,-106,Hit in 4 of his last 5 games,80%
Jalen Duren,NYK,Under 19.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
Jalen Duren,NYK,Under 10.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
Jalen Duren,NYK,Under 17.5 PTS+REB,-108,Hit in 4 of his last 5 games,80%
Tim Hardaway,NYK,Over 10.5 PTS+REB,-125,Hit in 4 of his last 5 games vs NYK,80%
Tim Hardaway,NYK,Over 12.5 P+A+R,-113,Hit in 4 of his last 5 games vs NYK,80%
Tim Hardaway,NYK,Over 8.5 Points,-129,Hit in 4 of his last 5 games vs NYK,80%
Tim Hardaway,NYK,Over 2.5 Rebounds,126,Hit in 4 of his last 5 games,80%
Cade Cunningham,NYK,Over 2.5 3PTM,126,Hit in 4 of his last 5 games,80%
Cade Cunningham,NYK,Over 31.5 PTS+AST,-120,Hit in 4 of his last 5 games,80%
Terrel Harris,NYK,Over 7.5 REB+AST,-121,Hit in 16 of his last 20 games,80%
Terrel Harris,NYK,Over 17.5 PTS+REB,-122,Hit in 16 of his last 20 games,80%
Terrel Harris,NYK,Over 14.5 PTS+AST,-106,Hit in 8 of his last 10 away games,80%
Malik Beasley,NYK,Over 3.5 REB+AST,-121,Hit in 8 of his last 10 games,80%
Jaden Ivey,NYK,Under 22.5 P+A+R,-104,Hit in 4 of his last 5 games,80%
Jaden Ivey,NYK,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Jaden Ivey,NYK,Under 3.5 Rebounds,-160,Hit in 4 of his last 5 games,80%
RJ Barrett,DAL,Over 35.5 P+A+R,-106,Hit in 4 of his last 5 games,80%
RJ Barrett,DAL,Over 35.5 P+A+R,-106,Hit in 4 of his last 5 home games,80%
RJ Barrett,DAL,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%
RJ Barrett,DAL,Over 29.5 PTS+REB,-111,Hit in 4 of his last 5 home games,80%
Gradey Dick,DAL,Over 1.5 Turnovers,-105,Hit in 4 of his last 5 home games,80%
J. Poeltl,DAL,Over 25.5 PTS+REB,-125,Hit in 8 of his last 10 games,80%
J. Poeltl,DAL,Over 0.5 Double Double,-154,Hit in 8 of his last 10 games,80%
Daniel Gafford,TOR,Over 12.5 PTS+AST,-103,Hit in 4 of his last 5 games,80%
P.J. Washington,TOR,Over 13.5 Points,-102,Hit in 4 of his last 5 games,80%
Luka Dončić,TOR,Over 37.5 PTS+REB,-129,Hit in 16 of his last 20 away games,80%
Kyrie Irving,TOR,Over 9.5 REB+AST,-113,Hit in 4 of his last 5 away games,80%
Quentin Grimes,TOR,Over 10.5 PTS+AST,-121,Hit in 4 of his last 5 games,80%
Quentin Grimes,TOR,Over 11.5 PTS+REB,-129,Hit in 4 of his last 5 games,80%
Tim Hardaway,NYK,Over 0.5 Turnovers,-123,Hit in 4 of his last 5 games vs NYK,80%
Cade Cunningham,NYK,Under 0.5 Blocks,-120,Hit in 4 of his last 5 games,80%
Mikal Bridges,DET,Over 20.5 PTS+REB,-102,Hit in 4 of his last 5 games,80%
Scottie Barnes,DAL,Over 0.5 Steals,-225,Hit in 16 of his last 20 home games,80%
RJ Barrett,DAL,Over 3.5 Turnovers,115,Hit in 4 of his last 5 games,80%
RJ Barrett,DAL,Over 3.5 Turnovers,115,Hit in 4 of his last 5 home games,80%
Jason Hart,DET,Under 1.5 3PTM,-166,Hit in 4 of his last 5 games vs DET,80%
Mikal Bridges,DET,Over 1.5 Turnovers,115,Hit in 4 of his last 5 games,80%
OG Anunoby,DET,Over 0.5 Blocks,-210,Hit in 4 of his last 5 home games,80%
Karl-Anthony Towns,DET,Under 2.5 STL+BLK,-165,Hit in 8 of his last 10 games,80%
Jason Hart,DET,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games,80%
Jason Hart,DET,Under 0.5 Blocks,-200,Hit in 4 of his last 5 games vs DET,80%
Jason Hart,DET,Over 1.5 Steals,-135,Hit in 4 of his last 5 games,80%
Jason Hart,DET,Under 2.5 STL+BLK,-185,Hit in 4 of his last 5 games vs DET,80%
Cade Cunningham,NYK,Under 1.5 STL+BLK,-145,Hit in 4 of his last 5 games,80%
Terrel Harris,NYK,Under 1.5 STL+BLK,-135,Hit in 4 of his last 5 games vs NYK,80%
Malik Beasley,NYK,Under 0.5 Turnovers,150,Hit in 4 of his last 5 games,80%
Jaden Ivey,NYK,Under 1.5 STL+BLK,-200,Hit in 4 of his last 5 games vs NYK,80%
Daniel Gafford,TOR,Over 0.5 Turnovers,-225,Hit in 4 of his last 5 games vs TOR,80%
Daniel Gafford,TOR,Over 0.5 Steals,105,Hit in 4 of his last 5 games vs TOR,80%
P.J. Washington,TOR,Over 15.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
P.J. Washington,TOR,Under 1.5 Blocks,-210,Hit in 4 of his last 5 games vs TOR,80%
Spencer Dinwiddie,TOR,Over 0.5 STL+BLK,-225,Hit in 4 of his last 5 away games,80%
Kyrie Irving,TOR,Over 2.5 Turnovers,125,Hit in 4 of his last 5 away games,80%
Quentin Grimes,TOR,Under 0.5 Blocks,-350,Hit in 4 of his last 5 games vs TOR,80%
Quentin Grimes,TOR,Under 0.5 Steals,125,Hit in 4 of his last 5 games vs TOR,80%
Quentin Grimes,TOR,Under 1.5 STL+BLK,-225,Hit in 16 of his last 20 games,80%
Quentin Grimes,TOR,Under 1.5 STL+BLK,-225,Hit in 4 of his last 5 games vs TOR,80%
RJ Barrett,DAL,Over 28.5 PTS+AST,-104,Hit in 4 of his last 5 games,80%
Jackie Butler,PHX,Under 5.5 Rebounds,102,Hit in 4 of his last 5 games,80%
Bam Adebayo,PHX,Over 0.5 3PTM,-184,Hit in 4 of his last 5 home games,80%
Terrence Jones,MIA,Under 11.5 Points,-130,Hit in 4 of his last 5 games vs MIA,80%
Bradley Beal,MIA,Over 3.5 Assists,122,Hit in 4 of his last 5 games vs MIA,80%
Jackie Butler,PHX,Under 10.5 REB+AST,104,Hit in 4 of his last 5 games,80%
Bam Adebayo,PHX,Over 0.5 Double Double,-170,Hit in 4 of his last 5 games,80%
Bam Adebayo,PHX,Over 0.5 Double Double,-170,Hit in 4 of his last 5 games vs PHX,80%
Terrence Jones,MIA,Under 20.5 P+A+R,-106,Hit in 4 of his last 5 games vs MIA,80%
Bradley Beal,MIA,Over 7.5 REB+AST,-125,Hit in 4 of his last 5 games vs MIA,80%
Bradley Beal,MIA,Over 7.5 REB+AST,-125,Hit in 16 of his last 20 away games,80%
Jrue Holiday,MEM,Over 8.5 REB+AST,-115,Hit in 4 of his last 5 home games,80%
Jrue Holiday,MEM,Over 14.5 PTS+AST,-122,Hit in 12 of his last 15 home games,80%
Jrue Holiday,MEM,Over 19.5 P+A+R,-113,Hit in 12 of his last 15 home games,80%
Jrue Holiday,MEM,Under 1.5 3PTM,100,Hit in 4 of his last 5 games,80%
Jayson Tatum,MEM,Over 8.5 Rebounds,-106,Hit in 8 of his last 10 games,80%
Jabari Brown,MEM,Over 27.5 PTS+AST,-115,Hit in 4 of his last 5 home games,80%
Jabari Brown,MEM,Over 2.5 3PTM,-125,Hit in 4 of his last 5 home games,80%
Jabari Brown,MEM,Over 23.5 Points,-108,Hit in 4 of his last 5 home games,80%
Desmond Bane,BOS,Over 20.5 PTS+AST,-106,Hit in 16 of his last 20 away games,80%
Desmond Bane,BOS,Over 3.5 Assists,-156,Hit in 4 of his last 5 games,80%
Ja Morant,BOS,Over 28.5 PTS+AST,-118,Hit in 8 of his last 10 away games,80%
Jackie Butler,PHX,Under 1.5 Turnovers,-160,Hit in 4 of his last 5 games,80%
Devin Booker,MIA,Over 2.5 Turnovers,-150,Hit in 4 of his last 5 games,80%
Devin Booker,MIA,Over 0.5 Steals,-200,Hit in 4 of his last 5 games,80%
Bradley Beal,MIA,Over 27.5 P+A+R,-120,Hit in 4 of his last 5 games vs MIA,80%
Bradley Beal,MIA,Over 0.5 Steals,-190,Hit in 4 of his last 5 games vs MIA,80%
Bradley Beal,MIA,Over 0.5 Steals,-190,Hit in 4 of his last 5 away games,80%
DJ White,MEM,Over 0.5 Steals,-225,Hit in 4 of his last 5 home games,80%
Jaren Jackson,BOS,Over 24.5 PTS+REB,-125,Hit in 12 of his last 15 games,80%
Jaren Jackson,BOS,Over 24.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%
Jaren Jackson,BOS,Over 18.5 Points,-121,Hit in 12 of his last 15 games,80%
Jaren Jackson,BOS,Over 18.5 Points,-121,Hit in 4 of his last 5 away games,80%
Jaren Jackson,BOS,Over 7.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
Jaren Jackson,BOS,Over 7.5 REB+AST,-109,Hit in 4 of his last 5 away games,80%
Jaren Jackson,BOS,Over 26.5 P+A+R,-117,Hit in 12 of his last 15 games,80%
Jaren Jackson,BOS,Over 26.5 P+A+R,-117,Hit in 4 of his last 5 away games,80%
Jaren Jackson,BOS,Over 19.5 PTS+AST,-129,Hit in 12 of his last 15 games,80%
Jaren Jackson,BOS,Over 19.5 PTS+AST,-129,Hit in 4 of his last 5 away games,80%
Bam Adebayo,PHX,Over 15.5 REB+AST,-122,Hit in 4 of his last 5 games,80%
Bam Adebayo,PHX,Over 15.5 REB+AST,-122,Hit in 4 of his last 5 home games,80%
David Robinson,PHX,Under 0.5 Steals,-135,Hit in 4 of his last 5 games,80%
David Robinson,PHX,Under 0.5 STL+BLK,115,Hit in 4 of his last 5 games,80%
Terrence Jones,MIA,Under 1.5 Turnovers,-200,Hit in 8 of his last 10 games,80%
Bradley Beal,MIA,Over 1.5 STL+BLK,-105,Hit in 4 of his last 5 away games,80%
Bradley Beal,MIA,Over 23.5 PTS+AST,-106,Hit in 4 of his last 5 games vs MIA,80%
Bradley Beal,MIA,Over 23.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%
Jrue Holiday,MEM,Over 14.5 PTS+REB,-125,Hit in 12 of his last 15 home games,80%
Karl-Anthony Towns,DET,Under 1.5 Blocks,-225,Hit in 15 of his last 19 games,79%
Bill Miller,CLE,Over 0.5 Steals,-200,Hit in 11 of his last 14 games,79%
Bill Miller,CLE,Over 1.5 STL+BLK,-120,Hit in 11 of his last 14 home games,79%
Jordan Poole,DEN,Under 27.5 PTS+AST,-111,Hit in 11 of his last 14 games,79%
OG Anunoby,DET,Under 2.5 STL+BLK,-120,Hit in 11 of his last 14 games,79%
Kevin Thompson,TOR,Over 0.5 Turnovers,-165,Hit in 11 of his last 14 games,79%
Desmond Bane,BOS,Over 5.5 Rebounds,116,Hit in 11 of his last 14 games,79%
Marshall Plumlee,MIA,Under 1.5 STL+BLK,-150,Hit in 11 of his last 14 games,79%
Caleb Martin,CLE,Under 18.5 P+A+R,-120,Hit in 14 of his last 18 games,78%
Isaac Okoro,CHA,Under 0.5 Turnovers,-175,Hit in 14 of his last 18 games,78%
Bilal Coulibaly,DEN,Over 0.5 3PTM,-174,Hit in 7 of his last 9 home games,78%
Luguentz Dort,NOP,Over 3.5 Rebounds,-122,Hit in 7 of his last 9 away games,78%
Jalen Williams,NOP,Over 4.5 Assists,-115,Hit in 7 of his last 9 games,78%
Jordan Poole,DEN,Over 1.5 Steals,115,Hit in 7 of his last 9 home games,78%
Bilal Coulibaly,DEN,Over 1.5 STL+BLK,-185,Hit in 7 of his last 9 games,78%
Jordan Poole,DEN,Over 1.5 STL+BLK,-140,Hit in 7 of his last 9 home games,78%
Alexandre Sarr,DEN,Under 1.5 3PTM,-250,Hit in 7 of his last 9 games,78%
Dejounte Murray,OKL,Under 3.5 Turnovers,-155,Hit in 7 of his last 9 games,78%
Luguentz Dort,NOP,Under 1.5 Steals,-250,Hit in 7 of his last 9 games vs NOP,78%
Jalen Williams,NOP,Over 1.5 Steals,-155,Hit in 7 of his last 9 away games,78%
Shai Gilgeous-Alexander,NOP,Over 2.5 Turnovers,-140,Hit in 7 of his last 9 away games,78%
RJ Barrett,DAL,Over 1.5 3PTM,-136,Hit in 7 of his last 9 home games,78%
J. Poeltl,DAL,Under 2.5 Assists,-133,Hit in 7 of his last 9 games,78%
Spencer Dinwiddie,TOR,Over 1.5 Rebounds,-174,Hit in 7 of his last 9 games,78%
Mikal Bridges,DET,Under 3.5 Rebounds,-125,Hit in 7 of his last 9 games,78%
Mikal Bridges,DET,Under 2.5 3PTM,-162,Hit in 7 of his last 9 games,78%
Jaden Ivey,NYK,Over 6.5 REB+AST,-142,Hit in 7 of his last 9 away games,78%
Kevin Thompson,TOR,Over 12.5 PTS+AST,-133,Hit in 14 of his last 18 away games,78%
Kyrie Irving,TOR,Under 1.5 Steals,-210,Hit in 7 of his last 9 games,78%
Davion Mitchell,DAL,Over 0.5 STL+BLK,-185,Hit in 7 of his last 9 home games,78%
Gradey Dick,DAL,Over 0.5 STL+BLK,-225,Hit in 7 of his last 9 home games,78%
Kevin Thompson,TOR,Under 1.5 STL+BLK,-225,Hit in 14 of his last 18 games,78%
Quentin Grimes,TOR,Under 0.5 Blocks,-350,Hit in 14 of his last 18 games,78%
Haywood Highsmith,PHX,Under 12.5 P+A+R,-113,Hit in 7 of his last 9 games,78%
Jackie Butler,PHX,Under 1.5 Steals,-225,Hit in 7 of his last 9 games,78%
Jackie Butler,PHX,Over 1.5 STL+BLK,-110,Hit in 7 of his last 9 home games,78%
Caleb Martin,CLE,Under 9.5 Points,-110,Hit in 10 of his last 13 games,77%
Caleb Martin,CLE,Under 14.5 PTS+REB,-111,Hit in 10 of his last 13 games,77%
Herbert Jones,OKL,Over 8.5 Points,-104,Hit in 10 of his last 13 home games,77%
Jalen Williams,NOP,Under 2.5 3PTM,-188,Hit in 10 of his last 13 games vs NOP,77%
Jalen Williams,NOP,Under 22.5 Points,-130,Hit in 10 of his last 13 games vs NOP,77%
Bradley Beal,MIA,Under 2.5 Turnovers,-110,Hit in 10 of his last 13 games,77%
Jayson Tatum,MEM,Over 13.5 REB+AST,-128,Hit in 10 of his last 13 games,77%
Jayson Tatum,MEM,Over 0.5 Steals,-250,Hit in 10 of his last 13 home games,77%
Kristaps Porziņģis,MEM,Under 26.5 P+A+R,-106,Hit in 10 of his last 13 games,77%
Bradley Beal,MIA,Over 0.5 Steals,-190,Hit in 10 of his last 13 games,77%
Ja Morant,BOS,Over 2.5 Turnovers,-130,Hit in 10 of his last 13 games,77%
Jarrett Allen,CHA,Over 12.5 PTS+AST,-133,Hit in 13 of his last 17 away games,76%
Tod Murphy,OKL,Over 6.5 REB+AST,-142,Hit in 13 of his last 17 home games,76%
Tod Murphy,OKL,Over 4.5 Rebounds,-148,Hit in 13 of his last 17 home games,76%
Haywood Highsmith,PHX,Under 1.5 Assists,-154,Hit in 13 of his last 17 games,76%
Jabari Brown,MEM,Over 27.5 PTS+AST,-115,Hit in 13 of his last 17 games,76%
Jabari Brown,MEM,Over 23.5 Points,-108,Hit in 13 of his last 17 games,76%
Caleb Martin,CLE,Under 3.5 Assists,-144,Hit in 15 of his last 20 games,75%
Bill Miller,CLE,Under 36.5 P+A+R,-120,Hit in 15 of his last 20 games,75%
Bill Miller,CLE,Over 5.5 Rebounds,-110,Hit in 6 of his last 8 games,75%
Bill Miller,CLE,Over 4.5 3PTM,-102,Hit in 3 of his last 4 home games,75%
Nick Richards,CLE,Under 8.5 Rebounds,104,Hit in 3 of his last 4 games,75%
Nick Richards,CLE,Under 8.5 Rebounds,104,Hit in 3 of his last 4 games vs CLE,75%
JaMychal Green,CLE,Over 1.5 Assists,-133,Hit in 3 of his last 4 home games,75%
Jarrett Allen,CHA,Under 24.5 P+A+R,-117,Hit in 3 of his last 4 games,75%
Davion Mitchell,CHA,Over 4.5 Rebounds,-102,Hit in 3 of his last 4 games,75%
Davion Mitchell,CHA,Over 24.5 Points,-110,Hit in 9 of his last 12 away games,75%
Isaac Okoro,CHA,Under 11.5 P+A+R,-125,Hit in 3 of his last 4 games,75%
Isaac Okoro,CHA,Under 2.5 Rebounds,-106,Hit in 9 of his last 12 games,75%
Isaac Okoro,CHA,Under 6.5 Points,-110,Hit in 3 of his last 4 games,75%
Eric Mobley,CHA,Over 2.5 Assists,-109,Hit in 3 of his last 4 games vs CHA,75%
Eric Mobley,CHA,Over 2.5 Assists,-109,Hit in 9 of his last 12 away games,75%
Eric Mobley,CHA,Over 9.5 Rebounds,-118,Hit in 3 of his last 4 away games,75%
Eric Mobley,CHA,Under 0.5 3PTM,-148,Hit in 6 of his last 8 games vs CHA,75%
Caleb Martin,CLE,Over 8.5 REB+AST,100,Hit in 3 of his last 4 home games,75%
Bill Miller,CLE,Over 0.5 Blocks,-120,Hit in 3 of his last 4 home games,75%
Nick Richards,CLE,Under 21.5 P+A+R,-109,Hit in 3 of his last 4 games,75%
JaMychal Green,CLE,Under 5.5 REB+AST,-154,Hit in 15 of his last 20 games,75%
JaMychal Green,CLE,Over 0.5 Steals,-120,Hit in 3 of his last 4 games,75%
Isaac Okoro,CHA,Under 9.5 PTS+REB,-117,Hit in 3 of his last 4 games,75%
Isaac Okoro,CHA,Under 4.5 REB+AST,-113,Hit in 3 of his last 4 games,75%
Isaac Okoro,CHA,Under 8.5 PTS+AST,-117,Hit in 3 of his last 4 games,75%
Eric Mobley,CHA,Over 0.5 Double Double,100,Hit in 3 of his last 4 away games,75%
Eric Mobley,CHA,Over 12.5 REB+AST,-117,Hit in 3 of his last 4 away games,75%
Davion Mitchell,CHA,Under 0.5 Blocks,-210,Hit in 15 of his last 20 games,75%
Davion Mitchell,CHA,Over 1.5 Steals,140,Hit in 3 of his last 4 away games,75%
Nick Richards,CLE,Under 20.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
Nick Richards,CLE,Under 20.5 PTS+REB,-115,Hit in 3 of his last 4 games vs CLE,75%
Darius Garland,CHA,Over 21.5 PTS+REB,-106,Hit in 3 of his last 4 games,75%
Caleb Martin,CLE,Over 12.5 PTS+AST,-128,Hit in 3 of his last 4 games,75%
Caleb Martin,CLE,Over 0.5 Steals,-175,Hit in 15 of his last 20 games,75%
Nick Richards,CLE,Under 1.5 Turnovers,-140,Hit in 12 of his last 16 games,75%
JaMychal Green,CLE,Over 0.5 STL+BLK,-190,Hit in 3 of his last 4 home games,75%
Jarrett Allen,CHA,Under 0.5 Blocks,130,Hit in 3 of his last 4 games vs CHA,75%
Darius Garland,CHA,Over 1.5 Turnovers,-175,Hit in 15 of his last 20 games,75%
Bill Miller,CLE,Under 32.5 PTS+REB,-118,Hit in 15 of his last 20 games,75%
Bilal Coulibaly,DEN,Over 2.5 Assists,-156,Hit in 3 of his last 4 home games,75%
Jordan Poole,DEN,Under 30.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
Jordan Poole,DEN,Under 2.5 3PTM,-128,Hit in 3 of his last 4 games,75%
M. Porter,WAS,Under 2.5 3PTM,-103,Hit in 3 of his last 4 games,75%
M. Porter,WAS,Over 18.5 Points,-121,Hit in 3 of his last 4 games,75%
Jamal Murray,WAS,Under 18.5 Points,-115,Hit in 3 of his last 4 games vs WAS,75%
Carl Braun,WAS,Under 20.5 P+A+R,-121,Hit in 3 of his last 4 games vs WAS,75%
Carl Braun,WAS,Over 4.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
Carl Braun,WAS,Under 0.5 3PTM,120,Hit in 3 of his last 4 games vs WAS,75%
Carl Braun,WAS,Over 13.5 Points,-102,Hit in 12 of his last 16 games,75%
Nikola Jokić,WAS,Under 9.5 Assists,-133,Hit in 3 of his last 4 games vs WAS,75%
Nikola Jokić,WAS,Over 52.5 P+A+R,-125,Hit in 3 of his last 4 games vs WAS,75%
Nikola Jokić,WAS,Over 52.5 P+A+R,-125,Hit in 3 of his last 4 away games,75%
Nikola Jokić,WAS,Over 29.5 Points,-117,Hit in 3 of his last 4 games vs WAS,75%
Bilal Coulibaly,DEN,Over 7.5 REB+AST,-120,Hit in 3 of his last 4 home games,75%
Jordan Poole,DEN,Under 21.5 Points,-113,Hit in 3 of his last 4 games,75%
Jordan Poole,DEN,Under 24.5 PTS+REB,-120,Hit in 3 of his last 4 games,75%
Aaron Gordon,WAS,Under 1.5 3PTM,-234,Hit in 3 of his last 4 games,75%
Aaron Gordon,WAS,Under 1.5 3PTM,-234,Hit in 3 of his last 4 games vs WAS,75%
M. Porter,WAS,Over 28.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
Jamal Murray,WAS,Under 0.5 Blocks,-130,Hit in 3 of his last 4 games vs WAS,75%
Carl Braun,WAS,Over 6.5 REB+AST,-142,Hit in 3 of his last 4 games,75%
Carl Braun,WAS,Over 6.5 REB+AST,-142,Hit in 6 of his last 8 away games,75%
Carl Braun,WAS,Over 15.5 PTS+AST,-117,Hit in 6 of his last 8 away games,75%
Carl Braun,WAS,Under 0.5 Blocks,-120,Hit in 3 of his last 4 games vs WAS,75%
Nikola Jokić,WAS,Under 22.5 REB+AST,-103,Hit in 3 of his last 4 games vs WAS,75%
Tod Murphy,OKL,Over 21.5 P+A+R,-125,Hit in 6 of his last 8 games,75%
Tod Murphy,OKL,Over 6.5 REB+AST,-142,Hit in 3 of his last 4 games vs OKL,75%
Tod Murphy,OKL,Over 4.5 Rebounds,-148,Hit in 3 of his last 4 games vs OKL,75%
Tod Murphy,OKL,Over 19.5 PTS+REB,-125,Hit in 6 of his last 8 games,75%
Tod Murphy,OKL,Over 14.5 Points,-125,Hit in 6 of his last 8 games,75%
Herbert Jones,OKL,Over 12.5 PTS+REB,-102,Hit in 3 of his last 4 home games,75%
Herbert Jones,OKL,Under 1.5 Assists,120,Hit in 3 of his last 4 games,75%
Herbert Jones,OKL,Over 3.5 Rebounds,-111,Hit in 6 of his last 8 games vs OKL,75%
Herbert Jones,OKL,Over 10.5 PTS+AST,-109,Hit in 3 of his last 4 home games,75%
Herbert Jones,OKL,Over 14.5 P+A+R,-121,Hit in 3 of his last 4 home games,75%
Dejounte Murray,OKL,Over 11.5 REB+AST,-104,Hit in 3 of his last 4 games,75%
Dejounte Murray,OKL,Over 24.5 PTS+AST,-108,Hit in 3 of his last 4 games vs OKL,75%
Dejounte Murray,OKL,Over 1.5 3PTM,-170,Hit in 3 of his last 4 games vs OKL,75%
Yves Missi,OKL,Over 9.5 REB+AST,-103,Hit in 9 of his last 12 games,75%
Brandon Ingram,OKL,Under 5.5 Rebounds,-136,Hit in 3 of his last 4 games,75%
Brandon Ingram,OKL,Under 5.5 Rebounds,-136,Hit in 3 of his last 4 games vs OKL,75%
CJ McCollum,OKL,Over 26.5 P+A+R,-106,Hit in 3 of his last 4 games,75%
CJ McCollum,OKL,Over 7.5 REB+AST,-125,Hit in 12 of his last 16 home games,75%
Luguentz Dort,NOP,Over 1.5 Assists,-117,Hit in 3 of his last 4 games vs NOP,75%
Jalen Williams,NOP,Over 4.5 Assists,-115,Hit in 3 of his last 4 games vs NOP,75%
Jalen Williams,NOP,Over 26.5 PTS+AST,-125,Hit in 3 of his last 4 games vs NOP,75%
Shai Gilgeous-Alexander,NOP,Over 5.5 Rebounds,106,Hit in 3 of his last 4 away games,75%
Carl Braun,WAS,Over 17.5 PTS+REB,-125,Hit in 15 of his last 20 games,75%
Dejounte Murray,OKL,Over 23.5 PTS+REB,-115,Hit in 3 of his last 4 games vs OKL,75%
Yves Missi,OKL,Over 8.5 Rebounds,100,Hit in 3 of his last 4 games,75%
Jordan Poole,DEN,Over 1.5 Steals,115,Hit in 3 of his last 4 games,75%
Aaron Gordon,WAS,Under 9.5 REB+AST,108,Hit in 3 of his last 4 games,75%
Jamal Murray,WAS,Under 1.5 Turnovers,115,Hit in 3 of his last 4 games vs WAS,75%
Jamal Murray,WAS,Under 1.5 Steals,-210,Hit in 3 of his last 4 games vs WAS,75%
Nikola Jokić,WAS,Over 0.5 Blocks,-250,Hit in 3 of his last 4 games,75%
Jordan Poole,DEN,Over 1.5 STL+BLK,-140,Hit in 3 of his last 4 games,75%
Alexandre Sarr,DEN,Over 7.5 REB+AST,-135,Hit in 3 of his last 4 home games,75%
Alexandre Sarr,DEN,Over 5.5 Rebounds,-135,Hit in 3 of his last 4 home games,75%
Jamal Murray,WAS,Under 1.5 STL+BLK,115,Hit in 3 of his last 4 games vs WAS,75%
Carl Braun,WAS,Over 1.5 Turnovers,125,Hit in 6 of his last 8 games,75%
Carl Braun,WAS,Under 1.5 Steals,-225,Hit in 3 of his last 4 games vs WAS,75%
Carl Braun,WAS,Under 1.5 STL+BLK,115,Hit in 3 of his last 4 games,75%
Carl Braun,WAS,Under 1.5 STL+BLK,115,Hit in 3 of his last 4 games vs WAS,75%
Herbert Jones,OKL,Under 0.5 Blocks,-155,Hit in 15 of his last 20 games,75%
Herbert Jones,OKL,Under 0.5 Blocks,-155,Hit in 3 of his last 4 games vs OKL,75%
Dejounte Murray,OKL,Over 17.5 Points,-122,Hit in 15 of his last 20 home games,75%
Dejounte Murray,OKL,Over 29.5 P+A+R,-120,Hit in 3 of his last 4 games vs OKL,75%
Dejounte Murray,OKL,Under 3.5 Turnovers,-155,Hit in 3 of his last 4 games vs OKL,75%
Dejounte Murray,OKL,Over 1.5 Steals,135,Hit in 3 of his last 4 home games,75%
Dejounte Murray,OKL,Over 1.5 STL+BLK,105,Hit in 3 of his last 4 home games,75%
Yves Missi,OKL,Over 1.5 Turnovers,105,Hit in 3 of his last 4 home games,75%
Brandon Ingram,OKL,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games,75%
Brandon Ingram,OKL,Over 1.5 STL+BLK,125,Hit in 3 of his last 4 games vs OKL,75%
Brandon Ingram,OKL,Over 1.5 STL+BLK,125,Hit in 9 of his last 12 home games,75%
Luguentz Dort,NOP,Over 0.5 Turnovers,-160,Hit in 3 of his last 4 games vs NOP,75%
Luguentz Dort,NOP,Over 0.5 Blocks,105,Hit in 6 of his last 8 games,75%
Jalen Williams,NOP,Under 0.5 Blocks,-140,Hit in 3 of his last 4 games,75%
Jalen Williams,NOP,Over 1.5 Steals,-155,Hit in 15 of his last 20 games,75%
Jalen Williams,NOP,Under 2.5 STL+BLK,-135,Hit in 3 of his last 4 games,75%
Jalen Williams,NOP,Under 2.5 STL+BLK,-135,Hit in 6 of his last 8 games vs NOP,75%
Shai Gilgeous-Alexander,NOP,Over 0.5 Blocks,-160,Hit in 3 of his last 4 away games,75%
Shai Gilgeous-Alexander,NOP,Over 2.5 STL+BLK,-120,Hit in 3 of his last 4 away games,75%
