Player Name,Matchup,Market,Odds,Trend Context,Linemate Percentage
H. Barnes,VS WAS,Under 0.5 1Q Assists,-169,Hit in 7 of his last 9 games,78%
J. Champagnie,VS WAS,Under 2.5 1Q Points,+106,Hit in 7 of his last 9 games,78%
C. Carrington,@ SAS,Under 1.5 1Q Assists,-119,Hit in 7 of his last 9 games,78%
J. Poole,@ SAS,Over 1.5 STL+BLK,-184,Hit in 7 of his last 9 games,78%
J. Poole,@ SAS,Over 1.5 Steals,-113,Hit in 7 of his last 9 games,78%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Kispert,@ SAS,Over 16.5 P+A+R,-129,Hit in 7 of his last 9 away games,78%
C. Kispert,@ SAS,Over 2.5 Rebounds,-160,Hit in 7 of his last 9 away games,78%
C. Kispert,@ SAS,Over 13.5 PTS+AST,-121,Hit in 7 of his last 9 away games,78%
C. Kispert,@ SAS,Over 11.5 Points,-123,Hit in 7 of his last 9 away games,78%
K. Kuzma,@ SAS,Over 3.5 1Q Points,-122,Hit in 14 of his last 18 away games,78%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
K. Kuzma,@ SAS,Over 1.5 1Q Rebounds,-109,Hit in 7 of his last 9 games,78%
K. Kuzma,@ SAS,Over 5.5 Rebounds,-115,Hit in 7 of his last 9 games,78%
J. Valančiūnas,@ SAS,Over 9.5 Points,-123,Hit in 7 of his last 9 away games,78%
J. Ivey,@ MIL,Over 3.5 Turnovers,+123,Hit in 7 of his last 9 games,78%
K. Kuzma,@ SAS,Over 26.5 P+A+R,-106,Hit in 7 of his last 9 away games,78%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. Kuzma,@ SAS,Over 23.5 PTS+REB,-111,Hit in 7 of his last 9 away games,78%
A. Şengün,VS LAC,Over 29.5 PTS+REB,-106,Hit in 7 of his last 9 home games,78%
A. Coffey,@ HOU,Over 0.5 Assists,-179,Hit in 14 of his last 18 away games,78%
A. Coffey,@ HOU,Under 3.5 REB+AST,-129,Hit in 7 of his last 9 games,78%
L. James,VS MEM,Over 2.5 Turnovers,-160,Hit in 14 of his last 18 home games,78%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
L. James,VS MEM,Under 1.5 STL+BLK,+123,Hit in 7 of his last 9 games,78%
C. Reddish,VS MEM,Under 1.5 STL+BLK,-157,Hit in 14 of his last 18 games,78%
S. Pippen,@ LAL,Over 0.5 Steals,-224,Hit in 7 of his last 9 games,78%
D. Ayton,VS MIN,Over 0.5 Double Double,-105,Hit in 14 of his last 18 games,78%
D. Ayton,VS MIN,Over 9.5 Rebounds,-106,Hit in 14 of his last 18 games,78%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
R. Gobert,@ POR,Over 0.5 Double Double,+115,Hit in 7 of his last 9 games vs POR,78%
D. DiVincenzo,@ POR,Over 1.5 STL+BLK,-125,Hit in 7 of his last 9 away games,78%
J. McDaniels,@ POR,Over 1.5 STL+BLK,-139,Hit in 7 of his last 9 games vs POR,78%
D. Sabonis,VS PHX,Under 0.5 3PTM,-108,Hit in 7 of his last 9 games vs PHX,78%
D. Sabonis,VS PHX,Under 0.5 Blocks,-304,Hit in 7 of his last 9 games vs PHX,78%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. DeRozan,VS PHX,Over 0.5 1Q Rebounds,-214,Hit in 7 of his last 9 games,78%
K. Huerter,VS PHX,Over 0.5 Turnovers,-174,Hit in 7 of his last 9 games vs PHX,78%
D. Fox,VS PHX,Under 1.5 1Q Assists,-166,Hit in 7 of his last 9 games,78%
D. Booker,@ SAC,Under 0.5 Blocks,-264,Hit in 7 of his last 9 games,78%
D. Booker,@ SAC,Under 6.5 1Q Points,+104,Hit in 7 of his last 9 games,78%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Davis,VS MEM,Over 28.5 Points,-104,Hit in 7 of his last 9 games,78%
K. Caldwell-Pope,VS IND,Under 14.5 P+A+R,-113,Hit in 10 of his last 13 games,77%
K. Caldwell-Pope,VS IND,Over 0.5 Steals,-199,Hit in 10 of his last 13 games,77%
B. Mathurin,@ ORL,Under 0.5 1Q Assists,-121,Hit in 10 of his last 13 games,77%
J. Allen,@ PHI,Over 0.5 Steals,-117,Hit in 10 of his last 13 games,77%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Schröder,VS BOS,Over 0.5 STL+BLK,-204,Hit in 10 of his last 13 games,77%
O. Anunoby,VS CHI,Under 2.5 STL+BLK,-103,Hit in 10 of his last 13 games,77%
J. Tatum,@ BRO,Over 35.5 PTS+REB,-104,Hit in 10 of his last 13 games,77%
J. Poole,@ SAS,Over 19.5 Points,+100,Hit in 10 of his last 13 games,77%
K. Kuzma,@ SAS,Over 2.5 Turnovers,+108,Hit in 10 of his last 13 games,77%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Aldama,@ LAL,Under 18.5 PTS+REB,-113,Hit in 10 of his last 13 games vs LAL,77%
J. Jackson,@ LAL,Over 2.5 STL+BLK,+110,Hit in 10 of his last 13 games vs LAL,77%
J. Jackson,@ LAL,Under 0.5 1Q Assists,-166,Hit in 10 of his last 13 games vs LAL,77%
A. Edwards,@ POR,Under 1.5 Steals,-199,Hit in 10 of his last 13 games,77%
B. Beal,@ SAC,Under 4.5 Rebounds,-132,Hit in 10 of his last 13 games,77%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Beal,@ SAC,Over 0.5 Steals,-199,Hit in 10 of his last 13 away games,77%
B. Beal,@ SAC,Over 1.5 STL+BLK,+102,Hit in 10 of his last 13 away games,77%
D. Russell,VS MEM,Over 13.5 Points,-115,Hit in 10 of his last 13 home games,77%
D. Russell,VS MEM,Over 1.5 Turnovers,+123,Hit in 10 of his last 13 games vs MEM,77%
T. Murphy,@ OKL,Over 0.5 Steals,-123,Hit in 13 of his last 17 away games,76%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
E. Mobley,@ PHI,Under 2.5 Blocks,-205,Hit in 13 of his last 17 games,76%
J. Brunson,VS CHI,Under 2.5 1Q Assists,-179,Hit in 13 of his last 17 games,76%
A. Dosunmu,@ NYK,Over 0.5 STL+BLK,-204,Hit in 13 of his last 17 away games,76%
J. Duren,@ MIL,Over 11.5 PTS+AST,-115,Hit in 13 of his last 17 away games,76%
R. Hachimura,VS MEM,Under 0.5 Blocks,-179,Hit in 13 of his last 17 games,76%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Reddish,VS MEM,Under 2.5 Rebounds,-101,Hit in 13 of his last 17 games,76%
N. Reid,@ POR,Under 5.5 Rebounds,-130,Hit in 13 of his last 17 games,76%
G. Bitadze,VS IND,Under 9.5 Points,-115,Hit in 3 of his last 4 games vs IND,75%
G. Bitadze,VS IND,Under 11.5 PTS+AST,+100,Hit in 3 of his last 4 games vs IND,75%
G. Bitadze,VS IND,Under 2.5 1Q Rebounds,-115,Hit in 3 of his last 4 games vs IND,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
F. Wagner,VS IND,Under 1.5 STL+BLK,-131,Hit in 3 of his last 4 games vs IND,75%
F. Wagner,VS IND,Under 31.5 PTS+AST,-122,Hit in 15 of his last 20 games,75%
F. Wagner,VS IND,Under 31.5 PTS+REB,-111,Hit in 15 of his last 20 games,75%
F. Wagner,VS IND,Under 37.5 P+A+R,-118,Hit in 15 of his last 20 games,75%
F. Wagner,VS IND,Under 1.5 Steals,-235,Hit in 3 of his last 4 games vs IND,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Suggs,VS IND,Under 3.5 1Q Points,-104,Hit in 3 of his last 4 games,75%
J. Suggs,VS IND,Over 2.5 Turnovers,+100,Hit in 3 of his last 4 games,75%
J. Suggs,VS IND,Over 1.5 STL+BLK,-163,Hit in 3 of his last 4 games vs IND,75%
J. Suggs,VS IND,Over 4.5 Rebounds,+110,Hit in 3 of his last 4 games vs IND,75%
J. Suggs,VS IND,Under 16.5 Points,+100,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Suggs,VS IND,Over 0.5 Blocks,-123,Hit in 3 of his last 4 games vs IND,75%
T. Da Silva,VS IND,Under 1.5 STL+BLK,-244,Hit in 6 of his last 8 games,75%
K. Caldwell-Pope,VS IND,Under 2.5 Assists,-194,Hit in 9 of his last 12 games,75%
T. Haliburton,@ ORL,Over 2.5 3PTM,-128,Hit in 3 of his last 4 games vs ORL,75%
T. Haliburton,@ ORL,Over 0.5 Double Double,+105,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Haliburton,@ ORL,Over 22.5 PTS+REB,-125,Hit in 3 of his last 4 games vs ORL,75%
T. Haliburton,@ ORL,Under 4.5 1Q Points,-113,Hit in 3 of his last 4 games,75%
T. Haliburton,@ ORL,Over 18.5 Points,-113,Hit in 3 of his last 4 games vs ORL,75%
T. Haliburton,@ ORL,Under 1.5 1Q Rebounds,-179,Hit in 6 of his last 8 games vs ORL,75%
T. Haliburton,@ ORL,Over 32.5 P+A+R,-113,Hit in 3 of his last 4 games vs ORL,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
T. Haliburton,@ ORL,Over 3.5 Rebounds,-172,Hit in 3 of his last 4 away games,75%
T. Haliburton,@ ORL,Over 9.5 Assists,-106,Hit in 3 of his last 4 away games,75%
M. Turner,@ ORL,Over 0.5 Double Double,+175,Hit in 3 of his last 4 games,75%
M. Turner,@ ORL,Under 18.5 Points,-128,Hit in 6 of his last 8 games,75%
M. Turner,@ ORL,Under 19.5 PTS+AST,-119,Hit in 6 of his last 8 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
M. Turner,@ ORL,Over 28.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
M. Turner,@ ORL,Over 26.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
M. Turner,@ ORL,Under 1.5 Assists,-204,Hit in 3 of his last 4 games,75%
P. Siakam,@ ORL,Over 0.5 Steals,-151,Hit in 6 of his last 8 games vs ORL,75%
P. Siakam,@ ORL,Over 0.5 Steals,-151,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
P. Siakam,@ ORL,Over 3.5 Assists,-128,Hit in 6 of his last 8 games vs ORL,75%
P. Siakam,@ ORL,Over 3.5 Assists,-128,Hit in 3 of his last 4 away games,75%
P. Siakam,@ ORL,Over 1.5 3PTM,+116,Hit in 6 of his last 8 games,75%
P. Siakam,@ ORL,Over 1.5 3PTM,+116,Hit in 3 of his last 4 away games,75%
P. Siakam,@ ORL,Over 5.5 1Q Points,-104,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
B. Mathurin,@ ORL,Over 0.5 Steals,-179,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 10.5 REB+AST,-120,Hit in 3 of his last 4 games vs IND,75%
G. Bitadze,VS IND,Under 20.5 P+A+R,-122,Hit in 3 of his last 4 games vs IND,75%
B. Mathurin,@ ORL,Under 21.5 PTS+AST,-115,Hit in 15 of his last 20 games,75%
J. Suggs,VS IND,Over 1.5 STL+BLK,-163,Hit in 3 of his last 4 home games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Suggs,VS IND,Over 0.5 Blocks,-123,Hit in 3 of his last 4 home games,75%
T. Da Silva,VS IND,Under 8.5 Points,-109,Hit in 3 of his last 4 games,75%
T. Da Silva,VS IND,Under 10.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
K. Caldwell-Pope,VS IND,Over 0.5 Turnovers,-169,Hit in 3 of his last 4 home games,75%
G. Bitadze,VS IND,Under 17.5 PTS+REB,+100,Hit in 3 of his last 4 games vs IND,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Haliburton,@ ORL,Over 13.5 REB+AST,-111,Hit in 3 of his last 4 games,75%
T. Haliburton,@ ORL,Over 13.5 REB+AST,-111,Hit in 6 of his last 8 games vs ORL,75%
T. Haliburton,@ ORL,Over 13.5 REB+AST,-111,Hit in 3 of his last 4 away games,75%
P. Siakam,@ ORL,Under 32.5 P+A+R,-125,Hit in 3 of his last 4 games vs ORL,75%
P. Siakam,@ ORL,Under 28.5 PTS+REB,-120,Hit in 3 of his last 4 games vs ORL,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
P. Siakam,@ ORL,Over 0.5 STL+BLK,-244,Hit in 6 of his last 8 games vs ORL,75%
P. Siakam,@ ORL,Over 0.5 STL+BLK,-244,Hit in 9 of his last 12 away games,75%
P. Siakam,@ ORL,Under 10.5 REB+AST,+110,Hit in 3 of his last 4 games,75%
A. Black,VS IND,Under 1.5 Turnovers,-145,Hit in 3 of his last 4 games,75%
A. Black,VS IND,Over 3.5 Assists,+124,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
G. Bitadze,VS IND,Under 8.5 Rebounds,-154,Hit in 3 of his last 4 games vs IND,75%
M. Wagner,VS IND,Over 0.5 STL+BLK,-214,Hit in 6 of his last 8 home games,75%
M. Wagner,VS IND,Under 5.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
P. Siakam,@ ORL,Under 24.5 PTS+AST,-113,Hit in 3 of his last 4 games vs ORL,75%
P. Siakam,@ ORL,Under 20.5 Points,-108,Hit in 3 of his last 4 games vs ORL,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
L. Dort,VS NOP,Over 2.5 3PTM,+112,Hit in 3 of his last 4 games,75%
L. Dort,VS NOP,Under 1.5 1Q Rebounds,-179,Hit in 9 of his last 12 games vs NOP,75%
L. Dort,VS NOP,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 home games,75%
L. Dort,VS NOP,Under 4.5 Rebounds,-146,Hit in 9 of his last 12 games vs NOP,75%
J. Williams,VS NOP,Over 1.5 Steals,+110,Hit in 3 of his last 4 games vs NOP,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Williams,VS NOP,Under 11.5 REB+AST,-115,Hit in 9 of his last 12 games vs NOP,75%
J. Williams,VS NOP,Over 2.5 Turnovers,+139,Hit in 3 of his last 4 games vs NOP,75%
J. Williams,VS NOP,Over 6.5 Rebounds,+102,Hit in 3 of his last 4 games vs NOP,75%
J. Williams,VS NOP,Under 27.5 PTS+REB,-118,Hit in 6 of his last 8 games,75%
S. Gilgeous-Alexander,VS NOP,Over 2.5 Turnovers,-160,Hit in 3 of his last 4 home games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
S. Gilgeous-Alexander,VS NOP,Under 6.5 Assists,+104,Hit in 3 of his last 4 games,75%
S. Gilgeous-Alexander,VS NOP,Under 6.5 Assists,+104,Hit in 9 of his last 12 games vs NOP,75%
S. Gilgeous-Alexander,VS NOP,Under 2.5 1Q Rebounds,-166,Hit in 12 of his last 16 games,75%
S. Gilgeous-Alexander,VS NOP,Under 2.5 1Q Rebounds,-166,Hit in 9 of his last 12 games vs NOP,75%
S. Gilgeous-Alexander,VS NOP,Under 2.5 1Q Assists,-129,Hit in 15 of his last 20 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
T. Murphy,@ OKL,Over 6.5 REB+AST,-127,Hit in 15 of his last 20 games,75%
T. Murphy,@ OKL,Over 1.5 STL+BLK,+133,Hit in 3 of his last 4 games vs OKL,75%
T. Murphy,@ OKL,Over 0.5 Steals,-123,Hit in 3 of his last 4 games vs OKL,75%
Y. Missi,@ OKL,Under 0.5 Turnovers,+143,Hit in 3 of his last 4 games,75%
B. Ingram,@ OKL,Under 5.5 Assists,+100,Hit in 3 of his last 4 games vs OKL,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Allen,@ PHI,Over 10.5 Rebounds,-113,Hit in 3 of his last 4 away games,75%
J. Allen,@ PHI,Over 12.5 REB+AST,-109,Hit in 3 of his last 4 games vs PHI,75%
J. Allen,@ PHI,Over 12.5 REB+AST,-109,Hit in 3 of his last 4 away games,75%
J. Allen,@ PHI,Over 22.5 PTS+REB,-125,Hit in 15 of his last 20 games,75%
J. Allen,@ PHI,Over 0.5 Double Double,+105,Hit in 3 of his last 4 games vs PHI,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Allen,@ PHI,Over 0.5 Double Double,+105,Hit in 3 of his last 4 away games,75%
D. Mitchell,@ PHI,Over 6.5 1Q Points,+100,Hit in 3 of his last 4 away games,75%
D. Mitchell,@ PHI,Under 1.5 Steals,-215,Hit in 3 of his last 4 games,75%
D. Mitchell,@ PHI,Over 1.5 1Q Rebounds,+146,Hit in 3 of his last 4 games,75%
D. Mitchell,@ PHI,Over 1.5 1Q Rebounds,+146,Hit in 3 of his last 4 games vs PHI,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Mitchell,@ PHI,Under 2.5 Turnovers,-157,Hit in 6 of his last 8 games,75%
D. Garland,@ PHI,Over 18.5 Points,-113,Hit in 3 of his last 4 games vs PHI,75%
D. Garland,@ PHI,Under 21.5 PTS+REB,-115,Hit in 3 of his last 4 games,75%
D. Garland,@ PHI,Over 1.5 STL+BLK,+104,Hit in 3 of his last 4 games,75%
D. Garland,@ PHI,Over 2.5 Turnovers,-127,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
E. Mobley,@ PHI,Over 0.5 1Q Assists,-129,Hit in 3 of his last 4 games,75%
E. Mobley,@ PHI,Under 10.5 Rebounds,-120,Hit in 12 of his last 16 games,75%
E. Mobley,@ PHI,Under 0.5 3PTM,-189,Hit in 3 of his last 4 games,75%
E. Mobley,@ PHI,Over 1.5 Turnovers,-169,Hit in 3 of his last 4 games vs PHI,75%
N. Claxton,VS BOS,Over 1.5 Blocks,+104,Hit in 3 of his last 4 games vs BOS,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
C. Johnson,VS BOS,Under 0.5 1Q Assists,-133,Hit in 3 of his last 4 games vs BOS,75%
C. Johnson,VS BOS,Over 14.5 Points,-111,Hit in 3 of his last 4 home games,75%
C. Johnson,VS BOS,Over 3.5 Rebounds,-139,Hit in 3 of his last 4 games vs BOS,75%
C. Johnson,VS BOS,Under 0.5 Blocks,-314,Hit in 3 of his last 4 games,75%
C. Johnson,VS BOS,Under 0.5 Blocks,-314,Hit in 3 of his last 4 games vs BOS,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. Johnson,VS BOS,Over 0.5 1Q Rebounds,-224,Hit in 15 of his last 20 home games,75%
D. Finney-Smith,VS BOS,Over 0.5 Blocks,+152,Hit in 3 of his last 4 games vs BOS,75%
D. Finney-Smith,VS BOS,Over 0.5 Blocks,+152,Hit in 3 of his last 4 home games,75%
D. Finney-Smith,VS BOS,Under 5.5 REB+AST,-123,Hit in 3 of his last 4 games vs BOS,75%
D. Finney-Smith,VS BOS,Over 4.5 Rebounds,+120,Hit in 3 of his last 4 home games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
D. Finney-Smith,VS BOS,Over 13.5 P+A+R,-127,Hit in 3 of his last 4 home games,75%
D. Schröder,VS BOS,Over 2.5 Rebounds,-179,Hit in 15 of his last 20 games,75%
D. Schröder,VS BOS,Over 22.5 PTS+AST,-115,Hit in 3 of his last 4 games,75%
D. Schröder,VS BOS,Over 25.5 P+A+R,-115,Hit in 3 of his last 4 games,75%
D. Schröder,VS BOS,Under 0.5 1Q Rebounds,+126,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. Schröder,VS BOS,Over 0.5 Steals,-163,Hit in 9 of his last 12 games,75%
D. Schröder,VS BOS,Over 16.5 Points,-117,Hit in 3 of his last 4 games,75%
D. Schröder,VS BOS,Over 19.5 PTS+REB,-117,Hit in 3 of his last 4 games,75%
C. Thomas,VS BOS,Over 23.5 Points,-102,Hit in 3 of his last 4 games vs BOS,75%
J. Holiday,@ BRO,Under 1.5 1Q Rebounds,-244,Hit in 15 of his last 20 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Holiday,@ BRO,Under 1.5 3PTM,-120,Hit in 3 of his last 4 games vs BRO,75%
J. Tatum,@ BRO,Over 13.5 REB+AST,+104,Hit in 3 of his last 4 away games,75%
J. Tatum,@ BRO,Over 1.5 1Q Assists,-145,Hit in 3 of his last 4 games vs BRO,75%
D. White,@ BRO,Over 15.5 Points,-122,Hit in 9 of his last 12 games,75%
D. White,@ BRO,Over 4.5 Assists,+126,Hit in 3 of his last 4 away games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
D. White,@ BRO,Over 0.5 1Q Assists,-189,Hit in 3 of his last 4 games vs BRO,75%
D. White,@ BRO,Over 8.5 REB+AST,+102,Hit in 3 of his last 4 games vs BRO,75%
J. Brown,@ BRO,Over 0.5 1Q Assists,-139,Hit in 3 of his last 4 away games,75%
J. Brown,@ BRO,Over 4.5 1Q Points,-113,Hit in 3 of his last 4 away games,75%
M. McBride,VS CHI,Over 1.5 1Q Points,-145,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
M. McBride,VS CHI,Over 4.5 REB+AST,-108,Hit in 6 of his last 8 games,75%
M. McBride,VS CHI,Over 2.5 Rebounds,+123,Hit in 6 of his last 8 games,75%
M. McBride,VS CHI,Over 2.5 Rebounds,+123,Hit in 3 of his last 4 home games,75%
M. McBride,VS CHI,Under 0.5 1Q Rebounds,-179,Hit in 15 of his last 20 games,75%
M. Bridges,VS CHI,Under 1.5 STL+BLK,+120,Hit in 3 of his last 4 games vs CHI,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Brunson,VS CHI,Over 6.5 1Q Points,-102,Hit in 3 of his last 4 games vs CHI,75%
J. Brunson,VS CHI,Over 2.5 Turnovers,+114,Hit in 3 of his last 4 games,75%
O. Anunoby,VS CHI,Over 1.5 Steals,-142,Hit in 3 of his last 4 games vs CHI,75%
O. Anunoby,VS CHI,Under 2.5 Assists,-174,Hit in 3 of his last 4 games vs CHI,75%
K. Towns,VS CHI,Over 0.5 1Q Assists,-137,Hit in 6 of his last 8 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
K. Towns,VS CHI,Over 2.5 1Q Rebounds,-131,Hit in 3 of his last 4 home games,75%
K. Towns,VS CHI,Over 27.5 PTS+AST,-113,Hit in 3 of his last 4 games,75%
K. Towns,VS CHI,Over 35.5 PTS+REB,-115,Hit in 3 of his last 4 home games,75%
J. Hart,VS CHI,Over 2.5 1Q Rebounds,+106,Hit in 9 of his last 12 home games,75%
J. Hart,VS CHI,Under 16.5 REB+AST,-132,Hit in 3 of his last 4 games vs CHI,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
J. Hart,VS CHI,Under 10.5 Rebounds,-148,Hit in 3 of his last 4 games vs CHI,75%
J. Giddey,@ NYK,Over 18.5 PTS+AST,-106,Hit in 3 of his last 4 games vs NYK,75%
J. Giddey,@ NYK,Over 3.5 1Q Points,-113,Hit in 3 of his last 4 games,75%
J. Giddey,@ NYK,Over 18.5 PTS+REB,-104,Hit in 3 of his last 4 games vs NYK,75%
J. Giddey,@ NYK,Over 12.5 REB+AST,+108,Hit in 6 of his last 8 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
J. Giddey,@ NYK,Over 12.5 REB+AST,+108,Hit in 3 of his last 4 games vs NYK,75%
J. Giddey,@ NYK,Over 24.5 P+A+R,-113,Hit in 3 of his last 4 games vs NYK,75%
J. Giddey,@ NYK,Over 12.5 Points,+100,Hit in 3 of his last 4 games vs NYK,75%
J. Giddey,@ NYK,Over 1.5 1Q Assists,-139,Hit in 3 of his last 4 games vs NYK,75%
P. Williams,@ NYK,Over 0.5 Steals,-169,Hit in 3 of his last 4 games vs NYK,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
P. Williams,@ NYK,Over 0.5 1Q Assists,+152,Hit in 3 of his last 4 games vs NYK,75%
N. Vučević,@ NYK,Over 4.5 1Q Points,-101,Hit in 3 of his last 4 games vs NYK,75%
N. Vučević,@ NYK,Over 0.5 Double Double,+105,Hit in 3 of his last 4 games vs NYK,75%
N. Vučević,@ NYK,Over 12.5 REB+AST,-113,Hit in 3 of his last 4 games vs NYK,75%
N. Vučević,@ NYK,Over 9.5 Rebounds,-106,Hit in 3 of his last 4 games vs NYK,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
N. Vučević,@ NYK,Over 2.5 Assists,-169,Hit in 6 of his last 8 games,75%
C. White,@ NYK,Over 26.5 P+A+R,-120,Hit in 3 of his last 4 games vs NYK,75%
C. White,@ NYK,Over 21.5 PTS+REB,-128,Hit in 3 of his last 4 games vs NYK,75%
C. White,@ NYK,Over 18.5 Points,-106,Hit in 6 of his last 8 games,75%
C. White,@ NYK,Over 18.5 Points,-106,Hit in 3 of his last 4 games vs NYK,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
C. White,@ NYK,Over 0.5 1Q Rebounds,-184,Hit in 3 of his last 4 games vs NYK,75%
Z. LaVine,@ NYK,Over 7.5 REB+AST,-115,Hit in 3 of his last 4 games,75%
Z. LaVine,@ NYK,Over 23.5 PTS+AST,-106,Hit in 6 of his last 8 games,75%
Z. LaVine,@ NYK,Under 2.5 3PTM,-118,Hit in 3 of his last 4 games,75%
Z. LaVine,@ NYK,Under 27.5 P+A+R,-113,Hit in 3 of his last 4 games,75%
G. Bitadze,VS IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
A. Dosunmu,@ NYK,Under 1.5 Turnovers,-224,Hit in 3 of his last 4 games vs NYK,75%
A. Dosunmu,@ NYK,Under 2.5 1Q Points,-151,Hit in 3 of his last 4 games vs NYK,75%
A. Dosunmu,@ NYK,Under 0.5 Blocks,-224,Hit in 3 of his last 4 games,75%
A. Dosunmu,@ NYK,Under 10.5 Points,-108,Hit in 3 of his last 4 games vs NYK,75%
A. Dosunmu,@ NYK,Over 13.5 PTS+REB,-128,Hit in 15 of his last 20 games,75%
G. Bitadze,VS IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
A. Dosunmu,@ NYK,Over 17.5 P+A+R,-104,Hit in 6 of his last 8 games,75%
