Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Austin Reaves,MEM,Over 17.5 Points,-106,Hit in 4 of his last 5 games,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Austin Reaves,MEM,Under 0.5 Blocks,-214,Hit in 8 of his last 10 games vs MEM,80%
Anthony Davis,MEM,Under 2.5 Blocks,-162,Hit in 4 of his last 5 games,80%
Anthony Davis,MEM,Under 1.5 Steals,-180,Hit in 12 of his last 15 games,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jaren Jackson,LAL,Over 1.5 3PTM,-179,Hit in 4 of his last 5 games,80%
Jaren Jackson,LAL,Over 2.5 STL+BLK,110,Hit in 4 of his last 5 games,80%
Jaren Jackson,LAL,Over 5.5 Rebounds,-142,Hit in 4 of his last 5 games,80%
Jaren Jackson,LAL,Under 1.5 Assists,129,Hit in 4 of his last 5 games,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Toumani Camara,MIN,Over 0.5 3PTM,-244,Hit in 4 of his last 5 games vs MIN,80%
Toumani Camara,MIN,Over 8.5 Points,-125,Hit in 4 of his last 5 games vs MIN,80%
Toumani Camara,MIN,Over 10.5 PTS+AST,-125,Hit in 4 of his last 5 games vs MIN,80%
Toumani Camara,MIN,Over 1.5 Turnovers,-125,Hit in 4 of his last 5 games vs MIN,80%
Toumani Camara,MIN,Over 1.5 STL+BLK,-129,Hit in 8 of his last 10 games,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jerami Grant,MIN,Under 23.5 PTS+REB,-122,Hit in 4 of his last 5 games,80%
Deandre Ayton,MIN,Under 1.5 STL+BLK,-127,Hit in 4 of his last 5 games,80%
Scoot Henderson,MIN,Under 8.5 REB+AST,-142,Hit in 4 of his last 5 games vs MIN,80%
Scoot Henderson,MIN,Over 2.5 Turnovers,-169,Hit in 4 of his last 5 games,80%
Scoot Henderson,MIN,Over 2.5 Turnovers,-169,Hit in 4 of his last 5 games vs MIN,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Scoot Henderson,MIN,Over 2.5 Turnovers,-169,Hit in 4 of his last 5 home games,80%
Scoot Henderson,MIN,Under 5.5 Assists,-162,Hit in 4 of his last 5 games vs MIN,80%
Scoot Henderson,MIN,Under 1.5 3PTM,-214,Hit in 4 of his last 5 games vs MIN,80%
Scoot Henderson,MIN,Under 1.5 Steals,-204,Hit in 8 of his last 10 games,80%
Scoot Henderson,MIN,Under 1.5 Steals,-204,Hit in 4 of his last 5 games vs MIN,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Scoot Henderson,MIN,Under 1.5 STL+BLK,-169,Hit in 8 of his last 10 games,80%
Scoot Henderson,MIN,Under 1.5 STL+BLK,-169,Hit in 4 of his last 5 games vs MIN,80%
Shaedon Sharpe,MIN,Under 0.5 Blocks,-339,Hit in 4 of his last 5 games,80%
Shaedon Sharpe,MIN,Under 0.5 Steals,172,Hit in 4 of his last 5 games,80%
Julius Randle,POR,Under 7.5 Rebounds,-154,Hit in 4 of his last 5 games vs POR,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Julius Randle,POR,Under 3.5 Turnovers,-131,Hit in 4 of his last 5 games vs POR,80%
Rudy Gobert,POR,Over 1.5 Assists,-106,Hit in 4 of his last 5 games,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Mike Conley,POR,Over 7.5 REB+AST,-109,Hit in 4 of his last 5 games,80%
Mike Conley,POR,Under 1.5 Turnovers,-194,Hit in 4 of his last 5 games,80%
Naz Reid,POR,Over 0.5 Steals,-127,Hit in 4 of his last 5 games,80%
Naz Reid,POR,Over 1.5 3PTM,-137,Hit in 4 of his last 5 away games,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Donte DiVincenzo,POR,Over 6.5 REB+AST,100,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,POR,Over 1.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%
Donte DiVincenzo,POR,Over 1.5 Steals,152,Hit in 4 of his last 5 games,80%
Jaden McDaniels,POR,Under 13.5 PTS+REB,-125,Hit in 8 of his last 10 games vs POR,80%
Jaden McDaniels,POR,Under 14.5 P+A+R,-108,Hit in 8 of his last 10 games vs POR,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jaden McDaniels,POR,Over 0.5 Steals,-199,Hit in 8 of his last 10 away games,80%
Anthony Edwards,POR,Over 3.5 3PTM,-128,Hit in 4 of his last 5 away games,80%
Nickeil Alexander-Walker,POR,Under 0.5 Blocks,-224,Hit in 4 of his last 5 games,80%
Nickeil Alexander-Walker,POR,Over 7.5 Points,-111,Hit in 4 of his last 5 games vs POR,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Domantas Sabonis,PHX,Over 26.5 PTS+AST,-115,Hit in 4 of his last 5 games vs PHX,80%
Domantas Sabonis,PHX,Over 32.5 PTS+REB,-118,Hit in 4 of his last 5 games vs PHX,80%
Domantas Sabonis,PHX,Over 40.5 P+A+R,-106,Hit in 4 of his last 5 games vs PHX,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Domantas Sabonis,PHX,Under 13.5 Rebounds,-125,Hit in 4 of his last 5 games vs PHX,80%
Trey Lyles,PHX,Under 0.5 Steals,-204,Hit in 4 of his last 5 games vs PHX,80%
DeMar DeRozan,PHX,Over 1.5 STL+BLK,-137,Hit in 12 of his last 15 games,80%
DeMar DeRozan,PHX,Over 1.5 Turnovers,-189,Hit in 4 of his last 5 games vs PHX,80%
DeMar DeRozan,PHX,Under 1.5 Steals,-179,Hit in 4 of his last 5 games,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
DeMar DeRozan,PHX,Under 1.5 Steals,-179,Hit in 4 of his last 5 games vs PHX,80%
Keegan Murray,PHX,Under 14.5 Points,-131,Hit in 8 of his last 10 games,80%
Keegan Murray,PHX,Over 23.5 P+A+R,-113,Hit in 4 of his last 5 games vs PHX,80%
Keegan Murray,PHX,Over 0.5 Turnovers,-194,Hit in 8 of his last 10 games,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Keegan Murray,PHX,Under 15.5 PTS+AST,-108,Hit in 4 of his last 5 games,80%
Kevin Huerter,PHX,Over 0.5 Turnovers,-174,Hit in 4 of his last 5 games,80%
Kevin Huerter,PHX,Under 3.5 Rebounds,104,Hit in 4 of his last 5 games vs PHX,80%
Kevin Huerter,PHX,Under 0.5 Blocks,-174,Hit in 4 of his last 5 games,80%
De'Aaron Fox,PHX,Over 1.5 Steals,-103,Hit in 4 of his last 5 games vs PHX,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
De'Aaron Fox,PHX,Over 1.5 STL+BLK,-139,Hit in 4 of his last 5 games vs PHX,80%
De'Aaron Fox,PHX,Over 1.5 STL+BLK,-139,Hit in 12 of his last 15 home games,80%
Devin Booker,SAC,Under 4.5 Rebounds,-166,Hit in 16 of his last 20 games,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Devin Booker,SAC,Over 2.5 3PTM,-162,Hit in 4 of his last 5 away games,80%
Jusuf Nurkić,SAC,Under 11.5 Points,-131,Hit in 16 of his last 20 games,80%
Jusuf Nurkić,SAC,Under 2.5 Turnovers,-109,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,SAC,Under 2.5 Turnovers,-109,Hit in 4 of his last 5 games vs SAC,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Bradley Beal,SAC,Under 29.5 P+A+R,-115,Hit in 8 of his last 10 games,80%
Bradley Beal,SAC,Over 0.5 Blocks,129,Hit in 8 of his last 10 games,80%
Bradley Beal,SAC,Under 24.5 PTS+AST,-106,Hit in 4 of his last 5 games vs SAC,80%
Bradley Beal,SAC,Over 7.5 REB+AST,-140,Hit in 16 of his last 20 away games,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Bradley Beal,SAC,Under 21.5 Points,-122,Hit in 4 of his last 5 games vs SAC,80%
Naz Reid,POR,Over 17.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Nickeil Alexander-Walker,POR,Under 2.5 Assists,-106,Hit in 4 of his last 5 games vs POR,80%
Santi Aldama,LAL,Over 3.5 Assists,104,Hit in 4 of his last 5 games,80%
Jusuf Nurkić,SAC,Over 1.5 Assists,-199,Hit in 4 of his last 5 games vs SAC,80%
Jerami Grant,MIN,Over 19.5 Points,-118,Hit in 4 of his last 5 home games,80%
Jerami Grant,MIN,Under 5.5 REB+AST,106,Hit in 4 of his last 5 games vs MIN,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Julius Randle,POR,Under 4.5 Assists,126,Hit in 4 of his last 5 games vs POR,80%
Naz Reid,POR,Over 13.5 PTS+AST,-122,Hit in 4 of his last 5 games,80%
Anthony Davis,MEM,Over 28.5 Points,-104,Hit in 4 of his last 5 home games,80%
Domantas Sabonis,PHX,Under 7.5 Assists,-146,Hit in 4 of his last 5 games,80%
Devin Booker,SAC,Under 32.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jerami Grant,MIN,Under 22.5 PTS+AST,-127,Hit in 4 of his last 5 games vs MIN,80%
Toumani Camara,MIN,Over 14.5 PTS+REB,-102,Hit in 4 of his last 5 games vs MIN,80%
Toumani Camara,MIN,Over 16.5 P+A+R,-109,Hit in 4 of his last 5 games vs MIN,80%
Toumani Camara,MIN,Under 5.5 Rebounds,-154,Hit in 8 of his last 10 games,80%
Jerami Grant,MIN,Under 25.5 P+A+R,-117,Hit in 4 of his last 5 games,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jerami Grant,MIN,Under 25.5 P+A+R,-117,Hit in 4 of his last 5 games vs MIN,80%
Dalton Knecht,MEM,Under 6.5 PTS+AST,100,Hit in 4 of his last 5 games,80%
D'Angelo Russell,MEM,Over 15.5 PTS+REB,-121,Hit in 16 of his last 20 home games,80%
DeMar DeRozan,PHX,Over 27.5 PTS+AST,-125,Hit in 4 of his last 5 games vs PHX,80%
Naz Reid,POR,Over 19.5 P+A+R,-115,Hit in 4 of his last 5 games,80%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Naz Reid,POR,Over 12.5 Points,100,Hit in 4 of his last 5 games,80%
Austin Reaves,MEM,Over 26.5 P+A+R,-125,Hit in 4 of his last 5 games,80%
Kevin Huerter,PHX,Under 2.5 3PTM,-199,Hit in 4 of his last 5 games vs PHX,80%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Nickeil Alexander-Walker,POR,Under 2.5 Rebounds,-174,Hit in 15 of his last 19 games,79%
Miles McBride,CHI,Over 12.5 PTS+REB,-137,Hit in 11 of his last 14 games,79%
Cam Thomas,BOS,Over 26.5 PTS+REB,-106,Hit in 11 of his last 14 home games,79%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Miles McBride,CHI,Over 14.5 P+A+R,-129,Hit in 11 of his last 14 games,79%
Dillon Brooks,LAC,Over 2.5 Rebounds,-138,Hit in 11 of his last 14 games,79%
Kevin Porter,HOU,Over 0.5 Steals,-115,Hit in 11 of his last 14 away games,79%
Anthony Davis,MEM,Over 30.5 PTS+AST,-122,Hit in 11 of his last 14 games,79%
Mike Conley,POR,Over 2.5 Rebounds,-117,Hit in 11 of his last 14 away games,79%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jaden McDaniels,POR,Under 3.5 Rebounds,-125,Hit in 11 of his last 14 games,79%
Kentavious Caldwell-Pope,IND,Under 1.5 STL+BLK,-139,Hit in 7 of his last 9 games,78%
Myles Turner,ORL,Under 2.5 Turnovers,-123,Hit in 7 of his last 9 games vs ORL,78%
Myles Turner,ORL,Under 1.5 Assists,-204,Hit in 7 of his last 9 games vs ORL,78%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Myles Turner,ORL,Over 0.5 Steals,-163,Hit in 7 of his last 9 games vs ORL,78%
Jalen Williams,NOP,Over 1.5 Steals,110,Hit in 7 of his last 9 games,78%
Jarrett Allen,PHI,Over 10.5 Rebounds,-113,Hit in 7 of his last 9 games,78%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Eric Mobley,PHI,Over 2.5 Assists,-111,Hit in 7 of his last 9 away games,78%
Dennis Schröder,BOS,Under 2.5 Turnovers,-142,Hit in 7 of his last 9 games vs BOS,78%
Jrue Holiday,BRO,Over 1.5 Turnovers,136,Hit in 7 of his last 9 games vs BRO,78%
Miles McBride,CHI,Under 2.5 3PTM,-196,Hit in 7 of his last 9 games,78%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jason Hart,CHI,Over 0.5 3PTM,-179,Hit in 7 of his last 9 games,78%
Nikola Vučević,NYK,Over 0.5 Blocks,-135,Hit in 7 of his last 9 games,78%
Coby White,NYK,Over 0.5 Steals,-166,Hit in 7 of his last 9 away games,78%
Zach LaVine,NYK,Under 3.5 Assists,-136,Hit in 7 of his last 9 games,78%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jalen Williams,NOP,Under 26.5 PTS+AST,-125,Hit in 7 of his last 9 games,78%
Nikola Vučević,NYK,Over 20.5 PTS+AST,-111,Hit in 7 of his last 9 away games,78%
Payton Pritchard,BRO,Under 5.5 REB+AST,-133,Hit in 7 of his last 9 games vs BRO,78%
Miles McBride,CHI,Under 0.5 Blocks,-384,Hit in 14 of his last 18 games,78%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Sam Hauser,BRO,Over 0.5 Assists,-184,Hit in 7 of his last 9 games vs BRO,78%
Ivica Zubac,HOU,Under 1.5 Blocks,-102,Hit in 14 of his last 18 games,78%
Dahntay Jones,HOU,Over 2.5 Rebounds,-137,Hit in 7 of his last 9 games,78%
Chris Paul,WAS,Over 1.5 3PTM,-125,Hit in 7 of his last 9 games,78%
Chris Paul,WAS,Over 9.5 Points,-106,Hit in 7 of his last 9 games,78%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jordan Poole,SAS,Over 1.5 STL+BLK,-184,Hit in 7 of his last 9 games,78%
Jordan Poole,SAS,Over 1.5 Steals,-113,Hit in 7 of his last 9 games,78%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Corey Kispert,SAS,Over 16.5 P+A+R,-129,Hit in 7 of his last 9 away games,78%
Corey Kispert,SAS,Over 2.5 Rebounds,-160,Hit in 7 of his last 9 away games,78%
Corey Kispert,SAS,Over 13.5 PTS+AST,-121,Hit in 7 of his last 9 away games,78%
Corey Kispert,SAS,Over 11.5 Points,-123,Hit in 7 of his last 9 away games,78%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Kyle Kuzma,SAS,Over 5.5 Rebounds,-115,Hit in 7 of his last 9 games,78%
Jonas Valančiūnas,SAS,Over 9.5 Points,-123,Hit in 7 of his last 9 away games,78%
Jaden Ivey,MIL,Over 3.5 Turnovers,123,Hit in 7 of his last 9 games,78%
Kyle Kuzma,SAS,Over 26.5 P+A+R,-106,Hit in 7 of his last 9 away games,78%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Kyle Kuzma,SAS,Over 23.5 PTS+REB,-111,Hit in 7 of his last 9 away games,78%
A. Şengün,LAC,Over 29.5 PTS+REB,-106,Hit in 7 of his last 9 home games,78%
Amir Coffey,HOU,Over 0.5 Assists,-179,Hit in 14 of his last 18 away games,78%
Amir Coffey,HOU,Under 3.5 REB+AST,-129,Hit in 7 of his last 9 games,78%
LeBron James,MEM,Over 2.5 Turnovers,-160,Hit in 14 of his last 18 home games,78%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
LeBron James,MEM,Under 1.5 STL+BLK,123,Hit in 7 of his last 9 games,78%
Cam Reddish,MEM,Under 1.5 STL+BLK,-157,Hit in 14 of his last 18 games,78%
Scottie Pippen,LAL,Over 0.5 Steals,-224,Hit in 7 of his last 9 games,78%
Deandre Ayton,MIN,Over 0.5 Double Double,-105,Hit in 14 of his last 18 games,78%
Deandre Ayton,MIN,Over 9.5 Rebounds,-106,Hit in 14 of his last 18 games,78%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Rudy Gobert,POR,Over 0.5 Double Double,115,Hit in 7 of his last 9 games vs POR,78%
Donte DiVincenzo,POR,Over 1.5 STL+BLK,-125,Hit in 7 of his last 9 away games,78%
Jaden McDaniels,POR,Over 1.5 STL+BLK,-139,Hit in 7 of his last 9 games vs POR,78%
Domantas Sabonis,PHX,Under 0.5 3PTM,-108,Hit in 7 of his last 9 games vs PHX,78%
Domantas Sabonis,PHX,Under 0.5 Blocks,-304,Hit in 7 of his last 9 games vs PHX,78%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Kevin Huerter,PHX,Over 0.5 Turnovers,-174,Hit in 7 of his last 9 games vs PHX,78%
Devin Booker,SAC,Under 0.5 Blocks,-264,Hit in 7 of his last 9 games,78%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Anthony Davis,MEM,Over 28.5 Points,-104,Hit in 7 of his last 9 games,78%
Kentavious Caldwell-Pope,IND,Under 14.5 P+A+R,-113,Hit in 10 of his last 13 games,77%
Kentavious Caldwell-Pope,IND,Over 0.5 Steals,-199,Hit in 10 of his last 13 games,77%
Jarrett Allen,PHI,Over 0.5 Steals,-117,Hit in 10 of his last 13 games,77%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Dennis Schröder,BOS,Over 0.5 STL+BLK,-204,Hit in 10 of his last 13 games,77%
OG Anunoby,CHI,Under 2.5 STL+BLK,-103,Hit in 10 of his last 13 games,77%
Jayson Tatum,BRO,Over 35.5 PTS+REB,-104,Hit in 10 of his last 13 games,77%
Jordan Poole,SAS,Over 19.5 Points,100,Hit in 10 of his last 13 games,77%
Kyle Kuzma,SAS,Over 2.5 Turnovers,108,Hit in 10 of his last 13 games,77%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Santi Aldama,LAL,Under 18.5 PTS+REB,-113,Hit in 10 of his last 13 games vs LAL,77%
Jaren Jackson,LAL,Over 2.5 STL+BLK,110,Hit in 10 of his last 13 games vs LAL,77%
Anthony Edwards,POR,Under 1.5 Steals,-199,Hit in 10 of his last 13 games,77%
Bradley Beal,SAC,Under 4.5 Rebounds,-132,Hit in 10 of his last 13 games,77%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Bradley Beal,SAC,Over 0.5 Steals,-199,Hit in 10 of his last 13 away games,77%
Bradley Beal,SAC,Over 1.5 STL+BLK,102,Hit in 10 of his last 13 away games,77%
D'Angelo Russell,MEM,Over 13.5 Points,-115,Hit in 10 of his last 13 home games,77%
D'Angelo Russell,MEM,Over 1.5 Turnovers,123,Hit in 10 of his last 13 games vs MEM,77%
Tod Murphy,OKL,Over 0.5 Steals,-123,Hit in 13 of his last 17 away games,76%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Eric Mobley,PHI,Under 2.5 Blocks,-205,Hit in 13 of his last 17 games,76%
Ayo Dosunmu,NYK,Over 0.5 STL+BLK,-204,Hit in 13 of his last 17 away games,76%
Jalen Duren,MIL,Over 11.5 PTS+AST,-115,Hit in 13 of his last 17 away games,76%
Rui Hachimura,MEM,Under 0.5 Blocks,-179,Hit in 13 of his last 17 games,76%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Cam Reddish,MEM,Under 2.5 Rebounds,-101,Hit in 13 of his last 17 games,76%
Naz Reid,POR,Under 5.5 Rebounds,-130,Hit in 13 of his last 17 games,76%
Goga Bitadze,IND,Under 9.5 Points,-115,Hit in 3 of his last 4 games vs IND,75%
Goga Bitadze,IND,Under 11.5 PTS+AST,100,Hit in 3 of his last 4 games vs IND,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Franz Wagner,IND,Under 1.5 STL+BLK,-131,Hit in 3 of his last 4 games vs IND,75%
Franz Wagner,IND,Under 31.5 PTS+AST,-122,Hit in 15 of his last 20 games,75%
Franz Wagner,IND,Under 31.5 PTS+REB,-111,Hit in 15 of his last 20 games,75%
Franz Wagner,IND,Under 37.5 P+A+R,-118,Hit in 15 of his last 20 games,75%
Franz Wagner,IND,Under 1.5 Steals,-235,Hit in 3 of his last 4 games vs IND,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Jalen Suggs,IND,Over 2.5 Turnovers,100,Hit in 3 of his last 4 games,75%
Jalen Suggs,IND,Over 1.5 STL+BLK,-163,Hit in 3 of his last 4 games vs IND,75%
Jalen Suggs,IND,Over 4.5 Rebounds,110,Hit in 3 of his last 4 games vs IND,75%
Jalen Suggs,IND,Under 16.5 Points,100,Hit in 3 of his last 4 games,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jalen Suggs,IND,Over 0.5 Blocks,-123,Hit in 3 of his last 4 games vs IND,75%
Tristan da Silva,IND,Under 1.5 STL+BLK,-244,Hit in 6 of his last 8 games,75%
Kentavious Caldwell-Pope,IND,Under 2.5 Assists,-194,Hit in 9 of his last 12 games,75%
Tyrese Haliburton,ORL,Over 2.5 3PTM,-128,Hit in 3 of his last 4 games vs ORL,75%
Tyrese Haliburton,ORL,Over 0.5 Double Double,105,Hit in 3 of his last 4 away games,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Tyrese Haliburton,ORL,Over 22.5 PTS+REB,-125,Hit in 3 of his last 4 games vs ORL,75%
Tyrese Haliburton,ORL,Over 18.5 Points,-113,Hit in 3 of his last 4 games vs ORL,75%
Tyrese Haliburton,ORL,Over 32.5 P+A+R,-113,Hit in 3 of his last 4 games vs ORL,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Tyrese Haliburton,ORL,Over 3.5 Rebounds,-172,Hit in 3 of his last 4 away games,75%
Tyrese Haliburton,ORL,Over 9.5 Assists,-106,Hit in 3 of his last 4 away games,75%
Myles Turner,ORL,Over 0.5 Double Double,175,Hit in 3 of his last 4 games,75%
Myles Turner,ORL,Under 18.5 Points,-128,Hit in 6 of his last 8 games,75%
Myles Turner,ORL,Under 19.5 PTS+AST,-119,Hit in 6 of his last 8 games,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Myles Turner,ORL,Over 28.5 P+A+R,-111,Hit in 3 of his last 4 games,75%
Myles Turner,ORL,Over 26.5 PTS+REB,-113,Hit in 3 of his last 4 games,75%
Myles Turner,ORL,Under 1.5 Assists,-204,Hit in 3 of his last 4 games,75%
Pascal Siakam,ORL,Over 0.5 Steals,-151,Hit in 6 of his last 8 games vs ORL,75%
Pascal Siakam,ORL,Over 0.5 Steals,-151,Hit in 3 of his last 4 away games,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Pascal Siakam,ORL,Over 3.5 Assists,-128,Hit in 6 of his last 8 games vs ORL,75%
Pascal Siakam,ORL,Over 3.5 Assists,-128,Hit in 3 of his last 4 away games,75%
Pascal Siakam,ORL,Over 1.5 3PTM,116,Hit in 6 of his last 8 games,75%
Pascal Siakam,ORL,Over 1.5 3PTM,116,Hit in 3 of his last 4 away games,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Bennedict Mathurin,ORL,Over 0.5 Steals,-179,Hit in 3 of his last 4 games,75%
Goga Bitadze,IND,Under 10.5 REB+AST,-120,Hit in 3 of his last 4 games vs IND,75%
Goga Bitadze,IND,Under 20.5 P+A+R,-122,Hit in 3 of his last 4 games vs IND,75%
Bennedict Mathurin,ORL,Under 21.5 PTS+AST,-115,Hit in 15 of his last 20 games,75%
Jalen Suggs,IND,Over 1.5 STL+BLK,-163,Hit in 3 of his last 4 home games,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Jalen Suggs,IND,Over 0.5 Blocks,-123,Hit in 3 of his last 4 home games,75%
Tristan da Silva,IND,Under 8.5 Points,-109,Hit in 3 of his last 4 games,75%
Tristan da Silva,IND,Under 10.5 PTS+AST,-108,Hit in 3 of his last 4 games,75%
Kentavious Caldwell-Pope,IND,Over 0.5 Turnovers,-169,Hit in 3 of his last 4 home games,75%
Goga Bitadze,IND,Under 17.5 PTS+REB,100,Hit in 3 of his last 4 games vs IND,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Tyrese Haliburton,ORL,Over 13.5 REB+AST,-111,Hit in 3 of his last 4 games,75%
Tyrese Haliburton,ORL,Over 13.5 REB+AST,-111,Hit in 6 of his last 8 games vs ORL,75%
Tyrese Haliburton,ORL,Over 13.5 REB+AST,-111,Hit in 3 of his last 4 away games,75%
Pascal Siakam,ORL,Under 32.5 P+A+R,-125,Hit in 3 of his last 4 games vs ORL,75%
Pascal Siakam,ORL,Under 28.5 PTS+REB,-120,Hit in 3 of his last 4 games vs ORL,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Pascal Siakam,ORL,Over 0.5 STL+BLK,-244,Hit in 6 of his last 8 games vs ORL,75%
Pascal Siakam,ORL,Over 0.5 STL+BLK,-244,Hit in 9 of his last 12 away games,75%
Pascal Siakam,ORL,Under 10.5 REB+AST,110,Hit in 3 of his last 4 games,75%
Anthony Black,IND,Under 1.5 Turnovers,-145,Hit in 3 of his last 4 games,75%
Anthony Black,IND,Over 3.5 Assists,124,Hit in 3 of his last 4 games,75%
Goga Bitadze,IND,Under 1.5 Blocks,-180,Hit in 18 of his last 20 games,90%
Goga Bitadze,IND,Under 8.5 Rebounds,-154,Hit in 3 of his last 4 games vs IND,75%
Milt Wagner,IND,Over 0.5 STL+BLK,-214,Hit in 6 of his last 8 home games,75%
Milt Wagner,IND,Under 5.5 Rebounds,-113,Hit in 3 of his last 4 games,75%
Pascal Siakam,ORL,Under 24.5 PTS+AST,-113,Hit in 3 of his last 4 games vs ORL,75%
Pascal Siakam,ORL,Under 20.5 Points,-108,Hit in 3 of his last 4 games vs ORL,75%
Goga Bitadze,IND,Under 2.5 Assists,-137,Hit in 17 of his last 20 games,85%
Luguentz Dort,NOP,Over 2.5 3PTM,112,Hit in 3 of his last 4 games,75%
Luguentz Dort,NOP,Over 0.5 Turnovers,-234,Hit in 3 of his last 4 home games,75%
