Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage
Brandin Podziemski,DAL,Under 18.5 PTS+AST,-122,Hit in 6 of his last 7 games vs DAL,86%
Danny Green,DAL,Over 1.5 Steals,178,Hit in 6 of his last 7 games,86%
Brandin Podziemski,DAL,Under 13.5 Points,100,Hit in 6 of his last 7 games vs DAL,86%
Danny Green,DAL,Under 6.5 Rebounds,-111,Hit in 6 of his last 7 games,86%
Brandin Podziemski,DAL,Under 1.5 Turnovers,-150,Hit in 6 of his last 7 games,86%
Danny Green,DAL,Over 22.5 PTS+AST+REB,100,Hit in 6 of his last 7 games vs DAL,86%
Quinten Post,DAL,Over 6.5 PTS+AST,-130,Hit in 6 of his last 7 home games,86%
Quinten Post,DAL,Over 8.5 PTS+REB,-130,Hit in 6 of his last 7 home games,86%
Quinten Post,DAL,Over 10.5 PTS+AST+REB,-115,Hit in 6 of his last 7 home games,86%
Quinten Post,DAL,Over 0.5 3PTM,-190,Hit in 6 of his last 7 home games,86%
Quinten Post,DAL,Over 5.5 Points,-110,Hit in 6 of his last 7 home games,86%
Quinten Post,DAL,Under 0.5 Steals,-400,Hit in 6 of his last 7 games,86%
Gui Santos,DAL,Over 7.5 PTS+AST+REB,-120,Hit in 6 of his last 7 home games,86%
Naji Marshall,GSW,Over 0.5 Steals,-165,Hit in 6 of his last 7 games,86%
Naji Marshall,GSW,Over 0.5 STL+BLK,-250,Hit in 6 of his last 7 games,86%
Myles Turner,LAC,Over 0.5 Steals,-200,Hit in 6 of his last 7 games,86%
Dyson Daniels,DET,Over 5.5 Rebounds,-122,Hit in 6 of his last 7 games,86%
Zaccharie Risacher,DET,Under 3.5 Rebounds,-160,Hit in 6 of his last 7 games,86%
Onyeka Okongwu,DET,Under 13.5 Points,-130,Hit in 6 of his last 7 games vs DET,86%
Cade Cunningham,ATL,Under 2.5 3PTM,-188,Hit in 6 of his last 7 games vs ATL,86%
Terrel Harris,ATL,Over 1.5 Assists,-118,Hit in 6 of his last 7 games vs ATL,86%
W. Carter,WAS,Under 12.5 REB+AST,-135,Hit in 6 of his last 7 games,86%
Brook Lopez,MIA,Over 10.5 Points,-111,Hit in 6 of his last 7 games vs MIA,86%
David Robinson,MIL,Over 7.5 Points,-111,Hit in 12 of his last 14 games,86%
Tyler Herro,MIL,Under 3.5 3PTM,-115,Hit in 6 of his last 7 games vs MIL,86%
A.C. Green,MIA,Over 2.5 Rebounds,-114,Hit in 6 of his last 7 home games,86%
Bam Adebayo,MIL,Over 28.5 PTS+REB,-104,Hit in 6 of his last 7 away games,86%
Tyler Herro,MIL,Under 30.5 PTS+AST,-111,Hit in 6 of his last 7 games vs MIL,86%
Tyler Herro,MIL,Under 29.5 PTS+REB,-122,Hit in 6 of his last 7 games vs MIL,86%
Tyler Herro,MIL,Under 6.5 Assists,-104,Hit in 6 of his last 7 games vs MIL,86%
Tyler Herro,MIL,Under 36.5 PTS+AST+REB,-122,Hit in 6 of his last 7 games vs MIL,86%
Tyler Herro,MIL,Under 5.5 Rebounds,-136,Hit in 6 of his last 7 games vs MIL,86%
Damian Lillard,MIA,Under 1.5 Steals,-245,Hit in 6 of his last 7 games vs MIA,86%
Aaron Wiggins,MIL,Over 1.5 STL+BLK,-130,Hit in 6 of his last 7 games,86%
J. Poeltl,PHX,Over 2.5 Assists,-154,Hit in 6 of his last 7 games,86%
Jordan Poole,ORL,Over 8.5 REB+AST,-115,Hit in 6 of his last 7 games,86%
Jordan Poole,ORL,Over 8.5 REB+AST,-115,Hit in 6 of his last 7 away games,86%
Jordan Poole,ORL,Under 3.5 Turnovers,-160,Hit in 12 of his last 14 games,86%
Bam Adebayo,MIL,Over 0.5 3PTM,-150,Hit in 6 of his last 7 away games,86%
David Robinson,MIL,Over 1.5 3PTM,-160,Hit in 12 of his last 14 games,86%
RJ Barrett,PHX,Under 2.5 Turnovers,-155,Hit in 6 of his last 7 games,86%
Dyson Daniels,DET,Over 9.5 REB+AST,-138,Hit in 6 of his last 7 games,86%
Anthony Black,WAS,Over 0.5 Steals,-210,Hit in 6 of his last 7 games,86%
Jordan Poole,ORL,Over 4.5 Assists,-128,Hit in 6 of his last 7 games,86%
Bradley Beal,TOR,Over 1.5 Turnovers,-200,Hit in 6 of his last 7 away games,86%
Jordan Poole,ORL,Over 0.5 Steals,-250,Hit in 6 of his last 7 games,86%
Zion Williamson,SAS,Over 29.5 PTS+AST,-118,Hit in 6 of his last 7 home games,86%
Devin Vassell,NOP,Over 1.5 Assists,-140,Hit in 6 of his last 7 games vs NOP,86%
Davion Mitchell,MEM,Over 5.5 Assists,-130,Hit in 6 of his last 7 home games,86%
Desmond Bane,CLE,Over 24.5 PTS+REB,-122,Hit in 6 of his last 7 games,86%
Desmond Bane,CLE,Over 5.5 Rebounds,-115,Hit in 6 of his last 7 games,86%
Desmond Bane,CLE,Over 18.5 Points,-128,Hit in 6 of his last 7 games,86%
Desmond Bane,CLE,Over 18.5 Points,-128,Hit in 12 of his last 14 away games,86%
Luke Kennard,CLE,Under 9.5 PTS+AST,-130,Hit in 6 of his last 7 games,86%
Luke Kennard,CLE,Under 6.5 Points,-125,Hit in 6 of his last 7 games,86%
Devin Vassell,NOP,Under 1.5 Turnovers,-125,Hit in 6 of his last 7 games,86%
Desmond Bane,CLE,Over 30.5 PTS+AST+REB,-106,Hit in 6 of his last 7 games,86%
Desmond Bane,CLE,Under 0.5 Blocks,-250,Hit in 6 of his last 7 games,86%
Zach Edey,CLE,Over 0.5 Blocks,-210,Hit in 6 of his last 7 away games,86%
Zion Williamson,SAS,Over 32.5 PTS+REB,-106,Hit in 6 of his last 7 home games,86%
Zion Williamson,SAS,Over 37.5 PTS+AST+REB,-106,Hit in 6 of his last 7 home games,86%
Nickeil Alexander-Walker,OKL,Under 2.5 3PTM,-186,Hit in 6 of his last 7 games vs OKL,86%
Shai Gilgeous-Alexander,MIN,Under 2.5 Turnovers,-140,Hit in 6 of his last 7 games,86%
Danté Exum,GSW,Under 1.5 3PTM,-250,Hit in 17 of his last 20 games,85%
Aaron Nesmith,LAC,Over 11.5 PTS+AST+REB,-135,Hit in 17 of his last 20 home games,85%
Jose Alvarado,SAS,Under 3.5 Rebounds,-174,Hit in 17 of his last 20 games,85%
Max Christie,GSW,Under 1.5 STL+BLK,-150,Hit in 11 of his last 13 games,85%
Obi Toppin,LAC,Under 0.5 Steals,-145,Hit in 11 of his last 13 games,85%
J. Poeltl,PHX,Over 0.5 Blocks,-204,Hit in 11 of his last 13 games,85%
Jarrett Allen,MEM,Under 2.5 STL+BLK,-190,Hit in 11 of his last 13 games,85%
Kawhi Leonard,IND,Under 25.5 PTS+AST,-125,Hit in 16 of his last 19 games,84%
CJ McCollum,SAS,Under 2.5 Turnovers,-185,Hit in 16 of his last 19 games,84%
Payton Pritchard,NYK,Over 6.5 REB+AST,102,Hit in 5 of his last 6 games,83%
Payton Pritchard,NYK,Over 2.5 Rebounds,-170,Hit in 5 of his last 6 games,83%
Jayson Tatum,NYK,Under 13.5 REB+AST,-125,Hit in 5 of his last 6 games vs NYK,83%
DJ White,NYK,Under 7.5 REB+AST,-113,Hit in 5 of his last 6 games vs NYK,83%
Al Horford,NYK,Over 5.5 REB+AST,-115,Hit in 5 of his last 6 games,83%
Mikal Bridges,BOS,Under 1.5 3PTM,126,Hit in 5 of his last 6 games,83%
OG Anunoby,BOS,Under 4.5 Rebounds,-146,Hit in 5 of his last 6 games,83%
OG Anunoby,BOS,Over 1.5 3PTM,-154,Hit in 5 of his last 6 games,83%
OG Anunoby,BOS,Over 1.5 3PTM,-154,Hit in 5 of his last 6 away games,83%
Jason Hart,BOS,Over 0.5 3PTM,-185,Hit in 15 of his last 18 away games,83%
Mikal Bridges,BOS,Under 22.5 PTS+AST+REB,-128,Hit in 5 of his last 6 games,83%
Karl-Anthony Towns,BOS,Over 15.5 REB+AST,102,Hit in 5 of his last 6 away games,83%
Karl-Anthony Towns,BOS,Over 2.5 Assists,-138,Hit in 5 of his last 6 away games,83%
Karl-Anthony Towns,BOS,Over 1.5 3PTM,-172,Hit in 5 of his last 6 games,83%
Al Horford,NYK,Over 4.5 Rebounds,134,Hit in 5 of his last 6 games,83%
Jrue Holiday,NYK,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 games,83%
Jrue Holiday,NYK,Over 0.5 Turnovers,-250,Hit in 5 of his last 6 home games,83%
Precious Achiuwa,BOS,Under 7.5 Points,-125,Hit in 5 of his last 6 games vs BOS,83%
Jason Hart,BOS,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 games,83%
Jason Hart,BOS,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 away games,83%
Jrue Holiday,NYK,Under 11.5 PTS+AST,104,Hit in 5 of his last 6 games,83%
Luke Kornet,NYK,Over 4.5 REB+AST,-120,Hit in 10 of his last 12 home games,83%
Luke Kornet,NYK,Over 0.5 STL+BLK,-175,Hit in 5 of his last 6 games,83%
Precious Achiuwa,BOS,Over 0.5 Assists,-235,Hit in 5 of his last 6 games,83%
Brandin Podziemski,DAL,Over 1.5 3PTM,-164,Hit in 5 of his last 6 home games,83%
Danny Green,DAL,Over 1.5 Steals,178,Hit in 5 of his last 6 games vs DAL,83%
Seth Curry,DAL,Over 0.5 Steals,-190,Hit in 10 of his last 12 home games,83%
Moses Moody,DAL,Under 16.5 PTS+REB,-106,Hit in 5 of his last 6 games vs DAL,83%
Moses Moody,DAL,Under 3.5 Rebounds,110,Hit in 5 of his last 6 games vs DAL,83%
Moses Moody,DAL,Under 1.5 Assists,-135,Hit in 5 of his last 6 games vs DAL,83%
Moses Moody,DAL,Under 18.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs DAL,83%
Danté Exum,GSW,Over 3.5 Assists,-140,Hit in 5 of his last 6 games,83%
P.J. Washington,GSW,Over 25.5 PTS+REB,-111,Hit in 5 of his last 6 away games,83%
P.J. Washington,GSW,Under 2.5 Assists,-113,Hit in 5 of his last 6 games vs GSW,83%
P.J. Washington,GSW,Over 28.5 PTS+AST+REB,-104,Hit in 5 of his last 6 away games,83%
P.J. Washington,GSW,Over 0.5 Double Double,145,Hit in 5 of his last 6 away games,83%
Spencer Dinwiddie,GSW,Under 6.5 REB+AST,-150,Hit in 5 of his last 6 games vs GSW,83%
Spencer Dinwiddie,GSW,Under 11.5 PTS+REB,-110,Hit in 5 of his last 6 games vs GSW,83%
Spencer Dinwiddie,GSW,Under 1.5 3PTM,-210,Hit in 5 of his last 6 games vs GSW,83%
Spencer Dinwiddie,GSW,Under 8.5 Points,-130,Hit in 5 of his last 6 games vs GSW,83%
Kyrie Irving,GSW,Over 2.5 3PTM,-142,Hit in 5 of his last 6 away games,83%
Max Christie,GSW,Under 4.5 Rebounds,-132,Hit in 10 of his last 12 games vs GSW,83%
Max Christie,GSW,Under 1.5 3PTM,-120,Hit in 10 of his last 12 games vs GSW,83%
Kevon Looney,DAL,Under 6.5 PTS+AST,-135,Hit in 5 of his last 6 games,83%
Danny Green,DAL,Over 2.5 Turnovers,105,Hit in 5 of his last 6 games vs DAL,83%
Danny Green,DAL,Over 2.5 STL+BLK,100,Hit in 5 of his last 6 games,83%
Danny Green,DAL,Over 2.5 STL+BLK,100,Hit in 5 of his last 6 games vs DAL,83%
Kyrie Irving,GSW,Under 27.5 Points,-111,Hit in 5 of his last 6 games vs GSW,83%
Buddy Hield,DAL,Under 0.5 Blocks,-375,Hit in 5 of his last 6 games,83%
Kevon Looney,DAL,Under 4.5 Points,-150,Hit in 5 of his last 6 games,83%
Kevon Looney,DAL,Under 4.5 Points,-150,Hit in 5 of his last 6 games vs DAL,83%
Kevon Looney,DAL,Under 0.5 Blocks,-235,Hit in 5 of his last 6 games,83%
P.J. Washington,GSW,Over 1.5 Turnovers,-125,Hit in 5 of his last 6 away games,83%
Quinten Post,DAL,Over 4.5 REB+AST,-130,Hit in 5 of his last 6 home games,83%
Quinten Post,DAL,Over 0.5 3PTM,-190,Hit in 5 of his last 6 games,83%
Gui Santos,DAL,Over 1.5 Assists,135,Hit in 5 of his last 6 home games,83%
Spencer Dinwiddie,GSW,Under 3.5 Assists,108,Hit in 5 of his last 6 games vs GSW,83%
Spencer Dinwiddie,GSW,Under 14.5 PTS+AST+REB,-120,Hit in 5 of his last 6 games vs GSW,83%
Naji Marshall,GSW,Over 0.5 3PTM,-235,Hit in 5 of his last 6 games,83%
Myles Turner,LAC,Over 15.5 PTS+AST,-125,Hit in 5 of his last 6 home games,83%
Myles Turner,LAC,Over 20.5 PTS+REB,-120,Hit in 5 of his last 6 home games,83%
Myles Turner,LAC,Over 14.5 Points,-108,Hit in 5 of his last 6 home games,83%
Norman Powell,IND,Over 2.5 3PTM,-170,Hit in 5 of his last 6 away games,83%
Norman Powell,IND,Over 1.5 Assists,-118,Hit in 5 of his last 6 games,83%
Aaron Nesmith,LAC,Under 8.5 Points,-130,Hit in 5 of his last 6 games,83%
Tyrese Haliburton,LAC,Under 2.5 Turnovers,-185,Hit in 5 of his last 6 games,83%
Pascal Siakam,LAC,Over 0.5 Blocks,120,Hit in 5 of his last 6 home games,83%
Kawhi Leonard,IND,Over 0.5 Steals,-220,Hit in 5 of his last 6 away games,83%
Ivica Zubac,IND,Under 1.5 Blocks,-250,Hit in 10 of his last 12 games,83%
James Harden,IND,Under 29.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%
James Harden,IND,Over 37.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games vs IND,83%
James Harden,IND,Over 0.5 Blocks,115,Hit in 5 of his last 6 away games,83%
James Harden,IND,Over 1.5 STL+BLK,-135,Hit in 5 of his last 6 away games,83%
Caris LeVert,DET,Under 3.5 Assists,-108,Hit in 5 of his last 6 games,83%
Jalen Duren,ATL,Under 11.5 Rebounds,-102,Hit in 5 of his last 6 games vs ATL,83%
Amen Thompson,ATL,Over 8.5 REB+AST,-125,Hit in 5 of his last 6 games,83%
Amen Thompson,ATL,Over 18.5 PTS+REB,-102,Hit in 5 of his last 6 games,83%
Amen Thompson,ATL,Over 21.5 PTS+AST+REB,-108,Hit in 5 of his last 6 games,83%
Malik Beasley,ATL,Over 15.5 Points,-108,Hit in 5 of his last 6 games vs ATL,83%
Paolo Banchero,WAS,Over 5.5 Assists,102,Hit in 5 of his last 6 games vs WAS,83%
Kentavious Caldwell-Pope,WAS,Under 7.5 Points,-113,Hit in 5 of his last 6 games,83%
Jordan Poole,ORL,Over 3.5 Rebounds,-132,Hit in 5 of his last 6 games vs ORL,83%
Jordan Poole,ORL,Under 22.5 Points,-125,Hit in 10 of his last 12 games,83%
Brook Lopez,MIA,Over 10.5 Points,-111,Hit in 5 of his last 6 home games,83%
Kyle Kuzma,MIA,Over 15.5 Points,-106,Hit in 5 of his last 6 games vs MIA,83%
Tyler Herro,MIL,Under 23.5 Points,-113,Hit in 5 of his last 6 games vs MIL,83%
Paolo Banchero,WAS,Over 0.5 Blocks,-135,Hit in 5 of his last 6 games,83%
Kentavious Caldwell-Pope,WAS,Over 1.5 STL+BLK,-118,Hit in 5 of his last 6 home games,83%
Damian Lillard,MIA,Over 4.5 Rebounds,110,Hit in 5 of his last 6 home games,83%
Giannis Antetokounmpo,MIA,Over 29.5 PTS+AST,-104,Hit in 5 of his last 6 games vs MIA,83%
Giannis Antetokounmpo,MIA,Over 34.5 PTS+REB,-120,Hit in 5 of his last 6 games vs MIA,83%
Giannis Antetokounmpo,MIA,Over 23.5 Points,-125,Hit in 5 of his last 6 games vs MIA,83%
Giannis Antetokounmpo,MIA,Over 0.5 Double Double,-200,Hit in 5 of his last 6 games vs MIA,83%
Giannis Antetokounmpo,MIA,Over 41.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games vs MIA,83%
Kyle Kuzma,MIA,Over 18.5 PTS+AST,-108,Hit in 5 of his last 6 games vs MIA,83%
Kyle Kuzma,MIA,Over 26.5 PTS+AST+REB,-104,Hit in 5 of his last 6 games vs MIA,83%
Kyle Kuzma,MIA,Over 1.5 3PTM,-150,Hit in 5 of his last 6 games vs MIA,83%
Scottie Barnes,PHX,Under 26.5 PTS+AST,-115,Hit in 5 of his last 6 games,83%
Scottie Barnes,PHX,Over 2.5 STL+BLK,-115,Hit in 5 of his last 6 games,83%
RJ Barrett,PHX,Under 6.5 Rebounds,-162,Hit in 5 of his last 6 games,83%
Ochai Agbaji,PHX,Over 10.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Ochai Agbaji,PHX,Over 11.5 PTS+AST+REB,-118,Hit in 5 of his last 6 games,83%
Jalen Duren,ATL,Under 1.5 Blocks,-185,Hit in 5 of his last 6 games,83%
Bilal Coulibaly,ORL,Over 3.5 Assists,-154,Hit in 5 of his last 6 games,83%
Brook Lopez,MIA,Over 1.5 Blocks,-106,Hit in 5 of his last 6 games,83%
Kyle Kuzma,MIA,Over 22.5 PTS+REB,-125,Hit in 5 of his last 6 games vs MIA,83%
Kevin Durant,TOR,Under 5.5 Rebounds,110,Hit in 5 of his last 6 games,83%
Jalen Duren,ATL,Under 1.5 Steals,-250,Hit in 5 of his last 6 games vs ATL,83%
Anthony Black,WAS,Over 0.5 Turnovers,-225,Hit in 5 of his last 6 games,83%
Carlton Carrington,ORL,Over 1.5 3PTM,-165,Hit in 5 of his last 6 games,83%
Jordan Poole,ORL,Over 4.5 Assists,-128,Hit in 5 of his last 6 away games,83%
Jordan Poole,ORL,Under 0.5 Blocks,-250,Hit in 5 of his last 6 games,83%
Jordan Poole,ORL,Under 1.5 STL+BLK,-140,Hit in 5 of his last 6 games,83%
Alexandre Sarr,ORL,Under 1.5 Turnovers,110,Hit in 10 of his last 12 games,83%
Gary Trent,MIA,Over 1.5 Assists,-106,Hit in 5 of his last 6 games,83%
Giannis Antetokounmpo,MIA,Over 0.5 Blocks,-210,Hit in 10 of his last 12 home games,83%
Brook Lopez,MIA,Over 17.5 PTS+AST+REB,-110,Hit in 5 of his last 6 games,83%
Kyle Kuzma,MIA,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games vs MIA,83%
Kyle Kuzma,MIA,Under 1.5 STL+BLK,-235,Hit in 5 of his last 6 games vs MIA,83%
Ochai Agbaji,PHX,Over 4.5 REB+AST,-105,Hit in 5 of his last 6 games,83%
Ochai Agbaji,PHX,Over 0.5 Assists,-225,Hit in 5 of his last 6 games,83%
Ochai Agbaji,PHX,Under 0.5 Blocks,-300,Hit in 5 of his last 6 games,83%
Ochai Agbaji,PHX,Over 0.5 Steals,-140,Hit in 5 of his last 6 home games,83%
Jamal Shead,PHX,Over 0.5 STL+BLK,-125,Hit in 5 of his last 6 home games,83%
Bradley Beal,TOR,Over 1.5 Turnovers,-200,Hit in 5 of his last 6 games,83%
Carlton Carrington,ORL,Over 3.5 Rebounds,-118,Hit in 5 of his last 6 games,83%
Chris Paul,NOP,Under 17.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%
Chris Paul,NOP,Under 13.5 PTS+REB,-115,Hit in 5 of his last 6 games,83%
Chris Paul,NOP,Under 9.5 Points,-120,Hit in 5 of his last 6 games,83%
Desmond Bane,CLE,Under 5.5 Assists,-164,Hit in 5 of his last 6 games,83%
Eric Mobley,MEM,Over 28.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%
Yves Missi,SAS,Under 0.5 Steals,-130,Hit in 5 of his last 6 games,83%
Eric Mobley,MEM,Over 1.5 Turnovers,-145,Hit in 5 of his last 6 games,83%
Santi Aldama,CLE,Over 1.5 Assists,-165,Hit in 5 of his last 6 games,83%
Santi Aldama,CLE,Over 1.5 Assists,-165,Hit in 5 of his last 6 away games,83%
Zion Williamson,SAS,Under 12.5 REB+AST,-138,Hit in 5 of his last 6 games,83%
Naz Reid,OKL,Over 21.5 PTS+AST,-104,Hit in 5 of his last 6 home games,83%
Naz Reid,OKL,Under 2.5 Assists,-110,Hit in 5 of his last 6 games vs OKL,83%
Naz Reid,OKL,Under 8.5 Rebounds,-148,Hit in 5 of his last 6 games vs OKL,83%
Naz Reid,OKL,Over 18.5 Points,-106,Hit in 5 of his last 6 home games,83%
Isaiah Hartenstein,MIN,Under 12.5 PTS+AST,-125,Hit in 5 of his last 6 games vs MIN,83%
Isaiah Hartenstein,MIN,Under 3.5 Assists,-160,Hit in 5 of his last 6 games vs MIN,83%
Jalen Williams,MIN,Over 4.5 Rebounds,-148,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,MIN,Under 34.5 PTS+REB,-111,Hit in 5 of his last 6 games,83%
Anthony Edwards,OKL,Over 34.5 PTS+REB,-113,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,MIN,Over 30.5 Points,-106,Hit in 5 of his last 6 games vs MIN,83%
Chet Holmgren,MIN,Under 8.5 Rebounds,-142,Hit in 5 of his last 6 games,83%
Nickeil Alexander-Walker,OKL,Under 15.5 PTS+REB,-115,Hit in 5 of his last 6 games vs OKL,83%
Naz Reid,OKL,Under 0.5 Steals,130,Hit in 5 of his last 6 games vs OKL,83%
Anthony Edwards,OKL,Over 0.5 Steals,-200,Hit in 5 of his last 6 home games,83%
Anthony Edwards,OKL,Under 1.5 STL+BLK,-120,Hit in 5 of his last 6 games vs OKL,83%
Isaiah Hartenstein,MIN,Under 1.5 Turnovers,-125,Hit in 5 of his last 6 games vs MIN,83%
Luguentz Dort,MIN,Under 4.5 REB+AST,110,Hit in 5 of his last 6 games,83%
Luguentz Dort,MIN,Under 1.5 Assists,-155,Hit in 5 of his last 6 games,83%
Luguentz Dort,MIN,Under 1.5 Assists,-155,Hit in 5 of his last 6 games vs MIN,83%
Jalen Williams,MIN,Over 1.5 Turnovers,-190,Hit in 5 of his last 6 games,83%
Alex Caruso,MIN,Over 0.5 3PTM,-220,Hit in 5 of his last 6 games,83%
Alex Caruso,MIN,Over 0.5 3PTM,-220,Hit in 5 of his last 6 away games,83%
Alex Caruso,MIN,Over 0.5 Steals,-210,Hit in 5 of his last 6 games,83%
Cason Wallace,MIN,Over 7.5 PTS+AST,100,Hit in 15 of his last 18 games,83%
Cason Wallace,MIN,Over 7.5 PTS+AST,100,Hit in 5 of his last 6 away games,83%
Cason Wallace,MIN,Over 9.5 PTS+AST+REB,-120,Hit in 5 of his last 6 away games,83%
Cason Wallace,MIN,Under 0.5 Blocks,-235,Hit in 15 of his last 18 games,83%
Cason Wallace,MIN,Over 1.5 Steals,105,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,MIN,Under 41.5 PTS+AST+REB,-115,Hit in 5 of his last 6 games,83%
Shai Gilgeous-Alexander,MIN,Over 1.5 Steals,105,Hit in 5 of his last 6 games vs MIN,83%
Chet Holmgren,MIN,Under 9.5 REB+AST,105,Hit in 5 of his last 6 games,83%
Naz Reid,OKL,Under 10.5 REB+AST,110,Hit in 5 of his last 6 games vs OKL,83%
Naz Reid,OKL,Over 26.5 PTS+REB,-115,Hit in 5 of his last 6 home games,83%
Isaiah Hartenstein,MIN,Under 23.5 PTS+AST+REB,-125,Hit in 5 of his last 6 games vs MIN,83%
OG Anunoby,BOS,Over 0.5 Turnovers,-235,Hit in 14 of his last 17 games,82%
Obi Toppin,LAC,Over 0.5 Assists,-190,Hit in 14 of his last 17 home games,82%
Giannis Antetokounmpo,MIA,Over 41.5 PTS+AST+REB,-110,Hit in 14 of his last 17 home games,82%
Cade Cunningham,ATL,Under 1.5 Steals,-245,Hit in 14 of his last 17 games,82%
Darius Garland,MEM,Over 2.5 3PTM,-136,Hit in 14 of his last 17 home games,82%
Cason Wallace,MIN,Over 9.5 PTS+AST+REB,-120,Hit in 14 of his last 17 games,82%
Danny Green,DAL,Under 0.5 3PTM,125,Hit in 9 of his last 11 games,82%
Jackie Butler,DAL,Under 32.5 PTS+AST+REB,-122,Hit in 9 of his last 11 games,82%
Jackie Butler,DAL,Under 20.5 Points,-118,Hit in 9 of his last 11 games,82%
Buddy Hield,DAL,Over 1.5 Assists,115,Hit in 9 of his last 11 home games,82%
Caris LeVert,DET,Under 13.5 Points,-102,Hit in 9 of his last 11 games,82%
Paolo Banchero,WAS,Under 13.5 REB+AST,-120,Hit in 9 of his last 11 games,82%
Paolo Banchero,WAS,Under 33.5 PTS+REB,-111,Hit in 9 of his last 11 games,82%
Paolo Banchero,WAS,Under 39.5 PTS+AST+REB,-118,Hit in 9 of his last 11 games,82%
Paolo Banchero,WAS,Under 25.5 Points,-113,Hit in 9 of his last 11 games,82%
Caris LeVert,DET,Under 17.5 PTS+AST,-104,Hit in 9 of his last 11 games,82%
Caris LeVert,DET,Under 18.5 PTS+REB,-128,Hit in 9 of his last 11 games,82%
Caris LeVert,DET,Under 21.5 PTS+AST+REB,-102,Hit in 9 of his last 11 games,82%
Jordan Poole,ORL,Under 27.5 PTS+AST,-125,Hit in 9 of his last 11 games,82%
Bam Adebayo,MIL,Over 0.5 Steals,-200,Hit in 9 of his last 11 games vs MIL,82%
Devin Booker,TOR,Under 1.5 STL+BLK,-175,Hit in 9 of his last 11 games,82%
Zion Williamson,SAS,Over 29.5 PTS+AST,-118,Hit in 9 of his last 11 games,82%
V. Williams,CLE,Over 3.5 Rebounds,-154,Hit in 9 of his last 11 games,82%
Luguentz Dort,MIN,Over 0.5 Turnovers,-130,Hit in 9 of his last 11 games vs MIN,82%
Jalen Williams,MIN,Over 1.5 STL+BLK,-190,Hit in 9 of his last 11 games,82%
A.C. Green,MIA,Over 7.5 PTS+AST,-132,Hit in 13 of his last 16 home games,81%
Nikola Jović,MIL,Over 1.5 3PTM,-192,Hit in 13 of his last 16 games,81%
Giannis Antetokounmpo,MIA,Over 2.5 Turnovers,-150,Hit in 13 of his last 16 home games,81%
Cason Wallace,MIN,Over 0.5 3PTM,-118,Hit in 13 of his last 16 games,81%
Payton Pritchard,NYK,Over 14.5 PTS+AST,-111,Hit in 4 of his last 5 home games,80%
Payton Pritchard,NYK,Over 14.5 PTS+REB,-102,Hit in 4 of his last 5 home games,80%
Payton Pritchard,NYK,Over 3.5 Assists,118,Hit in 4 of his last 5 games,80%
Payton Pritchard,NYK,Over 2.5 Rebounds,-170,Hit in 4 of his last 5 home games,80%
DJ White,NYK,Over 2.5 3PTM,-156,Hit in 8 of his last 10 games,80%
DJ White,NYK,Over 2.5 3PTM,-156,Hit in 4 of his last 5 games vs NYK,80%
Al Horford,NYK,Over 5.5 REB+AST,-115,Hit in 4 of his last 5 games vs NYK,80%
Al Horford,NYK,Over 6.5 PTS+AST,-118,Hit in 8 of his last 10 games vs NYK,80%
Al Horford,NYK,Over 9.5 PTS+REB,-115,Hit in 8 of his last 10 games vs NYK,80%
Al Horford,NYK,Over 5.5 Points,-108,Hit in 8 of his last 10 games vs NYK,80%
Jabari Brown,NYK,Under 9.5 REB+AST,102,Hit in 4 of his last 5 games vs NYK,80%
Jabari Brown,NYK,Over 4.5 Assists,-104,Hit in 4 of his last 5 games,80%
Precious Achiuwa,BOS,Over 16.5 PTS+AST+REB,-110,Hit in 4 of his last 5 away games,80%
Mikal Bridges,BOS,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games,80%
Mikal Bridges,BOS,Under 18.5 PTS+REB,-106,Hit in 4 of his last 5 games vs BOS,80%
Mikal Bridges,BOS,Under 3.5 Assists,-154,Hit in 4 of his last 5 games vs BOS,80%
Karl-Anthony Towns,BOS,Under 12.5 Rebounds,-130,Hit in 8 of his last 10 games,80%
Payton Pritchard,NYK,Under 0.5 Steals,-110,Hit in 4 of his last 5 games,80%
Jrue Holiday,NYK,Over 7.5 REB+AST,118,Hit in 4 of his last 5 home games,80%
Jrue Holiday,NYK,Over 15.5 PTS+AST+REB,-125,Hit in 4 of his last 5 games vs NYK,80%
Jrue Holiday,NYK,Over 15.5 PTS+AST+REB,-125,Hit in 16 of his last 20 home games,80%
