Player Name,Opponent,Market,Odds,Trend Context,Linemate Percentage,Bet Hit,Actual Value
Sam Merrill,BOS,Under 3.5 REB+AST,-129,Hit in 5 of his last 6 games vs BOS,83%,True,3.0
Jarrett Allen,BOS,Over 0.5 Steals,-113,Hit in 5 of his last 6 home games,83%,True,1.0
Davion Mitchell,BOS,Under 0.5 Blocks,-314,Hit in 15 of his last 18 games,83%,True,0.0
Darius Garland,BOS,Over 0.5 Steals,-166,Hit in 5 of his last 6 home games,83%,False,0.0
Caris LeVert,BOS,Over 13.5 PTS+REB,-113,Hit in 5 of his last 6 games vs BOS,83%,True,21.0
Caris LeVert,BOS,Over 13.5 PTS+REB,-113,Hit in 5 of his last 6 home games,83%,True,21.0
Caris LeVert,BOS,Over 7.5 REB+AST,104,Hit in 5 of his last 6 games vs BOS,83%,False,7.0
Caris LeVert,BOS,Over 16.5 P+A+R,-129,Hit in 5 of his last 6 games vs BOS,83%,True,22.0
Caris LeVert,BOS,Over 16.5 P+A+R,-129,Hit in 5 of his last 6 home games,83%,True,22.0
Isaac Okoro,BOS,Under 1.5 Assists,-133,Hit in 5 of his last 6 games vs BOS,83%,False,2.0
Georges Niang,BOS,Over 8.5 PTS+AST,-133,Hit in 5 of his last 6 home games,83%,True,20.0
Georges Niang,BOS,Over 7.5 Points,-129,Hit in 5 of his last 6 home games,83%,True,19.0
Georges Niang,BOS,Under 0.5 Steals,-214,Hit in 5 of his last 6 games,83%,True,0.0
Kristaps Porziņģis,CLE,Over 7.5 REB+AST,-125,Hit in 5 of his last 6 games vs CLE,83%,True,10.0
Jrue Holiday,CLE,Over 20.5 P+A+R,-120,Hit in 5 of his last 6 away games,83%,False,12.0
Jrue Holiday,CLE,Over 15.5 PTS+AST,-122,Hit in 5 of his last 6 away games,83%,False,9.0
Jrue Holiday,CLE,Under 4.5 Assists,-146,Hit in 5 of his last 6 games,83%,False,5.0
Mikal Bridges,NOP,Under 0.5 Blocks,-148,Hit in 5 of his last 6 games,83%,False,1.0
Mikal Bridges,NOP,Under 3.5 Rebounds,114,Hit in 5 of his last 6 games,83%,False,4.0
Mikal Bridges,NOP,Over 2.5 3PTM,136,Hit in 5 of his last 6 games vs NOP,83%,True,7.0
Mikal Bridges,NOP,Over 1.5 STL+BLK,-117,Hit in 5 of his last 6 games vs NOP,83%,False,1.0
Mikal Bridges,NOP,Over 0.5 Steals,-224,Hit in 5 of his last 6 games vs NOP,83%,False,0.0
Jalen Brunson,NOP,Over 34.5 PTS+AST,-102,Hit in 5 of his last 6 games,83%,False,31.0
Jalen Brunson,NOP,Under 3.5 Rebounds,-186,Hit in 5 of his last 6 games,83%,True,2.0
Dejounte Murray,NYK,Under 6.5 Assists,-115,Hit in 5 of his last 6 games,83%,True,5.0
Yves Missi,NYK,Over 1.5 STL+BLK,-154,Hit in 5 of his last 6 games,83%,False,1.0
Jalen Brunson,NOP,Over 37.5 P+A+R,-108,Hit in 5 of his last 6 games,83%,False,33.0
Jeremiah Robinson-Earl,NYK,Over 0.5 STL+BLK,-103,Hit in 5 of his last 6 games,83%,False,0.0
Davion Mitchell,MIA,Over 0.5 Turnovers,-234,Hit in 5 of his last 6 games,83%,True,1.0
Davion Mitchell,MIA,Over 3.5 Assists,-113,Hit in 15 of his last 18 games,83%,False,3.0
Mikal Bridges,NOP,Under 19.5 PTS+REB,-120,Hit in 5 of his last 6 games,83%,False,49.0
Darius Garland,BOS,Under 26.5 PTS+AST,-118,Hit in 5 of his last 6 games vs BOS,83%,False,38.0
Dillon Brooks,OKL,Over 3.5 Rebounds,120,Hit in 5 of his last 6 games vs OKL,83%,True,7.0
Amen Thompson,OKL,Under 2.5 Assists,-113,Hit in 5 of his last 6 games,83%,True,1.0
Tari Eason,OKL,Over 6.5 REB+AST,-137,Hit in 5 of his last 6 home games,83%,False,6.0
Tari Eason,OKL,Over 17.5 P+A+R,-129,Hit in 5 of his last 6 home games,83%,False,14.0
Tari Eason,OKL,Over 5.5 Rebounds,-132,Hit in 10 of his last 12 games,83%,False,5.0
Tari Eason,OKL,Over 5.5 Rebounds,-132,Hit in 5 of his last 6 games vs OKL,83%,False,5.0
Tari Eason,OKL,Over 5.5 Rebounds,-132,Hit in 5 of his last 6 home games,83%,False,5.0
Tari Eason,OKL,Over 0.5 3PTM,-214,Hit in 5 of his last 6 games vs OKL,83%,True,1.0
Tari Eason,OKL,Over 1.5 Steals,159,Hit in 5 of his last 6 games,83%,True,2.0
Tari Eason,OKL,Over 2.5 STL+BLK,126,Hit in 5 of his last 6 home games,83%,True,3.0
Jalen Williams,HOU,Under 10.5 REB+AST,-108,Hit in 5 of his last 6 games vs HOU,83%,False,12.0
Jalen Williams,HOU,Over 4.5 Assists,-113,Hit in 5 of his last 6 games,83%,True,7.0
Shai Gilgeous-Alexander,HOU,Under 11.5 REB+AST,-130,Hit in 5 of his last 6 games vs HOU,83%,False,13.0
Shai Gilgeous-Alexander,HOU,Over 36.5 PTS+AST,-122,Hit in 5 of his last 6 games,83%,True,43.0
Shai Gilgeous-Alexander,HOU,Under 5.5 Rebounds,-148,Hit in 5 of his last 6 games vs HOU,83%,False,8.0
Shai Gilgeous-Alexander,HOU,Over 30.5 Points,-115,Hit in 5 of his last 6 games,83%,True,38.0
Shai Gilgeous-Alexander,HOU,Over 2.5 STL+BLK,116,Hit in 5 of his last 6 games,83%,False,2.0
Collin Sexton,LAL,Over 1.5 3PTM,-162,Hit in 5 of his last 6 home games,83%,False,1.0
Anthony Davis,UTA,Over 44.5 P+A+R,-113,Hit in 5 of his last 6 away games,83%,True,48.0
Anthony Davis,UTA,Under 27.5 Points,-104,Hit in 5 of his last 6 games vs UTA,83%,False,37.0
Keyonte George,LAL,Over 2.5 Turnovers,-133,Hit in 15 of his last 18 home games,83%,True,6.0
Keyonte George,LAL,Over 23.5 P+A+R,-113,Hit in 5 of his last 6 games,83%,True,24.0
Lauri Markkanen,LAL,Under 1.5 Turnovers,-103,Hit in 5 of his last 6 games vs LAL,83%,True,1.0
Walker Kessler,LAL,Over 2.5 STL+BLK,-174,Hit in 5 of his last 6 home games,83%,False,2.0
Collin Sexton,LAL,Under 2.5 Rebounds,-154,Hit in 5 of his last 6 games,83%,False,3.0
Anthony Davis,UTA,Under 0.5 3PTM,104,Hit in 5 of his last 6 games vs UTA,83%,False,2.0
Domantas Sabonis,SAS,Over 0.5 3PTM,-154,Hit in 5 of his last 6 games vs SAS,83%,True,2.0
Domantas Sabonis,SAS,Over 0.5 Blocks,178,Hit in 5 of his last 6 games vs SAS,83%,False,0.0
Malik Monk,SAS,Over 0.5 Steals,-166,Hit in 5 of his last 6 games,83%,True,1.0
Keon Ellis,SAS,Over 0.5 Turnovers,-166,Hit in 10 of his last 12 games,83%,True,1.0
De'Aaron Fox,SAS,Over 32.5 PTS+AST,-118,Hit in 5 of his last 6 home games,83%,True,38.0
De'Aaron Fox,SAS,Over 26.5 Points,-111,Hit in 5 of his last 6 games vs SAS,83%,True,29.0
Chris Paul,SAC,Over 1.5 STL+BLK,-121,Hit in 5 of his last 6 away games,83%,True,2.0
Victor Wembanyama,SAC,Under 4.5 STL+BLK,-106,Hit in 5 of his last 6 games,83%,True,4.0
Stephon Castle,SAC,Over 1.5 Turnovers,-160,Hit in 5 of his last 6 games,83%,True,3.0
Devin Vassell,SAC,Over 4.5 REB+AST,-117,Hit in 10 of his last 12 games,83%,False,3.0
Devin Vassell,SAC,Over 2.5 Assists,108,Hit in 10 of his last 12 games,83%,True,3.0
Devin Vassell,SAC,Under 2.5 Rebounds,-174,Hit in 5 of his last 6 games,83%,True,0.0
Toumani Camara,DAL,Under 1.5 Steals,-214,Hit in 5 of his last 6 games,83%,True,1.0
Jerami Grant,DAL,Under 2.5 Assists,-142,Hit in 5 of his last 6 games,83%,False,6.0
Shaedon Sharpe,DAL,Under 6.5 REB+AST,-102,Hit in 5 of his last 6 games,83%,False,7.0
Luka Dončić,POR,Over 42.5 P+A+R,-125,Hit in 5 of his last 6 games vs POR,83%,True,64.0
Luka Dončić,POR,Over 27.5 Points,-109,Hit in 5 of his last 6 games vs POR,83%,True,44.0
Luka Dončić,POR,Over 34.5 PTS+AST,-133,Hit in 5 of his last 6 games vs POR,83%,True,57.0
Luka Dončić,POR,Over 7.5 Assists,104,Hit in 5 of his last 6 games vs POR,83%,True,13.0
Luka Dončić,POR,Over 35.5 PTS+REB,-121,Hit in 5 of his last 6 games vs POR,83%,True,51.0
DeMar DeRozan,SAS,Under 1.5 Steals,-204,Hit in 5 of his last 6 games vs SAS,83%,False,3.0
Victor Wembanyama,SAC,Over 27.5 PTS+AST,-113,Hit in 5 of his last 6 games,83%,True,55.0
Chris Paul,SAC,Over 12.5 PTS+REB,-104,Hit in 5 of his last 6 away games,83%,True,21.0
Domantas Sabonis,SAS,Over 18.5 Points,-102,Hit in 5 of his last 6 games,83%,True,29.0
James Harden,DEN,Over 5.5 Rebounds,-130,Hit in 10 of his last 12 games,83%,True,9.0
James Harden,DEN,Under 1.5 Steals,-130,Hit in 5 of his last 6 games vs DEN,83%,True,1.0
James Harden,DEN,Under 9.5 Assists,-154,Hit in 5 of his last 6 games,83%,False,11.0
Jamal Murray,LAC,Under 0.5 Blocks,-194,Hit in 5 of his last 6 games vs LAC,83%,True,0.0
Jamal Murray,LAC,Over 2.5 3PTM,128,Hit in 5 of his last 6 games vs LAC,83%,False,2.0
Russell Westbrook,LAC,Over 10.5 Points,-120,Hit in 5 of his last 6 games,83%,True,11.0
Russell Westbrook,LAC,Over 1.5 STL+BLK,-142,Hit in 5 of his last 6 games,83%,True,3.0
Russell Westbrook,LAC,Over 14.5 PTS+REB,-122,Hit in 5 of his last 6 games,83%,False,14.0
Nikola Jokić,LAC,Over 8.5 Assists,-129,Hit in 5 of his last 6 games vs LAC,83%,True,11.0
Nikola Jokić,LAC,Over 27.5 Points,-137,Hit in 5 of his last 6 games,83%,True,32.0
James Harden,DEN,Under 31.5 PTS+AST,-122,Hit in 5 of his last 6 games vs DEN,83%,False,62.0
James Harden,DEN,Under 37.5 P+A+R,-115,Hit in 5 of his last 6 games vs DEN,83%,False,71.0
James Harden,DEN,Under 27.5 PTS+REB,-106,Hit in 5 of his last 6 games vs DEN,83%,False,60.0
James Harden,DEN,Under 21.5 Points,-111,Hit in 5 of his last 6 games vs DEN,83%,False,51.0
Tyrese Haliburton,MEM,Under 3.5 Rebounds,-160,Hit in 9 of his last 11 games,82%,True,2.0
Pascal Siakam,MEM,Under 1.5 STL+BLK,-166,Hit in 9 of his last 11 games,82%,True,1.0
Cameron Johnson,ORL,Over 0.5 Steals,-166,Hit in 9 of his last 11 home games,82%,False,0.0
Jaren Jackson,IND,Over 21.5 PTS+AST,-117,Hit in 9 of his last 11 games,82%,True,31.0
Dennis Schröder,ORL,Over 5.5 Assists,-109,Hit in 9 of his last 11 home games,82%,True,7.0
Dennis Schröder,ORL,Over 8.5 REB+AST,-129,Hit in 9 of his last 11 home games,82%,True,9.0
Ben Simmons,ORL,Over 11.5 REB+AST,-130,Hit in 9 of his last 11 games,82%,False,7.0
Isaiah Hartenstein,HOU,Under 1.5 Blocks,-166,Hit in 9 of his last 11 games,82%,True,1.0
Walker Kessler,LAL,Over 2.5 STL+BLK,-174,Hit in 9 of his last 11 games,82%,False,2.0
Luka Dončić,POR,Under 0.5 Blocks,-234,Hit in 9 of his last 11 games,82%,True,0.0
Nikola Jokić,LAC,Over 20.5 REB+AST,-117,Hit in 9 of his last 11 games,82%,True,25.0
Amen Thompson,OKL,Under 0.5 3PTM,-314,Hit in 13 of his last 16 games,81%,True,0.0
Tari Eason,OKL,Over 0.5 Blocks,-204,Hit in 13 of his last 16 games,81%,True,1.0
LeBron James,UTA,Under 0.5 Blocks,-166,Hit in 13 of his last 16 games,81%,False,2.0
Toumani Camara,DAL,Over 1.5 Assists,-199,Hit in 13 of his last 16 home games,81%,True,4.0
Santi Aldama,IND,Over 8.5 REB+AST,-121,Hit in 4 of his last 5 home games,80%,True,10.0
Santi Aldama,IND,Over 11.5 PTS+AST,-109,Hit in 4 of his last 5 home games,80%,True,27.0
Santi Aldama,IND,Over 16.5 PTS+REB,-104,Hit in 4 of his last 5 home games,80%,True,25.0
Santi Aldama,IND,Over 1.5 Assists,-194,Hit in 16 of his last 20 games,80%,True,6.0
Santi Aldama,IND,Over 9.5 Points,-111,Hit in 4 of his last 5 home games,80%,True,21.0
Santi Aldama,IND,Under 0.5 Steals,-103,Hit in 4 of his last 5 games,80%,False,1.0
Jaren Jackson,IND,Under 6.5 Rebounds,-117,Hit in 4 of his last 5 games,80%,False,8.0
Jaren Jackson,IND,Under 2.5 Turnovers,-184,Hit in 4 of his last 5 games,80%,True,1.0
Desmond Bane,IND,Over 0.5 Steals,-137,Hit in 4 of his last 5 home games,80%,True,1.0
Brandon Clarke,IND,Over 15.5 P+A+R,-125,Hit in 4 of his last 5 home games,80%,False,13.0
Brandon Clarke,IND,Under 6.5 Rebounds,-121,Hit in 16 of his last 20 games,80%,True,4.0
Jaylen Wells,IND,Over 4.5 REB+AST,-148,Hit in 4 of his last 5 home games,80%,True,7.0
Jaylen Wells,IND,Over 12.5 PTS+AST,104,Hit in 4 of his last 5 games,80%,True,20.0
Jaylen Wells,IND,Over 15.5 P+A+R,-121,Hit in 4 of his last 5 games,80%,True,26.0
Jaylen Wells,IND,Over 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%,True,3.0
Jaylen Wells,IND,Over 10.5 Points,102,Hit in 4 of his last 5 games,80%,True,19.0
Myles Turner,MEM,Over 7.5 Rebounds,-125,Hit in 4 of his last 5 away games,80%,False,6.0
Myles Turner,MEM,Over 0.5 Steals,-166,Hit in 4 of his last 5 games,80%,False,0.0
Myles Turner,MEM,Over 0.5 Steals,-166,Hit in 4 of his last 5 away games,80%,False,0.0
Pascal Siakam,MEM,Over 31.5 P+A+R,-113,Hit in 4 of his last 5 games,80%,False,27.0
Pascal Siakam,MEM,Over 6.5 Rebounds,-120,Hit in 4 of his last 5 games,80%,False,2.0
Pascal Siakam,MEM,Over 1.5 Turnovers,-137,Hit in 4 of his last 5 away games,80%,True,3.0
Pascal Siakam,MEM,Over 0.5 Steals,-224,Hit in 4 of his last 5 away games,80%,False,0.0
Bennedict Mathurin,MEM,Over 7.5 REB+AST,-121,Hit in 4 of his last 5 games,80%,True,12.0
Bennedict Mathurin,MEM,Over 20.5 PTS+AST,-117,Hit in 4 of his last 5 away games,80%,True,26.0
Bennedict Mathurin,MEM,Over 24.5 PTS+REB,-117,Hit in 4 of his last 5 away games,80%,True,32.0
Bennedict Mathurin,MEM,Over 26.5 P+A+R,-113,Hit in 4 of his last 5 away games,80%,True,35.0
Bennedict Mathurin,MEM,Over 5.5 Rebounds,-142,Hit in 4 of his last 5 games,80%,True,9.0
Obi Toppin,MEM,Over 1.5 Assists,-103,Hit in 4 of his last 5 games,80%,False,1.0
Obi Toppin,MEM,Over 0.5 STL+BLK,-160,Hit in 4 of his last 5 away games,80%,True,1.0
Cameron Johnson,ORL,Over 2.5 3PTM,-137,Hit in 4 of his last 5 home games,80%,False,2.0
Cameron Johnson,ORL,Under 1.5 STL+BLK,-174,Hit in 4 of his last 5 games vs ORL,80%,True,0.0
Goga Bitadze,BRO,Under 10.5 PTS+AST,-113,Hit in 4 of his last 5 games vs BRO,80%,False,14.0
Goga Bitadze,BRO,Over 1.5 Assists,-194,Hit in 4 of his last 5 games,80%,True,2.0
Goga Bitadze,BRO,Under 8.5 Points,-125,Hit in 4 of his last 5 games,80%,False,12.0
Franz Wagner,BRO,Over 6.5 Assists,118,Hit in 4 of his last 5 games,80%,True,8.0
Franz Wagner,BRO,Over 6.5 Assists,118,Hit in 4 of his last 5 away games,80%,True,8.0
Jalen Suggs,BRO,Under 2.5 3PTM,-170,Hit in 12 of his last 15 games,80%,True,1.0
Jalen Suggs,BRO,Over 2.5 Turnovers,116,Hit in 4 of his last 5 away games,80%,True,5.0
Jalen Suggs,BRO,Under 1.5 Steals,-180,Hit in 4 of his last 5 games vs BRO,80%,False,2.0
Kentavious Caldwell-Pope,BRO,Over 0.5 Turnovers,-142,Hit in 8 of his last 10 games,80%,False,0.0
Kentavious Caldwell-Pope,BRO,Over 1.5 STL+BLK,-121,Hit in 4 of his last 5 games vs BRO,80%,True,3.0
Jaren Jackson,IND,Over 26.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%,True,39.0
Dennis Schröder,ORL,Under 2.5 Turnovers,104,Hit in 4 of his last 5 games vs ORL,80%,False,6.0
Anthony Black,BRO,Over 1.5 Turnovers,104,Hit in 4 of his last 5 away games,80%,True,2.0
Anthony Black,BRO,Under 0.5 Blocks,-224,Hit in 4 of his last 5 games,80%,False,1.0
Jonathan Isaac,BRO,Over 5.5 Rebounds,-109,Hit in 4 of his last 5 games,80%,False,1.0
Jonathan Isaac,BRO,Over 2.5 STL+BLK,-106,Hit in 4 of his last 5 away games,80%,False,1.0
Jaylen Wells,IND,Over 13.5 PTS+REB,-111,Hit in 4 of his last 5 games,80%,True,25.0
Santi Aldama,IND,Over 17.5 P+A+R,-129,Hit in 4 of his last 5 home games,80%,True,31.0
Myles Turner,MEM,Under 1.5 Assists,-244,Hit in 4 of his last 5 games,80%,False,2.0
Jaren Jackson,IND,Under 3.5 STL+BLK,-174,Hit in 4 of his last 5 games,80%,False,5.0
Scottie Barnes,MIA,Over 1.5 3PTM,-136,Hit in 4 of his last 5 games,80%,True,2.0
Scottie Barnes,MIA,Over 0.5 Steals,-224,Hit in 4 of his last 5 games vs MIA,80%,False,0.0
Scottie Barnes,MIA,Over 1.5 STL+BLK,-194,Hit in 4 of his last 5 games vs MIA,80%,False,0.0
RJ Barrett,MIA,Over 12.5 REB+AST,100,Hit in 4 of his last 5 home games,80%,False,12.0
RJ Barrett,MIA,Over 29.5 PTS+REB,-106,Hit in 4 of his last 5 home games,80%,True,50.0
RJ Barrett,MIA,Over 35.5 P+A+R,-113,Hit in 4 of his last 5 home games,80%,True,55.0
RJ Barrett,MIA,Over 22.5 Points,-113,Hit in 4 of his last 5 home games,80%,True,43.0
RJ Barrett,MIA,Under 3.5 Turnovers,100,Hit in 4 of his last 5 games vs MIA,80%,False,4.0
Ochai Agbaji,MIA,Under 1.5 3PTM,-194,Hit in 4 of his last 5 games vs MIA,80%,True,1.0
Ochai Agbaji,MIA,Over 0.5 Turnovers,-214,Hit in 8 of his last 10 games,80%,False,0.0
Ochai Agbaji,MIA,Under 1.5 STL+BLK,-166,Hit in 4 of his last 5 games,80%,True,1.0
Bam Adebayo,TOR,Over 14.5 REB+AST,-104,Hit in 4 of his last 5 games,80%,True,27.0
Bam Adebayo,TOR,Over 9.5 Rebounds,-130,Hit in 4 of his last 5 games,80%,True,20.0
Bam Adebayo,TOR,Under 16.5 Points,100,Hit in 4 of his last 5 games,80%,True,15.0
Tyler Herro,TOR,Over 9.5 REB+AST,-140,Hit in 4 of his last 5 games,80%,False,7.0
Tyler Herro,TOR,Under 27.5 PTS+AST,-111,Hit in 4 of his last 5 games,80%,False,46.0
Tyler Herro,TOR,Over 4.5 Assists,-130,Hit in 4 of his last 5 games,80%,False,3.0
Tyler Herro,TOR,Over 4.5 Rebounds,-160,Hit in 4 of his last 5 games,80%,False,4.0
Haywood Highsmith,TOR,Under 1.5 Steals,-224,Hit in 4 of his last 5 games vs TOR,80%,True,1.0
Haywood Highsmith,TOR,Under 1.5 STL+BLK,112,Hit in 4 of his last 5 games vs TOR,80%,False,4.0
Ty Jerome,BOS,Over 10.5 PTS+REB,-125,Hit in 4 of his last 5 home games,80%,False,6.0
Ty Jerome,BOS,Over 14.5 P+A+R,-113,Hit in 4 of his last 5 home games,80%,False,7.0
Ty Jerome,BOS,Over 0.5 STL+BLK,-184,Hit in 4 of his last 5 games,80%,False,0.0
Ty Jerome,BOS,Over 0.5 Steals,-148,Hit in 4 of his last 5 games,80%,False,0.0
Sam Merrill,BOS,Over 9.5 P+A+R,-113,Hit in 4 of his last 5 home games,80%,False,8.0
Jarrett Allen,BOS,Under 1.5 STL+BLK,-142,Hit in 4 of his last 5 games,80%,True,1.0
Jarrett Allen,BOS,Under 1.5 STL+BLK,-142,Hit in 4 of his last 5 games vs BOS,80%,True,1.0
Davion Mitchell,BOS,Over 3.5 3PTM,-118,Hit in 4 of his last 5 home games,80%,False,1.0
Caris LeVert,BOS,Under 3.5 Assists,-113,Hit in 4 of his last 5 games,80%,True,1.0
Caris LeVert,BOS,Under 0.5 Blocks,-234,Hit in 4 of his last 5 games,80%,True,0.0
Caris LeVert,BOS,Over 7.5 REB+AST,104,Hit in 4 of his last 5 home games,80%,False,7.0
Isaac Okoro,BOS,Under 0.5 Turnovers,-166,Hit in 12 of his last 15 games,80%,True,0.0
Isaac Okoro,BOS,Over 0.5 STL+BLK,-214,Hit in 8 of his last 10 games vs BOS,80%,True,2.0
Isaac Okoro,BOS,Under 0.5 Blocks,-274,Hit in 12 of his last 15 games,80%,False,2.0
Isaac Okoro,BOS,Under 0.5 Blocks,-274,Hit in 4 of his last 5 games vs BOS,80%,False,2.0
Georges Niang,BOS,Under 0.5 STL+BLK,-125,Hit in 4 of his last 5 games,80%,True,0.0
Georges Niang,BOS,Over 12.5 P+A+R,-117,Hit in 4 of his last 5 home games,80%,True,22.0
Georges Niang,BOS,Over 3.5 Rebounds,-103,Hit in 4 of his last 5 games,80%,False,2.0
Georges Niang,BOS,Over 3.5 Rebounds,-103,Hit in 4 of his last 5 home games,80%,False,2.0
Georges Niang,BOS,Over 11.5 PTS+REB,-117,Hit in 4 of his last 5 home games,80%,True,21.0
Georges Niang,BOS,Over 7.5 Points,-129,Hit in 8 of his last 10 games,80%,True,19.0
Georges Niang,BOS,Over 4.5 REB+AST,-117,Hit in 4 of his last 5 games,80%,False,3.0
Georges Niang,BOS,Over 4.5 REB+AST,-117,Hit in 4 of his last 5 home games,80%,False,3.0
Jrue Holiday,CLE,Over 0.5 Blocks,152,Hit in 4 of his last 5 away games,80%,False,0.0
Jayson Tatum,CLE,Over 3.5 3PTM,104,Hit in 4 of his last 5 away games,80%,True,4.0
Jayson Tatum,CLE,Over 2.5 Turnovers,-148,Hit in 4 of his last 5 games,80%,False,2.0
Jayson Tatum,CLE,Over 34.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%,True,45.0
Mikal Bridges,NOP,Under 22.5 P+A+R,-115,Hit in 4 of his last 5 games vs NOP,80%,False,50.0
Jalen Brunson,NOP,Over 7.5 Assists,-111,Hit in 4 of his last 5 home games,80%,True,9.0
Jalen Brunson,NOP,Over 10.5 REB+AST,-125,Hit in 4 of his last 5 home games,80%,True,11.0
OG Anunoby,NOP,Over 7.5 REB+AST,112,Hit in 4 of his last 5 home games,80%,False,6.0
OG Anunoby,NOP,Over 23.5 P+A+R,-129,Hit in 4 of his last 5 home games,80%,False,13.0
Karl-Anthony Towns,NOP,Under 41.5 P+A+R,-118,Hit in 4 of his last 5 games vs NOP,80%,True,37.0
Karl-Anthony Towns,NOP,Under 3.5 Assists,-184,Hit in 4 of his last 5 games vs NOP,80%,True,2.0
Karl-Anthony Towns,NOP,Under 1.5 STL+BLK,104,Hit in 4 of his last 5 games vs NOP,80%,False,2.0
Karl-Anthony Towns,NOP,Under 2.5 Turnovers,-137,Hit in 4 of his last 5 games vs NOP,80%,True,2.0
Dejounte Murray,NYK,Over 10.5 REB+AST,-132,Hit in 16 of his last 20 away games,80%,True,13.0
Yves Missi,NYK,Over 17.5 P+A+R,-129,Hit in 4 of his last 5 away games,80%,True,20.0
Yves Missi,NYK,Over 8.5 Points,-128,Hit in 4 of his last 5 away games,80%,True,11.0
Yves Missi,NYK,Over 10.5 PTS+AST,-106,Hit in 4 of his last 5 away games,80%,True,12.0
Yves Missi,NYK,Over 7.5 Rebounds,-113,Hit in 4 of his last 5 games,80%,True,8.0
Yves Missi,NYK,Over 16.5 PTS+REB,-125,Hit in 4 of his last 5 away games,80%,True,19.0
Yves Missi,NYK,Over 8.5 REB+AST,-133,Hit in 4 of his last 5 away games,80%,True,9.0
CJ McCollum,NYK,Over 3.5 Rebounds,120,Hit in 4 of his last 5 games,80%,False,3.0
CJ McCollum,NYK,Under 0.5 Blocks,-204,Hit in 4 of his last 5 games,80%,True,0.0
CJ McCollum,NYK,Over 1.5 STL+BLK,143,Hit in 8 of his last 10 away games,80%,False,1.0
CJ McCollum,NYK,Under 3.5 3PTM,-146,Hit in 4 of his last 5 games,80%,True,0.0
Bam Adebayo,TOR,Under 27.5 PTS+REB,-118,Hit in 4 of his last 5 games,80%,False,35.0
Cameron Payne,NOP,Over 8.5 PTS+REB,-133,Hit in 4 of his last 5 games vs NOP,80%,True,15.0
Cameron Payne,NOP,Over 4.5 REB+AST,-121,Hit in 4 of his last 5 games vs NOP,80%,True,8.0
Cameron Payne,NOP,Over 10.5 PTS+AST,-103,Hit in 4 of his last 5 games vs NOP,80%,True,17.0
Cameron Payne,NOP,Over 12.5 P+A+R,-106,Hit in 4 of his last 5 games vs NOP,80%,True,20.0
Cameron Payne,NOP,Over 7.5 Points,-106,Hit in 4 of his last 5 games vs NOP,80%,True,12.0
Cameron Payne,NOP,Over 0.5 STL+BLK,-174,Hit in 4 of his last 5 games vs NOP,80%,True,4.0
Cameron Payne,NOP,Over 0.5 Steals,-121,Hit in 4 of his last 5 games vs NOP,80%,True,2.0
Jeremiah Robinson-Earl,NYK,Over 4.5 Rebounds,-103,Hit in 4 of his last 5 away games,80%,False,4.0
Jeremiah Robinson-Earl,NYK,Over 0.5 3PTM,-113,Hit in 4 of his last 5 away games,80%,False,0.0
Jeremiah Robinson-Earl,NYK,Over 5.5 REB+AST,-113,Hit in 4 of his last 5 away games,80%,False,4.0
Jeremiah Robinson-Earl,NYK,Over 0.5 Assists,-244,Hit in 4 of his last 5 away games,80%,False,0.0
Davion Mitchell,MIA,Over 0.5 Turnovers,-234,Hit in 4 of his last 5 games vs MIA,80%,True,1.0
Davion Mitchell,MIA,Under 7.5 PTS+REB,-117,Hit in 4 of his last 5 games vs MIA,80%,False,9.0
Davion Mitchell,MIA,Under 0.5 3PTM,126,Hit in 4 of his last 5 games vs MIA,80%,False,1.0
Davion Mitchell,MIA,Under 9.5 PTS+AST,-121,Hit in 4 of his last 5 games vs MIA,80%,False,12.0
Davion Mitchell,MIA,Under 5.5 Points,-117,Hit in 4 of his last 5 games,80%,False,9.0
Davion Mitchell,MIA,Under 5.5 Points,-117,Hit in 4 of his last 5 games vs MIA,80%,False,9.0
Davion Mitchell,MIA,Under 0.5 Steals,-166,Hit in 4 of his last 5 games vs MIA,80%,False,1.0
Chris Boucher,MIA,Over 4.5 Rebounds,-142,Hit in 4 of his last 5 games vs MIA,80%,False,2.0
Terry Rozier,TOR,Under 0.5 Blocks,-254,Hit in 4 of his last 5 games vs TOR,80%,True,0.0
Terry Rozier,TOR,Over 2.5 Rebounds,-113,Hit in 12 of his last 15 games,80%,False,1.0
Terry Rozier,TOR,Over 2.5 Rebounds,-113,Hit in 4 of his last 5 games vs TOR,80%,False,1.0
Terry Rozier,TOR,Over 2.5 Rebounds,-113,Hit in 16 of his last 20 away games,80%,False,1.0
Terry Rozier,TOR,Under 1.5 STL+BLK,-244,Hit in 4 of his last 5 games vs TOR,80%,True,0.0
Terry Rozier,TOR,Over 0.5 Steals,-137,Hit in 16 of his last 20 away games,80%,False,0.0
Mikal Bridges,NOP,Under 19.5 PTS+REB,-120,Hit in 4 of his last 5 games vs NOP,80%,False,49.0
Mikal Bridges,NOP,Under 15.5 Points,-122,Hit in 4 of his last 5 games vs NOP,80%,False,45.0
Dejounte Murray,NYK,Over 30.5 P+A+R,-122,Hit in 4 of his last 5 games,80%,False,23.0
